Point_ID Label
4842 28520
4843 39457
4844 60352
4845 53304
4846 18945
4847 39477
4848 37681
4849 53780
4850 39461
4851 53780
4852 28457
4853 39441
4854 39441
4855 39457
4856 19073
4857 39441
4858 53780
4859 19088
4860 26409
4861 50968
4862 27624
4863 53780
4864 56856
4865 60224
4866 27624
4867 53780
4868 19088
4869 5984
4870 5984
4871 27624
4872 28425
4873 27561
4874 50992
4875 25376
4876 28425
4877 28425
4878 53780
4879 25504
4880 10080
4881 21029
4882 55960
4883 53780
4884 53780
4885 27592
4886 60368
4887 55088
4888 37425
4889 55960
4890 56024
4891 54032
4892 55096
4893 33589
4894 53780
4895 10080
4896 63241
4897 39441
4898 17189
4899 58113
4900 39473
4901 53033
4902 28425
4903 55096
4904 49961
4905 37680
4906 39441
4907 27624
4908 14176
4909 16913
4910 28457
4911 54068
4912 53780
4913 27624
4914 49952
4915 37397
4916 28425
4917 5984
4918 18977
4919 37648
4920 38752
4921 49953
4922 27401
4923 39457
4924 58152
4925 27624
4926 10080
4927 39441
4928 53780
4929 55096
4930 27624
4931 49953
4932 39441
4933 55096
4934 55064
4935 53576
4936 53780
4937 27541
4938 53780
4939 19088
4940 54104
4941 53780
4942 61193
4943 28425
4944 5984
4945 54057
4946 58153
4947 18977
4948 37400
4949 5984
4950 53780
4951 53268
4952 37665
4953 53780
4954 58144
4955 28457
4956 53780
4957 51000
4958 10080
4959 19092
4960 39441
4961 10600
4962 39440
4963 53576
4964 53776
4965 19328
4966 53540
4967 37649
4968 54104
4969 27424
4970 55096
4971 10081
4972 55096
4973 10016
4974 53796
4975 16933
4976 14176
4977 54036
4978 39441
4979 39444
4980 51713
4981 55096
4982 5920
4983 53780
4984 17184
4985 37681
4986 53764
4987 36900
4988 53284
4989 54032
4990 51968
4991 37396
4992 27541
4993 53797
4994 27592
4995 5984
4996 64208
4997 39717
4998 39441
4999 37665
5000 18977
5001 27537
5002 53764
5003 28425
5004 53780
5005 49952
5006 10080
5007 39441
5008 53576
5009 39441
5010 53780
5011 27541
5012 28649
5013 63288
5014 58153
5015 10080
5016 53780
5017 28457
5018 49952
5019 27624
5020 28521
5021 16917
5022 55064
5023 25580
5024 27624
5025 58145
5026 19089
5027 55856
5028 10080
5029 37412
5030 10080
5031 2577
5032 27153
5033 28425
5034 28521
5035 38752
5036 38688
5037 28425
5038 27624
5039 37396
5040 28649
5041 55096
5042 53780
5043 53764
5044 55960
5045 49953
5046 39441
5047 55096
5048 53780
5049 28649
5050 54040
5051 55824
5052 28425
5053 17184
5054 58112
5055 27624
5056 53796
5057 14176
5058 45857
5059 53780
5060 55072
5061 61225
5062 28425
5063 28425
5064 28449
5065 53797
5066 39441
5067 53780
5068 14176
5069 39457
5070 27624
5071 27624
5072 16897
5073 53780
5074 55096
5075 39473
5076 10080
5077 10080
5078 28649
5079 21284
5080 27584
5081 17160
5082 53780
5083 30573
5084 28417
5085 53780
5086 53780
5087 27624
5088 27624
5089 10017
5090 10080
5091 38752
5092 53780
5093 27624
5094 60169
5095 58153
5096 55824
5097 28457
5098 10080
5099 27465
5100 39441
5101 28649
5102 53025
5103 28649
5104 38752
5105 55953
5106 39441
5107 39441
5108 54104
5109 53780
5110 28425
5111 53777
5112 38688
5113 37649
5114 54104
5115 11112
5116 28461
5117 28457
5118 37664
5119 26401
5120 19232
5121 21029
5122 10080
5123 53796
5124 18949
5125 55072
5126 28489
5127 53308
5128 10080
5129 16917
5130 39457
5131 55953
5132 37393
5133 27624
5134 37396
5135 27409
5136 28425
5137 53764
5138 39441
5139 26465
5140 27624
5141 55096
5142 27624
5143 37656
5144 53780
5145 16929
5146 53764
5147 55112
5148 33561
5149 16933
5150 53780
5151 53780
5152 55072
5153 39444
5154 16933
5155 18981
5156 28425
5157 54049
5158 39424
5159 53285
5160 27425
5161 53776
5162 5984
5163 37680
5164 55953
5165 58112
5166 53780
5167 37664
5168 28457
5169 39441
5170 53780
5171 50992
5172 63328
5173 39452
5174 28425
5175 54600
5176 27537
5177 53268
5178 19232
5179 39444
5180 28649
5181 37413
5182 28457
5183 27400
5184 55888
5185 55112
5186 18977
5187 28425
5188 53284
5189 33297
5190 27401
5191 53576
5192 27624
5193 28425
5194 14176
5195 10080
5196 55960
5197 53764
5198 28425
5199 5921
5200 55064
5201 38688
5202 28521
5203 38752
5204 53780
5205 18945
5206 14176
5207 18949
5208 28521
5209 5984
5210 39473
5211 28649
5212 61193
5213 28457
5214 55896
5215 55073
5216 33584
5217 28425
5218 55088
5219 27624
5220 26464
5221 53780
5222 37396
5223 25376
5224 28425
5225 37393
5226 61225
5227 39441
5228 28425
5229 55088
5230 28425
5231 55072
5232 27401
5233 14176
5234 55408
5235 60352
5236 54040
5237 28457
5238 28649
5239 53780
5240 53764
5241 39441
5242 17184
5243 33297
5244 28649
5245 5984
5246 53780
5247 28425
5248 56024
5249 53780
5250 28649
5251 53780
5252 55832
5253 27624
5254 19233
5255 27624
5256 27624
5257 64472
5258 28425
5259 25377
5260 28649
5261 39441
5262 53780
5263 27624
5264 14176
5265 18981
5266 38752
5267 50992
5268 27624
5269 37413
5270 28425
5271 50960
5272 27393
5273 1825
5274 27624
5275 53780
5276 37393
5277 55828
5278 49961
5279 33589
5280 39441
5281 58200
5282 10017
5283 16901
5284 53780
5285 14176
5286 39441
5287 37392
5288 27392
5289 28425
5290 17185
5291 39441
5292 10080
5293 18961
5294 53765
5295 10080
5296 16933
5297 49960
5298 27401
5299 53308
5300 54624
5301 39444
5302 62240
5303 2577
5304 50992
5305 28649
5306 14176
5307 26409
5308 64064
5309 26409
5310 28457
5311 27584
5312 62232
5313 27624
5314 39441
5315 28425
5316 53285
5317 53576
5318 62296
5319 58152
5320 16933
5321 17185
5322 39441
5323 55953
5324 28521
5325 39441
5326 53908
5327 19072
5328 28457
5329 28425
5330 16933
5331 16933
5332 50992
5333 28521
5334 55072
5335 18945
5336 49936
5337 55088
5338 18945
5339 49961
5340 53812
5341 37393
5342 25361
5343 53780
5344 37736
5345 14176
5346 33297
5347 52001
5348 53780
5349 49953
5350 37425
5351 56888
5352 28457
5353 49953
5354 39425
5355 18945
5356 54104
5357 53285
5358 32557
5359 39441
5360 54064
5361 55960
5362 53025
5363 39440
5364 62298
5365 53780
5366 61289
5367 49960
5368 53780
5369 26408
5370 39440
5371 54068
5372 14176
5373 54072
5374 59177
5375 55064
5376 10080
5377 53796
5378 27624
5379 55096
5380 14176
5381 53781
5382 49685
5383 61193
5384 18981
5385 50968
5386 53284
5387 21029
5388 10080
5389 55064
5390 26605
5391 28457
5392 5984
5393 46944
5394 10080
5395 37665
5396 28425
5397 60352
5398 28425
5399 53780
5400 27624
5401 28649
5402 55408
5403 56024
5404 4645
5405 27501
5406 56024
5407 17152
5408 53780
5409 27137
5410 28457
5411 39473
5412 39457
5413 1888
5414 55896
5415 10080
5416 56152
5417 38752
5418 53780
5419 10080
5420 53780
5421 28457
5422 28425
5423 28425
5424 53780
5425 27624
5426 28649
5427 10080
5428 55832
5429 28425
5430 10081
5431 34592
5432 28425
5433 39441
5434 27624
5435 53780
5436 54049
5437 63328
5438 56088
5439 37428
5440 27624
5441 28425
5442 27560
5443 37664
5444 58112
5445 25384
5446 14176
5447 16929
5448 37680
5449 53796
5450 26409
5451 55136
5452 28425
5453 56105
5454 28425
5455 18945
5456 53780
5457 53780
5458 16933
5459 60192
5460 55096
5461 55960
5462 58153
5463 19201
5464 53780
5465 53780
5466 39441
5467 37648
5468 54104
5469 27401
5470 53812
5471 53780
5472 18949
5473 53780
5474 10080
5475 10080
5476 18961
5477 54064
5478 28521
5479 55088
5480 37400
5481 53780
5482 5984
5483 37397
5484 37669
5485 55112
5486 53252
5487 58136
5488 60352
5489 26377
5490 53765
5491 27552
5492 53780
5493 33561
5494 53780
5495 18977
5496 34592
5497 53780
5498 55128
5499 62232
5500 38248
5501 53764
5502 21025
5503 55625
5504 53764
5505 39441
5506 2817
5507 19089
5508 53780
5509 50984
5510 39460
5511 54600
5512 53780
5513 64464
5514 26377
5515 49952
5516 55081
5517 27072
5518 55064
5519 21284
5520 37413
5521 10081
5522 28521
5523 37425
5524 28425
5525 53780
5526 53780
5527 28520
5528 53780
5529 56024
5530 28457
5531 53780
5532 27624
5533 54048
5534 5984
5535 18948
5536 14176
5537 27624
5538 53780
5539 56152
5540 53780
5541 55960
5542 50960
5543 53764
5544 56024
5545 53812
5546 55136
5547 56856
5548 53780
5549 10017
5550 28521
5551 27401
5552 52009
5553 28649
5554 37665
5555 55096
5556 53780
5557 55960
5558 27624
5559 39441
5560 33569
5561 55096
5562 37396
5563 56856
5564 25448
5565 39452
5566 33552
5567 53780
5568 53780
5569 53780
5570 49968
5571 55808
5572 55408
5573 28457
5574 17153
5575 49960
5576 55088
5577 53780
5578 60161
5579 53780
5580 53780
5581 1825
5582 54104
5583 63264
5584 55072
5585 27456
5586 53780
5587 38752
5588 53780
5589 39441
5590 28425
5591 55096
5592 28425
5593 54048
5594 54624
5595 53780
5596 53780
5597 59840
5598 39441
5599 39441
5600 37665
5601 14176
5602 63336
5603 39441
5604 37392
5605 39441
5606 54052
5607 53764
5608 53780
5609 53780
5610 27537
5611 53812
5612 39441
5613 27425
5614 14176
5615 37680
5616 39441
5617 28449
5618 37413
5619 53780
5620 28649
5621 39441
5622 16933
5623 39460
5624 53764
5625 16933
5626 53765
5627 26473
5628 53780
5629 28425
5630 53780
5631 50960
5632 19089
5633 10080
5634 14176
5635 10016
5636 39441
5637 27624
5638 28425
5639 20257
5640 10080
5641 27624
5642 28648
5643 25504
5644 10080
5645 39460
5646 53781
5647 56024
5648 27624
5649 17184
5650 53780
5651 54048
5652 53780
5653 38696
5654 55408
5655 39441
5656 53780
5657 28425
5658 28521
5659 50992
5660 26377
5661 28513
5662 28425
5663 57129
5664 27624
5665 55960
5666 27072
5667 55096
5668 58121
5669 1824
5670 1825
5671 37664
5672 10080
5673 18949
5674 27456
5675 21013
5676 53780
5677 1824
5678 33553
5679 18977
5680 54104
5681 55128
5682 27424
5683 58202
5684 55896
5685 37425
5686 28649
5687 61224
5688 55088
5689 19233
5690 18949
5691 28649
5692 54048
5693 39440
5694 37412
5695 33297
5696 37425
5697 55096
5698 5984
5699 26400
5700 25345
5701 27624
5702 10080
5703 27624
5704 25441
5705 53780
5706 37400
5707 28425
5708 55112
5709 53540
5710 53780
5711 18977
5712 16917
5713 27624
5714 53809
5715 37681
5716 58144
5717 39445
5718 55072
5719 5921
5720 58113
5721 27424
5722 55625
5723 27153
5724 54048
5725 18977
5726 37396
5727 58216
5728 55953
5729 39441
5730 16917
5731 55080
5732 19093
5733 39441
5734 19077
5735 16933
5736 53780
5737 37656
5738 27137
5739 53781
5740 18961
5741 39441
5742 60352
5743 54048
5744 14176
5745 21013
5746 27624
5747 10080
5748 5921
5749 55960
5750 28425
5751 26409
5752 10080
5753 56024
5754 56088
5755 53780
5756 11240
5757 56024
5758 27401
5759 39444
5760 33589
5761 53780
5762 55056
5763 28425
5764 53268
5765 27425
5766 14176
5767 14176
5768 51000
5769 58153
5770 53808
5771 21284
5772 55960
5773 55896
5774 16933
5775 28425
5776 28649
5777 28649
5778 55096
5779 55064
5780 55832
5781 27424
5782 10080
5783 56024
5784 28457
5785 28649
5786 60232
5787 53780
5788 61289
5789 21856
5790 28425
5791 58136
5792 39441
5793 39441
5794 801
5795 28649
5796 10080
5797 39441
5798 39440
5799 28425
5800 54104
5801 53780
5802 39441
5803 60368
5804 27624
5805 28649
5806 19233
5807 53780
5808 21028
5809 53776
5810 53780
5811 27424
5812 27425
5813 54040
5814 19232
5815 28649
5816 27537
5817 27624
5818 5984
5819 38248
5820 27424
5821 53776
5822 55096
5823 16933
5824 54104
5825 39441
5826 19089
5827 37425
5828 58144
5829 49952
5830 55064
5831 55136
5832 53780
5833 53796
5834 55096
5835 39460
5836 53780
5837 5984
5838 53780
5839 39441
5840 64296
5841 49685
5842 37393
5843 55073
5844 27537
5845 39441
5846 61281
5847 36900
5848 39441
5849 37404
5850 53780
5851 53780
5852 53780
5853 19077
5854 36900
5855 5984
5856 28457
5857 28457
5858 51977
5859 27624
5860 25344
5861 28457
5862 55408
5863 58112
5864 19233
5865 55064
5866 10080
5867 64208
5868 54032
5869 49952
5870 28425
5871 27584
5872 28457
5873 58153
5874 28521
5875 21013
5876 28649
5877 28425
5878 60368
5879 18949
5880 37412
5881 53780
5882 1888
5883 55096
5884 39441
5885 21284
5886 28425
5887 39441
5888 19233
5889 10080
5890 55088
5891 53764
5892 26413
5893 54104
5894 27393
5895 19072
5896 60352
5897 25376
5898 53797
5899 53780
5900 16901
5901 53252
5902 55096
5903 39441
5904 39441
5905 27537
5906 25344
5907 55096
5908 27624
5909 33561
5910 55408
5911 39440
5912 16933
5913 53764
5914 54056
5915 55112
5916 16933
5917 39441
5918 28649
5919 16901
5920 18981
5921 37680
5922 62232
5923 22368
5924 53764
5925 55096
5926 37400
5927 61225
5928 53780
5929 28649
5930 18945
5931 53780
5932 49921
5933 39441
5934 25385
5935 14184
5936 54328
5937 39441
5938 37409
5939 53780
5940 16917
5941 28425
5942 36900
5943 39428
5944 37393
5945 39717
5946 33297
5947 55096
5948 16901
5949 28649
5950 39425
5951 55096
5952 53780
5953 53808
5954 55064
5955 5984
5956 14176
5957 16917
5958 14176
5959 60352
5960 10081
5961 1888
5962 55064
5963 49952
5964 28425
5965 10080
5966 27456
5967 28449
5968 56024
5969 53780
5970 53780
5971 27392
5972 39440
5973 19233
5974 59168
5975 27624
5976 54056
5977 19088
5978 55088
5979 28649
5980 62253
5981 39445
5982 10080
5983 55064
5984 53780
5985 60352
5986 27425
5987 39441
5988 56024
5989 55096
5990 34658
5991 32617
5992 51729
5993 53812
5994 53780
5995 19077
5996 53780
5997 53780
5998 53812
5999 53780
6000 51968
6001 53780
6002 14184
6003 37656
6004 55953
6005 58208
6006 27624
6007 60352
6008 37681
6009 53780
6010 39457
6011 37400
6012 43809
6013 27592
6014 54840
6015 37681
6016 27624
6017 39441
6018 16933
6019 62312
6020 19233
6021 54048
6022 22368
6023 53780
6024 4645
6025 4645
6026 53033
6027 59177
6028 28425
6029 53780
6030 16897
6031 53764
6032 28649
6033 55096
6034 53776
6035 53780
6036 38248
6037 26401
6038 53780
6039 27624
6040 53776
6041 52001
6042 19092
6043 53780
6044 37156
6045 53780
6046 28457
6047 39441
6048 30505
6049 39441
6050 27488
6051 39473
6052 53780
6053 39441
6054 55064
6055 16933
6056 54056
6057 39441
6058 16901
6059 53780
6060 55096
6061 56216
6062 14184
6063 53812
6064 28425
6065 53780
6066 54040
6067 10080
6068 10080
6069 39441
6070 21029
6071 53780
6072 10080
6073 39441
6074 21029
6075 10080
6076 32553
6077 10080
6078 27596
6079 49952
6080 60169
6081 56024
6082 28425
6083 61193
6084 27624
6085 39441
6086 53780
6087 27432
6088 27624
6089 55096
6090 5984
6091 28457
6092 27401
6093 55096
6094 54052
6095 39477
6096 53780
6097 53780
6098 14176
6099 10080
6100 53812
6101 54104
6102 39441
6103 49961
6104 54032
6105 53780
6106 53780
6107 2817
6108 38752
6109 10088
6110 56088
6111 56088
6112 55112
6113 16933
6114 5984
6115 39441
6116 39441
6117 55096
6118 18949
6119 18977
6120 55088
6121 37664
6122 62245
6123 55088
6124 37393
6125 55096
6126 62248
6127 56024
6128 53780
6129 16933
6130 36900
6131 51976
6132 53780
6133 58144
6134 10080
6135 28449
6136 53780
6137 21029
6138 56024
6139 39441
6140 51977
6141 27392
6142 39473
6143 53780
6144 25377
6145 28648
6146 53780
6147 14176
6148 28521
6149 27401
6150 53780
6151 16901
6152 14176
6153 10080
6154 60352
6155 27624
6156 10089
6157 10080
6158 61193
6159 39441
6160 21029
6161 56024
6162 28457
6163 28425
6164 28457
6165 60352
6166 28425
6167 14176
6168 62253
6169 56024
6170 53764
6171 19208
6172 51985
6173 28425
6174 27424
6175 10080
6176 55960
6177 53780
6178 28425
6179 37681
6180 28425
6181 28649
6182 60161
6183 28649
6184 53796
6185 28425
6186 28512
6187 64464
6188 55064
6189 10080
6190 27624
6191 62249
6192 53764
6193 53764
6194 28425
6195 28425
6196 16917
6197 53780
6198 28521
6199 55112
6200 53780
6201 25376
6202 39441
6203 55088
6204 50992
6205 65321
6206 54036
6207 54049
6208 53780
6209 19076
6210 53780
6211 38752
6212 54032
6213 53780
6214 39473
6215 53764
6216 37680
6217 55096
6218 25353
6219 50976
6220 19240
6221 55096
6222 59177
6223 39441
6224 39441
6225 53780
6226 50016
6227 54032
6228 27137
6229 53780
6230 28457
6231 28457
6232 55096
6233 54040
6234 39441
6235 18981
6236 53780
6237 62245
6238 27401
6239 53780
6240 25377
6241 27537
6242 28521
6243 53776
6244 54068
6245 59232
6246 5920
6247 20257
6248 55960
6249 56024
6250 10080
6251 28425
6252 10080
6253 28457
6254 39460
6255 25377
6256 17184
6257 56024
6258 27465
6259 25344
6260 28649
6261 27417
6262 18945
6263 53780
6264 53780
6265 27584
6266 60368
6267 27624
6268 55136
6269 53780
6270 53796
6271 53540
6272 53308
6273 53780
6274 28425
6275 53780
6276 28449
6277 58200
6278 10017
6279 33585
6280 64208
6281 54048
6282 61193
6283 28425
6284 55072
6285 53780
6286 53780
6287 53308
6288 55828
6289 39441
6290 55064
6291 37425
6292 33585
6293 54032
6294 55056
6295 37656
6296 39441
6297 21025
6298 53780
6299 54016
6300 62298
6301 19073
6302 37665
6303 60192
6304 53780
6305 27393
6306 53780
6307 53268
6308 53812
6309 39473
6310 14176
6311 14176
6312 54049
6313 55096
6314 53284
6315 53780
6316 10080
6317 63288
6318 27489
6319 39441
6320 32553
6321 16901
6322 26409
6323 27392
6324 27624
6325 53780
6326 55824
6327 11104
6328 5984
6329 60368
6330 28425
6331 20997
6332 28425
6333 61193
6334 55953
6335 54056
6336 55352
6337 61225
6338 60368
6339 14176
6340 61193
6341 58144
6342 28456
6343 52000
6344 27624
6345 19077
6346 54032
6347 39460
6348 49921
6349 54049
6350 53776
6351 37664
6352 56856
6353 27465
6354 58145
6355 28457
6356 28457
6357 53304
6358 39441
6359 53812
6360 55097
6361 64464
6362 53780
6363 53780
6364 28649
6365 37664
6366 22368
6367 39441
6368 19092
6369 37393
6370 53268
6371 27624
6372 58144
6373 59168
6374 53780
6375 16933
6376 1824
6377 22368
6378 55960
6379 27624
6380 53780
6381 39441
6382 55064
6383 55625
6384 27161
6385 53780
6386 53780
6387 53796
6388 53540
6389 28457
6390 27425
6391 56088
6392 53780
6393 51968
6394 28457
6395 56024
6396 28425
6397 39441
6398 16917
6399 37393
6400 26401
6401 55064
6402 14176
6403 10081
6404 1888
6405 56024
6406 19233
6407 28425
6408 39441
6409 37428
6410 60368
6411 14176
6412 55960
6413 49920
6414 28649
6415 53780
6416 16917
6417 27624
6418 39441
6419 53780
6420 37656
6421 10080
6422 55096
6423 53780
6424 58144
6425 25376
6426 62298
6427 63288
6428 53780
6429 62298
6430 59176
6431 53285
6432 53285
6433 55832
6434 19240
6435 27425
6436 37397
6437 49953
6438 55064
6439 19209
6440 14176
6441 28457
6442 53540
6443 27529
6444 39441
6445 4645
6446 53780
6447 55064
6448 53780
6449 10080
6450 61225
6451 27624
6452 55096
6453 53797
6454 53780
6455 27624
6456 27624
6457 60352
6458 28425
6459 20997
6460 55064
6461 55072
6462 61225
6463 28425
6464 62245
6465 19201
6466 28425
6467 64208
6468 54048
6469 28425
6470 60161
6471 53781
6472 27432
6473 27137
6474 54040
6475 39441
6476 55096
6477 63272
6478 39441
6479 26413
6480 53780
6481 14176
6482 54049
6483 55896
6484 56097
6485 63273
6486 61217
6487 53780
6488 33569
6489 37428
6490 55112
6491 58145
6492 28649
6493 32557
6494 18949
6495 53308
6496 58145
6497 14176
6498 27153
6499 27624
6500 58136
6501 55064
6502 53781
6503 39441
6504 55128
6505 16933
6506 27496
6507 25440
6508 38760
6509 35345
6510 53780
6511 27624
6512 65321
6513 54048
6514 53765
6515 55064
6516 33561
6517 56024
6518 39441
6519 14176
6520 53780
6521 28653
6522 28425
6523 58208
6524 53780
6525 53776
6526 53808
6527 14176
6528 1824
6529 28457
6530 55953
6531 37664
6532 53776
6533 28457
6534 53780
6535 5984
6536 28648
6537 19200
6538 39441
6539 28521
6540 10080
6541 53797
6542 10080
6543 14176
6544 14176
6545 38760
6546 64208
6547 28425
6548 27401
6549 50976
6550 16917
6551 56024
6552 53780
6553 38688
6554 55096
6555 26377
6556 21013
6557 52001
6558 28649
6559 53780
6560 26473
6561 27624
6562 26473
6563 39441
6564 53780
6565 27393
6566 61193
6567 38688
6568 16933
6569 28521
6570 38760
6571 10017
6572 37648
6573 54104
6574 28521
6575 56097
6576 16901
6577 25377
6578 54048
6579 27624
6580 50960
6581 55832
6582 25376
6583 27541
6584 35601
6585 27624
6586 54104
6587 55064
6588 53764
6589 53308
6590 55080
6591 39441
6592 54048
6593 55096
6594 38712
6595 54600
6596 16917
6597 53780
6598 54032
6599 53780
6600 39441
6601 53252
6602 37412
6603 51713
6604 54032
6605 18977
6606 27624
6607 54064
6608 37664
6609 39444
6610 39441
6611 28513
6612 1825
6613 53780
6614 55096
6615 28457
6616 58153
6617 10016
6618 26409
6619 26413
6620 28425
6621 55096
6622 56065
6623 53780
6624 52008
6625 16901
6626 19092
6627 55096
6628 27624
6629 28425
6630 18981
6631 10080
6632 28425
6633 61193
6634 55136
6635 65289
6636 53764
6637 28425
6638 53776
6639 55832
6640 58145
6641 39428
6642 53780
6643 26409
6644 19233
6645 16917
6646 60257
6647 27584
6648 62241
6649 62253
6650 27072
6651 53780
6652 55064
6653 53765
6654 60352
6655 54056
6656 19200
6657 53780
6658 49921
6659 37664
6660 28457
6661 54104
6662 55088
6663 53780
6664 53308
6665 53780
6666 53284
6667 27153
6668 55112
6669 53780
6670 38712
6671 39441
6672 53780
6673 16917
6674 27425
6675 37665
6676 54057
6677 27417
6678 53781
6679 26413
6680 28449
6681 28425
6682 53780
6683 19209
6684 2849
6685 28448
6686 49685
6687 37681
6688 14176
6689 17185
6690 37408
6691 28425
6692 26409
6693 53268
6694 28449
6695 53780
6696 59176
6697 53764
6698 53268
6699 49685
6700 33569
6701 53780
6702 55096
6703 18945
6704 19216
6705 28649
6706 55064
6707 54064
6708 53781
6709 1824
6710 37664
6711 55960
6712 56088
6713 53777
6714 63328
6715 55072
6716 19200
6717 10080
6718 49953
6719 55408
6720 64208
6721 57129
6722 53764
6723 38752
6724 28457
6725 26409
6726 19232
6727 801
6728 39441
6729 55064
6730 28425
6731 28425
6732 56024
6733 54068
6734 33634
6735 55064
6736 53764
6737 37396
6738 39441
6739 56088
6740 55096
6741 37393
6742 39441
6743 10080
6744 60193
6745 54048
6746 53764
6747 19077
6748 53308
6749 55625
6750 28425
6751 1824
6752 27624
6753 27496
6754 39441
6755 28649
6756 55112
6757 18945
6758 26409
6759 58273
6760 55144
6761 16917
6762 10081
6763 33297
6764 53780
6765 33561
6766 53764
6767 28457
6768 55088
6769 53765
6770 27424
6771 51985
6772 53780
6773 55072
6774 5984
6775 14176
6776 55832
6777 28521
6778 10080
6779 54064
6780 54052
6781 28425
6782 53780
6783 19233
6784 28457
6785 53784
6786 55960
6787 27561
6788 28457
6789 53780
6790 28457
6791 55072
6792 39441
6793 28425
6794 28649
6795 54048
6796 39473
6797 58209
6798 54057
6799 17185
6800 27432
6801 10080
6802 55808
6803 53780
6804 39428
6805 14176
6806 18961
6807 10088
6808 39457
6809 19076
6810 28512
6811 53796
6812 19092
6813 53780
6814 37396
6815 53780
6816 55096
6817 37400
6818 61281
6819 55136
6820 56088
6821 28425
6822 55072
6823 16929
6824 57121
6825 28457
6826 37648
6827 17168
6828 53764
6829 53780
6830 53540
6831 53268
6832 53780
6833 39441
6834 28425
6835 10016
6836 16933
6837 54032
6838 53780
6839 28457
6840 55136
6841 63272
6842 5984
6843 53781
6844 14176
6845 10089
6846 56088
6847 27624
6848 27392
6849 49952
6850 38752
6851 56888
6852 58113
6853 54048
6854 60232
6855 28425
6856 28425
6857 27584
6858 54032
6859 10080
6860 28649
6861 58144
6862 37665
6863 59177
6864 56216
6865 5984
6866 34656
6867 16901
6868 27624
6869 28457
6870 55625
6871 18945
6872 55096
6873 1888
6874 27153
6875 43809
6876 55096
6877 37393
6878 27072
6879 16901
6880 53780
6881 16933
6882 27537
6883 37400
6884 53796
6885 27624
6886 53308
6887 19072
6888 28521
6889 54064
6890 49952
6891 20233
6892 10080
6893 53780
6894 59169
6895 55136
6896 38752
6897 28649
6898 28521
6899 27624
6900 10080
6901 53780
6902 14176
6903 16933
6904 10080
6905 52001
6906 27541
6907 58145
6908 55408
6909 39428
6910 26377
6911 28521
6912 28457
6913 53780
6914 27137
6915 53780
6916 55832
6917 53780
6918 37425
6919 14176
6920 14176
6921 37400
6922 53780
6923 17189
6924 27409
6925 55096
6926 28425
6927 53780
6928 53808
6929 54600
6930 1825
6931 37404
6932 33561
6933 39441
6934 55408
6935 16933
6936 58200
6937 26413
6938 54040
6939 37648
6940 39457
6941 53285
6942 26401
6943 28457
6944 54032
6945 14176
6946 53780
6947 53764
6948 5920
6949 53812
6950 27624
6951 27424
6952 28449
6953 54049
6954 25448
6955 10080
6956 5984
6957 53780
6958 16917
6959 14176
6960 28425
6961 53780
6962 27624
6963 53780
6964 56888
6965 55136
6966 28425
6967 27401
6968 28649
6969 55064
6970 28457
6971 53540
6972 27465
6973 53780
6974 55072
6975 37736
6976 34656
6977 28649
6978 28417
6979 53780
6980 28649
6981 39444
6982 39441
6983 53780
6984 54104
6985 39444
6986 62304
6987 55096
6988 5984
6989 53780
6990 25361
6991 53781
6992 19237
6993 34656
6994 52000
6995 53540
6996 17184
6997 27624
6998 16933
6999 53780
7000 10080
7001 55857
7002 60352
7003 27624
7004 39441
7005 55088
7006 16933
7007 18949
7008 28425
7009 53764
7010 60352
7011 49952
7012 55064
7013 53809
7014 53268
7015 39441
7016 49944
7017 28649
7018 10080
7019 55096
7020 27584
7021 53780
7022 28425
7023 55953
7024 63264
7025 10016
7026 55960
7027 27424
7028 55960
7029 27537
7030 53780
7031 63288
7032 54048
7033 39473
7034 56024
7035 28521
7036 28457
7037 54328
7038 10089
7039 19089
7040 55832
7041 28425
7042 55073
7043 10080
7044 18208
7045 53780
7046 39441
7047 53780
7048 54600
7049 57121
7050 27628
7051 28649
7052 53284
7053 19088
7054 55625
7055 53780
7056 37668
7057 27624
7058 27496
7059 55096
7060 21025
7061 53796
7062 17184
7063 49952
7064 53780
7065 53780
7066 53780
7067 53780
7068 55096
7069 55136
7070 25377
7071 58112
7072 37392
7073 39441
7074 17193
7075 49936
7076 49960
7077 52000
7078 19233
7079 37664
7080 54840
7081 28425
7082 32521
7083 16917
7084 53796
7085 60352
7086 55960
7087 64208
7088 28520
7089 28425
7090 59169
7091 25440
7092 64464
7093 55832
7094 19093
7095 49952
7096 58145
7097 18945
7098 56024
7099 37400
7100 37665
7101 5984
7102 10080
7103 39444
7104 16933
7105 27624
7106 53780
7107 53268
7108 27624
7109 18981
7110 27624
7111 32553
7112 62298
7113 55408
7114 38248
7115 55096
7116 11112
7117 53780
7118 49952
7119 32557
7120 53780
7121 55080
7122 19076
7123 25376
7124 56888
7125 28425
7126 55096
7127 18945
7128 53540
7129 28457
7130 5984
7131 53908
7132 21856
7133 54040
7134 37681
7135 53540
7136 27624
7137 28425
7138 19077
7139 54032
7140 28425
7141 39441
7142 53812
7143 39445
7144 53780
7145 50968
7146 53780
7147 28425
7148 27424
7149 28457
7150 28457
7151 37664
7152 53780
7153 16933
7154 55064
7155 10080
7156 55625
7157 14176
7158 28649
7159 55112
7160 50960
7161 54052
7162 16933
7163 51985
7164 53780
7165 55960
7166 39444
7167 53781
7168 19232
7169 59840
7170 53780
7171 55096
7172 1824
7173 53765
