Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
4085 0.012395 0.000066 0.000325 0.000258 0.000735 0.995740 0.976822 0.978929 0.000845 0.002022 0.000558 0.000111 0.004365 0.945764 0.000704 0.997164
4086 0.006919 0.000238 0.000351 0.000141 0.000446 0.992862 0.999566 0.894748 0.001080 0.001680 0.000310 0.000357 0.000282 0.560130 0.024832 0.999411
4087 0.067441 0.037902 0.007074 0.001172 0.048749 0.000327 0.134586 0.111815 0.035588 0.027620 0.161674 0.146655 0.191420 0.072356 0.002960 0.010424
4088 0.099407 0.027486 0.000553 0.000102 0.098189 0.011317 0.104290 0.962488 0.000869 0.031594 0.001463 0.001632 0.029215 0.999497 0.000487 0.190836
4089 0.002504 0.002283 0.003186 0.298492 0.177527 0.024764 0.033697 0.032073 0.002088 0.000655 0.583064 0.001513 0.895208 0.006913 0.002789 0.052711
4090 0.002809 0.000135 0.000101 0.000169 0.009105 0.014617 0.980613 0.026903 0.002231 0.984562 0.000545 0.000256 0.001806 0.969749 0.000655 0.997141
4091 0.990723 0.497014 0.327299 0.516158 0.668743 0.105820 0.003648 0.100534 0.991332 0.462176 0.949541 0.167674 0.559864 0.005401 0.708849 0.008685
4092 0.001002 0.000077 0.000060 0.000064 0.000229 0.000141 0.969601 0.010602 0.000804 0.003332 0.000016 0.000065 0.000243 0.850335 0.000266 0.999857
4093 0.963271 0.043849 0.004204 0.004425 0.001274 0.919019 0.022510 0.999432 0.034174 0.006088 0.004228 0.007703 0.003350 0.998364 0.001441 0.084384
4094 0.001215 0.000815 0.188945 0.765465 0.000944 0.115836 0.990112 0.001514 0.001748 0.952526 0.009109 0.000517 0.002411 0.000821 0.999507 0.091391
4095 0.000180 0.000052 0.000096 0.000292 0.000168 0.001260 0.041727 0.012080 0.000286 0.186438 0.000150 0.000082 0.000176 0.250845 0.001066 0.157708
4096 0.803526 0.297822 0.000567 0.001914 0.000776 0.181786 0.004679 0.998632 0.010286 0.000676 0.000779 0.001875 0.001167 0.948830 0.000672 0.004830
4097 0.038195 0.059237 0.216353 0.520312 0.862376 0.009157 0.013539 0.074590 0.068507 0.080685 0.737707 0.232655 0.419091 0.006775 0.253691 0.004176
4098 0.569622 0.044933 0.019056 0.226211 0.085989 0.906506 0.742378 0.583667 0.525853 0.051921 0.059586 0.052100 0.160035 0.480297 0.130680 0.839268
4099 0.001993 0.001295 0.473631 0.974611 0.007202 0.057357 0.964602 0.006911 0.026892 0.963512 0.007211 0.000525 0.006803 0.001268 0.979435 0.168421
4100 0.997998 0.000491 0.000084 0.001775 0.000352 0.426407 0.000167 0.017366 0.983838 0.143508 0.002178 0.025854 0.000437 0.044999 0.000384 0.004900
4101 0.000697 0.000054 0.000094 0.000075 0.000168 0.000915 0.302031 0.025245 0.004790 0.955365 0.000076 0.000077 0.000035 0.965401 0.000208 0.975115
4102 0.050481 0.007657 0.007471 0.003117 0.005137 0.399200 0.994375 0.900480 0.613426 0.914964 0.026798 0.006585 0.002950 0.900396 0.002592 0.983979
4103 0.049080 0.001561 0.006174 0.004317 0.011154 0.978806 0.937975 0.988343 0.019246 0.041249 0.003466 0.002145 0.003526 0.919280 0.001022 0.954770
4104 0.002443 0.014722 0.230144 0.381973 0.337398 0.019113 0.999424 0.378105 0.002055 0.982650 0.018547 0.113513 0.039324 0.994433 0.200732 0.999807
4105 0.000743 0.002532 0.007538 0.000879 0.531672 0.020333 0.073910 0.732016 0.000944 0.144006 0.001920 0.020033 0.136503 0.997947 0.001184 0.061708
4106 0.995700 0.001560 0.006432 0.009667 0.013642 0.827744 0.002205 0.029323 0.998293 0.159984 0.002442 0.001275 0.002325 0.020644 0.003839 0.027162
4107 0.080999 0.051240 0.001073 0.000374 0.001728 0.016143 0.156458 0.094445 0.014265 0.128003 0.000451 0.001809 0.000480 0.143043 0.009337 0.173849
4108 0.947430 0.170868 0.163080 0.193235 0.131329 0.493696 0.067180 0.972693 0.062347 0.019638 0.427621 0.112765 0.126498 0.030894 0.062104 0.945707
4109 0.000203 0.000212 0.019994 0.008437 0.002803 0.999414 0.999931 0.985423 0.001522 0.984251 0.070954 0.022008 0.011756 0.005934 0.989360 0.999925
4110 0.073030 0.189905 0.034765 0.122486 0.419164 0.043408 0.091070 0.663715 0.050243 0.516086 0.891570 0.069357 0.237427 0.243154 0.904384 0.306517
4111 0.768242 0.444496 0.000676 0.001741 0.001275 0.193173 0.010784 0.999513 0.015545 0.000686 0.000829 0.001228 0.001478 0.996747 0.000566 0.009427
4112 0.336659 0.135202 0.650985 0.562391 0.617128 0.484817 0.412832 0.372687 0.274556 0.529585 0.346746 0.704836 0.360808 0.399564 0.466642 0.220009
4113 0.979716 0.001021 0.002627 0.007104 0.005413 0.409343 0.006451 0.019842 0.997409 0.032597 0.003285 0.002720 0.002859 0.007593 0.001077 0.050325
4114 0.010405 0.174659 0.204551 0.985785 0.313640 0.001533 0.002382 0.001010 0.028979 0.015471 0.080451 0.062889 0.932183 0.000959 0.000221 0.002654
4115 0.000479 0.000166 0.993815 0.544616 0.001289 0.031441 0.997962 0.000695 0.926684 0.996562 0.002277 0.002778 0.000643 0.001013 0.934949 0.248172
4116 0.021452 0.000376 0.000739 0.001528 0.002021 0.958518 0.950857 0.785428 0.012037 0.003590 0.002183 0.000685 0.002392 0.364221 0.016784 0.972222
4117 0.900830 0.001556 0.255215 0.001954 0.132550 0.216550 0.010700 0.000713 0.823145 0.966354 0.135431 0.316467 0.007020 0.004807 0.188929 0.002679
4118 0.276622 0.208086 0.542842 0.862900 0.741833 0.454874 0.669960 0.599674 0.915659 0.902584 0.666221 0.123924 0.449774 0.331272 0.883379 0.425852
4119 0.281190 0.000133 0.000260 0.000799 0.000827 0.998959 0.837455 0.969423 0.011641 0.003188 0.019444 0.000581 0.000968 0.630398 0.051063 0.989599
4120 0.855437 0.314308 0.000560 0.001928 0.002274 0.223924 0.016805 0.996055 0.025211 0.001173 0.000657 0.000824 0.001921 0.996105 0.000230 0.019642
4121 0.005956 0.000163 0.001566 0.000645 0.013441 0.544307 0.972061 0.708884 0.000188 0.045475 0.010321 0.001790 0.011565 0.971653 0.152727 0.998579
4122 0.001347 0.593351 0.816540 0.086763 0.054486 0.027889 0.032351 0.067279 0.000772 0.000556 0.074833 0.522241 0.119906 0.008410 0.856317 0.021583
4123 0.998976 0.000578 0.000166 0.001656 0.000164 0.996864 0.002919 0.059066 0.985105 0.000260 0.000311 0.000278 0.000773 0.001824 0.001127 0.003518
4124 0.000322 0.995437 0.986262 0.048835 0.163601 0.000086 0.000106 0.000194 0.000195 0.000118 0.986555 0.990981 0.155097 0.000025 0.991960 0.000314
4125 0.032781 0.006833 0.007738 0.034738 0.003278 0.629084 0.649337 0.996202 0.001537 0.320834 0.048256 0.006192 0.916697 0.981456 0.003683 0.998356
4126 0.536052 0.229644 0.818106 0.478579 0.724134 0.381904 0.295328 0.477300 0.631817 0.150147 0.521797 0.305112 0.624580 0.435337 0.535361 0.718149
4127 0.000081 0.000043 0.000031 0.000023 0.000020 0.000177 0.464459 0.001046 0.000120 0.894600 0.000053 0.000091 0.000030 0.912975 0.000172 0.999636
4128 0.031423 0.000145 0.000070 0.000322 0.000613 0.994393 0.997309 0.986125 0.001426 0.000644 0.001707 0.000200 0.002402 0.912508 0.000920 0.999545
4129 0.109981 0.000348 0.000796 0.003004 0.000450 0.939826 0.146146 0.979973 0.000856 0.000304 0.001060 0.001293 0.008479 0.964663 0.001051 0.494167
4130 0.002857 0.010747 0.004790 0.445796 0.002174 0.017985 0.289054 0.023124 0.000470 0.000690 0.037046 0.128136 0.044695 0.120319 0.002070 0.551197
4131 0.101274 0.000086 0.000155 0.000490 0.016781 0.994443 0.963640 0.957675 0.046346 0.008255 0.058661 0.000227 0.049196 0.595717 0.032800 0.963706
4132 0.002650 0.000082 0.000020 0.000084 0.000313 0.034900 0.821125 0.616423 0.000175 0.000456 0.000025 0.000058 0.000196 0.988815 0.000100 0.905834
4133 0.103233 0.000353 0.000170 0.000304 0.000946 0.998580 0.792612 0.998161 0.002122 0.000280 0.000995 0.000384 0.003445 0.917736 0.000471 0.878430
4134 0.000333 0.000244 0.000132 0.000117 0.000887 0.001177 0.977262 0.005500 0.000354 0.971313 0.000848 0.000207 0.000520 0.992642 0.000751 0.998838
4135 0.002995 0.000929 0.009449 0.003715 0.004857 0.004082 0.568221 0.001855 0.254262 0.999713 0.021300 0.009428 0.001380 0.549642 0.015089 0.999585
4136 0.999606 0.000132 0.000164 0.001110 0.000272 0.769613 0.001434 0.025818 0.998543 0.001758 0.000489 0.000173 0.000758 0.000701 0.000154 0.004113
4137 0.001252 0.000032 0.000132 0.000042 0.001268 0.000208 0.765861 0.003841 0.051118 0.986395 0.000364 0.000110 0.000204 0.400983 0.000636 0.988064
4138 0.000305 0.000035 0.000044 0.000111 0.000155 0.000031 0.364472 0.003786 0.000281 0.004142 0.000067 0.000054 0.000037 0.601407 0.000133 0.987090
4139 0.064537 0.070119 0.992340 0.226110 0.022658 0.179979 0.974236 0.037572 0.997326 0.097702 0.007542 0.901022 0.363898 0.041045 0.007558 0.692661
4140 0.996391 0.022125 0.003971 0.049547 0.082539 0.062688 0.015711 0.962045 0.996143 0.885343 0.019790 0.013180 0.007727 0.994829 0.004413 0.048463
4141 0.360121 0.613352 0.330161 0.403518 0.718999 0.414169 0.842321 0.521636 0.676870 0.707779 0.202887 0.261927 0.240800 0.887784 0.590610 0.265309
4142 0.645921 0.501765 0.001600 0.003441 0.019791 0.156547 0.011257 0.994050 0.019286 0.002468 0.002688 0.001852 0.007625 0.939701 0.001957 0.008347
4143 0.000482 0.000565 0.033305 0.002197 0.000904 0.000789 0.955514 0.000382 0.025877 0.998181 0.001340 0.099171 0.001117 0.986436 0.994861 0.998173
4144 0.000120 0.000104 0.000252 0.000090 0.000137 0.001032 0.724712 0.001146 0.001563 0.998182 0.000034 0.000085 0.000096 0.035674 0.000275 0.999699
4145 0.000315 0.916199 0.997211 0.297400 0.001604 0.000111 0.000063 0.000101 0.007447 0.000226 0.001989 0.998696 0.012834 0.000088 0.000536 0.000161
4146 0.713212 0.619348 0.734361 0.164634 0.709058 0.663661 0.140824 0.489954 0.555442 0.161361 0.161012 0.345633 0.562286 0.731231 0.606931 0.636182
4147 0.026333 0.005902 0.004678 0.002585 0.023041 0.037660 0.079382 0.016979 0.129407 0.057327 0.036617 0.020671 0.007925 0.011906 0.017275 0.087197
4148 0.008652 0.000497 0.000325 0.000290 0.003174 0.012975 0.996715 0.978165 0.003181 0.991418 0.003732 0.001217 0.000559 0.999507 0.001442 0.999275
4149 0.034481 0.359368 0.312061 0.363682 0.055029 0.013164 0.053881 0.035207 0.005634 0.093948 0.799440 0.579490 0.845130 0.023721 0.976468 0.008634
4150 0.006958 0.001352 0.000645 0.000819 0.000760 0.036568 0.042110 0.089468 0.000561 0.001615 0.000700 0.003805 0.000268 0.028137 0.012397 0.018574
4151 0.003036 0.253989 0.096021 0.245575 0.021922 0.003613 0.013621 0.016158 0.002981 0.025000 0.101910 0.948245 0.281308 0.009127 0.026429 0.004934
4152 0.902578 0.025262 0.029878 0.069402 0.100065 0.958791 0.927116 0.477017 0.790018 0.941597 0.013952 0.144238 0.008830 0.007357 0.082066 0.592236
4153 0.002507 0.004191 0.002373 0.000168 0.010792 0.002267 0.017384 0.010400 0.001066 0.026248 0.051453 0.021068 0.029006 0.066211 0.023170 0.019281
4154 0.432041 0.001300 0.000193 0.000314 0.000275 0.069280 0.126561 0.194692 0.068316 0.060498 0.000178 0.000213 0.000181 0.803181 0.000722 0.479209
4155 0.797584 0.000383 0.001717 0.003206 0.043043 0.549394 0.549034 0.473706 0.440027 0.357069 0.000921 0.000438 0.002727 0.493149 0.003701 0.991423
4156 0.998616 0.140999 0.043737 0.016746 0.023027 0.978984 0.001255 0.048926 0.997785 0.000241 0.012696 0.029373 0.048908 0.000494 0.005273 0.004655
4157 0.042425 0.000149 0.002304 0.003819 0.000319 0.776095 0.352111 0.686934 0.001898 0.001364 0.000524 0.000201 0.000150 0.394921 0.001537 0.558162
4158 0.237483 0.000125 0.000144 0.000180 0.000318 0.000713 0.859572 0.013172 0.005467 0.735911 0.000029 0.000137 0.000107 0.935571 0.000857 0.994966
4159 0.062004 0.007632 0.019450 0.532262 0.198934 0.048217 0.009984 0.003870 0.025777 0.707394 0.105463 0.031453 0.203946 0.010076 0.017219 0.137059
4160 0.000959 0.016255 0.000617 0.000034 0.019918 0.004411 0.318375 0.324995 0.000653 0.173094 0.307612 0.014731 0.004336 0.383398 0.033850 0.366639
4161 0.000821 0.758388 0.100924 0.006325 0.020579 0.000190 0.000404 0.000349 0.001198 0.000654 0.562618 0.979023 0.033176 0.000265 0.996129 0.000328
4162 0.190946 0.756287 0.732441 0.080867 0.070687 0.121881 0.303329 0.048880 0.235756 0.155235 0.037014 0.405647 0.627475 0.060958 0.837490 0.121062
4163 0.070900 0.315607 0.094726 0.051285 0.034833 0.618519 0.903759 0.546245 0.097784 0.196053 0.104687 0.409889 0.126336 0.772028 0.366024 0.844529
4164 0.991150 0.000984 0.001542 0.004958 0.001512 0.860609 0.005884 0.046225 0.985268 0.000964 0.002649 0.001327 0.002351 0.001558 0.003769 0.012887
4165 0.029278 0.001413 0.000146 0.000242 0.000403 0.988001 0.934835 0.908849 0.001090 0.000319 0.003037 0.001555 0.001153 0.918305 0.003247 0.980325
4166 0.016394 0.000173 0.000340 0.000224 0.000176 0.978355 0.897849 0.904183 0.002657 0.003302 0.000307 0.000408 0.000229 0.634977 0.080295 0.989132
4167 0.090645 0.019030 0.046015 0.011180 0.081068 0.000336 0.888082 0.053793 0.061545 0.857605 0.347076 0.040216 0.027729 0.659971 0.209393 0.812665
4168 0.000247 0.022499 0.000451 0.000486 0.226197 0.027501 0.972537 0.474254 0.000304 0.258337 0.003691 0.000374 0.010083 0.345040 0.081445 0.152932
4169 0.000176 0.000592 0.057715 0.002509 0.001577 0.003170 0.999534 0.002341 0.983278 0.997284 0.000143 0.000938 0.000686 0.003116 0.152489 0.989513
4170 0.393965 0.000827 0.008860 0.036352 0.971319 0.009612 0.001738 0.002584 0.002438 0.849654 0.470548 0.002634 0.115360 0.003575 0.000298 0.012374
4171 0.084833 0.000236 0.006717 0.069847 0.000726 0.602579 0.443227 0.710037 0.003301 0.005237 0.006222 0.000256 0.001197 0.441573 0.015388 0.378326
4172 0.000502 0.646034 0.410296 0.371419 0.011964 0.000168 0.000203 0.000350 0.001657 0.000086 0.023479 0.828328 0.123736 0.000291 0.000397 0.000124
4173 0.000106 0.794776 0.155077 0.007764 0.018155 0.000077 0.000106 0.000084 0.000456 0.000469 0.601958 0.992503 0.032838 0.000074 0.994431 0.000058
4174 0.003114 0.000320 0.000285 0.000161 0.000560 0.007146 0.653600 0.098870 0.019668 0.983197 0.000393 0.000681 0.000345 0.998307 0.016209 0.995897
4175 0.013512 0.020421 0.071309 0.585870 0.925272 0.016141 0.160481 0.302204 0.002866 0.050904 0.793719 0.035086 0.285335 0.279126 0.100623 0.243390
4176 0.022749 0.000246 0.000550 0.856224 0.926361 0.000377 0.000147 0.000081 0.000338 0.001097 0.833336 0.000235 0.982262 0.000146 0.000260 0.000064
4177 0.003901 0.014232 0.005043 0.008235 0.002963 0.000743 0.019317 0.008060 0.001966 0.391713 0.008491 0.897491 0.016367 0.936171 0.161211 0.710409
4178 0.017202 0.000745 0.001594 0.466373 0.695446 0.001566 0.000797 0.000636 0.001319 0.005678 0.751701 0.000626 0.865941 0.000674 0.000381 0.000602
4179 0.992979 0.004736 0.002263 0.007357 0.000830 0.858962 0.022250 0.049255 0.997231 0.006132 0.003424 0.001010 0.002323 0.000353 0.001481 0.011423
4180 0.000319 0.000559 0.840985 0.779026 0.000437 0.028686 0.917330 0.001960 0.003551 0.984795 0.019171 0.000508 0.000153 0.001319 0.998291 0.068093
4181 0.998924 0.002574 0.001977 0.008436 0.999836 0.072578 0.009813 0.000886 0.013128 0.991351 0.992607 0.003072 0.386600 0.002562 0.001251 0.001941
4182 0.011339 0.009498 0.055963 0.003411 0.003691 0.037284 0.520829 0.031015 0.008019 0.529934 0.006800 0.126996 0.010444 0.225584 0.015024 0.695029
4183 0.986965 0.058740 0.183441 0.112709 0.011257 0.408468 0.018792 0.065200 0.990924 0.018965 0.016536 0.339265 0.022859 0.013072 0.004825 0.099886
4184 0.995613 0.000879 0.000883 0.001545 0.012813 0.196102 0.018546 0.032061 0.995896 0.394340 0.008044 0.001370 0.002050 0.105060 0.001095 0.146227
4185 0.001109 0.879015 0.976268 0.275391 0.004393 0.000784 0.000562 0.000120 0.007909 0.007497 0.003445 0.887398 0.049542 0.001806 0.002041 0.000899
4186 0.982383 0.005062 0.001571 0.000635 0.045291 0.019100 0.007392 0.045267 0.994142 0.672905 0.007288 0.008322 0.000681 0.464575 0.001450 0.035845
4187 0.031720 0.010330 0.015283 0.880396 0.426833 0.004004 0.001489 0.000768 0.015721 0.022326 0.461611 0.009600 0.986902 0.006216 0.099878 0.000221
4188 0.005555 0.000606 0.000755 0.000295 0.000369 0.008535 0.589859 0.169495 0.273108 0.975523 0.000271 0.000315 0.000205 0.962976 0.001158 0.969806
4189 0.022642 0.009781 0.012996 0.706045 0.956561 0.000712 0.000143 0.000210 0.002346 0.004700 0.462714 0.005193 0.843028 0.000045 0.000020 0.000137
4190 0.003894 0.959337 0.982531 0.253799 0.007140 0.000564 0.000513 0.000956 0.007281 0.001673 0.004017 0.987680 0.019191 0.001271 0.001218 0.001339
4191 0.000521 0.000158 0.000752 0.994325 0.891200 0.000075 0.000028 0.000006 0.000071 0.000060 0.970148 0.000070 0.999830 0.000018 0.000339 0.000011
4192 0.002964 0.952750 0.990059 0.423343 0.632095 0.003889 0.001921 0.002955 0.000952 0.001670 0.976852 0.897770 0.434739 0.001721 0.979685 0.000403
4193 0.086020 0.982656 0.941850 0.839397 0.283963 0.018597 0.033514 0.062623 0.005960 0.020818 0.302412 0.552098 0.091185 0.009361 0.222179 0.050008
4194 0.569268 0.048253 0.233697 0.249119 0.064007 0.092436 0.186437 0.622157 0.485042 0.216609 0.159817 0.075018 0.065289 0.866583 0.091295 0.142361
4195 0.000410 0.750437 0.140855 0.008904 0.014629 0.000213 0.000264 0.000366 0.000414 0.000580 0.575673 0.995989 0.022058 0.000200 0.998700 0.000330
4196 0.002033 0.985913 0.989443 0.204259 0.002374 0.000252 0.000811 0.000172 0.150428 0.001640 0.003374 0.990347 0.058149 0.000535 0.000268 0.000235
4197 0.959011 0.000483 0.001153 0.008107 0.004895 0.742595 0.004206 0.033608 0.995721 0.029189 0.001401 0.001058 0.001678 0.012209 0.000287 0.020629
4198 0.006202 0.000762 0.002646 0.436595 0.200080 0.001598 0.164397 0.029985 0.001246 0.171978 0.339769 0.010095 0.501952 0.544237 0.002522 0.363090
4199 0.358000 0.194753 0.477575 0.278805 0.586303 0.562775 0.302092 0.435786 0.657799 0.490352 0.737255 0.187899 0.463567 0.307340 0.768608 0.376483
4200 0.000475 0.000429 0.000210 0.982982 0.128579 0.000168 0.001764 0.000124 0.001270 0.000172 0.881652 0.000111 0.998272 0.000159 0.000242 0.000148
4201 0.000526 0.000385 0.000180 0.913523 0.894272 0.000838 0.005818 0.004031 0.000036 0.000056 0.991258 0.000238 0.994717 0.012702 0.000363 0.071602
4202 0.002838 0.000164 0.000207 0.000293 0.001520 0.004989 0.766569 0.035399 0.063152 0.823614 0.000531 0.000319 0.000289 0.775510 0.008018 0.874546
4203 0.522009 0.002915 0.000479 0.000075 0.000834 0.000882 0.003847 0.007830 0.786302 0.315525 0.000874 0.029577 0.000078 0.023757 0.002584 0.067664
4204 0.000716 0.894566 0.073056 0.004886 0.018184 0.000772 0.000480 0.004717 0.001015 0.000312 0.654374 0.996483 0.019713 0.000384 0.999793 0.001050
4205 0.522180 0.365188 0.867630 0.500717 0.439493 0.240161 0.565237 0.696397 0.624608 0.640705 0.327373 0.598303 0.417225 0.868721 0.732761 0.164246
4206 0.001199 0.992305 0.263785 0.005216 0.011984 0.000352 0.000482 0.007717 0.000945 0.001649 0.659845 0.999640 0.018732 0.002040 0.999332 0.002021
4207 0.003778 0.893573 0.957974 0.528010 0.008164 0.000853 0.001859 0.001344 0.008345 0.001402 0.011037 0.996965 0.033147 0.000825 0.001743 0.000977
4208 0.001410 0.000184 0.000443 0.000150 0.000187 0.039988 0.946265 0.169805 0.061372 0.996750 0.000136 0.000461 0.000151 0.896664 0.027981 0.995567
4209 0.142418 0.001686 0.000743 0.002299 0.115102 0.010225 0.332782 0.180842 0.008453 0.969439 0.147035 0.029190 0.040568 0.996768 0.002545 0.995542
4210 0.865803 0.000657 0.078345 0.015951 0.494619 0.011540 0.000756 0.000073 0.030287 0.877230 0.282519 0.001897 0.086136 0.000423 0.002692 0.000476
4211 0.116269 0.000027 0.000157 0.001119 0.235336 0.006130 0.398959 0.892039 0.007774 0.396103 0.041573 0.002160 0.010803 0.998024 0.000885 0.995027
4212 0.003311 0.001105 0.000260 0.653176 0.166974 0.502261 0.925062 0.864091 0.001642 0.042026 0.212427 0.000206 0.155351 0.369810 0.000728 0.784488
4213 0.998902 0.000101 0.000070 0.000285 0.000179 0.581649 0.001150 0.022598 0.989673 0.000618 0.000673 0.000177 0.000942 0.001526 0.001390 0.003316
4214 0.001036 0.794744 0.126797 0.006795 0.013456 0.000220 0.000205 0.000463 0.000781 0.000934 0.593654 0.994320 0.026446 0.000314 0.995585 0.000392
4215 0.639121 0.001035 0.003251 0.008843 0.119452 0.038781 0.945755 0.815384 0.714905 0.998381 0.031467 0.001290 0.008519 0.997386 0.021777 0.990979
4216 0.471027 0.016387 0.019249 0.004703 0.013575 0.000284 0.106354 0.010207 0.224569 0.554135 0.054241 0.023450 0.017063 0.327004 0.016830 0.133025
4217 0.003677 0.979413 0.987731 0.048245 0.214532 0.010682 0.014064 0.014679 0.003407 0.006817 0.922161 0.963537 0.584205 0.004619 0.988959 0.006542
4218 0.191119 0.000275 0.004144 0.154928 0.007583 0.994804 0.977705 0.957647 0.030511 0.004417 0.001382 0.000440 0.012991 0.513000 0.001461 0.923276
4219 0.000480 0.866474 0.977647 0.230564 0.001245 0.000100 0.000109 0.000241 0.005389 0.000306 0.001306 0.994979 0.004961 0.000209 0.000682 0.000235
4220 0.308797 0.024286 0.004187 0.216007 0.019921 0.727132 0.947924 0.987387 0.003223 0.042395 0.183243 0.006332 0.029148 0.876632 0.049940 0.953300
4221 0.112698 0.000072 0.000175 0.001973 0.002531 0.972404 0.968392 0.994279 0.004773 0.000457 0.000124 0.000136 0.002824 0.980697 0.000286 0.947181
4222 0.000849 0.840912 0.171888 0.010496 0.016498 0.000419 0.000327 0.000720 0.000965 0.002018 0.541878 0.996164 0.017803 0.000873 0.994163 0.000539
4223 0.001781 0.998733 0.990239 0.679693 0.000456 0.000749 0.000914 0.001133 0.033786 0.001079 0.000161 0.998648 0.021399 0.003811 0.000118 0.002950
4224 0.851804 0.000226 0.000221 0.000451 0.003392 0.512515 0.021588 0.047315 0.973300 0.224390 0.013445 0.000477 0.002458 0.092985 0.001553 0.120021
4225 0.000319 0.888244 0.993321 0.368897 0.001693 0.000175 0.000094 0.000132 0.000759 0.000137 0.001811 0.999146 0.010699 0.000112 0.000516 0.000033
4226 0.229077 0.409155 0.081317 0.293519 0.597136 0.799527 0.335837 0.721880 0.902281 0.567858 0.619201 0.447902 0.696868 0.345282 0.596887 0.396143
4227 0.199967 0.781321 0.653802 0.835485 0.805679 0.688785 0.786958 0.488981 0.268842 0.156835 0.313742 0.463210 0.380304 0.441818 0.725146 0.471832
4228 0.003060 0.000142 0.000152 0.000168 0.000871 0.000890 0.995404 0.211251 0.023857 0.979128 0.000359 0.000069 0.000147 0.995885 0.000805 0.999611
4229 0.259999 0.000963 0.002136 0.000442 0.003384 0.999581 0.996725 0.999477 0.005415 0.000352 0.000602 0.000285 0.003073 0.998952 0.001104 0.997217
4230 0.001142 0.926573 0.973121 0.085368 0.001163 0.001070 0.003924 0.002947 0.004671 0.000645 0.006861 0.978837 0.018819 0.004610 0.001756 0.002584
4231 0.039367 0.000978 0.000390 0.079476 0.093492 0.008457 0.001102 0.002218 0.003109 0.059557 0.356369 0.000751 0.843219 0.001261 0.004546 0.003719
4232 0.257452 0.000697 0.008569 0.928666 0.998518 0.005944 0.021273 0.002881 0.036692 0.280169 0.992827 0.002286 0.995408 0.001641 0.001304 0.025498
4233 0.420904 0.006760 0.000772 0.008272 0.335378 0.942444 0.772005 0.742867 0.264869 0.947247 0.220771 0.004727 0.026905 0.582242 0.012284 0.704648
4234 0.190742 0.179690 0.085954 0.027326 0.089812 0.003302 0.125238 0.059738 0.119893 0.646230 0.150021 0.377742 0.170045 0.221615 0.190602 0.393690
4235 0.934488 0.000806 0.001651 0.004944 0.004395 0.617226 0.017462 0.044712 0.979460 0.073272 0.011321 0.004428 0.005045 0.014409 0.002730 0.095147
4236 0.591800 0.641539 0.901079 0.552270 0.002293 0.020727 0.002748 0.008277 0.953666 0.191931 0.001951 0.729939 0.028229 0.010236 0.001058 0.042627
4237 0.001902 0.214869 0.054403 0.901733 0.342105 0.000623 0.000151 0.001339 0.000041 0.002185 0.526366 0.944987 0.981152 0.047873 0.607166 0.000861
4238 0.999086 0.000057 0.000929 0.004480 0.002436 0.456205 0.016470 0.037968 0.998243 0.015573 0.000577 0.000334 0.001283 0.013279 0.000192 0.019216
4239 0.000247 0.922552 0.980725 0.164385 0.001285 0.000067 0.000076 0.000010 0.004591 0.000476 0.001444 0.995497 0.008778 0.000070 0.000212 0.000186
4240 0.322133 0.002063 0.000756 0.001652 0.004621 0.995895 0.933075 0.995036 0.001722 0.005623 0.155758 0.000381 0.017589 0.865491 0.023795 0.989324
4241 0.228692 0.375499 0.501268 0.814422 0.966809 0.362194 0.230885 0.876236 0.661483 0.456862 0.810739 0.320353 0.433658 0.374306 0.239193 0.681442
4242 0.029956 0.000990 0.000254 0.001049 0.003104 0.239262 0.966027 0.973822 0.000682 0.048827 0.000914 0.000867 0.001328 0.997451 0.016310 0.998795
4243 0.000292 0.865430 0.929462 0.267299 0.001325 0.001263 0.001060 0.000770 0.004217 0.002609 0.002410 0.860709 0.015717 0.000909 0.002271 0.000938
4244 0.003045 0.006977 0.013826 0.006671 0.004185 0.003377 0.008195 0.001790 0.001913 0.000254 0.264536 0.341531 0.006439 0.003911 0.217130 0.013980
4245 0.102531 0.000078 0.000071 0.000052 0.007988 0.000223 0.098690 0.271672 0.079758 0.596626 0.010342 0.000056 0.000618 0.999212 0.000481 0.978203
4246 0.091957 0.000279 0.000231 0.000486 0.045074 0.003852 0.284866 0.220760 0.168864 0.997468 0.119000 0.000353 0.005368 0.994378 0.017080 0.863883
4247 0.998691 0.000259 0.001298 0.002843 0.001402 0.999358 0.006479 0.788283 0.942833 0.000549 0.005381 0.000463 0.002464 0.010584 0.001486 0.012364
4248 0.003833 0.000135 0.000128 0.000117 0.000506 0.002327 0.382508 0.025680 0.015707 0.775934 0.000159 0.000255 0.000240 0.436921 0.000335 0.808495
4249 0.275227 0.216036 0.054813 0.004958 0.017563 0.057402 0.012865 0.338301 0.343885 0.001281 0.729978 0.483430 0.021249 0.036575 0.957863 0.031521
4250 0.962883 0.001734 0.000802 0.000878 0.019915 0.030968 0.002232 0.003723 0.974714 0.020393 0.009239 0.002506 0.001319 0.002321 0.000162 0.009408
4251 0.924184 0.014394 0.000416 0.002266 0.021273 0.007111 0.999166 0.999351 0.002248 0.999527 0.002440 0.002777 0.003492 0.999906 0.003283 0.999680
