Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
2161 0.296391 0.363920 0.389383 0.592302 0.739910 0.831405 0.728778 0.796208 0.604470 0.699760 0.318650 0.409563 0.300474 0.629547 0.436908 0.480465
2162 0.759712 0.152671 0.456139 0.482670 0.353105 0.572696 0.564539 0.778997 0.439681 0.574754 0.356986 0.565284 0.264767 0.513303 0.463880 0.321277
2163 0.645063 0.343576 0.331817 0.243831 0.669359 0.610574 0.644201 0.542392 0.521433 0.504823 0.390643 0.125654 0.181367 0.862900 0.610394 0.716291
2164 0.721514 0.639338 0.358439 0.289507 0.224574 0.452577 0.549607 0.754187 0.431557 0.482247 0.150782 0.547933 0.319781 0.853597 0.432276 0.879087
2165 0.590897 0.275553 0.514294 0.193733 0.081412 0.483317 0.532557 0.797800 0.753242 0.248355 0.240903 0.111276 0.097148 0.476395 0.716372 0.332724
2166 0.868648 0.422128 0.326751 0.362027 0.367457 0.674191 0.702183 0.817712 0.478923 0.490570 0.315396 0.362038 0.366903 0.713975 0.433694 0.673191
2167 0.160656 0.420666 0.394073 0.154397 0.518697 0.428952 0.670833 0.896103 0.224693 0.635764 0.209936 0.065403 0.257377 0.767264 0.862530 0.820545
2168 0.500023 0.340630 0.401203 0.451596 0.596404 0.559026 0.340673 0.512092 0.385347 0.107688 0.842612 0.434480 0.436013 0.689213 0.633301 0.312934
2169 0.657297 0.844744 0.243454 0.761309 0.313195 0.561258 0.232020 0.627052 0.220251 0.506176 0.279498 0.317006 0.927673 0.943901 0.619390 0.836405
2170 0.193605 0.518458 0.498541 0.290502 0.534895 0.384806 0.957588 0.682705 0.472011 0.567431 0.334643 0.630557 0.441779 0.686069 0.422010 0.304110
2171 0.415472 0.211162 0.809376 0.571498 0.650376 0.806513 0.421490 0.822870 0.558130 0.668744 0.674380 0.557603 0.629403 0.445343 0.540579 0.561314
2172 0.353359 0.905158 0.655735 0.549412 0.318026 0.481032 0.377040 0.644995 0.786382 0.606923 0.791857 0.553463 0.546108 0.477643 0.526295 0.603731
2173 0.660594 0.551787 0.669377 0.674103 0.600097 0.053246 0.646614 0.328384 0.449073 0.324097 0.165411 0.605922 0.294410 0.655018 0.197496 0.726385
2174 0.432016 0.549250 0.295669 0.370634 0.323503 0.504513 0.332844 0.516210 0.134164 0.577826 0.754421 0.525978 0.289804 0.627317 0.639920 0.526373
2175 0.779741 0.481837 0.350825 0.459299 0.402445 0.644703 0.699477 0.777816 0.537190 0.490660 0.350448 0.518070 0.447050 0.631452 0.496834 0.638839
2176 0.339710 0.245045 0.464599 0.114923 0.482341 0.448590 0.698381 0.670329 0.703291 0.415284 0.414467 0.438080 0.137867 0.572272 0.743834 0.713736
2177 0.642682 0.678282 0.332905 0.491716 0.543504 0.744020 0.507151 0.762429 0.361574 0.739394 0.288906 0.187654 0.621088 0.461624 0.119395 0.890818
2178 0.776562 0.374413 0.427481 0.234016 0.234133 0.152419 0.529006 0.657698 0.613712 0.575272 0.638127 0.305115 0.755096 0.412861 0.339267 0.247996
2179 0.844866 0.818843 0.863923 0.634120 0.472296 0.777831 0.501852 0.331617 0.693289 0.570391 0.684657 0.355660 0.685723 0.448519 0.551352 0.547351
2180 0.874867 0.823550 0.518245 0.869069 0.612723 0.414359 0.156347 0.190946 0.321890 0.864591 0.515108 0.114006 0.577157 0.624132 0.178941 0.767854
2181 0.781484 0.737367 0.039420 0.046395 0.136893 0.081432 0.605927 0.612683 0.360083 0.564918 0.501996 0.364846 0.485472 0.637426 0.366806 0.544532
2182 0.582721 0.358204 0.463151 0.593460 0.458078 0.630068 0.709431 0.464053 0.596003 0.563729 0.572065 0.483424 0.387136 0.252544 0.494151 0.597826
2183 0.536646 0.336831 0.804193 0.412040 0.444778 0.612713 0.472428 0.338533 0.492743 0.373886 0.602278 0.371561 0.456194 0.433878 0.294507 0.429748
2184 0.257038 0.940249 0.439654 0.907754 0.233845 0.532362 0.454009 0.331774 0.610601 0.477061 0.729879 0.131123 0.436917 0.490800 0.581582 0.228192
2185 0.146872 0.829680 0.569519 0.473033 0.790565 0.787869 0.771738 0.552152 0.527712 0.697644 0.302169 0.307409 0.210778 0.692450 0.453293 0.436763
2186 0.449088 0.616031 0.660653 0.202407 0.613809 0.623463 0.382852 0.319380 0.354360 0.467854 0.825929 0.572170 0.599951 0.651789 0.858857 0.555752
2187 0.185199 0.678343 0.491798 0.813179 0.820441 0.448461 0.145359 0.655667 0.934000 0.234380 0.186943 0.813224 0.476911 0.757755 0.482737 0.218162
2188 0.413860 0.532800 0.363188 0.116309 0.481900 0.284209 0.838999 0.756426 0.514765 0.683100 0.534770 0.502904 0.181632 0.544558 0.690597 0.514980
2189 0.304717 0.807825 0.720227 0.812327 0.827227 0.073713 0.248613 0.282679 0.729487 0.545083 0.695205 0.409052 0.451764 0.422017 0.189292 0.606723
2190 0.452056 0.601970 0.615985 0.608722 0.557576 0.629092 0.590833 0.591518 0.551798 0.472412 0.687158 0.524287 0.408386 0.333912 0.482396 0.390569
2191 0.824224 0.736768 0.331135 0.177888 0.233279 0.661692 0.648579 0.803881 0.509232 0.652926 0.325101 0.375065 0.053567 0.552159 0.720321 0.463558
2192 0.639433 0.595673 0.358700 0.556197 0.455337 0.675985 0.358084 0.450968 0.489699 0.503484 0.593644 0.496572 0.497532 0.583126 0.412464 0.547924
2193 0.887039 0.344780 0.668708 0.353574 0.755186 0.324825 0.573303 0.572391 0.162813 0.492457 0.685717 0.691248 0.266005 0.279476 0.783664 0.421566
2194 0.800105 0.844931 0.088355 0.193868 0.565944 0.566820 0.339440 0.555709 0.074342 0.672617 0.153728 0.389051 0.232413 0.634824 0.370131 0.950128
2195 0.647261 0.122407 0.487684 0.592912 0.291404 0.448554 0.565329 0.260026 0.406250 0.574509 0.321680 0.194309 0.318105 0.544018 0.337057 0.544763
2196 0.701549 0.062156 0.600878 0.763394 0.465039 0.311456 0.580953 0.203549 0.213437 0.287114 0.724590 0.385138 0.832520 0.072545 0.524351 0.100128
2197 0.637720 0.319107 0.806483 0.700881 0.258316 0.783699 0.519420 0.392628 0.653872 0.765661 0.743803 0.531068 0.413667 0.694194 0.600730 0.544247
2198 0.449947 0.514528 0.564330 0.615549 0.625766 0.349899 0.483149 0.549255 0.537679 0.578950 0.562029 0.526995 0.554150 0.345003 0.536359 0.492588
2199 0.590572 0.535380 0.523061 0.604365 0.608504 0.539944 0.605123 0.610607 0.639415 0.564308 0.679353 0.481791 0.662125 0.435664 0.510074 0.443079
2200 0.590109 0.827893 0.439286 0.550797 0.560917 0.085807 0.109323 0.446004 0.704481 0.612423 0.625477 0.551423 0.663896 0.830694 0.322699 0.094868
2201 0.278557 0.532452 0.731157 0.800445 0.748441 0.870273 0.235870 0.881773 0.473581 0.305076 0.816245 0.783486 0.568341 0.535254 0.655845 0.704991
2202 0.373122 0.463929 0.626191 0.406697 0.944862 0.187417 0.849309 0.852604 0.144458 0.900206 0.920459 0.482148 0.223909 0.385794 0.727585 0.863959
2203 0.405471 0.530928 0.661757 0.322652 0.508182 0.559042 0.689376 0.638697 0.477552 0.814756 0.189558 0.462708 0.181794 0.778797 0.620460 0.523647
2204 0.701607 0.262054 0.242362 0.464313 0.505396 0.444338 0.373132 0.254009 0.714023 0.533029 0.166904 0.319707 0.343530 0.576738 0.299597 0.567114
2205 0.647558 0.839834 0.581159 0.612109 0.662171 0.405035 0.655527 0.305694 0.640415 0.400741 0.619455 0.698990 0.118345 0.915574 0.681618 0.241773
2206 0.184195 0.621771 0.839456 0.484873 0.282163 0.566453 0.534189 0.381490 0.658941 0.181623 0.595117 0.388810 0.832816 0.311394 0.830216 0.161961
2207 0.469514 0.287791 0.199109 0.209505 0.395784 0.717858 0.784304 0.787436 0.664370 0.805558 0.197956 0.442203 0.237878 0.536367 0.646558 0.722661
2208 0.374320 0.786153 0.419849 0.503585 0.577112 0.223698 0.688753 0.846314 0.665936 0.773879 0.721525 0.721076 0.419116 0.708395 0.480192 0.486611
2209 0.632818 0.378815 0.299785 0.266941 0.286642 0.550915 0.590579 0.732333 0.434190 0.455032 0.206977 0.385927 0.347921 0.605126 0.464390 0.378509
2210 0.718948 0.678068 0.400004 0.635424 0.322621 0.543658 0.509475 0.463915 0.672529 0.324607 0.777008 0.398147 0.741203 0.284622 0.340316 0.255798
2211 0.223000 0.656580 0.583050 0.639068 0.469253 0.437362 0.401859 0.539891 0.765222 0.414759 0.608581 0.669779 0.634236 0.373990 0.574429 0.308662
2212 0.590408 0.435293 0.405480 0.433887 0.460186 0.690150 0.618405 0.710168 0.510826 0.375440 0.589728 0.437384 0.361749 0.348662 0.529498 0.710622
2213 0.650073 0.495128 0.195010 0.586147 0.385200 0.779320 0.153884 0.667222 0.086374 0.785363 0.796569 0.160899 0.578378 0.064363 0.242933 0.766931
2214 0.506651 0.427247 0.761345 0.654043 0.226867 0.385222 0.352609 0.451835 0.747046 0.345393 0.425449 0.594029 0.685915 0.501059 0.094313 0.714359
2215 0.235328 0.590648 0.719599 0.656144 0.549106 0.371726 0.397694 0.309769 0.607195 0.432477 0.553511 0.698909 0.658442 0.376423 0.569151 0.412083
2216 0.425328 0.655939 0.755608 0.780153 0.624699 0.719064 0.082545 0.639149 0.854278 0.422080 0.585833 0.425186 0.562747 0.382100 0.499820 0.541359
2217 0.246937 0.163483 0.771050 0.851914 0.273355 0.323885 0.178599 0.501744 0.240449 0.805952 0.609726 0.450455 0.255718 0.520077 0.311479 0.720214
2218 0.694535 0.785838 0.299687 0.821697 0.772685 0.817637 0.580447 0.101998 0.383494 0.692310 0.264929 0.051722 0.869455 0.479117 0.480551 0.543238
2219 0.098237 0.752845 0.698569 0.786289 0.915029 0.145226 0.599783 0.310718 0.355118 0.300974 0.628550 0.696892 0.373763 0.244088 0.415905 0.552678
2220 0.405889 0.280504 0.636249 0.439025 0.791624 0.327207 0.309245 0.459389 0.340688 0.588691 0.709987 0.466188 0.588779 0.362542 0.485140 0.426867
2221 0.077027 0.745277 0.296945 0.346848 0.337483 0.634445 0.843944 0.900777 0.160671 0.422595 0.300681 0.480388 0.197360 0.972379 0.740569 0.640022
2222 0.527113 0.329182 0.298808 0.462970 0.572548 0.602411 0.533362 0.808581 0.293630 0.302600 0.403167 0.092155 0.107550 0.429304 0.199712 0.514026
2223 0.585232 0.374407 0.280176 0.273002 0.288327 0.489737 0.527723 0.657031 0.402616 0.383214 0.281319 0.284187 0.253922 0.538506 0.357018 0.538433
2224 0.889758 0.263774 0.741707 0.197344 0.218463 0.506931 0.279818 0.485693 0.175584 0.875865 0.908303 0.214912 0.851602 0.321645 0.349191 0.228094
2225 0.535043 0.428848 0.777600 0.535150 0.439018 0.442678 0.190882 0.524394 0.445037 0.364513 0.355453 0.585355 0.320463 0.625908 0.388911 0.400846
2226 0.406912 0.478371 0.631427 0.444229 0.614022 0.512238 0.469000 0.596084 0.573352 0.456407 0.491710 0.612570 0.346329 0.553805 0.510039 0.449280
2227 0.585425 0.090949 0.399887 0.388273 0.189645 0.761897 0.420904 0.041955 0.766254 0.493828 0.657601 0.597849 0.671208 0.383233 0.481681 0.691811
2228 0.914231 0.670395 0.734148 0.470005 0.569663 0.540240 0.534370 0.646005 0.283154 0.299684 0.729445 0.267151 0.436913 0.826019 0.211842 0.531681
2229 0.553882 0.186943 0.186131 0.144337 0.267593 0.812963 0.918025 0.350872 0.327378 0.907369 0.291843 0.431351 0.146996 0.783249 0.753420 0.724977
2230 0.176459 0.864721 0.837814 0.582567 0.243302 0.739313 0.300057 0.754196 0.620266 0.364544 0.609723 0.485391 0.275173 0.717258 0.587099 0.283352
2231 0.755410 0.600958 0.350245 0.800652 0.575223 0.265842 0.105134 0.108535 0.479493 0.517114 0.784654 0.478253 0.844504 0.199977 0.274848 0.174941
2232 0.352664 0.714892 0.594975 0.298642 0.193546 0.277212 0.578959 0.652982 0.764913 0.620667 0.223678 0.420738 0.536536 0.230921 0.645318 0.907146
2233 0.506766 0.895546 0.450573 0.590487 0.893361 0.431889 0.125115 0.650128 0.801272 0.833090 0.320256 0.404335 0.375903 0.689689 0.585642 0.641921
2234 0.269539 0.605614 0.733540 0.738907 0.561739 0.413054 0.448722 0.348026 0.573534 0.465473 0.563143 0.683332 0.625476 0.419821 0.564244 0.458180
2235 0.637495 0.271702 0.676419 0.821567 0.576868 0.378399 0.470445 0.209107 0.599233 0.228242 0.545220 0.084195 0.768794 0.773136 0.259628 0.334513
2236 0.231820 0.541823 0.312917 0.533359 0.205923 0.772769 0.134558 0.293410 0.227168 0.495233 0.715185 0.820975 0.556474 0.193320 0.271572 0.580634
2237 0.191644 0.344479 0.213577 0.187291 0.309867 0.791156 0.546608 0.587229 0.542773 0.818967 0.404525 0.288899 0.153821 0.560788 0.932693 0.844555
2238 0.136356 0.306928 0.771233 0.355716 0.767149 0.615705 0.607788 0.857675 0.218093 0.440897 0.446715 0.460098 0.712833 0.161403 0.899447 0.661846
2239 0.866621 0.432661 0.350322 0.288027 0.437116 0.587301 0.607287 0.689804 0.610533 0.482970 0.452521 0.573498 0.522603 0.533230 0.554681 0.637517
2240 0.405142 0.553061 0.650666 0.395780 0.327363 0.449138 0.389651 0.401251 0.524461 0.582835 0.559540 0.601915 0.628711 0.298111 0.598823 0.435927
2241 0.482136 0.469542 0.145894 0.134060 0.368165 0.546200 0.619124 0.783110 0.261843 0.801633 0.196306 0.155162 0.109637 0.605100 0.549736 0.826834
2242 0.960351 0.297623 0.524612 0.646804 0.473088 0.384056 0.417669 0.671586 0.086788 0.621005 0.712933 0.221777 0.774467 0.536094 0.682889 0.233040
2243 0.671764 0.445032 0.868643 0.770576 0.773203 0.486840 0.272896 0.247198 0.082077 0.628644 0.855472 0.508393 0.848032 0.146976 0.493573 0.203545
2244 0.661967 0.373428 0.492366 0.150072 0.364937 0.229714 0.759198 0.554932 0.520139 0.669747 0.251796 0.596302 0.226499 0.737872 0.663725 0.725166
2245 0.626522 0.492105 0.409877 0.559723 0.404762 0.359954 0.628907 0.635139 0.649960 0.435134 0.583666 0.553525 0.339980 0.508160 0.323631 0.514193
2246 0.515983 0.557853 0.648391 0.716183 0.777413 0.520355 0.277176 0.061824 0.714443 0.295351 0.941312 0.759804 0.841267 0.172845 0.411317 0.223639
2247 0.911129 0.794995 0.467866 0.500058 0.761627 0.763615 0.405105 0.518462 0.499853 0.161159 0.533442 0.562036 0.553108 0.499461 0.619433 0.472318
2248 0.329999 0.693666 0.645946 0.283446 0.327903 0.857465 0.899464 0.393747 0.845094 0.371063 0.449018 0.155950 0.504494 0.491975 0.371956 0.368185
2249 0.259901 0.270426 0.411439 0.563460 0.661960 0.104589 0.528089 0.333976 0.363858 0.452093 0.763064 0.212806 0.485928 0.389959 0.565193 0.550470
2250 0.390026 0.327431 0.260985 0.361642 0.364589 0.317551 0.441194 0.656112 0.867081 0.515008 0.282429 0.331071 0.105120 0.659874 0.782896 0.709779
2251 0.163234 0.485718 0.541959 0.874821 0.649212 0.396600 0.343077 0.434041 0.758633 0.595717 0.463636 0.452176 0.691945 0.327144 0.277587 0.266496
2252 0.887948 0.425114 0.486021 0.555615 0.681733 0.484630 0.567589 0.304775 0.413202 0.833646 0.677665 0.379509 0.461919 0.199306 0.394063 0.206554
2253 0.647220 0.390777 0.523762 0.355515 0.968578 0.810504 0.218461 0.585839 0.138010 0.363623 0.835974 0.604106 0.775387 0.360512 0.781645 0.081814
2254 0.241798 0.816554 0.266285 0.184242 0.412992 0.426108 0.658824 0.677239 0.309012 0.810805 0.213548 0.567562 0.085919 0.928321 0.711602 0.335899
2255 0.904477 0.404026 0.631696 0.134393 0.107478 0.585904 0.222689 0.429250 0.774877 0.269872 0.277646 0.841041 0.686500 0.656056 0.288659 0.493038
2256 0.711041 0.121828 0.291382 0.273056 0.391729 0.625753 0.570180 0.655834 0.624925 0.524695 0.572627 0.466699 0.432634 0.598117 0.480146 0.707353
2257 0.422228 0.198884 0.583353 0.325969 0.506888 0.276417 0.240046 0.461992 0.870820 0.841637 0.138147 0.496322 0.537039 0.484017 0.673313 0.905526
2258 0.671464 0.896113 0.874356 0.561530 0.159126 0.617335 0.476568 0.155163 0.322188 0.604173 0.388467 0.426358 0.726056 0.695217 0.769303 0.265405
2259 0.378663 0.668748 0.712034 0.191916 0.550927 0.850362 0.115835 0.438569 0.252327 0.334307 0.301047 0.115571 0.882297 0.808504 0.441525 0.887764
2260 0.829621 0.482549 0.201970 0.142294 0.756314 0.694895 0.872925 0.758670 0.433272 0.467127 0.340936 0.249497 0.448052 0.852703 0.882006 0.571694
2261 0.183026 0.171726 0.709926 0.726314 0.615639 0.425267 0.361318 0.204844 0.422516 0.486323 0.686035 0.745944 0.647779 0.328187 0.709663 0.447746
2262 0.642129 0.650374 0.201065 0.243584 0.669933 0.169312 0.680298 0.675977 0.178258 0.501952 0.328783 0.530644 0.760673 0.849386 0.714248 0.463318
2263 0.429108 0.445795 0.246254 0.123616 0.574502 0.445357 0.490660 0.540318 0.398370 0.519116 0.429953 0.483989 0.287856 0.651487 0.650764 0.456767
2264 0.737792 0.541051 0.466328 0.503700 0.483298 0.504541 0.597457 0.689575 0.518953 0.590520 0.475699 0.511652 0.467880 0.672777 0.503461 0.605719
2265 0.156830 0.299199 0.043818 0.215502 0.665125 0.581792 0.684387 0.684161 0.855804 0.735747 0.235715 0.214447 0.434656 0.506012 0.795530 0.734562
2266 0.708968 0.520606 0.455899 0.599172 0.759398 0.774059 0.679984 0.739843 0.751303 0.579841 0.816962 0.819771 0.567108 0.768341 0.393225 0.735497
2267 0.289151 0.741104 0.652237 0.508116 0.126202 0.679651 0.315108 0.563916 0.562304 0.711365 0.734217 0.894016 0.490286 0.888374 0.709918 0.581789
2268 0.419553 0.635394 0.302474 0.789542 0.708007 0.590794 0.412428 0.259299 0.461017 0.335227 0.469706 0.376211 0.109986 0.306044 0.509069 0.373533
2269 0.411291 0.732098 0.660949 0.720647 0.795051 0.600703 0.642295 0.447664 0.242004 0.582990 0.685187 0.460897 0.701409 0.649842 0.585870 0.421632
2270 0.108365 0.519484 0.474615 0.429238 0.505700 0.823693 0.789434 0.773280 0.409047 0.131454 0.042268 0.374923 0.598568 0.816382 0.444800 0.901395
2271 0.684235 0.491884 0.303785 0.509928 0.480861 0.293067 0.512232 0.374177 0.593061 0.247590 0.612652 0.718883 0.472117 0.310041 0.555376 0.571711
2272 0.424767 0.462615 0.526780 0.558234 0.515726 0.389943 0.531985 0.364076 0.450591 0.542679 0.585311 0.501050 0.594997 0.454735 0.507874 0.443665
2273 0.729825 0.270988 0.617524 0.265950 0.410243 0.910667 0.557238 0.359887 0.421337 0.661261 0.337735 0.651947 0.302044 0.389388 0.247541 0.794781
2274 0.856589 0.359896 0.604057 0.237095 0.462425 0.672964 0.238771 0.647702 0.481656 0.495483 0.517067 0.891106 0.880649 0.258501 0.724415 0.817136
2275 0.484446 0.526447 0.496036 0.510319 0.147098 0.513740 0.493614 0.259449 0.229341 0.365207 0.380677 0.182297 0.665021 0.311868 0.512216 0.513840
2276 0.427594 0.318269 0.598103 0.711059 0.459113 0.396112 0.518576 0.217921 0.507624 0.609353 0.548828 0.505223 0.580626 0.430824 0.555949 0.567255
2277 0.690166 0.310486 0.513059 0.426148 0.455496 0.197552 0.500763 0.479937 0.129012 0.402953 0.727013 0.630745 0.348810 0.468895 0.427006 0.641724
2278 0.641867 0.491167 0.683796 0.439618 0.588389 0.064209 0.376397 0.586149 0.768415 0.496842 0.691692 0.590550 0.676109 0.353743 0.557851 0.336052
2279 0.298457 0.481246 0.752426 0.475252 0.702735 0.502382 0.403960 0.361048 0.501600 0.330136 0.827834 0.607798 0.606222 0.601406 0.658105 0.300144
2280 0.616561 0.460968 0.100020 0.544786 0.510543 0.532621 0.695802 0.797041 0.685235 0.481632 0.268098 0.179687 0.561528 0.719513 0.467735 0.925353
2281 0.595910 0.366669 0.897922 0.207492 0.204362 0.387555 0.793183 0.835727 0.363948 0.179503 0.343745 0.523630 0.116972 0.341673 0.476485 0.179897
2282 0.291013 0.778163 0.503191 0.633157 0.801321 0.222998 0.135003 0.514548 0.137041 0.906474 0.508370 0.437823 0.403132 0.742599 0.665388 0.754513
2283 0.310792 0.627631 0.656853 0.714766 0.324341 0.463358 0.225508 0.382958 0.692707 0.380568 0.594161 0.705716 0.542180 0.325516 0.502990 0.429194
2284 0.102134 0.667453 0.442938 0.634503 0.503554 0.339591 0.328305 0.266866 0.269532 0.441735 0.754520 0.662768 0.747404 0.076764 0.211736 0.557795
2285 0.298107 0.332106 0.617266 0.409115 0.251511 0.248646 0.128043 0.034413 0.779469 0.292367 0.343930 0.866699 0.191727 0.925122 0.169244 0.313788
2286 0.558185 0.186471 0.886422 0.727888 0.612473 0.521161 0.429027 0.813583 0.257743 0.150210 0.174184 0.637727 0.302368 0.297816 0.639593 0.411446
2287 0.398002 0.437033 0.332577 0.126788 0.198589 0.583596 0.399172 0.688687 0.489470 0.291912 0.455175 0.886586 0.908043 0.450418 0.691310 0.332293
2288 0.513269 0.328124 0.108067 0.253140 0.350453 0.728601 0.929471 0.918116 0.476630 0.656837 0.263600 0.635106 0.730499 0.742477 0.607941 0.378254
2289 0.697771 0.575008 0.310291 0.111830 0.179606 0.441881 0.774014 0.742568 0.495543 0.494686 0.025583 0.213540 0.132620 0.928879 0.241368 0.485552
2290 0.749911 0.586777 0.386904 0.728650 0.800114 0.028571 0.362144 0.223818 0.293753 0.453420 0.658113 0.556604 0.819360 0.601371 0.819148 0.247275
2291 0.393532 0.761306 0.706834 0.792017 0.347327 0.493742 0.275423 0.819458 0.714511 0.149083 0.801946 0.709140 0.387214 0.533714 0.321756 0.839129
2292 0.115162 0.588519 0.451007 0.663265 0.536032 0.345284 0.719511 0.461849 0.652479 0.773647 0.490892 0.591024 0.578128 0.880854 0.445210 0.902062
2293 0.653164 0.650408 0.197391 0.449704 0.245327 0.803738 0.404752 0.958231 0.788093 0.657757 0.317633 0.362857 0.497577 0.540656 0.207293 0.530580
2294 0.770414 0.260669 0.646802 0.177434 0.148346 0.921136 0.829944 0.683166 0.513844 0.438586 0.662407 0.246479 0.417361 0.950819 0.162316 0.688840
2295 0.581513 0.228657 0.385231 0.651009 0.097849 0.648976 0.669624 0.742309 0.429428 0.322836 0.470857 0.159578 0.159823 0.858691 0.476572 0.677952
2296 0.543131 0.417711 0.518686 0.469662 0.487828 0.554516 0.636045 0.791990 0.674107 0.447395 0.612267 0.549538 0.516403 0.662722 0.566409 0.609463
2297 0.752568 0.395370 0.693809 0.411538 0.611848 0.496017 0.148190 0.306245 0.628829 0.558709 0.187972 0.442350 0.560556 0.527267 0.816347 0.633282
2298 0.427563 0.424873 0.633948 0.800934 0.065809 0.719514 0.432543 0.306676 0.121329 0.406444 0.369565 0.540615 0.363987 0.483256 0.437197 0.608878
2299 0.467679 0.398470 0.690025 0.384135 0.728415 0.744509 0.205198 0.558919 0.406351 0.543286 0.324038 0.220819 0.444988 0.863609 0.711707 0.341869
2300 0.808524 0.290988 0.394837 0.691512 0.574847 0.919244 0.310947 0.950825 0.320152 0.269815 0.368018 0.332252 0.259973 0.699529 0.620618 0.260625
2301 0.450082 0.738465 0.700879 0.385079 0.408127 0.725693 0.368640 0.344945 0.604698 0.581042 0.375074 0.777765 0.750034 0.454911 0.065562 0.490232
2302 0.137852 0.624322 0.221743 0.149065 0.286391 0.822707 0.764797 0.292116 0.471385 0.564321 0.374181 0.028740 0.169576 0.586604 0.630068 0.522596
2303 0.287909 0.849817 0.492919 0.887357 0.614747 0.743002 0.201316 0.173528 0.885524 0.268154 0.595199 0.265236 0.728672 0.556432 0.344251 0.632659
2304 0.581483 0.786632 0.710127 0.273612 0.391077 0.621367 0.283536 0.797731 0.453946 0.603924 0.255695 0.754698 0.210476 0.824854 0.409799 0.276300
2305 0.396231 0.342031 0.431733 0.276011 0.209761 0.590064 0.820380 0.793484 0.694681 0.733349 0.166894 0.375051 0.151841 0.804053 0.692257 0.420782
2306 0.795595 0.230708 0.351277 0.165728 0.507540 0.516476 0.434392 0.540469 0.189113 0.422568 0.354239 0.427606 0.471906 0.437123 0.818187 0.290234
2307 0.311328 0.878816 0.203490 0.479487 0.380380 0.123126 0.641626 0.321377 0.166260 0.331304 0.369463 0.781167 0.486393 0.777513 0.857937 0.315969
2308 0.817586 0.571220 0.517401 0.392860 0.741859 0.486307 0.499739 0.238046 0.169678 0.772462 0.745606 0.084455 0.932367 0.228533 0.292261 0.577470
2309 0.653645 0.282605 0.310758 0.566963 0.409180 0.590458 0.609929 0.449042 0.567709 0.533816 0.741421 0.156091 0.698320 0.182710 0.540059 0.353929
2310 0.182281 0.616673 0.134212 0.486420 0.307692 0.835709 0.285706 0.207413 0.625478 0.193459 0.334521 0.126781 0.093075 0.295338 0.533270 0.767638
2311 0.596119 0.072854 0.191433 0.195297 0.467358 0.702561 0.757511 0.412862 0.754413 0.590639 0.433159 0.859114 0.800591 0.676373 0.317953 0.484235
2312 0.477395 0.816856 0.440303 0.325197 0.848107 0.440219 0.803435 0.669488 0.371726 0.363834 0.259968 0.598391 0.409259 0.728131 0.762216 0.307774
2313 0.659994 0.404270 0.245850 0.474474 0.201733 0.274125 0.432874 0.707336 0.702246 0.434688 0.653550 0.516936 0.504886 0.379935 0.415551 0.246529
2314 0.556228 0.071802 0.707439 0.787995 0.628017 0.114068 0.631301 0.585319 0.546703 0.786330 0.468824 0.223856 0.582849 0.768259 0.444191 0.329103
2315 0.456021 0.559852 0.679536 0.471025 0.252929 0.426266 0.311284 0.508504 0.528944 0.479759 0.228503 0.860764 0.774363 0.165266 0.811181 0.563167
2316 0.829951 0.485248 0.465401 0.852451 0.235047 0.627556 0.771934 0.883553 0.445986 0.663462 0.202596 0.371428 0.437434 0.749908 0.463037 0.470506
2317 0.243522 0.258144 0.725066 0.709249 0.570748 0.563815 0.315574 0.316667 0.708293 0.179101 0.518391 0.705326 0.614887 0.518124 0.376724 0.432732
2318 0.617601 0.438952 0.290629 0.535249 0.293697 0.649948 0.583501 0.459866 0.803448 0.474920 0.329500 0.485375 0.341042 0.775832 0.538823 0.716704
2319 0.361472 0.158358 0.481466 0.643815 0.943070 0.198114 0.759176 0.771097 0.615753 0.437298 0.622483 0.646576 0.258067 0.709948 0.928653 0.250688
2320 0.354478 0.591057 0.534912 0.367173 0.504941 0.547528 0.665172 0.700559 0.426211 0.466952 0.576874 0.775921 0.758529 0.455816 0.523357 0.283632
2321 0.582019 0.438868 0.485373 0.127814 0.844583 0.431014 0.580167 0.567739 0.451597 0.547371 0.038352 0.652486 0.455435 0.776289 0.645352 0.821595
2322 0.360609 0.358673 0.197978 0.114033 0.226349 0.646021 0.831125 0.800578 0.456861 0.700112 0.271593 0.307061 0.031790 0.645523 0.651358 0.825315
2323 0.267644 0.193780 0.117219 0.101135 0.472417 0.262827 0.645972 0.200884 0.655041 0.526668 0.064274 0.292408 0.240671 0.439084 0.512018 0.694721
2324 0.392718 0.649934 0.739047 0.740181 0.296173 0.501319 0.714779 0.798947 0.643857 0.740329 0.672395 0.691288 0.767022 0.246758 0.518790 0.832773
2325 0.662083 0.306626 0.460969 0.509314 0.176877 0.377023 0.400987 0.539272 0.786066 0.426027 0.580406 0.819585 0.623626 0.332705 0.549777 0.140752
2326 0.635037 0.524390 0.522909 0.289411 0.803447 0.596710 0.552466 0.575250 0.804646 0.634476 0.220922 0.454019 0.409833 0.708518 0.614931 0.678663
2327 0.503005 0.569809 0.246352 0.164323 0.431233 0.683426 0.799186 0.541638 0.730631 0.438212 0.381998 0.393329 0.363187 0.465296 0.740507 0.552127
