Point_ID Label
4208 58145
4209 58112
4210 27392
4211 62240
4212 49929
4213 58121
4214 58144
4215 49952
4216 58120
4217 49953
4218 58145
4219 27424
4220 49952
4221 25376
4222 19233
4223 61216
4224 58145
4225 27432
4226 54049
4227 19233
4228 19233
4229 19232
4230 51968
4231 50945
4232 49960
4233 58145
4234 58208
4235 49952
4236 27424
4237 58144
4238 25376
4239 64288
4240 49928
4241 49960
4242 54048
4243 19232
4244 49952
4245 53793
4246 17153
4247 17176
4248 54049
4249 17184
4250 49952
4251 55073
4252 52001
4253 54056
4254 49952
4255 53032
4256 58112
4257 27496
4258 28513
4259 54049
4260 52009
4261 54049
4262 49952
4263 28449
4264 52000
4265 54065
4266 17185
4267 51984
4268 23336
4269 60160
4270 54049
4271 27393
4272 49952
4273 58152
4274 62209
4275 49952
4276 52009
4277 26401
4278 54049
4279 52000
4280 27392
4281 25376
4282 58144
4283 49953
4284 49953
4285 56073
4286 50977
4287 25381
4288 58208
4289 52024
4290 18217
4291 17184
4292 54049
4293 19201
4294 60192
4295 2848
4296 49952
4297 49952
4298 56096
4299 49944
4300 49960
4301 52000
4302 49953
4303 58144
4304 55073
4305 49952
4306 17153
4307 49952
4308 54017
4309 57129
4310 49953
4311 49953
4312 53813
4313 19200
4314 58208
4315 61216
4316 54049
4317 54049
4318 54057
4319 54056
4320 53797
4321 27393
4322 54048
4323 19216
4324 29472
4325 63265
4326 19201
4327 60192
4328 49920
4329 54048
4330 58144
4331 54064
4332 49953
4333 19233
4334 58144
4335 54049
4336 25377
4337 25504
4338 49953
4339 19208
4340 49952
4341 25376
4342 59168
4343 52000
4344 58113
4345 17153
4346 49953
4347 49953
4348 60192
4349 52000
4350 54048
4351 54048
4352 49952
4353 54049
4354 55073
4355 58128
4356 49952
4357 26401
4358 27425
4359 49952
4360 58152
4361 25376
4362 58144
4363 25376
4364 17185
4365 25384
4366 54049
4367 54056
4368 20264
4369 54049
4370 54048
4371 27432
4372 27456
4373 19200
4374 54048
4375 55073
4376 49953
4377 54048
4378 58144
4379 62240
4380 54049
4381 25377
4382 58145
4383 60192
4384 56088
4385 25376
4386 27424
4387 27393
4388 58144
4389 59232
4390 54048
4391 65313
4392 60168
4393 49953
4394 49952
4395 49953
4396 52001
4397 19225
4398 52001
4399 49953
4400 54049
4401 49920
4402 58152
4403 56064
4404 49952
4405 19200
4406 54064
4407 63265
4408 58144
4409 27496
4410 17185
4411 27425
4412 52000
4413 54048
4414 52009
4415 19232
4416 49952
4417 58112
4418 25377
4419 17153
4420 49944
4421 49952
4422 58144
4423 51969
4424 49952
4425 54057
4426 52000
4427 60160
4428 27425
4429 63265
4430 54048
4431 19233
4432 60265
4433 27425
4434 49953
4435 52000
4436 58152
4437 17185
4438 54049
4439 49952
4440 54048
4441 17185
4442 19201
4443 49953
4444 49936
4445 17184
4446 49952
4447 58144
4448 54049
4449 49968
4450 25377
4451 27425
4452 27488
4453 55081
4454 49920
4455 19201
4456 54048
4457 49952
4458 17185
4459 49952
4460 49697
4461 49952
4462 62248
4463 49928
4464 49952
4465 52008
4466 25376
4467 56064
4468 49953
4469 52001
4470 49960
4471 49960
4472 19233
4473 25440
4474 59176
4475 49952
4476 25376
4477 17185
4478 27425
4479 26401
4480 55073
4481 54056
4482 25376
4483 55081
4484 27401
4485 19232
4486 60193
4487 58145
4488 49953
4489 49952
4490 54049
4491 25376
4492 52001
4493 58144
4494 49952
4495 17153
4496 54056
4497 54049
4498 58153
4499 49920
4500 27424
4501 62240
4502 55073
4503 25376
4504 58144
4505 27392
4506 17185
4507 49937
4508 26400
4509 19232
4510 54049
4511 53032
4512 58153
4513 49953
4514 58120
4515 49960
4516 62241
4517 54017
4518 19241
4519 59168
4520 58145
4521 49936
4522 54048
4523 49952
4524 49920
4525 49952
4526 19233
4527 52001
4528 58144
4529 26400
4530 17185
4531 17185
4532 54048
4533 54048
4534 27520
4535 54049
4536 54049
4537 58209
4538 23329
4539 25376
4540 54049
4541 49953
4542 54049
4543 25376
4544 49952
4545 17185
4546 50976
4547 64289
4548 54049
4549 49952
4550 49920
4551 25377
4552 56097
4553 55072
4554 19232
4555 19233
4556 58144
4557 27425
4558 49697
4559 49921
4560 52000
4561 23336
4562 49952
4563 49952
4564 49952
4565 55072
4566 18216
4567 19233
4568 60193
4569 58145
4570 25377
4571 52001
4572 65313
4573 62240
4574 58113
4575 19233
4576 58112
4577 17153
4578 58112
4579 54057
4580 58145
4581 54056
4582 25376
4583 49953
4584 25377
4585 54049
4586 27425
4587 19233
4588 58121
4589 17153
4590 54048
4591 58113
4592 49952
4593 25440
4594 58145
4595 53792
4596 56097
4597 54048
4598 57121
4599 60161
4600 21288
4601 25376
4602 49697
4603 49952
4604 59169
4605 52001
4606 52000
4607 54056
4608 19216
4609 19200
4610 25376
4611 55080
4612 19209
4613 58144
4614 19201
4615 49960
4616 49953
4617 58152
4618 58145
4619 54057
4620 25376
4621 52001
4622 19201
4623 56097
4624 27393
4625 55073
4626 58145
4627 27424
4628 49953
4629 58145
4630 19208
4631 59169
4632 17185
4633 63328
4634 19232
4635 58144
4636 51745
4637 49952
4638 49960
4639 56097
4640 57129
4641 17184
4642 54049
4643 58152
4644 49952
4645 60193
4646 25376
4647 58144
4648 60201
4649 49697
4650 54048
4651 23337
4652 49952
4653 25377
4654 49953
4655 54048
4656 19233
4657 17184
4658 49953
4659 17185
4660 37664
4661 51969
4662 49952
4663 49953
4664 19224
4665 25376
4666 52008
4667 49953
4668 49953
4669 50945
4670 49952
4671 54048
4672 59177
4673 58145
4674 54049
4675 19233
4676 52000
4677 49968
4678 25385
4679 54048
4680 49960
4681 27392
4682 27456
4683 49681
4684 19233
4685 19233
4686 27393
4687 27424
4688 25440
4689 19233
4690 17193
4691 54049
4692 54048
4693 62240
4694 54056
4695 56097
4696 52000
4697 49952
4698 49952
4699 55080
4700 58144
4701 54049
4702 54049
4703 2849
4704 49953
4705 54048
4706 58144
4707 54048
4708 62241
4709 54056
4710 58145
4711 54049
4712 17200
4713 19233
4714 26401
4715 54049
4716 19240
4717 25377
4718 49952
4719 60192
4720 58145
4721 52000
4722 17160
4723 19232
4724 25377
4725 55081
4726 63265
4727 17152
4728 27425
4729 49936
4730 27424
4731 19237
4732 58144
4733 58152
4734 54065
4735 49944
4736 52001
4737 27489
4738 53809
4739 56096
4740 62241
4741 19200
4742 59176
4743 49952
4744 49953
4745 60193
4746 49952
4747 2849
4748 59176
4749 62240
4750 19233
4751 27424
4752 54049
4753 27433
4754 19232
4755 19200
4756 54048
4757 58144
4758 17185
4759 17152
4760 26401
4761 19233
4762 50977
4763 27401
4764 49952
4765 54049
4766 27425
4767 53809
4768 19232
4769 60161
4770 25376
4771 18977
4772 55073
4773 54049
4774 49937
4775 25377
4776 62312
4777 58144
4778 55840
4779 23328
4780 19240
4781 62240
4782 27424
4783 49920
4784 49953
4785 55088
4786 54048
4787 17184
4788 49952
4789 25376
4790 49952
4791 49952
4792 49952
4793 49953
4794 58208
4795 27424
4796 19208
4797 51969
4798 54064
4799 49952
4800 60160
4801 52008
4802 25385
4803 49929
4804 49937
4805 27433
4806 58144
4807 54049
4808 49961
4809 54049
4810 49952
4811 28449
4812 49952
4813 54049
4814 59169
4815 27488
4816 49952
4817 54017
4818 28417
4819 2849
4820 55072
4821 49952
4822 49952
4823 57129
4824 49952
4825 17185
4826 28449
4827 54048
4828 11041
4829 49953
4830 54048
4831 49960
4832 58208
4833 59169
4834 58145
4835 49960
4836 49953
4837 17185
4838 49968
4839 27393
4840 49953
4841 62241
4842 20257
4843 54048
4844 58144
4845 52001
4846 49953
4847 54048
4848 49952
4849 49952
4850 52001
4851 49953
4852 54049
4853 58145
4854 49952
4855 49953
4856 49952
4857 23328
4858 54049
4859 19232
4860 49944
4861 28417
4862 56105
4863 49953
4864 60168
4865 27520
4866 58144
4867 54049
4868 54065
4869 56096
4870 25376
4871 19233
4872 57128
4873 62241
4874 49952
4875 27424
4876 19241
4877 27425
4878 54016
4879 60161
4880 27424
4881 58145
4882 49960
4883 54049
4884 59169
4885 59137
4886 58144
4887 25377
4888 49952
4889 58112
4890 49952
4891 25376
4892 49936
4893 25377
4894 27425
4895 49953
4896 25376
4897 54048
4898 50976
4899 58113
4900 54048
4901 61217
4902 27392
4903 55073
4904 49961
4905 17184
4906 58113
4907 27424
4908 58152
4909 52000
4910 19224
4911 17185
4912 54033
4913 52000
4914 25376
4915 54057
4916 25440
4917 52000
4918 58208
4919 27392
4920 27393
4921 49953
4922 49952
4923 54049
4924 58152
4925 27393
4926 59168
4927 54048
4928 49953
4929 50976
4930 19233
4931 49953
4932 58145
4933 59169
4934 25352
4935 19232
4936 58145
4937 49952
4938 54049
4939 19201
4940 58144
4941 19233
4942 53792
4943 58153
4944 62241
4945 54057
4946 58153
4947 53033
4948 55073
4949 58144
4950 49681
4951 55073
4952 49952
4953 17185
4954 58144
4955 52008
4956 49952
4957 25440
4958 58152
4959 19208
4960 49968
4961 52001
4962 17184
4963 19232
4964 27425
4965 17160
4966 49953
4967 49953
4968 49952
4969 27424
4970 54049
4971 49953
4972 54048
4973 58144
4974 60193
4975 58112
4976 49952
4977 54049
4978 54049
4979 19217
4980 18945
4981 49968
4982 49952
4983 54064
4984 49953
4985 49952
4986 17185
4987 25376
4988 49953
4989 17168
4990 51968
4991 53793
4992 54048
4993 49953
4994 27393
4995 56097
4996 58113
4997 52000
4998 19232
4999 54048
5000 60193
5001 19233
5002 49953
5003 52008
5004 49953
5005 49952
5006 49960
5007 54048
5008 62304
5009 54048
5010 63265
5011 49953
5012 19232
5013 49952
5014 49952
5015 49960
5016 54049
5017 21281
5018 49952
5019 25377
5020 60257
5021 54065
5022 53024
5023 27520
5024 19233
5025 58145
5026 21288
5027 17185
5028 49952
5029 54049
5030 49952
5031 51744
5032 60160
5033 58144
5034 59169
5035 49952
5036 53025
5037 49952
5038 25376
5039 63265
5040 27425
5041 60160
5042 49953
5043 54061
5044 49952
5045 49953
5046 49681
5047 49920
5048 27392
5049 52000
5050 59136
5051 58153
5052 27393
5053 17184
5054 58112
5055 27425
5056 55073
5057 19201
5058 54056
5059 49953
5060 52000
5061 62240
5062 27393
5063 17192
5064 27425
5065 53025
5066 58145
5067 54064
5068 49952
5069 17192
5070 25377
5071 26408
5072 52001
5073 54032
5074 49952
5075 58145
5076 17193
5077 58144
5078 27425
5079 49961
5080 49976
5081 17160
5082 25377
5083 55073
5084 49937
5085 25377
5086 54065
5087 19232
5088 26401
5089 60192
5090 17184
5091 17184
5092 54057
5093 19201
5094 59169
5095 58153
5096 27425
5097 27424
5098 49952
5099 26465
5100 49952
5101 27425
5102 60192
5103 27488
5104 49952
5105 49969
5106 27424
5107 54056
5108 49952
5109 54049
5110 58144
5111 62241
5112 49952
5113 49952
5114 49952
5115 49944
5116 19216
5117 49960
5118 49960
5119 26401
5120 19232
5121 19200
5122 54057
5123 25384
5124 27489
5125 58144
5126 57120
5127 27424
5128 52001
5129 49928
5130 54056
5131 49953
5132 58145
5133 58145
5134 49937
5135 49952
5136 58145
5137 54049
5138 19216
5139 26465
5140 27425
5141 63328
5142 27489
5143 17185
5144 54072
5145 17184
5146 55073
5147 49953
5148 49952
5149 49952
5150 63265
5151 49953
5152 49953
5153 54049
5154 49952
5155 25377
5156 58145
5157 54049
5158 49681
5159 54049
5160 49953
5161 54048
5162 25377
5163 58144
5164 27393
5165 58112
5166 62241
5167 54048
5168 52000
5169 49953
5170 53793
5171 27489
5172 20257
5173 54048
5174 27392
5175 51976
5176 50976
5177 49952
5178 63265
5179 49952
5180 27393
5181 49953
5182 62241
5183 27400
5184 27393
5185 52000
5186 25377
5187 49960
5188 49953
5189 25377
5190 19201
5191 27393
5192 27424
5193 28449
5194 23336
5195 17192
5196 58144
5197 49953
5198 25344
5199 54049
5200 25377
5201 49953
5202 27489
5203 58145
5204 54049
5205 26464
5206 49952
5207 49920
5208 49961
5209 52000
5210 54048
5211 27424
5212 25384
5213 60200
5214 50945
5215 55073
5216 25376
5217 19241
5218 49952
5219 58153
5220 49960
5221 53793
5222 54053
5223 25376
5224 51969
5225 54048
5226 27393
5227 54048
5228 25376
5229 49952
5230 49953
5231 19233
5232 58153
5233 49952
5234 58145
5235 58144
5236 19224
5237 27392
5238 27488
5239 19200
5240 54048
5241 62241
5242 17184
5243 27393
5244 27497
5245 58144
5246 54049
5247 49953
5248 49952
5249 55073
5250 19233
5251 55072
5252 27424
5253 60192
5254 19233
5255 52000
5256 60193
5257 52008
5258 17185
5259 54057
5260 19240
5261 54048
5262 17152
5263 27425
5264 49952
5265 23329
5266 17184
5267 28449
5268 19233
5269 54017
5270 20264
5271 26401
5272 27393
5273 54048
5274 27424
5275 49953
5276 49920
5277 54049
5278 49961
5279 19232
5280 28449
5281 49960
5282 58145
5283 27425
5284 49953
5285 49952
5286 49952
5287 49952
5288 25377
5289 54041
5290 17185
5291 49953
5292 58144
5293 49921
5294 27424
5295 25377
5296 19240
5297 49960
5298 27392
5299 17184
5300 56096
5301 49952
5302 23337
5303 26401
5304 60160
5305 20257
5306 58144
5307 52000
5308 58112
5309 26464
5310 19200
5311 49969
5312 54056
5313 54048
5314 49936
5315 19241
5316 54056
5317 58144
5318 49952
5319 58152
5320 54120
5321 17185
5322 37664
5323 62240
5324 27424
5325 49960
5326 62241
5327 49953
5328 54064
5329 52000
5330 53025
5331 59168
5332 19233
5333 49953
5334 18209
5335 59169
5336 49976
5337 54056
5338 49952
5339 49961
5340 54048
5341 62240
5342 58113
5343 49952
5344 17185
5345 52008
5346 62240
5347 52001
5348 54049
5349 49953
5350 49952
5351 28449
5352 27392
5353 49953
5354 49952
5355 19233
5356 58144
5357 26401
5358 52008
5359 54048
5360 58145
5361 60160
5362 63329
5363 49953
5364 58145
5365 54049
5366 49952
5367 49960
5368 55073
5369 60161
5370 27424
5371 54048
5372 50977
5373 19240
5374 58145
5375 52008
5376 58145
5377 54048
5378 19209
5379 52000
5380 49953
5381 54049
5382 54056
5383 52001
5384 19232
5385 27425
5386 54053
5387 52001
5388 17184
5389 54057
5390 25377
5391 25377
5392 49953
5393 58145
5394 27424
5395 49952
5396 58145
5397 19232
5398 51984
5399 52001
5400 52000
5401 60201
5402 19208
5403 27425
5404 54057
5405 19201
5406 56072
5407 19200
5408 51745
5409 27393
5410 54057
5411 63265
5412 57121
5413 25376
5414 28448
5415 58145
5416 52008
5417 56104
5418 54049
5419 60192
5420 58144
5421 54048
5422 19208
5423 62241
5424 54048
5425 52008
5426 27425
5427 58144
5428 19232
5429 27424
5430 52001
5431 49952
5432 56097
5433 54048
5434 27424
5435 53808
5436 54049
5437 27456
5438 49960
5439 54049
5440 60161
5441 19201
5442 61216
5443 17192
5444 58112
5445 25384
5446 25376
5447 28449
5448 49960
5449 58145
5450 63273
5451 54049
5452 54056
5453 56105
5454 27424
5455 52000
5456 54053
5457 54049
5458 49952
5459 60192
5460 58208
5461 26401
5462 27424
5463 49968
5464 56097
5465 54049
5466 54049
5467 49952
5468 49952
5469 49960
5470 52000
5471 17153
5472 58144
5473 49953
5474 54057
5475 59169
5476 63264
5477 19232
5478 63272
5479 55073
5480 59169
5481 49952
5482 58144
5483 25377
5484 54049
5485 49952
5486 25384
5487 62241
5488 58144
5489 17192
5490 49952
5491 27424
5492 54049
5493 55073
5494 53793
5495 54056
5496 19232
5497 54048
5498 49953
5499 49952
5500 49952
5501 49953
5502 49952
5503 58144
5504 49953
5505 49952
5506 27392
5507 53793
5508 54049
5509 27433
5510 54048
5511 49952
5512 54049
5513 49952
5514 27392
5515 25448
5516 55081
5517 58120
5518 51993
5519 58113
5520 800
5521 53025
5522 28513
5523 49953
5524 58144
5525 54049
5526 55073
5527 28449
5528 54049
5529 25376
5530 49953
5531 17168
5532 58144
5533 58152
5534 62240
5535 54065
5536 25376
5537 19232
5538 27425
5539 54048
5540 54049
5541 60192
5542 54072
5543 56105
5544 19201
5545 49953
5546 54057
5547 50945
5548 54048
5549 58145
5550 19208
5551 56064
5552 49961
5553 17184
5554 49953
5555 52001
5556 54049
5557 54048
5558 27425
5559 54048
5560 60192
5561 49953
5562 18977
5563 49920
5564 49952
5565 54049
5566 57128
5567 58145
5568 54049
5569 54049
5570 49968
5571 27424
5572 25440
5573 19209
5574 17153
5575 49960
5576 54049
5577 56097
5578 60161
5579 49960
5580 54064
5581 17184
5582 27425
5583 63264
5584 49953
5585 17185
5586 49953
5587 53792
5588 54049
5589 49928
5590 49920
5591 54064
5592 19248
5593 19233
5594 19232
5595 54049
5596 49952
5597 51968
5598 37664
5599 49969
5600 54048
5601 54049
5602 60192
5603 55073
5604 62249
5605 58144
5606 62249
5607 58120
5608 54049
5609 49953
5610 54016
5611 49952
5612 54048
5613 26401
5614 62241
5615 25376
5616 25377
5617 52001
5618 54049
5619 49953
5620 53025
5621 52001
5622 49952
5623 53797
5624 54049
5625 52001
5626 49953
5627 49952
5628 21281
5629 58112
5630 49937
5631 60161
5632 54056
5633 49952
5634 49952
5635 49921
5636 17153
5637 27425
5638 49952
5639 56097
5640 58145
5641 27424
5642 65313
5643 25504
5644 25440
5645 62249
5646 54017
5647 27425
5648 25384
5649 51968
5650 58153
5651 58145
5652 54049
5653 54072
5654 17248
5655 58145
5656 49921
5657 17192
5658 65313
5659 58145
5660 58145
5661 27489
5662 49952
5663 50984
5664 52001
5665 49952
5666 25376
5667 58145
5668 27424
5669 58144
5670 49960
5671 25377
5672 49952
5673 18977
5674 54049
5675 25345
5676 54049
5677 25448
5678 27393
5679 52000
5680 49952
5681 54048
5682 27424
5683 19232
5684 55096
5685 49952
5686 27425
5687 61224
5688 54049
5689 19233
5690 49952
5691 27392
5692 49960
5693 54048
5694 58145
5695 27425
5696 58144
5697 54049
5698 49952
5699 25376
5700 62209
5701 19232
5702 52001
5703 27424
5704 25441
5705 49953
5706 17192
5707 55088
5708 49953
5709 49937
5710 54049
5711 19232
5712 27425
5713 54040
5714 49952
5715 49953
5716 58144
5717 18977
5718 58144
5719 49953
5720 58113
5721 27424
5722 60192
5723 63265
5724 54048
5725 58144
5726 54048
5727 58152
5728 51968
5729 49952
5730 55072
5731 51976
5732 20225
5733 49953
5734 49953
5735 49952
5736 54049
5737 58128
5738 25504
5739 54049
5740 49952
5741 62241
5742 58145
5743 58144
5744 17152
5745 49944
5746 52009
5747 19232
5748 17184
5749 19224
5750 49960
5751 27392
5752 52000
5753 58144
5754 27424
5755 55072
5756 27496
5757 52000
5758 25376
5759 49921
5760 49929
5761 55841
5762 49952
5763 25376
5764 54049
5765 23329
5766 49960
5767 17160
5768 59169
5769 19201
5770 53808
5771 58153
5772 27393
5773 58144
5774 19233
5775 27425
5776 61217
5777 27433
5778 56105
5779 55081
5780 49944
5781 27424
5782 50945
5783 58144
5784 49960
5785 27424
5786 19201
5787 55073
5788 63328
5789 27489
5790 60192
5791 52000
5792 49920
5793 49953
5794 54016
5795 19208
5796 49953
5797 49952
5798 59169
5799 55073
5800 49952
5801 53809
5802 54049
5803 27392
5804 27489
5805 27425
5806 19233
5807 54049
5808 54048
5809 54033
5810 54048
5811 27424
5812 58113
5813 17168
5814 19232
5815 27425
5816 25448
5817 58144
5818 27425
5819 56097
5820 17184
5821 56096
5822 60193
5823 49953
5824 49952
5825 17193
5826 49960
5827 49952
5828 58144
5829 17185
5830 17185
5831 58144
5832 54048
5833 62241
5834 49928
5835 29472
5836 58152
5837 49953
5838 54049
5839 58113
5840 52008
5841 49952
5842 54048
5843 55073
5844 62240
5845 25344
5846 25384
5847 21281
5848 49936
5849 49953
5850 55073
5851 49953
5852 49953
5853 52000
5854 49697
5855 58153
5856 60161
5857 49952
5858 49977
5859 27424
5860 19224
5861 19240
5862 54048
5863 58112
5864 19233
5865 26401
5866 25345
5867 58144
5868 25376
5869 49952
5870 27400
5871 49953
5872 58144
5873 58153
5874 27424
5875 54049
5876 27424
5877 27424
5878 60160
5879 17152
5880 54049
5881 53793
5882 25376
5883 27424
5884 17192
5885 27424
5886 49952
5887 52000
5888 19233
5889 60192
5890 26401
5891 58145
5892 63265
5893 49953
5894 19208
5895 18208
5896 25344
5897 25376
5898 54048
5899 54049
5900 19232
5901 54049
5902 27489
5903 54049
5904 19233
5905 49953
5906 25344
5907 49953
5908 27425
5909 49952
5910 19232
5911 54048
5912 49952
5913 25344
5914 54056
5915 59168
5916 52000
5917 49952
5918 28449
5919 27400
5920 56105
5921 56097
5922 59176
5923 56080
5924 63265
5925 63328
5926 49953
5927 53808
5928 58113
5929 27393
5930 19233
5931 58145
5932 49921
5933 37664
5934 58152
5935 59169
5936 54053
5937 60193
5938 54049
5939 25377
5940 54049
5941 23329
5942 56097
5943 19232
5944 49929
5945 56104
5946 58113
5947 49936
5948 54049
5949 27425
5950 58144
5951 57128
5952 54049
5953 51985
5954 19232
5955 54049
5956 49952
5957 2857
5958 49952
5959 51968
5960 25377
5961 17193
5962 60168
5963 49952
5964 58144
5965 49952
5966 54048
5967 28448
5968 25344
5969 55073
5970 59168
5971 27424
5972 17153
5973 19233
5974 59168
5975 54048
5976 56073
5977 25376
5978 19225
5979 61217
5980 58145
5981 58144
5982 19232
5983 27400
5984 63273
5985 25441
5986 27425
5987 17185
5988 58112
5989 59168
5990 25384
5991 55072
5992 49953
5993 52008
5994 49952
5995 49952
5996 53809
5997 54048
5998 51968
5999 54065
6000 51968
6001 63265
6002 58152
6003 27393
6004 27424
6005 58208
6006 27424
6007 49960
6008 54048
6009 54049
6010 54048
6011 60193
6012 49697
6013 27401
6014 28449
6015 49952
6016 27425
6017 37665
6018 49952
6019 26409
6020 52001
6021 52001
6022 54073
6023 62241
6024 54017
6025 17184
6026 54056
6027 58145
6028 17185
6029 54049
6030 49953
6031 54817
6032 27424
6033 49952
6034 17185
6035 55073
6036 19232
6037 61217
6038 19233
6039 25376
6040 49968
6041 52001
6042 60161
6043 58112
6044 53808
6045 25381
6046 19232
6047 17185
6048 58144
6049 58208
6050 27424
6051 54048
6052 49953
6053 60161
6054 58152
6055 52008
6056 54056
6057 49952
6058 49953
6059 49953
6060 49952
6061 54049
6062 58145
6063 19200
6064 27392
6065 54049
6066 49921
6067 49952
6068 59168
6069 49920
6070 27424
6071 55841
6072 49952
6073 28417
6074 54056
6075 58145
6076 28513
6077 49952
6078 17176
6079 49952
6080 54061
6081 27424
6082 54017
6083 27425
6084 19248
6085 54049
6086 49953
6087 20265
6088 53025
6089 60160
6090 54049
6091 27393
6092 27392
6093 49952
6094 54056
6095 27488
6096 54033
6097 49953
6098 62248
6099 55073
6100 58144
6101 49953
6102 17168
6103 49961
6104 55073
6105 6945
6106 49953
6107 55072
6108 19240
6109 58144
6110 28456
6111 49920
6112 19232
6113 49952
6114 63264
6115 54048
6116 63264
6117 62241
6118 54056
6119 65313
6120 50016
6121 58144
6122 62241
6123 52001
6124 19216
6125 49976
6126 58208
6127 18216
6128 54056
6129 60192
6130 37664
6131 51976
6132 54048
6133 58144
6134 58144
6135 49952
6136 54049
6137 27424
6138 19240
6139 25344
6140 54057
6141 27392
6142 54048
6143 54049
6144 25377
6145 19232
6146 49936
6147 54048
6148 52001
6149 49952
6150 17200
6151 49961
6152 60192
6153 54048
6154 54032
6155 17153
6156 19233
6157 27456
6158 60192
6159 19233
6160 17185
6161 51993
6162 58144
6163 52000
6164 27393
6165 58112
6166 25377
6167 49953
6168 55841
6169 49920
6170 50977
6171 19224
6172 52001
6173 17185
6174 27424
6175 58152
6176 58112
6177 54049
6178 61217
6179 59169
6180 27425
6181 27392
6182 60161
6183 52009
6184 54049
6185 52001
6186 51745
6187 25376
6188 49944
6189 49952
6190 49969
6191 58152
6192 49960
6193 58145
6194 27392
6195 54048
6196 25377
6197 58145
6198 49953
6199 25448
6200 17192
6201 25376
6202 49952
6203 58144
6204 55073
6205 25377
6206 17185
6207 54049
6208 54049
6209 53025
6210 63265
6211 54049
6212 54040
6213 49953
6214 49952
6215 53793
6216 49960
6217 56097
6218 54056
6219 58144
6220 54049
6221 52009
6222 55080
6223 54048
6224 54048
6225 54049
6226 49960
6227 54048
6228 54048
6229 54049
6230 49960
6231 56104
6232 62241
6233 25353
6234 49953
6235 59169
6236 17185
6237 50977
6238 54049
6239 54049
6240 58144
6241 25344
6242 58145
6243 49952
6244 49952
6245 27488
6246 49952
6247 50985
6248 25377
6249 53808
6250 49952
6251 27425
6252 17184
6253 54048
6254 55072
6255 25377
6256 17184
6257 27400
6258 58145
6259 58112
6260 27425
6261 25353
6262 52000
6263 54049
6264 54049
6265 25352
6266 58152
6267 60257
6268 49953
6269 55073
6270 19233
6271 52009
6272 28449
6273 53793
6274 52008
6275 49681
6276 28449
6277 49952
6278 17184
6279 55073
6280 52008
6281 54048
6282 58112
6283 49953
6284 27392
6285 51969
6286 63265
6287 49952
6288 49953
6289 62240
6290 55073
6291 49952
6292 19232
6293 19232
6294 58209
6295 54049
6296 49952
6297 25376
6298 49952
6299 25440
6300 58216
6301 52000
6302 49952
6303 60192
6304 53793
6305 25377
6306 54049
6307 55073
6308 58145
6309 54064
6310 54016
6311 58144
6312 54049
6313 60193
6314 19233
6315 53809
6316 25384
6317 60200
6318 58144
6319 49953
6320 62241
6321 49952
6322 52000
6323 27392
6324 27425
6325 54049
6326 54049
6327 17184
6328 56072
6329 27392
6330 51976
6331 52001
6332 52008
6333 49960
6334 60161
6335 54056
6336 17184
6337 54049
6338 17176
6339 58144
6340 52000
6341 58144
6342 25345
6343 52000
6344 56096
6345 59169
6346 27425
6347 58145
6348 25377
6349 54049
6350 59168
6351 52008
6352 49944
6353 58145
6354 58145
6355 52001
6356 64289
6357 19233
6358 54057
6359 52001
6360 52001
6361 17185
6362 25377
6363 54048
6364 28417
6365 54049
6366 54072
6367 49953
6368 62241
6369 58145
6370 49952
6371 17185
6372 58144
6373 49952
6374 58145
6375 52001
6376 25384
6377 60192
6378 58208
6379 54041
6380 62241
6381 57128
6382 49921
6383 52008
6384 19217
6385 54049
6386 54049
6387 54048
6388 17185
6389 17185
6390 27425
6391 60200
6392 54817
6393 51968
6394 25376
6395 58144
6396 27392
6397 27424
6398 54017
6399 17152
6400 26401
6401 27456
6402 25376
6403 58144
6404 17184
6405 58144
6406 19233
6407 58145
6408 54048
6409 21281
6410 61185
6411 63265
6412 58145
6413 49920
6414 27393
6415 49952
6416 58145
6417 27425
6418 54016
6419 54049
6420 27393
6421 17184
6422 17192
6423 54049
6424 58144
6425 25376
6426 49968
6427 55073
6428 49681
6429 58144
6430 62248
6431 54072
6432 54049
6433 58112
6434 19240
6435 27425
6436 52000
6437 49952
6438 55073
6439 19209
6440 17185
6441 49937
6442 53793
6443 27393
6444 49937
6445 49952
6446 54049
6447 17184
6448 49953
6449 25377
6450 58120
6451 19240
6452 49936
6453 55080
6454 57121
6455 50977
6456 27424
6457 50945
6458 49952
6459 55096
6460 17184
6461 59233
6462 54048
6463 52001
6464 62305
6465 23329
6466 27424
6467 58144
6468 17192
6469 49952
6470 17185
6471 51745
6472 17192
6473 58145
6474 49920
6475 17184
6476 60192
6477 54048
6478 54048
6479 52009
6480 49961
6481 54057
6482 54049
6483 50976
6484 56097
6485 50985
6486 61217
6487 49953
6488 49952
6489 56105
6490 49960
6491 58145
6492 17185
6493 28449
6494 55080
6495 17189
6496 58145
6497 58152
6498 25384
6499 27393
6500 49936
6501 25377
6502 56097
6503 49952
6504 58144
6505 52001
6506 57121
6507 58208
6508 54024
6509 58144
6510 54049
6511 25376
6512 58208
6513 52009
6514 52001
6515 17184
6516 49952
6517 17160
6518 50976
6519 54056
6520 58144
6521 49968
6522 19232
6523 58208
6524 49953
6525 52000
6526 49968
6527 25376
6528 52000
6529 17193
6530 19201
6531 49952
6532 51745
6533 57121
6534 49952
6535 49952
6536 62240
6537 19200
6538 25376
6539 60265
