Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
2394 0.000150 0.020664 0.001266 0.009117 0.002308 0.000571 0.000054 0.000247 0.003929 0.008092 0.000087 0.000127 0.000066 0.000159 0.000031 0.000195
2395 0.001250 0.000597 0.000686 0.001950 0.998494 0.000035 0.000364 0.000201 0.003732 0.000062 0.000134 0.996796 0.000128 0.975200 0.000561 0.998255
2396 0.007184 0.004297 0.009954 0.003992 0.029429 0.003995 0.005230 0.960619 0.004947 0.011131 0.004116 0.978852 0.003372 0.988446 0.043300 0.958770
2397 0.000699 0.000283 0.000163 0.002870 0.002498 0.000127 0.000330 0.069429 0.000140 0.000316 0.000072 0.994909 0.000092 0.992184 0.000181 0.841030
2398 0.059082 0.950691 0.019800 0.008970 0.010256 0.011390 0.089990 0.293529 0.013867 0.983677 0.000608 0.025576 0.001341 0.004175 0.163201 0.004138
2399 0.007371 0.984531 0.000611 0.005463 0.000553 0.000879 0.001286 0.575641 0.000361 0.996961 0.001571 0.001722 0.001676 0.000451 0.002774 0.000391
2400 0.986560 0.000152 0.000121 0.000279 0.000420 0.000293 0.120035 0.001631 0.000787 0.000182 0.129609 0.000177 0.102871 0.000506 0.995302 0.000214
2401 0.865669 0.951294 0.081052 0.201363 0.045955 0.030278 0.334748 0.966798 0.006951 0.923856 0.291256 0.058429 0.507285 0.010333 0.427005 0.033646
2402 0.008695 0.059726 0.003338 0.005176 0.997448 0.002418 0.003791 0.020446 0.010465 0.038111 0.002607 0.899635 0.001803 0.841796 0.004165 0.911757
2403 0.011213 0.005150 0.872503 0.006361 0.155744 0.445942 0.517933 0.011743 0.001915 0.008591 0.024577 0.014008 0.078074 0.022855 0.330013 0.013342
2404 0.031016 0.007308 0.996959 0.000298 0.039431 0.999660 0.000394 0.015949 0.000898 0.004697 0.000530 0.004415 0.001114 0.002431 0.000268 0.023054
2405 0.192402 0.973832 0.011884 0.003314 0.016354 0.015514 0.005023 0.187109 0.001730 0.938589 0.003076 0.028118 0.002846 0.010170 0.031127 0.010362
2406 0.058274 0.765982 0.034426 0.311609 0.072060 0.024469 0.138317 0.901410 0.053013 0.842438 0.018058 0.593234 0.009345 0.046942 0.056254 0.025641
2407 0.457273 0.001971 0.000812 0.000203 0.001597 0.005122 0.999603 0.004719 0.002558 0.001822 0.260785 0.006862 0.197128 0.005819 0.999421 0.004170
2408 0.983285 0.001106 0.000937 0.001791 0.001043 0.002779 0.015926 0.002204 0.000791 0.000882 0.023819 0.003317 0.018944 0.001988 0.996703 0.003203
2409 0.479689 0.000132 0.000304 0.001352 0.003080 0.000358 0.999702 0.000279 0.000408 0.000196 0.049465 0.000226 0.043612 0.000330 0.999202 0.000236
2410 0.006090 0.000709 0.994633 0.001304 0.030332 0.989684 0.000539 0.001251 0.004809 0.000606 0.000271 0.000701 0.000394 0.000445 0.000468 0.006201
2411 0.000095 0.989223 0.000060 0.990249 0.003222 0.000074 0.000024 0.000198 0.000981 0.990648 0.000101 0.000057 0.000060 0.000110 0.000026 0.000061
2412 0.971055 0.001900 0.005919 0.037231 0.000572 0.005091 0.013994 0.002478 0.007907 0.002527 0.009947 0.002187 0.020638 0.006191 0.989523 0.003990
2413 0.993592 0.002306 0.000817 0.008549 0.000754 0.000756 0.235463 0.000561 0.001444 0.000899 0.065036 0.000691 0.008114 0.014607 0.997310 0.000870
2414 0.000129 0.000823 0.000222 0.000336 0.368717 0.000102 0.000080 0.000176 0.001742 0.000136 0.000063 0.105211 0.000181 0.172592 0.000155 0.134132
2415 0.001802 0.937727 0.003182 0.989043 0.004223 0.002022 0.003050 0.004676 0.009646 0.944333 0.002309 0.002047 0.003237 0.001300 0.002098 0.001007
2416 0.179546 0.650120 0.227922 0.982717 0.322563 0.129638 0.090633 0.124196 0.636217 0.807765 0.081566 0.217281 0.042399 0.179441 0.334325 0.163328
2417 0.998960 0.000570 0.000166 0.001588 0.000144 0.000425 0.008390 0.000460 0.000364 0.000125 0.012405 0.000253 0.013290 0.000311 0.995973 0.000169
2418 0.000141 0.996517 0.000052 0.004102 0.005959 0.000201 0.000063 0.000359 0.002235 0.993603 0.000074 0.000200 0.000075 0.000074 0.000180 0.000142
2419 0.000067 0.000138 0.000262 0.000104 0.002549 0.000122 0.000099 0.322390 0.000292 0.000073 0.000079 0.997822 0.000042 0.996861 0.000058 0.991503
2420 0.989453 0.000363 0.000158 0.000396 0.000666 0.000868 0.064840 0.001703 0.003419 0.000376 0.039126 0.000463 0.064535 0.001272 0.996131 0.000514
2421 0.147991 0.016856 0.006628 0.018744 0.015661 0.005186 0.998138 0.007910 0.015306 0.027190 0.155258 0.017089 0.175158 0.011180 0.999280 0.003014
2422 0.945455 0.212579 0.001796 0.006117 0.001384 0.004184 0.008001 0.480449 0.000943 0.373312 0.004860 0.010251 0.019045 0.002567 0.558569 0.003380
2423 0.891733 0.004857 0.001976 0.001451 0.010525 0.004666 0.807871 0.003330 0.005633 0.003551 0.629699 0.010444 0.529102 0.004136 0.920980 0.002082
2424 0.074539 0.004876 0.001546 0.005438 0.001736 0.002802 0.919008 0.005762 0.002932 0.010020 0.353449 0.013931 0.504724 0.026797 0.872772 0.004923
2425 0.025513 0.039929 0.952990 0.008607 0.003317 0.969109 0.047955 0.155564 0.950630 0.036513 0.050500 0.044992 0.019600 0.269972 0.270582 0.150233
2426 0.001219 0.235284 0.005582 0.002066 0.004031 0.009302 0.001206 0.065852 0.000871 0.534485 0.000535 0.009945 0.000625 0.006198 0.000578 0.005179
2427 0.000688 0.000092 0.000166 0.000198 0.001745 0.000222 0.026658 0.003594 0.001939 0.000176 0.984502 0.000249 0.973414 0.000442 0.050287 0.000274
2428 0.042302 0.000259 0.998505 0.000178 0.013852 0.995060 0.000207 0.000481 0.000983 0.000248 0.000199 0.000396 0.000527 0.000233 0.000301 0.004617
2429 0.008271 0.334194 0.003699 0.007222 0.740051 0.003903 0.009116 0.036013 0.006733 0.136286 0.006139 0.253176 0.006922 0.223547 0.003196 0.208269
2430 0.001294 0.002131 0.000553 0.002229 0.994749 0.000113 0.000478 0.000772 0.002692 0.000637 0.000339 0.853913 0.000234 0.849995 0.000871 0.869090
2431 0.008372 0.012813 0.002656 0.072628 0.003935 0.002954 0.069075 0.006285 0.003807 0.047227 0.994945 0.002143 0.995075 0.002579 0.006073 0.002623
2432 0.000251 0.001436 0.000637 0.002144 0.976999 0.002127 0.001983 0.000315 0.002252 0.000564 0.002973 0.998472 0.002534 0.141049 0.002751 0.999686
2433 0.999981 0.000165 0.000057 0.000112 0.000870 0.000282 0.000470 0.001270 0.000491 0.000099 0.000254 0.000250 0.000349 0.000318 0.999748 0.000085
2434 0.001523 0.980215 0.000073 0.007659 0.000453 0.000031 0.000050 0.759759 0.000059 0.918198 0.000053 0.000601 0.000047 0.000111 0.000076 0.000195
2435 0.002064 0.030154 0.000923 0.001929 0.983073 0.001247 0.007709 0.136263 0.024356 0.009243 0.005069 0.987172 0.001727 0.932251 0.001583 0.929052
2436 0.285749 0.000423 0.001680 0.002808 0.001272 0.001365 0.993215 0.000657 0.004042 0.000537 0.191673 0.000391 0.212324 0.000780 0.988507 0.000482
2437 0.513899 0.000387 0.000236 0.001306 0.000604 0.000449 0.999311 0.000422 0.001378 0.000681 0.299139 0.000322 0.310118 0.000569 0.997402 0.000196
2438 0.240994 0.065327 0.124714 0.018493 0.034141 0.026473 0.937161 0.087441 0.059601 0.032271 0.302506 0.120930 0.569121 0.035485 0.943751 0.053873
2439 0.011830 0.788689 0.017365 0.014276 0.063623 0.011332 0.012503 0.890762 0.247931 0.741594 0.024279 0.603418 0.002150 0.321222 0.017146 0.295308
2440 0.904387 0.024385 0.988477 0.014059 0.605599 0.985531 0.074678 0.011631 0.024981 0.023939 0.079646 0.018184 0.062814 0.058038 0.027100 0.327423
2441 0.996968 0.000186 0.000183 0.000315 0.001316 0.001070 0.007615 0.000842 0.002200 0.000151 0.002961 0.000428 0.005833 0.002311 0.999492 0.000496
2442 0.000144 0.000067 0.000083 0.000048 0.002406 0.000062 0.000065 0.067652 0.000127 0.000058 0.000064 0.994573 0.000036 0.984641 0.000104 0.655934
2443 0.969491 0.238241 0.000550 0.006342 0.003459 0.004998 0.006291 0.258206 0.000546 0.495595 0.052361 0.000988 0.046706 0.004367 0.013137 0.001743
2444 0.561229 0.000724 0.000214 0.000302 0.000973 0.000849 0.903313 0.001613 0.001631 0.001024 0.717707 0.001444 0.937867 0.000384 0.647720 0.000435
2445 0.001421 0.000063 0.977339 0.002263 0.012800 0.991506 0.004781 0.000758 0.969990 0.000318 0.000392 0.000788 0.000626 0.000326 0.005765 0.000554
2446 0.983512 0.000222 0.000398 0.000699 0.000246 0.001165 0.071513 0.000262 0.000310 0.000180 0.036777 0.000286 0.051517 0.000538 0.998164 0.000142
2447 0.084723 0.864681 0.375071 0.049387 0.427116 0.268262 0.137714 0.947608 0.123091 0.850087 0.014707 0.077974 0.018899 0.178013 0.020284 0.051749
2448 0.365523 0.750948 0.068952 0.031741 0.877800 0.042271 0.021937 0.194168 0.010566 0.831195 0.002129 0.932165 0.015822 0.631097 0.003299 0.885989
2449 0.182116 0.995893 0.087546 0.004179 0.062089 0.057231 0.043836 0.992095 0.071179 0.997691 0.016324 0.020586 0.012917 0.007984 0.003682 0.009476
2450 0.020855 0.020381 0.029005 0.036041 0.019093 0.026895 0.016866 0.860104 0.299108 0.044204 0.024293 0.993074 0.011966 0.925239 0.005284 0.966039
2451 0.298313 0.027926 0.001129 0.004014 0.087863 0.000195 0.999248 0.004177 0.000171 0.002348 0.190254 0.009464 0.416191 0.019628 0.998612 0.006826
2452 0.287221 0.101553 0.039788 0.073675 0.055767 0.130679 0.998064 0.032401 0.023266 0.081864 0.090420 0.047755 0.140639 0.028243 0.998269 0.067070
2453 0.116062 0.110888 0.434846 0.172480 0.035558 0.270091 0.031463 0.839391 0.295332 0.069153 0.113519 0.927498 0.172024 0.808538 0.045132 0.848948
2454 0.217698 0.009239 0.003897 0.004787 0.001267 0.000982 0.995869 0.020543 0.002392 0.002074 0.499350 0.007928 0.428795 0.023745 0.999167 0.007667
2455 0.796662 0.016606 0.079306 0.027529 0.005711 0.008307 0.996473 0.073492 0.086142 0.169418 0.650549 0.006271 0.370648 0.015777 0.997576 0.006520
2456 0.309811 0.000591 0.000275 0.000483 0.001631 0.000395 0.995342 0.005029 0.003242 0.000661 0.264454 0.002001 0.304684 0.005027 0.992658 0.001064
2457 0.973417 0.006975 0.001857 0.015152 0.027668 0.011748 0.309264 0.007787 0.011469 0.009033 0.174396 0.030199 0.225582 0.012922 0.993426 0.021743
2458 0.210270 0.171048 0.272964 0.107875 0.248174 0.038280 0.410693 0.155230 0.494974 0.101700 0.491756 0.881666 0.740110 0.503238 0.206318 0.795606
2459 0.004119 0.000324 0.996592 0.000756 0.033809 0.988228 0.000708 0.001672 0.004916 0.000550 0.000295 0.001201 0.000862 0.000462 0.000349 0.006177
2460 0.999274 0.013472 0.001469 0.001986 0.011936 0.103958 0.088572 0.008490 0.000686 0.052787 0.036101 0.045151 0.298238 0.021739 0.998805 0.007291
2461 0.982154 0.012655 0.030346 0.001469 0.012990 0.005180 0.156409 0.008382 0.075579 0.008726 0.391499 0.081930 0.359357 0.038142 0.962166 0.029906
2462 0.978450 0.001435 0.001128 0.000971 0.000597 0.009114 0.244191 0.005331 0.203158 0.000187 0.170945 0.000253 0.147718 0.000332 0.998537 0.000187
2463 0.130270 0.749504 0.058038 0.686143 0.085601 0.224675 0.381133 0.316367 0.684606 0.585578 0.056848 0.361101 0.192216 0.853343 0.194748 0.717738
2464 0.670372 0.000155 0.000143 0.003027 0.000523 0.000318 0.999173 0.000173 0.000271 0.000233 0.056473 0.000042 0.074689 0.000240 0.998544 0.000094
2465 0.007651 0.000159 0.997617 0.000238 0.019385 0.994617 0.000105 0.000415 0.002523 0.000131 0.000124 0.000500 0.000179 0.000313 0.000219 0.002706
2466 0.404640 0.000984 0.001333 0.003217 0.001021 0.001561 0.998914 0.002092 0.006092 0.000946 0.204932 0.001246 0.218372 0.001929 0.998094 0.000651
2467 0.980669 0.000315 0.000219 0.000581 0.000407 0.001225 0.069724 0.000634 0.002355 0.000236 0.072534 0.000408 0.078009 0.000666 0.997335 0.000472
2468 0.954228 0.000199 0.000203 0.000132 0.001614 0.000377 0.057567 0.002198 0.001105 0.000194 0.060731 0.000154 0.063680 0.000363 0.992900 0.000234
2469 0.011585 0.000467 0.997963 0.000563 0.007556 0.997295 0.000399 0.008026 0.001101 0.001251 0.000512 0.000707 0.001606 0.000671 0.000823 0.006624
2470 0.422669 0.000302 0.000176 0.000677 0.000536 0.000078 0.999662 0.000201 0.000321 0.000257 0.660079 0.000122 0.541774 0.000441 0.999470 0.000192
2471 0.000120 0.000741 0.000452 0.001236 0.960427 0.000249 0.000490 0.000370 0.001788 0.000255 0.000457 0.810402 0.000166 0.661836 0.000537 0.931334
2472 0.996193 0.000107 0.000084 0.000240 0.000302 0.000206 0.062902 0.000914 0.000574 0.000031 0.045311 0.000125 0.066461 0.000304 0.996399 0.000133
2473 0.550862 0.000174 0.000147 0.000357 0.002464 0.000434 0.012118 0.003809 0.002371 0.000242 0.009228 0.000232 0.013540 0.000469 0.539903 0.000247
2474 0.177959 0.042109 0.057760 0.130328 0.205931 0.141703 0.996459 0.048714 0.022392 0.012965 0.539153 0.046661 0.649749 0.046960 0.991617 0.052561
2475 0.000142 0.000249 0.000695 0.001110 0.001645 0.000544 0.266330 0.002764 0.001439 0.000445 0.205981 0.001704 0.063819 0.001779 0.000150 0.002690
2476 0.634820 0.530088 0.013144 0.010133 0.002290 0.004830 0.010412 0.990772 0.007389 0.983423 0.001787 0.005754 0.552292 0.002490 0.031229 0.000523
2477 0.002120 0.001966 0.998441 0.007898 0.003997 0.999434 0.004820 0.001373 0.993954 0.003531 0.001703 0.000202 0.000944 0.000350 0.005602 0.000727
2478 0.577423 0.907985 0.102500 0.341813 0.398743 0.435762 0.212681 0.821982 0.368394 0.708566 0.168953 0.532291 0.582770 0.142021 0.193741 0.764588
2479 0.011024 0.034204 0.000458 0.003602 0.017419 0.000202 0.000451 0.023755 0.000825 0.002131 0.000082 0.037357 0.000100 0.012572 0.000278 0.010501
2480 0.765120 0.064871 0.007384 0.070901 0.009276 0.006987 0.130729 0.023380 0.001397 0.030676 0.098965 0.046431 0.108837 0.172127 0.808635 0.042645
2481 0.001071 0.000248 0.976828 0.000399 0.001988 0.987671 0.000264 0.000157 0.939055 0.000364 0.000144 0.000219 0.000102 0.000222 0.000938 0.000214
2482 0.000291 0.000007 0.907603 0.004461 0.000122 0.899977 0.000045 0.000092 0.873472 0.000051 0.000079 0.000060 0.000031 0.000128 0.000830 0.000161
2483 0.164969 0.274502 0.139955 0.261561 0.429841 0.213270 0.300117 0.328713 0.674207 0.608457 0.447108 0.351958 0.273152 0.265161 0.282527 0.446218
2484 0.027705 0.289000 0.605187 0.120931 0.515818 0.058131 0.112602 0.540889 0.921111 0.161103 0.678381 0.133812 0.233325 0.544143 0.176856 0.100382
2485 0.019679 0.000645 0.000205 0.008561 0.000178 0.000348 0.920299 0.000674 0.052406 0.000403 0.915947 0.000242 0.937319 0.000855 0.729455 0.000413
2486 0.000105 0.975825 0.000068 0.994784 0.000967 0.000076 0.000060 0.000419 0.002122 0.972689 0.000051 0.000077 0.000055 0.000099 0.000039 0.000116
2487 0.000089 0.993926 0.000033 0.982229 0.004642 0.000095 0.000038 0.000086 0.000741 0.994487 0.000017 0.000058 0.000054 0.000076 0.000018 0.000034
2488 0.003059 0.000701 0.006744 0.001617 0.085006 0.018168 0.003482 0.001389 0.257326 0.001838 0.001532 0.001052 0.000678 0.024141 0.002061 0.015051
2489 0.004716 0.009929 0.002752 0.007317 0.002825 0.003669 0.163168 0.002253 0.005062 0.016895 0.984867 0.000873 0.953740 0.002191 0.002091 0.003345
2490 0.621614 0.000199 0.000130 0.000287 0.000460 0.000829 0.997029 0.000458 0.000592 0.000375 0.072185 0.000197 0.100746 0.001670 0.995101 0.000178
2491 0.001152 0.578606 0.000735 0.022156 0.001515 0.000889 0.001049 0.592951 0.000613 0.677827 0.000580 0.003353 0.001038 0.000738 0.000772 0.001053
2492 0.245228 0.000442 0.000725 0.002894 0.001667 0.000487 0.996951 0.000217 0.000194 0.000198 0.400714 0.000303 0.450012 0.000715 0.995665 0.000416
2493 0.003625 0.582255 0.355578 0.012019 0.018913 0.215785 0.008262 0.391777 0.391383 0.283121 0.002216 0.004065 0.009886 0.012593 0.130145 0.007472
2494 0.000075 0.000176 0.001034 0.000079 0.001263 0.000392 0.000056 0.042716 0.000260 0.000022 0.000039 0.998874 0.000083 0.988564 0.000105 0.997452
2495 0.661324 0.136669 0.340331 0.718358 0.405581 0.587358 0.826744 0.304671 0.548617 0.366356 0.122284 0.204676 0.288951 0.874916 0.929665 0.207162
2496 0.382997 0.000406 0.000268 0.000607 0.003642 0.000487 0.998838 0.002629 0.003184 0.000416 0.188115 0.000729 0.220307 0.001174 0.998497 0.000692
2497 0.000377 0.001595 0.000562 0.001029 0.992585 0.000431 0.000302 0.000180 0.017446 0.000465 0.000091 0.793307 0.000047 0.970652 0.000158 0.994709
2498 0.001485 0.000971 0.971173 0.000766 0.554621 0.955466 0.001323 0.016780 0.057906 0.002725 0.000435 0.005731 0.001293 0.004141 0.001451 0.013038
2499 0.838984 0.000142 0.000072 0.000160 0.000821 0.000303 0.020889 0.001566 0.000407 0.000147 0.013326 0.000160 0.022367 0.000306 0.685409 0.000155
2500 0.000188 0.000085 0.000111 0.000245 0.001306 0.000066 0.000086 0.064910 0.000077 0.000069 0.000049 0.998588 0.000066 0.995693 0.000105 0.697472
2501 0.172985 0.000285 0.000085 0.001760 0.001473 0.000164 0.999644 0.000250 0.000133 0.000231 0.593465 0.000106 0.692453 0.000138 0.995648 0.000081
2502 0.001030 0.712354 0.000379 0.981893 0.006090 0.001005 0.000443 0.000608 0.094187 0.793888 0.000328 0.000850 0.000087 0.000406 0.000423 0.000663
2503 0.058488 0.433903 0.896097 0.031505 0.216779 0.970860 0.019623 0.031038 0.708275 0.075296 0.009385 0.012908 0.106733 0.034705 0.348437 0.014377
2504 0.009230 0.000178 0.997154 0.000647 0.009721 0.995489 0.000077 0.000672 0.001411 0.000212 0.000138 0.000311 0.000299 0.000177 0.000069 0.003446
2505 0.130496 0.000526 0.000289 0.000364 0.000303 0.000442 0.999602 0.000293 0.000103 0.000160 0.547001 0.000171 0.799940 0.000284 0.998446 0.000219
2506 0.920052 0.688042 0.133845 0.057268 0.075423 0.024740 0.015873 0.188612 0.136062 0.266972 0.024890 0.065046 0.007707 0.147112 0.040195 0.034739
2507 0.029203 0.037894 0.018570 0.049029 0.062575 0.091679 0.074779 0.417641 0.265675 0.086129 0.043695 0.927598 0.116497 0.896186 0.095249 0.950613
2508 0.000196 0.000074 0.000386 0.000019 0.000616 0.000090 0.000489 0.957376 0.000122 0.000098 0.000089 0.960799 0.000030 0.992762 0.000175 0.095718
2509 0.000347 0.003068 0.003747 0.000243 0.924779 0.002045 0.001767 0.000149 0.005267 0.000906 0.001331 0.756371 0.000856 0.888269 0.000528 0.827919
2510 0.990748 0.000274 0.000183 0.000948 0.000783 0.000842 0.043634 0.000967 0.001501 0.000324 0.025503 0.000310 0.041398 0.000616 0.998358 0.000323
2511 0.349511 0.214100 0.049861 0.514901 0.089697 0.100865 0.383284 0.066474 0.237607 0.590818 0.058955 0.055615 0.014992 0.382010 0.617287 0.081306
2512 0.003052 0.960912 0.001176 0.998518 0.004609 0.000956 0.003118 0.003251 0.006805 0.922493 0.004315 0.002032 0.001927 0.001161 0.001628 0.001250
2513 0.997517 0.000118 0.000082 0.000276 0.000500 0.000263 0.055625 0.000899 0.001173 0.000104 0.044426 0.000155 0.069847 0.000141 0.999416 0.000151
2514 0.010054 0.000412 0.002991 0.002638 0.008819 0.000873 0.001492 0.668006 0.001582 0.000494 0.007036 0.372646 0.002058 0.125964 0.004105 0.119695
2515 0.999039 0.000184 0.000110 0.000418 0.000271 0.000542 0.002629 0.000773 0.002277 0.000163 0.000989 0.000315 0.001983 0.000297 0.999741 0.000326
2516 0.992583 0.000118 0.000067 0.000164 0.000766 0.000261 0.004904 0.000526 0.000170 0.000137 0.002929 0.000205 0.004193 0.000358 0.990648 0.000167
2517 0.196557 0.007723 0.066618 0.028637 0.029663 0.006995 0.988807 0.002094 0.001571 0.048673 0.829713 0.005922 0.816563 0.000984 0.991261 0.004773
2518 0.010422 0.988953 0.000343 0.008977 0.001034 0.000198 0.000659 0.701511 0.000077 0.995281 0.000260 0.000989 0.000456 0.000294 0.002829 0.000203
2519 0.005216 0.680728 0.680964 0.021278 0.153709 0.192739 0.021788 0.621262 0.687011 0.389406 0.009062 0.015824 0.088952 0.044839 0.172680 0.036529
2520 0.001379 0.001378 0.887966 0.010348 0.006072 0.982736 0.007250 0.005775 0.986971 0.001546 0.004064 0.009639 0.002429 0.005272 0.045416 0.008905
2521 0.284487 0.051217 0.930927 0.719051 0.691976 0.988496 0.042026 0.166262 0.066862 0.144371 0.388349 0.022824 0.040610 0.063897 0.077674 0.372319
2522 0.516046 0.928189 0.389121 0.897298 0.809328 0.137272 0.081026 0.549556 0.059164 0.688514 0.041093 0.720764 0.053976 0.434245 0.116135 0.772730
2523 0.545994 0.045274 0.006293 0.006839 0.045283 0.011495 0.998923 0.006840 0.010110 0.007507 0.209387 0.053592 0.425356 0.032554 0.999353 0.072846
2524 0.347371 0.000378 0.000358 0.000366 0.003414 0.000819 0.993336 0.005029 0.004756 0.000342 0.342599 0.002805 0.376056 0.002706 0.993432 0.002396
2525 0.000559 0.001474 0.000517 0.001264 0.994419 0.000172 0.000189 0.000437 0.002190 0.000409 0.000111 0.895043 0.000070 0.845035 0.000342 0.906671
2526 0.536915 0.001486 0.017349 0.010062 0.001000 0.036081 0.999178 0.002674 0.023912 0.001390 0.269548 0.000370 0.503305 0.001106 0.998980 0.001058
2527 0.329946 0.000949 0.000791 0.000738 0.000473 0.000879 0.999237 0.002382 0.003210 0.000755 0.237588 0.000600 0.287842 0.001148 0.998525 0.000572
2528 0.361808 0.999686 0.012848 0.016590 0.000391 0.005258 0.005681 0.999247 0.004021 0.999861 0.000636 0.007157 0.000514 0.000481 0.004713 0.000507
2529 0.087032 0.179272 0.890544 0.504730 0.179096 0.831008 0.115715 0.134836 0.937376 0.143408 0.173222 0.017414 0.075389 0.054713 0.431522 0.060032
2530 0.004923 0.725942 0.001405 0.002537 0.157447 0.001056 0.000708 0.426151 0.002322 0.733681 0.000152 0.556713 0.000634 0.170002 0.001144 0.152682
2531 0.053135 0.067543 0.888495 0.031708 0.001674 0.827292 0.137455 0.207435 0.989869 0.015093 0.055220 0.429100 0.088282 0.370901 0.406343 0.071352
2532 0.039216 0.000825 0.000594 0.001089 0.009006 0.000676 0.802349 0.000607 0.000794 0.000657 0.971253 0.001359 0.980458 0.004477 0.662422 0.001690
2533 0.000087 0.000007 0.000047 0.000056 0.001678 0.000231 0.000162 0.125760 0.000211 0.000064 0.000056 0.998240 0.000012 0.998908 0.000027 0.995360
2534 0.052355 0.998949 0.006935 0.013715 0.001372 0.004153 0.001149 0.995543 0.001348 0.999627 0.000528 0.005337 0.002571 0.000082 0.002014 0.001601
2535 0.000150 0.009078 0.000082 0.000436 0.004408 0.000119 0.000117 0.008326 0.001537 0.003348 0.000032 0.010900 0.000105 0.007441 0.000122 0.004249
2536 0.619221 0.205555 0.000796 0.007855 0.005425 0.001891 0.021119 0.970614 0.000406 0.985260 0.002375 0.000839 0.050207 0.000287 0.030432 0.001405
2537 0.074669 0.985114 0.006699 0.008002 0.016378 0.007039 0.045318 0.988274 0.013446 0.995301 0.014792 0.004912 0.192114 0.004114 0.006883 0.015303
2538 0.000321 0.000059 0.907046 0.001987 0.000968 0.909009 0.000095 0.000148 0.958609 0.000059 0.000072 0.000102 0.000060 0.000216 0.000436 0.000156
2539 0.000297 0.000129 0.000094 0.000038 0.000888 0.000378 0.000035 0.738091 0.000156 0.000042 0.000020 0.997421 0.000089 0.966139 0.000092 0.946912
2540 0.205835 0.046588 0.400950 0.717301 0.249857 0.676954 0.060343 0.436940 0.806208 0.216026 0.027945 0.392454 0.164934 0.134992 0.176225 0.413829
2541 0.190714 0.012847 0.000765 0.002419 0.001080 0.002729 0.998508 0.004461 0.007086 0.010746 0.101362 0.012024 0.320232 0.007418 0.998483 0.003780
2542 0.002880 0.000179 0.998987 0.000288 0.003290 0.998266 0.000107 0.001069 0.001822 0.000133 0.000013 0.000403 0.000293 0.000149 0.000225 0.002213
2543 0.999539 0.001090 0.000808 0.000882 0.000478 0.001510 0.340801 0.000757 0.000957 0.001044 0.065469 0.005857 0.283235 0.005757 0.999646 0.001355
2544 0.002758 0.174291 0.000345 0.001131 0.229794 0.003300 0.000560 0.153071 0.010652 0.460273 0.000347 0.735256 0.000613 0.221041 0.000619 0.362085
2545 0.000164 0.000048 0.816471 0.003174 0.000718 0.802129 0.000062 0.000133 0.992196 0.000062 0.000049 0.000047 0.000020 0.000098 0.000131 0.000089
2546 0.006126 0.989722 0.000093 0.001483 0.000097 0.000100 0.000333 0.989526 0.000057 0.999231 0.000091 0.000316 0.000325 0.000063 0.000422 0.000082
2547 0.000025 0.939519 0.000037 0.992422 0.003475 0.000103 0.000040 0.000248 0.001119 0.969244 0.000082 0.000063 0.000039 0.000080 0.000016 0.000062
2548 0.024977 0.535629 0.360561 0.041128 0.015480 0.086776 0.012944 0.750752 0.026849 0.222684 0.015182 0.011949 0.004010 0.004975 0.055986 0.102273
2549 0.002585 0.001467 0.000101 0.000890 0.005199 0.000656 0.034600 0.760214 0.006798 0.002649 0.004557 0.927800 0.002050 0.945555 0.119234 0.082638
2550 0.001098 0.000591 0.948507 0.001327 0.000506 0.730296 0.003057 0.020687 0.797773 0.000158 0.004108 0.021285 0.002456 0.001802 0.004102 0.001139
2551 0.313449 0.005585 0.015439 0.018355 0.006053 0.062478 0.998770 0.003845 0.005096 0.003861 0.158187 0.009490 0.206295 0.031186 0.989760 0.033386
2552 0.005166 0.000674 0.983410 0.002409 0.021274 0.975196 0.000473 0.001325 0.003126 0.000763 0.000314 0.000769 0.000623 0.000297 0.000410 0.004365
2553 0.028936 0.009656 0.035864 0.004628 0.000124 0.048857 0.002873 0.999048 0.664557 0.004223 0.003818 0.966587 0.000935 0.980451 0.005032 0.989296
2554 0.089594 0.002996 0.008426 0.001581 0.010732 0.016054 0.995884 0.004668 0.012505 0.003266 0.210173 0.060713 0.231382 0.010973 0.994259 0.009317
2555 0.002013 0.338140 0.005875 0.000111 0.000529 0.000854 0.000036 0.982691 0.000093 0.994441 0.000009 0.000443 0.000109 0.000050 0.000044 0.000312
2556 0.006912 0.990742 0.000106 0.012210 0.000263 0.000045 0.000153 0.608544 0.000046 0.995060 0.000054 0.000341 0.000108 0.000078 0.000254 0.000094
2557 0.000034 0.000030 0.000091 0.000031 0.001430 0.000038 0.000033 0.012408 0.000066 0.000031 0.000034 0.998997 0.000029 0.996385 0.000024 0.920967
2558 0.000022 0.000417 0.000812 0.000049 0.103156 0.000563 0.000216 0.000315 0.003067 0.000137 0.000049 0.343815 0.000069 0.286183 0.000040 0.060299
2559 0.000111 0.002367 0.000245 0.001737 0.012193 0.000305 0.000177 0.001127 0.003323 0.002070 0.000157 0.000822 0.000056 0.000639 0.000031 0.000652
2560 0.370420 0.001011 0.000421 0.010193 0.006005 0.000449 0.999787 0.000668 0.000095 0.000209 0.153447 0.000417 0.108302 0.000823 0.999130 0.000604
