Point_ID Label
5064 2849
5065 11169
5066 18721
5067 60033
5068 53033
5069 26384
5070 16716
5071 27139
5072 26387
5073 16716
5074 53581
5075 38456
5076 45868
5077 19377
5078 54844
5079 60097
5080 26394
5081 54328
5082 26394
5083 62444
5084 55084
5085 28560
5086 46636
5087 25089
5088 38460
5089 61935
5090 26370
5091 26370
5092 47916
5093 53581
5094 26370
5095 11169
5096 28576
5097 16716
5098 2849
5099 38460
5100 26371
5101 55080
5102 60033
5103 58113
5104 2849
5105 60353
5106 18764
5107 11169
5108 45868
5109 2977
5110 27139
5111 45868
5112 5473
5113 2977
5114 26370
5115 16716
5116 2992
5117 46892
5118 45932
5119 53581
5120 2341
5121 62444
5122 53581
5123 60033
5124 26115
5125 20400
5126 45868
5127 61216
5128 38444
5129 49960
5130 54328
5131 2977
5132 26387
5133 2977
5134 11169
5135 2977
5136 17189
5137 46892
5138 4972
5139 25107
5140 60033
5141 16717
5142 63276
5143 27139
5144 27139
5145 45868
5146 3872
5147 27139
5148 54328
5149 49480
5150 62444
5151 53613
5152 59905
5153 53613
5154 59905
5155 27139
5156 47021
5157 60353
5158 20272
5159 38444
5160 46892
5161 16716
5162 28560
5163 49509
5164 53581
5165 11169
5166 27393
5167 3873
5168 56888
5169 59152
5170 57697
5171 55085
5172 16716
5173 45932
5174 28560
5175 16716
5176 60033
5177 26370
5178 54632
5179 11169
5180 11169
5181 62252
5182 16716
5183 26386
5184 26370
5185 26370
5186 46892
5187 49484
5188 17224
5189 60929
5190 48684
5191 53613
5192 62444
5193 60035
5194 54637
5195 4972
5196 2977
5197 53581
5198 26394
5199 53581
5200 60033
5201 46892
5202 27552
5203 26387
5204 26370
5205 54056
5206 26370
5207 26394
5208 27137
5209 27139
5210 49485
5211 11041
5212 11169
5213 49485
5214 56065
5215 27139
5216 2977
5217 2977
5218 26386
5219 11169
5220 53581
5221 53548
5222 16741
5223 53581
5224 2977
5225 27139
5226 27139
5227 2977
5228 46636
5229 26394
5230 47020
5231 2853
5232 26394
5233 26386
5234 11169
5235 27153
5236 17160
5237 27281
5238 26368
5239 26394
5240 62241
5241 13164
5242 26370
5243 2993
5244 27139
5245 2849
5246 55084
5247 26131
5248 46892
5249 25091
5250 63277
5251 26370
5252 16716
5253 59226
5254 45932
5255 59139
5256 18797
5257 55073
5258 16716
5259 16716
5260 27553
5261 26386
5262 49952
5263 8997
5264 60161
5265 53549
5266 46892
5267 28163
5268 17192
5269 38460
5270 2849
5271 11169
5272 60353
5273 3425
5274 45932
5275 26387
5276 27139
5277 19120
5278 21837
5279 60353
5280 26371
5281 49484
5282 46892
5283 28464
5284 5473
5285 38460
5286 20845
5287 53581
5288 27139
5289 26370
5290 55953
5291 26371
5292 63272
5293 49480
5294 26368
5295 2977
5296 46892
5297 11169
5298 2849
5299 15148
5300 60033
5301 60353
5302 28576
5303 60033
5304 46892
5305 26394
5306 60353
5307 63288
5308 60097
5309 55080
5310 47020
5311 53581
5312 11169
5313 27139
5314 53544
5315 16716
5316 2977
5317 11169
5318 2853
5319 3888
5320 60097
5321 26384
5322 49976
5323 38460
5324 2401
5325 38444
5326 38460
5327 21837
5328 49480
5329 45932
5330 11169
5331 49477
5332 46892
5333 45868
5334 46892
5335 2976
5336 60929
5337 54828
5338 2977
5339 60033
5340 60353
5341 38460
5342 2849
5343 60353
5344 38460
5345 2977
5346 53548
5347 53581
5348 20813
5349 11137
5350 11169
5351 62444
5352 2977
5353 40504
5354 62444
5355 46636
5356 26400
5357 46892
5358 27139
5359 11169
5360 2977
5361 53581
5362 59905
5363 49516
5364 54840
5365 26386
5366 26386
5367 49646
5368 27139
5369 53581
5370 11169
5371 49512
5372 26394
5373 60033
5374 59905
5375 20844
5376 25377
5377 54605
5378 16716
5379 54573
5380 38444
5381 26385
5382 26394
5383 19376
5384 53581
5385 11169
5386 59905
5387 26386
5388 2977
5389 26386
5390 60163
5391 21837
5392 13164
5393 27155
5394 26394
5395 52000
5396 53032
5397 60353
5398 2993
5399 11169
5400 28576
5401 38460
5402 45869
5403 27139
5404 54048
5405 54605
5406 16716
5407 28161
5408 26369
5409 26131
5410 26370
5411 18764
5412 60033
5413 26371
5414 2977
5415 60161
5416 27139
5417 16716
5418 62248
5419 59907
5420 53581
5421 26368
5422 38444
5423 62444
5424 26416
5425 16716
5426 19233
5427 49952
5428 45868
5429 4460
5430 54056
5431 27155
5432 53549
5433 2977
5434 38460
5435 53581
5436 27139
5437 59139
5438 28425
5439 46892
5440 49517
5441 62253
5442 46892
5443 46636
5444 26370
5445 61935
5446 28592
5447 28417
5448 62253
5449 2849
5450 2977
5451 27139
5452 46892
5453 11169
5454 2977
5455 2849
5456 46892
5457 26386
5458 49646
5459 56888
5460 2977
5461 59176
5462 45932
5463 54828
5464 46892
5465 59905
5466 54332
5467 27139
5468 28576
5469 2849
5470 52001
5471 16716
5472 26394
5473 27139
5474 26370
5475 53581
5476 25376
5477 27139
5478 26371
5479 46892
5480 16716
5481 27155
5482 26464
5483 26370
5484 54328
5485 60163
5486 45868
5487 55096
5488 19233
5489 27139
5490 2977
5491 11044
5492 27139
5493 59168
5494 26378
5495 49480
5496 2977
5497 2849
5498 27139
5499 45868
5500 2977
5501 49453
5502 59905
5503 62447
5504 52920
5505 60353
5506 16716
5507 27139
5508 27139
5509 26131
5510 26394
5511 27552
5512 53581
5513 27139
5514 40504
5515 27552
5516 25107
5517 46892
5518 26386
5519 58113
5520 6988
5521 59240
5522 26368
5523 26386
5524 60313
5525 2960
5526 2977
5527 26115
5528 46892
5529 8992
5530 54844
5531 46892
5532 11173
5533 53048
5534 2977
5535 2848
5536 53613
5537 26370
5538 11169
5539 26370
5540 62444
5541 2977
5542 64001
5543 2977
5544 60049
5545 53581
5546 11169
5547 46892
5548 26368
5549 27139
5550 46892
5551 5473
5552 26394
5553 38460
5554 49953
5555 38444
5556 38444
5557 46892
5558 49480
5559 60353
5560 27425
5561 26386
5562 38460
5563 49509
5564 15180
5565 26465
5566 28161
5567 59226
5568 60353
5569 26394
5570 45933
5571 2977
5572 9061
5573 45612
5574 11152
5575 45868
5576 49480
5577 2849
5578 60161
5579 49517
5580 45932
5581 46892
5582 25376
5583 16716
5584 357
5585 51000
5586 49516
5587 53581
5588 16716
5589 60033
5590 28592
5591 2977
5592 53549
5593 26369
5594 46892
5595 46892
5596 27139
5597 16716
5598 26386
5599 2977
5600 26370
5601 50504
5602 26369
5603 53581
5604 53581
5605 26371
5606 38444
5607 26394
5608 11169
5609 54828
5610 45868
5611 25091
5612 26394
5613 56888
5614 26370
5615 26394
5616 16716
5617 49413
5618 26371
5619 53581
5620 2977
5621 46764
5622 53581
5623 45932
5624 53581
5625 45932
5626 53581
5627 53581
5628 25089
5629 26387
5630 54844
5631 26394
5632 49517
5633 26370
5634 38444
5635 53581
5636 53581
5637 2872
5638 27139
5639 54828
5640 11169
5641 357
5642 28448
5643 16716
5644 357
5645 26386
5646 49485
5647 26370
5648 49517
5649 54060
5650 2977
5651 27139
5652 46892
5653 49485
5654 27139
5655 2977
5656 53024
5657 28560
5658 63264
5659 11169
5660 26370
5661 2977
5662 27137
5663 62252
5664 11041
5665 11105
5666 16732
5667 59907
5668 38460
5669 28449
5670 28161
5671 49517
5672 26386
5673 26370
5674 53581
5675 46636
5676 53581
5677 27552
5678 26370
5679 26370
5680 59905
5681 45868
5682 49485
5683 2849
5684 357
5685 28576
5686 27139
5687 61224
5688 53581
5689 19233
5690 2977
5691 27139
5692 53581
5693 45868
5694 62252
5695 27139
5696 45868
5697 54589
5698 45932
5699 17189
5700 27139
5701 49517
5702 62446
5703 11173
5704 27139
5705 53581
5706 27139
5707 11169
5708 60033
5709 19232
5710 16716
5711 16716
5712 26401
5713 26394
5714 2977
5715 45932
5716 2993
5717 46892
5718 11169
5719 54844
5720 63276
5721 38460
5722 59169
5723 25416
5724 55072
5725 53581
5726 58152
5727 38460
5728 11169
5729 38460
5730 62444
5731 26370
5732 2977
5733 19360
5734 62240
5735 11169
5736 59905
5737 45932
5738 2341
5739 16732
5740 60033
5741 46060
5742 26370
5743 46892
5744 45928
5745 49920
5746 45421
5747 27139
5748 54844
5749 2849
5750 53613
5751 26386
5752 26440
5753 53581
5754 45932
5755 16716
5756 16716
5757 46892
5758 60033
5759 26394
5760 46892
5761 48684
5762 26394
5763 21837
5764 36408
5765 46892
5766 2977
5767 12069
5768 3873
5769 56097
5770 54589
5771 57696
5772 20144
5773 56065
5774 16716
5775 60033
5776 2977
5777 60353
5778 11169
5779 60353
5780 26131
5781 53581
5782 53541
5783 60033
5784 2977
5785 27139
5786 60353
5787 16716
5788 45932
5789 57128
5790 19377
5791 59905
5792 11169
5793 49513
5794 49485
5795 26387
5796 58112
5797 64001
5798 16716
5799 53613
5800 27139
5801 16716
5802 60161
5803 26370
5804 16716
5805 26370
5806 53581
5807 38460
5808 53581
5809 25432
5810 26370
5811 59200
5812 53581
5813 2993
5814 53549
5815 26371
5816 26394
5817 26131
5818 53613
5819 11169
5820 26387
5821 16716
5822 56105
5823 2977
5824 26386
5825 49485
5826 53581
5827 26377
5828 16716
5829 53613
5830 2849
5831 27139
5832 27169
5833 11169
5834 27553
5835 46636
5836 2977
5837 21837
5838 45932
5839 27425
5840 26386
5841 26394
5842 63264
5843 27153
5844 11169
5845 2849
5846 27155
5847 12069
5848 25107
5849 2977
5850 26433
5851 26394
5852 4461
5853 26376
5854 2977
5855 16716
5856 26369
5857 59905
5858 2849
5859 26394
5860 19224
5861 27155
5862 26394
5863 58112
5864 46892
5865 26387
5866 26370
5867 27139
5868 46892
5869 26370
5870 27393
5871 46764
5872 54572
5873 26376
5874 11173
5875 26394
5876 46892
5877 64129
5878 27536
5879 26370
5880 27139
5881 2977
5882 45868
5883 27139
5884 54637
5885 49512
5886 49960
5887 19233
5888 53581
5889 46892
5890 26386
5891 2977
5892 2977
5893 27139
5894 26370
5895 53048
5896 54828
5897 11044
5898 49968
5899 26370
5900 49485
5901 59905
5902 46892
5903 11169
5904 46892
5905 53548
5906 45868
5907 45932
5908 19233
5909 60033
5910 27139
5911 38444
5912 53581
5913 38444
5914 60049
5915 26370
5916 2993
5917 15148
5918 60033
5919 19233
5920 26394
5921 2872
5922 11169
5923 62444
5924 46892
5925 11169
5926 2465
5927 16716
5928 38444
5929 61185
5930 21837
5931 63277
5932 38460
5933 45932
5934 2849
5935 26394
5936 26394
5937 16716
5938 38460
5939 59905
5940 38444
5941 2977
5942 26386
5943 53605
5944 45868
5945 16716
5946 46892
5947 60035
5948 60033
5949 46892
5950 26394
5951 2977
5952 26370
5953 62444
5954 2849
5955 2849
5956 26370
5957 2977
5958 2849
5959 54844
5960 3873
5961 26394
5962 21837
5963 16677
5964 16716
5965 16652
5966 60033
5967 26386
5968 60033
5969 52121
5970 62248
5971 45996
5972 2524
5973 11169
5974 26371
5975 16716
5976 19361
5977 60033
5978 40492
5979 60033
5980 28576
5981 53613
5982 11044
5983 40492
5984 16716
5985 45932
5986 11169
5987 27139
5988 46060
5989 28449
5990 53581
5991 59168
5992 53581
5993 60161
5994 38696
5995 53581
5996 53581
5997 59139
5998 27137
5999 16716
6000 45864
6001 26115
6002 58120
6003 26394
6004 26370
6005 46892
6006 27139
6007 45932
6008 38444
6009 53581
6010 27137
6011 19233
6012 16716
6013 11169
6014 60929
6015 27139
6016 38460
6017 19233
6018 59139
6019 26370
6020 53613
6021 26392
6022 27155
6023 11169
6024 38460
6025 2977
6026 21837
6027 60033
6028 16716
6029 26371
6030 49485
6031 26370
6032 53581
6033 51000
6034 53581
6035 2977
6036 45932
6037 54072
6038 26376
6039 46892
6040 27139
6041 46892
6042 59905
6043 27139
6044 2977
6045 20280
6046 46892
6047 45869
6048 26386
6049 62316
6050 62312
6051 26401
6052 27139
6053 26370
6054 38460
6055 27139
6056 46892
6057 28163
6058 2977
6059 27425
6060 46892
6061 16716
6062 58153
6063 26394
6064 26387
6065 27139
6066 49485
6067 25107
6068 60353
6069 26370
6070 59139
6071 54605
6072 11045
6073 55080
6074 26371
6075 49480
6076 25107
6077 53581
6078 16716
6079 53613
6080 59209
6081 46764
6082 51969
6083 60353
6084 357
6085 28576
6086 11045
6087 27139
6088 26386
6089 28416
6090 59905
6091 49646
6092 16716
6093 27139
6094 46892
6095 27489
6096 49921
6097 46892
6098 16716
6099 63232
6100 26370
6101 26394
6102 16716
6103 27425
6104 54844
6105 10017
6106 21837
6107 63277
6108 26371
6109 27139
6110 2977
6111 46892
6112 17161
6113 54605
6114 38696
6115 62316
6116 60033
6117 26394
6118 26394
6119 55953
6120 15148
6121 45868
6122 27139
6123 57132
6124 11169
6125 49960
6126 46892
6127 3425
6128 53581
6129 26394
6130 11169
6131 38460
6132 28417
6133 16716
6134 27425
6135 46892
6136 49953
6137 2849
6138 2977
6139 2401
6140 26387
6141 27392
6142 26386
6143 49509
6144 11173
6145 38460
6146 21837
6147 53581
6148 56097
6149 59137
6150 3873
6151 53033
6152 364
6153 28576
6154 54605
6155 38444
6156 38444
6157 49517
6158 45996
6159 49516
6160 38460
6161 45868
6162 49953
6163 3425
6164 53581
6165 17176
6166 26370
6167 25344
6168 11169
6169 38444
6170 11169
6171 16716
6172 49505
6173 17153
6174 60313
6175 57121
6176 27139
6177 3425
6178 57120
6179 11169
6180 49485
6181 11169
6182 25347
6183 53581
6184 60033
6185 26387
6186 11169
6187 28576
6188 11169
6189 26394
6190 16717
6191 16716
6192 27139
6193 11041
6194 49509
6195 11169
6196 53613
6197 28592
6198 52024
6199 16716
6200 13164
6201 53581
6202 27139
6203 26370
6204 11169
6205 11041
6206 9061
6207 59201
6208 26370
6209 59169
6210 38700
6211 53024
6212 53581
6213 25345
6214 11169
6215 55084
6216 59905
6217 16716
6218 27139
6219 26384
6220 28592
6221 26386
6222 26392
6223 30504
6224 2977
6225 53608
6226 45932
6227 53581
6228 11040
6229 26371
6230 49960
6231 2977
6232 53581
6233 27139
6234 19233
6235 55085
6236 46892
6237 11169
6238 16717
6239 20845
6240 46892
6241 18208
6242 16716
6243 27139
6244 26394
6245 49517
6246 20400
6247 53581
6248 17185
6249 38444
6250 47021
6251 27139
6252 27139
6253 26394
6254 54605
6255 2977
6256 59905
6257 25363
6258 11044
6259 26370
6260 60353
6261 2849
6262 28576
6263 57696
6264 52024
6265 26376
6266 45932
6267 26370
6268 26401
6269 26131
6270 60353
6271 26386
6272 26408
6273 52792
6274 63469
6275 26394
6276 53581
6277 47020
6278 54844
6279 27139
6280 46892
6281 38444
6282 55084
6283 26387
6284 27139
6285 26386
6286 28464
6287 38460
6288 11169
6289 26369
6290 27139
6291 45932
6292 38444
6293 49480
6294 58115
6295 53176
6296 26394
6297 27139
6298 46892
6299 2977
6300 26370
6301 27139
6302 49513
6303 53581
6304 2977
6305 26386
6306 55085
6307 26370
6308 27139
6309 62444
6310 11169
6311 60353
6312 60353
6313 45996
6314 45868
6315 26370
6316 11044
6317 27552
6318 26370
6319 46892
6320 45932
6321 27552
6322 2849
6323 46892
6324 60033
6325 49480
6326 16716
6327 25362
6328 53517
6329 49485
6330 3873
6331 2524
6332 2524
6333 2849
6334 38460
6335 54056
6336 11169
6337 2977
6338 53581
6339 16716
6340 38460
6341 27553
6342 11169
6343 26378
6344 53581
6345 2977
6346 38460
6347 49485
6348 16716
6349 53581
6350 46892
6351 53581
6352 17168
6353 49509
6354 49509
6355 38444
6356 45932
6357 2977
6358 25377
6359 26387
6360 11169
6361 54328
6362 17741
6363 45932
6364 2977
6365 15212
6366 26394
6367 19256
6368 11169
6369 11169
6370 16716
6371 61985
6372 27139
6373 2849
6374 2977
6375 16716
6376 53581
6377 27137
6378 16716
6379 53581
6380 49960
6381 54844
6382 25107
6383 53581
6384 26394
6385 26370
6386 17208
6387 27139
6388 27137
6389 20257
6390 11169
6391 55085
6392 2977
6393 51968
6394 62444
6395 26394
6396 15148
6397 38444
6398 27137
6399 55084
6400 28448
6401 53613
6402 26387
6403 26394
6404 26387
6405 59152
6406 28161
6407 3873
6408 53032
6409 26369
6410 2977
6411 12069
6412 53613
6413 50985
6414 49484
6415 25432
6416 46892
6417 26370
6418 27139
6419 2977
6420 27169
6421 53581
6422 11169
6423 45868
6424 59201
6425 27139
6426 26131
6427 60033
6428 18961
6429 46636
6430 56065
6431 46892
6432 54328
6433 26394
6434 2849
6435 2977
6436 11169
6437 62252
6438 52792
6439 38444
6440 53581
6441 52121
6442 2977
6443 15148
6444 49485
6445 54120
6446 27139
6447 40508
6448 53581
6449 2849
6450 26386
6451 11109
6452 2977
6453 59137
6454 62316
6455 49516
6456 27139
6457 16716
6458 26370
6459 26394
6460 46892
6461 9061
6462 21837
6463 45868
6464 38444
6465 46892
6466 64129
6467 27552
6468 45932
6469 62252
6470 26394
6471 54328
6472 26370
6473 2412
6474 45932
6475 45868
6476 19377
6477 18693
6478 16716
6479 11169
6480 53581
6481 49480
6482 60289
6483 25089
6484 19376
6485 54632
6486 49485
6487 27139
6488 16677
6489 26394
6490 11169
6491 2849
6492 11169
6493 26394
6494 55080
6495 16716
6496 49646
6497 49473
6498 2849
6499 2977
6500 26394
6501 62241
6502 27139
6503 46764
6504 25377
6505 2849
6506 46636
6507 45612
6508 49485
6509 49517
6510 19352
6511 16716
6512 46892
6513 11169
6514 26369
6515 62444
6516 50984
6517 54573
6518 2977
6519 45868
6520 19364
6521 16677
6522 2993
6523 46892
6524 11169
6525 58144
6526 60035
6527 49481
6528 2977
6529 46892
6530 61934
6531 11105
6532 52920
6533 20272
6534 54828
6535 16716
6536 27139
6537 26131
6538 26371
6539 2977
6540 26394
6541 57696
6542 38460
6543 54844
6544 26394
6545 15212
6546 45868
6547 53581
6548 25107
6549 38460
6550 27552
6551 26392
6552 53613
6553 54060
6554 11169
6555 62252
6556 27155
6557 16716
6558 53612
6559 31233
6560 27139
6561 26370
6562 27137
6563 26370
6564 60033
6565 54573
6566 3873
6567 53581
6568 27139
6569 19224
6570 53581
6571 40508
6572 46892
6573 53024
6574 27139
6575 38460
6576 45932
6577 51016
6578 26386
6579 63276
6580 11044
6581 26371
6582 26394
6583 45869
6584 27137
6585 26386
6586 49485
6587 27139
6588 46892
6589 53048
6590 27139
6591 53613
6592 28163
6593 56105
6594 2977
6595 63336
6596 26370
6597 2977
6598 12065
6599 54049
6600 45932
6601 11169
6602 59905
6603 26370
6604 27155
6605 45868
6606 17185
6607 26394
6608 26370
6609 59905
6610 59907
6611 26371
6612 27139
6613 49953
6614 26131
6615 2977
6616 61985
6617 4972
6618 19209
6619 26378
6620 58208
6621 28433
6622 58208
6623 27393
6624 53581
6625 6988
6626 59905
6627 357
6628 18780
6629 53581
6630 26387
6631 47021
6632 54840
6633 60033
6634 45932
6635 26376
6636 53581
6637 2977
6638 20400
6639 46892
6640 58145
6641 20256
6642 53581
6643 26394
6644 46892
6645 63265
6646 26370
6647 26394
6648 26370
6649 27392
6650 60163
6651 2977
6652 16717
6653 46892
6654 63277
6655 51000
6656 2341
6657 60033
6658 52920
6659 62447
6660 2977
6661 26370
6662 38444
6663 26115
6664 26370
6665 46636
6666 62444
6667 25385
6668 45868
6669 45868
6670 46892
6671 28592
6672 19364
6673 16716
6674 54844
6675 46892
6676 59139
6677 38460
6678 49517
6679 11169
6680 16716
6681 53581
6682 46892
6683 46892
6684 53613
6685 2977
6686 45932
6687 53613
6688 18765
6689 49646
6690 55096
6691 19377
6692 2849
6693 16717
6694 46892
6695 2976
6696 26371
6697 45933
6698 17153
6699 26387
6700 11169
6701 38460
6702 5473
6703 60353
6704 49485
6705 49953
6706 49485
6707 46892
6708 54049
6709 27139
6710 60033
6711 55080
6712 53581
6713 27552
6714 59905
6715 53581
6716 45932
6717 56653
6718 62444
6719 36408
6720 28417
6721 46892
6722 16716
6723 50984
6724 64033
6725 26394
6726 2977
6727 45864
6728 16716
6729 26370
6730 25091
6731 53609
6732 26392
6733 60161
6734 11169
6735 49485
6736 49517
6737 46892
6738 16716
6739 12065
6740 27411
6741 26378
6742 26370
6743 26394
6744 26441
6745 53581
6746 2977
6747 49485
6748 60033
6749 28163
6750 27139
6751 11169
6752 27139
6753 60033
6754 59905
6755 45868
6756 27155
6757 46892
6758 46892
6759 64129
6760 31233
6761 53581
6762 27139
6763 20400
6764 53613
6765 2977
6766 26369
6767 46892
6768 46892
6769 53581
6770 2977
6771 11169
6772 45932
6773 11169
6774 53613
6775 58144
6776 2977
6777 60033
6778 26378
6779 53608
6780 53613
6781 2977
6782 64129
6783 16732
6784 45868
6785 53581
6786 62444
6787 11169
6788 2977
6789 26394
6790 38460
6791 60035
6792 27393
6793 27139
6794 16716
6795 27139
6796 62444
6797 55084
6798 49509
6799 45932
6800 26386
6801 54637
6802 26370
6803 11169
6804 11168
6805 55841
6806 16716
6807 54637
6808 53581
6809 16716
6810 26386
6811 17200
6812 26387
6813 45868
6814 46892
6815 53613
6816 25107
6817 2977
6818 45868
6819 46892
6820 40504
6821 11169
6822 55084
6823 2849
6824 27139
6825 45932
6826 60313
6827 16732
6828 11169
6829 53581
6830 16741
6831 26432
6832 27520
6833 62444
6834 26378
6835 26376
6836 60033
6837 49512
6838 11169
6839 54572
6840 63272
6841 45868
6842 27552
6843 16716
6844 57697
6845 27139
6846 45868
6847 48684
6848 17153
6849 60353
6850 2849
6851 53048
6852 2977
6853 46892
6854 54844
6855 26378
6856 60033
6857 26394
6858 2993
6859 17189
6860 1825
6861 27139
6862 49485
6863 59177
6864 27521
6865 11168
6866 2977
6867 26131
6868 53048
6869 60353
6870 49961
6871 16716
6872 3425
6873 53613
6874 26370
6875 60033
6876 27155
6877 357
6878 26392
6879 45868
6880 2849
6881 26394
6882 59907
6883 59905
6884 55080
6885 16749
6886 46892
6887 2848
6888 45932
6889 27155
6890 26394
6891 19240
6892 53581
6893 60033
6894 53517
6895 11169
6896 54840
6897 27137
6898 53581
6899 15148
6900 26387
6901 16716
6902 27139
6903 49517
6904 26394
6905 26394
6906 63272
6907 53613
6908 38460
6909 54573
6910 12065
6911 45868
6912 18721
6913 49485
6914 62241
6915 59905
6916 53613
6917 58144
6918 63288
6919 38444
6920 26400
6921 19240
6922 46892
6923 46892
6924 16716
6925 45933
6926 45869
6927 53581
6928 27139
6929 55080
6930 26394
6931 26386
6932 27155
6933 2977
6934 52000
6935 26371
6936 46892
6937 26370
6938 26370
6939 2872
6940 26400
6941 59905
6942 8997
6943 53025
6944 26394
6945 11169
6946 38444
6947 2977
6948 52920
6949 55084
6950 64129
6951 11169
6952 26370
6953 62248
6954 26394
6955 11169
6956 11168
6957 27139
6958 2849
6959 54637
6960 60033
6961 49513
6962 64289
6963 45932
6964 27424
6965 25344
6966 27395
6967 28592
6968 38444
6969 59200
6970 45932
6971 53040
6972 25107
6973 64129
6974 26370
6975 19377
6976 9057
6977 62447
6978 13100
6979 16716
6980 26115
6981 46892
6982 45421
6983 27137
6984 64033
6985 47021
6986 15116
6987 62447
6988 45932
6989 27139
6990 26386
6991 2977
6992 61935
6993 54328
6994 26370
6995 53581
6996 16717
6997 2977
6998 27139
6999 11169
7000 20272
7001 49509
7002 26394
7003 28464
7004 11169
7005 26131
7006 38460
7007 26370
7008 2849
7009 38460
7010 357
7011 53581
7012 26392
7013 27155
7014 45925
7015 49517
7016 60033
7017 54048
7018 2977
7019 49512
7020 2849
7021 19216
7022 46892
7023 53613
7024 27139
7025 3873
7026 11169
7027 63469
7028 26394
7029 25376
7030 62316
7031 45932
7032 27139
7033 2977
7034 26131
7035 11169
7036 53581
7037 15212
7038 26392
7039 11169
7040 27393
7041 56105
7042 26401
7043 26394
7044 11152
7045 11169
7046 46892
7047 11169
7048 53581
7049 21837
7050 53168
7051 46636
7052 9057
7053 27552
7054 19344
7055 54328
7056 16716
7057 52001
7058 26370
7059 2977
7060 28576
7061 3873
7062 26394
7063 16652
7064 27139
7065 26394
7066 62312
7067 59137
7068 16716
7069 60033
7070 26394
7071 2848
7072 53613
7073 27139
7074 12065
7075 16652
7076 62252
7077 25089
7078 27137
7079 13100
7080 26394
7081 26433
7082 26370
7083 49646
7084 11169
7085 54060
7086 19233
7087 60289
7088 27155
7089 46892
7090 56065
7091 28163
7092 27155
7093 11169
7094 28592
7095 61934
7096 27169
7097 38444
7098 26370
7099 27137
7100 49480
7101 16716
7102 26464
7103 53581
7104 53613
7105 53581
7106 19200
7107 2849
7108 2977
7109 2849
7110 46892
7111 38460
7112 26370
7113 26394
7114 26401
7115 60033
7116 27139
7117 11169
7118 16716
7119 45932
7120 59137
7121 53608
7122 28161
7123 38460
7124 26386
7125 53048
7126 53581
7127 54328
7128 29548
7129 21837
7130 47020
7131 26394
7132 3873
7133 26369
7134 26394
7135 28592
7136 19361
7137 27139
7138 54844
7139 46892
7140 8997
7141 26386
7142 27425
7143 16716
7144 63265
7145 27139
7146 30504
7147 49485
7148 11169
7149 2977
7150 26394
7151 59905
7152 45868
7153 60033
7154 45932
7155 26370
7156 27155
7157 52008
7158 11169
7159 17224
7160 26369
7161 52920
7162 46892
7163 38460
7164 38460
7165 11169
7166 55953
7167 62444
7168 46892
7169 49952
7170 53581
7171 38460
7172 2977
7173 2465
7174 45421
7175 26394
7176 62252
7177 55073
7178 19200
7179 11169
7180 9061
7181 45932
7182 11169
7183 3873
7184 62241
7185 54049
7186 53581
7187 2977
7188 62446
7189 54828
7190 11169
7191 11169
7192 46892
7193 53048
7194 62316
7195 11169
7196 2465
7197 58113
7198 11169
7199 16716
7200 53613
7201 26376
7202 46892
7203 46060
7204 27155
7205 40508
7206 19344
7207 27139
7208 16716
7209 19233
7210 27137
7211 16716
7212 26370
7213 27155
7214 20400
7215 45933
7216 54844
7217 27137
7218 53040
7219 38444
7220 54844
7221 27155
7222 49512
7223 25091
7224 26394
7225 13164
7226 46892
7227 11044
7228 49485
7229 28425
7230 46892
7231 61985
7232 2977
7233 53581
7234 18693
7235 16716
7236 53613
7237 18945
7238 60193
7239 55073
7240 26394
7241 59137
7242 27139
7243 53581
7244 46892
7245 13100
7246 26115
7247 59905
7248 26131
7249 27139
7250 53581
7251 26368
7252 11169
7253 11041
7254 49485
7255 27155
7256 59905
7257 46892
7258 26401
7259 26401
7260 27155
7261 16716
7262 62248
7263 27537
7264 26385
7265 26370
7266 62312
7267 26370
7268 59153
7269 28163
7270 25416
7271 25385
7272 38444
7273 49517
7274 26394
7275 27155
7276 46892
7277 59905
7278 27139
7279 26370
7280 49952
7281 54048
7282 16716
7283 54060
7284 55088
7285 2977
7286 58144
7287 26368
7288 26386
7289 53581
7290 2849
7291 11169
7292 45868
7293 26386
7294 26394
7295 11169
7296 45932
7297 62444
7298 28448
7299 27139
7300 13100
7301 53581
7302 60033
7303 16716
7304 26386
7305 49477
7306 53040
7307 26370
7308 28449
7309 26386
7310 26386
7311 60033
7312 38460
7313 25360
7314 18716
7315 26394
7316 40492
7317 46060
7318 60033
7319 59905
7320 63469
7321 9057
7322 62444
7323 49485
7324 54064
7325 27139
7326 36656
7327 26387
7328 62241
7329 45932
7330 2849
7331 64289
7332 46892
7333 2849
7334 45932
7335 26370
7336 57132
7337 19232
7338 26394
7339 60033
7340 60033
7341 45868
7342 26384
7343 53581
7344 2977
7345 2960
7346 53581
7347 60097
7348 59905
7349 25347
7350 3425
7351 19233
7352 26369
7353 60033
7354 59905
7355 27265
7356 16732
7357 60033
7358 55096
7359 27139
7360 27392
7361 16716
7362 11041
7363 27139
7364 2977
7365 16716
7366 28448
7367 27139
7368 26370
7369 16749
7370 49484
7371 26432
7372 60289
7373 2977
7374 26376
7375 62252
7376 12069
7377 46892
7378 53581
7379 63288
7380 26386
7381 46892
7382 26370
7383 16741
7384 27139
7385 26394
7386 28161
7387 16717
7388 53581
7389 2849
7390 46892
7391 11041
7392 60033
7393 26384
7394 53581
7395 11041
7396 59139
