Point_ID Label
5696 25353
5697 25370
5698 18209
5699 25370
5700 58122
5701 50077
5702 54173
5703 49821
5704 25441
5705 37920
5706 37920
5707 37920
5708 25370
5709 25355
5710 19233
5711 17176
5712 25370
5713 37924
5714 49821
5715 25370
5716 53916
5717 49821
5718 58154
5719 58144
5720 49821
5721 49821
5722 15004
5723 49821
5724 49301
5725 49821
5726 26411
5727 37672
5728 39996
5729 39988
5730 25370
5731 49821
5732 39972
5733 49821
5734 25370
5735 25370
5736 49821
5737 25370
5738 49821
5739 27280
5740 25371
5741 37924
5742 54049
5743 49821
5744 25419
5745 25370
5746 25370
5747 39968
5748 25370
5749 37920
5750 37920
5751 27280
5752 25370
5753 28513
5754 49821
5755 25354
5756 54045
5757 37920
5758 26473
5759 27265
5760 49821
5761 49301
5762 26473
5763 25370
5764 27264
5765 17044
5766 40508
5767 25371
5768 55097
5769 10900
5770 25370
5771 39480
5772 49821
5773 28521
5774 54328
5775 25370
5776 28489
5777 49821
5778 37920
5779 8986
5780 25370
5781 27264
5782 26473
5783 49944
5784 25370
5785 49821
5786 28545
5787 57120
5788 59178
5789 25418
5790 25403
5791 55841
5792 37920
5793 25370
5794 25418
5795 28641
5796 37948
5797 37920
5798 25370
5799 28545
5800 37920
5801 25434
5802 58209
5803 26411
5804 27489
5805 37920
5806 37928
5807 37920
5808 37920
5809 25370
5810 37920
5811 37924
5812 25418
5813 37920
5814 26473
5815 25449
5816 25370
5817 38436
5818 28417
5819 30573
5820 37920
5821 25354
5822 19088
5823 26371
5824 37920
5825 37920
5826 39980
5827 37920
5828 26473
5829 25371
5830 25370
5831 25371
5832 25370
5833 25370
5834 25370
5835 26473
5836 25370
5837 25370
5838 25448
5839 38700
5840 52008
5841 58122
5842 37920
5843 27265
5844 54072
5845 5473
5846 25384
5847 37920
5848 37920
5849 37920
5850 25371
5851 37920
5852 37920
5853 39968
5854 5473
5855 25449
5856 37944
5857 25370
5858 28545
5859 32617
5860 25370
5861 37920
5862 49952
5863 39988
5864 25370
5865 25402
5866 4920
5867 37920
5868 19092
5869 7524
5870 37920
5871 58154
5872 37924
5873 25370
5874 59241
5875 25370
5876 37920
5877 27425
5878 51985
5879 37160
5880 37920
5881 37920
5882 38177
5883 27424
5884 25371
5885 37920
5886 25370
5887 19232
5888 65313
5889 37920
5890 55081
5891 25371
5892 51000
5893 25347
5894 27264
5895 25370
5896 37920
5897 27424
5898 37944
5899 37920
5900 37920
5901 25370
5902 32617
5903 25370
5904 37672
5905 25370
5906 50076
5907 39972
5908 37920
5909 54048
5910 37924
5911 49969
5912 25371
5913 37920
5914 37920
5915 37920
5916 49976
5917 25370
5918 25347
5919 37680
5920 54072
5921 49821
5922 37920
5923 25370
5924 37920
5925 37920
5926 25370
5927 37920
5928 37920
5929 37920
5930 8986
5931 25345
5932 49953
5933 25434
5934 25370
5935 38177
5936 25371
5937 40480
5938 37920
5939 25450
5940 26395
5941 25370
5942 25370
5943 37728
5944 49945
5945 40292
5946 37920
5947 37944
5948 27419
5949 37920
5950 25379
5951 39200
5952 37920
5953 49821
5954 25370
5955 28521
5956 50072
5957 49821
5958 54061
5959 49821
5960 37920
5961 58269
5962 49821
5963 25402
5964 19092
5965 23913
5966 49820
5967 25355
5968 54072
5969 25370
5970 37920
5971 28641
5972 58144
5973 28521
5974 28521
5975 54072
5976 49821
5977 27280
5978 25371
5979 49821
5980 49821
5981 25370
5982 37920
5983 19240
5984 54072
5985 28521
5986 39972
5987 28641
5988 55088
5989 27264
5990 28457
5991 19216
5992 37944
5993 5473
5994 32617
5995 37672
5996 27456
5997 39968
5998 39988
5999 25370
6000 26473
6001 25370
6002 38241
6003 37920
6004 17209
6005 38241
6006 49821
6007 37920
6008 61281
6009 25370
6010 37920
6011 25370
6012 25434
6013 37920
6014 20257
6015 37920
6016 25370
6017 37948
6018 39972
6019 23913
6020 28641
6021 37920
6022 25370
6023 39968
6024 49821
6025 37920
6026 54056
6027 37920
6028 25370
6029 37920
6030 5473
6031 39968
6032 39456
6033 37945
6034 39968
6035 25354
6036 25355
6037 30573
6038 19233
6039 26473
6040 37920
6041 52001
6042 54045
6043 49821
6044 28513
6045 53300
6046 37924
6047 28521
6048 26473
6049 54072
6050 27280
6051 37920
6052 26379
6053 25370
6054 19088
6055 49821
6056 40744
6057 27393
6058 37920
6059 25363
6060 25370
6061 26473
6062 27489
6063 19088
6064 25370
6065 25370
6066 25434
6067 25434
6068 25387
6069 27280
6070 37920
6071 40480
6072 25370
6073 25370
6074 26409
6075 25418
6076 25354
6077 28489
6078 25370
6079 28521
6080 37924
6081 5473
6082 40504
6083 37920
6084 37920
6085 26473
6086 39988
6087 37944
6088 26474
6089 37688
6090 49565
6091 25387
6092 49952
6093 37920
6094 25434
6095 37924
6096 28641
6097 37920
6098 17208
6099 39972
6100 25370
6101 25370
6102 49936
6103 37920
6104 37920
6105 25370
6106 37920
6107 37920
6108 37920
6109 39968
6110 39972
6111 39972
6112 37920
6113 37920
6114 37924
6115 25370
6116 37928
6117 37920
6118 37924
6119 61289
6120 17192
6121 54064
6122 25370
6123 17161
6124 27497
6125 37928
6126 25370
6127 25384
6128 26411
6129 37920
6130 37920
6131 25370
6132 52008
6133 39972
6134 37920
6135 37920
6136 37920
6137 25370
6138 25434
6139 37920
6140 37920
6141 25371
6142 37920
6143 25370
6144 25371
6145 37920
6146 37920
6147 58218
6148 38241
6149 37920
6150 25371
6151 26411
6152 37920
6153 25370
6154 26411
6155 28521
6156 50077
6157 19088
6158 37920
6159 27424
6160 49928
6161 49821
6162 25370
6163 39736
6164 37424
6165 37944
6166 27280
6167 27280
6168 25370
6169 25370
6170 25370
6171 25370
6172 49821
6173 37920
6174 37920
6175 25371
6176 19209
6177 54173
6178 49821
6179 25370
6180 28521
6181 49821
6182 49821
6183 63341
6184 37920
6185 49821
6186 19232
6187 49821
6188 37920
6189 49821
6190 49976
6191 25434
6192 54040
6193 25418
6194 50076
6195 37920
6196 7524
6197 49821
6198 38180
6199 58168
6200 26473
6201 15004
6202 37924
6203 28521
6204 49821
6205 38176
6206 49821
6207 37920
6208 26473
6209 37936
6210 28545
6211 39968
6212 25370
6213 17200
6214 39968
6215 37920
6216 19092
6217 61281
6218 37920
6219 37920
6220 25450
6221 25370
6222 39480
6223 37936
6224 25386
6225 39968
6226 37672
6227 25370
6228 37176
6229 38712
6230 37920
6231 56096
6232 25371
6233 37920
6234 49821
6235 25370
6236 39968
6237 4896
6238 25370
6239 37920
6240 23913
6241 25354
6242 37920
6243 25370
6244 50077
6245 25370
6246 28521
6247 57129
6248 27264
6249 37920
6250 25352
6251 25370
6252 49821
6253 54056
6254 28489
6255 25418
6256 25370
6257 25370
6258 37920
6259 53908
6260 37920
6261 25371
6262 26409
6263 61281
6264 25370
6265 37924
6266 28521
6267 49953
6268 40737
6269 27265
6270 27264
6271 37920
6272 37920
6273 49821
6274 49821
6275 25370
6276 37920
6277 25370
6278 28577
6279 37920
6280 28545
6281 25371
6282 49821
6283 37920
6284 25370
6285 39992
6286 54057
6287 39988
6288 37924
6289 25434
6290 25434
6291 54112
6292 25355
6293 63337
6294 30573
6295 39972
6296 25368
6297 32617
6298 37924
6299 25353
6300 25370
6301 25370
6302 25434
6303 25370
6304 25370
6305 26473
6306 28521
6307 37428
6308 28521
6309 25386
6310 28641
6311 58208
6312 49514
6313 37920
6314 25370
6315 37924
6316 37920
6317 25434
6318 39988
6319 27264
6320 28545
6321 37920
6322 37920
6323 25371
6324 25370
6325 25370
6326 37920
6327 37924
6328 25370
6329 39968
6330 39988
6331 37920
6332 19209
6333 39972
6334 824
6335 54056
6336 28577
6337 39972
6338 25370
6339 37920
6340 27265
6341 37920
6342 25451
6343 39996
6344 38177
6345 25370
6346 25370
6347 25370
6348 25370
6349 37920
6350 25370
6351 37920
6352 37920
6353 37920
6354 27264
6355 17200
6356 37920
6357 32617
6358 37920
6359 25386
6360 54072
6361 17185
6362 39988
6363 37920
6364 25355
6365 37920
6366 37920
6367 25370
6368 37920
6369 25371
6370 37920
6371 25371
6372 37920
6373 37920
6374 37920
6375 25370
6376 37224
6377 25370
6378 28521
6379 26385
6380 28521
6381 25370
6382 37920
6383 25370
6384 37920
6385 37944
6386 37921
6387 50077
6388 17185
6389 40292
6390 39972
6391 25434
6392 5473
6393 25419
6394 25371
6395 25434
6396 25370
6397 5473
6398 39984
6399 25370
6400 25370
6401 54029
6402 25419
6403 25434
6404 49821
6405 23913
6406 49929
6407 10900
6408 25370
6409 60032
6410 49821
6411 49821
6412 49821
6413 27264
6414 25355
6415 40292
6416 25370
6417 37920
6418 25370
6419 25370
6420 25370
6421 28513
6422 53917
6423 25370
6424 30573
6425 17184
6426 25370
6427 25370
6428 28449
6429 25434
6430 49821
6431 63341
6432 55081
6433 25370
6434 37156
6435 37936
6436 58168
6437 54048
6438 39968
6439 58155
6440 27280
6441 37920
6442 49821
6443 28521
6444 25434
6445 58218
6446 40496
6447 25370
6448 54057
6449 25449
6450 39480
6451 37920
6452 49812
6453 37924
6454 25451
6455 25370
6456 25449
6457 25370
6458 26473
6459 25451
6460 49812
6461 37920
6462 28489
6463 56097
6464 37920
6465 27264
6466 25370
6467 49821
6468 25376
6469 61281
6470 37920
6471 37920
6472 38241
6473 63264
6474 25370
6475 26411
6476 25370
6477 27264
6478 28641
6479 37928
6480 28481
6481 54328
6482 50077
6483 49821
6484 28457
6485 26473
6486 28521
6487 49821
6488 25418
6489 61289
6490 37688
6491 37920
6492 25370
6493 54056
6494 25417
6495 54056
6496 25370
6497 25451
6498 26473
6499 37672
6500 39972
6501 25370
6502 25370
6503 36920
6504 25354
6505 59258
6506 25370
6507 59241
6508 30573
6509 28481
6510 37920
6511 27265
6512 25370
6513 25370
6514 37920
6515 37920
6516 55080
6517 25370
6518 28481
6519 37920
6520 58144
6521 49952
6522 25419
6523 25354
6524 25370
6525 25360
6526 25416
6527 37920
6528 5473
6529 37920
6530 37920
6531 37920
6532 37944
6533 25370
6534 65385
6535 26473
6536 38688
6537 28545
6538 25370
6539 27264
6540 54072
6541 54052
6542 38689
6543 25370
6544 58155
6545 37920
6546 25355
6547 38689
6548 27265
6549 37920
6550 39968
6551 37920
6552 28545
6553 38704
6554 37920
6555 37920
6556 37920
6557 54056
6558 37920
6559 28545
6560 27393
6561 28545
6562 37920
6563 37920
6564 37920
6565 26394
6566 39992
6567 55096
6568 25370
6569 37920
6570 59177
6571 37944
6572 49821
6573 37920
6574 25370
6575 37920
6576 25451
6577 40508
6578 49952
6579 40225
6580 5473
6581 25370
6582 28641
6583 25370
6584 37920
6585 37920
6586 25370
6587 37920
6588 2848
6589 37920
6590 17192
6591 37920
6592 25347
6593 37920
6594 5473
6595 19208
6596 49821
6597 25370
6598 58269
6599 37920
6600 40508
6601 38696
6602 25418
6603 49821
6604 39968
6605 37920
6606 872
6607 25368
6608 37944
6609 37920
6610 25370
6611 37920
6612 5473
6613 25370
6614 26473
6615 39968
6616 19088
6617 25370
6618 25371
6619 25400
6620 49821
6621 49821
6622 25403
6623 37920
6624 49565
6625 54045
6626 25371
6627 59258
6628 17169
6629 25354
6630 38241
6631 27280
6632 49821
6633 37920
6634 25370
6635 39480
6636 49821
6637 49821
6638 27265
6639 58136
6640 25370
6641 26473
6642 25368
6643 37920
6644 36916
6645 27264
6646 61289
6647 25370
6648 37920
6649 28521
6650 28521
6651 27264
6652 25370
6653 28521
6654 27497
6655 25370
6656 19200
6657 49821
6658 37920
6659 37920
6660 8986
6661 26411
6662 5473
6663 25370
6664 51856
6665 37920
6666 28521
6667 40745
6668 56097
6669 32617
6670 49953
6671 28521
6672 54049
6673 37920
6674 58139
6675 25384
6676 25449
6677 50077
6678 25354
6679 49821
6680 37920
6681 28521
6682 25370
6683 25370
6684 37920
6685 27264
6686 824
6687 37920
6688 37920
6689 39968
6690 37920
6691 65385
6692 26411
6693 49514
6694 25377
6695 32617
6696 33592
6697 27465
6698 49952
6699 25370
6700 28521
6701 25370
6702 54049
6703 37688
6704 25346
6705 19241
6706 25370
6707 37920
6708 27280
6709 37920
6710 37920
6711 25370
6712 37920
6713 28609
6714 25354
6715 54044
6716 37920
6717 25355
6718 60193
6719 49821
6720 39996
6721 7524
6722 25370
6723 25387
6724 28577
6725 25418
6726 37920
6727 37920
6728 39972
6729 25370
6730 25370
6731 25370
6732 65385
6733 25370
6734 37920
6735 58155
6736 37920
6737 25434
6738 26473
6739 25370
6740 37924
6741 26473
6742 27265
6743 37920
6744 37920
6745 37920
6746 37920
6747 37920
6748 25370
6749 26394
6750 37920
6751 58154
6752 25370
6753 28513
6754 39984
6755 37920
6756 5473
6757 37672
6758 25449
6759 25370
6760 37920
6761 39972
6762 25418
6763 37920
6764 56864
6765 37944
6766 58154
6767 37920
6768 54056
6769 39992
6770 40480
6771 37152
6772 39972
6773 25370
6774 37920
6775 28609
6776 37689
6777 28641
6778 37920
6779 37920
6780 37688
6781 37920
6782 37920
6783 17173
6784 25449
6785 28521
6786 37920
6787 37920
6788 37920
6789 37920
6790 25434
6791 38176
6792 25370
6793 62240
6794 61409
6795 37920
6796 54056
6797 37920
6798 58152
6799 25370
6800 37920
6801 25370
6802 37920
6803 28609
6804 25370
6805 37928
6806 40504
6807 37920
6808 25370
6809 37928
6810 54049
6811 37920
6812 37920
6813 50077
6814 54056
6815 19240
6816 25371
6817 25370
6818 49821
6819 26385
6820 40496
6821 59179
6822 4896
6823 59169
6824 53564
6825 25370
6826 37924
6827 37920
6828 39472
6829 54072
6830 25370
6831 49952
6832 38176
6833 50068
6834 58155
6835 25370
6836 27264
6837 49821
6838 37920
6839 39972
6840 37948
6841 49821
6842 39992
6843 40504
6844 25371
6845 49821
6846 872
6847 25370
6848 58155
6849 39968
6850 19224
6851 25362
6852 25370
6853 49821
6854 19072
6855 25370
6856 37920
6857 49821
6858 25370
6859 5473
6860 37920
6861 38177
6862 25370
6863 25370
6864 39972
6865 28457
6866 58170
6867 49821
6868 51968
6869 27425
6870 25355
6871 60032
6872 27265
6873 51000
6874 25448
6875 49821
6876 37920
6877 58152
6878 27264
6879 37920
6880 26473
6881 56097
6882 37920
6883 15004
6884 37920
6885 49821
6886 37920
6887 26473
6888 25417
6889 49920
6890 37944
6891 37920
6892 28521
6893 39984
6894 39480
6895 38184
6896 28449
6897 37920
6898 58144
6899 37920
6900 49821
6901 28641
6902 54048
6903 37920
6904 37920
6905 28521
6906 38688
6907 61281
6908 37672
6909 28521
6910 28513
6911 28641
6912 28641
6913 28609
6914 39980
6915 54840
6916 26419
6917 10908
6918 26400
6919 30569
6920 37920
6921 37920
6922 37920
6923 25370
6924 25370
6925 25434
6926 26473
6927 26473
6928 49920
6929 39968
6930 37920
6931 26411
6932 25371
6933 26473
6934 54840
6935 39992
6936 37920
6937 38696
6938 37920
6939 39972
6940 37920
6941 37920
6942 39972
6943 25370
6944 37920
6945 27424
6946 37932
6947 38688
6948 5473
6949 5473
6950 27264
6951 37920
6952 37688
6953 37920
6954 38177
6955 25370
6956 25418
6957 25371
6958 37920
6959 39976
6960 25370
6961 40504
6962 37920
6963 49976
6964 39972
6965 37924
6966 25370
6967 37920
6968 37920
6969 37920
6970 39972
6971 25370
6972 40744
6973 39972
6974 19232
6975 27264
6976 27457
6977 37672
6978 40481
6979 28513
6980 37920
6981 37920
6982 58122
6983 5473
6984 39972
6985 25370
6986 39968
6987 53557
6988 37920
6989 37920
6990 25419
6991 37920
6992 53268
6993 37920
6994 25370
6995 53300
6996 37920
6997 38241
6998 25370
6999 65385
7000 25355
7001 25370
7002 37920
7003 37920
7004 37672
7005 25370
7006 39988
7007 58153
7008 25370
7009 27521
7010 25370
7011 37920
7012 25370
7013 25370
7014 39972
7015 25371
7016 54173
7017 25434
7018 10900
7019 32617
7020 49961
7021 37920
7022 49821
7023 49821
7024 37920
7025 37924
7026 25370
7027 49976
7028 58186
7029 49821
7030 864
7031 25370
7032 37920
7033 37920
7034 25379
7035 25370
7036 60032
7037 58241
7038 25370
7039 25385
7040 58155
7041 49821
7042 37920
7043 39996
7044 26473
7045 27264
7046 37920
7047 25370
7048 38432
7049 37672
7050 37920
7051 58234
7052 37920
7053 25370
7054 25370
7055 54052
7056 25368
7057 49813
7058 37921
7059 37920
7060 57120
7061 49821
7062 28641
7063 26473
7064 39972
7065 37920
7066 37920
7067 37920
7068 27280
7069 28545
7070 28641
7071 25370
7072 62248
7073 40504
7074 37920
7075 19092
7076 52000
7077 25434
7078 25370
7079 25344
7080 58241
7081 26473
7082 5473
7083 28489
7084 37920
7085 49821
7086 27264
7087 49821
7088 40232
7089 26409
7090 25370
7091 53917
7092 54016
7093 27264
7094 28641
7095 49821
7096 37920
7097 27264
7098 28489
7099 37920
7100 52008
7101 37920
7102 39968
7103 37920
7104 25379
7105 40484
7106 27264
7107 39972
7108 38696
7109 58145
7110 5473
7111 28545
7112 37920
7113 26394
7114 49821
7115 40500
7116 25449
7117 37920
7118 27264
7119 27264
7120 37920
7121 38696
7122 5473
7123 37920
7124 25434
7125 25371
7126 37920
7127 28513
7128 37920
7129 37920
7130 28521
7131 37920
7132 28521
7133 37920
7134 25370
7135 25371
7136 40504
7137 55080
7138 37944
7139 37920
7140 58152
7141 37944
7142 38180
7143 37920
7144 54056
7145 37920
7146 37920
7147 25370
7148 5473
7149 5473
7150 37920
7151 25450
7152 37920
7153 25370
7154 25370
7155 25370
7156 25370
7157 25370
7158 54056
7159 37668
7160 37920
7161 39988
7162 37928
7163 25371
7164 25449
7165 37920
7166 25450
7167 37920
7168 25370
7169 17192
7170 25369
7171 37920
7172 25384
7173 25370
7174 25355
7175 37920
7176 37920
7177 39972
7178 25370
7179 27265
7180 25352
7181 37920
7182 37944
7183 37920
7184 30573
7185 25370
7186 37920
7187 25370
7188 37920
7189 25449
7190 49514
7191 39972
7192 25370
7193 25355
7194 37920
7195 38241
7196 37176
7197 38200
7198 25377
7199 54032
7200 56864
7201 25370
7202 28577
7203 37920
7204 53916
7205 25370
7206 58155
7207 37920
7208 26473
7209 58152
7210 49821
7211 27280
7212 49821
7213 27264
7214 25370
7215 49821
7216 39972
7217 37920
7218 55096
7219 58218
7220 37920
7221 39984
7222 58112
7223 27424
7224 19092
7225 25360
7226 25370
7227 28641
7228 49821
7229 49960
7230 25371
7231 5473
7232 37920
7233 25370
7234 25370
7235 39972
7236 25371
7237 37160
7238 58245
7239 27264
7240 28521
7241 28513
7242 27264
7243 25449
7244 2840
7245 25385
7246 25370
7247 17209
7248 25377
7249 27264
7250 50077
7251 49821
7252 27265
7253 39972
7254 37920
7255 25371
7256 27264
7257 50976
7258 53788
7259 54328
7260 28521
7261 37920
7262 49821
7263 25370
7264 28521
7265 37920
7266 27264
7267 8977
7268 61281
7269 37920
7270 26473
7271 38176
7272 27521
7273 37920
7274 28481
7275 26411
7276 28521
7277 37920
7278 37920
7279 25370
7280 37920
7281 37920
7282 37920
7283 28609
7284 27419
7285 19225
7286 38176
7287 49821
7288 37920
7289 27264
7290 26473
7291 25417
7292 27280
7293 25434
7294 57707
7295 37920
7296 57707
7297 26409
7298 28521
7299 37920
7300 25370
7301 49821
7302 55080
7303 8986
7304 37920
7305 37920
7306 28577
7307 61281
7308 27424
7309 25370
7310 39968
7311 26403
7312 2848
7313 37920
7314 37928
7315 54328
7316 37920
7317 49961
7318 27265
7319 54056
7320 37920
7321 37920
7322 40484
7323 5473
7324 37920
7325 5473
7326 37920
7327 37924
7328 49978
7329 28481
7330 37920
7331 800
7332 49821
7333 5473
7334 37920
7335 58152
7336 37920
7337 39972
7338 25450
7339 28641
7340 37920
7341 37920
7342 28641
7343 37920
7344 25379
7345 28545
7346 25370
7347 54056
7348 37920
7349 25450
7350 37920
7351 37920
7352 25370
7353 37920
7354 25370
7355 19248
7356 17044
7357 37920
7358 40233
7359 37920
7360 40228
7361 28545
7362 40496
7363 25370
7364 39972
7365 37920
7366 37920
7367 37924
7368 37920
7369 17185
7370 25434
7371 37920
7372 5473
7373 37920
7374 25370
7375 37920
7376 26369
7377 40508
7378 37920
7379 25370
7380 39972
7381 49821
7382 37920
7383 37688
7384 50977
7385 37920
7386 37944
7387 5473
7388 49812
7389 53916
7390 26473
7391 10896
7392 37920
7393 49821
7394 7524
7395 25371
7396 37920
7397 40504
7398 39968
7399 49821
7400 49821
7401 37664
7402 27264
7403 27264
7404 49821
7405 26409
7406 28641
7407 37920
7408 25370
7409 54057
7410 25370
7411 37920
7412 59241
7413 25370
7414 53908
7415 37920
7416 28641
7417 37920
7418 37920
7419 58144
7420 26473
7421 37920
7422 25370
7423 5473
7424 25402
7425 25370
7426 37920
7427 55080
7428 27265
7429 37920
7430 52009
7431 49821
7432 37920
7433 28545
7434 37920
7435 37920
7436 37920
7437 49821
7438 26473
7439 39972
7440 37920
7441 58154
7442 25371
7443 25450
7444 26411
7445 49821
7446 37920
7447 37920
7448 37920
7449 40508
7450 37920
7451 37920
7452 54060
7453 17176
7454 54072
7455 27497
7456 49821
7457 19092
7458 25370
7459 49821
7460 54328
7461 25371
7462 25384
7463 37924
7464 28521
7465 25451
7466 5473
7467 27264
7468 37920
7469 25451
7470 27265
7471 25449
7472 27264
7473 55080
7474 39472
7475 37920
7476 49960
7477 37920
7478 39972
7479 28641
7480 37920
7481 64288
7482 37920
7483 28513
7484 28641
7485 59241
7486 39976
7487 37920
7488 54840
7489 39972
7490 39988
7491 37920
7492 25371
7493 39968
7494 37924
7495 39968
7496 5473
7497 40496
7498 28545
7499 25370
7500 25370
7501 25370
7502 54072
7503 38688
7504 37920
7505 32621
7506 37432
7507 28641
7508 37920
7509 37920
7510 39472
7511 25434
7512 17185
7513 49960
7514 39968
7515 28513
7516 49953
7517 40508
7518 25449
7519 37672
7520 25449
7521 49978
7522 37920
7523 2840
7524 37920
7525 37920
7526 25370
7527 25370
7528 27465
7529 37920
7530 37920
7531 25370
7532 38241
7533 53916
7534 37920
7535 4896
7536 37920
7537 37920
7538 37920
7539 37920
7540 53308
7541 40500
7542 52001
7543 37920
7544 25370
7545 25360
7546 37920
7547 39712
7548 25370
7549 37920
7550 37920
7551 59179
7552 37920
7553 49813
7554 25371
7555 39984
7556 37924
7557 49976
7558 7524
7559 25370
7560 25370
7561 37944
7562 25370
7563 39972
7564 37920
7565 27264
7566 25370
7567 49821
7568 37920
7569 25402
7570 49821
7571 37920
7572 27284
7573 49821
7574 49821
7575 37920
7576 50077
7577 25370
7578 49812
7579 37664
7580 38689
7581 28641
7582 25466
7583 39480
7584 19248
7585 25370
7586 25377
7587 27264
7588 25370
7589 37920
7590 49821
7591 28521
7592 37920
7593 37920
7594 25379
7595 17208
7596 58152
7597 25449
7598 53557
7599 58145
7600 37920
7601 19233
7602 37920
7603 58145
7604 27264
7605 28521
7606 37920
7607 49514
7608 37920
7609 54173
7610 25370
7611 49821
7612 40292
7613 58218
7614 49821
7615 25370
7616 28521
7617 39980
7618 28521
7619 37920
7620 37920
7621 37920
7622 38200
7623 27265
7624 25370
7625 26473
7626 25451
7627 37944
7628 25370
7629 37920
7630 37928
7631 28521
7632 58112
7633 37944
7634 5473
7635 28489
7636 53908
7637 40228
7638 54072
7639 25416
7640 37921
7641 40504
7642 28521
7643 37920
7644 37920
7645 27553
7646 27488
7647 25370
7648 25370
7649 28521
7650 25370
7651 25384
7652 37920
7653 25370
7654 23913
7655 26473
7656 25370
7657 40292
7658 25370
7659 37920
7660 26411
7661 49961
7662 49953
7663 26473
7664 39992
7665 37920
7666 37921
7667 25370
7668 37920
7669 27432
7670 25449
7671 25371
7672 37920
7673 37920
7674 37920
7675 25370
7676 17208
7677 38200
7678 37920
7679 28545
7680 28448
7681 25418
7682 25434
7683 54072
7684 2849
7685 37920
7686 25402
7687 55073
7688 2856
7689 37924
7690 37920
7691 39972
7692 38696
7693 37920
7694 37920
7695 37920
7696 37920
7697 25370
7698 37920
7699 37944
7700 28641
7701 39968
7702 37920
7703 26369
7704 37928
7705 37920
7706 25370
7707 17208
7708 37920
7709 58234
7710 25370
7711 25387
7712 25370
7713 5473
7714 25434
7715 37924
7716 37920
7717 38436
7718 58154
7719 25370
7720 39480
7721 25370
7722 37920
7723 25434
7724 37920
7725 55080
7726 37920
7727 25370
7728 49977
7729 25370
7730 25386
7731 37924
7732 37920
7733 39968
7734 25370
7735 37920
7736 25386
7737 25370
7738 25370
7739 37924
7740 27264
7741 25370
7742 53917
7743 25371
7744 39996
7745 52008
7746 49812
7747 25370
7748 26385
7749 7524
7750 37920
7751 39972
7752 37920
7753 26473
7754 37924
7755 37920
7756 37920
7757 37920
7758 27264
7759 25370
7760 25363
7761 25434
7762 25370
7763 25370
7764 19088
7765 49820
7766 37928
7767 37924
7768 37920
7769 40228
7770 50073
7771 25370
7772 17208
7773 58168
7774 37920
7775 25370
7776 37920
7777 25354
7778 37672
7779 25370
7780 25370
7781 25370
7782 49821
7783 49821
7784 54173
7785 28521
7786 37920
7787 39968
7788 37920
7789 28545
7790 25370
7791 28521
7792 37924
7793 58218
7794 58121
7795 37920
7796 37920
7797 25370
7798 58218
7799 25370
7800 37920
7801 25370
7802 53557
7803 25370
7804 39968
7805 30573
7806 37920
7807 37920
7808 25371
7809 872
7810 58234
7811 25370
7812 59241
7813 37920
7814 37920
7815 49940
7816 54048
7817 28521
7818 32621
7819 37920
7820 28513
7821 26473
7822 37920
7823 28521
7824 54024
7825 39988
7826 37920
7827 28521
7828 28489
7829 25344
7830 54173
7831 37920
7832 38696
7833 37920
7834 37920
7835 37920
7836 25370
7837 37920
7838 39968
7839 28521
7840 65385
7841 26411
7842 49821
7843 37920
7844 25371
7845 25370
7846 39968
7847 25370
7848 25434
7849 37920
7850 37920
7851 19233
7852 40737
7853 26385
7854 37920
7855 25434
7856 37920
7857 38452
7858 37920
7859 5473
7860 38177
7861 37920
7862 58138
7863 38712
7864 38241
7865 26473
7866 38241
7867 39996
7868 39988
7869 25370
7870 37928
7871 37920
7872 37920
7873 37920
7874 37920
7875 37920
7876 37920
7877 37920
7878 40736
7879 25434
7880 37920
7881 37920
7882 37920
7883 25434
7884 39968
7885 55840
7886 27393
7887 37920
7888 37920
7889 25370
7890 37920
7891 37920
7892 38688
7893 61409
7894 37920
7895 37920
7896 25370
7897 37920
7898 26419
7899 37920
7900 37924
7901 49821
7902 25434
7903 37944
7904 60160
7905 25370
7906 50077
7907 58155
7908 25353
7909 49821
7910 25370
7911 25370
7912 25434
7913 40224
7914 25370
7915 25370
7916 19240
7917 52001
7918 37920
7919 27264
7920 49821
7921 19216
7922 49821
7923 27264
7924 25369
7925 25370
7926 17160
7927 17193
7928 25386
7929 39972
7930 25371
7931 27425
7932 5473
7933 37920
7934 28513
7935 25387
7936 19092
7937 25370
7938 65377
7939 54173
7940 37920
7941 25370
7942 28513
7943 37920
7944 25370
7945 27264
7946 37920
7947 28521
7948 38180
7949 5473
7950 37920
7951 27264
7952 49514
7953 25387
7954 27280
7955 54056
7956 25370
7957 37920
7958 4920
7959 25370
7960 25370
7961 27280
7962 25370
7963 25371
7964 25370
7965 27264
7966 25370
7967 25354
7968 25370
7969 28521
7970 27424
7971 37920
7972 49821
7973 19092
7974 49821
7975 27264
7976 37920
7977 25370
7978 58120
7979 25370
7980 25371
7981 38689
7982 25371
7983 25353
7984 26473
7985 39992
7986 5473
7987 25370
7988 58144
7989 37920
7990 54072
7991 37920
7992 26475
7993 37920
7994 37920
7995 28521
7996 37928
7997 37920
7998 5473
7999 17044
8000 37920
8001 37688
8002 39988
8003 28481
8004 54173
8005 25400
8006 37920
8007 37924
8008 37928
8009 17210
8010 38177
8011 17176
8012 37920
8013 39472
8014 37920
8015 37920
8016 37920
8017 25370
8018 27520
8019 37672
8020 5473
8021 25352
8022 37920
8023 27265
8024 37920
8025 25370
8026 5473
8027 39968
8028 37920
