Point_ID Label
5263 39988
5264 37920
5265 49953
5266 58218
5267 39972
5268 17208
5269 28513
5270 25449
5271 27393
5272 30573
5273 25370
5274 28521
5275 28641
5276 37944
5277 25370
5278 5473
5279 27393
5280 25371
5281 28545
5282 25370
5283 25370
5284 25370
5285 25370
5286 37920
5287 37920
5288 62221
5289 49976
5290 49821
5291 37924
5292 27264
5293 49821
5294 25368
5295 27264
5296 37920
5297 40292
5298 55856
5299 19233
5300 37920
5301 39968
5302 39972
5303 54840
5304 25387
5305 39972
5306 25370
5307 25370
5308 28641
5309 25360
5310 39968
5311 37920
5312 25387
5313 25355
5314 25370
5315 28489
5316 28577
5317 28641
5318 28457
5319 26473
5320 39972
5321 37920
5322 25370
5323 28641
5324 27424
5325 50077
5326 25370
5327 25371
5328 25370
5329 28641
5330 25370
5331 37920
5332 7269
5333 37944
5334 37940
5335 54064
5336 25384
5337 37920
5338 7205
5339 37920
5340 37928
5341 39968
5342 25370
5343 39968
5344 37920
5345 25370
5346 37920
5347 25360
5348 5473
5349 25371
5350 37920
5351 25370
5352 27296
5353 5473
5354 27264
5355 28545
5356 37920
5357 25370
5358 37920
5359 54072
5360 59169
5361 26394
5362 25379
5363 37920
5364 27265
5365 39968
5366 37920
5367 25371
5368 37920
5369 39992
5370 39972
5371 25368
5372 37944
5373 25370
5374 38241
5375 39968
5376 37944
5377 25384
5378 37920
5379 37920
5380 27265
5381 25370
5382 40744
5383 25370
5384 39968
5385 28513
5386 18976
5387 25355
5388 37920
5389 37944
5390 37672
5391 39972
5392 40484
5393 40500
5394 39972
5395 49960
5396 25370
5397 39968
5398 6704
5399 25370
5400 52000
5401 58218
5402 25370
5403 63341
5404 58186
5405 40508
5406 58268
5407 25370
5408 37920
5409 39972
5410 25370
5411 39988
5412 39968
5413 25370
5414 37920
5415 5477
5416 25370
5417 25370
5418 39972
5419 37920
5420 53780
5421 25370
5422 37921
5423 37920
5424 54048
5425 25370
5426 25370
5427 58245
5428 37936
5429 25371
5430 39996
5431 25370
5432 39972
5433 25418
5434 27393
5435 39972
5436 49821
5437 25370
5438 25434
5439 28521
5440 50069
5441 50077
5442 54045
5443 39968
5444 25370
5445 49821
5446 25370
5447 37920
5448 37920
5449 49821
5450 49821
5451 39972
5452 49821
5453 50077
5454 25371
5455 58139
5456 25345
5457 7716
5458 25370
5459 39972
5460 27264
5461 37920
5462 27264
5463 58218
5464 19200
5465 25376
5466 58153
5467 19232
5468 54056
5469 49953
5470 27264
5471 58218
5472 25440
5473 25370
5474 50077
5475 40504
5476 58218
5477 39968
5478 37928
5479 28641
5480 37920
5481 25370
5482 27264
5483 25347
5484 28449
5485 28513
5486 25449
5487 49960
5488 25370
5489 26472
5490 27264
5491 49821
5492 55096
5493 37920
5494 39988
5495 28513
5496 25370
5497 37928
5498 25370
5499 58136
5500 28449
5501 25352
5502 25370
5503 39972
5504 49821
5505 25370
5506 25370
5507 61217
5508 25370
5509 25370
5510 59241
5511 25370
5512 25355
5513 25370
5514 39712
5515 49821
5516 28457
5517 37920
5518 40504
5519 28577
5520 37920
5521 25370
5522 25387
5523 37920
5524 25384
5525 37920
5526 25370
5527 50077
5528 25371
5529 39972
5530 37920
5531 49948
5532 49821
5533 25370
5534 27265
5535 37924
5536 9056
5537 28449
5538 37920
5539 49821
5540 58218
5541 25370
5542 54072
5543 25371
5544 19201
5545 25361
5546 37920
5547 25370
5548 5473
5549 39968
5550 25434
5551 28417
5552 37921
5553 19233
5554 37920
5555 27457
5556 62349
5557 37920
5558 39968
5559 39972
5560 25370
5561 37920
5562 25370
5563 27521
5564 49976
5565 25371
5566 25370
5567 50076
5568 25370
5569 28641
5570 27456
5571 37920
5572 27496
5573 25370
5574 28521
5575 27457
5576 25370
5577 50073
5578 37920
5579 25416
5580 25371
5581 28457
5582 37920
5583 37920
5584 49821
5585 25370
5586 49821
5587 49821
5588 25370
5589 27265
5590 25370
5591 28513
5592 28521
5593 25371
5594 28513
5595 28449
5596 27264
5597 28513
5598 25370
5599 25371
5600 37920
5601 27296
5602 39996
5603 25370
5604 50077
5605 25370
5606 49821
5607 28521
5608 25370
5609 26473
5610 49821
5611 28641
5612 25371
5613 5473
5614 25371
5615 40484
5616 28577
5617 27424
5618 39992
5619 37920
5620 39988
5621 25370
5622 54072
5623 25377
5624 40224
5625 50077
5626 55096
5627 5473
5628 37920
5629 25370
5630 28457
5631 25370
5632 19248
5633 54840
5634 39968
5635 25368
5636 25370
5637 25371
5638 37936
5639 17192
5640 37920
5641 39972
5642 63329
5643 39972
5644 816
5645 39972
5646 25371
5647 39972
5648 37920
5649 25370
5650 39988
5651 37920
5652 37920
5653 28577
5654 39972
5655 25370
5656 25370
5657 37920
5658 28521
5659 39972
5660 26411
5661 25370
5662 25418
5663 25371
5664 38456
5665 39992
5666 37920
5667 63329
5668 49960
5669 39968
5670 55096
5671 25370
5672 27401
5673 37920
5674 56104
5675 37920
5676 37920
5677 25370
5678 37920
5679 25371
5680 54044
5681 39992
5682 40484
5683 37920
5684 39972
5685 25370
5686 53025
5687 37920
5688 25370
5689 37920
5690 60161
5691 39968
5692 5473
5693 25370
5694 39972
5695 39968
5696 25345
5697 25371
5698 18217
5699 25370
5700 58138
5701 50077
5702 62217
5703 49821
5704 25441
5705 37920
5706 37920
5707 37944
5708 25370
5709 25370
5710 19233
5711 54072
5712 25370
5713 39992
5714 49821
5715 25370
5716 27264
5717 49821
5718 25355
5719 58144
5720 49821
5721 49821
5722 39972
5723 50077
5724 49821
5725 49821
5726 25371
5727 37672
5728 39996
5729 39988
5730 25370
5731 49821
5732 37920
5733 49821
5734 25384
5735 25371
5736 50077
5737 25370
5738 50077
5739 27264
5740 25418
5741 37932
5742 25377
5743 49821
5744 25370
5745 25371
5746 25370
5747 39988
5748 25368
5749 39992
5750 39972
5751 27280
5752 25370
5753 28513
5754 58138
5755 25371
5756 54073
5757 37920
5758 26473
5759 27393
5760 49821
5761 28513
5762 28521
5763 25370
5764 27169
5765 49812
5766 40508
5767 25371
5768 37920
5769 49821
5770 25370
5771 54056
5772 49821
5773 28513
5774 37944
5775 25370
5776 28513
5777 49821
5778 37920
5779 25370
5780 25371
5781 27264
5782 28521
5783 58136
5784 25370
5785 50077
5786 28513
5787 57120
5788 25402
5789 25370
5790 25370
5791 52000
5792 37920
5793 25418
5794 25370
5795 28641
5796 39996
5797 39972
5798 25370
5799 28609
5800 39972
5801 25370
5802 58209
5803 26411
5804 27489
5805 37920
5806 37920
5807 37944
5808 37920
5809 25370
5810 37920
5811 39972
5812 25371
5813 39968
5814 25371
5815 28521
5816 25370
5817 37664
5818 28417
5819 28521
5820 37932
5821 25355
5822 27264
5823 25371
5824 37920
5825 37920
5826 55080
5827 37924
5828 25370
5829 25370
5830 25370
5831 25371
5832 25370
5833 25370
5834 25370
5835 25370
5836 25370
5837 25370
5838 25376
5839 37920
5840 52008
5841 58154
5842 39988
5843 27296
5844 54056
5845 5473
5846 25384
5847 37920
5848 37920
5849 37920
5850 58139
5851 39968
5852 39968
5853 37920
5854 5473
5855 27553
5856 39992
5857 25370
5858 28545
5859 27521
5860 25368
5861 39972
5862 17184
5863 39988
5864 25371
5865 25384
5866 38712
5867 37920
5868 27264
5869 7269
5870 37920
5871 58155
5872 37936
5873 25368
5874 63341
5875 25370
5876 39972
5877 28449
5878 56073
5879 37688
5880 37924
5881 39972
5882 54817
5883 27424
5884 25370
5885 37944
5886 25368
5887 19232
5888 57121
5889 39968
5890 39969
5891 25347
5892 49976
5893 58122
5894 28545
5895 25371
5896 37920
5897 27424
5898 37924
5899 39969
5900 39968
5901 25370
5902 28521
5903 25370
5904 37688
5905 25370
5906 50072
5907 39988
5908 39972
5909 49952
5910 39988
5911 54072
5912 25370
5913 6704
5914 39972
5915 37920
5916 25368
5917 25370
5918 25370
5919 18976
5920 54072
5921 50077
5922 39988
5923 25370
5924 37920
5925 39972
5926 25371
5927 39968
5928 37920
5929 39972
5930 25371
5931 25345
5932 49953
5933 25370
5934 25370
5935 63265
5936 25371
5937 39457
5938 39968
5939 25354
5940 25371
5941 25370
5942 25370
5943 17256
5944 49929
5945 40292
5946 37920
5947 37944
5948 25371
5949 37920
5950 25370
5951 37920
5952 37920
5953 49821
5954 25370
5955 28545
5956 50073
5957 50077
5958 62253
5959 49821
5960 39972
5961 54173
5962 49821
5963 25371
5964 50068
5965 25418
5966 49812
5967 25370
5968 54072
5969 17208
5970 37920
5971 28577
5972 25368
5973 28513
5974 28521
5975 49976
5976 49821
5977 27264
5978 19225
5979 49821
5980 54173
5981 25370
5982 39972
5983 19240
5984 54072
5985 28641
5986 37920
5987 28513
5988 40737
5989 27264
5990 28449
5991 27264
5992 37944
5993 5473
5994 28577
5995 54048
5996 27393
5997 40480
5998 38436
5999 25370
6000 28521
6001 25370
6002 38241
6003 37920
6004 49952
6005 37152
6006 49821
6007 39968
6008 28513
6009 25370
6010 39972
6011 25370
6012 25370
6013 37920
6014 20257
6015 37920
6016 25370
6017 54173
6018 39968
6019 19785
6020 28577
6021 39968
6022 25370
6023 39456
6024 50077
6025 37920
6026 54056
6027 39968
6028 25362
6029 39968
6030 5473
6031 40481
6032 39456
6033 37945
6034 39968
6035 25370
6036 25370
6037 63341
6038 19233
6039 38697
6040 37944
6041 52001
6042 58253
6043 49821
6044 28641
6045 25384
6046 37940
6047 28489
6048 28521
6049 37688
6050 27264
6051 37936
6052 25355
6053 25370
6054 27264
6055 49821
6056 39980
6057 28449
6058 39988
6059 25371
6060 25370
6061 26473
6062 25417
6063 27264
6064 25370
6065 25370
6066 25370
6067 25370
6068 25371
6069 27264
6070 37920
6071 40480
6072 25386
6073 25370
6074 26411
6075 25370
6076 25371
6077 28489
6078 25370
6079 28513
6080 37924
6081 5473
6082 54832
6083 37920
6084 39984
6085 28449
6086 39992
6087 37944
6088 25370
6089 37680
6090 19785
6091 25370
6092 25344
6093 39972
6094 25370
6095 37920
6096 28545
6097 37920
6098 55080
6099 39988
6100 25371
6101 25370
6102 49936
6103 37920
6104 37920
6105 25371
6106 39968
6107 39968
6108 37920
6109 39972
6110 40500
6111 39972
6112 37920
6113 37920
6114 39988
6115 25370
6116 37944
6117 37928
6118 39972
6119 28641
6120 17192
6121 63264
6122 25370
6123 19241
6124 19240
6125 37944
6126 25370
6127 26384
6128 26411
6129 37920
6130 39972
6131 25371
6132 19240
6133 39988
6134 37920
6135 37920
6136 37920
6137 25370
6138 25370
6139 39972
6140 37920
6141 25370
6142 39968
6143 25370
6144 25371
6145 37920
6146 37920
6147 25370
6148 38241
6149 37920
6150 25370
6151 26411
6152 39968
6153 25370
6154 26411
6155 28641
6156 54189
6157 27264
6158 37920
6159 27424
6160 49928
6161 50077
6162 25370
6163 19240
6164 27393
6165 39992
6166 49812
6167 27280
6168 25370
6169 25370
6170 25360
6171 25370
6172 49821
6173 37920
6174 37920
6175 25370
6176 56073
6177 50077
6178 49821
6179 25370
6180 28513
6181 49821
6182 49821
6183 65385
6184 37920
6185 50077
6186 19232
6187 49821
6188 37920
6189 49821
6190 49936
6191 25370
6192 62248
6193 25408
6194 58269
6195 37920
6196 39972
6197 49821
6198 37160
6199 25400
6200 25449
6201 27280
6202 37920
6203 28513
6204 49821
6205 37152
6206 49821
6207 37920
6208 27393
6209 37936
6210 28545
6211 39972
6212 25370
6213 25376
6214 39972
6215 37920
6216 49812
6217 28449
6218 37920
6219 39972
6220 25370
6221 25370
6222 55840
6223 54832
6224 58138
6225 39996
6226 54056
6227 25386
6228 7205
6229 55096
6230 39972
6231 56096
6232 25371
6233 38177
6234 49821
6235 25370
6236 39968
6237 40737
6238 25355
6239 39972
6240 28489
6241 25370
6242 37920
6243 58170
6244 49821
6245 25370
6246 28449
6247 57121
6248 18976
6249 37920
6250 28481
6251 25370
6252 50077
6253 54056
6254 28521
6255 25386
6256 25370
6257 25370
6258 37920
6259 39480
6260 37920
6261 25370
6262 28577
6263 28545
6264 25370
6265 6704
6266 28513
6267 49953
6268 40737
6269 28545
6270 28609
6271 39972
6272 38457
6273 49821
6274 50077
6275 25370
6276 37920
6277 25370
6278 28577
6279 37920
6280 28577
6281 25370
6282 49821
6283 37920
6284 25370
6285 39992
6286 58217
6287 39988
6288 37920
6289 58208
6290 25370
6291 54112
6292 25370
6293 25387
6294 63341
6295 37924
6296 37688
6297 28513
6298 37924
6299 25354
6300 25370
6301 25370
6302 25434
6303 25370
6304 25371
6305 27497
6306 28641
6307 53792
6308 28577
6309 58217
6310 28577
6311 58208
6312 57706
6313 39968
6314 25370
6315 38241
6316 39972
6317 25434
6318 39988
6319 27280
6320 27265
6321 39968
6322 37920
6323 25371
6324 25370
6325 25370
6326 37928
6327 39988
6328 25370
6329 39968
6330 40508
6331 37920
6332 19209
6333 39972
6334 801
6335 54056
6336 28577
6337 40504
6338 25370
6339 37920
6340 27265
6341 37920
6342 30573
6343 39984
6344 37920
6345 25370
6346 25370
6347 25370
6348 25370
6349 39968
6350 58154
6351 37920
6352 37944
6353 37920
6354 27264
6355 19248
6356 37920
6357 33576
6358 37920
6359 25386
6360 38712
6361 17185
6362 39988
6363 39968
6364 25371
6365 37920
6366 37920
6367 25371
6368 37920
6369 25370
6370 39972
6371 25370
6372 37920
6373 37920
6374 39968
6375 25370
6376 17192
6377 25370
6378 28449
6379 26411
6380 28513
6381 25370
6382 39968
6383 25371
6384 39984
6385 37936
6386 37920
6387 50077
6388 17185
6389 40292
6390 39972
6391 25370
6392 7269
6393 25370
6394 25370
6395 25368
6396 25370
6397 7269
6398 39984
6399 25370
6400 25370
6401 62217
6402 57707
6403 25386
6404 49821
6405 19785
6406 19233
6407 27264
6408 25368
6409 27280
6410 50077
6411 49821
6412 49821
6413 27264
6414 25370
6415 40292
6416 25370
6417 37920
6418 25370
6419 49978
6420 25371
6421 28513
6422 49821
6423 25370
6424 58208
6425 27424
6426 25370
6427 25370
6428 28577
6429 25434
6430 49821
6431 28521
6432 49953
6433 25371
6434 54060
6435 39992
6436 33592
6437 54048
6438 37920
6439 25355
6440 27264
6441 39968
6442 50077
6443 28449
6444 25434
6445 57706
6446 39472
6447 25370
6448 38457
6449 27553
6450 39480
6451 37920
6452 50068
6453 37924
6454 25449
6455 25370
6456 17161
6457 25370
6458 25417
6459 26473
6460 54173
6461 37920
6462 28513
6463 56097
6464 37920
6465 27265
6466 25370
6467 49821
6468 25376
6469 28577
6470 37920
6471 39972
6472 38241
6473 63264
6474 25370
6475 25387
6476 25371
6477 27264
6478 28577
6479 37928
6480 28641
6481 37944
6482 50077
6483 58269
6484 28449
6485 26473
6486 28513
6487 49821
6488 25370
6489 28577
6490 38176
6491 37920
6492 25387
6493 58153
6494 62221
6495 38436
6496 25370
6497 63341
6498 28521
6499 25376
6500 40508
6501 25370
6502 25370
6503 40504
6504 25371
6505 58154
6506 25370
6507 25450
6508 63341
6509 28481
6510 39972
6511 27265
6512 25370
6513 25370
6514 37920
6515 37920
6516 54056
6517 25370
6518 28481
6519 37920
6520 58144
6521 49952
6522 25370
6523 25370
6524 25370
6525 27408
6526 25370
6527 37920
6528 7269
6529 39996
6530 37920
6531 37920
6532 37944
6533 25370
6534 28513
6535 61217
6536 55072
6537 27265
6538 25370
6539 27280
6540 54072
6541 54048
6542 38689
6543 25370
6544 58155
6545 37920
6546 26411
6547 38184
6548 28577
6549 39968
6550 37920
6551 39972
6552 28577
6553 38448
6554 37944
6555 39968
6556 37920
6557 54056
6558 37944
6559 27553
6560 27457
6561 28545
6562 39972
6563 39968
6564 37924
6565 25371
6566 39992
6567 55096
6568 6704
6569 37920
6570 49960
6571 37944
6572 50077
6573 37920
6574 25370
6575 39972
6576 26472
6577 40508
6578 38688
6579 39968
6580 7269
6581 25371
6582 27392
6583 25370
6584 37944
6585 39968
6586 25347
6587 37920
6588 39712
6589 37920
6590 17192
6591 37920
6592 25370
6593 37920
6594 5473
6595 19208
6596 49821
6597 17176
6598 54173
6599 37924
6600 40504
6601 37688
6602 25354
6603 49821
6604 39968
6605 37920
6606 25440
6607 25370
6608 39992
6609 39972
6610 25370
6611 37920
6612 7269
6613 25370
6614 26473
6615 40488
6616 27264
6617 25371
6618 25371
6619 37920
6620 49821
6621 49821
6622 25371
6623 37920
6624 25418
6625 49929
6626 26411
6627 25419
6628 49937
6629 25370
6630 39968
6631 27280
6632 49821
6633 37920
6634 25370
6635 37944
6636 49821
6637 49821
6638 28641
6639 25449
6640 25371
6641 28513
6642 55096
6643 37920
6644 36924
6645 27264
6646 28449
6647 25370
6648 37920
6649 28577
6650 28513
6651 27264
6652 25370
6653 28513
6654 27497
6655 25370
6656 19200
6657 49821
6658 37920
6659 37944
6660 58219
6661 26411
6662 5473
6663 25355
6664 51977
6665 39992
6666 28641
6667 25385
6668 56065
6669 32617
6670 49953
6671 28513
6672 54049
6673 37920
6674 25371
6675 25384
6676 25449
6677 50077
6678 25376
6679 50077
6680 37920
6681 28513
6682 25371
6683 25370
6684 39972
6685 27264
6686 37945
6687 37920
6688 37920
6689 39968
6690 37920
6691 38241
6692 25387
6693 57706
6694 25377
6695 28449
6696 37688
6697 27457
6698 49952
6699 25371
6700 25370
6701 25371
6702 54049
6703 38184
6704 25370
6705 19241
6706 25370
6707 39968
6708 27280
6709 37920
6710 39968
6711 58152
6712 37920
6713 28417
6714 25368
6715 54072
6716 37920
6717 25371
6718 52001
6719 49821
6720 39968
6721 40292
6722 25418
6723 25371
6724 27521
6725 27393
6726 39968
6727 37920
6728 37920
6729 25371
6730 25370
6731 25370
6732 28641
6733 25370
6734 37920
6735 26411
6736 37920
6737 25370
6738 26473
6739 25370
6740 37920
6741 28449
6742 27521
6743 39972
6744 37920
6745 37920
6746 37920
6747 37920
6748 25370
6749 26384
6750 37920
6751 25387
6752 25370
6753 28577
6754 39988
6755 39972
6756 5477
6757 49952
6758 27617
6759 25370
6760 37924
6761 39988
6762 25370
6763 37920
6764 55080
6765 37944
6766 58218
6767 39968
6768 54056
6769 37940
6770 2848
6771 25370
6772 38240
6773 25370
6774 39972
6775 26465
6776 55864
6777 28641
6778 39972
6779 39968
6780 37920
6781 37920
6782 37920
6783 25361
6784 27553
6785 28513
6786 37920
6787 39972
6788 37944
6789 37920
6790 25370
6791 37928
6792 25353
6793 62240
6794 63272
6795 37920
6796 49960
6797 37920
6798 54056
6799 25370
6800 39968
6801 25370
6802 37920
6803 28609
6804 25370
6805 37944
6806 39736
6807 37920
6808 25370
6809 37944
6810 54049
6811 37920
6812 37920
6813 50077
6814 54072
6815 19240
6816 25371
6817 25370
6818 49821
6819 26369
6820 38432
6821 26411
6822 25360
6823 59169
6824 54061
6825 25370
6826 39972
6827 37920
6828 39992
6829 54056
6830 25370
6831 49952
6832 38688
6833 49936
6834 25379
6835 25370
6836 27264
6837 49821
6838 39972
6839 39988
6840 37944
6841 49821
6842 39480
6843 40504
6844 25370
6845 49821
6846 40736
6847 25370
6848 25371
6849 39968
6850 19224
6851 25362
6852 25370
6853 49821
6854 54328
6855 25370
6856 39972
6857 49821
6858 25370
6859 7269
6860 37920
6861 38177
6862 25370
6863 59192
6864 39988
6865 28449
6866 26411
6867 54173
6868 51968
6869 27425
6870 26403
6871 60032
6872 27521
6873 55096
6874 27553
6875 49821
6876 39968
6877 58152
6878 27264
6879 37920
6880 28513
6881 56097
6882 37920
6883 27280
6884 37920
6885 49821
6886 37920
6887 28513
6888 27393
6889 49920
6890 37920
6891 39968
6892 28641
6893 40500
6894 39480
6895 38184
6896 28417
6897 37928
6898 58144
6899 37920
6900 49821
6901 28577
6902 25376
6903 37920
6904 37920
6905 28513
6906 37920
6907 28641
6908 52008
6909 28449
6910 28449
6911 63337
6912 28577
6913 28641
6914 39980
6915 54840
6916 37920
6917 27264
6918 25376
6919 28513
6920 37920
6921 39976
6922 39972
6923 25370
6924 25371
6925 25354
6926 25354
6927 28457
6928 49920
6929 38688
6930 37920
6931 25371
6932 25370
6933 28513
6934 55864
6935 40504
6936 37920
6937 54056
6938 37920
6939 7716
6940 37920
6941 37920
6942 37920
6943 25370
6944 39968
6945 27424
6946 53560
6947 37920
6948 5473
6949 5473
6950 27264
6951 37920
6952 37945
6953 39972
6954 18209
6955 25402
6956 28417
6957 25371
6958 37921
6959 39968
6960 25370
6961 40504
6962 39972
6963 49976
6964 39996
6965 39988
6966 25370
6967 39968
6968 37928
6969 39972
6970 39972
6971 25370
6972 54056
6973 39972
6974 27393
6975 27264
6976 27465
6977 38432
6978 27393
6979 28641
6980 37920
6981 39972
6982 58153
6983 5473
6984 39968
6985 25368
6986 39968
6987 53789
6988 39972
6989 37924
6990 25371
6991 37920
6992 54173
6993 39972
6994 25371
6995 37920
6996 37920
6997 5221
6998 25370
6999 61281
7000 25369
7001 25344
7002 37928
7003 37920
7004 37688
7005 25370
7006 40500
7007 58153
7008 25371
7009 65377
7010 25370
7011 37920
7012 25370
7013 25370
7014 39968
7015 25370
7016 54173
7017 25370
7018 27280
7019 28521
7020 49961
7021 37920
7022 49821
7023 54173
7024 39968
7025 39972
7026 25371
7027 17200
7028 58234
7029 50077
7030 39456
7031 25370
7032 37920
7033 38176
7034 25355
7035 25370
7036 51969
7037 63265
7038 25370
7039 27393
7040 58186
7041 49821
7042 39968
7043 39980
7044 28449
7045 27264
7046 37920
7047 25370
7048 39712
7049 17184
7050 39972
7051 59194
7052 37920
7053 58218
7054 25370
7055 54060
7056 25369
7057 53909
7058 37944
7059 37920
7060 57120
7061 49821
7062 28577
7063 28641
7064 40480
7065 39972
7066 37928
7067 37944
7068 27264
7069 28641
7070 28449
7071 25368
7072 54056
7073 39480
7074 38689
7075 27280
7076 52000
7077 25371
7078 25370
7079 25344
7080 54053
7081 28513
7082 5473
7083 28513
7084 37920
7085 25370
7086 27264
7087 49821
7088 40232
7089 25377
7090 25408
7091 54173
7092 54016
7093 27265
7094 28641
7095 49821
7096 37920
7097 27264
7098 28513
7099 37920
7100 52008
7101 37920
7102 39968
7103 37920
7104 5473
7105 38240
7106 27264
7107 39972
7108 37920
7109 58145
7110 5221
7111 28513
7112 37920
7113 25371
7114 49821
7115 39472
7116 27424
7117 37920
7118 28545
7119 27264
7120 39968
7121 39992
7122 7269
7123 39968
7124 25434
7125 25370
7126 37920
7127 28641
7128 37920
7129 37920
7130 25418
7131 37920
7132 28513
7133 37920
7134 25370
7135 25355
7136 40496
7137 54056
7138 39992
7139 39972
7140 54056
7141 37944
7142 53540
7143 37921
7144 54048
7145 37920
7146 39968
7147 25368
7148 5473
7149 5473
7150 39972
7151 25450
7152 37920
7153 25370
7154 25371
7155 25370
7156 25371
7157 25370
7158 54048
7159 37664
7160 39972
7161 39972
7162 39992
7163 25371
7164 27497
7165 39972
7166 25370
7167 39984
7168 25370
7169 25368
7170 55096
7171 37944
7172 25368
7173 25370
7174 25371
7175 37944
7176 39968
7177 39972
7178 25370
7179 28513
7180 25370
7181 37920
7182 37920
7183 39968
7184 63341
7185 25370
7186 37920
7187 25370
7188 37920
7189 28449
7190 57707
7191 40292
7192 25371
7193 25355
7194 37920
7195 39969
7196 54072
7197 37928
7198 808
7199 54016
7200 56864
7201 25402
7202 27553
7203 37920
7204 60048
7205 17176
7206 58154
7207 37944
7208 26473
7209 62253
7210 49821
7211 27280
7212 49821
7213 27265
7214 25370
7215 54173
7216 39968
7217 39972
7218 54072
7219 58218
7220 37920
7221 39984
7222 58144
7223 27424
7224 51856
7225 49960
7226 25370
7227 28641
7228 49821
7229 49960
7230 25370
7231 7269
7232 39972
7233 27553
7234 25370
7235 40508
7236 25370
7237 39200
7238 58241
7239 27264
7240 28481
7241 28513
7242 27264
7243 63341
7244 58122
7245 27392
7246 25370
7247 54064
7248 25377
7249 27264
7250 54173
7251 49821
7252 28545
7253 39988
7254 37920
7255 25370
7256 27264
7257 50976
7258 53788
7259 40496
7260 28513
7261 37920
7262 49821
7263 37920
7264 28449
7265 37920
7266 27264
7267 58155
7268 28641
7269 37920
7270 26473
7271 38688
7272 27264
7273 39972
7274 28481
7275 58154
7276 28513
7277 39968
7278 37936
7279 25370
7280 37920
7281 37920
7282 37944
7283 64288
7284 25419
7285 19209
7286 54048
7287 49821
7288 39968
7289 27264
7290 28521
7291 25416
7292 27280
7293 25355
7294 25419
7295 39972
7296 25419
7297 26411
7298 27497
7299 37920
7300 25370
7301 49821
7302 38688
7303 25370
7304 39972
7305 39968
7306 53025
7307 28513
7308 27424
7309 25370
7310 39968
7311 38177
7312 19232
7313 39968
7314 37944
7315 40504
7316 37921
7317 49961
7318 27296
7319 54056
7320 37920
7321 37920
7322 58234
7323 5473
7324 39968
7325 5473
7326 39972
7327 37924
7328 49976
7329 25347
7330 39972
7331 801
7332 49821
7333 5473
7334 37920
7335 17192
7336 39972
7337 39996
7338 63337
7339 28513
7340 39972
7341 37920
7342 28577
7343 37920
7344 25346
7345 28609
7346 25370
7347 49960
7348 37920
7349 58208
7350 37920
7351 37920
7352 49976
7353 37936
7354 25370
7355 27169
7356 58120
7357 37920
7358 33592
7359 37944
7360 40228
7361 19201
7362 39456
7363 25370
7364 39968
7365 37920
7366 37920
7367 54049
7368 37944
7369 25385
7370 25370
7371 37920
7372 5473
7373 37920
7374 25370
7375 39972
7376 26385
7377 40496
7378 39968
7379 25368
7380 37920
7381 50077
7382 37920
7383 37688
7384 55072
7385 37920
7386 40504
7387 5221
7388 53909
7389 53916
7390 27489
7391 59194
7392 37920
7393 49821
7394 40292
7395 25370
7396 37920
7397 39480
7398 39968
7399 49821
7400 50077
7401 17176
7402 27264
7403 27265
7404 49821
7405 25385
7406 26394
7407 39968
7408 25370
7409 54057
7410 25370
7411 37920
7412 59241
7413 25371
7414 27280
7415 39968
7416 28641
7417 39972
7418 39972
7419 58144
7420 28449
7421 37920
7422 25371
7423 5473
7424 17208
7425 25400
7426 37936
7427 38176
7428 28577
7429 37924
7430 51977
7431 49821
7432 38432
7433 28577
7434 37920
7435 37928
7436 37920
7437 49821
7438 28513
7439 39988
7440 37920
7441 25371
7442 25403
7443 25371
7444 25354
7445 49821
7446 38176
7447 37920
7448 39972
7449 38448
7450 39972
7451 39968
7452 62248
7453 25368
7454 54072
7455 63341
7456 49821
7457 27280
7458 25370
7459 50077
7460 40504
7461 25370
7462 25386
7463 39988
7464 28481
7465 62221
7466 5473
7467 27265
7468 39972
7469 63341
7470 27521
7471 63341
7472 27296
7473 38697
7474 39456
7475 37920
7476 25352
7477 37920
7478 39988
7479 28545
7480 37920
7481 64288
7482 37920
7483 27617
7484 28513
7485 27553
7486 40504
7487 39972
7488 39992
7489 37920
7490 39988
7491 37944
7492 25370
7493 39968
7494 39972
7495 39968
7496 5473
7497 56097
7498 28545
7499 25402
7500 25386
7501 25370
7502 37944
7503 40496
7504 37920
7505 28521
7506 37688
7507 28577
7508 37920
7509 37920
7510 55864
7511 25370
7512 17185
7513 25440
7514 39456
7515 60193
7516 49953
7517 39992
7518 27497
7519 38688
7520 27489
7521 49976
7522 37920
7523 25434
7524 37920
7525 37936
7526 49976
7527 25418
7528 25360
7529 37920
7530 39972
7531 25370
7532 37921
7533 53916
7534 37920
7535 25377
7536 38448
7537 39968
7538 39996
7539 39968
7540 37936
7541 6245
7542 49953
7543 39984
7544 25370
7545 63272
7546 37920
7547 60192
7548 25370
7549 37920
7550 37920
7551 26411
7552 37920
7553 53909
7554 25355
7555 40497
7556 40508
7557 49976
7558 7269
7559 25368
7560 37920
7561 39992
7562 25400
7563 37920
7564 37920
7565 27265
7566 25370
7567 50077
7568 37920
7569 25403
7570 49821
7571 37920
7572 27264
7573 49821
7574 49821
7575 39972
7576 50077
7577 25371
7578 49812
7579 40292
7580 38697
7581 28577
7582 50024
7583 39480
7584 19248
7585 25370
7586 25377
7587 27264
7588 25370
7589 37920
7590 49821
7591 28641
7592 39972
7593 39972
7594 25370
