Point_ID Label
4267 17200
4268 21264
4269 49968
4270 17169
4271 27417
4272 55080
4273 18976
4274 58113
4275 53796
4276 2592
4277 27424
4278 18980
4279 39968
4280 57120
4281 53284
4282 18980
4283 40224
4284 17184
4285 27417
4286 18980
4287 17168
4288 27417
4289 25361
4290 18217
4291 52008
4292 53797
4293 56868
4294 40224
4295 55332
4296 55072
4297 18976
4298 40224
4299 57120
4300 28489
4301 52000
4302 26441
4303 49953
4304 56356
4305 27409
4306 53536
4307 52000
4308 27417
4309 27409
4310 19216
4311 27409
4312 53284
4313 27409
4314 17168
4315 16912
4316 27417
4317 65313
4318 26472
4319 60233
4320 18976
4321 27393
4322 56096
4323 39968
4324 58185
4325 18980
4326 19233
4327 19224
4328 60265
4329 49952
4330 27424
4331 19216
4332 17184
4333 27465
4334 25417
4335 25385
4336 53540
4337 18980
4338 18980
4339 40736
4340 52000
4341 58112
4342 57120
4343 27409
4344 25353
4345 19233
4346 19240
4347 49960
4348 52000
4349 49920
4350 56105
4351 58144
4352 57120
4353 39456
4354 50984
4355 16932
4356 18980
4357 40224
4358 27465
4359 50024
4360 25449
4361 25376
4362 27409
4363 50985
4364 51000
4365 58185
4366 38948
4367 39712
4368 58185
4369 19232
4370 49696
4371 27417
4372 27456
4373 19240
4374 27417
4375 18976
4376 60233
4377 58185
4378 27489
4379 18980
4380 40228
4381 64289
4382 60161
4383 18976
4384 54048
4385 58121
4386 27424
4387 57120
4388 55072
4389 61216
4390 58185
4391 40224
4392 56096
4393 49953
4394 21280
4395 25417
4396 55332
4397 17184
4398 19232
4399 25376
4400 18980
4401 27465
4402 27417
4403 54064
4404 18976
4405 49968
4406 54048
4407 18976
4408 39968
4409 25384
4410 19232
4411 58185
4412 49960
4413 58185
4414 52000
4415 19232
4416 25416
4417 53792
4418 62241
4419 27409
4420 28489
4421 58144
4422 54048
4423 55332
4424 49952
4425 39968
4426 52000
4427 18980
4428 55072
4429 62241
4430 54049
4431 27417
4432 55584
4433 56097
4434 25416
4435 18980
4436 64289
4437 18980
4438 54048
4439 57120
4440 56097
4441 19360
4442 57120
4443 18976
4444 58128
4445 39972
4446 17177
4447 55072
4448 49920
4449 17184
4450 18976
4451 27425
4452 18980
4453 59137
4454 25417
4455 49953
4456 21024
4457 18976
4458 27488
4459 57120
4460 49952
4461 56612
4462 27465
4463 18980
4464 49977
4465 54560
4466 25361
4467 18976
4468 49700
4469 40228
4470 40224
4471 18980
4472 17169
4473 18980
4474 18980
4475 49952
4476 39972
4477 18980
4478 20257
4479 55584
4480 55840
4481 54048
4482 18976
4483 21024
4484 18980
4485 64297
4486 18944
4487 54048
4488 19232
4489 56608
4490 19240
4491 27393
4492 19232
4493 25441
4494 49952
4495 19092
4496 18980
4497 18980
4498 25369
4499 56356
4500 2592
4501 58120
4502 40224
4503 17168
4504 27417
4505 51976
4506 25417
4507 27488
4508 40224
4509 39968
4510 53540
4511 57120
4512 53540
4513 60193
4514 58120
4515 25416
4516 17168
4517 27417
4518 40224
4519 25361
4520 17184
4521 58145
4522 56096
4523 40224
4524 18976
4525 58185
4526 25353
4527 60233
4528 52008
4529 18980
4530 52000
4531 26473
4532 17184
4533 58185
4534 58185
4535 49953
4536 18976
4537 18980
4538 60233
4539 56864
4540 58185
4541 18980
4542 18980
4543 53284
4544 51000
4545 17184
4546 53796
4547 18980
4548 54057
4549 58144
4550 55332
4551 58185
4552 27465
4553 40224
4554 25417
4555 60265
4556 25417
4557 27425
4558 57120
4559 49921
4560 40224
4561 39972
4562 58185
4563 55073
4564 19233
4565 27417
4566 25384
4567 27417
4568 27401
4569 17184
4570 18980
4571 52000
4572 58185
4573 58185
4574 18980
4575 39968
4576 58185
4577 2856
4578 18980
4579 49969
4580 58145
4581 40224
4582 25376
4583 19233
4584 27417
4585 27153
4586 27425
4587 17184
4588 18976
4589 25361
4590 56608
4591 56097
4592 40224
4593 50976
4594 56096
4595 58185
4596 64289
4597 54048
4598 25417
4599 58113
4600 27417
4601 60233
4602 58185
4603 53284
4604 17184
4605 64289
4606 18980
4607 59145
4608 19232
4609 60233
4610 25376
4611 58152
4612 58185
4613 17160
4614 60233
4615 25417
4616 18980
4617 58152
4618 25417
4619 54048
4620 40736
4621 52001
4622 55332
4623 18980
4624 40736
4625 39968
4626 58145
4627 52000
4628 56097
4629 59169
4630 60233
4631 18976
4632 56096
4633 40228
4634 58217
4635 40480
4636 56096
4637 40224
4638 58185
4639 56096
4640 57120
4641 18980
4642 39968
4643 18976
4644 39972
4645 54048
4646 56096
4647 58144
4648 54060
4649 62240
4650 64289
4651 40736
4652 40228
4653 56096
4654 25384
4655 17176
4656 52009
4657 18976
4658 27409
4659 18976
4660 58185
4661 18980
4662 54048
4663 56612
4664 56616
4665 40736
4666 52009
4667 53812
4668 18976
4669 40736
4670 17184
4671 61289
4672 59176
4673 58144
4674 54057
4675 25361
4676 40224
4677 27465
4678 59176
4679 49960
4680 54056
4681 25344
4682 39972
4683 40224
4684 18977
4685 39972
4686 19217
4687 27424
4688 53540
4689 27400
4690 25417
4691 40224
4692 16928
4693 65312
4694 27417
4695 62216
4696 27413
4697 25361
4698 27417
4699 25417
4700 25417
4701 18980
4702 55332
4703 40224
4704 27409
4705 25360
4706 27393
4707 49952
4708 17184
4709 55081
4710 25417
4711 18980
4712 17185
4713 19232
4714 18976
4715 18976
4716 54048
4717 25417
4718 55840
4719 64289
4720 23072
4721 52000
4722 57128
4723 27465
4724 18980
4725 17168
4726 54048
4727 54048
4728 17184
4729 17173
4730 40224
4731 58120
4732 53797
4733 40224
4734 40736
4735 25416
4736 58144
4737 25417
4738 17169
4739 40224
4740 17224
4741 53284
4742 40224
4743 18977
4744 54049
4745 60193
4746 40228
4747 18980
4748 58185
4749 63265
4750 52008
4751 17200
4752 39968
4753 28449
4754 40736
4755 54017
4756 54056
4757 25376
4758 27465
4759 18976
4760 55588
4761 17185
4762 18976
4763 51992
4764 54048
4765 53796
4766 27425
4767 53792
4768 55144
4769 18980
4770 27488
4771 19201
4772 58144
4773 53792
4774 40224
4775 18980
4776 40744
4777 17169
4778 18976
4779 21264
4780 17161
4781 19232
4782 18980
4783 27497
4784 40224
4785 18980
4786 18976
4787 17168
4788 40736
4789 58121
4790 18976
4791 60200
4792 55588
4793 56097
4794 58145
4795 18980
4796 18976
4797 55072
4798 58145
4799 58217
4800 55856
4801 40224
4802 25384
4803 17169
4804 17169
4805 40224
4806 18980
4807 62241
4808 18980
4809 57120
4810 56612
4811 56612
4812 49952
4813 50977
4814 53796
4815 2833
4816 53796
4817 17160
4818 28417
4819 27465
4820 27153
4821 18980
4822 40224
4823 40224
4824 60265
4825 16928
4826 40224
4827 54056
4828 40736
4829 52000
4830 58113
4831 49952
4832 18980
4833 17184
4834 27409
4835 21280
4836 18980
4837 25377
4838 49968
4839 17184
4840 25361
4841 54048
4842 58209
4843 27409
4844 54048
4845 52001
4846 18980
4847 54052
4848 49953
4849 27409
4850 23072
4851 55072
4852 58217
4853 58209
4854 27409
4855 27425
4856 58185
4857 53284
4858 58185
4859 49952
4860 53284
4861 18976
4862 62313
4863 49953
4864 60193
4865 25349
4866 25376
4867 27465
4868 49937
4869 40224
4870 27409
4871 17200
4872 58185
4873 25369
4874 49936
4875 39968
4876 57129
4877 18976
4878 58112
4879 19241
4880 51968
4881 18976
4882 25417
4883 39712
4884 25417
4885 18980
4886 40224
4887 25417
4888 27417
4889 58185
4890 25417
4891 19216
4892 25417
4893 60193
4894 2848
4895 27417
4896 27409
4897 18980
4898 55073
4899 25417
4900 59241
4901 52001
4902 51744
4903 27417
4904 25369
4905 27465
4906 25417
4907 18980
4908 18976
4909 49977
4910 56864
4911 16932
4912 2848
4913 49928
4914 27488
4915 17193
4916 25417
4917 18976
4918 58144
4919 27392
4920 18976
4921 18980
4922 25345
4923 25417
4924 58144
4925 28417
4926 39456
4927 55840
4928 39712
4929 57128
4930 64297
4931 56096
4932 17184
4933 49953
4934 21264
4935 18980
4936 25417
4937 52001
4938 25345
4939 18980
4940 26473
4941 60233
4942 53812
4943 59169
4944 58145
4945 18976
4946 57120
4947 55081
4948 53792
4949 40224
4950 25377
4951 40744
4952 49968
4953 40736
4954 17152
4955 18976
4956 49920
4957 18980
4958 52000
4959 19200
4960 53792
4961 17188
4962 39972
4963 52009
4964 40224
4965 49952
4966 16928
4967 40224
4968 49937
4969 27424
4970 40736
4971 39972
4972 53540
4973 27417
4974 40224
4975 18976
4976 53540
4977 25448
4978 54048
4979 39968
4980 18980
4981 56864
4982 27409
4983 57120
4984 55844
4985 62241
4986 55332
4987 19200
4988 55081
4989 55332
4990 40736
4991 60161
4992 55844
4993 49953
4994 39968
4995 56612
4996 60169
4997 50080
4998 27424
4999 49929
5000 18976
5001 60169
5002 25377
5003 17184
5004 19217
5005 58209
5006 55332
5007 60233
5008 25408
5009 17200
5010 57120
5011 25377
5012 27409
5013 21280
5014 49960
5015 56096
5016 17184
5017 25441
5018 25416
5019 58185
5020 27417
5021 54064
5022 52001
5023 39712
5024 17200
5025 26441
5026 18980
5027 16928
5028 54056
5029 60233
5030 55840
5031 27413
5032 25417
5033 57120
5034 27409
5035 25417
5036 27417
5037 51985
5038 25449
5039 27409
5040 25417
5041 40480
5042 17184
5043 53540
5044 27417
5045 52001
5046 25417
5047 60233
5048 57128
5049 58145
5050 25365
5051 58153
5052 18976
5053 18980
5054 27417
5055 52001
5056 18976
5057 56868
5058 25345
5059 25417
5060 55081
5061 58128
5062 17184
5063 49976
5064 19232
5065 18976
5066 55840
5067 55072
5068 17161
5069 27417
5070 18980
5071 25416
5072 58145
5073 58185
5074 53796
5075 25377
5076 50977
5077 40480
5078 18976
5079 25417
5080 18216
5081 40228
5082 2856
5083 53792
5084 19225
5085 25345
5086 49944
5087 17168
5088 53025
5089 18980
5090 50992
5091 25377
5092 56096
5093 54048
5094 59169
5095 27417
5096 58185
5097 56097
5098 27465
5099 25441
5100 18980
5101 55088
5102 19232
5103 40228
5104 55072
5105 55328
5106 2848
5107 18976
5108 58209
5109 40224
5110 58113
5111 40224
5112 59232
5113 52001
5114 18209
5115 18980
5116 16928
5117 54048
5118 17193
5119 18980
5120 55844
5121 18980
5122 18976
5123 19240
5124 19236
5125 18980
5126 18976
5127 56096
5128 57120
5129 50080
5130 27417
5131 27409
5132 39456
5133 53797
5134 39972
5135 57120
5136 18980
5137 25360
5138 18980
5139 27409
5140 18980
5141 57120
5142 26433
5143 18209
5144 18976
5145 53284
5146 18976
5147 18980
5148 40224
5149 54049
5150 18976
5151 51760
5152 40224
5153 39968
5154 58185
5155 53284
5156 51760
5157 39968
5158 58113
5159 19217
5160 55844
5161 39456
5162 27392
5163 56100
5164 27457
5165 54048
5166 39712
5167 25417
5168 18208
5169 11033
5170 19092
5171 28449
5172 53025
5173 19232
5174 27417
5175 54064
5176 25345
5177 17177
5178 26441
5179 58185
5180 18961
5181 49928
5182 59241
5183 18980
5184 18976
5185 19232
5186 27457
5187 18980
5188 18980
5189 40224
5190 25365
5191 27457
5192 55840
5193 27393
5194 54053
5195 25417
5196 60193
5197 54060
5198 17152
5199 18980
5200 25417
5201 18980
5202 27393
5203 25417
5204 19233
5205 54056
5206 27417
5207 60233
5208 27153
5209 27417
5210 55080
5211 56356
5212 25417
5213 19240
5214 57121
5215 55073
5216 49976
5217 19233
5218 27417
5219 63265
5220 16928
5221 27465
5222 60233
5223 16932
5224 52000
5225 25417
5226 27465
5227 27417
5228 2848
5229 18980
5230 18980
5231 18976
5232 25417
5233 18976
5234 16932
5235 18217
5236 40736
5237 17060
5238 56612
5239 18976
5240 53284
5241 58144
5242 17184
5243 25369
5244 52009
5245 57120
5246 60233
5247 17161
5248 19104
5249 52001
5250 17153
5251 55072
5252 18980
5253 2592
5254 51760
5255 54048
5256 23328
5257 49960
5258 17185
5259 26473
5260 63264
5261 18980
5262 40224
5263 60233
5264 52000
5265 57120
5266 27425
5267 20256
5268 40224
5269 18980
5270 18980
5271 53796
5272 57120
5273 55072
5274 59168
5275 40224
5276 25352
5277 27465
5278 54048
5279 52000
5280 19092
5281 53033
5282 18976
5283 57120
5284 53792
5285 25441
5286 49961
5287 18976
5288 25376
5289 54057
5290 18980
5291 58217
5292 50984
5293 58185
5294 25361
5295 27409
5296 49953
5297 49960
5298 58144
5299 40224
5300 58112
5301 55840
5302 17224
5303 40224
5304 17184
5305 49700
5306 18980
5307 25344
5308 60256
5309 19232
5310 25361
5311 40736
5312 64289
5313 39968
5314 39972
5315 19241
5316 17208
5317 58145
5318 17168
5319 40736
5320 18980
5321 40224
5322 49968
5323 27465
5324 25360
5325 53540
5326 58145
5327 55073
5328 53284
5329 17173
5330 51985
5331 59176
5332 17168
5333 55844
5334 25360
5335 27424
5336 56096
5337 60233
5338 64288
5339 53540
5340 49976
5341 54048
5342 60201
5343 18976
5344 17185
5345 27401
5346 25408
5347 25417
5348 39712
5349 25417
5350 25417
5351 58185
5352 25344
5353 49953
5354 19232
5355 17152
5356 53024
5357 28449
5358 25449
5359 56608
5360 59169
5361 56612
5362 17184
5363 18976
5364 18980
5365 40224
5366 54048
5367 25417
5368 18209
5369 25361
5370 60233
5371 40736
5372 17184
5373 60233
5374 58145
5375 17184
5376 25377
5377 25448
5378 25417
5379 55840
5380 18976
5381 49953
5382 52008
5383 27465
5384 52001
5385 58185
5386 25440
5387 25417
5388 25417
5389 23329
5390 18980
5391 25385
5392 39972
5393 25417
5394 27417
5395 52000
5396 27424
5397 25417
5398 27457
5399 53024
5400 57128
5401 57120
5402 18976
5403 18980
5404 18980
5405 17168
5406 17176
5407 17152
5408 55588
5409 27393
5410 63273
5411 18976
5412 57120
5413 39968
5414 18209
5415 18980
5416 58185
5417 56612
5418 54057
5419 17152
5420 25376
5421 49952
5422 52000
5423 63273
5424 54048
5425 58185
5426 40224
5427 64289
5428 60233
5429 54052
5430 40224
5431 63272
5432 18976
5433 58185
5434 27424
5435 17184
5436 25417
5437 18980
5438 25417
5439 52001
5440 58145
5441 17184
5442 58209
5443 54060
5444 49952
5445 18980
5446 17185
5447 60233
5448 17256
5449 27409
5450 53792
5451 18980
5452 27417
5453 39968
5454 19232
5455 27392
5456 25376
5457 54056
5458 17184
5459 57120
5460 26441
5461 54048
5462 40736
5463 63337
5464 17184
5465 18976
5466 56612
5467 39968
5468 49952
5469 54049
5470 18980
5471 18980
5472 39968
5473 18976
5474 40224
5475 19232
5476 18980
5477 18976
5478 55081
5479 50977
5480 17184
5481 17168
5482 18980
5483 27153
5484 18980
5485 39968
5486 17184
5487 55088
5488 27496
5489 18976
5490 52000
5491 55840
5492 25417
5493 54048
5494 27153
5495 56104
5496 25349
5497 25417
5498 54048
5499 40224
5500 17184
5501 53796
5502 53284
5503 21280
5504 26377
5505 59168
5506 19201
5507 64288
5508 19232
5509 25345
5510 49953
5511 18980
5512 26441
5513 54073
5514 17168
5515 25417
5516 40224
5517 54056
5518 54017
5519 62241
5520 18980
5521 27409
5522 40480
5523 17161
5524 17168
5525 25417
5526 40224
5527 56612
5528 17184
5529 25360
5530 54049
5531 19232
5532 53792
5533 58185
5534 58208
5535 18980
5536 28481
5537 49952
5538 63265
5539 18976
5540 25417
5541 58185
5542 49944
5543 55080
5544 18976
5545 25377
5546 55088
5547 17184
5548 27465
5549 18976
5550 19273
5551 17184
5552 25368
5553 18976
5554 49953
5555 27409
5556 54048
5557 19232
5558 27409
5559 18976
5560 52000
5561 16932
5562 25377
5563 55588
5564 19360
5565 54057
5566 28489
5567 58113
5568 21280
5569 58209
5570 49968
5571 27424
5572 53024
5573 17184
5574 17153
5575 27409
5576 17184
5577 55840
5578 60161
5579 18980
5580 54073
5581 17184
5582 25361
5583 63264
5584 58145
5585 64289
5586 40224
5587 18977
5588 58153
5589 56608
5590 58144
5591 58216
5592 17168
5593 19240
5594 58185
5595 55072
5596 40224
5597 54048
5598 40736
5599 27489
5600 40224
5601 17184
5602 18980
5603 18980
5604 56096
5605 18976
5606 21024
5607 19232
5608 53284
5609 25345
5610 56608
5611 17152
5612 25417
5613 52001
5614 50976
5615 19200
5616 58145
5617 16928
5618 17176
5619 17200
5620 18976
5621 27409
5622 49952
5623 55844
5624 25368
5625 2848
5626 25417
5627 17188
5628 17184
5629 56096
5630 55588
5631 18976
5632 54048
5633 52000
5634 53812
5635 25361
5636 40228
5637 27424
5638 39968
5639 21280
5640 62241
5641 17152
5642 21024
5643 27465
5644 16928
5645 25373
5646 56352
5647 21024
5648 18980
5649 18980
5650 40224
5651 55080
5652 55844
5653 16932
5654 56352
5655 51745
5656 49921
5657 58152
5658 39456
5659 55072
5660 55840
5661 56096
5662 58209
5663 25369
5664 54048
5665 40224
5666 27409
5667 26465
5668 16928
5669 49952
5670 55080
5671 27417
5672 17177
5673 57120
5674 54048
5675 58113
5676 17184
5677 18980
5678 18980
5679 27153
5680 49952
5681 17256
5682 27424
5683 27417
5684 57120
5685 18980
5686 25361
5687 61216
5688 63264
5689 49968
5690 17188
5691 60160
5692 54048
5693 60200
5694 25417
5695 25417
5696 53812
5697 27417
5698 40736
5699 21296
5700 54048
5701 28489
5702 27417
5703 17200
5704 40224
5705 60193
5706 56096
5707 25408
5708 53796
5709 20257
5710 55588
5711 2848
5712 25344
5713 56112
5714 58144
5715 55081
5716 25352
5717 19241
5718 58144
5719 25376
5720 58113
5721 50080
5722 19236
5723 25417
5724 57128
5725 39968
5726 49952
5727 17168
5728 49968
5729 27409
5730 54048
5731 39712
5732 40736
5733 40224
5734 17168
5735 39712
5736 25377
5737 53812
5738 27409
5739 58144
5740 25417
5741 18980
5742 18976
5743 27424
5744 18980
5745 18980
5746 54048
5747 55072
5748 58128
5749 19217
5750 39972
5751 27393
5752 52000
5753 60233
5754 18980
5755 25408
5756 18980
5757 56352
5758 17184
5759 56356
5760 49921
5761 54060
5762 49952
5763 25361
5764 49953
5765 21281
5766 54048
5767 17184
5768 59169
5769 27409
5770 49968
5771 25417
5772 19201
5773 56612
5774 18980
5775 25376
5776 27465
5777 40736
5778 27465
5779 58185
5780 27465
5781 27424
5782 27417
5783 27417
5784 18976
5785 25416
5786 17184
5787 27424
5788 54048
5789 40736
5790 54564
5791 19232
5792 18976
5793 49952
5794 54049
5795 52016
5796 25349
5797 18976
5798 25360
5799 26441
5800 53025
5801 53793
5802 27417
5803 27409
5804 58185
5805 27497
5806 58185
5807 25417
5808 18980
5809 27465
5810 49952
5811 17200
5812 55584
5813 25345
5814 25368
5815 25377
5816 25440
5817 49952
5818 19233
5819 19305
5820 17184
5821 58217
5822 21280
5823 18980
5824 58313
5825 57128
5826 56608
5827 55080
5828 25361
5829 18980
5830 17184
5831 58185
5832 39972
5833 53792
5834 19208
5835 39968
5836 56608
5837 18980
5838 18980
5839 18976
5840 19232
5841 60200
5842 54048
5843 18977
5844 56096
5845 39968
5846 25369
5847 26369
5848 49968
5849 18980
5850 58185
5851 18976
5852 59233
5853 60192
5854 17168
5855 25417
5856 27424
5857 49952
5858 58113
5859 40736
5860 40224
5861 58185
5862 25361
5863 58136
5864 19233
5865 40736
5866 17060
5867 18980
5868 25417
5869 18980
5870 25344
5871 56096
5872 62240
5873 58153
5874 18980
5875 57120
5876 25360
5877 18980
5878 56356
5879 17200
5880 56608
5881 18980
5882 18980
5883 39968
5884 17168
5885 18980
5886 57120
5887 64289
5888 18980
5889 56096
5890 25385
5891 57120
5892 55072
5893 17169
5894 17184
5895 50985
5896 25344
5897 49952
5898 25361
5899 49953
5900 27392
5901 18980
5902 19233
5903 26441
5904 19248
5905 27409
5906 27417
5907 25417
5908 53284
5909 49952
5910 18980
5911 58176
5912 27489
5913 18961
5914 25417
5915 17184
5916 25417
5917 25376
5918 19233
5919 25345
5920 27465
5921 60233
5922 26400
5923 59137
5924 17184
5925 25408
5926 19200
5927 50080
5928 59145
5929 58113
5930 19232
5931 53796
5932 17225
5933 23072
5934 25417
5935 53536
5936 17169
5937 55856
5938 16928
5939 27425
5940 25416
5941 39968
5942 52001
5943 55584
5944 56097
5945 18980
5946 54048
5947 55588
5948 27417
5949 25448
5950 60161
5951 25408
5952 17169
5953 27465
5954 60233
5955 57120
5956 19233
5957 52000
5958 54048
5959 17184
5960 53284
5961 27417
5962 56868
5963 53796
5964 40736
5965 17184
5966 54048
5967 57120
5968 27488
5969 49960
5970 26385
5971 25408
5972 39972
5973 19233
5974 49952
5975 57120
5976 54056
5977 19232
5978 27417
5979 27465
5980 18980
5981 55072
5982 17169
5983 25416
5984 63336
5985 40744
5986 60233
5987 18980
5988 49696
5989 26441
5990 20256
5991 56864
5992 18980
5993 55096
5994 19224
5995 56616
5996 17168
5997 57120
5998 55080
5999 58185
6000 18980
6001 53812
6002 60161
6003 61217
6004 11033
6005 25361
6006 19201
6007 49952
6008 52001
6009 25440
6010 49952
6011 17184
6012 27417
6013 19273
6014 25345
6015 59169
6016 25361
6017 54049
6018 58185
6019 26401
6020 56097
6021 27425
6022 55840
6023 27424
6024 56097
6025 57128
6026 27417
6027 58185
6028 16929
6029 27417
6030 58144
6031 61217
6032 19092
6033 25361
6034 27497
6035 58185
6036 18976
6037 40744
6038 17161
6039 18976
6040 49969
6041 60169
6042 40224
6043 27424
6044 58184
6045 17184
6046 27465
6047 28425
6048 25361
6049 19232
6050 27409
6051 25416
6052 16928
6053 52016
6054 56356
6055 54048
6056 62249
6057 55072
6058 18980
6059 27393
6060 49952
6061 54048
6062 18976
6063 60265
6064 62249
6065 59241
6066 39968
6067 54048
6068 27417
6069 18980
6070 49968
6071 40736
6072 49952
6073 27457
6074 18980
6075 56608
6076 28513
6077 56356
6078 18980
6079 40224
6080 40224
6081 25440
6082 64289
6083 27425
6084 56356
6085 56096
6086 40736
6087 40224
6088 25361
6089 52000
6090 54049
6091 18976
6092 19200
6093 56096
6094 54056
6095 40228
6096 51969
6097 58216
6098 55072
6099 21280
6100 19236
6101 17184
6102 18980
6103 18980
6104 59241
6105 39968
6106 18980
6107 18980
6108 18980
6109 61224
6110 19232
6111 21024
6112 40224
6113 53024
6114 54048
6115 53540
6116 25368
6117 62241
6118 25361
6119 53793
6120 27417
6121 18980
6122 62241
6123 18980
6124 19232
6125 49960
6126 27417
6127 18976
6128 18980
6129 18976
6130 55841
6131 51992
6132 19225
6133 53792
6134 58185
6135 56612
6136 27417
6137 27393
6138 17176
6139 25417
6140 18980
6141 58185
6142 25365
6143 55073
6144 26465
6145 51760
6146 18980
6147 56097
6148 58152
6149 58313
6150 51760
6151 17200
6152 18976
6153 49952
6154 27409
6155 25409
6156 57120
6157 27465
6158 55840
6159 56096
6160 40224
6161 51728
6162 55072
6163 60233
6164 49700
6165 54064
6166 60193
6167 39968
6168 55840
6169 49937
6170 57121
6171 51992
6172 39456
6173 25345
6174 19232
6175 59177
6176 17184
6177 58185
6178 54072
6179 25361
6180 39968
6181 17168
6182 17184
6183 56096
6184 25360
6185 17184
6186 19232
6187 19232
6188 17184
6189 19092
6190 53792
6191 54056
6192 27400
6193 60257
6194 18980
6195 63272
6196 40224
6197 25376
6198 53284
6199 17173
6200 49960
6201 56096
6202 25353
6203 54048
6204 27417
6205 54052
6206 25416
6207 54049
6208 39968
6209 59169
6210 63273
6211 56356
6212 27417
6213 25409
6214 18980
6215 54032
6216 57120
6217 56097
6218 56104
6219 27409
6220 58144
6221 54052
6222 58121
6223 26377
6224 62248
6225 40224
6226 17168
6227 55072
6228 50024
6229 27417
6230 58153
6231 16928
6232 25417
6233 59177
6234 19236
6235 21280
6236 63264
6237 49952
6238 27417
6239 17169
6240 26401
6241 57124
6242 58185
6243 40736
6244 18980
6245 53540
6246 18976
6247 17208
6248 53540
6249 19273
6250 26473
6251 17208
6252 40224
6253 54056
6254 40736
6255 26401
6256 21024
6257 57120
6258 53796
6259 17152
6260 56096
6261 25353
6262 53792
6263 17168
6264 54048
6265 57120
6266 54048
6267 25416
6268 49953
6269 63265
6270 40736
6271 40228
6272 25377
6273 18976
6274 40736
6275 17200
6276 28449
6277 27409
6278 57120
6279 40228
6280 55840
6281 55072
6282 25368
6283 53540
6284 16928
6285 40224
6286 25361
6287 53792
6288 51745
6289 53284
6290 49952
6291 53540
6292 55072
6293 25368
6294 25417
6295 55844
6296 49952
6297 27488
6298 56100
6299 25345
6300 61289
6301 39456
6302 25384
6303 27408
6304 38948
6305 27425
6306 54048
6307 53033
6308 19104
6309 19225
6310 18980
6311 40228
6312 54049
6313 60193
6314 25416
6315 27417
6316 58217
6317 58185
6318 27417
6319 25417
6320 55588
6321 25417
6322 19232
6323 39456
6324 56616
6325 54049
6326 54049
6327 17184
6328 18976
6329 19200
6330 56112
6331 11033
6332 27465
6333 54064
6334 28489
6335 17184
6336 17184
6337 62248
6338 56097
6339 56096
6340 64288
6341 39972
6342 54048
6343 60169
6344 56104
6345 25345
6346 18976
6347 25417
6348 54052
6349 60257
6350 58217
6351 25417
6352 40224
6353 17184
6354 58145
6355 19232
6356 53540
6357 61217
6358 39968
6359 27153
6360 55144
6361 19104
6362 27457
6363 17184
6364 64297
6365 54049
6366 17173
6367 51745
6368 49700
6369 60193
6370 25417
6371 55088
6372 17184
6373 25417
6374 17168
6375 19232
6376 25449
6377 56096
6378 25417
6379 54056
6380 54048
6381 55332
6382 54048
6383 52008
6384 27417
6385 23072
6386 17184
6387 25416
6388 17185
6389 17185
6390 28449
6391 19225
6392 55097
6393 58185
6394 18976
6395 17168
6396 27392
6397 27409
6398 19225
6399 55072
6400 17184
6401 40736
6402 17169
6403 58144
6404 17184
6405 49953
6406 18980
6407 58185
6408 18980
6409 17185
6410 54032
6411 53796
6412 58145
6413 58185
6414 55332
6415 62249
6416 18980
6417 27393
6418 39968
6419 60233
6420 53284
6421 55076
6422 27417
6423 18976
6424 55840
6425 17184
6426 25417
6427 53284
6428 18980
6429 16928
6430 57128
6431 55096
6432 58145
6433 16932
6434 19233
6435 55844
6436 55072
6437 25417
6438 52001
6439 19209
6440 57120
6441 49976
6442 53796
6443 27401
6444 17168
6445 18944
6446 17200
6447 52000
6448 40228
6449 28449
6450 56096
6451 52000
6452 49968
6453 58128
6454 55840
6455 39968
6456 40224
6457 56608
6458 54048
6459 27401
6460 25352
6461 27409
6462 58216
6463 18980
6464 58209
6465 55332
6466 40480
6467 62248
6468 52001
6469 53284
6470 17169
6471 51985
6472 17184
6473 27417
6474 51968
6475 17184
6476 27417
6477 54048
6478 19240
6479 55844
6480 17160
6481 56096
6482 54049
6483 25385
6484 18960
6485 55081
6486 28425
6487 17184
6488 25441
6489 27465
6490 53032
6491 27457
6492 54060
6493 56096
6494 55080
6495 17200
6496 18980
6497 53284
6498 60265
6499 23072
6500 49968
6501 63264
6502 52000
6503 39968
6504 27413
6505 40224
6506 18961
6507 27432
6508 55840
6509 25368
6510 55588
6511 25409
6512 17225
6513 27393
6514 53793
6515 25417
6516 54048
6517 40224
6518 61216
6519 49952
6520 58144
6521 49968
6522 40228
6523 63337
6524 17153
6525 25373
6526 55088
6527 53540
6528 56612
6529 54048
6530 19240
6531 58185
6532 27409
6533 55081
6534 25369
6535 49953
6536 54048
6537 18980
6538 27392
6539 55588
6540 19273
6541 18980
6542 18980
6543 60233
6544 56105
6545 19232
6546 55073
6547 56097
6548 19232
6549 27425
6550 54048
6551 51968
6552 19209
6553 58185
6554 49952
6555 17184
6556 54056
6557 56868
6558 25417
6559 58185
6560 17184
6561 56105
6562 58209
6563 62248
6564 19232
6565 57128
6566 17168
6567 56096
6568 49952
6569 54049
6570 18980
6571 62241
6572 18980
6573 18976
6574 53796
6575 23072
6576 25344
6577 55072
6578 49952
6579 50977
6580 17168
6581 55072
6582 27417
6583 49968
6584 25417
6585 17208
6586 60233
6587 17060
6588 54052
6589 51000
6590 55588
6591 49961
6592 19232
6593 56105
6594 58209
6595 19240
6596 25417
6597 54048
6598 27417
