Point_ID Label
4271 18733
4272 45932
4273 26386
4274 64033
4275 55084
4276 27137
4277 49485
4278 62444
4279 4461
4280 45868
4281 53581
4282 25360
4283 54049
4284 46636
4285 16716
4286 2977
4287 63277
4288 54605
4289 55096
4290 62444
4291 2849
4292 27553
4293 38460
4294 2976
4295 49484
4296 17193
4297 16716
4298 60033
4299 27139
4300 26370
4301 26371
4302 54049
4303 59905
4304 16716
4305 26371
4306 62444
4307 2977
4308 49920
4309 57121
4310 2977
4311 62446
4312 59905
4313 27553
4314 59905
4315 19252
4316 16716
4317 38444
4318 53581
4319 26368
4320 45868
4321 26370
4322 59905
4323 2848
4324 11169
4325 46893
4326 54048
4327 45932
4328 26370
4329 28592
4330 38444
4331 53613
4332 53581
4333 62248
4334 26369
4335 59905
4336 59905
4337 58272
4338 60097
4339 46892
4340 38956
4341 53581
4342 26370
4343 59139
4344 11169
4345 16716
4346 16716
4347 27553
4348 59137
4349 59905
4350 59905
4351 27392
4352 11169
4353 19376
4354 53613
4355 16716
4356 2977
4357 59905
4358 54605
4359 38444
4360 59905
4361 17184
4362 45868
4363 25377
4364 62444
4365 2977
4366 59905
4367 54605
4368 2977
4369 59905
4370 59905
4371 59905
4372 53581
4373 59905
4374 59905
4375 2977
4376 45868
4377 2977
4378 27488
4379 59905
4380 38444
4381 27139
4382 16716
4383 49485
4384 38444
4385 16716
4386 11169
4387 59905
4388 26370
4389 28448
4390 26371
4391 25408
4392 16684
4393 53581
4394 16716
4395 45868
4396 38444
4397 26387
4398 60161
4399 16684
4400 59905
4401 46892
4402 61216
4403 38444
4404 38444
4405 26370
4406 49440
4407 49485
4408 53613
4409 11169
4410 53581
4411 16716
4412 62248
4413 62244
4414 59905
4415 26371
4416 60161
4417 59905
4418 59139
4419 59905
4420 26370
4421 54120
4422 45932
4423 62249
4424 56065
4425 59907
4426 26371
4427 58152
4428 53581
4429 59905
4430 27456
4431 2977
4432 53581
4433 38444
4434 26369
4435 27456
4436 53581
4437 62444
4438 45868
4439 53581
4440 53581
4441 54605
4442 27137
4443 53517
4444 26385
4445 17189
4446 26387
4447 2977
4448 62317
4449 8993
4450 61985
4451 27139
4452 60353
4453 59905
4454 27137
4455 26371
4456 55084
4457 62248
4458 62444
4459 16716
4460 26370
4461 60033
4462 45868
4463 26368
4464 49449
4465 65313
4466 26369
4467 26370
4468 28592
4469 2977
4470 53581
4471 60033
4472 59905
4473 2977
4474 50984
4475 59905
4476 53581
4477 45932
4478 16716
4479 17185
4480 45868
4481 26370
4482 28576
4483 45868
4484 59905
4485 19233
4486 46892
4487 2977
4488 60033
4489 26369
4490 59137
4491 45932
4492 26371
4493 59137
4494 45921
4495 27137
4496 59905
4497 38444
4498 45932
4499 16716
4500 26371
4501 60033
4502 59905
4503 11169
4504 59905
4505 2977
4506 17189
4507 53581
4508 26400
4509 18764
4510 11169
4511 45868
4512 58153
4513 16716
4514 2976
4515 27155
4516 45868
4517 27552
4518 18733
4519 59232
4520 59139
4521 16716
4522 59139
4523 45868
4524 38444
4525 13164
4526 19360
4527 58112
4528 62444
4529 26371
4530 54840
4531 53581
4532 45932
4533 54048
4534 38444
4535 46636
4536 54060
4537 55080
4538 46892
4539 2977
4540 63264
4541 49953
4542 54048
4543 19252
4544 357
4545 28576
4546 53601
4547 19360
4548 26370
4549 26370
4550 51976
4551 59137
4552 19376
4553 54056
4554 20845
4555 53168
4556 55080
4557 12065
4558 16716
4559 49508
4560 26370
4561 26371
4562 57696
4563 2977
4564 62444
4565 62444
4566 40492
4567 6508
4568 59137
4569 17256
4570 59905
4571 62380
4572 45868
4573 59137
4574 58144
4575 38956
4576 38700
4577 38444
4578 28592
4579 38460
4580 11169
4581 26384
4582 40508
4583 25440
4584 21292
4585 11169
4586 26370
4587 55088
4588 59905
4589 49485
4590 38444
4591 54573
4592 59905
4593 58348
4594 45868
4595 52000
4596 27137
4597 27137
4598 16716
4599 59905
4600 54632
4601 49953
4602 49485
4603 38444
4604 59168
4605 49485
4606 49517
4607 2977
4608 2977
4609 51969
4610 26408
4611 62444
4612 26386
4613 38444
4614 60033
4615 63341
4616 53581
4617 60033
4618 16716
4619 58112
4620 60033
4621 2977
4622 28417
4623 56888
4624 54056
4625 26371
4626 58145
4627 38444
4628 45868
4629 53581
4630 53048
4631 46957
4632 38444
4633 57144
4634 2977
4635 62380
4636 19232
4637 19360
4638 46636
4639 60033
4640 26384
4641 58145
4642 2977
4643 47021
4644 16716
4645 16717
4646 16716
4647 46957
4648 59905
4649 26369
4650 59905
4651 38444
4652 28592
4653 16717
4654 28464
4655 27552
4656 38460
4657 27139
4658 49928
4659 53581
4660 11169
4661 59905
4662 45868
4663 26370
4664 53581
4665 27155
4666 16716
4667 16716
4668 20764
4669 38444
4670 16716
4671 59905
4672 38460
4673 26370
4674 20225
4675 59905
4676 36400
4677 16716
4678 28457
4679 46060
4680 17208
4681 27552
4682 49512
4683 26371
4684 62252
4685 27137
4686 46892
4687 60033
4688 26433
4689 27137
4690 26370
4691 53612
4692 62248
4693 65312
4694 26371
4695 28448
4696 60033
4697 59905
4698 49952
4699 59905
4700 2977
4701 59905
4702 26370
4703 11169
4704 53581
4705 47916
4706 59905
4707 55088
4708 2977
4709 11169
4710 59139
4711 53601
4712 26371
4713 26386
4714 61185
4715 17176
4716 45868
4717 27137
4718 11169
4719 60161
4720 27137
4721 59905
4722 26370
4723 28448
4724 38444
4725 16716
4726 59137
4727 46892
4728 59177
4729 45868
4730 27425
4731 49445
4732 26370
4733 26371
4734 59168
4735 49944
4736 60033
4737 26465
4738 26416
4739 64001
4740 59905
4741 2977
4742 25384
4743 45868
4744 54049
4745 27139
4746 2977
4747 3873
4748 11168
4749 63265
4750 27393
4751 16717
4752 59240
4753 49485
4754 46892
4755 26371
4756 62316
4757 38700
4758 26370
4759 27552
4760 27137
4761 28592
4762 62241
4763 45932
4764 45868
4765 27137
4766 63272
4767 26416
4768 26368
4769 46892
4770 62312
4771 16716
4772 59905
4773 28592
4774 2977
4775 16716
4776 60033
4777 58216
4778 64033
4779 27139
4780 2977
4781 58348
4782 11169
4783 56105
4784 20256
4785 19360
4786 64033
4787 16716
4788 45868
4789 26368
4790 38444
4791 16716
4792 59905
4793 357
4794 53613
4795 60033
4796 38444
4797 62209
4798 45868
4799 26464
4800 62252
4801 28576
4802 49960
4803 11169
4804 53517
4805 38444
4806 27139
4807 53581
4808 38444
4809 38444
4810 62380
4811 55085
4812 2977
4813 60033
4814 46893
4815 59905
4816 16717
4817 26370
4818 59905
4819 60161
4820 62312
4821 16716
4822 59905
4823 38444
4824 50976
4825 26370
4826 21837
4827 2977
4828 60289
4829 59905
4830 54828
4831 365
4832 2977
4833 27137
4834 38460
4835 49952
4836 60033
4837 49485
4838 2977
4839 59200
4840 60033
4841 27265
4842 38444
4843 45868
4844 56872
4845 11168
4846 59905
4847 26370
4848 26371
4849 38444
4850 51976
4851 49512
4852 45868
4853 62304
4854 45868
4855 52008
4856 27393
4857 45868
4858 60033
4859 38444
4860 4461
4861 28448
4862 26392
4863 62444
4864 26371
4865 25441
4866 27552
4867 45868
4868 45932
4869 40508
4870 2976
4871 16716
4872 11168
4873 11169
4874 49952
4875 60353
4876 20225
4877 60033
4878 2849
4879 45869
4880 46892
4881 50976
4882 46892
4883 26387
4884 45868
4885 53581
4886 21837
4887 8993
4888 60097
4889 45932
4890 26371
4891 16716
4892 59905
4893 26371
4894 2977
4895 59905
4896 27393
4897 11169
4898 50976
4899 11169
4900 51000
4901 45868
4902 38444
4903 2977
4904 63277
4905 17192
4906 59905
4907 2977
4908 59905
4909 59905
4910 19224
4911 18216
4912 45868
4913 49920
4914 38444
4915 2849
4916 2849
4917 38444
4918 36400
4919 38700
4920 27137
4921 60033
4922 27553
4923 27568
4924 45868
4925 38444
4926 20265
4927 26386
4928 45932
4929 49512
4930 50992
4931 53581
4932 16716
4933 28448
4934 59200
4935 16741
4936 26432
4937 58216
4938 38444
4939 4460
4940 45932
4941 28417
4942 53581
4943 54844
4944 38444
4945 26370
4946 11169
4947 38444
4948 27137
4949 16716
4950 26369
4951 59905
4952 59905
4953 26370
4954 59905
4955 26371
4956 26369
4957 53581
4958 59168
4959 27137
4960 18961
4961 2977
4962 17188
4963 54637
4964 38444
4965 26371
4966 16716
4967 54572
4968 40508
4969 27265
4970 26386
4971 53581
4972 38444
4973 19233
4974 45932
4975 38444
4976 59136
4977 45868
4978 55081
4979 59905
4980 26369
4981 53612
4982 59905
4983 3873
4984 59905
4985 26371
4986 46892
4987 11169
4988 49921
4989 25352
4990 62444
4991 49517
4992 26370
4993 26370
4994 27393
4995 38444
4996 60200
4997 25360
4998 59905
4999 59905
5000 2977
5001 2977
5002 28448
5003 26371
5004 2977
5005 49952
5006 45868
5007 49480
5008 57664
5009 60033
5010 26416
5011 49509
5012 26401
5013 45868
5014 49453
5015 59139
5016 27553
5017 17189
5018 49485
5019 28592
5020 46892
5021 38689
5022 45932
5023 17208
5024 45932
5025 27552
5026 49481
5027 56065
5028 26370
5029 61185
5030 21292
5031 52001
5032 58112
5033 27139
5034 61216
5035 38444
5036 45932
5037 59139
5038 59905
5039 25377
5040 2977
5041 2977
5042 26386
5043 59136
5044 16716
5045 2853
5046 54064
5047 45868
5048 26370
5049 59905
5050 26370
5051 17208
5052 28576
5053 45868
5054 11105
5055 54637
5056 53581
5057 45868
5058 61805
5059 2337
5060 46957
5061 45932
5062 49516
5063 49485
5064 2977
5065 19361
5066 25377
5067 60033
5068 53032
5069 26385
5070 16716
5071 59905
5072 27139
5073 16716
5074 49517
5075 38440
5076 45932
5077 53168
5078 38444
5079 59905
5080 26370
5081 38689
5082 26370
5083 62444
5084 53581
5085 28592
5086 46892
5087 55841
5088 38444
5089 62446
5090 26369
5091 26371
5092 45868
5093 53581
5094 26371
5095 27552
5096 28448
5097 16716
5098 2849
5099 38444
5100 26433
5101 55080
5102 60033
5103 60161
5104 3873
5105 60033
5106 18764
5107 27553
5108 45932
5109 2977
5110 27139
5111 45868
5112 38689
5113 2977
5114 26371
5115 16716
5116 19252
5117 45868
5118 45932
5119 53581
5120 2405
5121 62444
5122 49485
5123 60033
5124 59905
5125 50992
5126 46892
5127 61216
5128 38460
5129 49960
5130 57144
5131 2977
5132 59905
5133 2977
5134 27393
5135 2977
5136 57120
5137 46892
5138 16748
5139 59905
5140 60033
5141 21837
5142 55072
5143 59905
5144 59905
5145 45868
5146 28448
5147 27139
5148 38700
5149 49480
5150 62444
5151 53581
5152 59905
5153 49480
5154 59905
5155 59905
5156 46957
5157 60097
5158 28464
5159 38444
5160 45868
5161 16716
5162 27520
5163 57696
5164 49485
5165 27552
5166 27393
5167 3873
5168 40508
5169 60161
5170 49508
5171 38444
5172 16716
5173 62446
5174 28592
5175 16716
5176 64129
5177 26371
5178 63336
5179 27552
5180 28576
5181 54060
5182 16716
5183 26370
5184 26371
5185 26371
5186 45868
5187 49484
5188 17224
5189 59137
5190 46636
5191 53613
5192 62444
5193 60033
5194 20265
5195 6508
5196 2977
5197 53581
5198 26369
5199 53581
5200 60033
5201 45868
5202 28592
5203 59905
5204 59139
5205 54056
5206 26371
5207 26371
5208 59905
5209 59905
5210 49481
5211 11041
5212 27553
5213 49517
5214 56065
5215 59905
5216 2977
5217 2977
5218 18224
5219 27553
5220 53581
5221 53548
5222 16741
5223 53581
5224 2977
5225 27137
5226 59905
5227 2977
5228 46636
5229 26370
5230 46893
5231 2853
5232 26370
5233 26371
5234 27552
5235 27137
5236 17160
5237 27137
5238 26369
5239 26386
5240 62240
5241 29548
5242 26371
5243 27553
5244 59905
5245 11169
5246 53613
5247 59905
5248 45868
5249 59905
5250 54061
5251 26371
5252 16716
5253 26416
5254 45868
5255 26371
5256 49517
5257 57121
5258 16716
5259 16716
5260 27552
5261 26370
5262 49952
5263 45869
5264 60161
5265 53613
5266 45868
5267 59905
5268 17192
5269 47021
5270 2977
5271 28576
5272 60033
5273 2977
5274 45857
5275 59905
5276 59905
5277 52016
5278 21837
5279 59905
5280 26369
5281 49480
5282 45868
5283 28448
5284 57128
5285 38444
5286 16749
5287 53581
5288 59905
5289 26371
5290 60033
5291 26369
5292 63272
5293 57664
5294 26370
5295 11041
5296 45868
5297 27553
5298 2849
5299 47916
5300 64129
5301 59905
5302 28448
5303 60161
5304 46892
5305 26370
5306 60097
5307 63265
5308 59905
5309 55096
5310 38444
5311 53613
5312 40492
5313 27137
5314 62316
5315 16716
5316 2977
5317 11169
5318 2849
5319 20280
5320 59905
5321 17184
5322 49976
5323 38444
5324 2849
5325 38444
5326 38444
5327 53581
5328 49480
5329 45932
5330 28592
5331 49508
5332 45868
5333 45868
5334 45868
5335 27552
5336 58145
5337 38444
5338 2977
5339 60033
5340 60161
5341 38460
5342 2977
5343 59905
5344 38444
5345 2977
5346 62444
5347 53581
5348 54573
5349 19252
5350 27553
5351 62444
5352 2849
5353 57144
5354 62444
5355 38460
5356 28448
5357 45868
5358 59905
5359 20384
5360 2977
5361 49485
5362 59905
5363 49512
5364 38444
5365 26387
5366 26370
5367 53613
5368 27139
5369 53581
5370 27553
5371 57696
5372 26384
5373 60033
5374 59905
5375 20844
5376 58145
5377 49517
5378 16716
5379 53613
5380 38444
5381 59905
5382 26370
5383 19232
5384 53581
5385 11169
5386 59905
5387 26371
5388 2977
5389 26370
5390 64129
5391 53613
5392 29548
5393 27139
5394 26384
5395 52000
5396 28448
5397 60049
5398 27521
5399 27552
5400 28592
5401 38444
5402 58272
5403 59905
5404 54048
5405 49485
5406 16716
5407 64001
5408 26369
5409 27137
5410 26371
5411 16716
5412 61185
5413 59905
5414 2977
5415 27137
5416 59905
5417 16716
5418 62248
5419 59905
5420 49484
5421 49480
5422 38696
5423 62444
5424 59168
5425 16716
5426 19233
5427 49952
5428 45868
5429 20844
5430 62248
5431 59905
5432 53613
5433 11041
5434 38444
5435 53581
5436 59905
5437 59139
5438 62253
5439 46892
5440 53613
5441 62249
5442 45932
5443 38444
5444 59139
5445 62317
5446 28448
5447 59905
5448 59905
5449 11041
5450 2977
5451 59905
5452 46892
5453 11169
5454 2977
5455 12065
5456 45868
5457 26371
5458 49508
5459 51992
5460 2849
5461 26401
5462 45864
5463 38444
5464 46892
5465 59905
5466 38460
5467 27137
5468 28576
5469 2849
5470 52001
5471 16716
5472 26370
5473 59905
5474 26371
5475 53613
5476 25376
5477 59905
5478 59139
5479 45868
5480 16716
5481 59905
5482 27424
5483 26370
5484 54840
5485 58129
5486 37420
5487 58128
5488 19233
5489 59905
5490 2977
5491 11168
5492 59905
5493 58144
5494 62248
5495 49512
5496 2849
5497 2977
5498 59905
5499 45868
5500 2977
5501 49508
5502 59905
5503 62444
5504 53168
5505 60033
5506 16716
5507 60033
5508 59905
5509 59905
5510 26370
5511 28576
5512 53581
5513 59905
5514 54049
5515 27520
5516 59905
5517 45932
5518 26371
5519 58113
5520 4460
5521 62316
5522 26369
5523 26371
5524 60033
5525 19252
5526 2977
5527 59905
5528 45868
5529 25376
5530 54828
5531 45868
5532 62380
5533 53048
5534 2977
5535 2976
5536 54637
5537 26371
5538 11169
5539 26371
5540 62444
5541 11169
5542 59905
5543 2977
5544 60033
5545 49485
5546 27553
5547 46892
5548 11169
5549 59905
5550 45932
5551 56888
5552 26370
5553 38444
5554 49953
5555 38444
5556 38444
5557 45868
5558 49512
5559 59905
5560 27425
5561 26370
5562 38444
5563 49440
5564 19208
5565 37665
5566 27393
5567 59232
5568 58112
5569 26370
5570 45869
5571 2977
5572 9057
5573 37420
5574 27553
5575 45868
5576 49480
5577 2977
5578 60161
5579 57696
5580 45932
5581 45932
5582 25376
5583 16717
5584 8993
5585 53040
5586 49508
5587 53581
5588 16716
5589 60033
5590 51000
5591 11168
5592 53613
5593 27393
5594 45868
5595 45868
5596 27137
5597 16716
5598 26370
5599 2977
5600 26371
5601 49952
5602 59905
5603 53581
5604 53581
5605 28417
5606 38444
5607 59136
5608 11169
5609 54828
5610 45868
5611 59905
5612 26370
5613 38444
5614 26370
5615 26370
5616 16716
5617 17741
5618 26371
5619 53581
5620 2977
5621 47021
5622 53581
5623 45932
5624 49485
5625 45932
5626 53581
5627 53581
5628 27137
5629 27137
5630 38460
5631 26370
5632 16677
5633 26370
5634 38444
5635 53613
5636 53613
5637 2872
5638 59905
5639 38444
5640 27425
5641 2405
5642 28448
5643 16716
5644 2405
5645 26371
5646 57664
5647 28161
5648 49517
5649 54016
5650 2977
5651 59905
5652 45868
5653 49516
5654 27139
5655 2977
5656 53024
5657 28576
5658 59169
5659 11169
5660 26371
5661 2977
5662 59905
5663 54056
5664 11041
5665 27169
5666 20764
5667 59905
5668 38444
5669 28449
5670 28161
5671 49517
5672 26370
5673 59139
5674 53581
5675 46892
5676 53581
5677 28576
5678 26371
5679 26371
5680 58112
5681 45932
5682 49505
5683 2848
5684 45932
5685 12064
5686 27137
5687 59176
5688 53581
5689 19233
5690 2977
5691 27139
5692 53581
5693 45932
5694 62244
5695 59905
5696 45868
5697 38460
5698 45932
5699 17189
5700 59905
5701 49517
5702 62444
5703 62244
5704 59905
5705 53581
5706 27137
5707 27552
5708 59905
5709 19232
5710 16716
5711 16716
5712 28449
5713 26386
5714 2977
5715 62316
5716 19376
5717 45868
5718 11169
5719 38444
5720 53613
5721 38444
5722 59169
5723 17224
5724 55841
5725 53581
5726 58152
5727 38444
5728 11169
5729 38444
5730 62444
5731 26371
5732 2977
5733 40508
5734 62240
5735 11169
5736 59905
5737 62446
5738 2337
5739 18764
5740 60033
5741 62444
5742 26371
5743 55085
5744 37665
5745 49928
5746 45921
5747 25089
5748 38444
5749 2977
5750 49517
5751 26371
5752 16716
5753 53581
5754 45868
5755 16716
5756 16717
5757 45868
5758 58112
5759 26386
5760 45868
5761 38444
5762 26386
5763 16717
5764 38444
5765 45868
5766 2977
5767 28457
5768 53025
5769 62241
5770 20764
5771 58208
5772 53168
5773 56097
5774 16716
5775 60033
5776 2977
5777 59905
5778 11169
5779 60033
5780 59905
5781 49485
5782 17741
5783 60033
5784 2977
5785 59905
5786 60097
5787 16716
5788 45932
5789 57120
5790 53168
5791 59905
5792 27552
5793 53601
5794 49484
5795 58115
5796 58113
5797 55825
5798 18764
5799 53613
5800 59905
5801 16716
5802 60161
5803 26370
5804 16716
5805 26371
5806 53581
5807 38460
5808 53581
5809 25408
5810 26370
5811 59200
5812 49485
5813 19376
5814 53548
5815 27393
5816 26368
5817 59905
5818 49485
5819 11169
5820 27137
5821 16716
5822 56105
5823 2849
5824 26369
5825 49480
5826 53581
5827 18185
5828 16716
5829 49517
5830 2977
5831 59905
5832 27137
5833 27553
5834 18733
5835 55084
5836 2977
5837 21837
5838 45932
5839 27425
5840 59137
5841 26370
5842 54048
5843 27153
5844 27553
5845 11169
5846 59905
5847 45857
5848 27139
5849 2977
5850 28417
5851 26370
5852 17193
5853 59241
5854 2977
5855 16716
5856 58113
5857 59905
5858 37665
5859 26370
5860 19224
5861 27137
5862 26370
5863 58112
5864 47916
5865 27139
5866 26371
5867 59905
5868 45932
5869 26370
5870 60161
5871 47021
5872 54844
5873 26409
5874 8993
5875 26370
5876 45868
5877 64129
5878 27400
5879 26370
5880 27137
5881 2977
5882 37420
5883 27137
5884 61805
5885 49512
5886 49960
5887 19233
5888 49485
5889 62316
5890 26387
5891 2977
5892 2849
5893 59905
5894 26371
5895 53040
5896 38460
5897 58209
5898 49976
5899 26371
5900 49485
5901 59905
5902 45868
5903 11169
5904 45932
5905 61805
5906 37420
5907 45932
5908 19233
5909 60033
5910 59905
5911 38444
5912 53581
5913 38444
5914 60305
5915 26371
5916 2992
5917 13164
5918 60033
5919 17185
5920 26370
5921 52024
5922 27552
5923 62444
5924 46892
5925 28576
5926 27560
5927 16716
5928 38444
5929 58113
5930 21837
5931 46957
5932 38444
5933 45932
5934 2977
5935 26370
5936 26378
5937 16716
5938 38444
5939 59905
5940 38700
5941 2977
5942 26387
5943 49505
5944 62316
5945 16717
5946 46892
5947 28161
5948 60033
5949 46892
5950 26370
5951 2977
5952 26371
5953 62444
5954 2977
5955 2977
5956 26371
5957 2977
5958 38689
5959 38444
5960 3873
5961 26370
5962 21837
5963 17189
5964 16716
5965 16732
5966 60033
5967 26370
5968 60033
5969 60305
5970 62312
5971 45868
5972 17161
5973 19376
5974 26369
5975 16716
5976 3872
5977 60033
5978 40508
5979 60033
5980 28448
5981 53613
5982 19232
5983 40492
5984 16716
5985 45932
5986 11169
5987 27137
5988 62444
5989 28449
5990 49485
5991 63233
5992 49485
5993 27137
5994 38696
5995 49485
5996 49485
5997 59139
5998 27137
5999 16716
6000 59905
6001 59905
6002 58112
6003 26370
6004 26371
6005 46892
6006 59905
6007 45868
6008 38444
6009 53581
6010 51968
6011 11169
6012 16732
6013 11169
6014 28417
6015 59905
6016 38444
6017 19233
6018 59137
6019 26369
6020 53613
6021 59176
6022 59905
6023 11169
6024 38444
6025 2977
6026 20813
6027 60033
6028 16717
6029 25345
6030 49512
6031 26370
6032 53581
6033 51000
6034 53581
6035 2977
6036 62444
6037 51992
6038 26369
6039 45932
6040 27139
6041 45868
6042 59905
6043 59905
6044 2977
6045 18216
6046 46892
6047 62249
6048 26386
6049 45932
6050 62240
6051 26369
6052 27137
6053 26370
6054 38444
6055 59905
6056 46892
6057 27137
6058 2977
6059 27553
6060 46892
6061 16716
6062 58153
6063 26370
6064 59905
6065 27137
6066 49484
6067 59905
6068 60033
6069 26371
6070 59139
6071 53581
6072 2849
6073 51976
6074 59905
6075 49512
6076 27139
6077 53581
6078 16716
6079 53613
6080 49481
6081 47021
6082 54017
6083 60033
6084 2405
6085 28576
6086 11040
6087 59905
6088 26371
6089 28448
6090 59905
6091 53581
6092 16716
6093 59905
6094 45868
6095 27489
6096 54017
6097 46060
6098 16716
6099 63265
6100 26371
6101 26370
6102 16716
6103 27393
6104 38444
6105 38689
6106 20813
6107 46893
6108 26401
6109 59905
6110 2977
6111 46892
6112 19209
6113 53581
6114 38700
6115 62316
6116 60033
6117 26370
6118 26370
6119 60305
6120 15148
6121 62241
6122 27137
6123 53032
6124 27552
6125 49960
6126 45868
6127 3873
6128 53581
6129 26369
6130 19365
6131 38444
6132 60161
6133 16716
6134 27425
6135 46892
6136 17249
6137 2977
6138 2977
6139 2849
6140 3873
6141 27392
6142 26370
6143 53605
6144 62316
6145 38444
6146 21837
6147 53581
6148 56097
6149 59137
6150 3873
6151 50985
6152 365
6153 28576
6154 53581
6155 38444
6156 38444
6157 18733
6158 58348
6159 57696
6160 38444
6161 62252
6162 49953
6163 27552
6164 49485
6165 17168
6166 26371
6167 27456
6168 27553
6169 38444
6170 11169
6171 16716
6172 49953
6173 17153
6174 60305
6175 55073
6176 59905
6177 2849
6178 65313
6179 27553
6180 49517
6181 28576
6182 59905
6183 53581
6184 60033
6185 27139
6186 27553
6187 28416
6188 28592
6189 26369
6190 20813
6191 16716
6192 27139
6193 27489
6194 16741
6195 11169
6196 53613
6197 28592
6198 49976
6199 16716
6200 54060
6201 53581
6202 27139
6203 26370
6204 11169
6205 11041
6206 8993
6207 59233
6208 28417
6209 59169
6210 38700
6211 61216
6212 49485
6213 25345
6214 27552
6215 54573
6216 59905
6217 16716
6218 27137
6219 26368
6220 28592
6221 26371
6222 26385
6223 63264
6224 2977
6225 49928
6226 45932
6227 53581
6228 2849
6229 59905
6230 49960
6231 2977
6232 53581
6233 27137
6234 19233
6235 54637
6236 46892
6237 11169
6238 49517
6239 20845
6240 45868
6241 18208
6242 16716
6243 59905
6244 26370
6245 49508
6246 18232
6247 53581
6248 25377
6249 38444
6250 46892
6251 27137
6252 59905
6253 26370
6254 53581
6255 2977
6256 59905
6257 59905
6258 62312
6259 59139
6260 27280
6261 20257
6262 28592
6263 57664
6264 49976
6265 26368
6266 45932
6267 26371
6268 26369
6269 59905
6270 60097
6271 26371
6272 26400
6273 27560
6274 46892
6275 26370
6276 49480
6277 46893
6278 38444
6279 59905
6280 45868
6281 38444
6282 55080
6283 59905
6284 27137
6285 26370
6286 28592
6287 38444
6288 2977
6289 26369
6290 59905
6291 45932
6292 38444
6293 49512
6294 58113
6295 53048
6296 26370
6297 59905
6298 45868
6299 2977
6300 59137
6301 59905
6302 53609
6303 49485
6304 2977
6305 26371
6306 53613
6307 26371
6308 54061
6309 62444
6310 11169
6311 59905
6312 60033
6313 62444
6314 45932
6315 59139
6316 58348
6317 27552
6318 26371
6319 45868
6320 45932
6321 53168
6322 3873
6323 45868
6324 26371
6325 49929
6326 16716
6327 60033
6328 53517
6329 49513
6330 3873
6331 16716
6332 2968
6333 2977
6334 38444
6335 54056
6336 19365
6337 2977
6338 53581
6339 16716
6340 38460
6341 27553
6342 11169
6343 25448
6344 53581
6345 2977
6346 38444
6347 49481
6348 16716
6349 49485
6350 45868
6351 53581
6352 17168
6353 57696
6354 357
6355 38700
6356 45932
6357 2977
6358 25385
6359 27139
6360 11169
6361 56888
6362 17741
6363 45932
6364 2977
6365 47916
6366 26370
6367 19256
6368 3873
6369 27553
6370 16716
6371 61985
6372 59905
6373 2977
6374 2977
6375 16716
6376 53581
6377 59905
6378 16716
6379 53581
6380 62240
6381 38444
6382 59905
6383 53581
6384 26370
6385 26371
6386 17208
6387 59905
6388 27137
6389 20256
6390 27424
6391 38444
6392 2977
6393 51968
6394 62444
6395 50024
6396 15148
6397 38444
6398 27137
6399 55080
6400 26400
6401 53608
6402 27153
6403 26370
6404 59905
6405 64129
6406 28417
6407 38689
6408 49952
6409 26369
6410 2977
6411 59169
6412 53613
6413 50953
6414 16712
6415 2968
6416 46892
6417 26370
6418 27139
6419 2849
6420 27521
6421 49485
6422 28592
6423 45868
6424 59137
6425 59905
6426 27139
6427 60033
6428 18961
6429 38444
6430 56065
6431 45868
6432 54840
6433 60033
6434 2977
6435 2977
6436 11169
6437 54048
6438 53048
6439 38444
6440 53581
6441 60033
6442 2977
6443 15148
6444 49485
6445 55080
6446 59905
6447 40508
6448 53581
6449 2977
6450 26371
6451 27560
6452 2977
6453 61185
6454 45932
6455 53613
6456 27137
6457 16716
6458 26371
6459 26386
6460 45868
6461 58209
6462 20813
6463 45932
6464 38444
6465 46892
6466 60033
6467 11169
6468 45932
6469 54048
6470 26394
6471 54844
6472 26371
6473 57128
6474 45932
6475 45932
6476 20384
6477 17153
6478 16716
6479 11169
6480 53581
6481 49480
6482 27456
6483 25377
6484 52024
6485 55080
6486 49517
6487 59905
6488 2849
6489 26386
6490 11169
6491 2977
6492 11169
6493 26384
6494 55080
6495 16716
6496 53613
6497 51969
6498 2977
6499 2977
6500 58128
6501 63277
6502 59905
6503 63341
6504 25377
6505 2977
6506 38444
6507 38956
6508 49485
6509 18733
6510 2968
6511 16716
6512 46892
6513 27552
6514 58113
6515 62248
6516 50985
6517 55084
6518 2977
6519 62252
6520 49517
6521 17189
6522 19376
6523 45868
6524 11169
6525 58144
6526 60033
6527 59233
6528 2977
6529 45932
6530 45932
6531 11105
6532 57144
6533 53024
6534 38444
6535 16716
6536 60161
6537 27139
6538 59139
6539 2849
6540 26370
6541 57696
6542 38444
6543 38444
6544 26370
6545 45932
6546 64289
6547 53581
6548 27137
6549 38444
6550 28592
6551 26384
6552 54572
6553 54060
6554 27424
6555 58144
6556 27153
6557 16716
6558 53548
6559 59905
6560 59905
6561 26371
6562 59905
6563 26370
6564 59905
6565 53549
6566 20257
6567 53581
6568 59905
6569 17176
6570 53613
6571 38460
6572 46892
6573 17188
6574 59905
6575 38444
6576 45932
6577 59240
6578 26385
6579 38460
6580 2848
6581 27393
6582 26370
6583 52000
6584 59905
6585 26370
6586 49485
6587 59905
6588 45868
6589 53048
6590 27137
6591 49517
6592 27137
6593 56105
6594 2849
6595 62444
6596 26371
6597 2977
6598 26465
6599 54048
6600 45932
6601 20400
6602 59905
