Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
4839 0.421283 0.009217 0.006276 0.005380 0.013878 0.015853 0.054918 0.011698 0.013782 0.004459 0.102513 0.015484 0.279676 0.026116 0.178710 0.015817
4840 0.004181 0.003697 0.025194 0.017007 0.022464 0.215024 0.813539 0.004126 0.051591 0.031248 0.707712 0.001362 0.556881 0.026676 0.411104 0.007428
4841 0.034503 0.024487 0.004278 0.618379 0.011832 0.033105 0.987117 0.006525 0.046313 0.011636 0.988999 0.016192 0.983425 0.016147 0.462834 0.006032
4842 0.003327 0.012910 0.002781 0.012947 0.968296 0.001976 0.003024 0.004028 0.054686 0.002185 0.001825 0.986908 0.001487 0.966268 0.002254 0.942143
4843 0.003615 0.001258 0.002476 0.002284 0.006178 0.000965 0.001794 0.513246 0.001762 0.000708 0.000830 0.987583 0.001762 0.979376 0.000642 0.975613
4844 0.000746 0.000654 0.623907 0.005844 0.984101 0.051726 0.006728 0.002639 0.038609 0.001078 0.005343 0.740880 0.003566 0.812162 0.001737 0.996246
4845 0.109905 0.007948 0.934285 0.053594 0.056007 0.984785 0.003064 0.017761 0.053890 0.002535 0.001608 0.034604 0.041455 0.004139 0.005044 0.180932
4846 0.072968 0.004257 0.001943 0.003500 0.009269 0.004988 0.989887 0.004694 0.004656 0.005165 0.756748 0.002916 0.832296 0.008715 0.985299 0.004236
4847 0.998101 0.000815 0.000499 0.003022 0.003495 0.006668 0.047820 0.002603 0.002396 0.002929 0.013720 0.002594 0.042694 0.005124 0.997556 0.001085
4848 0.962349 0.002567 0.003635 0.005525 0.007120 0.011847 0.480102 0.004971 0.008347 0.006045 0.310979 0.003520 0.445608 0.006017 0.994316 0.003340
4849 0.031095 0.169577 0.013928 0.030625 0.989880 0.009116 0.008303 0.007871 0.052710 0.046258 0.003560 0.870012 0.014143 0.801348 0.009418 0.972455
4850 0.221806 0.683543 0.764343 0.629196 0.525288 0.124455 0.248015 0.690881 0.354080 0.282446 0.816460 0.198336 0.361650 0.487740 0.455894 0.728908
4851 0.919219 0.990774 0.189159 0.020566 0.032885 0.050352 0.034902 0.982937 0.015282 0.993535 0.010958 0.029625 0.100956 0.003859 0.021394 0.007761
4852 0.002274 0.000959 0.002761 0.001525 0.006336 0.000544 0.002806 0.626099 0.002903 0.000929 0.001604 0.982344 0.000508 0.965357 0.001707 0.950827
4853 0.424320 0.462198 0.228478 0.623966 0.472311 0.233324 0.227081 0.373304 0.574650 0.816927 0.117807 0.769076 0.826794 0.598074 0.182934 0.518097
4854 0.037738 0.015084 0.237852 0.012727 0.010548 0.076528 0.272959 0.577033 0.012142 0.015372 0.439755 0.922131 0.036407 0.988457 0.029679 0.994956
4855 0.152496 0.623997 0.652527 0.573086 0.856414 0.599503 0.409760 0.885499 0.538759 0.612471 0.370173 0.428070 0.389647 0.779267 0.294142 0.482685
4856 0.501463 0.692887 0.569189 0.514085 0.321073 0.865835 0.636884 0.154368 0.178466 0.329675 0.741559 0.351915 0.680658 0.046178 0.340735 0.175902
4857 0.003107 0.000882 0.003581 0.002530 0.004500 0.000926 0.001498 0.256601 0.002040 0.001345 0.001910 0.949862 0.000318 0.982229 0.000438 0.969778
4858 0.006403 0.001735 0.002570 0.012335 0.002472 0.006332 0.995604 0.003354 0.009955 0.001504 0.998113 0.002636 0.996482 0.002619 0.006181 0.003831
4859 0.002535 0.005128 0.005487 0.005468 0.991962 0.002623 0.002274 0.002383 0.065262 0.002039 0.001767 0.937366 0.001638 0.733172 0.001195 0.987228
4860 0.007130 0.032477 0.012335 0.070857 0.050247 0.007487 0.001752 0.004819 0.174077 0.020139 0.002844 0.002431 0.001097 0.009870 0.000896 0.004988
4861 0.985208 0.006804 0.759127 0.029242 0.180852 0.805367 0.160749 0.001641 0.003443 0.002939 0.102121 0.066086 0.303049 0.008432 0.489686 0.253109
4862 0.976168 0.019115 0.002596 0.019440 0.119756 0.009998 0.157209 0.221728 0.040200 0.004513 0.004794 0.008363 0.032085 0.915862 0.990535 0.060328
4863 0.002359 0.000673 0.001602 0.000951 0.005913 0.002926 0.004170 0.991535 0.004957 0.002981 0.000982 0.992643 0.001602 0.966046 0.001327 0.038482
4864 0.934872 0.006919 0.005036 0.008004 0.007005 0.014795 0.490117 0.008533 0.016816 0.008049 0.316376 0.008962 0.450011 0.010623 0.975621 0.005697
4865 0.011847 0.291203 0.189665 0.771811 0.181633 0.171547 0.727589 0.694616 0.551230 0.970924 0.867865 0.740268 0.540467 0.122659 0.439725 0.063987
4866 0.150708 0.002173 0.992883 0.001495 0.076647 0.991969 0.003627 0.004323 0.012176 0.004799 0.001266 0.007214 0.005230 0.005646 0.000697 0.040373
4867 0.015568 0.006499 0.006112 0.003842 0.011115 0.003191 0.002776 0.623452 0.006195 0.003556 0.003882 0.988465 0.002052 0.981362 0.005871 0.982805
4868 0.006508 0.001281 0.003279 0.003519 0.038140 0.003459 0.008123 0.934675 0.001279 0.010014 0.003502 0.953802 0.002945 0.189708 0.007959 0.954100
4869 0.000639 0.011970 0.004805 0.006880 0.993441 0.003695 0.002696 0.001195 0.047921 0.000980 0.001869 0.535728 0.001353 0.893770 0.002611 0.997884
4870 0.052546 0.005645 0.982574 0.008882 0.153542 0.968019 0.004821 0.021776 0.024631 0.010650 0.009097 0.097685 0.008487 0.007282 0.001653 0.366832
4871 0.003047 0.988137 0.002941 0.972123 0.023693 0.001946 0.001385 0.004727 0.050304 0.981617 0.002443 0.003883 0.001177 0.001426 0.002158 0.001926
4872 0.117146 0.009851 0.984117 0.004368 0.084030 0.979397 0.003086 0.010865 0.014560 0.002298 0.004287 0.031324 0.012742 0.005086 0.001022 0.248619
4873 0.138137 0.001721 0.992498 0.000992 0.017321 0.996436 0.001353 0.002171 0.002425 0.000728 0.001426 0.003686 0.004374 0.001830 0.000166 0.024597
4874 0.899723 0.305941 0.434364 0.159059 0.529572 0.520749 0.249601 0.787085 0.567870 0.842128 0.571841 0.119187 0.272558 0.558828 0.658454 0.734556
4875 0.012105 0.005103 0.017066 0.033310 0.004844 0.008842 0.141045 0.002423 0.014077 0.008797 0.977421 0.008911 0.973816 0.009826 0.099162 0.008380
4876 0.054816 0.475728 0.708262 0.038131 0.555576 0.887492 0.477122 0.044020 0.178045 0.036052 0.541305 0.028954 0.428044 0.004277 0.548055 0.139324
4877 0.017151 0.003789 0.008953 0.021567 0.000920 0.016338 0.711796 0.004163 0.020171 0.006211 0.948564 0.009575 0.972441 0.007754 0.004372 0.007062
4878 0.026832 0.002348 0.925676 0.026411 0.031180 0.963238 0.003755 0.003475 0.902155 0.007845 0.006210 0.012875 0.008185 0.050157 0.011209 0.170437
4879 0.005249 0.013241 0.688986 0.012741 0.022266 0.625200 0.026970 0.747567 0.541357 0.003653 0.046787 0.648802 0.007774 0.764013 0.042667 0.298153
4880 0.003100 0.001652 0.003526 0.003893 0.010415 0.000650 0.001917 0.213839 0.000976 0.002142 0.002619 0.976976 0.001272 0.967055 0.002183 0.965662
4881 0.124481 0.255594 0.943822 0.154736 0.874531 0.672487 0.493692 0.235591 0.425479 0.635560 0.247143 0.742540 0.566228 0.099455 0.206853 0.074728
4882 0.003138 0.001355 0.002227 0.002726 0.006211 0.001011 0.000759 0.189159 0.002401 0.000924 0.001346 0.987905 0.000912 0.972815 0.003242 0.965522
4883 0.986658 0.015515 0.001719 0.028438 0.007674 0.029490 0.477403 0.006767 0.026043 0.011362 0.538642 0.014230 0.320120 0.014239 0.991986 0.004945
4884 0.002618 0.002376 0.001818 0.003772 0.010083 0.002132 0.001073 0.369102 0.000755 0.000863 0.000338 0.985543 0.001361 0.718877 0.001530 0.991998
4885 0.047780 0.982627 0.001096 0.017496 0.001379 0.002289 0.000881 0.486267 0.000250 0.989693 0.000574 0.007334 0.001882 0.000828 0.001026 0.002251
4886 0.007326 0.926382 0.006804 0.191289 0.112097 0.008990 0.001654 0.009206 0.011201 0.940303 0.017455 0.001517 0.003188 0.008102 0.001907 0.011246
4887 0.041149 0.037470 0.447615 0.011007 0.001530 0.887415 0.051396 0.619664 0.364943 0.031864 0.004731 0.690702 0.086127 0.405328 0.222074 0.165420
4888 0.007964 0.004351 0.005695 0.023508 0.005319 0.003819 0.239673 0.002198 0.007046 0.001766 0.994006 0.001585 0.986987 0.008506 0.107393 0.003699
4889 0.006765 0.002979 0.127535 0.005396 0.034579 0.038142 0.014934 0.751585 0.052766 0.015591 0.017555 0.764310 0.009965 0.297895 0.010441 0.873483
4890 0.715956 0.007258 0.006460 0.024845 0.008551 0.047655 0.090795 0.010802 0.068305 0.005143 0.038698 0.002436 0.092138 0.007856 0.987354 0.009181
4891 0.001531 0.994170 0.001168 0.980038 0.010434 0.001276 0.000568 0.002579 0.039696 0.993947 0.000480 0.001061 0.000441 0.003173 0.001032 0.000648
4892 0.330124 0.006941 0.010269 0.098443 0.016358 0.031336 0.756840 0.008546 0.015919 0.030988 0.810055 0.004802 0.888765 0.113714 0.645315 0.073601
4893 0.927788 0.002770 0.004072 0.007630 0.007688 0.011603 0.440259 0.005108 0.008420 0.003143 0.273558 0.006059 0.398924 0.008474 0.973081 0.003199
4894 0.004764 0.001016 0.990518 0.006069 0.016664 0.984895 0.000810 0.001099 0.793389 0.001173 0.000584 0.001324 0.000570 0.001367 0.003032 0.001838
4895 0.018111 0.005349 0.006571 0.009446 0.009065 0.009813 0.805215 0.015266 0.011211 0.006515 0.975464 0.008579 0.981541 0.016942 0.695650 0.008195
4896 0.322430 0.148659 0.074226 0.645170 0.038721 0.304629 0.369831 0.143350 0.802022 0.296709 0.608369 0.036762 0.344269 0.235617 0.864077 0.067295
4897 0.007149 0.003116 0.979953 0.052361 0.003541 0.966759 0.030755 0.003318 0.240444 0.002863 0.011270 0.009368 0.015715 0.003989 0.028095 0.045064
4898 0.745423 0.739885 0.600770 0.428008 0.531469 0.843558 0.366826 0.562227 0.709824 0.366769 0.530451 0.517657 0.669238 0.211257 0.241433 0.575950
4899 0.049457 0.001414 0.979386 0.005218 0.050724 0.990999 0.002162 0.008294 0.002684 0.006428 0.003456 0.005208 0.003616 0.001194 0.003196 0.035867
4900 0.915196 0.081921 0.878248 0.030962 0.841346 0.988499 0.002795 0.055077 0.062765 0.012181 0.072200 0.018103 0.102151 0.004451 0.001614 0.303177
4901 0.002422 0.001450 0.002036 0.002101 0.005817 0.000941 0.001095 0.336011 0.001277 0.001647 0.000620 0.996444 0.000566 0.980921 0.000940 0.977602
4902 0.015054 0.018994 0.085224 0.022330 0.937970 0.017450 0.017180 0.005836 0.027919 0.007850 0.015500 0.965690 0.010449 0.979516 0.011278 0.953659
4903 0.001792 0.001863 0.987593 0.010499 0.006202 0.990554 0.002739 0.001645 0.697132 0.002669 0.001809 0.006027 0.002098 0.001816 0.012611 0.005211
4904 0.012366 0.026613 0.001812 0.000968 0.131561 0.004277 0.001552 0.008941 0.018747 0.004390 0.001244 0.312304 0.001181 0.017496 0.005950 0.009011
4905 0.945738 0.746289 0.892938 0.803644 0.928070 0.061502 0.465772 0.209694 0.528121 0.785258 0.286622 0.714227 0.145874 0.428347 0.459658 0.798082
4906 0.019167 0.014016 0.030117 0.024659 0.010536 0.014664 0.584662 0.013188 0.005809 0.023920 0.993726 0.022513 0.982489 0.041392 0.557594 0.031658
4907 0.003033 0.000704 0.992177 0.007789 0.008588 0.985159 0.001313 0.001309 0.770371 0.000385 0.002984 0.001395 0.002878 0.001925 0.007632 0.002915
4908 0.004547 0.008570 0.005982 0.007353 0.002903 0.004514 0.429529 0.014910 0.006353 0.007906 0.993586 0.003966 0.965011 0.008942 0.779766 0.003371
4909 0.031373 0.010115 0.003712 0.009773 0.010177 0.007902 0.261210 0.128118 0.018930 0.004084 0.807141 0.005692 0.626329 0.015626 0.405058 0.007642
4910 0.776996 0.405186 0.675222 0.711282 0.574856 0.740023 0.377062 0.359901 0.161515 0.169575 0.661507 0.187633 0.309591 0.439642 0.348303 0.239226
4911 0.919622 0.677919 0.837082 0.507190 0.577926 0.973621 0.092257 0.157511 0.313492 0.648456 0.074011 0.451007 0.147453 0.353629 0.136392 0.911839
4912 0.001566 0.001379 0.002169 0.001123 0.005117 0.001048 0.000687 0.308575 0.001566 0.000718 0.000551 0.991911 0.000533 0.981801 0.000699 0.974919
4913 0.574947 0.449331 0.486425 0.175523 0.607975 0.194377 0.624795 0.736120 0.117979 0.661199 0.792564 0.086813 0.394283 0.190421 0.418100 0.731960
4914 0.012053 0.030531 0.112729 0.048722 0.969895 0.019817 0.044185 0.011209 0.163121 0.003752 0.015155 0.968226 0.022714 0.988947 0.009432 0.917512
4915 0.047817 0.085274 0.808516 0.181137 0.116539 0.927866 0.012190 0.359393 0.804461 0.024011 0.029601 0.123656 0.010567 0.113720 0.233907 0.010523
4916 0.009476 0.040461 0.790245 0.044335 0.091381 0.759735 0.008932 0.044463 0.951996 0.042766 0.003089 0.009709 0.006037 0.009382 0.035616 0.003444
4917 0.005895 0.085304 0.004279 0.006842 0.942649 0.003389 0.057046 0.047580 0.014560 0.013565 0.040317 0.992103 0.022329 0.984261 0.009603 0.895435
4918 0.004554 0.001204 0.994355 0.007869 0.959581 0.957716 0.002537 0.001084 0.026097 0.001306 0.003167 0.017732 0.009554 0.028318 0.001173 0.938628
4919 0.022938 0.323568 0.016988 0.045965 0.856569 0.009096 0.018710 0.007333 0.217775 0.022659 0.037962 0.913704 0.022876 0.845507 0.010572 0.971964
4920 0.106688 0.030978 0.027199 0.036626 0.006861 0.038161 0.986429 0.024296 0.045661 0.029084 0.624113 0.036427 0.768545 0.047597 0.972748 0.027438
4921 0.007981 0.016815 0.019685 0.043890 0.017616 0.023238 0.985349 0.014814 0.036608 0.026864 0.995176 0.014446 0.987373 0.012971 0.002456 0.014267
4922 0.093178 0.014694 0.981949 0.015027 0.120201 0.964865 0.005072 0.012078 0.019584 0.012406 0.020600 0.016035 0.025758 0.010969 0.005552 0.081935
4923 0.247586 0.007142 0.985276 0.010032 0.160432 0.986026 0.006501 0.006699 0.013685 0.017980 0.002051 0.009148 0.006625 0.005188 0.005287 0.087140
4924 0.019901 0.002764 0.005487 0.010873 0.007701 0.004150 0.004213 0.314302 0.007384 0.002974 0.007867 0.990761 0.002806 0.972577 0.003648 0.983666
4925 0.015364 0.051172 0.008971 0.011945 0.902626 0.012294 0.020440 0.005219 0.058524 0.030680 0.013167 0.957172 0.014176 0.936132 0.009687 0.868896
4926 0.175691 0.730894 0.630010 0.474453 0.680365 0.718144 0.172574 0.130194 0.602687 0.585456 0.257580 0.577388 0.250270 0.048449 0.069890 0.460877
4927 0.979408 0.003091 0.018067 0.013961 0.009553 0.031213 0.129166 0.003180 0.004981 0.010241 0.020067 0.006823 0.029881 0.014881 0.997546 0.006596
4928 0.181573 0.008332 0.011916 0.008811 0.005135 0.002976 0.010922 0.976927 0.013151 0.025424 0.010106 0.883902 0.010166 0.983529 0.016862 0.992628
4929 0.836275 0.558360 0.002535 0.011938 0.005360 0.005595 0.005261 0.988900 0.001568 0.992215 0.003760 0.001776 0.044860 0.003933 0.004188 0.003226
4930 0.899033 0.064175 0.513046 0.158525 0.829783 0.973944 0.515456 0.070953 0.045979 0.035449 0.414778 0.074918 0.105395 0.336711 0.190557 0.244948
4931 0.061243 0.958023 0.002083 0.020973 0.003031 0.004529 0.005392 0.615756 0.008298 0.978075 0.003171 0.019622 0.003116 0.003808 0.002599 0.002701
4932 0.001846 0.978564 0.001633 0.965292 0.018040 0.001329 0.000694 0.002969 0.041127 0.967940 0.001370 0.000990 0.000665 0.000391 0.000907 0.001432
4933 0.928430 0.016470 0.960882 0.008382 0.167807 0.958074 0.038920 0.057102 0.022192 0.021076 0.033556 0.023371 0.136270 0.004018 0.058176 0.135175
4934 0.971073 0.267959 0.038866 0.155289 0.016614 0.101776 0.046517 0.168291 0.052447 0.290289 0.562410 0.127822 0.705461 0.391250 0.805073 0.052269
4935 0.096505 0.888627 0.323332 0.021517 0.022175 0.373782 0.060781 0.516455 0.653971 0.886896 0.009663 0.006257 0.011465 0.024903 0.127976 0.029607
4936 0.829110 0.040881 0.032723 0.049497 0.061250 0.015769 0.087292 0.164987 0.034238 0.211812 0.064584 0.197281 0.513131 0.150965 0.988306 0.019073
4937 0.963999 0.384712 0.251882 0.488166 0.293110 0.183984 0.134002 0.909706 0.172568 0.755159 0.021348 0.607113 0.633234 0.830252 0.310030 0.053294
4938 0.015999 0.072949 0.027110 0.049232 0.895837 0.010352 0.020980 0.005261 0.101087 0.009711 0.018914 0.937301 0.012863 0.922026 0.014961 0.836722
4939 0.031267 0.536403 0.041041 0.783884 0.171509 0.015532 0.219590 0.838217 0.650664 0.325488 0.088456 0.330474 0.023686 0.902739 0.249887 0.061522
4940 0.001829 0.004037 0.044633 0.001452 0.002413 0.013857 0.001038 0.977475 0.017264 0.007594 0.003111 0.993495 0.006384 0.816382 0.010914 0.866286
4941 0.619886 0.222177 0.380114 0.072190 0.248817 0.467460 0.528177 0.113449 0.130368 0.113556 0.069213 0.173198 0.661382 0.609233 0.962828 0.180279
4942 0.051164 0.973788 0.003205 0.020935 0.008969 0.003724 0.002829 0.753048 0.004517 0.978186 0.001908 0.011913 0.003046 0.008993 0.002004 0.005328
4943 0.001263 0.021681 0.002108 0.003894 0.740975 0.002112 0.001077 0.022616 0.026441 0.009343 0.001031 0.995724 0.001566 0.744160 0.005193 0.059527
4944 0.017693 0.044344 0.031110 0.014609 0.976725 0.009504 0.014377 0.026601 0.093523 0.024920 0.008966 0.995115 0.008405 0.950433 0.021473 0.964634
4945 0.928661 0.003335 0.003320 0.005257 0.009023 0.011486 0.314297 0.013194 0.021008 0.006271 0.100070 0.009390 0.262277 0.010700 0.980070 0.006971
4946 0.092303 0.003570 0.987934 0.007624 0.099870 0.986691 0.002382 0.007343 0.007694 0.004813 0.002557 0.007922 0.006789 0.003739 0.003122 0.064182
4947 0.032147 0.060171 0.020534 0.019247 0.982459 0.023191 0.020432 0.018299 0.083410 0.014520 0.032657 0.980570 0.021612 0.974884 0.037556 0.956853
4948 0.008343 0.054630 0.194754 0.005517 0.092062 0.544179 0.907180 0.019946 0.513065 0.038482 0.768461 0.036941 0.969359 0.021646 0.923830 0.009388
4949 0.002055 0.985311 0.001236 0.954046 0.015860 0.001134 0.000411 0.001545 0.018797 0.979080 0.000956 0.000603 0.000634 0.000405 0.000997 0.000963
4950 0.926615 0.004941 0.005352 0.007965 0.006273 0.013685 0.408403 0.004641 0.009551 0.004831 0.447890 0.004804 0.614731 0.008193 0.993565 0.003924
4951 0.089141 0.131769 0.018178 0.021692 0.104334 0.102198 0.963717 0.003991 0.053953 0.008388 0.878460 0.059231 0.827129 0.057806 0.956313 0.065118
4952 0.030185 0.021561 0.004709 0.011328 0.005649 0.003353 0.352855 0.015616 0.006617 0.035430 0.974768 0.004760 0.959922 0.018967 0.952449 0.005361
4953 0.985601 0.005133 0.001838 0.004358 0.002986 0.008516 0.442539 0.002066 0.007620 0.002866 0.294155 0.002417 0.457591 0.003256 0.993853 0.002609
4954 0.190360 0.086694 0.060373 0.091888 0.172234 0.063118 0.991239 0.143976 0.113842 0.070618 0.624711 0.075374 0.906764 0.101422 0.989425 0.063281
4955 0.920394 0.002862 0.001979 0.003153 0.004640 0.008265 0.613779 0.003997 0.013168 0.001616 0.373729 0.003087 0.467800 0.002686 0.985549 0.001655
4956 0.971266 0.009374 0.006134 0.017149 0.018774 0.036817 0.495308 0.007172 0.002108 0.014268 0.203787 0.004407 0.655799 0.013454 0.984029 0.005256
4957 0.024910 0.996544 0.003105 0.046326 0.004154 0.001039 0.001821 0.967030 0.005628 0.988400 0.001771 0.022271 0.002216 0.000820 0.000852 0.001086
4958 0.310528 0.139622 0.241292 0.094028 0.210222 0.240050 0.096638 0.258888 0.071785 0.392171 0.042602 0.032457 0.399189 0.118966 0.127024 0.450508
4959 0.049380 0.003336 0.002505 0.004090 0.002756 0.004643 0.996576 0.006512 0.008217 0.002734 0.677854 0.003235 0.784762 0.007162 0.994094 0.002293
4960 0.468783 0.014844 0.516883 0.254562 0.487969 0.383909 0.980120 0.056210 0.093178 0.325984 0.761761 0.227706 0.283894 0.172029 0.970352 0.201959
4961 0.002452 0.001696 0.996381 0.008536 0.015863 0.994905 0.002700 0.001705 0.963514 0.000675 0.000872 0.000718 0.001010 0.000534 0.044475 0.003868
4962 0.012042 0.196979 0.768205 0.111254 0.104139 0.841468 0.013440 0.268084 0.101872 0.874498 0.030986 0.002322 0.014498 0.075147 0.089352 0.566349
4963 0.025887 0.473913 0.008118 0.012268 0.136504 0.003682 0.005592 0.105325 0.014415 0.123841 0.006171 0.194739 0.002132 0.200712 0.008015 0.121788
4964 0.011930 0.043647 0.029518 0.018985 0.964514 0.013147 0.028971 0.036378 0.107756 0.019377 0.023314 0.987955 0.015625 0.966708 0.045240 0.952850
4965 0.981022 0.006903 0.001641 0.019533 0.004275 0.006388 0.984420 0.009650 0.018326 0.003272 0.026740 0.003485 0.379962 0.013244 0.998180 0.002034
4966 0.022087 0.985922 0.010126 0.950020 0.139840 0.012018 0.003325 0.012035 0.026468 0.883880 0.013806 0.007194 0.009544 0.004509 0.020722 0.002342
4967 0.155049 0.853464 0.095986 0.008200 0.776516 0.031892 0.049398 0.803087 0.132971 0.665423 0.031765 0.525608 0.096395 0.404246 0.106904 0.629458
4968 0.013934 0.021377 0.014469 0.010900 0.331384 0.024572 0.013578 0.007595 0.026933 0.038994 0.013204 0.393193 0.012166 0.849690 0.006192 0.484279
4969 0.173543 0.170517 0.529346 0.688111 0.413252 0.144966 0.894960 0.060367 0.322962 0.183920 0.528454 0.205033 0.729796 0.055284 0.580742 0.028422
4970 0.988063 0.004819 0.004614 0.007808 0.004600 0.012355 0.464803 0.005965 0.005571 0.003691 0.284362 0.004701 0.213566 0.008659 0.996406 0.005384
4971 0.008339 0.993100 0.001548 0.005504 0.001385 0.001178 0.000424 0.987207 0.000561 0.995414 0.000467 0.015057 0.000569 0.000862 0.000531 0.001649
4972 0.029256 0.009843 0.045712 0.008701 0.979536 0.038927 0.024761 0.011816 0.091953 0.013519 0.016495 0.974559 0.013501 0.951231 0.016977 0.977816
4973 0.311332 0.351928 0.822159 0.061569 0.066713 0.556989 0.125176 0.142316 0.519489 0.334947 0.058418 0.155213 0.068901 0.070424 0.126202 0.159564
4974 0.004275 0.001112 0.006175 0.001308 0.019399 0.003799 0.003223 0.993217 0.010779 0.000482 0.003281 0.984888 0.002877 0.967066 0.003839 0.551963
4975 0.003566 0.008928 0.001555 0.004917 0.967368 0.000488 0.004311 0.007733 0.085216 0.002170 0.000941 0.957068 0.001876 0.875215 0.001105 0.908715
4976 0.706420 0.007406 0.003879 0.009814 0.013186 0.009217 0.329885 0.006488 0.003138 0.004181 0.145585 0.006430 0.179631 0.012888 0.130009 0.010478
4977 0.001787 0.003557 0.006381 0.001727 0.011060 0.000906 0.005875 0.276051 0.008518 0.004756 0.001651 0.993654 0.000831 0.982217 0.001449 0.985281
4978 0.066650 0.153250 0.014007 0.019497 0.110534 0.069260 0.076877 0.008209 0.047186 0.053538 0.012946 0.028333 0.024797 0.018109 0.045374 0.002675
4979 0.045911 0.003690 0.004436 0.011210 0.006303 0.008947 0.983392 0.004066 0.007831 0.003395 0.931994 0.002337 0.926467 0.020425 0.973750 0.002851
4980 0.625387 0.022702 0.189692 0.026130 0.036030 0.353575 0.749088 0.087333 0.040891 0.107507 0.287048 0.125889 0.612429 0.286790 0.909273 0.218567
4981 0.514834 0.514036 0.096300 0.282934 0.369156 0.092825 0.095751 0.883536 0.251228 0.913245 0.019640 0.082031 0.020303 0.143135 0.082972 0.011321
4982 0.025295 0.005821 0.003897 0.013204 0.011188 0.007328 0.990638 0.002422 0.012840 0.002187 0.775406 0.005895 0.811069 0.017182 0.987163 0.007440
4983 0.056839 0.015796 0.958988 0.017821 0.248731 0.928512 0.022238 0.015650 0.937742 0.041372 0.073136 0.081393 0.055150 0.073883 0.550972 0.155543
4984 0.013052 0.022146 0.031865 0.032793 0.093878 0.041837 0.942235 0.107627 0.072349 0.099944 0.368336 0.018372 0.881415 0.055426 0.973885 0.029339
4985 0.972254 0.006657 0.009020 0.004382 0.014471 0.012354 0.871949 0.009582 0.019126 0.003296 0.145547 0.006534 0.843908 0.008789 0.982145 0.008153
4986 0.001059 0.000649 0.001663 0.001049 0.001510 0.000363 0.000956 0.219864 0.000779 0.000841 0.000547 0.995534 0.000457 0.990245 0.001037 0.984413
4987 0.092096 0.003197 0.981940 0.007332 0.083515 0.980222 0.002326 0.007177 0.012611 0.004503 0.001682 0.007360 0.003369 0.005467 0.003049 0.061986
4988 0.459840 0.889602 0.370824 0.456373 0.351838 0.254732 0.763779 0.809365 0.315626 0.588125 0.652501 0.401803 0.511729 0.475428 0.909358 0.281177
4989 0.211743 0.062511 0.345190 0.232086 0.033338 0.168186 0.204952 0.264778 0.110919 0.330004 0.521832 0.614266 0.073818 0.878135 0.442740 0.767698
4990 0.006689 0.012995 0.057721 0.007215 0.011594 0.004035 0.017692 0.983133 0.015133 0.007395 0.005963 0.833249 0.005803 0.949345 0.015014 0.090249
4991 0.002127 0.159700 0.002267 0.008601 0.013746 0.002122 0.002442 0.321796 0.001335 0.501866 0.002152 0.008392 0.003553 0.000577 0.001922 0.008927
4992 0.935536 0.003383 0.002580 0.005588 0.007914 0.010034 0.345782 0.010355 0.016849 0.002956 0.204534 0.005666 0.304783 0.016845 0.984559 0.003598
4993 0.967461 0.007840 0.002483 0.005618 0.006548 0.011615 0.281837 0.006995 0.008959 0.005965 0.122706 0.010482 0.228174 0.008028 0.995265 0.007541
4994 0.092873 0.172553 0.709254 0.292669 0.334538 0.748387 0.570437 0.745793 0.344919 0.543288 0.786768 0.361449 0.373674 0.281358 0.884444 0.119003
4995 0.007547 0.041200 0.003808 0.006931 0.945663 0.002636 0.005503 0.007782 0.030974 0.006161 0.001892 0.993983 0.002795 0.992620 0.011618 0.990901
4996 0.300049 0.486579 0.429155 0.267742 0.110379 0.773629 0.294357 0.907791 0.172891 0.126593 0.664737 0.869666 0.668399 0.968958 0.243415 0.805586
4997 0.955889 0.206275 0.066575 0.381827 0.267299 0.290475 0.864440 0.388579 0.085176 0.024631 0.039963 0.174229 0.117176 0.400164 0.968731 0.637869
4998 0.152710 0.105488 0.016591 0.184071 0.020041 0.041130 0.982018 0.039155 0.025718 0.011076 0.949028 0.012977 0.984823 0.017664 0.990065 0.021003
4999 0.049426 0.008631 0.016227 0.011292 0.012033 0.008193 0.937602 0.005397 0.013966 0.012789 0.731489 0.009109 0.773812 0.015749 0.912041 0.003734
5000 0.002053 0.001343 0.981299 0.008218 0.019909 0.991561 0.001814 0.002117 0.864471 0.002303 0.002263 0.001893 0.002232 0.002369 0.006511 0.002463
5001 0.002809 0.003419 0.996889 0.006665 0.022239 0.999494 0.006488 0.000989 0.935568 0.000535 0.003589 0.000853 0.001110 0.001940 0.031705 0.005658
5002 0.792131 0.054330 0.929453 0.046865 0.050051 0.991096 0.032992 0.044545 0.028317 0.032391 0.086824 0.062851 0.492484 0.020141 0.082738 0.259657
5003 0.914783 0.006311 0.003286 0.010255 0.006403 0.008208 0.482784 0.009814 0.008702 0.004649 0.311616 0.003896 0.471733 0.005149 0.986648 0.005270
5004 0.005937 0.001995 0.985759 0.012044 0.013884 0.985265 0.008300 0.003927 0.737098 0.001924 0.007315 0.004987 0.005986 0.003298 0.022207 0.004712
5005 0.377247 0.123288 0.509138 0.407440 0.351079 0.368081 0.174873 0.651556 0.901353 0.661056 0.292547 0.252949 0.431666 0.575409 0.269457 0.420705
