Point_ID Label
4902 60160
4903 2849
4904 55081
4905 19232
4906 25352
4907 2848
4908 25377
4909 52000
4910 19224
4911 26401
4912 56104
4913 49920
4914 58144
4915 19241
4916 17184
4917 54048
4918 58144
4919 27424
4920 25376
4921 25377
4922 58144
4923 55072
4924 54056
4925 63265
4926 53025
4927 60192
4928 49952
4929 58208
4930 49961
4931 58144
4932 49448
4933 55072
4934 58184
4935 17152
4936 59169
4937 58152
4938 19233
4939 56097
4940 58276
4941 19233
4942 58144
4943 55085
4944 63265
4945 54049
4946 59168
4947 50985
4948 55073
4949 16680
4950 60161
4951 57121
4952 17185
4953 27393
4954 58144
4955 59169
4956 58113
4957 50024
4958 49952
4959 58113
4960 17168
4961 2848
4962 19201
4963 55080
4964 49953
4965 17168
4966 27401
4967 52001
4968 58144
4969 27424
4970 25344
4971 58216
4972 55072
4973 25376
4974 54056
4975 54048
4976 56096
4977 54048
4978 55073
4979 27416
4980 49937
4981 49960
4982 27393
4983 26400
4984 49953
4985 61217
4986 60320
4987 49952
4988 19241
4989 17168
4990 19201
4991 54052
4992 59169
4993 58145
4994 27393
4995 57129
4996 60161
4997 64288
4998 27424
4999 49952
5000 2849
5001 2849
5002 27425
5003 52000
5004 19233
5005 49952
5006 52009
5007 25384
5008 58144
5009 49952
5010 59168
5011 27424
5012 19232
5013 25380
5014 49952
5015 60193
5016 58144
5017 21281
5018 58152
5019 63265
5020 56104
5021 54049
5022 49700
5023 19216
5024 54060
5025 25384
5026 49928
5027 17185
5028 54048
5029 58145
5030 19233
5031 51744
5032 60160
5033 25377
5034 58145
5035 54056
5036 25380
5037 49937
5038 58145
5039 62241
5040 28449
5041 27424
5042 59169
5043 58208
5044 49960
5045 52000
5046 54073
5047 49928
5048 27393
5049 65313
5050 58113
5051 58153
5052 26401
5053 25380
5054 60192
5055 52008
5056 58145
5057 49700
5058 54056
5059 27425
5060 55080
5061 54056
5062 25344
5063 49936
5064 2848
5065 20257
5066 25377
5067 62240
5068 55073
5069 49952
5070 20781
5071 49944
5072 49953
5073 54048
5074 49960
5075 25345
5076 62249
5077 59169
5078 57121
5079 58145
5080 50976
5081 21288
5082 60160
5083 58284
5084 58120
5085 59169
5086 54072
5087 51968
5088 55073
5089 52136
5090 26401
5091 25377
5092 54057
5093 54056
5094 59169
5095 55081
5096 27425
5097 19240
5098 19232
5099 62241
5100 60193
5101 63265
5102 27424
5103 27456
5104 49952
5105 51968
5106 19200
5107 2848
5108 54060
5109 27424
5110 49953
5111 55088
5112 62240
5113 2849
5114 59169
5115 53560
5116 19216
5117 52128
5118 54060
5119 58216
5120 19232
5121 58276
5122 49961
5123 19240
5124 58113
5125 55088
5126 57120
5127 61216
5128 56096
5129 49960
5130 19209
5131 2848
5132 49953
5133 19232
5134 19216
5135 19232
5136 54065
5137 25380
5138 19216
5139 25377
5140 19201
5141 53612
5142 25441
5143 58145
5144 51992
5145 52008
5146 63264
5147 25345
5148 55081
5149 54048
5150 58144
5151 49960
5152 58113
5153 58112
5154 58113
5155 58113
5156 59137
5157 54017
5158 55088
5159 54048
5160 52136
5161 54024
5162 27393
5163 58209
5164 25449
5165 59168
5166 60168
5167 52000
5168 57121
5169 62209
5170 58144
5171 20265
5172 55081
5173 54056
5174 19216
5175 17192
5176 50976
5177 65313
5178 63264
5179 58144
5180 27520
5181 49920
5182 53545
5183 28417
5184 19233
5185 60192
5186 58144
5187 49961
5188 52024
5189 25441
5190 18945
5191 60201
5192 54184
5193 28417
5194 56104
5195 23329
5196 2849
5197 49961
5198 58113
5199 58216
5200 25377
5201 52009
5202 61225
5203 49953
5204 25377
5205 21288
5206 27425
5207 49952
5208 51992
5209 17185
5210 54049
5211 49952
5212 58144
5213 58216
5214 56065
5215 54049
5216 19248
5217 2849
5218 50976
5219 52017
5220 58152
5221 52016
5222 54061
5223 17256
5224 19233
5225 58113
5226 25344
5227 19232
5228 55080
5229 49953
5230 53545
5231 19233
5232 25377
5233 58113
5234 63264
5235 25377
5236 17160
5237 17152
5238 60168
5239 51968
5240 62208
5241 63264
5242 19233
5243 17160
5244 52009
5245 2848
5246 49965
5247 49953
5248 52128
5249 58113
5250 49961
5251 63265
5252 16680
5253 59168
5254 52128
5255 54048
5256 58145
5257 56104
5258 16684
5259 56104
5260 25384
5261 62241
5262 49952
5263 27425
5264 52000
5265 58209
5266 53792
5267 26401
5268 17192
5269 49965
5270 20257
5271 59168
5272 27393
5273 53024
5274 54057
5275 19201
5276 27400
5277 56072
5278 53612
5279 17184
5280 27425
5281 58216
5282 60320
5283 27393
5284 18216
5285 26401
5286 17193
5287 17152
5288 25377
5289 62241
5290 19233
5291 59169
5292 58208
5293 58144
5294 25376
5295 27425
5296 49828
5297 50976
5298 25376
5299 19232
5300 63265
5301 25376
5302 21288
5303 27425
5304 54048
5305 60161
5306 58113
5307 27424
5308 60256
5309 49960
5310 23337
5311 58152
5312 54056
5313 58144
5314 54056
5315 16684
5316 2848
5317 59168
5318 49944
5319 55080
5320 27489
5321 17185
5322 49976
5323 62240
5324 27424
5325 49961
5326 55085
5327 59240
5328 17160
5329 52136
5330 50976
5331 58152
5332 52128
5333 12065
5334 49700
5335 27424
5336 49961
5337 54049
5338 2848
5339 52000
5340 54032
5341 64289
5342 20257
5343 58112
5344 57129
5345 19233
5346 58276
5347 49960
5348 52000
5349 49953
5350 59168
5351 58276
5352 27392
5353 49961
5354 52128
5355 20265
5356 27424
5357 27425
5358 25377
5359 55072
5360 28449
5361 28416
5362 58145
5363 58145
5364 62241
5365 19201
5366 49952
5367 58216
5368 54049
5369 58208
5370 28448
5371 58144
5372 58184
5373 19232
5374 58145
5375 49448
5376 58145
5377 25448
5378 16680
5379 52001
5380 25376
5381 49953
5382 57121
5383 52001
5384 58216
5385 61217
5386 25376
5387 49953
5388 19232
5389 27425
5390 55841
5391 54061
5392 55073
5393 58145
5394 25344
5395 52000
5396 27425
5397 19201
5398 51984
5399 27425
5400 52000
5401 54057
5402 19240
5403 52001
5404 54048
5405 50985
5406 21288
5407 19200
5408 19200
5409 25377
5410 55073
5411 28513
5412 57120
5413 58145
5414 19249
5415 27393
5416 49960
5417 55592
5418 54057
5419 58112
5420 58216
5421 54048
5422 56105
5423 53792
5424 54048
5425 49928
5426 19233
5427 49952
5428 19233
5429 27425
5430 65312
5431 54017
5432 62305
5433 54016
5434 56097
5435 49960
5436 17153
5437 51969
5438 56104
5439 56232
5440 19233
5441 27401
5442 60200
5443 54056
5444 58113
5445 25384
5446 26400
5447 59233
5448 49960
5449 27425
5450 18217
5451 62209
5452 54056
5453 57129
5454 27424
5455 27393
5456 25508
5457 62216
5458 58144
5459 51976
5460 55073
5461 59169
5462 27424
5463 54056
5464 53808
5465 58145
5466 50977
5467 60160
5468 55080
5469 49953
5470 52001
5471 17161
5472 62240
5473 39720
5474 59169
5475 58145
5476 25376
5477 27392
5478 55080
5479 63272
5480 53608
5481 58144
5482 27424
5483 26369
5484 55073
5485 58112
5486 49956
5487 58145
5488 19296
5489 25344
5490 19232
5491 60192
5492 21281
5493 49952
5494 54053
5495 49960
5496 2848
5497 2848
5498 25345
5499 58284
5500 19232
5501 25376
5502 58145
5503 58152
5504 65313
5505 58113
5506 19201
5507 58128
5508 19232
5509 25377
5510 49953
5511 54049
5512 58152
5513 49953
5514 27392
5515 25440
5516 62240
5517 58284
5518 51969
5519 58113
5520 17168
5521 63272
5522 28449
5523 17153
5524 25376
5525 49969
5526 3872
5527 28417
5528 51968
5529 25376
5530 53549
5531 52000
5532 50080
5533 59168
5534 11040
5535 54061
5536 27488
5537 60192
5538 27392
5539 62241
5540 53776
5541 2848
5542 49944
5543 50984
5544 19233
5545 25504
5546 55080
5547 52008
5548 27424
5549 58113
5550 52008
5551 55072
5552 49952
5553 21280
5554 49953
5555 56097
5556 55073
5557 56104
5558 27489
5559 19200
5560 27425
5561 62241
5562 56097
5563 52000
5564 49920
5565 54073
5566 61224
5567 58144
5568 58152
5569 59169
5570 49968
5571 19232
5572 50984
5573 19216
5574 49965
5575 49960
5576 54056
5577 2849
5578 60161
5579 58216
5580 54188
5581 49952
5582 25376
5583 20776
5584 58145
5585 17184
5586 58144
5587 58272
5588 54061
5589 51968
5590 58112
5591 60200
5592 17153
5593 27424
5594 54056
5595 54056
5596 58145
5597 55592
5598 27392
5599 2849
5600 59169
5601 49952
5602 64296
5603 58216
5604 58152
5605 31521
5606 54057
5607 58120
5608 54048
5609 25377
5610 58112
5611 49952
5612 54056
5613 18977
5614 63265
5615 27393
5616 49921
5617 62305
5618 17248
5619 58152
5620 20257
5621 56105
5622 58152
5623 54060
5624 58152
5625 2856
5626 58217
5627 58144
5628 25377
5629 49920
5630 49921
5631 58113
5632 49960
5633 52000
5634 54056
5635 17153
5636 54061
5637 27424
5638 54049
5639 54049
5640 62241
5641 19217
5642 63264
5643 18732
5644 27488
5645 58144
5646 49921
5647 58145
5648 25384
5649 49920
5650 11040
5651 58145
5652 54048
5653 49960
5654 25377
5655 18977
5656 51969
5657 54048
5658 65313
5659 59168
5660 60193
5661 27425
5662 58113
5663 50984
5664 52001
5665 63329
5666 54056
5667 58145
5668 60193
5669 58144
5670 63273
5671 25449
5672 25377
5673 27424
5674 58216
5675 52001
5676 59176
5677 26465
5678 53025
5679 65313
5680 54112
5681 49700
5682 27425
5683 19232
5684 57128
5685 49952
5686 53032
5687 61224
5688 58216
5689 19233
5690 2849
5691 25344
5692 58216
5693 49700
5694 54049
5695 27392
5696 25344
5697 54048
5698 56104
5699 17185
5700 62209
5701 17192
5702 49960
5703 25376
5704 58145
5705 58153
5706 25376
5707 55072
5708 63265
5709 19201
5710 18728
5711 53528
5712 27425
5713 54025
5714 19232
5715 58284
5716 62240
5717 27393
5718 25376
5719 63264
5720 58145
5721 56097
5722 59169
5723 25377
5724 54048
5725 58217
5726 58152
5727 62249
5728 2849
5729 57120
5730 53808
5731 60161
5732 2849
5733 52001
5734 60192
5735 58144
5736 25377
5737 56232
5738 52008
5739 49953
5740 52000
5741 49700
5742 58145
5743 27424
5744 17184
5745 49953
5746 52001
5747 49956
5748 58208
5749 2848
5750 49952
5751 51968
5752 17153
5753 58216
5754 60192
5755 23336
5756 53564
5757 54184
5758 26401
5759 49937
5760 52008
5761 52001
5762 49921
5763 49944
5764 49953
5765 54060
5766 2848
5767 61281
5768 61217
5769 27425
5770 53808
5771 58144
5772 27393
5773 31521
5774 20781
5775 27424
5776 19233
5777 27393
5778 51992
5779 59137
5780 17153
5781 58120
5782 17176
5783 27392
5784 19232
5785 25377
5786 17169
5787 20781
5788 54060
5789 61281
5790 59168
5791 60161
5792 49952
5793 58209
5794 49928
5795 58112
5796 49953
5797 49929
5798 49952
5799 55072
5800 58113
5801 20780
5802 58144
5803 61216
5804 17192
5805 58145
5806 49960
5807 62241
5808 58208
5809 51992
5810 49952
5811 27424
5812 25345
5813 54065
5814 52001
5815 25377
5816 62304
5817 58145
5818 27489
5819 61280
5820 54048
5821 55592
5822 62305
5823 19233
5824 49921
5825 25384
5826 58152
5827 58152
5828 54053
5829 25441
5830 2848
5831 58112
5832 54048
5833 59168
5834 25384
5835 25376
5836 27432
5837 53544
5838 49956
5839 27425
5840 52008
5841 60192
5842 54048
5843 55073
5844 49952
5845 27424
5846 25376
5847 26401
5848 54049
5849 19233
5850 59168
5851 59137
5852 52001
5853 59169
5854 2849
5855 27497
5856 27425
5857 49952
5858 54073
5859 51968
5860 19224
5861 17192
5862 55072
5863 58112
5864 19232
5865 25377
5866 58113
5867 25344
5868 49700
5869 50977
5870 58120
5871 49961
5872 63264
5873 58153
5874 25377
5875 17153
5876 49700
5877 27425
5878 55096
5879 25344
5880 58145
5881 2592
5882 53797
5883 27424
5884 50024
5885 25376
5886 49960
5887 27425
5888 58153
5889 54060
5890 27393
5891 2849
5892 57121
5893 49921
5894 58144
5895 26400
5896 25376
5897 58208
5898 54064
5899 52001
5900 27392
5901 60193
5902 25377
5903 57120
5904 54188
5905 58284
5906 53797
5907 52001
5908 19233
5909 58145
5910 27393
5911 55085
5912 58144
5913 56105
5914 54072
5915 49953
5916 49952
5917 25376
5918 27425
5919 27392
5920 25377
5921 19201
5922 61216
5923 53776
5924 26401
5925 62304
5926 51744
5927 56112
5928 58145
5929 58113
5930 55085
5931 58145
5932 54049
5933 49700
5934 19233
5935 58145
5936 54049
5937 55592
5938 55081
5939 27393
5940 54056
5941 20257
5942 51969
5943 19232
5944 52008
5945 56160
5946 52136
5947 49952
5948 25376
5949 54060
5950 49921
5951 2848
5952 57121
5953 53776
5954 2848
5955 20256
5956 19233
5957 2849
5958 54048
5959 56097
5960 17185
5961 54048
5962 53548
5963 49953
5964 54056
5965 17168
5966 27424
5967 59169
5968 25376
5969 49960
5970 59136
5971 49936
5972 17153
5973 51968
5974 63264
5975 53564
5976 19240
5977 27424
5978 56105
5979 60193
5980 59168
5981 59233
5982 52000
5983 27433
5984 53608
5985 58208
5986 50976
5987 25345
5988 49921
5989 59169
5990 52008
5991 26400
5992 49960
5993 52008
5994 17256
5995 25448
5996 49960
5997 55072
5998 51968
5999 54056
6000 56064
6001 55073
6002 58112
6003 51969
6004 60192
6005 58272
6006 25345
6007 54024
6008 54049
6009 58145
6010 49952
6011 12065
6012 54072
6013 19256
6014 20257
6015 25377
6016 23336
6017 49977
6018 58144
6019 27393
6020 49960
6021 52000
6022 49921
6023 60192
6024 55081
6025 19232
6026 19240
6027 27425
6028 19201
6029 17185
6030 58144
6031 61217
6032 49960
6033 54056
6034 25449
6035 19233
6036 49956
6037 60192
6038 19233
6039 62240
6040 19201
6041 52008
6042 27393
6043 27392
6044 2848
6045 25385
6046 39720
6047 61225
6048 58112
6049 49956
6050 25376
6051 62240
6052 25377
6053 27408
6054 54057
6055 58112
6056 54048
6057 25377
6058 19233
6059 49960
6060 25508
6061 54049
6062 58153
6063 61185
6064 27393
6065 58144
6066 25345
6067 54056
6068 26369
6069 58113
6070 27393
6071 27432
6072 20256
6073 19208
6074 19208
6075 59233
6076 27425
6077 58216
6078 18728
6079 49956
6080 54061
6081 49964
6082 54017
6083 58113
6084 19248
6085 50976
6086 25376
6087 58145
6088 55073
6089 60160
6090 54049
6091 58208
6092 19241
6093 49953
6094 56104
6095 27489
6096 56065
6097 50092
6098 53612
6099 55073
6100 58144
6101 25345
6102 53560
6103 49960
6104 55085
6105 63265
6106 17192
6107 55073
6108 57121
6109 58113
6110 3873
6111 54060
6112 19209
6113 59233
6114 55081
6115 25508
6116 58144
6117 55073
6118 49952
6119 63265
6120 25380
6121 62240
6122 58145
6123 56097
6124 59168
6125 49960
6126 62252
6127 53024
6128 50024
6129 58144
6130 49952
6131 54056
6132 17192
6133 49952
6134 27425
6135 54056
6136 19232
6137 19232
6138 2848
6139 19232
6140 54057
6141 27392
6142 57121
6143 63265
6144 58144
6145 54048
6146 53528
6147 49960
6148 56097
6149 58112
6150 52017
6151 50977
6152 27424
6153 25376
6154 54049
6155 56073
6156 56097
6157 27424
6158 52128
6159 59233
6160 54057
6161 52009
6162 49953
6163 19232
6164 25344
6165 54064
6166 27393
6167 49960
6168 63264
6169 55073
6170 59168
6171 19224
6172 58145
6173 17153
6174 27392
6175 63265
6176 25345
6177 12065
6178 65313
6179 59168
6180 27393
6181 20256
6182 27393
6183 49960
6184 19232
6185 49953
6186 19232
6187 27424
6188 49944
6189 49952
6190 53564
6191 53560
6192 25344
6193 60257
6194 27424
6195 59168
6196 58145
6197 59168
6198 54049
6199 58184
6200 19240
6201 58216
6202 58145
6203 27424
6204 2849
6205 25377
6206 25376
6207 54057
6208 65313
6209 59169
6210 55081
6211 62241
6212 58120
6213 25344
6214 58144
6215 54049
6216 58152
6217 53560
6218 54049
6219 51744
6220 59168
6221 59169
6222 63264
6223 62208
6224 19256
6225 17184
6226 54060
6227 25384
6228 52000
6229 54048
6230 49960
6231 19233
6232 54048
6233 17185
6234 17185
6235 58145
6236 56232
6237 61217
6238 56097
6239 53560
6240 60320
6241 25344
6242 49965
6243 52001
6244 49936
6245 59232
6246 55080
6247 49960
6248 25377
6249 55593
6250 19232
6251 27425
6252 23328
6253 62241
6254 59176
6255 2849
6256 17185
6257 27400
6258 62240
6259 58112
6260 60193
6261 25353
6262 27520
6263 58112
6264 54048
6265 58120
6266 62252
6267 58145
6268 49953
6269 58145
6270 27425
6271 27393
6272 25377
6273 19240
6274 52008
6275 28417
6276 26465
6277 50080
6278 57129
6279 54049
6280 56104
6281 54048
6282 58128
6283 19200
6284 27424
6285 60160
6286 58208
6287 54056
6288 27425
6289 62240
6290 56065
6291 54060
6292 52001
6293 25448
6294 58145
6295 55081
6296 60192
6297 25384
6298 54024
6299 27424
6300 59169
6301 27393
6302 49961
6303 58144
6304 2849
6305 27393
6306 25384
6307 49953
6308 17153
6309 50080
6310 54048
6311 58176
6312 58145
6313 62240
6314 19200
6315 51969
6316 49960
6317 61224
6318 58113
6319 56104
6320 56104
6321 58144
6322 28457
6323 49700
6324 55081
6325 55073
6326 53549
6327 17152
6328 56073
6329 19200
6330 51968
6331 56088
6332 19208
6333 2848
6334 64289
6335 54056
6336 17184
6337 3873
6338 17256
6339 20776
6340 60192
6341 59168
6342 59169
6343 19200
6344 63336
6345 2849
6346 64289
6347 25384
6348 17185
6349 58145
6350 54056
6351 58216
6352 17168
6353 27520
6354 19233
6355 50976
6356 60320
6357 3872
6358 49965
6359 27425
6360 61216
6361 20776
6362 18732
6363 60192
6364 20256
6365 54049
6366 49936
6367 19201
6368 57121
6369 60192
6370 20776
6371 49953
6372 58113
6373 19232
6374 19232
6375 19233
6376 17256
6377 54048
6378 16680
6379 58153
6380 62240
6381 56097
6382 54024
6383 17192
6384 19217
6385 59169
6386 17185
6387 58145
6388 17185
6389 17185
6390 27425
6391 62240
6392 3873
6393 51968
6394 54060
6395 58152
6396 28449
6397 52000
6398 19201
6399 55073
6400 26401
6401 25344
6402 58145
6403 58112
6404 25377
6405 56097
6406 19233
6407 39712
6408 54048
6409 17185
6410 20257
6411 63265
6412 58145
6413 49920
6414 54040
6415 27424
6416 49953
6417 58144
6418 49920
6419 19233
6420 27425
6421 25376
6422 25448
6423 25508
6424 58144
6425 25376
6426 19201
6427 58145
6428 17169
6429 49952
6430 62216
6431 25508
6432 54049
6433 17153
6434 2848
6435 2849
6436 58144
6437 54048
6438 55081
6439 56105
6440 25384
6441 58152
6442 19233
6443 27393
6444 51969
6445 19232
6446 52001
6447 52000
6448 49960
6449 2849
6450 58113
6451 19232
6452 19233
6453 55081
6454 56104
6455 55073
6456 25377
6457 27489
6458 58145
6459 20225
6460 49828
6461 59233
6462 53548
6463 53797
6464 63272
6465 54053
6466 27425
6467 62248
6468 62252
6469 49952
6470 25377
6471 49937
6472 25376
6473 63273
6474 52000
6475 54056
6476 58144
6477 54048
6478 20780
6479 59168
6480 58152
6481 54049
6482 50985
6483 49953
6484 51744
6485 55073
6486 61217
6487 25376
6488 2849
6489 49921
6490 19232
6491 2848
6492 63264
6493 65313
6494 55080
6495 16684
6496 49961
6497 19208
6498 19232
6499 2849
6500 49976
6501 58144
6502 52001
6503 19209
6504 25377
6505 2849
6506 55085
6507 49956
6508 62248
6509 25384
6510 49960
6511 17176
6512 62240
6513 60200
6514 60193
6515 17184
6516 59176
6517 54057
6518 19232
6519 54048
6520 58216
6521 19232
6522 17184
6523 62248
6524 25345
6525 58144
6526 52001
6527 58144
6528 19232
6529 54184
6530 60320
6531 52000
6532 60193
6533 57121
6534 49960
6535 54049
6536 54048
6537 51968
6538 27392
6539 19233
6540 49953
6541 58144
6542 55081
6543 54060
6544 58145
6545 52000
6546 63273
6547 52008
6548 19232
6549 19241
6550 49936
6551 19232
6552 56104
6553 54048
6554 52000
6555 17184
6556 21288
6557 18728
6558 49952
6559 49952
6560 27425
6561 60193
6562 49952
6563 58144
6564 25344
6565 49953
6566 20256
6567 54056
6568 49920
6569 17169
6570 17192
6571 54049
6572 54060
6573 25376
6574 49956
6575 57129
6576 25376
6577 55080
6578 58121
6579 55073
6580 49960
6581 25376
6582 54016
6583 49952
6584 58144
6585 58144
6586 52001
6587 25345
6588 49700
6589 49952
6590 19241
6591 49961
6592 58209
6593 56105
6594 20256
6595 25504
6596 54049
6597 52008
6598 61281
6599 54048
6600 54056
6601 59176
6602 62240
6603 54048
6604 54056
6605 51984
6606 17184
6607 63265
6608 60193
6609 58113
6610 58113
6611 17184
6612 25377
6613 49953
6614 60160
6615 2848
6616 58129
6617 17184
6618 28449
6619 55072
6620 58208
6621 49952
6622 27488
6623 19240
6624 58152
6625 19208
6626 27393
6627 27424
6628 53564
6629 25448
6630 25376
6631 55096
6632 54017
6633 54048
6634 54048
6635 54049
6636 58208
6637 19232
6638 63264
6639 54056
6640 58145
6641 62312
6642 49960
6643 58145
6644 49796
6645 63265
6646 58145
6647 58144
6648 63265
6649 27392
6650 58145
6651 19232
6652 53548
6653 53797
6654 17193
6655 58208
6656 19200
6657 58144
6658 54056
6659 54060
6660 28449
6661 50976
6662 17185
6663 27424
6664 49953
6665 56232
6666 54064
6667 60201
6668 25380
6669 27424
6670 54057
6671 59168
6672 52000
6673 53560
6674 49961
6675 56104
6676 58145
6677 49953
6678 19233
6679 50977
6680 54057
6681 58216
6682 54056
6683 62248
6684 19232
6685 3872
6686 52008
6687 49960
6688 60264
6689 53033
6690 56105
6691 59168
6692 2848
6693 49960
6694 58272
6695 53025
6696 17184
6697 17153
6698 17153
6699 19232
6700 59168
6701 58144
6702 17185
6703 54057
6704 27520
6705 49969
6706 25344
6707 60200
6708 54049
6709 58145
6710 25376
6711 54057
6712 55080
6713 25345
6714 27393
6715 59176
6716 27432
6717 25449
6718 49796
6719 65313
6720 51992
6721 56104
6722 25345
6723 26369
6724 17184
6725 27392
6726 2848
6727 25377
6728 18209
6729 27392
6730 62241
6731 54049
6732 51992
6733 49953
6734 50976
6735 58152
6736 27489
6737 56096
6738 20776
6739 27393
6740 25344
6741 61217
6742 58145
6743 55072
6744 58145
6745 54056
6746 49952
6747 25377
6748 25377
6749 62240
6750 27425
6751 49952
6752 52000
6753 19256
6754 25345
6755 62252
6756 17153
6757 54056
6758 54056
6759 27425
6760 25376
6761 54025
6762 56097
6763 58144
6764 56104
6765 52001
6766 49960
6767 51968
6768 54052
6769 54056
6770 19232
6771 25360
6772 54060
6773 55080
6774 59176
6775 58144
6776 56104
6777 60193
6778 54048
6779 58153
6780 59240
6781 19232
6782 58145
6783 19233
6784 25380
6785 52001
6786 53793
6787 56096
6788 19233
6789 17184
6790 57121
6791 59168
6792 19232
6793 62240
6794 53548
6795 25376
6796 54060
6797 53548
6798 49961
6799 60192
6800 62241
6801 52008
6802 63265
6803 59168
6804 54048
6805 56105
6806 20776
6807 17184
6808 58216
6809 17160
6810 49953
6811 19200
6812 60193
6813 58020
6814 54057
6815 19240
6816 58145
6817 2848
6818 53793
6819 49960
6820 55080
6821 26464
6822 62241
6823 59169
6824 58145
6825 60328
6826 19232
6827 25380
6828 52008
6829 59168
6830 27488
6831 59168
6832 50984
6833 49796
6834 49920
6835 50985
6836 61216
6837 52000
6838 27424
6839 54049
6840 50976
6841 60320
6842 17161
6843 16684
6844 63329
6845 25441
6846 56104
6847 52008
6848 17153
6849 54049
6850 19256
6851 62241
6852 19233
6853 54056
6854 49960
6855 49953
6856 17153
6857 62240
6858 17176
6859 63265
6860 17192
6861 25344
6862 27425
6863 59177
6864 19233
6865 20257
6866 19233
6867 54048
6868 51968
6869 27425
6870 28449
6871 16684
6872 19233
6873 63273
6874 27393
6875 27424
6876 52001
6877 2856
6878 55080
6879 54056
6880 18217
6881 56097
6882 54048
6883 56104
6884 54056
6885 19240
6886 54060
6887 56064
6888 50984
6889 17152
6890 58144
6891 53025
6892 58144
6893 55072
6894 50977
6895 55080
6896 54056
6897 19208
6898 58144
6899 19232
6900 23329
6901 19224
6902 17184
6903 49953
6904 49920
6905 57121
6906 25377
6907 58216
6908 56097
6909 50977
6910 28449
6911 49952
6912 19201
6913 50024
6914 52000
6915 17153
6916 19200
6917 58144
6918 63265
6919 54056
6920 17184
6921 19240
6922 52128
6923 52008
6924 17192
6925 58280
6926 25345
6927 17160
6928 25345
6929 54024
6930 25384
6931 50976
6932 60193
6933 28449
6934 52000
6935 62241
6936 25508
6937 58144
6938 60160
6939 49953
6940 58112
6941 58113
6942 49960
6943 50977
6944 58144
6945 27424
6946 54049
6947 19248
6948 49968
6949 54061
6950 31521
6951 26400
6952 61217
6953 54049
6954 55073
6955 58144
6956 54112
6957 60161
6958 49936
6959 55081
6960 52008
6961 27425
6962 56160
6963 54056
6964 49952
6965 25344
6966 51968
6967 19248
6968 57128
6969 58176
6970 54048
6971 54049
6972 19233
6973 21280
6974 61185
6975 27488
6976 60200
6977 25504
6978 27393
6979 53560
6980 58144
6981 52136
6982 49961
6983 63265
6984 58145
6985 18945
6986 27392
6987 49828
6988 27424
6989 49921
6990 51977
6991 17185
6992 62252
6993 25377
6994 52000
6995 25376
6996 20780
6997 19256
6998 49952
6999 63265
7000 17184
7001 17168
7002 58145
7003 54049
7004 52000
7005 62240
7006 57128
7007 25377
7008 62240
7009 49953
7010 20257
7011 54056
7012 60193
7013 19225
7014 19233
7015 25376
7016 52001
7017 54048
7018 11040
7019 58144
7020 19232
7021 52000
7022 56232
7023 58216
7024 58145
7025 19233
7026 19201
7027 49960
7028 19208
7029 25376
7030 53808
7031 27393
7032 60161
7033 2848
7034 25377
7035 52008
7036 58216
7037 55073
7038 55088
7039 53024
7040 27393
7041 20225
7042 21281
7043 51968
7044 18208
7045 27392
7046 52128
7047 59169
7048 59240
7049 49448
7050 52000
7051 52008
7052 27497
7053 63272
7054 56088
7055 64289
7056 53560
7057 52001
7058 58144
7059 19232
7060 57120
7061 27425
7062 17184
7063 17192
7064 51744
7065 27392
7066 27424
7067 58145
7068 53549
7069 57121
7070 58145
7071 58112
7072 17176
7073 25345
7074 17185
7075 17176
7076 49960
7077 52000
7078 28449
7079 25344
7080 54048
7081 26369
7082 25377
7083 62305
7084 52001
7085 49961
7086 49952
7087 49920
7088 17185
7089 54053
7090 28449
7091 25376
7092 54032
7093 53024
7094 55081
7095 60328
7096 58145
7097 52000
7098 58144
7099 52000
7100 53608
7101 19240
7102 59232
7103 60256
7104 49953
7105 58216
7106 19208
7107 58145
7108 52000
7109 49953
7110 49796
7111 54056
7112 58145
7113 60161
7114 53033
7115 27393
7116 25376
7117 50976
7118 16680
7119 53793
7120 58112
7121 55080
7122 49953
7123 25384
7124 49953
7125 52001
7126 58217
7127 56097
7128 17192
7129 60256
7130 54048
7131 21288
7132 53024
7133 62241
7134 55073
7135 27424
7136 61217
7137 51968
7138 58144
7139 54048
7140 56096
7141 49953
7142 49952
7143 49928
7144 58113
7145 49953
7146 54049
7147 49960
7148 27424
7149 2848
7150 51969
7151 49953
7152 58145
7153 25376
7154 58280
7155 27392
7156 27393
7157 51992
7158 49952
7159 49929
7160 49953
7161 52001
7162 60328
7163 54056
7164 54057
7165 59168
7166 62241
7167 51969
7168 25508
7169 49952
7170 58121
7171 53808
7172 2848
7173 55072
7174 28417
7175 54017
7176 25377
7177 55073
7178 19233
7179 61216
7180 25384
7181 54056
7182 62240
7183 25345
7184 62241
7185 54049
7186 25384
7187 2848
7188 60328
7189 20256
7190 27424
7191 59168
7192 56096
7193 28448
7194 54060
7195 49952
7196 17160
7197 49952
7198 59168
7199 53548
7200 56097
7201 54048
7202 52008
7203 54072
7204 56072
7205 55841
7206 54064
7207 58145
7208 54072
7209 56097
7210 50977
7211 23336
7212 19256
7213 19241
7214 58145
7215 49960
7216 49952
7217 49952
7218 59168
7219 54057
7220 49961
7221 19232
7222 58144
7223 27424
7224 58144
7225 58145
7226 54053
7227 54112
7228 58112
7229 49960
7230 56104
7231 63265
7232 49960
7233 25440
