Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
4551 0.814983 0.196889 0.263678 0.858487 0.112265 0.734908 0.901646 0.386265 0.520516 0.643930 0.634956 0.564721 0.849173 0.197707 0.458717 0.282936
4552 0.689139 0.550848 0.788863 0.351171 0.552379 0.655810 0.428638 0.225389 0.494532 0.443115 0.418710 0.740219 0.332012 0.710526 0.393994 0.744640
4553 0.862585 0.401248 0.275404 0.218473 0.692013 0.330732 0.244197 0.629651 0.803392 0.446016 0.649937 0.524485 0.344725 0.490523 0.334429 0.644387
4554 0.515456 0.837684 0.719908 0.764379 0.562746 0.749005 0.467710 0.375565 0.820866 0.475770 0.523424 0.399669 0.264257 0.762537 0.774891 0.706234
4555 0.638235 0.285362 0.409446 0.261231 0.659696 0.452047 0.710612 0.247183 0.723291 0.297615 0.202440 0.617447 0.460404 0.368639 0.337154 0.467726
4556 0.910256 0.764428 0.472392 0.534091 0.103834 0.461710 0.246070 0.343988 0.109419 0.598167 0.248862 0.355328 0.168294 0.341722 0.559676 0.697612
4557 0.058124 0.406627 0.370446 0.422454 0.153787 0.439520 0.323498 0.596339 0.577867 0.376760 0.123943 0.711049 0.551717 0.659291 0.518097 0.729058
4558 0.322317 0.803831 0.520517 0.877864 0.715431 0.515129 0.235379 0.221831 0.782772 0.909386 0.402822 0.413611 0.164173 0.168767 0.454700 0.055402
4559 0.287331 0.586089 0.470842 0.258649 0.498935 0.307776 0.320355 0.674546 0.255192 0.845553 0.651842 0.123669 0.329849 0.893607 0.456383 0.411970
4560 0.546434 0.741267 0.546499 0.431135 0.561303 0.165758 0.708064 0.607279 0.867818 0.142135 0.176684 0.717671 0.321068 0.368201 0.695995 0.708728
4561 0.476641 0.917147 0.168144 0.721862 0.280746 0.446362 0.708622 0.574583 0.274957 0.353253 0.144081 0.534465 0.355356 0.206069 0.589525 0.857463
4562 0.695872 0.104145 0.540498 0.718345 0.225752 0.204595 0.792395 0.464985 0.383033 0.845561 0.588113 0.328388 0.723713 0.258252 0.120313 0.045232
4563 0.248622 0.043890 0.869301 0.270258 0.741558 0.887887 0.133843 0.106249 0.975041 0.335783 0.163865 0.330965 0.299461 0.195876 0.829531 0.821444
4564 0.109865 0.737101 0.945395 0.125304 0.035961 0.246250 0.881873 0.960682 0.055794 0.821729 0.025169 0.149330 0.067209 0.777411 0.479403 0.313035
4565 0.539623 0.073704 0.786413 0.150026 0.047454 0.146747 0.385282 0.865355 0.410961 0.645679 0.032782 0.781177 0.118226 0.843529 0.157135 0.078967
4566 0.523749 0.689179 0.479928 0.282325 0.498485 0.238606 0.176024 0.308866 0.364705 0.744123 0.272393 0.815782 0.141741 0.497107 0.455244 0.613384
4567 0.296024 0.642502 0.543710 0.730616 0.222889 0.759834 0.593776 0.609277 0.815698 0.473147 0.466889 0.183260 0.404891 0.635273 0.627988 0.437097
4568 0.357107 0.428828 0.328443 0.282806 0.137163 0.502133 0.265208 0.582704 0.252019 0.301474 0.382881 0.268600 0.834309 0.721317 0.401078 0.863794
4569 0.641593 0.736171 0.277758 0.922794 0.373235 0.530393 0.189773 0.831729 0.833434 0.742628 0.116820 0.383583 0.475318 0.302463 0.193649 0.076395
4570 0.733283 0.420728 0.403793 0.439693 0.453660 0.503213 0.810126 0.468652 0.685168 0.546905 0.711726 0.432320 0.697696 0.724674 0.714482 0.536325
4571 0.306337 0.446254 0.785458 0.130470 0.455328 0.487974 0.909122 0.662355 0.233333 0.638058 0.214958 0.422721 0.416767 0.636894 0.100592 0.588701
4572 0.052779 0.259367 0.174140 0.049634 0.262176 0.285221 0.573638 0.712665 0.146967 0.520626 0.221969 0.773048 0.344699 0.835197 0.517151 0.927541
4573 0.266587 0.277160 0.557846 0.501783 0.496640 0.489784 0.609864 0.301854 0.660091 0.462780 0.497692 0.232622 0.649347 0.805336 0.362128 0.558632
4574 0.758418 0.286729 0.726675 0.206977 0.359022 0.578068 0.821953 0.546331 0.261500 0.805514 0.435510 0.206213 0.455868 0.468915 0.736089 0.262039
4575 0.039252 0.086979 0.113635 0.024059 0.021443 0.022658 0.182296 0.991574 0.731039 0.531965 0.034377 0.019799 0.089010 0.922898 0.944953 0.803436
4576 0.401712 0.619768 0.355364 0.134298 0.875725 0.172250 0.310317 0.325782 0.776771 0.440916 0.423681 0.612737 0.284366 0.548536 0.822329 0.405793
4577 0.267450 0.777786 0.564113 0.328267 0.605736 0.462054 0.368311 0.284378 0.806706 0.795234 0.500122 0.818029 0.248573 0.505277 0.658999 0.533662
4578 0.894311 0.200115 0.424331 0.319254 0.616099 0.897416 0.127388 0.067945 0.298932 0.233713 0.318856 0.261641 0.768913 0.164937 0.345753 0.876287
4579 0.093502 0.566595 0.537769 0.173523 0.816031 0.227059 0.626159 0.359661 0.302904 0.295409 0.377742 0.840195 0.300721 0.777406 0.532126 0.733455
4580 0.244806 0.728217 0.728399 0.579481 0.082102 0.868182 0.242472 0.481785 0.323475 0.713589 0.457535 0.651489 0.207951 0.378604 0.164691 0.812486
4581 0.631167 0.216416 0.244772 0.163938 0.866999 0.555094 0.692767 0.393722 0.476573 0.703415 0.249652 0.372627 0.155361 0.834593 0.457720 0.806304
4582 0.386319 0.465698 0.646157 0.421663 0.709139 0.170484 0.190501 0.307032 0.830787 0.559888 0.600387 0.514045 0.810342 0.728490 0.395748 0.554892
4583 0.368332 0.466632 0.356362 0.600492 0.243778 0.194244 0.691288 0.505040 0.312290 0.489763 0.015271 0.318984 0.318868 0.302310 0.826319 0.271021
4584 0.700826 0.244702 0.478085 0.562738 0.249614 0.262356 0.576819 0.199928 0.859962 0.627516 0.448925 0.495183 0.394799 0.656505 0.280730 0.384558
4585 0.326722 0.383575 0.424906 0.234243 0.689359 0.929096 0.157168 0.169619 0.288927 0.508437 0.579184 0.309852 0.913046 0.757547 0.140763 0.587976
4586 0.481297 0.503590 0.441290 0.609649 0.303769 0.859206 0.587997 0.776324 0.538611 0.291816 0.679671 0.671411 0.808123 0.756363 0.595066 0.563857
4587 0.495078 0.436711 0.626367 0.466896 0.494342 0.520041 0.560924 0.511138 0.941084 0.421097 0.400661 0.841249 0.362781 0.429353 0.265757 0.490486
4588 0.499573 0.608623 0.053402 0.361247 0.428856 0.715475 0.410957 0.772838 0.506954 0.367088 0.814239 0.357522 0.564517 0.536590 0.721200 0.357165
4589 0.616735 0.901677 0.701423 0.642086 0.056121 0.849541 0.417525 0.674611 0.222213 0.833353 0.520899 0.368918 0.155483 0.283271 0.676643 0.101895
4590 0.383115 0.569240 0.678414 0.198089 0.920431 0.387901 0.523900 0.584156 0.498848 0.638131 0.435993 0.956083 0.377343 0.881594 0.524582 0.378330
4591 0.370654 0.589127 0.712972 0.219687 0.489955 0.098385 0.805180 0.172506 0.327514 0.461218 0.681705 0.474959 0.727697 0.546426 0.375828 0.198803
4592 0.411043 0.633158 0.676595 0.301638 0.740115 0.587481 0.616889 0.675846 0.937310 0.597752 0.162631 0.448968 0.488541 0.858336 0.157688 0.137968
4593 0.459137 0.218420 0.966451 0.236830 0.612043 0.098182 0.216446 0.748348 0.627290 0.487314 0.353572 0.788929 0.578652 0.423759 0.351172 0.582232
4594 0.061937 0.058910 0.845232 0.167480 0.217691 0.164447 0.546137 0.877754 0.038749 0.342054 0.224276 0.987422 0.099225 0.949609 0.092939 0.913999
4595 0.411130 0.500806 0.620878 0.429836 0.457877 0.431525 0.466566 0.631901 0.588248 0.529308 0.597252 0.195402 0.847048 0.633425 0.049999 0.907973
4596 0.124953 0.490552 0.318124 0.241537 0.130226 0.479798 0.891450 0.280693 0.822370 0.207111 0.750450 0.499370 0.626901 0.882168 0.521981 0.818277
4597 0.402458 0.154696 0.589575 0.412166 0.319599 0.695363 0.849146 0.126966 0.352812 0.174721 0.308240 0.779745 0.839203 0.051907 0.251708 0.348057
4598 0.075415 0.817233 0.187733 0.607990 0.776227 0.135222 0.418947 0.143739 0.703699 0.494744 0.418211 0.189424 0.234176 0.020570 0.162695 0.213058
4599 0.532831 0.496476 0.295950 0.342166 0.241887 0.468204 0.556247 0.459053 0.340735 0.431022 0.677677 0.403074 0.405106 0.680752 0.683991 0.372762
4600 0.782323 0.789860 0.644795 0.817835 0.380895 0.587207 0.197389 0.759658 0.967916 0.631985 0.248332 0.541641 0.386781 0.814602 0.126725 0.576598
4601 0.512948 0.433349 0.219658 0.470346 0.315924 0.366422 0.698272 0.826455 0.745079 0.667942 0.509414 0.590640 0.443627 0.863445 0.512675 0.213981
4602 0.698076 0.618742 0.495305 0.887980 0.185592 0.581772 0.526948 0.806855 0.079886 0.704272 0.134380 0.611670 0.521967 0.205478 0.109245 0.085281
4603 0.382171 0.271076 0.455578 0.211328 0.881811 0.164260 0.281146 0.367249 0.526620 0.544952 0.225556 0.545621 0.118950 0.880730 0.343389 0.580977
4604 0.901501 0.844061 0.109788 0.515447 0.327398 0.969704 0.197195 0.108689 0.652876 0.895837 0.391734 0.515929 0.795977 0.856659 0.300941 0.516768
4605 0.358064 0.799905 0.491309 0.872685 0.580928 0.844017 0.513419 0.776373 0.356705 0.567518 0.233277 0.552749 0.544781 0.032903 0.134400 0.250679
4606 0.712903 0.753897 0.668890 0.425290 0.533690 0.322099 0.746012 0.719408 0.491886 0.643160 0.430664 0.843300 0.642759 0.203323 0.175471 0.278259
4607 0.328482 0.093206 0.856708 0.613850 0.745945 0.849226 0.178986 0.133501 0.906452 0.062339 0.042550 0.368649 0.204052 0.294150 0.650350 0.733915
4608 0.243446 0.041133 0.907672 0.636693 0.368206 0.902473 0.407439 0.057850 0.823841 0.071593 0.176418 0.039791 0.081836 0.089386 0.895479 0.710065
4609 0.183686 0.647897 0.351715 0.554340 0.247939 0.383406 0.889953 0.455427 0.213184 0.176189 0.678861 0.058779 0.506276 0.764908 0.115491 0.559988
4610 0.870729 0.415133 0.657555 0.590734 0.346788 0.824009 0.398477 0.524887 0.604634 0.571187 0.205879 0.558235 0.284272 0.491850 0.394634 0.429698
4611 0.690910 0.304660 0.232199 0.263021 0.492105 0.527167 0.282921 0.899408 0.800201 0.847491 0.157388 0.535452 0.207275 0.678286 0.163123 0.162740
4612 0.614696 0.967101 0.111377 0.465227 0.108983 0.862880 0.290131 0.111172 0.181183 0.212210 0.925857 0.245640 0.681334 0.920914 0.649245 0.477582
4613 0.210023 0.732497 0.494101 0.566340 0.908250 0.128657 0.689185 0.688763 0.377743 0.480542 0.467184 0.972557 0.543729 0.658872 0.422727 0.636447
4614 0.504702 0.390322 0.432577 0.678975 0.294982 0.464068 0.598410 0.377464 0.462187 0.365516 0.613383 0.336455 0.662492 0.481918 0.503472 0.347625
4615 0.422189 0.768870 0.304948 0.168317 0.862479 0.090591 0.145484 0.960329 0.508522 0.896663 0.096051 0.927863 0.074593 0.789009 0.175683 0.354701
4616 0.481636 0.723143 0.651305 0.608458 0.456192 0.362560 0.631923 0.743996 0.209369 0.768005 0.163359 0.803321 0.507246 0.234295 0.306711 0.242100
4617 0.926311 0.501619 0.569705 0.654221 0.160215 0.158039 0.587333 0.826386 0.451222 0.322283 0.794537 0.944692 0.579468 0.602226 0.262825 0.131993
4618 0.055124 0.641552 0.981782 0.548372 0.717541 0.251423 0.108345 0.374459 0.904444 0.818597 0.355829 0.187453 0.096737 0.144887 0.062653 0.018760
4619 0.567826 0.710751 0.450749 0.145635 0.618133 0.540846 0.650994 0.621446 0.532941 0.811291 0.340121 0.504642 0.395152 0.594474 0.094718 0.699100
4620 0.774803 0.110191 0.623095 0.255339 0.178923 0.587696 0.476111 0.319960 0.796545 0.606539 0.400876 0.623924 0.442633 0.770780 0.419358 0.251297
4621 0.277182 0.204924 0.980404 0.447380 0.686208 0.911781 0.286354 0.128258 0.803312 0.241759 0.178213 0.100184 0.387221 0.347803 0.767541 0.731116
4622 0.195744 0.427131 0.478189 0.372787 0.169123 0.617729 0.559992 0.208467 0.358420 0.628106 0.643526 0.215509 0.485525 0.674171 0.934726 0.519245
4623 0.153108 0.674704 0.423041 0.232777 0.703862 0.089620 0.626132 0.486442 0.506471 0.143532 0.693379 0.555935 0.254085 0.641803 0.476000 0.159646
4624 0.242356 0.872261 0.731563 0.288626 0.604041 0.819262 0.277380 0.694650 0.394497 0.268364 0.750919 0.458624 0.793312 0.465803 0.447886 0.697648
4625 0.490130 0.505455 0.229664 0.240138 0.641869 0.526151 0.878939 0.321290 0.438220 0.377104 0.187927 0.447830 0.391748 0.357198 0.682269 0.183320
4626 0.161980 0.186548 0.303655 0.581154 0.617007 0.611968 0.519979 0.517399 0.777417 0.361673 0.357250 0.801200 0.870606 0.405219 0.925576 0.377312
4627 0.289305 0.785361 0.602817 0.353965 0.662644 0.157636 0.482979 0.693796 0.544892 0.612733 0.403811 0.841863 0.728665 0.608659 0.649363 0.821146
4628 0.167616 0.091685 0.803308 0.179110 0.314680 0.246416 0.842923 0.792321 0.118216 0.366067 0.173937 0.626344 0.213271 0.645209 0.285415 0.813807
4629 0.598374 0.738944 0.406343 0.310839 0.513531 0.614388 0.216088 0.552859 0.254050 0.655882 0.297053 0.893481 0.272927 0.283759 0.380151 0.195133
4630 0.187268 0.671918 0.848115 0.833063 0.722878 0.457198 0.603386 0.710034 0.102596 0.554889 0.824043 0.542871 0.685506 0.677226 0.508494 0.728817
4631 0.339125 0.656650 0.393883 0.255025 0.324636 0.312198 0.396104 0.530533 0.512907 0.587439 0.029646 0.928845 0.444474 0.312787 0.826907 0.886525
4632 0.277822 0.670443 0.622629 0.233486 0.634204 0.237499 0.571680 0.422343 0.505033 0.477435 0.648496 0.793619 0.216120 0.583892 0.692747 0.633021
4633 0.217823 0.778495 0.499322 0.384641 0.780129 0.157453 0.105312 0.510773 0.729957 0.579260 0.199389 0.918124 0.604367 0.643325 0.509798 0.791381
4634 0.347419 0.218232 0.923839 0.683824 0.714436 0.851349 0.187286 0.090838 0.812180 0.172802 0.095665 0.231302 0.167731 0.229781 0.686417 0.610515
4635 0.476703 0.151889 0.645944 0.148727 0.359355 0.107161 0.912218 0.112686 0.334829 0.205103 0.098099 0.571683 0.326460 0.931842 0.653144 0.364998
4636 0.325844 0.497572 0.906937 0.433585 0.523989 0.223495 0.764856 0.193396 0.361204 0.461213 0.530686 0.282830 0.610550 0.303215 0.617194 0.628318
4637 0.733900 0.520673 0.397650 0.328056 0.410978 0.585370 0.221230 0.691690 0.357170 0.785516 0.124079 0.652405 0.559809 0.188159 0.109881 0.687785
4638 0.072587 0.774860 0.126547 0.088133 0.888538 0.048833 0.123974 0.933667 0.229236 0.302605 0.063381 0.939123 0.049391 0.730811 0.896977 0.879758
4639 0.469952 0.441921 0.202211 0.201151 0.153019 0.416024 0.706998 0.866330 0.347512 0.410125 0.644559 0.090957 0.476750 0.593456 0.551449 0.333993
4640 0.720966 0.499152 0.102718 0.092679 0.973750 0.833406 0.693151 0.133949 0.039582 0.292770 0.032268 0.063188 0.210140 0.680752 0.742758 0.424129
4641 0.343691 0.283685 0.883118 0.722982 0.813409 0.267508 0.330780 0.378771 0.366674 0.722082 0.250251 0.890412 0.148202 0.623284 0.823738 0.413957
4642 0.289897 0.180194 0.846174 0.710101 0.644129 0.841939 0.233787 0.240120 0.844466 0.169111 0.215601 0.240630 0.137673 0.369571 0.739929 0.692731
4643 0.844765 0.922629 0.052317 0.242506 0.081402 0.006513 0.944015 0.067085 0.048394 0.047973 0.063978 0.993878 0.075328 0.883953 0.030528 0.016237
4644 0.468797 0.610718 0.275140 0.493555 0.642070 0.260136 0.240918 0.503142 0.517924 0.693322 0.423026 0.375272 0.315241 0.172685 0.585880 0.360568
4645 0.545585 0.825389 0.749206 0.789654 0.464066 0.932722 0.501467 0.572909 0.186855 0.548902 0.282710 0.382193 0.746445 0.396398 0.854019 0.116185
4646 0.205039 0.309829 0.732818 0.469060 0.263010 0.389096 0.394442 0.610148 0.791325 0.587921 0.802715 0.597779 0.258960 0.377399 0.051405 0.570831
4647 0.149332 0.889627 0.229893 0.053540 0.892764 0.110015 0.459646 0.825596 0.502276 0.944217 0.075961 0.935444 0.255406 0.152677 0.876597 0.709300
4648 0.532893 0.684139 0.408720 0.441437 0.174586 0.760613 0.547819 0.477426 0.296188 0.939821 0.817571 0.266244 0.468111 0.438172 0.877841 0.393457
4649 0.134425 0.590343 0.392940 0.379576 0.823637 0.630056 0.799483 0.415000 0.431527 0.766186 0.263513 0.533705 0.918479 0.452355 0.567626 0.153787
4650 0.306975 0.124927 0.502827 0.633162 0.557018 0.687355 0.420386 0.352615 0.519230 0.413651 0.486837 0.251535 0.500680 0.723729 0.587306 0.637998
4651 0.175865 0.640710 0.295573 0.380438 0.341806 0.525867 0.281518 0.402235 0.512706 0.140719 0.648424 0.486475 0.061366 0.299533 0.885916 0.933819
4652 0.881108 0.112108 0.859910 0.181342 0.878150 0.213306 0.703470 0.254268 0.159365 0.149077 0.685694 0.068986 0.151607 0.662961 0.472960 0.910646
4653 0.307450 0.864325 0.130831 0.840295 0.136274 0.173609 0.098703 0.317919 0.761095 0.771912 0.249360 0.437913 0.136359 0.334830 0.708222 0.055481
4654 0.747897 0.268804 0.652258 0.552058 0.548843 0.781879 0.762503 0.626908 0.284921 0.554294 0.123944 0.511947 0.233502 0.744477 0.803473 0.309991
4655 0.851460 0.805438 0.547809 0.508155 0.701352 0.219588 0.322188 0.277037 0.835138 0.423210 0.311200 0.547978 0.602299 0.751629 0.369090 0.617573
4656 0.050922 0.546483 0.217925 0.264387 0.670699 0.260686 0.270084 0.600329 0.387246 0.287595 0.626613 0.452122 0.148632 0.476202 0.697569 0.306582
4657 0.367670 0.843400 0.247711 0.905373 0.243681 0.293883 0.443976 0.084483 0.711356 0.574921 0.665767 0.406921 0.857747 0.218106 0.229998 0.178054
4658 0.847490 0.438208 0.896939 0.361565 0.506367 0.616982 0.204129 0.686112 0.167324 0.368051 0.689559 0.238292 0.342662 0.190511 0.511880 0.657730
4659 0.799561 0.626510 0.439051 0.386270 0.078635 0.308260 0.146760 0.746165 0.231934 0.831790 0.155352 0.509230 0.634738 0.433927 0.233700 0.124815
4660 0.737576 0.181590 0.723755 0.670865 0.472418 0.511058 0.518460 0.096968 0.809343 0.388474 0.512274 0.424726 0.440078 0.357411 0.045811 0.896217
4661 0.456727 0.486169 0.265932 0.763545 0.561980 0.481457 0.797641 0.765969 0.309665 0.437587 0.829438 0.535691 0.621454 0.886208 0.390515 0.357178
4662 0.228749 0.236960 0.811095 0.133644 0.652993 0.271432 0.631587 0.849900 0.228183 0.242329 0.388754 0.922781 0.197238 0.845507 0.142073 0.866811
4663 0.777783 0.567434 0.145093 0.478974 0.720654 0.701410 0.517290 0.686190 0.444062 0.785177 0.123193 0.045359 0.401754 0.499163 0.406677 0.112920
4664 0.682895 0.915415 0.486045 0.465320 0.624437 0.160586 0.473075 0.601381 0.103618 0.726468 0.527469 0.344730 0.165674 0.357937 0.313454 0.132626
4665 0.646366 0.063657 0.828696 0.133941 0.069425 0.830536 0.558162 0.547088 0.493504 0.524519 0.226936 0.713237 0.703506 0.458534 0.832780 0.573987
4666 0.456738 0.832180 0.506863 0.604097 0.555831 0.300399 0.135973 0.444438 0.744385 0.560472 0.486727 0.229652 0.136507 0.229477 0.222644 0.314175
4667 0.656513 0.923845 0.115669 0.906571 0.571131 0.135442 0.751134 0.703442 0.266816 0.563481 0.614071 0.316580 0.298117 0.629415 0.774470 0.315556
4668 0.924700 0.650731 0.263982 0.281420 0.679021 0.920148 0.184455 0.665089 0.391791 0.102873 0.267094 0.887517 0.205836 0.313509 0.696009 0.197371
4669 0.451658 0.843748 0.632766 0.344343 0.320981 0.164749 0.131460 0.559687 0.363980 0.269951 0.459027 0.722041 0.159476 0.413599 0.709335 0.562399
4670 0.476325 0.764748 0.806881 0.482565 0.458960 0.345309 0.338814 0.428925 0.825286 0.893281 0.342235 0.365649 0.233383 0.194597 0.324873 0.325581
4671 0.487953 0.279757 0.617055 0.681473 0.603521 0.354084 0.371214 0.417351 0.775094 0.368560 0.249988 0.510676 0.719943 0.249325 0.427206 0.520485
4672 0.196890 0.477891 0.325555 0.194578 0.933380 0.233617 0.144819 0.310665 0.167753 0.124802 0.130055 0.946242 0.092046 0.579077 0.730413 0.513450
4673 0.721098 0.906507 0.175484 0.052705 0.114056 0.349495 0.756200 0.651373 0.094821 0.371058 0.104717 0.207687 0.928814 0.088003 0.104051 0.678137
4674 0.394908 0.708113 0.133714 0.598294 0.710960 0.174893 0.396352 0.379591 0.667877 0.429078 0.598536 0.682706 0.179148 0.138857 0.516517 0.504412
4675 0.627264 0.366430 0.511753 0.197083 0.498991 0.860209 0.596196 0.700607 0.834276 0.272503 0.597156 0.340887 0.310785 0.413075 0.601900 0.386093
4676 0.155842 0.592303 0.765258 0.580369 0.824265 0.515381 0.799573 0.725368 0.940326 0.414504 0.557703 0.470207 0.479146 0.329640 0.453238 0.966414
4677 0.192479 0.703483 0.731317 0.755090 0.786846 0.336113 0.170869 0.646720 0.896302 0.662180 0.570103 0.210567 0.424569 0.442910 0.214643 0.184561
4678 0.710930 0.890562 0.567351 0.508657 0.490289 0.694306 0.213564 0.560694 0.377630 0.363011 0.438387 0.911876 0.404899 0.239431 0.477027 0.610084
4679 0.290617 0.247667 0.761537 0.112088 0.693538 0.192476 0.171413 0.873555 0.064851 0.677602 0.161484 0.837643 0.105072 0.734847 0.171746 0.126627
4680 0.340097 0.091724 0.452235 0.784049 0.642945 0.386820 0.238478 0.451745 0.545322 0.536101 0.367132 0.629952 0.101718 0.592544 0.743632 0.790177
4681 0.823198 0.185627 0.647842 0.299806 0.487095 0.545764 0.236169 0.275476 0.269514 0.369455 0.409335 0.230235 0.710544 0.623267 0.557069 0.650953
4682 0.509022 0.600325 0.119680 0.713619 0.351889 0.075975 0.446979 0.522497 0.496761 0.333257 0.154654 0.438138 0.538692 0.726958 0.550050 0.435776
4683 0.522708 0.513698 0.562234 0.242512 0.634929 0.655585 0.482660 0.100376 0.317658 0.536975 0.668890 0.218919 0.380196 0.544556 0.844226 0.621273
4684 0.375016 0.883111 0.534057 0.317324 0.304078 0.256171 0.817782 0.373420 0.476767 0.665591 0.608705 0.638730 0.216637 0.232685 0.535367 0.783047
4685 0.594766 0.442704 0.297031 0.528727 0.233552 0.673497 0.342253 0.470143 0.505974 0.607272 0.655365 0.688342 0.567484 0.452786 0.828205 0.541208
4686 0.574791 0.727311 0.327186 0.660822 0.087416 0.489283 0.469066 0.180805 0.031842 0.342881 0.468490 0.404395 0.220084 0.213721 0.631819 0.477561
4687 0.254178 0.092899 0.805022 0.783199 0.136468 0.270880 0.594551 0.445276 0.670775 0.299991 0.530152 0.279385 0.717055 0.158765 0.754764 0.289201
4688 0.823632 0.632408 0.106853 0.862819 0.161088 0.681199 0.311803 0.231540 0.363908 0.725210 0.445202 0.712600 0.776047 0.303931 0.425901 0.472863
4689 0.322962 0.400855 0.695185 0.810275 0.225990 0.859899 0.458401 0.444124 0.085603 0.081451 0.681665 0.520385 0.398680 0.356481 0.261910 0.394163
4690 0.747578 0.753270 0.565380 0.562130 0.414031 0.706793 0.699193 0.631760 0.483503 0.601470 0.755467 0.548643 0.595284 0.696838 0.360485 0.438154
4691 0.360864 0.619982 0.481639 0.315474 0.786019 0.573067 0.472370 0.772996 0.511159 0.358711 0.415341 0.487848 0.294310 0.746247 0.454545 0.559923
4692 0.578329 0.072315 0.293955 0.499886 0.341155 0.296541 0.408089 0.301627 0.787241 0.378150 0.173773 0.476494 0.406598 0.621327 0.621114 0.529198
4693 0.420002 0.312661 0.570894 0.259207 0.661334 0.260741 0.216443 0.323946 0.611415 0.398227 0.578993 0.559034 0.681727 0.399770 0.574382 0.880592
4694 0.757486 0.507334 0.222798 0.627110 0.318004 0.715418 0.476835 0.472980 0.479399 0.403878 0.280147 0.159209 0.601299 0.811672 0.277347 0.497469
4695 0.441559 0.606558 0.867484 0.430829 0.455649 0.780218 0.330063 0.394375 0.134889 0.421400 0.340854 0.446693 0.705268 0.672902 0.574234 0.948465
4696 0.048335 0.419374 0.592342 0.611229 0.550978 0.753514 0.396257 0.535663 0.165060 0.332531 0.540883 0.118833 0.555063 0.424664 0.153504 0.358714
4697 0.622717 0.665960 0.177115 0.406241 0.883847 0.637166 0.312953 0.488668 0.437650 0.787465 0.589576 0.421109 0.504911 0.518494 0.679440 0.396264
4698 0.378970 0.390335 0.222293 0.861618 0.305425 0.584278 0.559194 0.877653 0.335900 0.837941 0.405048 0.553555 0.480028 0.220008 0.495145 0.626036
4699 0.728925 0.508258 0.362841 0.511120 0.615468 0.667213 0.652472 0.578665 0.426449 0.616182 0.603153 0.306691 0.718881 0.666271 0.635691 0.670577
4700 0.336283 0.066477 0.803922 0.299966 0.539139 0.852834 0.176146 0.240160 0.703772 0.213611 0.312289 0.307599 0.147082 0.280636 0.668996 0.714777
4701 0.558971 0.475218 0.209851 0.482648 0.376782 0.686572 0.674596 0.598864 0.597872 0.738711 0.708475 0.494805 0.765150 0.732722 0.586566 0.672974
4702 0.767489 0.273390 0.232052 0.102325 0.371605 0.592783 0.628187 0.350231 0.161138 0.260889 0.536255 0.365160 0.695643 0.564883 0.299958 0.291886
4703 0.097472 0.046896 0.956036 0.407454 0.731362 0.985643 0.059917 0.053459 0.906048 0.008461 0.117301 0.031924 0.075245 0.405880 0.803734 0.874758
4704 0.450596 0.920521 0.369030 0.537951 0.399253 0.403134 0.591774 0.908029 0.162491 0.867979 0.392305 0.848450 0.820374 0.382267 0.139664 0.215250
4705 0.857233 0.523616 0.148321 0.309325 0.765160 0.299902 0.745049 0.112584 0.887053 0.505856 0.374241 0.432296 0.570049 0.729281 0.197375 0.503681
4706 0.634796 0.242286 0.566501 0.450896 0.568989 0.602376 0.559938 0.178015 0.711849 0.518706 0.607212 0.782584 0.845421 0.702592 0.365691 0.230276
4707 0.767716 0.218600 0.455209 0.726480 0.715244 0.474612 0.561778 0.407035 0.743412 0.368290 0.442707 0.350725 0.304774 0.568977 0.349143 0.318764
4708 0.415576 0.263349 0.657444 0.632913 0.369613 0.643211 0.504825 0.208934 0.802984 0.369141 0.259605 0.474912 0.089057 0.452977 0.745006 0.849314
4709 0.556378 0.486900 0.526598 0.391252 0.647936 0.674569 0.229506 0.454978 0.432391 0.525711 0.571706 0.535078 0.710010 0.539444 0.476711 0.648655
4710 0.761380 0.807373 0.387713 0.418923 0.628058 0.684920 0.545227 0.478519 0.238565 0.579549 0.697681 0.631942 0.743607 0.365842 0.218782 0.565930
4711 0.423132 0.639417 0.198830 0.752251 0.730317 0.321494 0.791032 0.519044 0.850081 0.573444 0.799790 0.558052 0.441617 0.546941 0.198180 0.783195
4712 0.665197 0.438960 0.807085 0.621843 0.297846 0.635183 0.784691 0.398212 0.691725 0.338084 0.579647 0.343136 0.338904 0.219429 0.843337 0.445793
4713 0.749972 0.165010 0.136170 0.551551 0.481930 0.921378 0.748973 0.608231 0.382982 0.677580 0.279929 0.075660 0.709759 0.656970 0.674399 0.544325
4714 0.744376 0.324015 0.160918 0.610909 0.106985 0.701149 0.808134 0.188703 0.591547 0.184541 0.274698 0.831642 0.980294 0.218133 0.373656 0.211424
4715 0.682427 0.492106 0.400965 0.759602 0.397649 0.510300 0.486976 0.620049 0.564652 0.602415 0.777918 0.166803 0.097865 0.674736 0.498416 0.830432
4716 0.257300 0.516983 0.442147 0.222863 0.462204 0.196161 0.650243 0.753639 0.338542 0.297120 0.419033 0.830510 0.258928 0.810520 0.180478 0.916497
4717 0.444336 0.357489 0.327152 0.342189 0.294891 0.636963 0.577405 0.399304 0.690533 0.496210 0.271768 0.479256 0.564395 0.586717 0.428603 0.595913
