Point_ID Label
4201 49944
4202 49976
4203 25345
4204 49952
4205 49952
4206 49952
4207 27425
4208 19232
4209 54048
4210 27393
4211 52008
4212 49929
4213 58153
4214 58144
4215 49952
4216 51976
4217 49952
4218 58145
4219 25376
4220 49920
4221 25376
4222 52001
4223 61216
4224 49952
4225 25376
4226 54049
4227 51969
4228 52000
4229 52001
4230 19224
4231 54056
4232 54048
4233 58113
4234 58145
4235 25376
4236 27392
4237 58152
4238 59168
4239 49952
4240 19232
4241 52000
4242 54048
4243 49952
4244 49952
4245 56097
4246 52000
4247 17168
4248 17184
4249 49953
4250 52000
4251 53025
4252 55840
4253 49952
4254 54056
4255 52008
4256 25344
4257 54056
4258 63329
4259 54049
4260 51977
4261 54049
4262 49952
4263 61217
4264 52000
4265 54065
4266 49920
4267 49953
4268 19240
4269 49952
4270 49961
4271 27393
4272 17192
4273 54048
4274 58145
4275 50080
4276 57129
4277 27424
4278 54048
4279 50976
4280 27456
4281 49952
4282 49952
4283 54048
4284 17184
4285 54049
4286 19233
4287 25377
4288 27488
4289 49936
4290 18217
4291 49960
4292 54053
4293 19217
4294 49952
4295 54056
4296 58144
4297 56096
4298 52000
4299 49952
4300 59177
4301 52000
4302 53025
4303 49953
4304 55073
4305 52001
4306 49952
4307 52000
4308 49936
4309 17185
4310 52000
4311 25344
4312 49952
4313 17152
4314 58144
4315 27424
4316 49952
4317 60193
4318 58136
4319 60168
4320 27424
4321 27393
4322 52008
4323 52000
4324 58153
4325 55072
4326 19233
4327 19216
4328 58152
4329 49952
4330 60192
4331 52000
4332 49952
4333 19233
4334 49960
4335 49953
4336 54049
4337 49952
4338 49952
4339 52008
4340 52001
4341 58112
4342 61217
4343 17200
4344 17184
4345 19233
4346 17184
4347 49960
4348 60192
4349 52000
4350 39720
4351 58144
4352 20256
4353 54064
4354 26409
4355 49968
4356 49952
4357 50976
4358 19233
4359 54056
4360 25384
4361 25376
4362 25344
4363 26401
4364 50985
4365 58144
4366 52000
4367 39712
4368 27433
4369 19232
4370 58145
4371 27432
4372 27456
4373 19208
4374 49968
4375 55073
4376 58145
4377 56097
4378 27489
4379 49952
4380 50985
4381 25377
4382 60161
4383 49952
4384 54048
4385 49961
4386 27424
4387 27425
4388 49960
4389 59232
4390 58152
4391 55072
4392 58152
4393 58153
4394 56097
4395 49960
4396 52009
4397 19233
4398 52001
4399 25376
4400 49952
4401 49921
4402 58145
4403 54048
4404 25376
4405 49920
4406 54048
4407 52000
4408 53025
4409 25384
4410 27425
4411 58176
4412 49960
4413 58145
4414 52008
4415 19232
4416 49960
4417 58112
4418 49953
4419 17152
4420 54056
4421 58144
4422 17184
4423 52001
4424 49952
4425 54057
4426 52000
4427 52000
4428 25377
4429 63265
4430 54049
4431 25361
4432 52008
4433 58145
4434 25368
4435 49952
4436 49952
4437 17189
4438 63264
4439 17184
4440 52000
4441 27425
4442 52000
4443 49952
4444 58128
4445 49952
4446 49968
4447 58144
4448 49920
4449 21280
4450 19233
4451 27425
4452 25376
4453 59169
4454 17153
4455 49953
4456 57129
4457 49952
4458 27424
4459 49953
4460 49952
4461 17248
4462 64296
4463 58120
4464 52008
4465 54056
4466 17185
4467 54048
4468 25377
4469 50984
4470 54056
4471 52001
4472 52001
4473 27424
4474 56096
4475 58144
4476 60192
4477 17184
4478 28449
4479 17185
4480 52000
4481 54048
4482 27425
4483 54024
4484 19233
4485 49953
4486 60193
4487 58144
4488 49953
4489 50976
4490 20264
4491 27393
4492 27392
4493 25440
4494 49952
4495 19201
4496 54048
4497 49952
4498 25377
4499 52000
4500 60192
4501 62240
4502 50977
4503 25376
4504 49953
4505 60160
4506 19232
4507 27488
4508 55072
4509 56096
4510 49952
4511 55073
4512 49953
4513 60193
4514 58120
4515 17160
4516 60161
4517 58112
4518 52001
4519 58145
4520 52000
4521 58145
4522 54048
4523 50976
4524 27424
4525 58144
4526 19208
4527 52009
4528 60160
4529 58144
4530 52000
4531 28513
4532 49952
4533 58144
4534 64296
4535 49953
4536 49952
4537 27552
4538 60169
4539 61185
4540 58209
4541 56096
4542 49952
4543 17153
4544 49960
4545 25376
4546 59169
4547 58145
4548 54049
4549 58144
4550 56096
4551 58145
4552 28456
4553 54056
4554 19240
4555 64289
4556 25384
4557 27425
4558 49953
4559 49921
4560 52000
4561 54056
4562 58112
4563 55073
4564 19233
4565 25376
4566 25384
4567 17153
4568 58144
4569 25376
4570 52000
4571 52000
4572 58145
4573 58144
4574 49952
4575 52000
4576 58113
4577 19209
4578 57120
4579 53793
4580 58145
4581 54056
4582 25376
4583 25377
4584 17152
4585 52017
4586 27425
4587 17192
4588 56097
4589 17153
4590 50984
4591 49952
4592 50976
4593 25376
4594 60192
4595 60256
4596 64289
4597 17185
4598 60201
4599 60161
4600 17184
4601 60169
4602 58121
4603 54064
4604 26401
4605 56097
4606 52001
4607 54056
4608 19200
4609 51969
4610 25376
4611 54056
4612 60169
4613 49928
4614 27401
4615 49960
4616 19233
4617 58152
4618 19233
4619 49952
4620 58144
4621 52001
4622 51969
4623 54049
4624 52001
4625 55073
4626 58145
4627 60192
4628 58144
4629 63265
4630 51968
4631 25377
4632 19233
4633 54048
4634 58144
4635 60192
4636 52000
4637 55072
4638 58152
4639 54049
4640 50977
4641 52000
4642 52008
4643 58144
4644 54048
4645 58145
4646 60192
4647 58144
4648 58145
4649 49952
4650 52000
4651 52008
4652 49952
4653 25377
4654 17184
4655 17184
4656 52009
4657 52000
4658 25344
4659 25440
4660 19232
4661 19232
4662 49953
4663 55073
4664 51992
4665 58144
4666 52008
4667 55080
4668 58144
4669 52008
4670 17184
4671 27424
4672 59176
4673 58145
4674 54057
4675 27433
4676 52000
4677 19233
4678 59176
4679 49960
4680 17192
4681 25344
4682 49952
4683 50985
4684 52001
4685 20257
4686 19209
4687 27424
4688 58144
4689 19224
4690 19240
4691 56104
4692 58145
4693 65312
4694 49920
4695 56105
4696 49969
4697 55081
4698 49920
4699 54056
4700 58152
4701 54049
4702 56096
4703 53032
4704 58145
4705 54048
4706 25377
4707 49952
4708 49952
4709 55081
4710 49928
4711 54048
4712 17185
4713 19233
4714 59169
4715 49952
4716 54048
4717 25385
4718 49976
4719 64289
4720 51977
4721 52000
4722 52008
4723 27456
4724 18976
4725 17185
4726 63264
4727 49960
4728 49952
4729 49968
4730 58144
4731 52000
4732 55073
4733 54056
4734 50976
4735 49944
4736 58144
4737 25441
4738 17201
4739 57128
4740 58152
4741 55072
4742 50984
4743 51969
4744 54049
4745 60193
4746 50976
4747 2849
4748 60201
4749 63265
4750 19233
4751 19200
4752 49952
4753 28449
4754 56105
4755 27137
4756 54056
4757 25376
4758 27425
4759 19232
4760 49952
4761 17185
4762 56113
4763 19224
4764 54048
4765 49953
4766 27425
4767 54064
4768 17184
4769 27425
4770 27488
4771 19201
4772 58144
4773 54048
4774 56097
4775 49952
4776 63272
4777 17193
4778 49953
4779 19248
4780 49929
4781 52000
4782 49952
4783 20265
4784 57128
4785 52000
4786 58144
4787 49960
4788 54056
4789 27456
4790 52000
4791 58272
4792 52008
4793 49953
4794 58144
4795 52001
4796 19232
4797 49953
4798 58144
4799 25449
4800 60193
4801 57120
4802 25384
4803 17161
4804 17169
4805 65312
4806 49952
4807 62304
4808 54048
4809 17184
4810 53025
4811 20256
4812 49952
4813 53025
4814 50976
4815 52000
4816 49952
4817 49960
4818 28417
4819 19240
4820 27408
4821 49953
4822 54048
4823 56104
4824 27424
4825 58145
4826 18209
4827 54056
4828 57129
4829 25352
4830 65321
4831 49952
4832 60193
4833 17184
4834 25345
4835 49952
4836 49952
4837 25377
4838 49968
4839 25377
4840 54049
4841 62240
4842 27425
4843 58144
4844 54048
4845 52001
4846 49697
4847 54056
4848 49952
4849 17185
4850 51992
4851 61216
4852 62313
4853 58209
4854 18209
4855 17189
4856 25344
4857 56096
4858 58144
4859 49952
4860 49944
4861 27425
4862 56105
4863 58145
4864 60193
4865 58272
4866 58144
4867 25409
4868 49969
4869 57121
4870 19201
4871 52000
4872 60192
4873 54017
4874 49952
4875 52000
4876 20265
4877 17184
4878 58112
4879 19241
4880 51968
4881 49953
4882 49960
4883 55080
4884 52001
4885 27393
4886 49952
4887 26409
4888 17168
4889 58145
4890 17184
4891 19216
4892 49952
4893 58145
4894 27425
4895 19233
4896 25377
4897 49952
4898 50977
4899 25345
4900 53032
4901 58145
4902 60160
4903 49953
4904 58145
4905 19232
4906 25368
4907 52000
4908 58145
4909 55073
4910 53024
4911 17184
4912 52008
4913 54032
4914 27424
4915 50985
4916 58208
4917 19232
4918 58144
4919 27392
4920 52001
4921 17185
4922 25377
4923 54057
4924 58152
4925 27393
4926 52000
4927 51728
4928 52000
4929 49952
4930 49960
4931 49952
4932 25377
4933 49953
4934 25344
4935 19200
4936 25377
4937 49953
4938 17185
4939 52001
4940 25441
4941 27425
4942 54064
4943 59169
4944 58145
4945 49952
4946 54056
4947 53033
4948 55073
4949 52000
4950 25377
4951 55081
4952 54064
4953 19232
4954 58144
4955 52000
4956 49920
4957 52000
4958 52000
4959 19200
4960 49968
4961 17185
4962 19232
4963 56097
4964 52009
4965 54048
4966 58144
4967 50976
4968 17152
4969 27424
4970 52000
4971 53025
4972 49968
4973 25344
4974 52000
4975 49921
4976 54056
4977 17256
4978 56096
4979 19248
4980 51712
4981 55072
4982 25377
4983 49952
4984 54048
4985 63265
4986 19232
4987 19200
4988 49961
4989 49952
4990 53032
4991 54049
4992 59168
4993 49953
4994 52001
4995 50976
4996 60169
4997 60192
4998 27424
4999 49960
5000 52001
5001 51977
5002 25377
5003 49952
5004 19201
5005 58208
5006 52009
5007 60193
5008 17184
5009 49952
5010 58152
5011 27425
5012 17153
5013 21280
5014 54048
5015 49952
5016 17192
5017 58145
5018 25384
5019 62241
5020 25377
5021 54073
5022 52001
5023 17200
5024 49953
5025 59169
5026 19208
5027 17185
5028 54056
5029 18217
5030 19232
5031 17200
5032 27432
5033 55072
5034 25377
5035 49952
5036 17184
5037 51985
5038 17185
5039 25377
5040 58153
5041 53024
5042 17184
5043 54112
5044 25376
5045 49953
5046 54065
5047 58121
5048 27393
5049 54049
5050 54017
5051 58153
5052 19201
5053 49953
5054 25345
5055 19232
5056 23329
5057 19200
5058 62241
5059 27424
5060 55081
5061 62240
5062 19232
5063 49976
5064 19233
5065 49952
5066 59168
5067 55073
5068 54049
5069 25360
5070 49953
5071 17192
5072 49953
5073 58144
5074 58144
5075 25377
5076 50977
5077 65313
5078 52001
5079 49960
5080 17184
5081 56104
5082 62249
5083 56096
5084 49937
5085 25353
5086 49936
5087 17153
5088 26401
5089 52000
5090 19233
5091 25377
5092 49960
5093 49952
5094 59169
5095 17177
5096 27489
5097 49952
5098 19200
5099 26465
5100 49952
5101 49953
5102 27424
5103 20256
5104 58144
5105 52000
5106 19232
5107 54048
5108 58144
5109 49952
5110 49921
5111 55080
5112 54048
5113 62241
5114 49937
5115 51992
5116 17168
5117 54057
5118 17193
5119 52001
5120 49952
5121 17153
5122 49952
5123 19240
5124 27393
5125 54048
5126 56096
5127 19232
5128 52001
5129 49920
5130 17176
5131 19201
5132 60193
5133 54049
5134 51984
5135 49952
5136 49921
5137 27424
5138 18976
5139 25377
5140 17184
5141 49960
5142 26465
5143 17185
5144 49952
5145 51992
5146 54048
5147 51745
5148 49952
5149 54049
5150 49953
5151 19216
5152 53025
5153 55072
5154 58144
5155 49952
5156 58128
5157 54049
5158 58113
5159 54064
5160 25377
5161 54056
5162 27392
5163 58144
5164 27457
5165 58144
5166 25353
5167 49952
5168 53024
5169 51728
5170 52000
5171 28449
5172 53025
5173 19232
5174 25360
5175 49936
5176 19232
5177 19200
5178 55072
5179 60193
5180 27137
5181 49928
5182 63264
5183 27392
5184 19233
5185 19200
5186 27425
5187 54053
5188 56112
5189 58145
5190 17153
5191 27393
5192 56096
5193 28449
5194 55073
5195 19240
5196 60193
5197 49961
5198 49921
5199 49952
5200 25385
5201 49952
5202 27393
5203 49952
5204 25377
5205 21288
5206 17192
5207 60161
5208 51728
5209 17185
5210 54056
5211 49952
5212 27432
5213 27432
5214 56065
5215 55073
5216 49976
5217 19233
5218 17200
5219 63265
5220 49953
5221 19217
5222 58145
5223 17184
5224 19201
5225 17192
5226 19208
5227 19232
5228 17184
5229 54049
5230 54048
5231 18977
5232 25352
5233 58113
5234 54053
5235 18217
5236 54056
5237 25344
5238 60256
5239 52000
5240 54064
5241 63264
5242 17184
5243 17152
5244 52009
5245 28448
5246 60161
5247 18217
5248 52000
5249 49953
5250 17185
5251 55072
5252 19233
5253 52000
5254 52017
5255 54048
5256 60192
5257 49960
5258 17185
5259 61225
5260 25376
5261 49952
5262 52008
5263 27425
5264 52000
5265 49953
5266 27425
5267 20256
5268 56104
5269 19232
5270 49953
5271 49953
5272 27425
5273 55072
5274 65313
5275 53025
5276 27432
5277 51977
5278 54056
5279 19232
5280 27424
5281 54053
5282 49952
5283 25377
5284 17184
5285 25441
5286 49961
5287 49952
5288 25376
5289 54057
5290 19233
5291 49953
5292 58144
5293 58113
5294 49952
5295 25345
5296 49952
5297 49960
5298 58144
5299 52000
5300 62240
5301 58144
5302 21288
5303 20256
5304 49952
5305 17169
5306 18944
5307 19232
5308 60256
5309 17184
5310 19201
5311 60201
5312 58144
5313 56104
5314 54048
5315 19241
5316 54056
5317 58145
5318 19200
5319 53032
5320 52000
5321 19233
5322 49968
5323 19208
5324 25344
5325 49960
5326 58145
5327 50977
5328 49976
5329 49944
5330 51985
5331 58152
5332 19233
5333 49952
5334 17168
5335 27424
5336 49960
5337 60201
5338 64288
5339 50080
5340 54072
5341 62240
5342 60201
5343 58144
5344 17185
5345 27401
5346 62240
5347 25377
5348 39712
5349 54049
5350 49960
5351 60193
5352 25344
5353 49953
5354 52001
5355 27425
5356 53024
5357 28449
5358 50016
5359 54048
5360 59169
5361 53024
5362 58145
5363 17184
5364 49697
5365 56104
5366 49952
5367 19232
5368 55073
5369 19200
5370 60193
5371 49960
5372 50977
5373 52009
5374 58145
5375 49952
5376 58145
5377 25448
5378 27433
5379 55841
5380 27425
5381 49953
5382 52008
5383 19241
5384 52001
5385 27425
5386 25440
5387 49952
5388 58144
5389 54049
5390 18976
5391 17193
5392 57120
5393 58144
5394 25360
5395 52000
5396 27425
5397 19232
5398 51969
5399 17185
5400 49952
5401 64288
5402 49952
5403 19233
5404 49952
5405 19225
5406 19208
5407 19200
5408 52000
5409 27393
5410 55081
5411 27424
5412 57128
5413 58144
5414 18209
5415 25344
5416 60201
5417 19232
5418 54057
5419 58112
5420 25376
5421 17184
5422 49952
5423 62241
5424 54048
5425 58153
5426 19232
5427 49952
5428 19233
5429 27425
5430 54048
5431 49953
5432 54048
5433 58121
5434 27424
5435 54048
5436 54049
5437 51712
5438 49960
5439 60193
5440 58145
5441 49953
5442 58145
5443 19240
5444 58144
5445 25376
5446 25377
5447 27432
5448 54056
5449 25377
5450 55073
5451 54048
5452 54048
5453 57129
5454 27424
5455 27392
5456 25376
5457 54056
5458 49952
5459 52008
5460 59232
5461 59169
5462 27424
5463 54056
5464 52000
5465 25376
5466 55081
5467 52000
5468 54048
5469 54049
5470 52001
5471 49936
5472 55072
5473 49952
5474 57128
5475 19233
5476 54048
5477 19240
5478 55081
5479 59169
5480 54056
5481 49960
5482 19232
5483 17169
5484 49952
5485 52008
5486 25384
5487 54049
5488 27488
5489 49952
5490 52000
5491 52000
5492 17192
5493 54048
5494 27425
5495 58152
5496 19232
5497 49960
5498 58144
5499 17192
5500 49953
5501 58144
5502 58144
5503 58144
5504 55080
5505 58144
5506 19201
5507 51712
5508 19232
5509 25377
5510 49953
5511 49953
5512 17161
5513 54057
5514 17184
5515 17256
5516 49952
5517 58152
5518 49945
5519 62241
5520 17184
5521 49952
5522 27425
5523 17185
5524 49960
5525 49961
5526 53033
5527 53033
5528 19232
5529 49952
5530 54049
5531 19232
5532 58144
5533 58145
5534 62304
5535 49953
5536 28513
5537 49952
5538 19201
5539 54048
5540 19233
5541 60193
5542 54040
5543 55080
5544 17185
5545 25377
5546 54056
5547 19200
5548 25448
5549 61217
5550 19208
5551 49953
5552 58112
5553 19232
5554 49953
5555 25345
5556 49953
5557 62240
5558 27425
5559 19232
5560 27425
5561 49953
5562 25377
5563 49952
5564 49952
5565 54057
5566 28456
5567 58145
5568 58144
5569 58145
5570 17200
5571 27424
5572 50976
5573 19200
5574 17153
5575 49952
5576 49952
5577 53025
5578 60161
5579 49697
5580 49952
5581 49952
5582 25376
5583 63264
5584 58145
5585 17184
5586 50984
5587 58113
5588 58145
5589 49960
5590 58120
5591 58272
5592 17200
5593 27432
5594 60200
5595 50976
5596 52000
5597 54048
5598 64288
5599 19233
5600 49952
5601 17184
5602 54049
5603 49952
5604 54056
5605 19232
5606 54048
5607 19208
5608 54048
5609 25377
5610 49952
5611 58145
5612 49960
5613 52001
5614 59169
5615 27392
5616 58145
5617 58144
5618 49936
5619 49952
5620 56096
5621 58145
5622 49952
5623 52001
5624 25344
5625 19232
5626 17161
5627 49952
5628 25376
5629 49952
5630 49953
5631 19232
5632 54056
5633 52000
5634 55072
5635 49953
5636 19201
5637 27424
5638 56097
5639 55073
5640 62241
5641 19200
5642 62241
5643 25376
5644 25376
5645 49920
5646 54049
5647 52001
5648 49952
5649 52000
5650 63273
5651 59169
5652 54048
5653 54048
5654 19232
5655 51745
5656 49921
5657 49952
5658 57121
5659 63264
5660 58144
5661 60193
5662 58209
5663 17192
5664 49953
5665 55072
5666 25377
5667 63265
5668 58144
5669 49952
5670 55080
5671 17168
5672 18217
5673 52000
5674 56104
5675 58113
5676 58144
5677 25377
5678 52001
5679 51728
5680 50016
5681 54056
5682 27424
5683 25360
5684 57120
5685 18944
5686 19233
5687 61224
5688 63264
5689 19232
5690 19201
5691 19200
5692 54056
5693 60200
5694 49952
5695 27424
5696 49937
5697 49952
5698 52008
5699 17152
5700 49953
5701 19304
5702 58144
5703 17184
5704 58145
5705 49953
5706 49952
5707 58112
5708 54049
5709 27393
5710 49960
5711 56096
5712 27425
5713 49936
5714 58144
5715 55081
5716 25384
5717 27393
5718 58144
5719 58144
5720 49921
5721 19328
5722 59169
5723 58144
5724 54049
5725 49952
5726 49960
5727 25384
5728 51968
5729 25376
5730 54048
5731 51976
5732 53032
5733 52000
5734 58144
5735 49952
5736 25377
5737 62240
5738 27552
5739 58144
5740 17208
5741 54048
5742 19233
5743 27424
5744 49952
5745 49953
5746 52001
5747 58144
5748 60192
5749 19225
5750 54056
5751 27393
5752 52000
5753 54056
5754 19232
5755 26464
5756 54048
5757 52000
5758 17185
5759 49953
5760 49921
5761 50080
5762 49952
5763 17185
5764 49953
5765 21281
5766 49960
5767 54016
5768 59169
5769 27425
5770 54064
5771 49953
5772 27393
5773 57121
5774 52001
5775 25376
5776 27425
5777 57129
5778 19209
5779 58145
5780 52008
5781 27424
5782 25361
5783 25344
5784 52000
5785 17192
5786 19233
5787 27424
5788 63264
5789 28449
5790 55072
5791 51968
5792 54048
5793 58209
5794 54049
5795 17176
5796 58144
5797 51968
5798 25345
5799 55072
5800 61217
5801 21281
5802 58145
5803 56097
5804 58153
5805 27425
5806 58145
5807 49960
5808 49952
5809 52008
5810 49952
5811 27424
5812 51969
5813 21281
5814 17184
5815 25377
5816 25440
5817 58144
5818 19233
5819 62313
5820 17184
5821 54049
5822 27489
5823 49953
5824 54040
5825 20264
5826 50984
5827 54056
5828 25344
5829 19233
5830 17184
5831 60192
5832 55072
5833 53792
5834 19232
5835 52000
5836 49961
5837 19232
5838 54048
5839 27424
5840 52008
5841 60200
5842 49952
5843 55073
5844 62240
5845 57120
5846 25360
5847 26401
5848 49968
5849 49953
5850 59169
5851 58113
5852 59169
5853 60192
5854 17185
5855 25385
5856 27424
5857 49952
5858 56113
5859 56096
5860 19240
5861 49960
5862 49953
5863 58112
5864 19233
5865 59168
5866 25345
5867 49952
5868 25448
5869 49952
5870 25352
5871 49953
5872 62240
5873 58153
5874 49952
5875 50976
5876 25376
5877 49952
5878 55080
5879 19232
5880 58145
5881 52001
5882 49953
5883 53024
5884 49928
5885 17184
5886 50984
5887 27425
5888 51745
5889 49952
5890 58145
5891 27424
5892 63265
5893 49953
5894 52000
5895 18208
5896 25344
5897 25376
5898 49936
5899 49953
5900 27392
5901 49952
5902 27425
5903 20265
5904 17201
5905 25345
5906 25376
5907 19233
5908 52001
5909 49952
5910 19232
5911 58176
5912 27425
5913 27393
5914 54056
5915 19232
5916 49960
5917 25376
5918 19233
5919 25345
5920 19240
5921 60161
5922 65312
5923 61185
5924 58145
5925 58176
5926 19200
5927 49952
5928 58113
5929 58113
5930 52001
5931 49953
5932 49921
5933 27425
5934 58153
5935 59169
5936 52000
5937 52017
5938 54048
5939 27425
5940 49960
5941 57121
5942 52001
5943 50016
5944 49953
5945 52000
5946 49953
5947 49952
5948 25377
5949 58152
5950 51969
5951 19208
5952 49953
5953 49937
5954 52008
5955 54049
5956 19233
5957 19233
5958 54048
5959 52001
5960 50080
5961 49969
5962 53032
5963 49952
5964 54048
5965 17184
5966 54048
5967 53025
5968 58144
5969 49960
5970 59168
5971 27488
5972 52001
5973 19233
5974 59168
5975 54048
5976 54056
5977 17168
5978 19225
5979 20265
5980 49953
5981 63329
5982 19232
5983 27432
5984 27497
5985 59233
5986 25441
5987 19232
5988 49937
5989 59168
5990 27424
5991 18209
5992 56096
5993 53032
5994 19240
5995 56097
5996 19232
5997 19232
5998 54048
5999 62240
6000 52000
6001 55072
6002 60192
6003 28417
6004 27425
6005 25377
6006 19201
6007 49953
6008 53025
6009 25440
6010 49952
6011 52001
6012 17185
6013 19209
6014 20257
6015 59169
6016 25344
6017 54049
6018 58153
6019 26401
6020 52001
6021 27425
6022 54073
6023 27424
6024 54057
6025 18208
6026 17168
6027 60193
6028 51985
6029 17185
6030 58144
6031 61217
6032 60192
6033 54056
6034 27433
6035 62241
6036 19240
6037 51993
6038 20265
6039 58144
6040 49952
6041 52009
6042 53032
6043 27424
6044 17160
6045 25376
6046 26464
6047 28449
6048 17168
6049 27424
6050 25376
6051 54064
6052 25376
6053 52016
6054 50984
6055 49952
6056 62249
6057 55072
6058 53792
6059 49952
6060 49952
6061 54048
6062 52001
6063 27497
6064 58145
6065 49952
6066 56097
6067 58144
6068 25345
6069 19200
6070 27425
6071 52009
6072 49952
6073 28417
6074 52000
6075 63273
6076 28513
6077 49960
6078 19232
6079 49952
6080 54057
6081 25440
6082 49953
6083 27425
6084 49968
6085 17184
6086 49952
6087 53033
6088 49953
6089 52000
6090 54049
6091 49952
6092 52000
6093 49960
6094 49960
6095 59233
6096 61185
6097 49960
6098 55081
6099 54048
6100 50024
6101 19233
6102 49952
6103 52000
6104 54049
6105 57121
6106 49952
6107 57121
6108 52000
6109 59168
6110 19233
6111 54049
6112 53032
6113 28449
6114 62304
6115 50976
6116 19240
6117 62241
6118 17185
6119 55073
6120 25344
6121 49952
6122 62241
6123 52001
6124 17184
6125 49960
6126 17184
6127 18208
6128 49952
6129 58144
6130 56096
6131 49944
6132 49976
6133 49696
6134 58145
6135 49952
6136 17184
6137 58152
6138 52008
6139 17184
6140 49961
6141 25352
6142 17185
6143 55073
6144 26401
6145 19232
6146 17160
6147 56097
6148 49961
6149 27400
6150 52017
6151 49953
6152 18944
6153 49953
6154 17153
6155 49921
6156 52000
6157 27424
6158 64289
6159 19232
6160 55072
6161 19209
6162 49952
6163 65320
6164 19201
6165 54064
6166 27425
6167 52000
6168 56096
6169 49921
6170 61185
6171 19224
6172 53025
6173 25344
6174 58144
6175 63265
6176 27393
6177 27400
6178 60160
6179 58145
6180 53025
6181 49952
6182 27425
6183 49961
6184 54056
6185 49953
6186 19232
6187 28456
6188 17152
6189 51968
6190 50080
6191 58152
6192 27400
6193 60257
6194 19232
6195 62304
6196 50977
6197 25376
6198 54049
6199 62312
6200 19240
6201 49952
6202 17185
6203 49952
6204 49969
6205 49953
6206 25384
6207 54049
6208 50984
6209 59169
6210 63273
6211 55073
6212 25361
6213 25345
6214 49952
6215 54049
6216 59176
6217 56097
6218 54056
6219 49936
6220 58144
6221 56105
6222 62248
6223 59137
6224 62248
6225 49960
6226 49952
6227 25384
6228 54056
6229 17168
6230 49961
6231 53792
6232 55072
6233 49953
6234 17185
6235 59169
6236 52000
6237 49953
6238 49969
6239 17169
6240 26401
6241 49952
6242 58145
6243 49952
6244 17185
6245 58144
6246 49952
6247 17192
6248 58145
6249 56097
6250 25384
6251 27424
6252 19240
6253 54056
6254 57121
6255 26401
6256 21280
6257 60192
6258 58144
6259 17185
6260 64289
6261 25353
6262 49953
6263 58144
6264 54048
6265 49944
6266 54056
6267 58145
6268 49953
6269 63265
6270 19232
6271 56073
6272 25377
6273 52000
6274 52008
6275 17185
6276 28449
6277 58113
6278 52000
6279 55073
6280 52000
6281 54048
6282 17168
6283 49952
6284 19232
6285 52000
6286 58145
6287 54048
6288 50977
6289 62240
6290 49953
6291 17184
6292 27424
6293 27424
6294 58153
6295 57120
6296 52008
6297 25376
6298 17184
6299 25344
6300 65321
6301 55840
6302 49961
6303 51968
6304 27424
6305 27425
6306 49952
6307 52001
6308 27425
6309 52017
6310 49920
6311 59232
6312 54049
6313 60193
6314 52008
6315 17152
6316 25385
6317 60200
6318 25344
6319 19240
6320 49960
6321 27425
6322 27433
6323 51744
6324 57129
6325 54049
6326 54049
6327 17184
6328 56073
6329 19200
6330 51984
6331 54073
6332 19208
6333 54056
6334 27393
6335 49960
6336 17184
6337 54048
6338 49952
6339 58145
6340 27137
6341 54048
6342 25377
6343 58144
6344 56104
6345 25377
6346 49952
6347 25384
6348 59169
6349 49953
6350 65321
6351 52008
6352 49976
6353 27425
6354 58145
6355 19232
6356 62241
6357 61217
6358 20265
6359 52025
6360 54056
6361 27552
6362 27489
6363 27424
6364 58145
6365 54049
6366 17168
6367 19233
6368 49953
6369 60193
6370 25377
6371 27425
6372 58145
6373 17185
6374 49960
6375 52001
6376 25449
6377 56096
6378 58208
6379 54057
6380 62240
6381 57129
6382 54016
6383 52009
6384 25361
6385 58112
6386 55073
6387 57120
6388 25377
6389 17185
6390 27393
6391 52000
6392 55081
6393 58153
6394 49952
6395 25344
6396 27424
6397 17184
6398 19217
6399 55073
6400 26401
6401 55080
6402 25377
6403 58144
6404 25376
6405 49953
6406 17184
6407 58145
6408 54048
6409 25377
6410 52001
6411 63265
6412 58145
6413 58112
6414 49976
6415 49952
6416 54049
6417 27424
6418 54056
6419 60169
6420 27424
6421 25376
6422 17184
6423 52000
6424 58144
6425 58144
6426 54056
6427 49960
6428 18944
6429 49952
6430 62248
6431 54064
6432 58145
6433 17185
6434 19233
6435 20265
6436 58144
6437 49953
6438 49953
6439 19209
6440 19233
6441 49976
6442 54049
6443 27393
6444 51969
6445 17184
6446 52001
6447 17184
6448 52009
6449 26400
6450 49960
6451 19240
6452 49920
6453 49929
6454 53025
6455 57120
6456 55080
6457 59169
6458 54048
6459 53033
6460 17184
6461 58145
6462 54048
6463 52000
6464 58144
6465 17152
6466 50984
6467 58128
6468 58144
6469 54048
6470 17185
6471 27137
6472 19240
6473 25376
6474 51968
6475 17184
6476 58112
6477 54048
6478 19240
6479 59177
6480 17160
6481 56097
6482 54049
6483 49961
6484 55841
6485 55081
6486 53032
6487 25376
6488 27489
6489 19233
6490 27432
6491 27393
6492 54049
6493 61217
6494 55080
6495 17189
6496 49952
6497 49960
6498 62312
6499 54049
6500 49968
6501 59169
6502 52000
6503 52025
6504 25345
6505 57129
6506 56097
6507 58152
6508 54049
6509 25384
6510 56104
6511 25376
6512 50024
6513 51968
6514 52001
6515 49960
6516 50984
6517 49960
6518 61216
6519 62248
6520 58144
6521 49952
6522 19232
6523 58144
6524 17153
6525 25376
6526 54065
6527 50976
6528 56096
6529 49960
6530 27393
6531 60192
6532 27408
