Point_ID Label
7195 49952
7196 17184
7197 27400
7198 60193
7199 27153
7200 56097
7201 49960
7202 27456
7203 39713
7204 53300
7205 61797
7206 61797
7207 64353
7208 53793
7209 56097
7210 49509
7211 50533
7212 64289
7213 27433
7214 17176
7215 53797
7216 49944
7217 49441
7218 27424
7219 21288
7220 58145
7221 53600
7222 58144
7223 17208
7224 49944
7225 61797
7226 17185
7227 53601
7228 64353
7229 49960
7230 49961
7231 50533
7232 27153
7233 49953
7234 61797
7235 27416
7236 22305
7237 2857
7238 58145
7239 54625
7240 27425
7241 58208
7242 64865
7243 61797
7244 64353
7245 25957
7246 17200
7247 27400
7248 25377
7249 27137
7250 63265
7251 56073
7252 58217
7253 61797
7254 54049
7255 51000
7256 17176
7257 55072
7258 25496
7259 57129
7260 17176
7261 25384
7262 61797
7263 28193
7264 25377
7265 56681
7266 52024
7267 27288
7268 57193
7269 62240
7270 62208
7271 17153
7272 61797
7273 28193
7274 49976
7275 61797
7276 25488
7277 60193
7278 27136
7279 21280
7280 61797
7281 54048
7282 55073
7283 54040
7284 56881
7285 16913
7286 53285
7287 49968
7288 54048
7289 54056
7290 27400
7291 53809
7292 6693
7293 53605
7294 54040
7295 49928
7296 60160
7297 2848
7298 60193
7299 25416
7300 21280
7301 60192
7302 17184
7303 64289
7304 17176
7305 58144
7306 56681
7307 53797
7308 56681
7309 51968
7310 50977
7311 25384
7312 19352
7313 25360
7314 53300
7315 27488
7316 50533
7317 56681
7318 55081
7319 61797
7320 25440
7321 62304
7322 54624
7323 49505
7324 23328
7325 64353
7326 53793
7327 49952
7328 56681
7329 28161
7330 62309
7331 61797
7332 54833
7333 49944
7334 21280
7335 27400
7336 27528
7337 18945
7338 61797
7339 61281
7340 54057
7341 53809
7342 60192
7343 61797
7344 56681
7345 56681
7346 49960
7347 27393
7348 23185
7349 27400
7350 27153
7351 19233
7352 56681
7353 49504
7354 53032
7355 53793
7356 28161
7357 52000
7358 56681
7359 49952
7360 27393
7361 54048
7362 19233
7363 49952
7364 58152
7365 27424
7366 2817
7367 25488
7368 19272
7369 54057
7370 18945
7371 53797
7372 28193
7373 54040
7374 54833
7375 55073
7376 53032
7377 19233
7378 10017
7379 49952
7380 27528
7381 28161
7382 49960
7383 27280
7384 28193
7385 27424
7386 58136
7387 25496
7388 49920
7389 54040
7390 49961
7391 58145
7392 27528
7393 55825
7394 64353
7395 27425
7396 19336
7397 19200
7398 54049
7399 64353
7400 57193
7401 19201
7402 16741
7403 60193
7404 17176
7405 56096
7406 61793
7407 17249
7408 62241
7409 56681
7410 52008
7411 53300
7412 59241
7413 23057
7414 57120
7415 62305
7416 18961
7417 50016
7418 27400
7419 53793
7420 58209
7421 58144
7422 61797
7423 25360
7424 64353
7425 56617
7426 49921
7427 49952
7428 23185
7429 49508
7430 27416
7431 62241
7432 27400
7433 49505
7434 54833
7435 64289
7436 25345
7437 17176
7438 61216
7439 55073
7440 27432
7441 54057
7442 55857
7443 50977
7444 27432
7445 51985
7446 58113
7447 53001
7448 51744
7449 57193
7450 54049
7451 53605
7452 6689
7453 57129
7454 54072
7455 28161
7456 53604
7457 63264
7458 57128
7459 54072
7460 28193
7461 54057
7462 27400
7463 53793
7464 25368
7465 27424
7466 57097
7467 19209
7468 56865
7469 54817
7470 19256
7471 58152
7472 25360
7473 27152
7474 54040
7475 19088
7476 27488
7477 64033
7478 19088
7479 52992
7480 18945
7481 64353
7482 60160
7483 27400
7484 25416
7485 49953
7486 49944
7487 55080
7488 25512
7489 25352
7490 27169
7491 25416
7492 61797
7493 54817
7494 17184
7495 53025
7496 54040
7497 27169
7498 59168
7499 53605
7500 25384
7501 49944
7502 53808
7503 61797
7504 62312
7505 27409
7506 56889
7507 49953
7508 56121
7509 20321
7510 53285
7511 18945
7512 27400
7513 54833
7514 19232
7515 55953
7516 53605
7517 61797
7518 26465
7519 59233
7520 62241
7521 54833
7522 61797
7523 49944
7524 53604
7525 27153
7526 57120
7527 19241
7528 17176
7529 27137
7530 2577
7531 50017
7532 63272
7533 55857
7534 18945
7535 60193
7536 61797
7537 54041
7538 53605
7539 62241
7540 53605
7541 54049
7542 27400
7543 25448
7544 27400
7545 26408
7546 27400
7547 49961
7548 53605
7549 18945
7550 18945
7551 26376
7552 27400
7553 18961
7554 19241
7555 28193
7556 61797
7557 56681
7558 26376
7559 18945
7560 49944
7561 54833
7562 26145
7563 58145
7564 56681
7565 61797
7566 19336
7567 59169
7568 56617
7569 56681
7570 53537
7571 58272
7572 55840
7573 58144
7574 27392
7575 58144
7576 53793
7577 47021
7578 25360
7579 17248
7580 53300
7581 6945
7582 17176
7583 27424
7584 52017
7585 58725
7586 59233
7587 53300
7588 61797
7589 61280
7590 54817
7591 27496
7592 17153
7593 56681
7594 792
7595 53025
7596 53793
7597 60192
7598 53536
7599 55096
7600 17176
7601 19233
7602 57097
7603 58152
7604 19304
7605 54048
7606 19336
7607 51553
7608 55953
7609 25472
7610 19224
7611 57121
7612 27400
7613 54833
7614 53284
7615 27137
7616 25345
7617 49961
7618 2856
7619 64353
7620 54049
7621 61217
7622 53809
7623 27400
7624 61797
7625 49697
7626 53300
7627 54833
7628 55088
7629 50992
7630 65377
7631 52008
7632 18945
7633 53776
7634 27401
7635 27400
7636 37665
7637 27400
7638 54056
7639 53604
7640 54833
7641 52001
7642 27153
7643 63392
7644 25377
7645 18961
7646 27408
7647 61793
7648 55073
7649 49508
7650 62241
7651 50533
7652 19208
7653 27425
7654 27137
7655 54049
7656 50992
7657 55137
7658 26465
7659 55073
7660 19233
7661 19240
7662 54817
7663 27400
7664 27464
7665 49976
7666 54040
7667 25368
7668 54625
7669 17176
7670 63264
7671 27528
7672 61797
7673 25344
7674 53809
7675 53793
7676 54040
7677 56865
7678 25384
7679 53300
7680 17185
7681 58145
7682 64353
7683 56681
7684 27393
7685 61797
7686 26376
7687 19233
7688 27400
7689 61217
7690 61797
7691 49665
7692 53604
7693 18945
7694 16913
7695 27137
7696 25377
7697 57121
7698 50533
7699 56104
7700 56104
7701 55856
7702 51760
7703 61797
7704 50533
7705 53792
7706 17176
7707 54056
7708 53604
7709 53813
7710 27424
7711 61797
7712 61797
7713 62240
7714 54032
7715 56104
7716 50976
7717 61797
7718 19209
7719 52000
7720 19088
7721 19224
7722 64353
7723 55953
7724 62304
7725 62240
7726 27544
7727 56097
7728 23185
7729 59233
7730 54049
7731 53605
7732 64297
7733 55857
7734 27392
7735 18961
7736 54072
7737 58152
7738 17249
7739 52000
7740 49952
7741 56673
7742 53813
7743 19233
7744 62240
7745 27528
7746 28513
7747 55081
7748 25121
7749 17176
7750 3425
7751 54629
7752 27400
7753 25385
7754 54833
7755 27425
7756 25368
7757 57121
7758 26401
7759 54072
7760 57700
7761 61797
7762 19336
7763 19208
7764 64288
7765 17176
7766 25376
7767 16913
7768 54113
7769 17176
7770 61797
7771 64033
7772 27424
7773 25488
7774 54040
7775 28512
7776 51000
7777 17176
7778 64289
7779 17184
7780 27137
7781 27137
7782 25416
7783 19336
7784 19208
7785 54049
7786 20257
7787 50992
7788 49665
7789 49944
7790 61797
7791 64353
7792 27400
7793 27400
7794 56881
7795 25376
7796 49960
7797 61797
7798 27400
7799 54048
7800 27400
7801 25352
7802 53809
7803 64865
7804 57128
7805 53809
7806 27153
7807 27153
7808 62360
7809 62248
7810 61797
7811 54049
7812 51993
7813 61797
7814 62241
7815 27528
7816 53793
7817 18960
7818 54040
7819 19209
7820 25448
7821 51977
7822 27400
7823 54040
7824 56681
7825 57184
7826 25121
7827 59168
7828 51968
7829 58725
7830 54048
7831 54024
7832 25496
7833 54048
7834 21280
7835 19232
7836 53809
7837 50992
7838 60192
7839 3425
7840 53809
7841 57701
7842 58152
7843 17176
7844 62305
7845 54040
7846 27392
7847 49445
7848 25344
7849 51744
7850 58152
7851 19233
7852 58213
7853 27393
7854 53601
7855 27400
7856 55953
7857 53793
7858 64288
7859 54025
7860 58145
7861 65313
7862 49960
7863 55072
7864 55081
7865 28161
7866 49944
7867 53605
7868 54049
7869 27169
7870 49944
7871 49960
7872 58144
7873 27392
7874 62248
7875 53601
7876 25121
7877 27392
7878 49952
7879 49953
7880 17176
7881 25376
7882 25376
7883 27393
7884 27528
7885 27536
7886 27281
7887 56681
7888 27424
7889 28513
7890 55841
7891 57701
7892 25496
7893 62248
7894 56681
7895 63265
7896 53809
7897 25352
7898 54049
7899 54072
7900 49976
7901 56881
7902 56673
7903 19225
7904 52000
7905 19233
7906 25352
7907 25377
7908 52577
7909 28513
7910 49953
7911 49944
7912 56681
7913 54048
7914 54064
7915 53793
7916 55073
7917 52001
7918 52000
7919 27425
7920 53300
7921 19216
7922 27432
7923 55953
7924 27393
7925 55080
7926 17160
7927 19209
7928 57129
7929 59937
7930 27432
7931 17176
7932 19208
7933 25345
7934 56881
7935 25472
7936 61797
7937 55077
7938 49953
7939 58152
7940 27416
7941 54629
7942 27392
7943 10785
7944 57129
7945 25384
7946 27392
7947 64353
7948 54113
7949 11809
7950 17176
7951 19233
7952 56865
7953 61796
7954 23057
7955 59939
7956 61797
7957 53605
7958 17176
7959 63265
7960 19201
7961 49953
7962 56681
7963 26401
7964 25368
7965 55073
7966 55073
7967 62240
7968 54049
7969 55072
7970 58209
7971 56673
7972 52120
7973 27528
7974 19208
7975 25360
7976 62241
7977 19232
7978 27152
7979 27264
7980 54040
7981 27400
7982 54048
7983 51969
7984 54049
7985 55857
7986 61797
7987 60193
7988 51000
7989 49952
7990 52009
7991 58153
7992 55073
7993 17185
7994 25352
7995 25368
7996 56080
7997 2577
7998 25385
7999 27560
8000 51969
8001 28193
8002 54625
8003 54040
8004 27137
8005 59233
8006 56881
8007 58209
8008 58145
8009 53793
8010 56681
8011 56681
8012 25376
8013 53300
8014 25408
8015 49944
8016 47021
8017 26376
8018 49936
8019 53281
8020 27488
8021 2825
8022 55825
8023 56617
8024 61985
8025 65313
8026 27416
8027 62240
8028 53537
8029 49953
8030 51000
8031 27400
8032 17208
8033 53544
8034 61797
8035 51977
8036 54064
8037 52000
8038 17184
8039 17184
8040 61797
8041 64353
8042 60201
8043 27425
8044 59939
8045 27416
8046 53301
8047 52016
8048 52577
8049 51760
8050 56681
8051 25344
8052 59168
8053 27425
8054 49961
8055 62241
8056 53025
8057 54629
8058 25496
8059 64032
8060 58209
8061 53300
8062 54120
8063 49953
8064 27528
8065 51000
8066 19224
8067 28161
8068 25384
8069 27169
8070 54625
8071 56681
8072 54049
8073 52001
8074 63264
8075 17192
8076 56881
8077 54817
8078 58152
8079 62241
8080 49944
8081 56681
8082 52000
8083 49936
8084 27528
8085 64289
8086 53809
8087 18273
8088 49953
8089 54049
8090 54049
8091 61217
8092 54057
8093 16741
8094 49953
8095 51984
8096 61797
8097 57129
8098 53809
8099 27433
8100 10785
8101 25440
8102 17176
8103 27136
8104 25376
8105 17176
8106 54569
8107 62249
8108 17176
8109 61797
8110 25345
8111 49952
8112 19240
8113 19232
8114 27528
8115 58145
8116 27400
8117 56617
8118 49928
8119 19209
8120 53605
8121 27169
8122 53793
8123 49944
8124 27400
8125 27400
8126 59168
8127 52001
8128 25496
8129 61217
8130 49929
8131 55080
8132 26400
8133 49960
8134 27520
8135 54040
8136 19224
8137 27425
8138 53793
8139 25377
8140 27401
8141 19233
8142 28161
8143 16161
8144 53605
8145 54048
8146 25440
8147 56881
8148 55840
8149 64353
8150 17192
8151 17176
8152 27153
8153 57129
8154 59232
8155 58144
8156 49665
8157 61217
8158 64289
8159 50992
8160 63264
8161 61797
8162 25345
8163 58145
8164 17176
8165 27393
8166 17176
8167 49944
8168 60192
8169 49953
8170 56681
8171 54040
8172 25344
8173 27432
8174 17184
8175 58144
8176 53601
8177 53605
8178 57701
8179 49505
8180 2848
8181 49944
8182 18945
8183 51000
8184 49944
8185 57185
8186 20257
8187 25488
8188 56617
8189 27400
8190 27528
8191 53793
8192 53809
8193 17184
8194 28193
8195 27416
8196 49952
8197 61797
8198 58144
8199 27401
8200 17161
8201 52000
8202 49697
8203 49928
8204 17184
8205 27400
8206 55073
8207 27400
8208 57121
8209 49952
8210 58209
8211 62240
8212 54056
8213 55857
8214 53025
8215 17176
8216 17176
8217 58725
8218 49953
8219 57697
8220 57129
8221 19224
8222 55953
8223 54040
8224 26401
8225 53809
8226 57129
8227 54817
8228 61985
8229 53024
8230 27400
8231 51000
8232 26369
8233 49976
8234 19216
8235 19232
8236 52009
8237 17176
8238 27464
8239 52001
8240 17168
8241 25376
8242 56681
8243 27489
8244 54065
8245 57128
8246 19232
8247 17184
8248 56681
8249 57193
8250 53793
8251 57185
8252 49952
8253 52009
8254 53809
8255 53793
8256 54072
8257 28161
8258 18961
8259 17184
8260 17192
8261 18945
8262 60161
8263 49952
8264 2817
8265 27400
8266 19240
8267 49944
8268 25445
8269 53792
8270 27425
8271 49509
8272 55856
8273 58209
8274 50977
8275 62241
8276 19352
8277 19232
8278 63256
8279 18961
8280 62248
8281 27137
8282 56681
8283 27401
8284 51000
8285 18961
8286 57129
8287 17185
8288 27416
8289 25441
8290 61797
8291 53793
8292 53809
8293 27464
8294 19233
8295 53793
8296 53284
8297 49944
8298 49952
8299 49969
8300 54833
8301 62241
8302 11041
8303 54049
8304 19200
8305 54049
8306 19240
8307 58209
8308 25488
8309 19256
8310 51984
8311 50533
8312 54049
8313 25360
8314 25496
8315 27528
8316 62097
8317 2849
8318 52000
8319 17153
8320 19232
8321 54057
8322 54049
8323 17185
8324 27400
8325 59168
8326 17256
8327 25376
8328 53793
8329 51000
8330 2849
8331 49953
8332 62304
8333 49944
8334 53792
8335 39713
8336 19201
8337 60256
8338 27520
8339 52000
8340 19233
8341 58152
8342 11041
8343 62241
8344 19336
8345 62304
8346 62360
8347 51553
8348 57129
8349 57193
8350 6693
8351 25488
8352 64289
8353 58209
8354 52008
8355 61797
8356 61797
8357 27528
8358 18944
8359 19208
8360 61281
8361 11041
8362 58145
8363 58213
8364 60192
8365 27393
8366 19209
8367 27432
8368 65313
8369 59937
8370 17153
8371 57129
8372 53793
8373 53809
8374 53809
8375 27137
8376 49953
8377 28161
8378 53809
8379 54072
8380 54053
8381 10769
8382 58144
8383 18961
8384 49509
8385 17176
8386 19232
8387 49952
8388 60192
8389 61792
8390 53809
8391 56617
8392 47021
8393 26400
8394 54016
8395 25360
8396 25381
8397 54056
8398 25416
8399 49944
8400 61797
8401 56609
8402 27400
8403 19224
8404 19217
8405 57697
8406 27400
8407 56681
8408 27400
8409 25376
8410 53777
8411 61797
8412 19233
8413 27393
8414 57097
8415 63328
8416 27424
8417 25384
8418 54016
8419 54833
8420 27392
8421 62241
8422 64033
8423 53793
8424 54064
8425 56681
8426 54057
8427 19240
8428 60192
8429 53032
8430 51745
8431 49961
8432 49921
8433 53600
8434 53605
8435 52000
8436 49945
8437 57097
8438 49505
8439 28161
8440 54053
8441 49509
8442 25360
8443 25480
8444 49944
8445 27424
8446 54048
8447 53605
8448 56681
8449 50533
8450 55825
8451 26408
8452 18961
8453 54048
8454 61797
8455 53793
8456 49921
8457 49953
8458 17249
8459 57120
8460 56681
8461 60160
8462 56681
8463 60168
8464 62113
8465 64289
8466 61797
8467 62240
8468 57129
8469 27393
8470 27400
8471 49509
8472 58149
8473 28193
8474 51041
8475 51000
8476 17176
8477 27400
8478 51553
8479 63265
8480 25344
8481 53025
8482 49697
8483 27400
8484 64289
8485 63265
8486 63265
8487 49952
8488 58144
8489 27137
8490 49953
8491 25496
8492 61797
8493 54016
8494 49960
8495 25488
8496 57889
8497 49509
8498 49953
8499 52001
8500 54049
8501 25360
8502 19336
8503 54057
8504 25381
8505 58144
8506 53777
8507 49952
8508 57097
8509 56681
8510 25376
8511 49953
8512 49953
8513 58213
8514 27520
8515 53605
8516 56617
8517 54056
8518 54056
8519 25496
8520 59168
8521 54817
8522 26376
8523 54056
8524 54049
8525 62352
8526 25449
8527 61797
8528 27400
8529 58209
8530 17152
8531 53796
8532 56681
8533 52000
8534 61985
8535 54040
8536 18945
8537 22313
8538 51713
8539 58113
8540 28449
8541 27400
8542 61797
8543 61797
8544 58144
8545 27528
8546 49928
8547 27464
8548 58208
8549 19224
8550 27424
8551 53793
8552 55073
8553 62240
8554 60160
8555 53777
8556 58145
8557 49953
8558 59233
8559 53300
8560 49952
8561 49968
8562 56681
8563 27489
8564 54049
8565 27393
8566 25384
8567 25377
8568 49441
8569 56881
8570 19241
8571 52001
8572 19232
8573 65385
8574 27528
8575 16741
8576 63265
8577 56889
8578 51992
8579 58144
8580 53809
8581 27456
8582 27400
8583 54072
8584 19232
8585 27528
8586 63329
8587 19224
8588 27400
8589 11041
8590 56096
8591 58144
8592 54048
8593 27464
8594 18945
8595 55081
8596 25352
8597 28449
8598 27424
8599 27424
8600 27536
8601 62241
8602 54072
8603 62081
8604 64288
8605 51760
8606 51984
8607 25496
8608 54040
8609 54048
8610 60192
8611 25376
8612 50017
8613 18977
8614 17152
8615 27392
8616 56064
8617 53541
8618 17161
8619 37672
8620 53001
8621 58208
8622 49441
8623 53793
8624 13089
8625 53300
8626 49960
8627 58145
8628 17185
8629 64353
8630 19233
8631 25121
8632 14881
8633 27280
8634 50992
8635 60193
8636 61224
8637 58153
8638 27400
8639 49944
8640 55081
8641 64289
8642 49936
8643 27400
8644 17176
8645 64288
8646 55073
8647 58152
8648 59168
8649 19200
8650 58144
8651 25377
8652 49960
8653 17184
8654 58145
8655 52009
8656 27425
8657 53300
8658 64352
8659 54629
8660 54049
8661 27400
8662 27424
8663 61797
8664 54072
8665 53793
8666 27393
8667 54049
8668 55072
8669 27400
8670 50533
8671 64353
8672 49952
8673 25376
8674 27400
8675 49509
8676 53797
8677 57129
8678 52072
8679 60168
8680 53776
8681 49953
8682 53793
8683 53605
8684 49920
8685 55081
8686 54048
8687 54048
8688 53808
8689 56681
8690 19208
8691 19208
8692 19224
8693 17176
8694 58209
8695 54048
8696 17208
8697 49944
8698 52000
8699 58213
8700 28161
8701 58144
8702 53605
8703 61797
8704 49952
8705 56681
8706 52001
8707 25360
8708 25488
8709 25472
8710 52000
8711 17176
8712 58145
8713 53797
8714 56617
8715 27400
8716 17184
8717 27528
8718 57193
8719 62241
8720 57701
8721 25376
8722 27393
8723 50072
8724 58144
8725 60193
8726 49920
8727 56681
8728 27400
8729 17176
8730 53793
8731 17176
8732 49953
8733 18961
8734 55825
8735 57129
8736 19224
8737 51968
8738 27400
8739 61797
8740 19224
8741 63264
8742 55081
8743 56673
8744 27528
8745 62240
8746 25377
8747 57129
8748 56681
8749 55080
8750 62241
8751 19232
8752 49944
8753 64353
8754 49928
8755 58725
8756 52000
8757 19217
8758 56681
8759 19232
8760 53600
8761 17184
8762 19224
8763 49957
8764 52000
8765 54057
8766 25488
8767 58209
8768 53284
8769 27425
8770 58112
8771 25512
8772 54073
8773 25376
8774 25353
8775 49952
8776 49944
8777 19256
8778 53793
8779 14113
8780 50533
8781 25377
8782 63264
8783 58145
8784 25441
8785 57097
8786 28161
8787 50529
8788 27425
8789 25089
8790 61797
8791 64033
8792 25352
8793 52001
8794 19233
8795 64289
8796 53809
8797 51969
8798 19240
8799 54049
8800 57129
8801 57129
8802 56681
8803 18961
8804 50017
8805 18977
8806 49960
8807 49921
8808 61792
8809 54040
8810 25377
8811 52000
8812 25345
8813 53777
8814 54048
8815 25352
8816 59168
8817 58144
8818 27464
8819 53001
8820 28449
8821 27400
8822 54569
8823 17184
8824 27489
8825 64289
8826 25345
8827 53793
8828 17184
8829 58725
8830 27153
8831 49953
8832 20257
8833 58721
8834 62304
8835 55081
8836 27393
8837 58128
8838 62240
8839 51000
8840 56881
8841 17185
8842 53809
8843 25376
8844 17176
8845 62305
8846 56097
8847 62313
8848 56681
8849 19217
8850 2593
8851 49952
8852 56681
8853 17160
8854 49952
8855 27489
8856 51968
8857 17176
8858 56865
8859 27544
8860 27400
8861 58152
8862 58217
8863 28513
8864 54833
8865 54629
8866 64353
8867 53604
8868 53796
8869 28448
8870 49953
8871 55809
8872 11041
8873 51984
8874 27425
8875 27488
8876 50529
8877 54040
8878 21280
8879 18961
8880 54056
8881 27425
8882 51977
8883 61793
8884 56681
8885 62241
8886 52120
8887 61797
8888 61216
8889 56681
8890 54049
8891 53605
8892 25376
8893 59169
8894 49953
8895 49953
8896 55073
8897 59169
8898 19208
8899 17176
8900 58209
8901 50529
8902 27425
8903 58208
8904 19208
8905 54049
8906 27425
8907 59169
8908 27393
8909 27552
8910 58145
8911 54049
8912 62113
8913 59168
8914 19208
8915 26464
8916 54056
8917 59745
8918 58144
8919 62304
8920 27400
8921 59169
8922 56881
8923 19233
8924 58113
8925 58152
8926 19224
8927 49960
8928 54040
8929 49952
8930 55081
8931 60193
8932 56105
8933 49944
8934 17160
8935 27489
8936 27425
8937 27464
8938 58145
8939 17184
8940 51968
8941 57701
8942 27400
8943 58144
8944 19224
8945 56681
8946 27400
8947 27432
8948 54625
8949 55073
8950 49952
8951 53793
8952 49960
8953 59939
8954 28161
8955 19232
8956 57697
8957 62305
8958 65377
8959 19208
8960 57121
8961 6693
8962 56104
8963 27400
8964 27400
8965 17160
8966 58725
8967 53809
8968 49936
8969 59137
8970 55649
8971 27488
8972 27528
8973 58145
8974 58144
8975 28193
8976 58145
8977 19232
8978 17176
8979 53025
8980 25384
8981 54065
8982 56673
8983 51000
8984 54049
8985 53541
8986 52577
8987 27153
8988 28513
8989 54072
8990 62352
8991 49509
8992 17161
8993 62241
8994 58152
8995 27528
8996 54073
8997 54040
8998 26408
8999 54056
9000 19232
9001 60161
9002 26145
9003 17189
9004 49953
9005 27393
9006 60200
9007 19256
9008 50985
9009 55073
9010 54049
9011 49944
9012 47021
9013 55953
9014 56681
9015 27393
9016 25377
9017 49921
9018 55137
9019 19089
9020 60193
9021 51969
9022 25360
9023 58145
9024 58145
9025 17176
9026 25408
9027 39713
9028 52001
9029 53281
9030 61217
9031 10785
9032 51000
9033 19233
9034 11041
9035 59168
9036 58144
9037 17185
9038 58264
9039 54056
9040 57697
9041 49944
9042 62241
9043 52001
9044 27425
9045 58145
9046 55080
9047 49952
9048 49944
9049 49952
9050 19224
9051 50533
9052 27400
9053 54072
9054 61797
9055 50016
9056 17189
9057 19233
9058 25441
9059 19233
9060 57129
9061 27392
9062 62305
9063 57129
9064 49960
9065 19233
9066 56889
9067 58145
9068 27400
9069 19217
9070 49952
9071 54049
9072 53793
9073 27521
9074 59168
9075 53600
9076 53605
9077 64033
9078 58216
9079 51000
9080 27489
9081 61281
9082 59233
9083 27400
9084 49961
9085 62240
9086 54056
9087 56105
9088 53604
9089 53809
9090 25384
9091 19233
9092 55072
9093 56681
9094 27432
9095 56097
9096 19232
9097 61797
9098 54056
9099 11809
9100 54049
9101 60192
9102 17184
9103 52008
9104 26465
9105 25353
9106 27424
9107 25496
9108 58721
9109 27409
9110 49505
9111 53793
9112 54016
9113 58145
9114 49944
9115 52992
9116 52008
9117 58153
9118 54049
9119 54049
9120 49953
9121 2824
9122 54049
9123 56097
9124 52000
9125 54040
9126 60193
9127 58152
9128 54633
9129 57129
9130 25344
9131 61793
9132 27433
9133 53284
9134 61793
9135 25448
9136 51969
9137 60192
9138 19304
9139 58213
9140 19201
9141 54040
9142 49952
9143 19200
9144 27425
9145 27400
9146 25496
9147 49937
9148 56617
9149 62304
9150 25416
9151 61797
9152 49952
9153 49952
9154 55080
9155 19232
9156 60257
9157 58209
9158 6689
9159 25345
9160 58208
9161 49961
9162 55073
9163 49953
9164 25384
9165 49953
9166 49976
9167 18960
9168 11809
9169 57129
9170 19241
9171 54040
9172 27393
9173 25376
9174 58128
9175 19241
9176 54048
9177 27424
9178 62241
9179 19208
9180 61797
9181 49953
9182 54072
9183 57129
9184 54049
9185 27416
9186 19201
9187 55865
9188 62240
9189 62241
9190 55081
9191 55073
9192 19233
9193 53300
9194 49697
9195 17185
9196 59232
9197 52008
9198 58145
9199 17185
9200 56673
9201 53808
9202 49928
9203 17193
9204 54056
9205 27432
9206 25384
9207 25368
9208 54052
9209 27400
9210 54625
9211 49952
9212 22305
9213 56889
9214 27400
9215 64353
9216 53813
9217 52008
9218 62241
9219 25441
9220 49936
9221 59233
9222 19208
9223 49509
9224 25440
9225 11048
9226 27400
9227 54073
9228 49960
9229 51000
9230 62312
9231 25440
9232 56681
9233 62304
9234 53793
9235 12129
9236 54048
9237 25377
9238 49944
9239 54056
9240 25377
9241 54048
9242 52001
9243 19240
9244 54048
9245 23185
9246 25376
9247 54016
9248 55953
9249 16741
9250 56105
9251 25360
9252 54048
9253 25376
9254 54049
9255 54057
9256 53605
9257 63265
9258 56088
9259 55081
9260 61985
9261 56673
9262 55865
9263 27424
9264 57129
9265 53812
9266 53300
9267 61797
9268 53605
9269 54024
9270 27432
9271 58112
9272 17153
9273 59169
9274 28448
9275 58144
9276 58144
9277 60192
9278 27528
9279 61797
9280 52001
9281 54833
9282 54833
9283 59937
9284 27153
9285 62240
9286 57121
9287 49976
9288 62240
9289 52000
9290 10769
9291 25376
9292 27424
9293 19233
9294 51968
9295 49953
9296 25344
9297 56617
9298 49952
9299 58144
9300 17184
9301 23336
9302 25472
9303 27528
9304 64289
9305 54048
9306 56072
9307 19224
9308 54048
9309 25488
9310 49953
9311 19232
9312 17192
9313 17185
9314 28161
9315 25344
9316 54048
9317 55072
9318 63273
9319 54048
9320 49509
9321 62305
9322 27496
9323 17176
9324 51744
9325 49976
9326 53793
9327 58213
9328 56889
9329 17184
9330 27432
9331 61797
9332 54048
9333 55072
9334 58144
9335 52008
9336 17176
9337 54072
9338 27169
9339 54049
9340 56105
9341 27488
9342 19209
9343 62240
9344 63329
9345 27528
9346 61797
9347 54569
9348 49961
9349 54833
9350 49929
9351 37688
9352 49953
9353 62304
9354 17176
9355 19233
9356 19233
9357 62241
9358 49953
9359 27496
9360 57121
9361 27137
9362 65321
9363 19233
9364 53808
9365 58144
9366 26401
9367 2857
9368 56097
9369 27393
9370 49945
9371 19233
9372 51968
9373 56681
9374 53793
9375 25376
9376 53025
9377 49953
9378 54049
9379 54048
9380 39713
9381 52000
9382 49953
9383 56881
9384 25344
9385 58144
9386 52001
9387 54048
9388 53604
9389 62240
9390 62240
9391 54049
9392 61281
9393 19232
9394 6949
9395 18944
9396 19241
9397 54048
9398 19233
9399 58113
9400 27424
9401 64289
9402 56881
9403 53809
9404 53797
9405 28425
9406 25480
9407 49952
9408 56105
9409 54057
9410 25377
9411 19233
9412 52017
9413 53792
9414 19241
9415 53792
9416 49960
9417 27416
9418 25441
9419 19201
9420 55073
9421 27392
9422 25416
9423 19233
9424 62305
9425 51000
9426 11048
9427 27425
9428 56681
9429 52009
9430 19232
9431 27425
9432 17160
9433 27457
9434 63265
9435 59169
9436 6949
9437 62241
9438 19232
9439 28513
9440 25376
9441 25376
9442 25441
9443 54048
9444 58144
9445 52001
9446 19233
9447 17185
9448 20257
9449 58112
9450 62240
9451 25368
9452 17176
9453 19232
9454 58152
9455 25360
9456 27281
9457 62304
9458 49952
9459 58152
9460 54056
9461 49928
9462 54064
9463 25496
9464 49944
9465 54049
9466 54040
9467 54048
9468 29217
9469 63264
9470 19233
9471 27424
9472 27424
9473 28177
9474 49952
9475 50016
9476 55073
9477 25345
9478 19201
9479 64288
9480 25384
9481 49976
9482 19208
9483 54048
9484 53793
9485 20257
9486 54048
9487 49509
9488 19208
9489 19224
9490 14881
9491 54049
9492 49953
9493 56104
9494 51000
9495 27416
9496 58121
9497 54040
9498 55072
9499 57889
9500 49953
9501 56072
9502 59937
9503 27400
9504 54049
9505 49953
9506 62304
9507 54040
9508 53540
9509 49960
9510 25416
9511 58145
9512 62240
9513 64288
9514 51969
9515 17184
9516 52000
9517 49921
9518 27424
9519 49921
9520 49961
9521 27401
9522 56097
9523 19208
9524 28161
9525 62248
9526 55137
