Point_ID Label
6139 2392
6140 56681
6141 2840
6142 55072
6143 53605
6144 56681
6145 2393
6146 25370
6147 53605
6148 56889
6149 64033
6150 62113
6151 53605
6152 26413
6153 54048
6154 53808
6155 9128
6156 9112
6157 23057
6158 56888
6159 25512
6160 64096
6161 24065
6162 53605
6163 25496
6164 23041
6165 53605
6166 65385
6167 53545
6168 50072
6169 58144
6170 56880
6171 49445
6172 56881
6173 56681
6174 33125
6175 7529
6176 2329
6177 2377
6178 28449
6179 51000
6180 19233
6181 888
6182 56881
6183 51713
6184 21280
6185 64353
6186 56681
6187 28449
6188 25370
6189 56681
6190 63288
6191 53536
6192 2328
6193 872
6194 56681
6195 19224
6196 26145
6197 19201
6198 53541
6199 4968
6200 872
6201 49968
6202 56673
6203 2328
6204 2328
6205 56681
6206 64001
6207 18713
6208 53605
6209 58725
6210 53605
6211 55856
6212 53605
6213 62113
6214 63469
6215 27281
6216 53605
6217 57128
6218 45977
6219 352
6220 56888
6221 64033
6222 56881
6223 58208
6224 56888
6225 16741
6226 56889
6227 56681
6228 2328
6229 56888
6230 54840
6231 2328
6232 25498
6233 19352
6234 50080
6235 54837
6236 37221
6237 64033
6238 32273
6239 49953
6240 26413
6241 51000
6242 51000
6243 64097
6244 33125
6245 4448
6246 53605
6247 56681
6248 53605
6249 54049
6250 64033
6251 49445
6252 19232
6253 49976
6254 56681
6255 2328
6256 17184
6257 25361
6258 28425
6259 57121
6260 27265
6261 17160
6262 56089
6263 56881
6264 15905
6265 57697
6266 57192
6267 56889
6268 58272
6269 2328
6270 50017
6271 53605
6272 47021
6273 62113
6274 26413
6275 56681
6276 53605
6277 56681
6278 49844
6279 17306
6280 53605
6281 53605
6282 19288
6283 32273
6284 20233
6285 60160
6286 64033
6287 11797
6288 31233
6289 24097
6290 32273
6291 357
6292 49509
6293 56681
6294 47021
6295 56881
6296 56673
6297 56888
6298 56888
6299 53605
6300 53605
6301 62113
6302 64033
6303 54053
6304 27425
6305 28161
6306 56865
6307 56880
6308 53605
6309 53605
6310 24097
6311 33125
6312 53605
6313 49953
6314 26413
6315 26413
6316 17192
6317 56880
6318 2393
6319 19224
6320 53605
6321 27153
6322 365
6323 56417
6324 51000
6325 62248
6326 23041
6327 25361
6328 56673
6329 61792
6330 56681
6331 11813
6332 53605
6333 1381
6334 60161
6335 64097
6336 17178
6337 51000
6338 7521
6339 25432
6340 56888
6341 57185
6342 58145
6343 1888
6344 26393
6345 50977
6346 26409
6347 25370
6348 27464
6349 54049
6350 14176
6351 33125
6352 2392
6353 64033
6354 49509
6355 18208
6356 27153
6357 2841
6358 51000
6359 56888
6360 56888
6361 53605
6362 17185
6363 56617
6364 53605
6365 49952
6366 64033
6367 17152
6368 32273
6369 56888
6370 64097
6371 56881
6372 49976
6373 53605
6374 56673
6375 62264
6376 57128
6377 2392
6378 10029
6379 49445
6380 56833
6381 54053
6382 54840
6383 26145
6384 53797
6385 64097
6386 32273
6387 53605
6388 64145
6389 49976
6390 26413
6391 62248
6392 56681
6393 49445
6394 33125
6395 2328
6396 24329
6397 2392
6398 23057
6399 17304
6400 53605
6401 64033
6402 53793
6403 65377
6404 17184
6405 17185
6406 56681
6407 64097
6408 54048
6409 2328
6410 2329
6411 17304
6412 2328
6413 64289
6414 2328
6415 56881
6416 2393
6417 53605
6418 25498
6419 56881
6420 23057
6421 25376
6422 10029
6423 19224
6424 2328
6425 33125
6426 19224
6427 26113
6428 28177
6429 56881
6430 56888
6431 25400
6432 49944
6433 64033
6434 365
6435 26153
6436 2329
6437 25512
6438 31249
6439 2328
6440 53605
6441 53604
6442 33125
6443 37221
6444 53605
6445 19232
6446 56681
6447 2328
6448 56881
6449 9064
6450 25560
6451 32273
6452 49920
6453 25512
6454 61217
6455 55073
6456 56888
6457 31249
6458 54048
6459 32257
6460 53605
6461 55077
6462 26413
6463 53605
6464 2328
6465 25496
6466 53605
6467 64033
6468 64865
6469 56881
6470 63585
6471 25496
6472 53605
6473 56888
6474 63841
6475 53605
6476 27280
6477 56889
6478 56865
6479 49929
6480 2329
6481 56681
6482 56681
6483 65121
6484 56881
6485 53809
6486 2328
6487 25345
6488 17184
6489 49976
6490 58296
6491 19336
6492 53537
6493 56865
6494 56681
6495 55080
6496 56681
6497 26408
6498 26409
6499 57700
6500 56888
6501 1829
6502 56681
6503 56417
6504 49509
6505 33125
6506 56681
6507 49508
6508 26413
6509 65120
6510 33125
6511 17185
6512 56681
6513 33125
6514 33125
6515 17304
6516 50984
6517 19352
6518 56888
6519 56888
6520 25496
6521 53605
6522 53605
6523 53605
6524 49445
6525 53808
6526 57121
6527 53605
6528 53605
6529 63403
6530 55073
6531 1896
6532 58145
6533 56681
6534 64865
6535 56889
6536 25496
6537 53605
6538 53540
6539 54629
6540 25496
6541 64033
6542 63465
6543 54832
6544 53605
6545 33125
6546 64033
6547 64033
6548 49504
6549 56681
6550 25369
6551 56096
6552 49509
6553 49944
6554 54048
6555 27153
6556 63469
6557 56881
6558 53605
6559 56889
6560 64033
6561 53808
6562 18713
6563 25370
6564 33125
6565 51993
6566 2328
6567 18216
6568 26536
6569 28177
6570 30504
6571 26413
6572 33125
6573 2328
6574 64033
6575 51000
6576 25496
6577 64033
6578 26413
6579 62097
6580 53605
6581 54053
6582 27416
6583 11809
6584 25370
6585 49960
6586 2840
6587 25370
6588 26413
6589 65377
6590 17192
6591 33061
6592 25498
6593 32273
6594 19240
6595 2328
6596 56881
6597 18697
6598 56617
6599 53605
6600 26413
6601 63405
6602 56881
6603 2328
6604 25512
6605 56064
6606 25512
6607 25360
6608 25512
6609 26413
6610 2328
6611 23057
6612 56881
6613 23057
6614 31249
6615 64353
6616 56681
6617 18961
6618 25498
6619 50977
6620 64033
6621 64865
6622 51000
6623 19240
6624 52008
6625 18945
6626 25376
6627 56681
6628 365
6629 56681
6630 56097
6631 49508
6632 26413
6633 53605
6634 54625
6635 65377
6636 28177
6637 63469
6638 54832
6639 26157
6640 824
6641 872
6642 56681
6643 56673
6644 56681
6645 2328
6646 53605
6647 2840
6648 62368
6649 56881
6650 27296
6651 25434
6652 50533
6653 53605
6654 64865
6655 56888
6656 28161
6657 56681
6658 20837
6659 53605
6660 25370
6661 56616
6662 53605
6663 28417
6664 56888
6665 64033
6666 54817
6667 53605
6668 53605
6669 17176
6670 872
6671 25498
6672 56097
6673 2328
6674 51000
6675 61281
6676 8993
6677 49953
6678 63841
6679 56881
6680 62241
6681 64033
6682 26413
6683 56673
6684 19233
6685 51000
6686 53605
6687 53605
6688 56889
6689 56889
6690 54040
6691 56889
6692 53605
6693 54072
6694 53605
6695 63841
6696 53808
6697 62312
6698 49844
6699 56888
6700 7529
6701 49952
6702 2328
6703 64033
6704 824
6705 18960
6706 23057
6707 56857
6708 53793
6709 2328
6710 26401
6711 28193
6712 51992
6713 10021
6714 64033
6715 25560
6716 27424
6717 25368
6718 26413
6719 46765
6720 23057
6721 4920
6722 25496
6723 25384
6724 53605
6725 56865
6726 28177
6727 2328
6728 26413
6729 54053
6730 23881
6731 17176
6732 56681
6733 26413
6734 62112
6735 56865
6736 60192
6737 2328
6738 53793
6739 65377
6740 2328
6741 65377
6742 53605
6743 53605
6744 53025
6745 56681
6746 2392
6747 65377
6748 56888
6749 56888
6750 25498
6751 53605
6752 56881
6753 23328
6754 53605
6755 54837
6756 23185
6757 47021
6758 57697
6759 56681
6760 54833
6761 58113
6762 45977
6763 25496
6764 25496
6765 65377
6766 60192
6767 31377
6768 56888
6769 54049
6770 23041
6771 49504
6772 2392
6773 2329
6774 56681
6775 61793
6776 2328
6777 39713
6778 56681
6779 51000
6780 49332
6781 64097
6782 61793
6783 49936
6784 61793
6785 56681
6786 27528
6787 2328
6788 3873
6789 17184
6790 28449
6791 63841
6792 63469
6793 58120
6794 56681
6795 27137
6796 49509
6797 56880
6798 26413
6799 872
6800 352
6801 2392
6802 59177
6803 2328
6804 17185
6805 53605
6806 17176
6807 2328
6808 53284
6809 32273
6810 53601
6811 56881
6812 53605
6813 25377
6814 25496
6815 53605
6816 27544
6817 1888
6818 56888
6819 25490
6820 54048
6821 27424
6822 54072
6823 56888
6824 53605
6825 25440
6826 49445
6827 17248
6828 54840
6829 56881
6830 53605
6831 4984
6832 51000
6833 55841
6834 2328
6835 65376
6836 2328
6837 64033
6838 25560
6839 18712
6840 50976
6841 56881
6842 17161
6843 56881
6844 57121
6845 53605
6846 19352
6847 23057
6848 2328
6849 56681
6850 63585
6851 2328
6852 58208
6853 56417
6854 23185
6855 55809
6856 56881
6857 23057
6858 49504
6859 54040
6860 57701
6861 26413
6862 17306
6863 25498
6864 25480
6865 23185
6866 25480
6867 26157
6868 53605
6869 56888
6870 64097
6871 25360
6872 824
6873 25370
6874 2328
6875 60193
6876 56673
6877 26413
6878 25512
6879 65376
6880 25496
6881 56417
6882 49961
6883 56104
6884 2328
6885 2840
6886 56376
6887 37157
6888 2393
6889 49920
6890 56888
6891 55840
6892 56881
6893 17176
6894 56681
6895 33125
6896 2328
6897 17176
6898 25480
6899 25560
6900 54817
6901 53605
6902 63400
6903 56681
6904 56881
6905 27465
6906 56880
6907 63272
6908 25480
6909 2328
6910 49509
6911 25512
6912 64865
6913 25512
6914 53605
6915 53813
6916 56881
6917 25576
6918 56881
6919 2328
6920 2328
6921 19224
6922 7529
6923 365
6924 17306
6925 23041
6926 56681
6927 56681
6928 54837
6929 2328
6930 357
6931 65376
6932 2849
6933 56681
6934 63469
6935 53605
6936 53605
6937 872
6938 25560
6939 49509
6940 49504
6941 2328
6942 27152
6943 55073
6944 54048
6945 56888
6946 25496
6947 54565
6948 56881
6949 53605
6950 65121
6951 56888
6952 56881
6953 54049
6954 58153
6955 58120
6956 25498
6957 49509
6958 33125
6959 18761
6960 53809
6961 56881
6962 33125
6963 46765
6964 64032
6965 55808
6966 49509
6967 17176
6968 54840
6969 25416
6970 53605
6971 56097
6972 19240
6973 61793
6974 25496
6975 56681
6976 27400
6977 29480
6978 5473
6979 2313
6980 56888
6981 25498
6982 53605
6983 54625
6984 53793
6985 17176
6986 25498
6987 19224
6988 57121
6989 54056
6990 51969
6991 11797
6992 23328
6993 9112
6994 56681
6995 25384
6996 17184
6997 56681
6998 57144
6999 37221
7000 49509
7001 2328
7002 20233
7003 53604
7004 56888
7005 62248
7006 2970
7007 2970
7008 53605
7009 53605
7010 25377
7011 17304
7012 56888
7013 53605
7014 53033
7015 56881
7016 56881
7017 56617
7018 26536
7019 56881
7020 11793
7021 25498
7022 26413
7023 26413
7024 63264
7025 49509
7026 64865
7027 26145
7028 25498
7029 56881
7030 64033
7031 61797
7032 57121
7033 18961
7034 27153
7035 25498
7036 56881
7037 64033
7038 2840
7039 29592
7040 19785
7041 19224
7042 56681
7043 56673
7044 62371
7045 61281
7046 50533
7047 49509
7048 33125
7049 56673
7050 872
7051 2840
7052 2328
7053 33125
7054 56680
7055 60193
7056 53605
7057 49844
7058 25360
7059 2392
7060 56888
7061 61797
7062 17176
7063 50104
7064 56881
7065 19200
7066 37217
7067 64033
7068 55857
7069 33125
7070 55080
7071 55856
7072 17248
7073 51744
7074 53605
7075 25496
7076 56880
7077 19224
7078 25496
7079 53605
7080 56889
7081 26465
7082 1829
7083 13228
7084 64001
7085 25496
7086 64033
7087 64257
7088 17185
7089 17160
7090 4960
7091 64033
7092 64289
7093 28177
7094 53605
7095 2329
7096 53605
7097 57120
7098 64033
7099 56880
7100 2328
7101 2392
7102 27496
7103 23041
7104 10017
7105 56880
7106 26409
7107 64873
7108 8985
7109 56673
7110 18945
7111 64033
7112 25370
7113 53605
7114 56097
7115 56681
7116 27296
7117 49960
7118 26413
7119 19240
7120 53605
7121 55080
7122 17224
7123 2328
7124 2329
7125 56881
7126 26413
7127 53797
7128 54061
7129 25496
7130 53605
7131 56889
7132 32273
7133 53285
7134 49953
7135 2328
7136 56881
7137 56881
7138 58144
7139 55953
7140 56681
7141 9176
7142 25498
7143 63403
7144 17176
7145 25496
7146 64865
7147 17306
7148 19785
7149 56681
7150 56881
7151 64033
7152 64033
7153 56888
7154 25512
7155 24097
7156 2329
7157 25560
7158 2328
7159 24329
7160 64097
7161 27392
7162 61797
7163 54064
7164 365
7165 2328
7166 17304
7167 5992
7168 18945
7169 49512
7170 19209
7171 51000
7172 49844
7173 57697
7174 27528
7175 56681
7176 52001
7177 2328
7178 49445
7179 63840
7180 51000
7181 63264
7182 62241
7183 19352
7184 26393
7185 56681
7186 2840
7187 49509
7188 56888
7189 1829
7190 16676
7191 888
7192 32273
7193 10029
7194 1896
7195 888
7196 16736
7197 2328
7198 31233
7199 28177
7200 57121
7201 19224
7202 17304
7203 37217
7204 56880
7205 53605
7206 53605
7207 64033
7208 56880
7209 54072
7210 17176
7211 1829
7212 64096
7213 10029
7214 18208
7215 56881
7216 49944
7217 53605
7218 27544
7219 21288
7220 17248
7221 37221
7222 25368
7223 856
7224 25370
7225 53605
7226 17200
7227 18961
7228 64033
7229 49960
7230 19209
7231 33125
7232 23185
7233 49953
7234 53605
7235 2328
7236 5984
7237 2393
7238 58208
7239 56681
7240 27425
7241 25432
7242 64353
7243 53541
7244 64033
7245 1829
7246 49332
7247 2393
7248 62241
7249 26393
7250 55809
7251 64865
7252 56681
7253 53605
7254 25384
7255 51000
7256 1896
7257 58176
7258 26536
7259 65121
7260 824
7261 19208
7262 53605
7263 26413
7264 63273
7265 56681
7266 52024
7267 27528
7268 56681
7269 64097
7270 62208
7271 17193
7272 53541
7273 26413
7274 49976
7275 53605
7276 25496
7277 60193
7278 27552
7279 53605
7280 53605
7281 56681
7282 55073
7283 17306
7284 23881
7285 56881
7286 53605
7287 54832
7288 54048
7289 2392
7290 2328
7291 56888
7292 11813
7293 53605
7294 25370
7295 19224
7296 64097
7297 2393
7298 56865
7299 19785
7300 20837
7301 58144
7302 62264
7303 65313
7304 1896
7305 27552
7306 56681
7307 56881
7308 56681
7309 53604
7310 53605
7311 17176
7312 2392
7313 17200
7314 56888
7315 2328
7316 33125
7317 56681
7318 55081
7319 53605
7320 25440
7321 64033
7322 56417
7323 53605
7324 23057
7325 64033
7326 25368
7327 55841
7328 56617
7329 26409
7330 32289
7331 53605
7332 56881
7333 25498
7334 2968
7335 19288
7336 2329
7337 27137
7338 53605
7339 888
7340 55081
7341 56881
7342 49504
7343 53605
7344 56681
7345 64865
7346 49960
7347 58209
7348 62113
7349 2328
7350 24065
7351 19233
7352 56681
7353 25576
7354 56617
7355 56888
7356 26153
7357 52000
7358 56681
7359 49952
7360 26472
7361 5984
7362 19233
7363 49960
7364 58152
7365 27424
7366 11793
7367 25560
7368 3401
7369 54049
7370 23057
7371 56881
7372 26157
7373 25370
7374 56881
7375 55073
7376 51000
7377 25381
7378 26401
7379 49952
7380 2377
7381 26113
7382 49504
7383 25232
7384 26157
7385 27496
7386 2904
7387 25496
7388 25472
7389 2970
7390 18961
7391 58145
7392 2392
7393 56881
7394 64033
7395 17304
7396 2328
7397 17176
7398 2328
7399 64097
7400 65121
7401 19201
7402 49509
7403 10017
7404 872
7405 53537
7406 17224
7407 19304
7408 62305
7409 56617
7410 2392
7411 53812
7412 59233
7413 27153
7414 57120
7415 65121
7416 32273
7417 50016
7418 2392
7419 56888
7420 49509
7421 25496
7422 53605
7423 25360
7424 64033
7425 56865
7426 25432
7427 49952
7428 62113
7429 20837
7430 2328
7431 64033
7432 2329
7433 49509
7434 56881
7435 64097
7436 57889
7437 25498
7438 61797
7439 55073
7440 25370
7441 54057
7442 56881
7443 4984
7444 2904
7445 51985
7446 58240
7447 56672
7448 51744
7449 56681
7450 53605
7451 53605
7452 5473
7453 65057
7454 54072
7455 10029
7456 53605
7457 64032
7458 56609
7459 54072
7460 26413
7461 19225
7462 2329
7463 54841
7464 9000
7465 17306
7466 20233
7467 57113
7468 65120
7469 53605
7470 19241
7471 19224
7472 25496
7473 25360
7474 25498
7475 55953
7476 27488
7477 65376
7478 18208
7479 50976
7480 12065
7481 63841
7482 56681
7483 2328
7484 19288
7485 16672
7486 25498
7487 55080
7488 26536
7489 25498
7490 10017
7491 18776
7492 53605
7493 56888
7494 17184
7495 60193
7496 53540
7497 26145
7498 59168
7499 53605
7500 25560
7501 17306
7502 56880
7503 53605
7504 62312
7505 27153
7506 56888
7507 872
7508 65377
7509 5477
7510 56889
7511 23057
7512 17176
7513 56881
7514 19200
7515 62097
7516 53605
7517 53605
7518 805
7519 26401
7520 65377
7521 54841
7522 53605
7523 792
7524 54328
7525 28177
7526 63585
7527 19233
7528 25496
7529 62081
7530 23057
7531 25496
7532 2904
7533 56881
7534 32273
7535 31233
7536 5477
7537 62264
7538 53605
7539 62241
7540 53605
7541 53605
7542 2328
7543 2377
7544 2393
7545 27464
7546 2840
7547 53033
7548 53605
7549 32273
7550 31249
7551 57113
7552 2328
7553 32273
7554 19209
7555 26413
7556 53605
7557 56681
7558 2328
7559 31249
7560 17178
7561 56881
7562 26413
7563 58145
7564 56681
7565 61797
7566 2328
7567 10017
7568 56633
7569 56681
7570 352
7571 58272
7572 53812
7573 56681
7574 17189
7575 25512
7576 56888
7577 63405
7578 63392
7579 26401
7580 56880
7581 10025
7582 888
7583 9128
7584 54049
7585 2968
7586 17176
7587 56880
7588 53605
7589 65376
7590 54833
7591 19304
7592 26409
7593 56617
7594 2970
7595 49445
7596 53809
7597 57696
7598 53284
7599 5984
7600 17304
7601 61793
7602 65377
7603 25370
7604 2377
7605 49946
7606 19354
7607 53613
7608 55953
7609 25512
7610 19224
7611 57121
7612 2328
7613 56881
7614 56880
7615 28177
7616 29608
7617 54049
7618 2848
7619 64033
7620 53541
7621 18761
7622 56881
7623 2328
7624 53605
7625 49445
7626 56880
7627 56881
7628 65120
7629 51000
7630 64097
7631 52008
7632 23057
7633 49957
7634 27137
7635 2328
7636 2968
7637 2328
7638 54056
7639 53605
7640 56889
7641 19233
7642 31249
7643 63272
7644 25377
7645 31249
7646 25498
7647 55809
7648 55073
7649 37221
7650 64353
7651 37221
7652 16740
7653 28161
7654 31249
7655 56865
7656 17184
7657 64097
7658 16741
7659 63337
7660 27137
7661 2968
7662 54821
7663 2328
7664 19224
7665 888
7666 62232
7667 25368
7668 53605
7669 872
7670 54112
7671 2328
7672 53605
7673 55825
7674 56888
7675 54833
7676 25498
7677 56888
7678 25384
7679 53808
7680 17185
7681 54625
7682 61793
7683 56681
7684 2840
7685 53605
7686 2840
7687 17178
7688 2392
7689 56609
7690 53605
7691 18961
7692 49504
7693 27153
7694 18961
7695 62113
7696 25384
7697 65377
7698 33125
7699 57128
7700 56609
7701 56880
7702 56881
7703 53605
7704 33125
7705 53809
7706 888
7707 54056
7708 61797
7709 56881
7710 19232
7711 53605
7712 53605
7713 56353
7714 53809
7715 24329
7716 50976
7717 53605
7718 19209
7719 56105
7720 19088
7721 2329
7722 64033
7723 45977
7724 58212
7725 54049
7726 27528
7727 56097
7728 64145
7729 53600
7730 14176
7731 53605
7732 55841
7733 53793
7734 51969
7735 28177
7736 49944
7737 59176
7738 18761
7739 25361
7740 61985
7741 56681
7742 53812
7743 17304
7744 64033
7745 2328
7746 57701
7747 63841
7748 26409
7749 872
7750 33125
7751 17176
7752 2328
7753 25385
7754 56888
7755 352
7756 25370
7757 56681
7758 56681
7759 25370
7760 53605
7761 53605
7762 2329
7763 2840
7764 64097
7765 1896
7766 25498
7767 56881
7768 61793
7769 25498
7770 53605
7771 64033
7772 57696
7773 55953
7774 25498
7775 18272
7776 51000
7777 4984
7778 64289
7779 17178
7780 27265
7781 53777
7782 2904
7783 2328
7784 17178
7785 62392
7786 26409
7787 52920
7788 55857
7789 2392
7790 53605
7791 64033
7792 2328
7793 2328
7794 56881
7795 58145
7796 49960
7797 53605
7798 2328
7799 55072
7800 2328
7801 28456
7802 56881
7803 64865
7804 37221
7805 56881
7806 26153
7807 28177
7808 63403
7809 8985
7810 53605
7811 54057
7812 51993
7813 53605
7814 62241
7815 2377
7816 53793
7817 27153
7818 25370
7819 52001
7820 2329
7821 17176
7822 2393
7823 50072
7824 56681
7825 7521
7826 11793
7827 888
7828 56072
7829 58725
7830 19352
7831 49928
7832 2328
7833 54048
7834 21280
7835 19232
7836 56881
7837 49332
7838 27552
7839 357
7840 56881
7841 53605
7842 58152
7843 2840
7844 64033
7845 17178
7846 27520
7847 49509
7848 25344
7849 2329
7850 25370
7851 19224
7852 56888
7853 10017
7854 53605
7855 19224
7856 64145
7857 56881
7858 64097
7859 4984
7860 58145
7861 28513
7862 49960
7863 18208
7864 56681
7865 26413
7866 25370
7867 53605
7868 56889
7869 26413
7870 19224
7871 17224
7872 58144
7873 11777
7874 25368
7875 37221
7876 26401
7877 19273
7878 53544
7879 49953
7880 25370
7881 49332
7882 25376
7883 27393
7884 2328
7885 9112
7886 62113
7887 64865
7888 65121
7889 17765
7890 23041
7891 53605
7892 25560
7893 62248
7894 64865
7895 57185
7896 56881
7897 25352
7898 2329
7899 19224
7900 17178
7901 56881
7902 56681
7903 28177
7904 64001
7905 2841
7906 7497
7907 2329
7908 17765
7909 64033
7910 49445
7911 25498
7912 56681
7913 54048
7914 54064
7915 56880
7916 56889
7917 53541
7918 55840
7919 27425
7920 56880
7921 18960
7922 2328
7923 46765
7924 49960
7925 49953
7926 2377
7927 19209
7928 64865
7929 56865
7930 25496
7931 25498
7932 19208
7933 27488
7934 56881
7935 25480
7936 53605
7937 56888
7938 49953
7939 58152
7940 27544
7941 21861
7942 27392
7943 26145
7944 56681
7945 25384
7946 27392
7947 64097
7948 2840
7949 10017
7950 872
7951 19233
7952 24065
7953 53605
7954 32273
7955 24065
7956 53605
7957 53605
7958 1896
7959 55081
7960 8984
7961 17185
7962 56681
7963 26401
7964 25498
7965 56617
7966 49504
7967 62240
7968 53793
7969 53540
7970 57701
7971 56673
7972 2968
7973 2328
7974 19208
7975 25496
7976 63841
7977 19232
7978 27153
7979 27296
7980 25370
7981 2328
7982 53541
7983 51969
7984 54817
7985 56881
7986 53605
7987 64097
7988 5472
7989 8993
7990 2849
7991 27137
7992 55073
7993 17161
7994 18713
7995 7497
7996 56833
7997 28177
7998 19209
7999 25498
8000 872
8001 26401
8002 49508
8003 25434
8004 28177
8005 59233
8006 56881
8007 49509
8008 55077
8009 56865
8010 56681
8011 56617
8012 19224
8013 54840
8014 25368
8015 792
8016 47021
8017 2377
8018 23185
8019 54328
8020 19240
8021 872
8022 56857
8023 65120
8024 56865
8025 65313
8026 2329
8027 31233
8028 60193
8029 27137
8030 51000
8031 2392
8032 2968
8033 61793
8034 53605
8035 49960
8036 54064
8037 51744
8038 19200
8039 50984
8040 53605
8041 56681
8042 2857
8043 27425
8044 56865
8045 25352
8046 56881
8047 52024
8048 1829
8049 55857
8050 56617
8051 25344
8052 55077
8053 62249
8054 49961
8055 64033
8056 53025
8057 33125
8058 25480
8059 64096
8060 58725
8061 56880
8062 2392
8063 49968
8064 2392
8065 51000
8066 2329
8067 26413
8068 25384
8069 26413
8070 53605
8071 56681
8072 53809
8073 64353
8074 49944
8075 17176
8076 56888
8077 56881
8078 1888
8079 62304
8080 17178
8081 56673
8082 49944
8083 25498
8084 25496
8085 64097
8086 56889
8087 10017
8088 49953
8089 54049
8090 37221
8091 61281
8092 54057
8093 5472
8094 17189
8095 51984
8096 53605
8097 64865
8098 53541
8099 27137
8100 11825
8101 58208
8102 872
8103 18977
8104 17304
8105 25498
8106 55585
8107 58217
8108 19785
8109 53605
8110 17192
8111 49952
8112 26401
8113 18945
8114 2328
8115 54821
8116 2328
8117 56681
8118 19224
8119 19209
8120 53605
8121 26413
8122 56881
8123 25370
8124 2328
8125 2840
8126 18945
8127 52001
8128 25480
8129 57097
8130 54041
8131 54840
8132 26400
8133 19224
8134 25496
8135 25498
8136 19209
8137 28193
8138 53281
8139 49445
8140 27401
8141 20265
8142 26413
8143 10029
8144 53605
8145 56096
8146 56681
8147 56889
8148 55840
8149 64033
8150 17192
8151 2392
8152 11793
8153 64033
8154 59232
8155 63329
8156 53809
8157 24329
8158 64033
8159 51000
8160 64352
8161 53605
8162 1829
8163 64097
8164 1896
8165 19297
8166 1896
8167 25370
8168 60192
8169 49953
8170 64001
8171 17178
8172 27153
8173 19224
8174 25504
8175 64097
8176 53605
8177 53605
8178 53605
8179 49509
8180 2848
8181 17304
8182 27153
8183 51000
8184 25498
8185 56673
8186 28449
8187 25496
8188 56617
8189 2392
8190 2329
8191 54833
8192 56881
8193 17184
8194 26413
8195 19225
8196 57696
8197 4968
8198 58144
8199 27416
8200 17177
8201 52000
8202 53793
8203 19272
8204 17184
8205 2328
8206 55073
8207 2393
8208 12065
8209 49944
8210 801
8211 55809
8212 56617
8213 56881
8214 49697
8215 872
8216 25370
8217 33125
8218 49953
8219 49636
8220 56633
8221 2328
8222 62125
8223 2392
8224 26401
8225 56881
8226 51992
8227 54840
8228 18961
8229 53024
8230 25498
8231 51000
8232 58128
8233 17306
8234 19216
8235 25512
8236 52009
8237 17178
8238 2329
8239 52001
8240 27408
8241 25376
8242 56681
8243 19297
8244 54065
8245 56681
8246 55840
8247 9000
8248 56681
8249 65121
8250 54833
8251 56681
8252 49952
8253 25512
8254 56889
8255 56880
8256 55072
8257 26413
8258 32273
8259 1888
8260 54056
8261 19209
8262 19225
8263 49952
8264 26145
8265 19224
8266 19240
8267 25498
8268 805
8269 54816
8270 25496
8271 49509
8272 56888
8273 57697
8274 50017
8275 64032
8276 19224
8277 19232
8278 63400
8279 23057
8280 62248
8281 31249
8282 56681
8283 27465
8284 51000
8285 26145
8286 56673
8287 17185
8288 2328
8289 25441
8290 53605
8291 53797
8292 56881
8293 2968
8294 57697
8295 23881
8296 53284
8297 17306
8298 64032
8299 49969
8300 56881
8301 64033
8302 62305
8303 54049
8304 50016
8305 54049
8306 19240
8307 8985
8308 25496
8309 19256
8310 51984
8311 33125
8312 54049
8313 25560
8314 25512
8315 2328
8316 47021
8317 15905
8318 52000
8319 293
8320 18945
8321 54057
8322 55840
8323 25377
8324 2328
8325 2392
8326 54053
8327 25376
8328 56888
8329 51000
8330 10017
8331 49953
8332 56681
8333 25498
8334 53808
8335 51000
8336 56617
8337 57701
8338 27520
8339 17192
8340 19233
8341 57193
8342 64001
8343 64097
8344 19352
8345 54048
8346 63272
8347 19224
8348 55081
8349 64097
8350 11809
8351 25480
8352 64289
8353 57697
8354 49445
8355 53605
8356 53605
8357 2329
8358 28177
8359 25448
8360 56673
8361 357
8362 58145
8363 49509
8364 63328
8365 58145
8366 19785
8367 19208
8368 15905
8369 56865
8370 8984
8371 56673
8372 53793
8373 56881
8374 54841
8375 26153
8376 49953
8377 26413
8378 56881
8379 25370
8380 56880
8381 11793
8382 58144
8383 32273
8384 5472
8385 5992
8386 50016
8387 2393
8388 25445
8389 64096
8390 56888
8391 64033
8392 63469
8393 26400
8394 49445
8395 25496
8396 365
8397 856
8398 19209
8399 25370
8400 53605
8401 63840
8402 2329
8403 2393
8404 17176
8405 61793
8406 2328
8407 56681
8408 2329
8409 25376
8410 56881
8411 53605
8412 824
8413 56681
8414 65377
8415 63328
8416 25480
8417 25384
8418 56673
8419 56881
8420 27392
8421 53793
8422 64033
8423 53280
8424 54064
8425 56681
8426 54057
8427 65376
8428 60192
8429 57129
8430 49441
8431 49961
8432 49921
8433 856
8434 53605
8435 52000
8436 49945
8437 65385
8438 49505
8439 10029
8440 53541
8441 49509
8442 25544
8443 9128
8444 17178
8445 27424
8446 54048
8447 49504
8448 56681
8449 33125
8450 56889
8451 52001
8452 23057
8453 53812
8454 53605
8455 56888
8456 49968
8457 27416
8458 19288
8459 64033
8460 56681
8461 56681
8462 56673
8463 49509
8464 62371
8465 64033
8466 53605
8467 55072
8468 57128
8469 27393
8470 2328
8471 357
8472 53797
8473 26413
8474 4960
8475 51000
8476 872
8477 2328
8478 53605
8479 293
