Point_ID Label
6194 62241
6195 62240
6196 25377
6197 19232
6198 54049
6199 17197
6200 49952
6201 25376
6202 62305
6203 27432
6204 27432
6205 54113
6206 49961
6207 54048
6208 55073
6209 51041
6210 55073
6211 53793
6212 49952
6213 19089
6214 27297
6215 54033
6216 54112
6217 56097
6218 19093
6219 58144
6220 53793
6221 62240
6222 53809
6223 58113
6224 54072
6225 17184
6226 57120
6227 55081
6228 27432
6229 54049
6230 59169
6231 56096
6232 54056
6233 53033
6234 58145
6235 62241
6236 19233
6237 20257
6238 19233
6239 17169
6240 27425
6241 49953
6242 49953
6243 52000
6244 50977
6245 62304
6246 49953
6247 50985
6248 50016
6249 54049
6250 58144
6251 19233
6252 19232
6253 54057
6254 55081
6255 27432
6256 17184
6257 60168
6258 54056
6259 54032
6260 27137
6261 25353
6262 51969
6263 58145
6264 21280
6265 58120
6266 58152
6267 54049
6268 49953
6269 63273
6270 19233
6271 49953
6272 62097
6273 52000
6274 11041
6275 19240
6276 27489
6277 49953
6278 49953
6279 54049
6280 49440
6281 53600
6282 17176
6283 19233
6284 28448
6285 60160
6286 62241
6287 17184
6288 27393
6289 58144
6290 19233
6291 17256
6292 25376
6293 49960
6294 62097
6295 49956
6296 52000
6297 55841
6298 53792
6299 25440
6300 54113
6301 19089
6302 62240
6303 51744
6304 27425
6305 27425
6306 59937
6307 53793
6308 50017
6309 53545
6310 49921
6311 60257
6312 54049
6313 60193
6314 11041
6315 27425
6316 17192
6317 56096
6318 58145
6319 28456
6320 62248
6321 27424
6322 27433
6323 60192
6324 49953
6325 49953
6326 49953
6327 17153
6328 54025
6329 19200
6330 56105
6331 6945
6332 19233
6333 49960
6334 60161
6335 62241
6336 17184
6337 49953
6338 54056
6339 58145
6340 49697
6341 58144
6342 58145
6343 19200
6344 56104
6345 26401
6346 11041
6347 25384
6348 25377
6349 49953
6350 59168
6351 60193
6352 17176
6353 58145
6354 58145
6355 19232
6356 55825
6357 28457
6358 49953
6359 53793
6360 54049
6361 800
6362 25377
6363 60168
6364 55649
6365 54049
6366 62240
6367 19201
6368 20257
6369 52001
6370 58144
6371 53809
6372 58144
6373 54052
6374 49960
6375 56097
6376 25449
6377 54048
6378 27425
6379 55073
6380 54048
6381 52008
6382 54049
6383 19232
6384 51729
6385 58144
6386 19233
6387 54048
6388 27393
6389 59169
6390 27425
6391 60192
6392 55081
6393 51969
6394 58113
6395 27400
6396 27424
6397 27400
6398 19201
6399 49953
6400 51041
6401 58144
6402 25345
6403 58144
6404 25376
6405 49953
6406 58217
6407 49952
6408 54048
6409 21281
6410 27401
6411 53809
6412 27400
6413 49920
6414 19208
6415 53796
6416 27433
6417 56160
6418 54040
6419 56097
6420 27425
6421 25376
6422 11041
6423 58152
6424 58152
6425 58209
6426 52008
6427 27425
6428 19217
6429 49952
6430 62248
6431 55096
6432 54049
6433 58145
6434 19240
6435 27425
6436 27400
6437 25344
6438 56097
6439 27433
6440 19233
6441 58145
6442 52001
6443 27425
6444 53537
6445 19232
6446 56097
6447 19240
6448 49697
6449 25377
6450 25496
6451 27424
6452 49920
6453 27416
6454 61217
6455 55073
6456 54048
6457 19233
6458 54048
6459 53001
6460 49952
6461 58145
6462 11041
6463 53537
6464 27496
6465 27392
6466 58208
6467 62248
6468 55080
6469 54817
6470 58145
6471 27408
6472 53600
6473 55072
6474 60160
6475 54048
6476 25360
6477 54048
6478 55080
6479 60169
6480 17160
6481 54049
6482 55081
6483 49953
6484 53809
6485 54049
6486 61224
6487 49952
6488 27424
6489 49921
6490 27424
6491 60320
6492 54049
6493 64033
6494 55080
6495 17189
6496 55081
6497 25512
6498 25384
6499 58144
6500 54065
6501 27425
6502 52000
6503 51993
6504 19236
6505 60257
6506 55081
6507 58208
6508 55073
6509 58144
6510 50984
6511 25376
6512 55136
6513 49953
6514 28449
6515 17192
6516 49952
6517 19208
6518 53024
6519 55072
6520 27520
6521 53536
6522 54052
6523 58208
6524 17153
6525 54048
6526 49952
6527 49952
6528 56096
6529 62097
6530 27393
6531 58144
6532 27137
6533 57121
6534 54121
6535 54049
6536 25360
6537 19200
6538 27424
6539 49961
6540 49976
6541 62240
6542 62360
6543 19236
6544 54049
6545 52000
6546 58144
6547 54048
6548 52000
6549 19233
6550 49968
6551 56096
6552 60257
6553 49953
6554 54048
6555 17185
6556 62360
6557 51745
6558 49952
6559 49952
6560 58144
6561 54049
6562 49953
6563 62248
6564 58144
6565 17193
6566 19240
6567 57120
6568 25480
6569 19201
6570 17185
6571 25376
6572 55137
6573 27432
6574 58145
6575 49953
6576 27392
6577 62241
6578 27425
6579 27153
6580 49952
6581 25376
6582 58112
6583 19232
6584 49928
6585 58152
6586 49953
6587 25344
6588 27425
6589 49953
6590 17192
6591 52009
6592 60192
6593 23329
6594 54048
6595 2824
6596 53793
6597 54056
6598 55137
6599 53601
6600 11041
6601 25368
6602 49697
6603 19208
6604 58144
6605 51984
6606 27392
6607 29440
6608 27408
6609 11041
6610 25384
6611 19232
6612 49697
6613 52001
6614 54048
6615 60201
6616 58153
6617 17184
6618 49960
6619 55072
6620 58145
6621 58208
6622 25376
6623 19240
6624 52008
6625 19208
6626 25376
6627 27424
6628 54065
6629 54057
6630 17192
6631 58272
6632 17184
6633 54056
6634 55072
6635 64289
6636 18961
6637 27264
6638 63264
6639 2817
6640 58144
6641 58144
6642 51976
6643 58144
6644 54049
6645 58121
6646 58152
6647 50016
6648 64289
6649 51968
6650 27264
6651 25353
6652 55137
6653 54113
6654 27497
6655 53793
6656 19200
6657 58144
6658 50016
6659 51041
6660 58145
6661 53032
6662 17153
6663 27425
6664 54049
6665 58144
6666 19232
6667 27497
6668 52001
6669 25344
6670 49952
6671 59169
6672 52001
6673 17176
6674 49953
6675 19240
6676 21281
6677 49953
6678 17185
6679 49953
6680 62241
6681 62240
6682 27424
6683 62240
6684 23329
6685 49952
6686 49505
6687 54112
6688 60193
6689 49697
6690 56073
6691 53793
6692 53604
6693 49960
6694 58145
6695 57121
6696 54048
6697 55073
6698 19201
6699 53024
6700 27433
6701 49952
6702 19304
6703 54048
6704 19328
6705 51745
6706 19201
6707 27400
6708 54049
6709 25385
6710 58208
6711 62241
6712 54056
6713 51041
6714 61217
6715 27392
6716 27392
6717 27433
6718 27425
6719 49809
6720 19233
6721 55080
6722 25344
6723 20225
6724 49952
6725 59937
6726 27424
6727 11048
6728 27425
6729 49952
6730 58152
6731 54049
6732 57129
6733 27425
6734 54048
6735 25377
6736 60192
6737 2856
6738 27432
6739 58112
6740 27400
6741 65377
6742 58145
6743 53600
6744 60193
6745 55081
6746 27432
6747 27425
6748 53809
6749 54048
6750 54048
6751 54112
6752 49953
6753 19232
6754 49952
6755 56089
6756 49809
6757 62097
6758 25441
6759 57121
6760 25377
6761 58113
6762 19093
6763 27520
6764 25496
6765 63265
6766 60200
6767 27153
6768 53793
6769 54049
6770 17184
6771 17168
6772 27496
6773 54057
6774 63273
6775 58144
6776 19240
6777 54056
6778 55073
6779 53025
6780 50985
6781 58144
6782 58145
6783 19233
6784 62240
6785 55073
6786 25233
6787 2856
6788 20265
6789 17184
6790 55073
6791 55072
6792 27544
6793 58144
6794 55081
6795 25377
6796 50024
6797 53604
6798 8993
6799 49952
6800 62241
6801 27432
6802 59177
6803 52001
6804 54048
6805 56097
6806 56072
6807 17192
6808 53792
6809 19233
6810 54049
6811 49920
6812 52064
6813 25376
6814 58152
6815 49960
6816 17185
6817 25376
6818 61985
6819 17168
6820 54048
6821 25376
6822 65313
6823 62241
6824 57121
6825 27392
6826 53024
6827 60192
6828 52009
6829 60961
6830 49504
6831 25376
6832 49960
6833 19233
6834 27400
6835 61224
6836 28456
6837 52001
6838 27424
6839 54016
6840 50976
6841 64033
6842 17161
6843 53793
6844 57121
6845 17256
6846 27432
6847 19232
6848 25352
6849 54057
6850 52008
6851 27400
6852 59169
6853 55072
6854 27152
6855 25376
6856 54032
6857 19232
6858 49921
6859 54049
6860 58153
6861 27424
6862 52001
6863 58120
6864 27400
6865 19089
6866 17296
6867 21281
6868 49952
6869 52001
6870 61217
6871 27392
6872 52009
6873 54072
6874 27400
6875 28448
6876 53777
6877 11040
6878 27544
6879 54048
6880 25360
6881 52001
6882 54049
6883 56104
6884 52008
6885 27432
6886 54053
6887 56064
6888 27400
6889 49920
6890 53536
6891 52000
6892 49697
6893 55072
6894 55073
6895 20265
6896 19240
6897 19208
6898 25345
6899 27536
6900 55809
6901 49960
6902 62097
6903 49928
6904 54017
6905 39713
6906 49953
6907 25504
6908 27536
6909 25384
6910 64289
6911 25376
6912 27393
6913 27424
6914 49952
6915 53761
6916 49953
6917 62240
6918 17185
6919 19209
6920 17256
6921 19208
6922 19201
6923 19233
6924 49960
6925 25512
6926 50977
6927 55081
6928 17153
6929 19208
6930 25376
6931 58121
6932 60193
6933 55073
6934 27265
6935 58144
6936 17185
6937 58144
6938 27536
6939 49953
6940 49952
6941 25352
6942 51729
6943 50977
6944 58144
6945 49953
6946 49944
6947 55081
6948 53809
6949 49953
6950 57129
6951 58113
6952 54817
6953 54049
6954 58153
6955 49952
6956 55649
6957 60161
6958 54065
6959 62241
6960 54048
6961 64289
6962 55649
6963 18961
6964 49936
6965 25344
6966 52000
6967 19216
6968 54048
6969 25408
6970 53536
6971 56097
6972 19240
6973 56097
6974 27153
6975 58208
6976 60193
6977 17185
6978 58145
6979 53032
6980 49952
6981 49976
6982 54048
6983 55073
6984 58145
6985 19224
6986 49952
6987 19201
6988 28448
6989 54056
6990 51969
6991 37665
6992 19232
6993 27409
6994 52001
6995 51969
6996 17184
6997 56105
6998 49953
6999 56097
7000 25377
7001 17176
7002 52001
7003 54049
7004 53793
7005 62240
7006 19208
7007 25352
7008 53600
7009 53601
7010 25377
7011 49968
7012 54049
7013 49961
7014 19233
7015 64033
7016 53793
7017 55080
7018 25472
7019 49697
7020 25352
7021 54056
7022 11041
7023 11040
7024 63264
7025 19233
7026 52993
7027 800
7028 49960
7029 25376
7030 52000
7031 27456
7032 60192
7033 52001
7034 54048
7035 49960
7036 55841
7037 55073
7038 17192
7039 56097
7040 27393
7041 28457
7042 55073
7043 51969
7044 25480
7045 60320
7046 50977
7047 58145
7048 63329
7049 52001
7050 19232
7051 11049
7052 27528
7053 58144
7054 56073
7055 60193
7056 54048
7057 52001
7058 25376
7059 25376
7060 53540
7061 25408
7062 19232
7063 50976
7064 51744
7065 19200
7066 27425
7067 58145
7068 54049
7069 57121
7070 27425
7071 49952
7072 17152
7073 27392
7074 49953
7075 25360
7076 54064
7077 52000
7078 18960
7079 49504
7080 53813
7081 25376
7082 49953
7083 27137
7084 28449
7085 27408
7086 58144
7087 61185
7088 17185
7089 17160
7090 59169
7091 62240
7092 54024
7093 52008
7094 50017
7095 25384
7096 49953
7097 60192
7098 58216
7099 51744
7100 19240
7101 27496
7102 25440
7103 27488
7104 25377
7105 53792
7106 19200
7107 62305
7108 52000
7109 61985
7110 18945
7111 54049
7112 54072
7113 27425
7114 57129
7115 57129
7116 27520
7117 49960
7118 25409
7119 19240
7120 50016
7121 55080
7122 58145
7123 27400
7124 54056
7125 51745
7126 11041
7127 64033
7128 17192
7129 25344
7130 53536
7131 53797
7132 19201
7133 54049
7134 49953
7135 27425
7136 64033
7137 49956
7138 58144
7139 54049
7140 52008
7141 27408
7142 49952
7143 27520
7144 58113
7145 27392
7146 57129
7147 56104
7148 28448
7149 55073
7150 18977
7151 54049
7152 58145
7153 49952
7154 25376
7155 53793
7156 61224
7157 19224
7158 19240
7159 49929
7160 62240
7161 52000
7162 49953
7163 54064
7164 58153
7165 27400
7166 49960
7167 49961
7168 19232
7169 49952
7170 19209
7171 49968
7172 19233
7173 25440
7174 28417
7175 54049
7176 25376
7177 54057
7178 19201
7179 60256
7180 49976
7181 63264
7182 62241
7183 58145
7184 62241
7185 55073
7186 17192
7187 49953
7188 49952
7189 19233
7190 19200
7191 25384
7192 27424
7193 28449
7194 49952
7195 49952
7196 17152
7197 25352
7198 25377
7199 54049
7200 56097
7201 49960
7202 60192
7203 54065
7204 54053
7205 53796
7206 54048
7207 62241
7208 54049
7209 56097
7210 49961
7211 55144
7212 17184
7213 27433
7214 58144
7215 49957
7216 60192
7217 49953
7218 60192
7219 21288
7220 58145
7221 49952
7222 58144
7223 19232
7224 52000
7225 26401
7226 17185
7227 54112
7228 54049
7229 49960
7230 49953
7231 59169
7232 18960
7233 49953
7234 53536
7235 27400
7236 55081
7237 19233
7238 60193
7239 55081
7240 27425
7241 58208
7242 51553
7243 53537
7244 62240
7245 19232
7246 25377
7247 58152
7248 25377
7249 19201
7250 63273
7251 51977
7252 58216
7253 28449
7254 54049
7255 49952
7256 49952
7257 50976
7258 25488
7259 54057
7260 17161
7261 59176
7262 53600
7263 25377
7264 25377
7265 57129
7266 52024
7267 19089
7268 55081
7269 62240
7270 62208
7271 17153
7272 49952
7273 25377
7274 49976
7275 25376
7276 54064
7277 60193
7278 27424
7279 21280
7280 54048
7281 54048
7282 63272
7283 49976
7284 51968
7285 17153
7286 49953
7287 49952
7288 54048
7289 54056
7290 25384
7291 53793
7292 40737
7293 54049
7294 54048
7295 49961
7296 19200
7297 2856
7298 60193
7299 25440
7300 21280
7301 60192
7302 25376
7303 60193
7304 58144
7305 58144
7306 52000
7307 54048
7308 57120
7309 51968
7310 49953
7311 63272
7312 19208
7313 25360
7314 53792
7315 58208
7316 58208
7317 54049
7318 50985
7319 54048
7320 25440
7321 25376
7322 62240
7323 49952
7324 55856
7325 58145
7326 53792
7327 49952
7328 55081
7329 25377
7330 58145
7331 64289
7332 53793
7333 58145
7334 17185
7335 27392
7336 19240
7337 19201
7338 17185
7339 27425
7340 49961
7341 49952
7342 60192
7343 49505
7344 58144
7345 49961
7346 49960
7347 27393
7348 49937
7349 58152
7350 27424
7351 19233
7352 58144
7353 49504
7354 53024
7355 27392
7356 27425
7357 52000
7358 57121
7359 49952
7360 25344
7361 49952
7362 19233
7363 49952
7364 25376
7365 27424
7366 27392
7367 27392
7368 27456
7369 54057
7370 49936
7371 58213
7372 8993
7373 54040
7374 19201
7375 55073
7376 57129
7377 17185
7378 25376
7379 49952
7380 19240
7381 11041
7382 52008
7383 25344
7384 27424
7385 27424
7386 25408
7387 25352
7388 49920
7389 54056
7390 49961
7391 25376
7392 19240
7393 56089
7394 62240
7395 27425
7396 17197
7397 19200
7398 54049
7399 37665
7400 59177
7401 19216
7402 25344
7403 60193
7404 49952
7405 56096
7406 58209
7407 55145
7408 49961
7409 55081
7410 52008
7411 53808
7412 59241
7413 54040
7414 57120
7415 62240
7416 19233
7417 51488
7418 19208
7419 54049
7420 58144
7421 58144
7422 53600
7423 55088
7424 62240
7425 55073
7426 49953
7427 49952
7428 19089
7429 19200
7430 19208
7431 54048
7432 27432
7433 49952
7434 63265
7435 27425
7436 25345
7437 54064
7438 61216
7439 63265
7440 25384
7441 54057
7442 49697
7443 50977
7444 27424
7445 51985
7446 58113
7447 19201
7448 51744
7449 55073
7450 56097
7451 37665
7452 17184
7453 49944
7454 54072
7455 11041
7456 50024
7457 58152
7458 53032
7459 54072
7460 25376
7461 54049
7462 19233
7463 53793
7464 54056
7465 27424
7466 61224
7467 17193
7468 56097
7469 54049
7470 19256
7471 62248
7472 27392
7473 55857
7474 49968
7475 18961
7476 27488
7477 60192
7478 19216
7479 51968
7480 19233
7481 63265
7482 60161
7483 27432
7484 63337
7485 58145
7486 49960
7487 55080
7488 25504
7489 59137
7490 25384
7491 25440
7492 25376
7493 54049
7494 17184
7495 52001
7496 49952
7497 23297
7498 59168
7499 49952
7500 25376
7501 49952
7502 52000
7503 54112
7504 62312
7505 49921
7506 54049
7507 49953
7508 49960
7509 56088
7510 53793
7511 54061
7512 19232
7513 53793
7514 19232
7515 19089
7516 49953
7517 58208
7518 58144
7519 59233
7520 27433
7521 49697
7522 55073
7523 27392
7524 54049
7525 19201
7526 52000
7527 19241
7528 58113
7529 27281
7530 19201
7531 19233
7532 63273
7533 49920
7534 19233
7535 27425
7536 53600
7537 49945
7538 53601
7539 62241
7540 54048
7541 54017
7542 27432
7543 58152
7544 19241
7545 26408
7546 19240
7547 49953
7548 49953
7549 19233
7550 19233
7551 58153
7552 27400
7553 49920
7554 19233
7555 27425
7556 54113
7557 52009
7558 26408
7559 19232
7560 58144
7561 55073
7562 58145
7563 58145
7564 54121
7565 54113
7566 19201
7567 59169
7568 54057
7569 55081
7570 49936
7571 58272
7572 52008
7573 58144
7574 19200
7575 58144
7576 54049
7577 27264
7578 25473
7579 17184
7580 54053
7581 54057
7582 49952
7583 27424
7584 52024
7585 18209
7586 25377
7587 54052
7588 50017
7589 25376
7590 55073
7591 19304
7592 17153
7593 58153
7594 54048
7595 50977
7596 54049
7597 60192
7598 49440
7599 62240
7600 25345
7601 19233
7602 19209
7603 58153
7604 28512
7605 54048
7606 19328
7607 52001
7608 19089
7609 27552
7610 19240
7611 57121
7612 27400
7613 60193
7614 55073
7615 27392
7616 26369
7617 49961
7618 17192
7619 58144
7620 56065
7621 61217
7622 54016
7623 17192
7624 53600
7625 18944
7626 53797
7627 58144
7628 49936
7629 50977
7630 62209
7631 52008
7632 51969
7633 58128
7634 27401
7635 27400
7636 37665
7637 25385
7638 54056
7639 19240
7640 54049
7641 52001
7642 25344
7643 25488
7644 25377
7645 19233
7646 27408
7647 60264
7648 55073
7649 19296
7650 62240
7651 50017
7652 56097
7653 27425
7654 19233
7655 19233
7656 27392
7657 55073
7658 26465
7659 54049
7660 17185
7661 49961
7662 49953
7663 27432
7664 54056
7665 52000
7666 54040
7667 25368
7668 19232
7669 58144
7670 63264
7671 11049
7672 55073
7673 49952
7674 53797
7675 58272
7676 52000
7677 53025
7678 25384
7679 54048
7680 17185
7681 25344
7682 60193
7683 57128
7684 27393
7685 49952
7686 25353
7687 19201
7688 11048
7689 61217
7690 53537
7691 17153
7692 54048
7693 27393
7694 17153
7695 27409
7696 58145
7697 61217
7698 17193
7699 56104
7700 56104
7701 2848
7702 19200
7703 49953
7704 51553
7705 49952
7706 17152
7707 54056
7708 54048
7709 54048
7710 27424
7711 56160
7712 58145
7713 62240
7714 54040
7715 57120
7716 49952
7717 53600
7718 19209
7719 52000
7720 51713
7721 49953
7722 62240
7723 17041
7724 63264
7725 58144
7726 19089
7727 56097
7728 19089
7729 28449
7730 54049
7731 54048
7732 60193
7733 51985
7734 27392
7735 19240
7736 56096
7737 58152
7738 17185
7739 52000
7740 49952
7741 60257
7742 53808
7743 19233
7744 54048
7745 27400
7746 28448
7747 54057
7748 17200
7749 49952
7750 26465
7751 19232
7752 808
7753 25385
7754 49953
7755 60193
7756 26409
7757 55073
7758 26401
7759 55081
7760 49956
7761 49952
7762 27528
7763 56104
7764 52008
7765 49952
7766 25376
7767 27393
7768 49952
7769 19240
7770 49952
7771 62240
7772 27424
7773 19352
7774 49944
7775 28512
7776 49953
7777 58144
7778 52001
7779 49952
7780 62209
7781 25345
7782 58216
7783 19240
7784 23328
7785 54049
7786 20257
7787 49953
7788 25377
7789 49952
7790 54056
7791 25449
7792 25385
7793 27432
7794 53025
7795 25376
7796 49960
7797 53600
7798 17192
7799 54048
7800 19241
7801 27400
7802 54049
7803 58209
7804 60200
7805 49953
7806 19232
7807 19241
7808 58273
7809 62248
7810 49952
7811 54049
7812 51969
7813 53544
7814 62241
7815 25384
7816 54048
7817 51984
7818 62240
7819 49960
7820 55145
7821 51977
7822 28457
7823 54056
7824 55081
7825 59168
7826 25345
7827 59168
7828 51968
7829 61217
7830 54048
7831 54024
7832 58144
7833 54048
7834 21280
7835 19232
7836 53793
7837 54049
7838 60192
7839 20257
7840 53809
7841 58145
7842 58152
7843 19224
7844 58144
7845 52000
7846 51969
7847 51976
7848 25344
7849 51744
7850 58152
7851 19233
7852 58213
7853 27401
7854 52001
7855 25352
7856 49809
7857 49920
7858 54048
7859 21289
7860 58145
7861 57121
7862 49960
7863 49952
7864 58120
7865 11041
7866 63265
7867 54112
7868 54049
7869 27425
7870 49928
7871 49960
7872 58144
7873 27392
7874 62241
7875 17184
7876 17185
7877 27392
7878 49936
7879 49953
7880 25448
7881 58144
7882 25376
7883 27392
7884 54056
7885 18960
7886 27153
7887 55072
7888 25376
7889 27433
7890 49953
7891 25441
7892 27432
7893 62248
7894 49953
7895 63265
7896 54065
7897 25352
7898 54049
7899 54056
7900 49952
7901 52001
7902 49952
7903 51992
7904 52000
7905 19233
7906 49960
7907 25377
7908 56097
7909 28449
7910 52001
7911 49928
7912 59169
7913 52001
7914 49952
7915 55841
7916 17249
7917 52001
7918 19232
7919 27425
7920 53536
7921 19216
7922 25376
7923 49809
7924 27393
7925 58152
7926 17160
7927 17185
7928 54049
7929 59937
7930 60201
7931 17193
7932 19208
7933 25345
7934 53797
7935 58145
7936 50017
7937 58145
7938 49953
7939 58152
7940 19200
7941 55081
7942 27392
7943 27489
7944 63265
7945 25384
7946 27392
7947 58144
7948 54113
7949 25377
7950 49952
7951 19233
7952 27425
7953 58112
7954 54056
7955 58144
7956 52008
7957 54112
7958 49952
7959 63265
7960 19201
7961 25377
7962 59240
7963 59169
7964 2848
7965 49953
7966 55073
7967 62240
7968 49953
7969 55080
7970 27424
7971 55072
7972 27521
7973 19208
7974 19208
7975 25344
7976 54049
7977 19232
7978 60160
7979 27265
7980 54056
7981 19240
7982 54048
7983 51969
7984 17185
7985 53792
7986 54049
7987 60193
7988 49953
7989 58144
7990 52009
7991 58152
7992 55073
7993 17185
7994 59168
7995 2848
7996 54065
7997 17184
7998 58145
7999 25384
8000 52000
8001 27425
8002 54120
8003 54024
8004 29473
8005 59233
8006 53793
8007 25376
8008 58145
8009 55841
8010 50977
8011 49961
8012 25376
8013 51728
8014 62241
8015 58144
8016 53905
8017 59241
8018 49936
8019 52001
8020 27488
8021 2856
8022 51968
8023 54048
8024 58145
8025 65313
8026 19224
8027 54048
8028 49953
8029 54057
8030 49953
8031 27496
8032 49920
8033 54065
8034 49440
8035 51977
8036 54064
8037 52000
8038 17184
8039 17184
8040 49504
8041 60193
8042 60201
8043 27425
8044 27137
8045 27416
8046 53793
8047 52016
8048 61217
8049 19232
8050 63265
8051 25344
8052 59169
8053 27425
8054 49961
8055 54048
8056 53025
8057 56097
8058 27392
8059 62240
8060 49960
8061 51488
8062 54120
8063 49952
8064 27432
8065 50977
8066 19208
8067 25377
8068 25384
8069 25377
8070 50976
8071 57121
8072 49953
8073 52001
8074 63264
8075 17192
8076 52001
8077 55073
8078 60200
8079 62241
8080 54048
8081 53025
8082 52000
8083 54048
8084 27265
8085 25377
8086 53793
8087 17185
8088 49953
8089 49953
8090 52000
8091 64289
8092 54057
8093 58145
8094 49953
8095 51984
8096 54048
8097 49953
8098 53793
8099 27433
8100 11040
8101 25440
8102 49952
8103 27425
8104 25376
8105 49968
8106 52008
8107 62249
8108 49961
8109 53600
8110 58113
8111 49952
8112 19240
8113 19232
8114 19240
8115 58145
8116 2824
8117 54057
8118 54024
8119 19209
8120 54120
8121 11041
8122 53793
8123 55081
8124 26409
8125 27393
8126 58160
8127 52001
8128 62240
8129 61217
8130 49929
8131 54048
8132 26400
8133 54057
8134 27392
8135 54056
8136 19224
8137 28449
8138 53793
8139 25377
8140 27401
8141 19233
8142 11041
8143 8992
8144 56104
8145 58144
8146 25440
8147 56097
8148 55840
8149 62240
8150 17192
8151 25384
8152 17152
8153 60192
8154 59169
8155 58144
8156 18945
8157 28457
8158 54049
8159 49952
8160 54064
8161 58144
8162 25377
8163 58145
8164 58152
8165 27393
8166 49952
8167 27392
8168 60192
8169 49953
8170 53544
8171 54024
8172 25352
8173 49960
8174 17184
8175 25376
8176 53545
8177 56112
8178 58209
8179 50024
8180 2848
8181 52000
8182 19240
8183 49953
8184 49952
8185 59233
8186 20257
8187 27536
8188 58273
8189 19208
8190 27432
8191 54049
8192 49952
8193 17184
8194 25377
8195 27400
8196 58240
8197 62304
8198 58144
8199 27401
8200 17161
8201 52000
8202 49953
8203 49952
8204 17184
8205 19208
8206 55073
8207 28456
8208 57121
8209 49952
8210 27433
8211 54048
8212 54056
8213 52001
8214 53024
8215 58152
8216 17160
8217 59233
8218 49953
8219 58144
8220 53033
8221 19224
8222 17041
8223 49976
8224 26401
8225 51713
8226 57128
8227 61217
8228 49952
8229 53024
8230 17184
8231 59177
8232 59169
8233 17208
8234 19216
8235 19232
8236 52009
8237 19208
8238 63337
8239 52001
8240 17168
8241 25376
8242 55081
8243 27489
8244 54065
8245 49960
8246 19232
8247 17184
8248 50977
8249 53024
8250 53793
8251 61217
8252 49952
8253 52009
8254 53793
8255 59937
8256 58209
8257 8993
8258 19233
8259 19233
8260 17192
8261 19233
8262 60161
8263 49952
8264 19208
8265 58152
8266 19240
8267 49960
8268 26401
8269 54049
8270 60193
8271 49945
8272 54048
8273 58145
8274 50977
8275 54057
8276 51984
8277 19232
8278 62232
8279 19237
8280 62248
8281 27393
8282 57121
8283 27393
8284 49953
8285 18945
8286 55841
8287 17185
8288 27400
8289 25441
8290 62241
8291 54049
8292 54049
8293 27489
8294 19241
8295 54057
8296 53797
8297 54056
8298 49952
8299 49969
8300 53793
8301 62241
8302 11041
8303 54049
8304 19200
8305 54049
8306 19240
8307 49953
8308 27392
8309 19256
8310 51984
8311 53025
8312 54049
8313 27416
8314 27400
8315 19208
8316 49809
8317 19233
8318 52000
8319 17153
8320 19232
8321 54057
8322 49953
8323 17185
8324 19209
8325 59168
8326 17256
8327 25376
8328 54048
8329 49953
8330 25376
8331 49953
8332 17184
8333 49952
8334 54048
8335 58145
8336 19201
8337 52000
8338 60192
8339 52001
8340 19232
8341 58144
8342 27425
8343 58145
8344 19200
8345 50024
8346 62360
8347 52000
8348 57129
8349 54049
8350 27424
8351 25345
8352 64289
8353 58209
8354 52008
8355 2848
8356 58209
8357 54056
8358 19232
8359 19208
8360 28513
8361 27425
8362 58145
8363 58144
8364 60192
8365 27393
8366 19209
8367 27424
8368 61217
8369 27393
8370 17153
8371 53025
8372 59169
8373 49952
8374 54064
8375 25345
8376 49953
8377 11041
8378 49696
8379 54048
8380 49956
8381 25440
8382 58144
8383 27392
8384 49953
8385 52009
8386 27424
8387 49952
8388 27424
8389 54049
8390 53777
8391 58144
8392 62360
8393 26400
8394 49921
8395 25360
8396 17189
8397 62240
8398 62304
8399 63328
8400 49504
8401 49952
8402 28448
8403 2849
8404 19217
8405 49953
8406 27400
8407 59169
8408 19240
8409 25376
8410 54017
8411 17248
8412 17184
8413 27393
8414 37665
8415 63328
8416 52000
8417 25384
8418 54016
8419 54049
8420 27392
8421 62241
8422 54049
8423 62241
8424 54064
8425 59241
8426 54057
8427 19304
8428 60192
8429 53032
8430 52000
8431 49961
8432 49921
8433 53536
8434 19296
8435 52000
8436 49945
8437 56064
8438 49505
8439 27409
8440 58145
8441 49952
8442 25344
8443 25376
8444 54072
8445 27424
8446 54048
8447 26464
8448 49953
8449 51041
8450 52001
8451 26408
8452 19216
8453 54048
8454 55072
8455 54049
8456 49921
8457 49952
8458 19232
8459 52000
8460 55080
8461 60160
8462 52001
8463 60168
8464 58273
8465 58145
8466 53600
8467 62208
8468 50985
8469 27393
8470 19208
8471 19208
8472 25344
8473 8992
8474 49953
8475 49953
8476 58144
8477 27432
8478 19240
8479 57120
8480 27393
8481 52001
8482 49953
8483 21289
8484 52001
8485 59169
8486 63265
8487 49952
8488 58144
8489 25377
8490 49953
8491 27392
8492 58208
8493 54016
8494 49960
8495 27392
8496 58145
8497 19233
8498 49953
8499 51968
8500 54049
8501 17185
8502 19240
8503 54057
8504 26401
8505 58144
8506 54048
8507 49952
8508 49929
8509 54057
8510 25376
8511 49953
8512 49953
8513 57889
8514 27520
8515 53540
8516 58145
8517 54056
8518 58144
8519 27392
8520 59168
8521 59937
8522 28424
8523 49960
8524 54049
8525 62360
