Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
8646 0.384746 0.582745 0.363503 0.341042 0.881628 0.604297 0.318142 0.212869 0.489699 0.844010 0.415777 0.435962 0.366838 0.423562 0.604589 0.761288
8647 0.549194 0.620049 0.522378 0.682130 0.889823 0.284835 0.309907 0.252961 0.440573 0.356781 0.755106 0.833535 0.536333 0.287687 0.695069 0.143732
8648 0.648317 0.312096 0.651448 0.485278 0.938607 0.568126 0.674583 0.278598 0.469395 0.180748 0.234031 0.752970 0.749819 0.333259 0.461994 0.236105
8649 0.231778 0.434601 0.464158 0.761531 0.292283 0.372463 0.168025 0.267457 0.203025 0.650602 0.261319 0.191111 0.347966 0.224370 0.336113 0.369874
8650 0.643202 0.433661 0.718255 0.354296 0.143514 0.641783 0.491474 0.808511 0.272295 0.624604 0.562851 0.331964 0.526531 0.200925 0.336120 0.697106
8651 0.514526 0.519324 0.614807 0.307561 0.199267 0.599835 0.645358 0.805356 0.726647 0.637626 0.773718 0.547962 0.584701 0.643874 0.600871 0.337278
8652 0.492989 0.229146 0.663886 0.683142 0.396531 0.514697 0.235700 0.745239 0.303650 0.604188 0.553098 0.476308 0.297836 0.310327 0.325566 0.347789
8653 0.374282 0.249449 0.684505 0.770390 0.657120 0.637975 0.615454 0.473507 0.828403 0.889621 0.447766 0.276182 0.640971 0.429321 0.736928 0.465215
8654 0.307612 0.416975 0.477322 0.829840 0.617863 0.453154 0.657788 0.545994 0.487578 0.800459 0.177309 0.764001 0.730581 0.295559 0.581336 0.118298
8655 0.385680 0.748247 0.498891 0.482738 0.494656 0.636936 0.178942 0.846675 0.767473 0.177352 0.810460 0.402111 0.384245 0.140533 0.544095 0.357413
8656 0.273490 0.207491 0.639663 0.350199 0.489676 0.318495 0.485953 0.502531 0.494720 0.170571 0.378837 0.925367 0.512873 0.648696 0.811160 0.331434
8657 0.110046 0.026137 0.920766 0.168532 0.284377 0.202671 0.969792 0.563577 0.952533 0.762159 0.097150 0.228755 0.140304 0.231418 0.067872 0.966710
8658 0.697004 0.702728 0.043818 0.459278 0.323120 0.026710 0.523354 0.483788 0.271715 0.348699 0.406566 0.477492 0.598428 0.204829 0.533388 0.794804
8659 0.135233 0.870550 0.709106 0.399976 0.781969 0.575016 0.530570 0.779644 0.559848 0.740353 0.298442 0.820899 0.814861 0.231788 0.576046 0.588263
8660 0.373681 0.343544 0.297409 0.288826 0.422635 0.512270 0.236111 0.386771 0.780511 0.561118 0.919605 0.232069 0.247162 0.292122 0.261532 0.654547
8661 0.413809 0.419870 0.236015 0.867137 0.310336 0.754206 0.204057 0.343258 0.399640 0.072842 0.740430 0.523195 0.264292 0.206336 0.388562 0.568378
8662 0.430775 0.247449 0.730630 0.738608 0.482691 0.911108 0.570853 0.637195 0.276445 0.186627 0.078991 0.616948 0.489650 0.182552 0.196435 0.771728
8663 0.660596 0.556347 0.699907 0.565815 0.317232 0.377390 0.323706 0.671993 0.881619 0.811702 0.206856 0.590951 0.634726 0.241750 0.843264 0.562015
8664 0.713686 0.634986 0.173342 0.715840 0.838499 0.811340 0.655962 0.627255 0.679192 0.758283 0.456693 0.277061 0.276403 0.315956 0.298571 0.445727
8665 0.247437 0.030809 0.214047 0.236365 0.443896 0.282097 0.527647 0.837094 0.433435 0.906489 0.256652 0.678653 0.037592 0.029297 0.821756 0.841848
8666 0.287119 0.631851 0.543154 0.774349 0.079737 0.466854 0.708921 0.321917 0.524856 0.690224 0.802999 0.575004 0.721866 0.479383 0.302442 0.442071
8667 0.457534 0.633388 0.234633 0.425308 0.730576 0.836642 0.866443 0.415280 0.904460 0.805292 0.588337 0.558375 0.622258 0.671027 0.643634 0.650351
8668 0.761474 0.627061 0.463280 0.417208 0.754642 0.431059 0.271383 0.227972 0.898194 0.677132 0.367705 0.222224 0.291413 0.091353 0.442813 0.514228
8669 0.665122 0.926668 0.340640 0.184497 0.356009 0.087273 0.062150 0.202428 0.446359 0.108139 0.896473 0.761315 0.037305 0.540494 0.429841 0.138459
8670 0.535611 0.529974 0.652860 0.248950 0.896941 0.700061 0.204874 0.831129 0.609084 0.904700 0.411427 0.553050 0.326289 0.495629 0.241683 0.263130
8671 0.486047 0.277299 0.275409 0.406764 0.325436 0.492077 0.694699 0.681910 0.575607 0.838870 0.323041 0.745492 0.664737 0.401592 0.746828 0.949012
8672 0.537287 0.541547 0.470570 0.748244 0.738199 0.619846 0.414017 0.469185 0.626729 0.681359 0.645806 0.256399 0.627289 0.336224 0.877133 0.798591
8673 0.603948 0.439505 0.459510 0.670511 0.575666 0.518179 0.291256 0.337539 0.711086 0.459690 0.432942 0.493449 0.731050 0.468046 0.624879 0.237527
8674 0.640781 0.766107 0.554154 0.550088 0.309318 0.628526 0.241478 0.330511 0.474327 0.248906 0.701026 0.730762 0.439926 0.523989 0.339312 0.223708
8675 0.201589 0.665841 0.491619 0.418065 0.306226 0.227836 0.566409 0.624348 0.796753 0.326534 0.307014 0.306410 0.153323 0.670921 0.531323 0.418270
8676 0.117534 0.157990 0.186163 0.082750 0.853905 0.525536 0.532224 0.955187 0.032173 0.952859 0.090676 0.342121 0.258267 0.167396 0.851164 0.526803
8677 0.506580 0.890241 0.209553 0.159070 0.656705 0.817960 0.845944 0.650591 0.104884 0.774021 0.882126 0.031708 0.265918 0.305814 0.654972 0.281390
8678 0.581920 0.692090 0.482753 0.720533 0.478946 0.130614 0.141479 0.290622 0.741508 0.574844 0.705493 0.319590 0.604452 0.920952 0.033811 0.311503
8679 0.701328 0.664106 0.487326 0.202673 0.232737 0.760446 0.093150 0.641076 0.337616 0.382805 0.833677 0.332163 0.771734 0.897126 0.313464 0.639978
8680 0.777311 0.365444 0.466129 0.198889 0.618939 0.505076 0.732052 0.148381 0.116395 0.668318 0.331922 0.097537 0.303859 0.581368 0.352885 0.549964
8681 0.448609 0.639850 0.786306 0.468275 0.732640 0.788349 0.695551 0.666482 0.297513 0.682887 0.377233 0.728581 0.566092 0.450620 0.320441 0.865119
8682 0.472913 0.095336 0.577973 0.235292 0.292554 0.216811 0.584064 0.266070 0.287137 0.673649 0.331916 0.639201 0.582228 0.362649 0.715565 0.668304
8683 0.134875 0.413425 0.540284 0.635357 0.800388 0.578296 0.385721 0.787867 0.519036 0.916284 0.678496 0.180325 0.741514 0.383680 0.290102 0.681354
8684 0.777439 0.670819 0.337233 0.798521 0.690926 0.873195 0.280357 0.648585 0.474429 0.585612 0.651643 0.147040 0.670359 0.605807 0.665637 0.251828
8685 0.603843 0.660217 0.469281 0.045999 0.762577 0.663035 0.302848 0.852853 0.352967 0.616295 0.658919 0.690699 0.592720 0.661992 0.540344 0.780621
8686 0.516151 0.342124 0.328553 0.564780 0.839257 0.475146 0.464652 0.445855 0.620045 0.633463 0.324718 0.540986 0.329972 0.113375 0.344699 0.607556
8687 0.458192 0.279398 0.236480 0.662277 0.857977 0.393014 0.423031 0.390313 0.730767 0.718327 0.363936 0.479784 0.300762 0.482207 0.675961 0.273099
8688 0.855308 0.172661 0.375845 0.549727 0.784121 0.243795 0.616018 0.215802 0.433881 0.716606 0.667692 0.437449 0.239795 0.760906 0.133198 0.590222
8689 0.088434 0.864412 0.130568 0.622858 0.926516 0.732421 0.264290 0.284306 0.180420 0.421725 0.477027 0.394944 0.822473 0.184448 0.217448 0.572912
8690 0.158307 0.662503 0.500157 0.663254 0.441379 0.129538 0.465582 0.400427 0.472875 0.298563 0.707827 0.707992 0.168277 0.441906 0.691050 0.163525
8691 0.397874 0.953094 0.704397 0.640012 0.235955 0.528139 0.823722 0.587676 0.792971 0.573584 0.529844 0.188952 0.355835 0.432423 0.560138 0.404767
8692 0.829557 0.626216 0.788869 0.859318 0.078337 0.078461 0.193900 0.655294 0.066131 0.462588 0.636304 0.455943 0.102043 0.662729 0.079335 0.436068
8693 0.738646 0.129473 0.505923 0.780597 0.539269 0.605612 0.452895 0.445345 0.813053 0.315680 0.717877 0.247035 0.703864 0.585160 0.246828 0.515238
8694 0.413410 0.336511 0.112298 0.613993 0.541044 0.497653 0.391431 0.738625 0.602549 0.743702 0.383208 0.396732 0.777696 0.606892 0.354024 0.106725
8695 0.635620 0.549665 0.390412 0.619714 0.736193 0.282291 0.501657 0.385076 0.389548 0.503052 0.358647 0.385224 0.635698 0.663020 0.656632 0.696663
8696 0.688045 0.505600 0.643777 0.480377 0.805128 0.742134 0.514185 0.387217 0.527121 0.433624 0.331464 0.459045 0.091487 0.671847 0.545711 0.207676
8697 0.609729 0.576483 0.244098 0.521635 0.663868 0.578533 0.362747 0.497473 0.309081 0.340720 0.543933 0.357121 0.256127 0.504338 0.335422 0.222437
8698 0.433244 0.537327 0.733775 0.562983 0.349621 0.520653 0.345413 0.733339 0.599459 0.663638 0.805870 0.253564 0.568923 0.437605 0.355188 0.469942
8699 0.391439 0.239789 0.482134 0.619780 0.236726 0.852763 0.358570 0.613138 0.251103 0.903680 0.446914 0.302924 0.775758 0.824456 0.643345 0.628549
8700 0.180221 0.213825 0.152763 0.342862 0.319256 0.597974 0.598158 0.316382 0.646968 0.107730 0.322829 0.599648 0.091906 0.687299 0.283962 0.492420
8701 0.865872 0.356918 0.727890 0.244482 0.316940 0.299671 0.278426 0.783341 0.179977 0.290210 0.455042 0.353227 0.655481 0.779863 0.193237 0.604900
8702 0.735672 0.353798 0.201070 0.706062 0.756990 0.610418 0.546312 0.745659 0.799248 0.558901 0.285824 0.068674 0.621678 0.239573 0.516555 0.674775
8703 0.253890 0.627689 0.298336 0.386362 0.821530 0.524571 0.113101 0.293476 0.753492 0.975475 0.261384 0.263157 0.906507 0.190147 0.587230 0.824341
8704 0.488235 0.344168 0.651754 0.612610 0.615522 0.481886 0.595508 0.357656 0.645308 0.697525 0.773130 0.480858 0.242508 0.672672 0.357049 0.765235
8705 0.196758 0.510739 0.216660 0.171145 0.731954 0.437006 0.353058 0.853223 0.686258 0.486122 0.575623 0.301599 0.876069 0.180717 0.207071 0.448414
8706 0.244733 0.482501 0.632581 0.216068 0.417487 0.334625 0.558400 0.601656 0.971001 0.386274 0.616571 0.548756 0.126261 0.480196 0.357211 0.594368
8707 0.811501 0.017058 0.042466 0.168700 0.061382 0.067395 0.816230 0.007577 0.124882 0.065378 0.348210 0.868181 0.031589 0.681114 0.934663 0.796408
8708 0.935168 0.072320 0.943175 0.981749 0.046727 0.096486 0.921549 0.072736 0.021439 0.046999 0.044317 0.220696 0.029831 0.981795 0.835995 0.811746
8709 0.578085 0.218475 0.830741 0.543582 0.162695 0.179762 0.861075 0.567179 0.163592 0.436318 0.199826 0.937541 0.197791 0.645777 0.496778 0.549028
8710 0.300304 0.556361 0.435778 0.578247 0.411471 0.433555 0.443150 0.535141 0.105392 0.466076 0.291982 0.520856 0.408231 0.323132 0.276161 0.656492
8711 0.667791 0.457799 0.498138 0.559543 0.562396 0.443578 0.364242 0.608899 0.586907 0.513538 0.640619 0.504881 0.525317 0.523692 0.606611 0.451070
8712 0.417263 0.519741 0.127278 0.260496 0.166771 0.768068 0.808606 0.649696 0.211859 0.241901 0.221961 0.624275 0.683806 0.476022 0.342662 0.541709
8713 0.162330 0.135469 0.870320 0.067195 0.342308 0.137760 0.909163 0.928137 0.897992 0.953566 0.101366 0.041473 0.204851 0.323442 0.698823 0.847146
8714 0.318886 0.565505 0.389001 0.205813 0.831324 0.350545 0.359653 0.427650 0.491229 0.621620 0.791362 0.328128 0.661312 0.238302 0.525817 0.500569
8715 0.604944 0.754500 0.380198 0.271840 0.455125 0.173693 0.250859 0.336787 0.232940 0.520659 0.898419 0.171423 0.789290 0.488260 0.126466 0.412428
8716 0.840298 0.122936 0.851287 0.449702 0.780686 0.825890 0.799580 0.523278 0.567846 0.326596 0.161056 0.360275 0.331802 0.458424 0.538049 0.249261
8717 0.527725 0.642708 0.467063 0.700443 0.082145 0.652321 0.314514 0.375735 0.393744 0.046334 0.848802 0.733098 0.224679 0.254152 0.474960 0.369676
8718 0.808541 0.676088 0.666661 0.130441 0.612334 0.657916 0.281559 0.583045 0.417088 0.708550 0.236470 0.588476 0.681599 0.456093 0.744056 0.217143
8719 0.603733 0.150457 0.502587 0.229373 0.287827 0.720601 0.508293 0.822159 0.490014 0.577512 0.554805 0.447951 0.572763 0.460397 0.726481 0.777497
8720 0.097261 0.127508 0.040477 0.025139 0.060440 0.117989 0.086094 0.935669 0.175569 0.902932 0.032939 0.185875 0.888817 0.254879 0.829441 0.083740
8721 0.737294 0.220129 0.519599 0.314246 0.167740 0.217228 0.616283 0.552923 0.487498 0.204111 0.162760 0.601998 0.485614 0.405328 0.353043 0.254154
8722 0.458494 0.118556 0.639011 0.280017 0.094205 0.495708 0.469838 0.551399 0.528894 0.501183 0.595868 0.147185 0.597529 0.838169 0.567508 0.633816
8723 0.373212 0.449607 0.569431 0.116168 0.717886 0.329880 0.694718 0.603998 0.563748 0.907357 0.592596 0.521831 0.092897 0.892775 0.219056 0.153016
8724 0.794611 0.620623 0.504359 0.354546 0.428908 0.463735 0.724361 0.466490 0.152679 0.391433 0.407096 0.562830 0.782306 0.580736 0.188036 0.453577
8725 0.262008 0.502912 0.461145 0.310161 0.129552 0.204356 0.112191 0.807088 0.340163 0.148476 0.256822 0.265100 0.446036 0.858628 0.619884 0.709044
8726 0.543698 0.404444 0.166471 0.730220 0.568084 0.569889 0.574753 0.531755 0.449482 0.838230 0.837747 0.275374 0.759529 0.501514 0.382276 0.341905
8727 0.090972 0.924981 0.541629 0.614760 0.966782 0.391331 0.573116 0.939278 0.523916 0.773896 0.763987 0.389675 0.932426 0.134259 0.303907 0.070149
8728 0.562856 0.823953 0.665206 0.618112 0.366501 0.312208 0.465093 0.134582 0.499343 0.209173 0.965490 0.805431 0.322213 0.365619 0.196296 0.501944
8729 0.738592 0.408677 0.247296 0.369604 0.628652 0.386692 0.440282 0.403298 0.652317 0.328197 0.621967 0.234717 0.476954 0.616243 0.384819 0.365033
8730 0.652155 0.090022 0.189296 0.107298 0.172065 0.298138 0.856255 0.892399 0.186058 0.810875 0.110683 0.310225 0.127571 0.395666 0.714132 0.982261
8731 0.624295 0.727405 0.207835 0.821760 0.491615 0.655365 0.580766 0.280104 0.341966 0.273194 0.598982 0.461239 0.194202 0.369875 0.468138 0.465550
8732 0.290279 0.537415 0.405676 0.667428 0.837142 0.456465 0.619496 0.367425 0.417277 0.721989 0.410509 0.552295 0.627570 0.453924 0.409967 0.080524
8733 0.291895 0.558771 0.208614 0.597583 0.198957 0.215771 0.524578 0.647558 0.377245 0.699708 0.366712 0.038774 0.318168 0.583045 0.773637 0.500663
8734 0.100523 0.094139 0.308251 0.427900 0.605126 0.167035 0.868477 0.150417 0.150159 0.166293 0.722724 0.062132 0.193384 0.404222 0.908634 0.605185
8735 0.297097 0.778913 0.155059 0.263924 0.780120 0.762863 0.467957 0.131677 0.523492 0.440934 0.451619 0.758492 0.380387 0.686174 0.590538 0.649426
8736 0.804796 0.757166 0.538205 0.390815 0.087055 0.170153 0.651861 0.179652 0.155850 0.130644 0.895797 0.941675 0.145783 0.666383 0.780076 0.105122
8737 0.726672 0.212530 0.459614 0.633876 0.631712 0.406334 0.469728 0.294621 0.148190 0.410865 0.515878 0.208881 0.743556 0.370208 0.589137 0.743831
8738 0.622778 0.779864 0.578828 0.605563 0.356934 0.448070 0.318110 0.236798 0.514020 0.329565 0.727500 0.782393 0.301271 0.519617 0.313055 0.334929
8739 0.293389 0.531717 0.373450 0.853202 0.619708 0.765119 0.266052 0.699454 0.669791 0.631846 0.114637 0.099764 0.439041 0.265067 0.325911 0.714180
8740 0.389670 0.641014 0.698541 0.640975 0.577638 0.250879 0.099675 0.435633 0.575448 0.282488 0.755220 0.384889 0.082681 0.382159 0.472549 0.246747
8741 0.718610 0.285087 0.138070 0.318908 0.764901 0.402341 0.148023 0.349532 0.695934 0.216410 0.141603 0.515148 0.552087 0.357115 0.643583 0.667788
8742 0.418348 0.691954 0.579329 0.044723 0.548028 0.408342 0.705401 0.151717 0.237257 0.933157 0.715896 0.823059 0.464070 0.237812 0.273562 0.558993
8743 0.379885 0.574053 0.519570 0.405925 0.819406 0.397606 0.513634 0.139390 0.669840 0.656554 0.256848 0.472085 0.934197 0.181146 0.613935 0.872421
8744 0.051693 0.319903 0.400496 0.612409 0.205101 0.821183 0.403549 0.545080 0.094016 0.431505 0.201003 0.748679 0.326383 0.599822 0.767378 0.378480
8745 0.198594 0.194248 0.331362 0.611486 0.475233 0.181352 0.365815 0.312369 0.527274 0.343550 0.389810 0.741386 0.718525 0.617464 0.387148 0.599389
8746 0.289907 0.762178 0.772232 0.706104 0.309992 0.731113 0.712992 0.542638 0.662725 0.894138 0.400883 0.850115 0.819788 0.505324 0.422102 0.634309
8747 0.373678 0.725856 0.417003 0.543419 0.142851 0.216875 0.846712 0.329345 0.720123 0.426956 0.427508 0.271405 0.251021 0.471266 0.777080 0.575299
8748 0.191420 0.592044 0.243070 0.441542 0.594066 0.344854 0.170946 0.725838 0.664712 0.672403 0.211727 0.281546 0.793338 0.123719 0.560380 0.359882
8749 0.672630 0.604548 0.164418 0.300400 0.818319 0.446919 0.264451 0.525996 0.432088 0.269330 0.562167 0.595324 0.264750 0.673480 0.636340 0.562727
8750 0.695303 0.230937 0.087138 0.738707 0.137956 0.641936 0.833907 0.087495 0.526153 0.269858 0.288705 0.733889 0.329688 0.421488 0.571477 0.696611
8751 0.570277 0.596888 0.814505 0.281410 0.336265 0.478138 0.267533 0.163295 0.595262 0.589161 0.239697 0.184352 0.364032 0.359129 0.191521 0.679902
8752 0.717463 0.348678 0.192493 0.625238 0.647320 0.273806 0.397418 0.898307 0.672811 0.603087 0.658432 0.170202 0.599130 0.304600 0.360195 0.061854
8753 0.423487 0.748981 0.034288 0.735412 0.177421 0.194810 0.800505 0.602097 0.425917 0.681023 0.505242 0.299353 0.772601 0.222627 0.319010 0.725001
8754 0.684102 0.656968 0.210452 0.646005 0.426071 0.522883 0.565262 0.691656 0.175821 0.339842 0.572124 0.495394 0.433367 0.407975 0.232003 0.432081
8755 0.368658 0.895276 0.679193 0.252383 0.068643 0.764951 0.155936 0.636285 0.033159 0.304898 0.218140 0.584868 0.761941 0.229938 0.095791 0.250039
8756 0.097066 0.190412 0.753784 0.762924 0.636881 0.504850 0.337022 0.830184 0.695013 0.310593 0.640114 0.608675 0.574362 0.299319 0.323542 0.290735
8757 0.202226 0.646227 0.648712 0.260104 0.465849 0.585303 0.627849 0.307353 0.276732 0.779267 0.894940 0.298426 0.187181 0.529937 0.569442 0.354965
8758 0.485604 0.849837 0.237522 0.725430 0.812826 0.177340 0.153190 0.819896 0.320965 0.872402 0.912950 0.343364 0.930064 0.066524 0.087805 0.679462
8759 0.523718 0.377092 0.651612 0.367538 0.347912 0.393003 0.312632 0.277101 0.843315 0.403835 0.540619 0.411362 0.412675 0.484464 0.403521 0.405854
8760 0.535032 0.178725 0.541582 0.654983 0.897119 0.340721 0.691407 0.702782 0.198389 0.865970 0.415187 0.312587 0.707495 0.507350 0.648846 0.392130
8761 0.746512 0.612856 0.399232 0.673491 0.439411 0.582627 0.761523 0.650145 0.529368 0.360812 0.105505 0.438545 0.293579 0.701892 0.237324 0.220934
8762 0.709922 0.890628 0.713570 0.576872 0.617950 0.774461 0.574757 0.294436 0.521874 0.439434 0.782120 0.622537 0.486699 0.464075 0.239932 0.271729
8763 0.434510 0.278334 0.372494 0.517461 0.439371 0.696703 0.656544 0.539164 0.205575 0.692940 0.157361 0.258155 0.395077 0.781283 0.181908 0.509129
8764 0.401355 0.177407 0.794419 0.478519 0.766418 0.208674 0.739868 0.295816 0.239962 0.377018 0.499336 0.472066 0.775249 0.516797 0.676350 0.568960
8765 0.310149 0.488472 0.253197 0.192409 0.767535 0.198949 0.592730 0.863556 0.470756 0.609131 0.806747 0.691409 0.577343 0.613010 0.348594 0.575419
8766 0.691939 0.433607 0.676721 0.722283 0.067757 0.236593 0.876228 0.175936 0.442663 0.229375 0.398239 0.653286 0.180460 0.773897 0.563831 0.585476
8767 0.348998 0.479262 0.225940 0.440865 0.313873 0.448138 0.251290 0.505352 0.613786 0.704909 0.194106 0.438997 0.622703 0.272607 0.273109 0.360179
8768 0.159865 0.463555 0.906496 0.097344 0.852384 0.218920 0.019628 0.923284 0.210402 0.488773 0.310895 0.070279 0.176462 0.132032 0.160489 0.877539
8769 0.206750 0.540213 0.866199 0.249813 0.282321 0.443225 0.657622 0.223453 0.184733 0.304451 0.253356 0.750447 0.480721 0.643027 0.575834 0.827878
8770 0.429449 0.410201 0.399878 0.286342 0.206705 0.198706 0.773418 0.504260 0.177724 0.761340 0.595038 0.513803 0.642125 0.143911 0.155541 0.685579
8771 0.185956 0.245771 0.294053 0.159645 0.188028 0.480496 0.273202 0.679649 0.642807 0.202935 0.389817 0.737319 0.557357 0.677965 0.353646 0.353939
8772 0.483305 0.716330 0.243591 0.573686 0.483178 0.936342 0.657920 0.518800 0.563399 0.888905 0.291016 0.316078 0.349219 0.492740 0.552883 0.839272
8773 0.488552 0.197771 0.906934 0.450779 0.347138 0.468993 0.191108 0.775822 0.414353 0.705209 0.528969 0.416147 0.652801 0.557784 0.493079 0.291543
8774 0.397484 0.501819 0.470337 0.611946 0.334326 0.789037 0.354218 0.650621 0.327983 0.524039 0.615733 0.591904 0.306744 0.808175 0.833156 0.618762
8775 0.178191 0.507091 0.842414 0.281414 0.676440 0.743825 0.769825 0.435375 0.559231 0.828856 0.724188 0.210975 0.801440 0.208794 0.123463 0.410177
8776 0.669672 0.450015 0.523286 0.490336 0.830261 0.444945 0.254308 0.695337 0.948239 0.546099 0.555798 0.415606 0.549758 0.326513 0.519657 0.255287
8777 0.621576 0.609961 0.818355 0.507778 0.774544 0.581670 0.460984 0.271046 0.660838 0.158246 0.752030 0.245555 0.256002 0.767960 0.426990 0.235883
8778 0.279913 0.418935 0.168342 0.557385 0.541970 0.238819 0.794558 0.513366 0.248625 0.257519 0.273117 0.418611 0.438089 0.081569 0.696064 0.180068
8779 0.719536 0.586268 0.172953 0.659833 0.448402 0.537138 0.362828 0.303864 0.583656 0.751904 0.198351 0.587235 0.367836 0.723090 0.230364 0.586424
8780 0.127316 0.850197 0.308736 0.391128 0.498283 0.551427 0.439658 0.508975 0.718304 0.591629 0.203716 0.313867 0.880316 0.273159 0.090574 0.434637
8781 0.285786 0.174939 0.243034 0.525017 0.145830 0.257510 0.760566 0.088556 0.648686 0.370827 0.584005 0.885173 0.244835 0.571225 0.696715 0.670217
8782 0.787207 0.242801 0.126236 0.242494 0.769551 0.137706 0.636338 0.585793 0.490631 0.234706 0.473844 0.885667 0.712497 0.586009 0.170850 0.691757
8783 0.303662 0.091887 0.239801 0.251535 0.610606 0.820919 0.599900 0.619995 0.173269 0.412072 0.282823 0.668877 0.635517 0.451188 0.298417 0.336503
8784 0.299347 0.299448 0.567601 0.813566 0.086988 0.288171 0.314720 0.777175 0.452184 0.811619 0.386259 0.719850 0.619277 0.159865 0.751203 0.700286
8785 0.244115 0.847550 0.773477 0.613366 0.700021 0.483610 0.831056 0.379909 0.116330 0.415266 0.718856 0.474295 0.357143 0.251171 0.301017 0.168350
8786 0.377495 0.456183 0.421182 0.595019 0.115490 0.441659 0.674556 0.147985 0.613147 0.245164 0.328695 0.842435 0.277049 0.742060 0.700428 0.281252
8787 0.735709 0.749542 0.265020 0.776913 0.595465 0.666149 0.727779 0.724225 0.472039 0.382666 0.551103 0.192709 0.819342 0.404338 0.148439 0.379983
8788 0.412090 0.709527 0.527338 0.155673 0.314142 0.826737 0.665374 0.356912 0.521162 0.364759 0.801323 0.633227 0.328541 0.287517 0.707914 0.679523
8789 0.399295 0.076497 0.102535 0.145824 0.042387 0.747295 0.741976 0.211069 0.106623 0.054448 0.231571 0.760489 0.205252 0.732242 0.883291 0.081974
8790 0.801262 0.309235 0.120413 0.623573 0.545224 0.395525 0.444841 0.941825 0.777940 0.852060 0.403212 0.111537 0.425959 0.537484 0.245883 0.721593
8791 0.257226 0.180801 0.366457 0.243986 0.431387 0.382152 0.391764 0.514010 0.343698 0.208229 0.742877 0.287627 0.632611 0.794892 0.248200 0.829637
8792 0.586140 0.439250 0.486631 0.675045 0.326275 0.305167 0.218966 0.537658 0.310254 0.511320 0.655644 0.605366 0.257231 0.763761 0.652116 0.195131
8793 0.350897 0.704798 0.796712 0.525024 0.898585 0.545251 0.868136 0.309244 0.316691 0.779240 0.642483 0.717292 0.681864 0.704648 0.859649 0.558941
8794 0.285133 0.772039 0.719366 0.593737 0.639138 0.513719 0.642798 0.103722 0.309637 0.651132 0.309784 0.580665 0.269752 0.521695 0.728104 0.510213
8795 0.525998 0.240970 0.144025 0.526069 0.792337 0.318401 0.852991 0.618473 0.626346 0.261679 0.644862 0.365491 0.639373 0.604662 0.386660 0.144205
8796 0.114833 0.299035 0.566392 0.078441 0.733664 0.272239 0.718842 0.864113 0.183008 0.742875 0.499253 0.175634 0.544489 0.236364 0.657783 0.271583
8797 0.630253 0.649314 0.356834 0.383928 0.501069 0.650749 0.652137 0.618337 0.254155 0.273864 0.364384 0.170249 0.686965 0.697207 0.730191 0.678508
8798 0.572060 0.824697 0.667306 0.623850 0.375480 0.790386 0.175794 0.510254 0.610581 0.566235 0.383213 0.401451 0.453277 0.402565 0.306570 0.841008
8799 0.538032 0.555287 0.164778 0.168014 0.678455 0.208683 0.755334 0.445569 0.444025 0.323714 0.593099 0.322113 0.476281 0.392550 0.450050 0.238793
8800 0.233893 0.960148 0.653903 0.265328 0.670183 0.331779 0.054097 0.446815 0.533492 0.389733 0.758516 0.504656 0.521361 0.233660 0.826182 0.158883
8801 0.398169 0.479859 0.297710 0.533778 0.857928 0.322638 0.618632 0.658769 0.442269 0.474334 0.157926 0.698599 0.308415 0.851087 0.790623 0.505956
8802 0.589243 0.510500 0.236147 0.266974 0.637947 0.518931 0.665726 0.471728 0.774280 0.777572 0.294406 0.414442 0.683564 0.523219 0.526805 0.599693
8803 0.452242 0.350596 0.681251 0.435416 0.132242 0.631523 0.603991 0.174934 0.036332 0.434206 0.114458 0.292066 0.205112 0.562848 0.370581 0.677495
8804 0.880124 0.778177 0.188945 0.229548 0.290424 0.215638 0.677908 0.918652 0.337908 0.883859 0.361890 0.316136 0.643688 0.421211 0.192596 0.366407
8805 0.397116 0.386492 0.652556 0.185456 0.514686 0.385359 0.922948 0.960507 0.425332 0.257672 0.448827 0.295774 0.280451 0.759228 0.605807 0.286220
8806 0.700159 0.361986 0.389171 0.515537 0.649202 0.692206 0.474142 0.637161 0.403479 0.324566 0.703675 0.496341 0.451510 0.362574 0.380240 0.268799
8807 0.619587 0.427923 0.165765 0.579255 0.252101 0.632923 0.967731 0.564243 0.625546 0.874651 0.852520 0.529516 0.320536 0.146242 0.597422 0.524728
8808 0.226175 0.023998 0.364666 0.471008 0.262410 0.405937 0.510110 0.938128 0.586128 0.445646 0.247624 0.305961 0.562195 0.380816 0.788485 0.880822
8809 0.870706 0.209525 0.686138 0.468782 0.599248 0.447541 0.297072 0.659534 0.506059 0.704671 0.870120 0.139966 0.514290 0.351269 0.731803 0.405840
8810 0.577656 0.360682 0.601394 0.538071 0.489237 0.780268 0.679215 0.326615 0.523990 0.685111 0.464246 0.903474 0.568746 0.807508 0.839502 0.216213
8811 0.793055 0.758754 0.589276 0.956781 0.812018 0.613841 0.834065 0.277397 0.773080 0.241907 0.490570 0.642065 0.757516 0.800334 0.125215 0.407404
8812 0.270128 0.560991 0.233927 0.691249 0.157313 0.829341 0.571449 0.474779 0.251532 0.896968 0.346330 0.834163 0.443794 0.547540 0.425740 0.401172
