Point_ID Label
7778 64033
7779 2968
7780 29345
7781 56881
7782 2968
7783 2328
7784 17306
7785 53944
7786 26409
7787 53564
7788 56881
7789 2377
7790 53605
7791 64129
7792 2377
7793 2393
7794 56881
7795 63265
7796 58128
7797 53605
7798 2392
7799 56880
7800 2393
7801 26408
7802 54841
7803 64865
7804 33125
7805 56889
7806 26157
7807 15893
7808 63465
7809 26424
7810 53605
7811 54841
7812 19225
7813 53605
7814 62369
7815 7529
7816 53793
7817 28177
7818 17304
7819 52001
7820 2329
7821 17176
7822 3401
7823 50072
7824 56681
7825 37221
7826 11797
7827 14176
7828 65025
7829 50533
7830 16860
7831 49920
7832 2328
7833 55072
7834 21281
7835 19232
7836 56888
7837 52920
7838 27552
7839 357
7840 40504
7841 49508
7842 58152
7843 3433
7844 64033
7845 18248
7846 27520
7847 33061
7848 25344
7849 2329
7850 25498
7851 2968
7852 56888
7853 10017
7854 53605
7855 2328
7856 62083
7857 56881
7858 64097
7859 5992
7860 58145
7861 28161
7862 49960
7863 2400
7864 56681
7865 10157
7866 17256
7867 53605
7868 55857
7869 10029
7870 18208
7871 2329
7872 58144
7873 11793
7874 59176
7875 53605
7876 10029
7877 2377
7878 53544
7879 49953
7880 17306
7881 52920
7882 25376
7883 50533
7884 2456
7885 25514
7886 55955
7887 65377
7888 60097
7889 50533
7890 23041
7891 49636
7892 63407
7893 62248
7894 64865
7895 54625
7896 56881
7897 25353
7898 2377
7899 18248
7900 17178
7901 56889
7902 56681
7903 28177
7904 31233
7905 49453
7906 23881
7907 2456
7908 50533
7909 65025
7910 49445
7911 49628
7912 56681
7913 56880
7914 53808
7915 56880
7916 56889
7917 53541
7918 55856
7919 27425
7920 56888
7921 18960
7922 2328
7923 63471
7924 49512
7925 33125
7926 2377
7927 18765
7928 64865
7929 56881
7930 25496
7931 2970
7932 19208
7933 27520
7934 56881
7935 25472
7936 53605
7937 56889
7938 49953
7939 58152
7940 25496
7941 53605
7942 27392
7943 28193
7944 57129
7945 25384
7946 27392
7947 65153
7948 5984
7949 10149
7950 14176
7951 19233
7952 20257
7953 16933
7954 15004
7955 27137
7956 53605
7957 53605
7958 10080
7959 54025
7960 10088
7961 49953
7962 56681
7963 10157
7964 27544
7965 56633
7966 53605
7967 62240
7968 53793
7969 53604
7970 57829
7971 56681
7972 18248
7973 2329
7974 19208
7975 25578
7976 60131
7977 19232
7978 27153
7979 27552
7980 17178
7981 2393
7982 53541
7983 51969
7984 56865
7985 56881
7986 53605
7987 64097
7988 5472
7989 14176
7990 32261
7991 27137
7992 55073
7993 19209
7994 2393
7995 7497
7996 23057
7997 28177
7998 2825
7999 16792
8000 14176
8001 10157
8002 49604
8003 25434
8004 28177
8005 59233
8006 54840
8007 53605
8008 54837
8009 56865
8010 56681
8011 56377
8012 2840
8013 54840
8014 49624
8015 872
8016 63469
8017 2393
8018 55955
8019 40484
8020 57144
8021 4968
8022 55832
8023 65120
8024 56881
8025 57129
8026 7497
8027 31249
8028 64296
8029 28161
8030 53048
8031 2377
8032 57792
8033 61281
8034 53605
8035 16744
8036 54064
8037 51744
8038 19201
8039 55080
8040 53605
8041 56673
8042 7533
8043 27425
8044 56889
8045 16744
8046 56889
8047 56120
8048 5984
8049 56881
8050 56617
8051 25344
8052 53541
8053 62377
8054 49961
8055 55841
8056 57185
8057 49509
8058 29611
8059 64032
8060 5477
8061 56880
8062 2377
8063 50992
8064 2393
8065 51000
8066 2393
8067 10157
8068 25384
8069 10157
8070 53605
8071 56681
8072 56881
8073 65121
8074 25368
8075 17176
8076 56888
8077 56880
8078 10080
8079 58272
8080 58138
8081 56681
8082 17308
8083 49628
8084 25232
8085 64097
8086 56888
8087 801
8088 49505
8089 56865
8090 37221
8091 51553
8092 55081
8093 5472
8094 32277
8095 51984
8096 53605
8097 64865
8098 49509
8099 32277
8100 11793
8101 58272
8102 14176
8103 16933
8104 17308
8105 49560
8106 56864
8107 57792
8108 7533
8109 53605
8110 824
8111 49952
8112 10029
8113 18961
8114 2393
8115 54837
8116 2393
8117 56681
8118 19224
8119 19721
8120 53605
8121 14253
8122 56881
8123 25370
8124 2393
8125 2329
8126 11793
8127 55841
8128 25582
8129 56073
8130 56089
8131 55096
8132 26400
8133 2841
8134 25560
8135 2970
8136 19209
8137 60961
8138 56880
8139 49509
8140 19209
8141 52920
8142 10157
8143 10157
8144 53605
8145 56096
8146 56681
8147 56888
8148 55840
8149 60033
8150 17192
8151 2393
8152 26153
8153 64001
8154 59232
8155 64353
8156 56881
8157 24329
8158 65217
8159 52920
8160 65121
8161 53605
8162 10033
8163 64161
8164 10080
8165 49509
8166 10080
8167 49562
8168 60192
8169 58145
8170 55809
8171 26392
8172 27153
8173 25370
8174 25504
8175 64097
8176 53605
8177 53604
8178 53605
8179 33125
8180 2848
8181 17308
8182 27137
8183 51000
8184 17306
8185 56681
8186 26401
8187 29611
8188 56617
8189 2393
8190 2377
8191 56881
8192 56881
8193 17184
8194 10157
8195 19225
8196 49508
8197 872
8198 58144
8199 27400
8200 2841
8201 52000
8202 56865
8203 2840
8204 17184
8205 2377
8206 55073
8207 2377
8208 26405
8209 2328
8210 2392
8211 31249
8212 56681
8213 56881
8214 59937
8215 14176
8216 49624
8217 33125
8218 49953
8219 17308
8220 56633
8221 2393
8222 63469
8223 19785
8224 26401
8225 56881
8226 19224
8227 63264
8228 11793
8229 53024
8230 25498
8231 51000
8232 26392
8233 49564
8234 19216
8235 27560
8236 52009
8237 25434
8238 2377
8239 52001
8240 27152
8241 25344
8242 56673
8243 53285
8244 54048
8245 56681
8246 55856
8247 872
8248 56681
8249 65121
8250 54832
8251 56681
8252 49952
8253 25516
8254 56889
8255 61281
8256 5472
8257 10157
8258 32277
8259 10080
8260 54056
8261 20233
8262 19209
8263 49952
8264 26413
8265 2329
8266 19240
8267 49560
8268 53605
8269 56880
8270 50072
8271 53605
8272 56888
8273 33061
8274 50016
8275 64032
8276 2392
8277 19232
8278 63471
8279 32273
8280 62248
8281 32273
8282 64865
8283 19273
8284 53048
8285 61057
8286 56681
8287 17185
8288 2328
8289 25441
8290 53605
8291 53541
8292 56889
8293 2968
8294 63715
8295 7533
8296 53284
8297 25434
8298 31233
8299 54065
8300 24097
8301 64033
8302 53601
8303 54049
8304 53604
8305 54049
8306 19240
8307 10017
8308 29603
8309 19256
8310 51984
8311 49509
8312 54049
8313 62379
8314 29611
8315 2392
8316 63471
8317 32289
8318 60192
8319 33125
8320 18945
8321 54057
8322 55840
8323 17185
8324 2393
8325 2377
8326 55077
8327 25376
8328 56888
8329 53048
8330 10029
8331 53605
8332 56681
8333 17306
8334 53308
8335 50976
8336 56617
8337 57701
8338 27520
8339 1888
8340 52001
8341 56681
8342 61121
8343 64033
8344 16788
8345 55841
8346 63401
8347 17178
8348 55081
8349 64097
8350 26413
8351 29611
8352 64289
8353 17312
8354 49445
8355 53605
8356 53605
8357 23881
8358 28177
8359 62440
8360 64865
8361 49509
8362 58145
8363 53605
8364 55136
8365 58145
8366 7497
8367 2840
8368 15893
8369 56865
8370 856
8371 56417
8372 56865
8373 56881
8374 56889
8375 47021
8376 49953
8377 14253
8378 56881
8379 2968
8380 40508
8381 10149
8382 58144
8383 32277
8384 5984
8385 5984
8386 53600
8387 2377
8388 16677
8389 65025
8390 56888
8391 55809
8392 63471
8393 26400
8394 49445
8395 25496
8396 16860
8397 4984
8398 23881
8399 25498
8400 53605
8401 64225
8402 2329
8403 2377
8404 49944
8405 63715
8406 2328
8407 56681
8408 2393
8409 25376
8410 56881
8411 49636
8412 872
8413 56681
8414 65377
8415 55136
8416 25512
8417 25384
8418 56681
8419 56881
8420 27392
8421 57697
8422 64129
8423 53280
8424 54064
8425 56681
8426 54057
8427 65057
8428 60192
8429 57129
8430 16672
8431 49961
8432 49921
8433 9064
8434 37221
8435 52000
8436 49945
8437 64865
8438 49505
8439 10157
8440 53285
8441 49573
8442 62371
8443 25512
8444 19256
8445 27424
8446 54048
8447 49572
8448 56681
8449 49445
8450 56889
8451 49953
8452 32273
8453 54832
8454 53605
8455 56888
8456 50992
8457 19224
8458 19288
8459 64033
8460 56681
8461 56681
8462 56673
8463 49445
8464 63403
8465 64129
8466 49508
8467 56864
8468 61224
8469 27393
8470 2393
8471 293
8472 53797
8473 10157
8474 14184
8475 53048
8476 1888
8477 2393
8478 53605
8479 293
8480 64001
8481 25512
8482 56889
8483 2329
8484 60033
8485 56416
8486 63265
8487 62240
8488 58144
8489 10157
8490 49953
8491 63471
8492 56881
8493 54016
8494 49960
8495 63407
8496 56881
8497 20837
8498 49953
8499 14176
8500 54049
8501 19224
8502 2393
8503 53613
8504 56889
8505 54625
8506 56888
8507 65376
8508 64033
8509 65121
8510 56889
8511 55096
8512 49573
8513 53605
8514 17306
8515 53605
8516 65153
8517 54048
8518 56888
8519 29611
8520 62372
8521 56865
8522 54633
8523 56681
8524 58277
8525 25496
8526 2968
8527 53605
8528 23881
8529 58209
8530 49573
8531 56880
8532 64865
8533 53541
8534 62113
8535 17178
8536 28448
8537 2381
8538 56881
8539 49953
8540 19224
8541 2376
8542 53605
8543 53605
8544 63328
8545 2393
8546 49928
8547 2392
8548 2329
8549 2328
8550 23329
8551 54833
8552 49445
8553 25498
8554 60192
8555 64033
8556 58145
8557 63265
8558 59233
8559 56880
8560 16796
8561 51000
8562 64873
8563 11797
8564 55841
8565 32273
8566 49628
8567 50976
8568 49636
8569 56888
8570 17193
8571 63841
8572 27520
8573 56681
8574 2393
8575 1888
8576 55080
8577 56889
8578 49562
8579 55072
8580 56888
8581 2522
8582 2393
8583 4920
8584 56681
8585 2393
8586 61797
8587 2328
8588 2393
8589 28161
8590 56096
8591 2392
8592 54048
8593 2377
8594 32277
8595 57121
8596 2328
8597 28449
8598 27424
8599 27424
8600 27288
8601 62309
8602 2970
8603 63469
8604 50016
8605 51744
8606 56888
8607 63403
8608 55096
8609 63464
8610 27392
8611 49508
8612 49508
8613 17201
8614 17176
8615 27616
8616 23041
8617 1888
8618 53793
8619 24065
8620 17176
8621 55136
8622 49444
8623 56888
8624 26413
8625 40508
8626 64296
8627 59233
8628 23336
8629 64873
8630 19233
8631 10017
8632 28181
8633 29345
8634 51000
8635 49509
8636 17208
8637 7533
8638 2840
8639 18248
8640 10017
8641 60033
8642 49572
8643 2377
8644 49564
8645 64033
8646 55081
8647 58152
8648 65313
8649 19200
8650 58144
8651 25377
8652 49960
8653 49952
8654 58145
8655 56105
8656 27433
8657 56888
8658 64033
8659 57701
8660 49564
8661 49562
8662 27424
8663 53605
8664 54040
8665 56881
8666 25576
8667 53605
8668 55072
8669 3401
8670 49509
8671 60033
8672 49952
8673 19272
8674 2393
8675 16677
8676 56888
8677 56353
8678 54120
8679 26472
8680 27536
8681 25498
8682 55081
8683 53605
8684 856
8685 65120
8686 54841
8687 54049
8688 53285
8689 64865
8690 2328
8691 23881
8692 2328
8693 10088
8694 4968
8695 53605
8696 62380
8697 2970
8698 52000
8699 53605
8700 10157
8701 58208
8702 53605
8703 53605
8704 49952
8705 64097
8706 52001
8707 25514
8708 63471
8709 25512
8710 49960
8711 10080
8712 58145
8713 56880
8714 64033
8715 2329
8716 18761
8717 2329
8718 55809
8719 64033
8720 53605
8721 49562
8722 19354
8723 25496
8724 2328
8725 28449
8726 56681
8727 56681
8728 2329
8729 2970
8730 56881
8731 61793
8732 60097
8733 28177
8734 56881
8735 58138
8736 23881
8737 53604
8738 2393
8739 53605
8740 2329
8741 14113
8742 56681
8743 65121
8744 23881
8745 62240
8746 27528
8747 56849
8748 64865
8749 55080
8750 64033
8751 65057
8752 2970
8753 64033
8754 856
8755 49573
8756 52000
8757 19217
8758 56681
8759 56681
8760 49636
8761 49957
8762 2328
8763 33125
8764 57796
8765 56865
8766 29611
8767 58209
8768 56888
8769 27425
8770 64353
8771 49453
8772 54017
8773 25376
8774 53605
8775 5472
8776 49562
8777 56681
8778 56881
8779 65025
8780 49573
8781 62248
8782 56673
8783 33061
8784 27137
8785 56633
8786 10157
8787 49509
8788 27529
8789 29345
8790 37221
8791 53793
8792 25528
8793 56353
8794 64033
8795 64097
8796 56881
8797 51969
8798 19240
8799 57121
8800 56681
8801 56681
8802 56633
8803 11793
8804 38760
8805 31233
8806 49960
8807 10017
8808 65376
8809 19225
8810 25377
8811 52000
8812 25345
8813 54833
8814 54048
8815 25496
8816 14176
8817 19352
8818 16792
8819 3849
8820 64225
8821 58344
8822 53605
8823 50072
8824 27489
8825 16677
8826 53613
8827 56881
8828 17184
8829 49636
8830 29328
8831 17192
8832 1829
8833 14176
8834 32261
8835 56417
8836 14176
8837 17176
8838 27520
8839 53176
8840 28161
8841 26401
8842 55955
8843 25376
8844 2377
8845 64033
8846 55841
8847 64865
8848 56673
8849 792
8850 11793
8851 49952
8852 56681
8853 17160
8854 17312
8855 58209
8856 27280
8857 5984
8858 56881
8859 27544
8860 2393
8861 58152
8862 58217
8863 59233
8864 56881
8865 49509
8866 64033
8867 2522
8868 56888
8869 56681
8870 53809
8871 55809
8872 10081
8873 49936
8874 26401
8875 27488
8876 53605
8877 2904
8878 64129
8879 28177
8880 53536
8881 5992
8882 56681
8883 53605
8884 56681
8885 57129
8886 25496
8887 53605
8888 33125
8889 56681
8890 54049
8891 49604
8892 57120
8893 59169
8894 17312
8895 49953
8896 14184
8897 49440
8898 23817
8899 25434
8900 10017
8901 4984
8902 64033
8903 58208
8904 19200
8905 62112
8906 19785
8907 58145
8908 32257
8909 62360
8910 62113
8911 54049
8912 63471
8913 59168
8914 23817
8915 49505
8916 19224
8917 2970
8918 14176
8919 64033
8920 4984
8921 55073
8922 56888
8923 19233
8924 61792
8925 49952
8926 19352
8927 49960
8928 25434
8929 49952
8930 11793
8931 60193
8932 56873
8933 6473
8934 19224
8935 2393
8936 28449
8937 2328
8938 49445
8939 17184
8940 51968
8941 49444
8942 2328
8943 61796
8944 19224
8945 56681
8946 2381
8947 49952
8948 53605
8949 62240
8950 53808
8951 56865
8952 16744
8953 27137
8954 10029
8955 64033
8956 10021
8957 54817
8958 65121
8959 2392
8960 57121
8961 10149
8962 56104
8963 2393
8964 2329
8965 49952
8966 49509
8967 56881
8968 25488
8969 17185
8970 49509
8971 18944
8972 2328
8973 53793
8974 27553
8975 64129
8976 57792
8977 27528
8978 2840
8979 2849
8980 25384
8981 54040
8982 64001
8983 51000
8984 59937
8985 49445
8986 57701
8987 15000
8988 26413
8989 56088
8990 63471
8991 49445
8992 17161
8993 56416
8994 54573
8995 2328
8996 11813
8997 2392
8998 17368
8999 4968
9000 28161
9001 60161
9002 10157
9003 49445
9004 49953
9005 26392
9006 60200
9007 888
9008 50985
9009 55081
9010 65025
9011 49944
9012 62381
9013 62379
9014 65120
9015 10017
9016 25377
9017 49921
9018 65377
9019 62113
9020 60193
9021 51969
9022 25578
9023 58145
9024 53541
9025 26474
9026 58209
9027 25368
9028 53537
9029 54841
9030 61217
9031 10033
9032 51000
9033 16677
9034 10017
9035 59168
9036 61796
9037 26409
9038 27153
9039 54056
9040 53605
9041 2377
9042 64033
9043 49445
9044 64097
9045 64001
9046 5984
9047 57185
9048 49944
9049 49952
9050 2393
9051 49445
9052 2377
9053 54072
9054 49508
9055 50016
9056 61797
9057 19352
9058 53605
9059 2968
9060 64865
9061 27153
9062 64033
9063 65377
9064 49960
9065 54625
9066 56889
9067 58145
9068 2377
9069 27153
9070 27137
9071 49509
9072 56888
9073 49573
9074 55809
9075 16744
9076 54328
9077 56889
9078 33125
9079 51000
9080 12065
9081 49505
9082 14176
9083 2840
9084 11793
9085 55808
9086 54821
9087 33061
9088 53605
9089 56881
9090 33061
9091 19233
9092 55096
9093 65121
9094 61224
9095 56097
9096 49564
9097 57701
9098 27425
9099 26413
9100 28193
9101 56864
9102 5992
9103 49957
9104 49509
9105 37688
9106 27424
9107 29611
9108 33125
9109 10157
9110 53605
9111 53793
9112 54016
9113 293
9114 18216
9115 53024
9116 52008
9117 49445
9118 56881
9119 49509
9120 24329
9121 2328
9122 2329
9123 37688
9124 65057
9125 50072
9126 801
9127 2328
9128 65376
9129 64865
9130 58112
9131 5473
9132 19241
9133 54840
9134 56681
9135 25384
9136 25498
9137 60192
9138 2392
9139 61797
9140 64129
9141 55096
9142 53544
9143 19200
9144 14176
9145 2329
9146 62379
9147 26405
9148 56617
9149 64097
9150 2377
9151 53605
9152 49952
9153 56880
9154 55072
9155 23336
9156 10081
9157 856
9158 11793
9159 51000
9160 62240
9161 57097
9162 872
9163 38760
9164 23041
9165 26401
9166 1888
9167 18960
9168 59297
9169 56416
9170 19241
9171 19224
9172 27520
9173 25376
9174 58128
9175 19241
9176 54048
9177 60320
9178 62241
9179 19208
9180 53605
9181 49953
9182 53541
9183 53605
9184 54817
9185 2393
9186 16796
9187 56889
9188 55840
9189 64033
9190 51000
9191 65057
9192 2968
9193 40508
9194 53792
9195 19224
9196 58208
9197 49504
9198 26401
9199 293
9200 56681
9201 56880
9202 49564
9203 53605
9204 54056
9205 2392
9206 16741
9207 6473
9208 56880
9209 2393
9210 49445
9211 49573
9212 24353
9213 56889
9214 2328
9215 65057
9216 54833
9217 58348
9218 32273
9219 25370
9220 49564
9221 50533
9222 2393
9223 49509
9224 10080
9225 27416
9226 3401
9227 54845
9228 10025
9229 51000
9230 65385
9231 2377
9232 56681
9233 32257
9234 61985
9235 33125
9236 54048
9237 10017
9238 872
9239 54056
9240 25377
9241 54048
9242 52001
9243 19240
9244 53605
9245 15000
9246 29592
9247 61985
9248 15000
9249 16740
9250 56105
9251 25474
9252 54048
9253 25376
9254 24329
9255 33061
9256 53605
9257 56089
9258 25370
9259 55081
9260 2377
9261 56681
9262 56888
9263 27424
9264 63585
9265 56880
9266 56888
9267 53605
9268 16856
9269 54040
9270 54633
9271 25504
9272 65313
9273 55073
9274 28448
9275 32273
9276 5992
9277 5984
9278 2329
9279 53605
9280 53024
9281 56889
9282 56889
9283 56865
9284 5992
9285 26401
9286 55809
9287 51000
9288 63841
9289 52000
9290 28161
9291 26145
9292 872
9293 19233
9294 60160
9295 49953
9296 5992
9297 56681
9298 49952
9299 58144
9300 17184
9301 52152
9302 25472
9303 2393
9304 61025
9305 54048
9306 56072
9307 27544
9308 54048
9309 29611
9310 49953
9311 19232
9312 7533
9313 17185
9314 10157
9315 25360
9316 54048
9317 56881
9318 54040
9319 50074
9320 293
9321 4984
9322 2328
9323 14176
9324 55856
9325 51000
9326 56888
9327 57701
9328 55832
9329 17184
9330 2856
9331 37221
9332 56681
9333 55072
9334 62115
9335 52008
9336 1888
9337 19352
9338 28177
9339 28161
9340 57129
9341 19384
9342 27432
9343 25508
9344 59233
9345 23881
9346 7533
9347 49445
9348 49961
9349 56881
9350 28417
9351 37688
9352 26413
9353 64129
9354 19354
9355 19233
9356 20837
9357 62241
9358 26401
9359 2392
9360 57121
9361 27137
9362 65321
9363 19233
9364 55856
9365 60065
9366 25381
9367 2856
9368 55081
9369 27528
9370 49945
9371 19233
9372 57097
9373 56673
9374 53793
9375 25376
9376 53025
9377 49953
9378 54049
9379 53541
9380 37221
9381 52000
9382 49953
9383 56881
9384 25344
9385 58144
9386 52001
9387 62241
9388 53604
9389 62240
9390 55841
9391 62241
9392 28193
9393 19232
9394 59361
9395 55809
9396 27529
9397 54048
9398 19233
9399 58113
9400 27425
9401 1888
9402 28161
9403 56881
9404 54837
9405 60169
9406 27528
9407 53308
9408 56889
9409 49944
9410 10029
9411 19233
9412 56681
9413 56888
9414 55841
9415 55840
9416 49960
9417 2329
9418 922
9419 2968
9420 63272
9421 27392
9422 2377
9423 19233
9424 53280
9425 51000
9426 2328
9427 9064
9428 56681
9429 64097
9430 61985
9431 57129
9432 25368
9433 27489
9434 63265
9435 59169
9436 10157
9437 58209
9438 10080
9439 49445
9440 4984
9441 25376
9442 25441
9443 54048
9444 58144
9445 52001
9446 19233
9447 62309
9448 14176
9449 58112
9450 49508
9451 2968
9452 19224
9453 52024
9454 58152
9455 25578
9456 28177
9457 60033
9458 49952
9459 58152
9460 54056
9461 49928
9462 56880
9463 25512
9464 18248
9465 54056
9466 49564
9467 55072
9468 26409
9469 63264
9470 19233
9471 27400
9472 27424
9473 10157
9474 54048
9475 50016
9476 55073
9477 28177
9478 49956
9479 64033
9480 17240
9481 51000
9482 2841
9483 56880
9484 56865
9485 56864
9486 54048
9487 49445
9488 53541
9489 2328
9490 10029
9491 64033
9492 52001
9493 25512
9494 51000
9495 2392
9496 25368
9497 25370
9498 62112
9499 49697
9500 49445
9501 19273
9502 56881
9503 2377
9504 54049
9505 49573
9506 28177
9507 10088
9508 53284
9509 49956
9510 18760
9511 58145
9512 64032
9513 64288
9514 51969
9515 17184
9516 52000
9517 58112
9518 27424
9519 49921
9520 14177
9521 19273
9522 55809
9523 2329
9524 10157
9525 58273
9526 62309
9527 27433
9528 21288
9529 58144
9530 55072
9531 11793
9532 61281
9533 62304
9534 33061
9535 56681
9536 2329
9537 2970
9538 64161
9539 17304
9540 54817
9541 56880
9542 49976
9543 10017
9544 62392
9545 56881
9546 19272
9547 2329
9548 17176
9549 53809
9550 19201
9551 19288
9552 49968
9553 49628
9554 24329
9555 57792
9556 54625
9557 25496
9558 2329
9559 64033
9560 23881
9561 7529
9562 2328
9563 56865
9564 55073
9565 51976
9566 10029
9567 2840
9568 26405
9569 16744
9570 58277
9571 801
9572 49444
9573 50072
9574 58144
9575 792
9576 58144
9577 27425
9578 33125
9579 4920
9580 54072
9581 58336
9582 59177
9583 56096
9584 20256
9585 52000
9586 55073
9587 62240
9588 10157
9589 19240
9590 49509
9591 27425
9592 56088
9593 52000
9594 10080
9595 61217
9596 21029
9597 54048
9598 54048
9599 64033
9600 25498
9601 49596
9602 49505
9603 53600
9604 64129
9605 54049
9606 52000
9607 54048
9608 49953
9609 17208
9610 61793
9611 2377
9612 10033
9613 23881
9614 64129
9615 54625
9616 2393
9617 61797
9618 25370
9619 54049
9620 64865
9621 3425
9622 25353
9623 2393
9624 28417
9625 57193
9626 2329
9627 61797
9628 10021
9629 2377
9630 12065
9631 62241
9632 29472
9633 65121
9634 64033
9635 50104
9636 50985
9637 49960
9638 27393
9639 65057
9640 25376
9641 49960
9642 49697
9643 62112
9644 18216
9645 62312
9646 4968
9647 65377
9648 49445
9649 56881
9650 56881
9651 27280
9652 29472
9653 58145
9654 51992
9655 25377
9656 17152
9657 21288
9658 17169
9659 27424
9660 49445
9661 49509
9662 58208
9663 27264
9664 53176
9665 49509
9666 53605
9667 61216
9668 58144
9669 54049
9670 17168
9671 26408
9672 19272
9673 17201
9674 56681
9675 65057
9676 49453
9677 18272
9678 56417
9679 53605
9680 4984
9681 56864
9682 49562
9683 59169
9684 49445
9685 23881
9686 26409
9687 57792
9688 56104
9689 53792
9690 16933
9691 27520
9692 55072
9693 51000
9694 58277
9695 27424
9696 65025
9697 54200
9698 64033
9699 65121
9700 49952
9701 28161
9702 56881
9703 2377
9704 19240
9705 25384
9706 54837
9707 27288
9708 19233
9709 27425
9710 2328
9711 56864
9712 19288
9713 53033
9714 17306
9715 49952
9716 61216
9717 26145
9718 63264
9719 27392
9720 58145
9721 16741
9722 17176
9723 56681
9724 52001
9725 25370
9726 54049
9727 27393
9728 19233
9729 17160
9730 25376
9731 17192
9732 49453
9733 54048
9734 32257
9735 25376
9736 25376
9737 51969
9738 25377
9739 2377
9740 65377
9741 25441
9742 51000
9743 56888
9744 56096
9745 25376
9746 10080
9747 9196
9748 53797
9749 64033
9750 2377
9751 33125
9752 56681
9753 53613
9754 28456
9755 52008
9756 57145
9757 357
9758 27424
9759 2328
9760 7529
9761 56673
9762 2840
9763 32257
9764 56881
9765 58144
9766 56881
9767 51969
9768 2393
9769 25440
9770 49952
9771 25345
9772 55072
9773 2328
9774 60193
9775 54017
9776 18961
9777 62371
9778 49509
9779 5473
9780 56617
9781 19328
9782 56096
9783 54016
9784 54057
9785 55840
9786 25377
9787 49953
9788 54048
9789 49952
9790 27528
9791 49953
9792 25472
9793 14176
9794 27425
9795 27520
9796 56104
9797 27393
9798 52001
9799 6409
9800 60192
9801 64001
9802 51000
9803 58144
9804 49445
9805 31249
9806 64865
9807 55585
9808 56881
9809 55145
9810 28161
9811 14184
9812 2328
9813 64001
9814 2328
9815 49509
9816 11793
9817 53808
9818 27520
9819 56881
9820 2393
9821 11793
9822 10025
9823 49332
9824 61925
9825 2400
9826 62376
9827 65025
9828 54056
9829 64033
9830 7501
9831 56865
9832 65313
9833 38760
9834 65385
9835 64033
9836 2329
9837 64032
9838 2840
9839 64033
9840 38760
9841 65377
9842 2970
9843 54060
9844 27425
9845 55081
9846 5992
9847 25580
9848 50017
9849 49445
9850 49953
9851 56881
9852 29611
9853 54841
9854 55080
9855 55073
9856 55072
9857 49953
9858 63265
9859 27424
9860 65321
9861 31233
9862 55832
9863 50977
9864 53176
9865 27393
9866 49953
9867 54053
9868 16740
9869 52001
9870 56681
9871 53605
9872 5992
9873 10033
9874 27425
9875 31377
9876 49572
9877 14184
9878 53536
9879 2377
9880 60193
9881 64865
9882 19233
9883 19209
9884 54840
9885 53176
9886 65121
9887 2968
9888 14176
9889 50977
9890 49572
9891 14176
9892 14176
9893 49957
9894 25352
9895 61797
9896 65057
9897 26409
9898 10033
9899 25498
9900 26400
9901 64033
9902 49509
9903 49564
9904 64353
9905 64001
9906 17176
9907 55072
9908 53604
9909 56881
9910 49509
9911 29328
9912 52024
9913 10080
9914 19328
9915 54056
9916 25377
9917 33125
9918 49952
9919 53605
9920 56681
9921 56681
9922 49952
9923 64161
9924 49961
9925 2329
9926 55841
9927 54048
9928 49961
9929 26400
9930 54048
9931 29600
9932 16740
9933 55841
9934 9196
9935 26465
9936 13997
9937 32257
9938 51992
9939 58113
9940 19240
9941 54048
9942 51977
9943 27393
9944 49637
9945 49957
9946 2968
9947 19224
9948 56089
9949 56681
9950 2377
9951 53605
9952 53605
9953 56680
9954 54056
9955 60193
9956 5984
9957 18761
9958 51000
9959 61797
9960 52001
9961 49976
9962 54048
9963 5992
9964 62240
9965 19233
9966 55585
9967 58120
9968 49562
9969 16860
9970 2377
9971 56881
9972 49445
9973 58144
9974 19384
9975 64416
9976 60192
9977 25498
9978 25507
9979 53793
9980 56864
9981 62248
9982 25377
9983 49957
9984 52008
9985 65377
9986 64033
9987 27432
9988 58152
9989 25376
9990 60192
9991 58144
9992 872
9993 4984
9994 56880
9995 49952
9996 25384
9997 25376
9998 25488
9999 56888
10000 58144
10001 49445
10002 19233
10003 53605
10004 25506
10005 53048
10006 64097
10007 27520
10008 33125
10009 54048
10010 49572
10011 25480
10012 56888
10013 18208
10014 49509
10015 62083
10016 25480
10017 56104
10018 20233
10019 53048
10020 53176
10021 20233
10022 60192
10023 49961
10024 27528
10025 49957
10026 56681
10027 10157
10028 59169
10029 27392
10030 19216
10031 49921
10032 55080
10033 33125
10034 17168
10035 49508
10036 54629
10037 18248
10038 61985
10039 56865
10040 17308
10041 293
10042 33125
10043 16736
10044 49929
10045 5984
10046 49509
10047 55585
10048 2329
10049 32289
10050 56096
10051 55808
10052 6473
10053 56681
10054 54833
10055 3401
10056 49509
10057 55080
10058 56889
10059 27425
10060 53285
10061 49953
10062 19208
10063 64001
10064 55081
10065 17178
10066 58145
10067 19216
10068 49952
10069 7529
10070 55081
10071 56417
10072 64865
10073 58145
10074 64097
10075 64865
10076 10021
10077 64288
10078 23041
10079 19216
10080 60192
10081 49952
10082 49509
10083 54048
10084 31249
10085 17184
10086 23817
10087 25488
10088 19785
10089 50024
10090 53541
10091 49960
10092 60033
10093 27424
10094 53605
10095 2328
10096 49509
10097 25576
10098 49509
10099 2328
10100 24329
10101 23881
10102 53809
10103 52000
10104 53604
10105 58145
10106 10017
10107 49952
10108 58144
10109 53033
10110 49952
10111 58145
10112 53605
10113 49573
