Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
1912 0.388760 0.004149 0.987606 0.008783 0.798089 0.180312 0.016957 0.005286 0.582744 0.945331 0.009458 0.004134 0.059953 0.013287 0.009531 0.029537
1913 0.000238 0.001077 0.005555 0.000716 0.000615 0.027922 0.032191 0.001116 0.000755 0.000323 0.001662 0.002566 0.001984 0.993160 0.952717 0.820515
1914 0.005901 0.998095 0.000772 0.725566 0.000085 0.000135 0.000337 0.000369 0.000623 0.000318 0.525436 0.000588 0.000233 0.000238 0.000194 0.000031
1915 0.000071 0.000014 0.000388 0.000097 0.000009 0.000019 0.015057 0.000012 0.000007 0.000012 0.000063 0.998938 0.000015 0.003101 0.000037 0.000034
1916 0.000145 0.000325 0.000828 0.000418 0.000198 0.994563 0.008756 0.000413 0.000463 0.000323 0.000115 0.954550 0.000305 0.981816 0.994514 0.016066
1917 0.018982 0.021710 0.012887 0.043333 0.607636 0.760946 0.031936 0.890817 0.668529 0.821463 0.082719 0.028885 0.001775 0.005904 0.082432 0.107075
1918 0.000064 0.000051 0.000061 0.000082 0.000046 0.909729 0.000233 0.000072 0.000109 0.000061 0.000042 0.998512 0.000049 0.994359 0.139917 0.000197
1919 0.006611 0.007726 0.001822 0.020670 0.006227 0.277990 0.035383 0.013302 0.057191 0.004692 0.012032 0.717444 0.007993 0.963849 0.233646 0.045487
1920 0.001731 0.997288 0.000406 0.511026 0.000032 0.000048 0.000106 0.000048 0.000102 0.000099 0.554996 0.000326 0.000059 0.000025 0.000053 0.000058
1921 0.001531 0.998360 0.000414 0.555511 0.000064 0.000122 0.000118 0.000118 0.000229 0.000171 0.456318 0.000371 0.000085 0.000160 0.000115 0.000072
1922 0.007654 0.005000 0.005841 0.001094 0.016339 0.000210 0.000233 0.000360 0.001017 0.000884 0.982898 0.000276 0.052884 0.000333 0.998660 0.009624
1923 0.001259 0.000136 0.005738 0.000395 0.995518 0.807608 0.020227 0.031988 0.001618 0.059491 0.000242 0.003865 0.025054 0.014681 0.121933 0.985372
1924 0.004185 0.000071 0.001700 0.000367 0.954664 0.001039 0.978498 0.000975 0.001308 0.003596 0.000338 0.001438 0.013069 0.001846 0.993203 0.986620
1925 0.037291 0.000055 0.145333 0.602115 0.000016 0.000037 0.682160 0.000036 0.000024 0.000012 0.000062 0.995462 0.000034 0.408408 0.000181 0.000132
1926 0.000185 0.000022 0.000210 0.000011 0.996904 0.000062 0.003327 0.000264 0.000074 0.000174 0.000046 0.000019 0.000623 0.000050 0.881834 0.984024
1927 0.316219 0.000104 0.242777 0.229039 0.213590 0.000395 0.000098 0.018457 0.000118 0.013412 0.161215 0.000088 0.000069 0.000080 0.000232 0.000257
1928 0.853381 0.000315 0.924900 0.040341 0.795465 0.000803 0.000169 0.000657 0.000456 0.007601 0.029203 0.000379 0.000363 0.000310 0.000538 0.000461
1929 0.990280 0.015769 0.090228 0.280607 0.150777 0.000650 0.017942 0.001831 0.959390 0.005091 0.861578 0.046323 0.001444 0.012668 0.033856 0.012472
1930 0.000041 0.000117 0.001340 0.000075 0.000064 0.001092 0.046927 0.000155 0.000059 0.000078 0.000091 0.000246 0.000070 0.912203 0.999443 0.998295
1931 0.090434 0.003316 0.043178 0.374065 0.000172 0.000153 0.460232 0.000230 0.000350 0.000183 0.005735 0.996910 0.006576 0.457981 0.000348 0.000228
1932 0.001071 0.000211 0.000681 0.000063 0.998363 0.000100 0.000597 0.000145 0.000207 0.000153 0.000084 0.000039 0.089835 0.000238 0.015606 0.999710
1933 0.025772 0.000219 0.050425 0.264063 0.000053 0.000076 0.533229 0.000026 0.000075 0.000029 0.001842 0.998243 0.000105 0.196347 0.000105 0.000054
1934 0.000787 0.000140 0.000703 0.000100 0.990608 0.000419 0.001116 0.000512 0.000101 0.000204 0.000221 0.000026 0.000956 0.000169 0.928951 0.973788
1935 0.000311 0.000048 0.001015 0.000451 0.991840 0.000469 0.000975 0.000384 0.000205 0.000214 0.000926 0.000238 0.003844 0.000487 0.820442 0.991242
1936 0.000067 0.000061 0.000079 0.000150 0.000073 0.669491 0.000512 0.000161 0.000208 0.000067 0.000082 0.855100 0.000087 0.579147 0.101307 0.000276
1937 0.000955 0.999338 0.000276 0.794676 0.000033 0.000043 0.000044 0.000067 0.000132 0.000056 0.457170 0.000260 0.000032 0.000048 0.000061 0.000054
1938 0.000313 0.974522 0.000711 0.000159 0.998633 0.000151 0.000447 0.000248 0.000153 0.000286 0.000414 0.000261 0.948020 0.000354 0.000260 0.000120
1939 0.000435 0.000142 0.000514 0.000133 0.988903 0.000448 0.001033 0.000551 0.000571 0.000645 0.000345 0.000166 0.000773 0.000260 0.937618 0.976209
1940 0.000058 0.000151 0.001065 0.000100 0.000058 0.003654 0.022296 0.000215 0.000066 0.000172 0.000105 0.000888 0.000089 0.868082 0.999900 0.998522
1941 0.000726 0.000023 0.000394 0.002803 0.000014 0.000006 0.000181 0.000002 0.000005 0.000005 0.000053 0.999846 0.000018 0.003530 0.000057 0.000023
1942 0.001131 0.000200 0.000884 0.000115 0.997094 0.000330 0.000879 0.000583 0.000108 0.000269 0.000232 0.000013 0.002994 0.000230 0.940388 0.996903
1943 0.438728 0.001932 0.035411 0.998998 0.001584 0.050757 0.000598 0.242577 0.001687 0.105751 0.674081 0.000417 0.000280 0.000374 0.000218 0.000435
1944 0.000235 0.000481 0.000586 0.000097 0.000187 0.001359 0.000223 0.989825 0.386995 0.998621 0.000205 0.000042 0.001333 0.000138 0.000113 0.000294
1945 0.043746 0.000100 0.001911 0.259173 0.000019 0.000016 0.012993 0.000008 0.000009 0.000004 0.000107 0.999558 0.000028 0.065659 0.000053 0.000003
1946 0.001508 0.000641 0.001245 0.000592 0.991029 0.000654 0.002546 0.000581 0.000256 0.000317 0.002245 0.000200 0.003883 0.000807 0.832059 0.983067
1947 0.000826 0.006104 0.006211 0.000348 0.012718 0.010152 0.007754 0.877202 0.511354 0.863285 0.000505 0.000667 0.020624 0.003331 0.005624 0.004632
1948 0.373611 0.018367 0.376246 0.148470 0.812355 0.345352 0.316581 0.366651 0.113155 0.414886 0.363329 0.038157 0.131800 0.343499 0.422899 0.406765
1949 0.000177 0.007727 0.001756 0.004208 0.004415 0.402534 0.004274 0.986969 0.030146 0.987311 0.001624 0.003073 0.006973 0.001635 0.001535 0.001237
1950 0.000144 0.000228 0.000196 0.000127 0.000346 0.000835 0.000194 0.905550 0.570423 0.954497 0.000197 0.000093 0.003124 0.000098 0.000131 0.000353
1951 0.000726 0.000369 0.001183 0.000163 0.994633 0.000544 0.000842 0.000425 0.000238 0.000220 0.000414 0.000068 0.003981 0.000266 0.833323 0.993960
1952 0.000894 0.999491 0.000459 0.693225 0.000027 0.000109 0.000136 0.000105 0.000086 0.000152 0.560713 0.000394 0.000049 0.000059 0.000193 0.000129
1953 0.024200 0.000479 0.041514 0.246669 0.000017 0.000063 0.402988 0.000040 0.000058 0.000022 0.000862 0.999450 0.000218 0.159588 0.000353 0.000079
1954 0.000974 0.000357 0.009441 0.002777 0.004081 0.434130 0.000957 0.000473 0.021303 0.000496 0.001623 0.595631 0.000445 0.286939 0.079324 0.000167
1955 0.875186 0.005036 0.001819 0.688145 0.027104 0.000219 0.001009 0.000449 0.002726 0.000536 0.324040 0.002575 0.001861 0.001368 0.000816 0.002981
1956 0.001971 0.004568 0.001965 0.001845 0.002639 0.004254 0.000365 0.948472 0.636796 0.998733 0.002472 0.000734 0.014597 0.001312 0.001311 0.001630
1957 0.001431 0.997888 0.000388 0.591344 0.000047 0.000068 0.000058 0.000059 0.000113 0.000068 0.359493 0.000288 0.000039 0.000110 0.000069 0.000065
1958 0.000065 0.000169 0.001992 0.000266 0.000136 0.002415 0.013000 0.000086 0.000136 0.000177 0.000101 0.324442 0.000075 0.997591 0.945021 0.986702
1959 0.012225 0.000201 0.005551 0.045812 0.000081 0.000589 0.999379 0.000025 0.000024 0.000254 0.148873 0.769628 0.000168 0.511980 0.000921 0.000418
1960 0.000051 0.000122 0.000625 0.000098 0.000100 0.001665 0.068699 0.000475 0.000101 0.001366 0.000099 0.000520 0.000065 0.865496 0.999283 0.996791
1961 0.146521 0.513465 0.001998 0.988293 0.013503 0.009134 0.011989 0.003580 0.129635 0.048308 0.954147 0.003281 0.000330 0.001061 0.001139 0.000210
1962 0.005183 0.004869 0.356985 0.015933 0.018890 0.162217 0.903640 0.073437 0.024477 0.045309 0.006108 0.024150 0.020723 0.873232 0.921759 0.979069
1963 0.000538 0.000041 0.001108 0.000025 0.995860 0.000768 0.372765 0.007472 0.000366 0.000259 0.000086 0.000699 0.040987 0.001025 0.989951 0.016127
1964 0.022685 0.000220 0.034061 0.319910 0.000056 0.000026 0.350478 0.000038 0.000042 0.000070 0.000900 0.999400 0.000212 0.169571 0.000194 0.000072
1965 0.403160 0.001307 0.062395 0.006542 0.044984 0.000610 0.000724 0.004710 0.981672 0.082727 0.026761 0.011905 0.001096 0.000178 0.000068 0.000068
1966 0.000125 0.000031 0.000235 0.000014 0.008347 0.000026 0.001607 0.000641 0.000035 0.000388 0.000009 0.000060 0.000476 0.000042 0.003163 0.810152
1967 0.000024 0.829565 0.000118 0.000064 0.934665 0.000099 0.000100 0.000061 0.000065 0.000088 0.000283 0.000071 0.996176 0.000060 0.000094 0.000096
1968 0.001771 0.000797 0.000727 0.002049 0.000151 0.000846 0.000852 0.990491 0.056104 0.976060 0.000485 0.000520 0.005600 0.000507 0.000306 0.001824
1969 0.015268 0.005244 0.217011 0.034586 0.021414 0.004170 0.202249 0.002392 0.000713 0.005807 0.009118 0.000306 0.000673 0.757641 0.801762 0.670859
1970 0.630984 0.006413 0.028537 0.004247 0.967834 0.000815 0.001871 0.002698 0.001257 0.003315 0.029098 0.001106 0.007438 0.002122 0.585032 0.264180
1971 0.003600 0.068838 0.673661 0.013183 0.865490 0.007031 0.004616 0.079901 0.000171 0.041977 0.035532 0.001554 0.326909 0.005354 0.003008 0.004743
1972 0.006405 0.003783 0.006797 0.001349 0.001025 0.808276 0.001156 0.989890 0.691970 0.997362 0.010226 0.000417 0.003688 0.001289 0.004400 0.002651
1973 0.000039 0.000068 0.000680 0.000055 0.000055 0.003089 0.041196 0.000219 0.000074 0.000198 0.000054 0.000469 0.000041 0.873647 0.999624 0.993908
1974 0.001101 0.000732 0.001888 0.000974 0.008865 0.000317 0.002590 0.000438 0.000068 0.000715 0.004822 0.000519 0.004839 0.001409 0.019851 0.011040
1975 0.000269 0.136656 0.022759 0.000100 0.009203 0.028639 0.922494 0.080909 0.007478 0.002452 0.000497 0.002987 0.931043 0.948918 0.174011 0.988772
1976 0.008059 0.000238 0.004859 0.000678 0.000424 0.000613 0.020100 0.000053 0.000195 0.000143 0.011423 0.989355 0.000376 0.155206 0.001229 0.002414
1977 0.156599 0.003554 0.189232 0.072165 0.012330 0.635944 0.066528 0.963926 0.840010 0.944846 0.386216 0.005543 0.000699 0.017968 0.018340 0.081799
1978 0.999510 0.000052 0.000005 0.999979 0.000067 0.000210 0.000063 0.962029 0.000185 0.826679 0.999995 0.000094 0.000028 0.000073 0.000011 0.000104
1979 0.000528 0.000086 0.000573 0.000096 0.968587 0.000669 0.001372 0.000505 0.000486 0.000399 0.000211 0.000223 0.000548 0.000154 0.951501 0.960801
1980 0.001334 0.001665 0.001940 0.000179 0.000140 0.804619 0.000132 0.991578 0.661874 0.998526 0.005958 0.000133 0.001415 0.000261 0.000118 0.000170
1981 0.000206 0.000101 0.000242 0.000053 0.998143 0.000502 0.226414 0.000333 0.000101 0.000335 0.000048 0.000307 0.001351 0.001021 0.960683 0.993252
1982 0.020345 0.000076 0.034001 0.267631 0.000044 0.000018 0.438653 0.000024 0.000061 0.000019 0.000431 0.997401 0.000081 0.150776 0.000176 0.000086
1983 0.000049 0.000090 0.000776 0.000085 0.000045 0.003118 0.049803 0.000175 0.000068 0.000184 0.000070 0.000347 0.000048 0.983992 0.998950 0.988024
1984 0.740725 0.000262 0.992647 0.002514 0.967407 0.001239 0.000147 0.002468 0.000205 0.016375 0.003110 0.000296 0.000115 0.000334 0.000376 0.000154
1985 0.005855 0.000259 0.000611 0.000603 0.000721 0.046087 0.001644 0.000953 0.009507 0.000803 0.000996 0.760063 0.000417 0.833942 0.114778 0.002077
1986 0.999637 0.000210 0.348425 0.983681 0.006615 0.000431 0.000207 0.000064 0.060214 0.005515 0.995602 0.000174 0.000165 0.000101 0.000262 0.000198
1987 0.002094 0.999081 0.002724 0.000878 0.999038 0.001087 0.000292 0.002728 0.002308 0.006509 0.003256 0.003276 0.190274 0.000798 0.000453 0.000051
1988 0.000541 0.000233 0.001263 0.000095 0.989562 0.000496 0.000672 0.000434 0.000225 0.000218 0.000261 0.000050 0.001634 0.000226 0.842997 0.982395
1989 0.424235 0.018091 0.082140 0.184939 0.038764 0.241406 0.885375 0.283148 0.235485 0.392949 0.683823 0.557878 0.057457 0.646353 0.286427 0.378400
1990 0.000346 0.000137 0.002436 0.000096 0.995594 0.000650 0.001333 0.000351 0.000360 0.000145 0.000199 0.000227 0.002568 0.000445 0.964735 0.996196
1991 0.000119 0.894341 0.000323 0.000111 0.965743 0.000291 0.129152 0.011581 0.000205 0.000303 0.000534 0.000442 0.997602 0.000191 0.000101 0.123851
1992 0.000076 0.000115 0.000140 0.000078 0.000110 0.000254 0.000101 0.911227 0.654491 0.972055 0.000095 0.000035 0.000858 0.000097 0.000120 0.000255
1993 0.014566 0.000023 0.050422 0.298013 0.000022 0.000035 0.553388 0.000014 0.000007 0.000012 0.000459 0.998380 0.000014 0.168107 0.000284 0.000082
1994 0.612800 0.661377 0.524177 0.779870 0.446696 0.913439 0.261443 0.640319 0.687762 0.608069 0.540106 0.666226 0.228421 0.431020 0.470570 0.890850
1995 0.823733 0.000218 0.999931 0.000004 0.999803 0.000600 0.000027 0.000156 0.000147 0.002151 0.000138 0.000112 0.000133 0.000146 0.000412 0.000195
1996 0.989949 0.000223 0.274842 0.693222 0.012024 0.000552 0.000163 0.013362 0.036758 0.077012 0.756867 0.000641 0.000140 0.000083 0.000347 0.000154
1997 0.000404 0.000521 0.000253 0.000460 0.000293 0.002864 0.970507 0.016487 0.001479 0.001452 0.000600 0.003081 0.999067 0.003351 0.001861 0.078571
1998 0.798954 0.000325 0.928279 0.000087 0.779218 0.000638 0.000182 0.000182 0.061401 0.005547 0.000889 0.000130 0.000128 0.000125 0.000454 0.000260
1999 0.000116 0.000012 0.000120 0.063739 0.000011 0.000024 0.019434 0.000006 0.000011 0.000008 0.000320 0.998393 0.000014 0.008387 0.000121 0.000017
2000 0.000040 0.969867 0.000144 0.000044 0.993846 0.000109 0.000068 0.000090 0.000049 0.000098 0.000255 0.000045 0.957505 0.000083 0.000116 0.000082
2001 0.101179 0.000040 0.000133 0.980826 0.000167 0.000123 0.000430 0.460818 0.000064 0.368259 0.996773 0.000085 0.029284 0.000078 0.000057 0.000271
2002 0.000872 0.000147 0.003884 0.000290 0.000254 0.001957 0.002220 0.049808 0.027142 0.934823 0.000283 0.001260 0.003020 0.001043 0.000277 0.000342
2003 0.538451 0.000637 0.003852 0.017514 0.000063 0.000828 0.006573 0.000087 0.000078 0.000062 0.000639 0.998827 0.000363 0.872021 0.000152 0.000190
2004 0.001950 0.000094 0.000434 0.000064 0.938334 0.000289 0.002443 0.000824 0.000015 0.000322 0.000210 0.000079 0.002477 0.000097 0.146415 0.497417
2005 0.003208 0.998935 0.000616 0.676172 0.000107 0.000137 0.000134 0.000086 0.000300 0.000156 0.507548 0.000470 0.000082 0.000198 0.000184 0.000273
2006 0.000061 0.000179 0.000129 0.000101 0.000160 0.000155 0.649903 0.011504 0.000104 0.000209 0.000077 0.000104 0.999625 0.000055 0.000110 0.045372
2007 0.000062 0.000230 0.000822 0.000257 0.000307 0.000774 0.000200 0.945420 0.632294 0.996559 0.000273 0.000040 0.002184 0.000196 0.000263 0.000308
2008 0.000061 0.000116 0.000133 0.000065 0.000090 0.000216 0.000132 0.980206 0.819376 0.994897 0.000060 0.000021 0.000655 0.000106 0.000096 0.000217
2009 0.000047 0.989864 0.000160 0.000046 0.991734 0.000065 0.000103 0.000097 0.000033 0.000079 0.000182 0.000047 0.942420 0.000068 0.000061 0.000073
2010 0.018630 0.000181 0.003311 0.002500 0.408501 0.000045 0.025035 0.000162 0.000156 0.000548 0.000641 0.000169 0.002067 0.000695 0.792017 0.004535
2011 0.000971 0.000179 0.000750 0.000053 0.995977 0.000309 0.004612 0.000463 0.000197 0.000366 0.000140 0.000060 0.005040 0.000070 0.854741 0.921928
2012 0.000100 0.000137 0.000264 0.000087 0.000085 0.000187 0.000149 0.976804 0.692108 0.997447 0.000100 0.000024 0.000695 0.000062 0.000067 0.000153
2013 0.000035 0.880839 0.000105 0.000033 0.930692 0.000071 0.006650 0.000210 0.000032 0.000085 0.000190 0.000061 0.995589 0.000025 0.000031 0.000217
2014 0.005535 0.000058 0.013913 0.056324 0.000025 0.000065 0.557217 0.000015 0.000017 0.000025 0.000199 0.997690 0.000082 0.090955 0.000077 0.000070
2015 0.003548 0.727432 0.001797 0.002113 0.665558 0.001920 0.009315 0.019607 0.002256 0.004265 0.003784 0.000814 0.998134 0.000460 0.001783 0.010984
2016 0.071035 0.000340 0.009875 0.611231 0.000048 0.000114 0.247572 0.000029 0.000042 0.000025 0.000039 0.999805 0.000188 0.418488 0.000071 0.000017
2017 0.022306 0.000193 0.017385 0.002102 0.946961 0.000409 0.008607 0.005990 0.000887 0.002297 0.008610 0.001373 0.012652 0.005074 0.997588 0.986735
2018 0.014414 0.057924 0.335681 0.006875 0.009489 0.723417 0.001087 0.022638 0.025176 0.372138 0.017111 0.000896 0.046370 0.009341 0.003636 0.002696
2019 0.001045 0.997671 0.000354 0.626921 0.000036 0.000110 0.000123 0.000066 0.000126 0.000187 0.467048 0.000370 0.000102 0.000071 0.000056 0.000027
2020 0.000058 0.000072 0.000061 0.000108 0.000041 0.063628 0.000272 0.000070 0.000092 0.000053 0.000057 0.257673 0.000077 0.267149 0.151283 0.000220
2021 0.001513 0.999178 0.000339 0.566041 0.000030 0.000086 0.000087 0.000072 0.000117 0.000048 0.296515 0.000273 0.000066 0.000114 0.000039 0.000015
2022 0.000439 0.000135 0.000708 0.000159 0.995344 0.000559 0.000793 0.000708 0.000399 0.000330 0.000151 0.000150 0.001075 0.000121 0.829954 0.987766
2023 0.006134 0.025864 0.022120 0.000564 0.032131 0.000190 0.000431 0.000327 0.001217 0.000641 0.416898 0.000492 0.899582 0.000425 0.997682 0.012170
2024 0.000518 0.002926 0.004064 0.001001 0.002553 0.003511 0.187126 0.004157 0.000936 0.004123 0.003052 0.001167 0.004381 0.550204 0.965831 0.971141
2025 0.101395 0.410460 0.554275 0.382881 0.556883 0.494307 0.802623 0.749580 0.451221 0.850240 0.388232 0.239848 0.697622 0.368356 0.663050 0.587193
2026 0.904358 0.000102 0.999679 0.000805 0.942378 0.000492 0.000121 0.000225 0.001157 0.003112 0.002235 0.000190 0.000165 0.000078 0.000245 0.000234
2027 0.599656 0.380476 0.064756 0.686376 0.782243 0.443889 0.124060 0.421712 0.441400 0.136276 0.287122 0.319125 0.684682 0.432963 0.215217 0.291111
2028 0.904580 0.000283 0.994142 0.022578 0.855121 0.000402 0.000177 0.000393 0.000641 0.003204 0.018222 0.000197 0.000128 0.000107 0.000525 0.000417
2029 0.994310 0.000161 0.033479 0.153702 0.004329 0.001789 0.014869 0.003553 0.932178 0.001814 0.752704 0.014247 0.003581 0.082905 0.029337 0.008953
2030 0.000080 0.000086 0.003402 0.000063 0.000073 0.000519 0.018874 0.000172 0.000078 0.001208 0.000057 0.000055 0.000037 0.855972 0.990665 0.976117
2031 0.000401 0.000046 0.000088 0.000045 0.992722 0.000177 0.000943 0.000377 0.000084 0.000229 0.000067 0.000047 0.000959 0.000070 0.029481 0.999390
2032 0.007599 0.990647 0.001743 0.996256 0.000180 0.000208 0.000269 0.000382 0.001047 0.000290 0.951687 0.000602 0.000440 0.000351 0.000284 0.000085
2033 0.020997 0.000315 0.034444 0.285657 0.000035 0.000107 0.396431 0.000135 0.000198 0.000135 0.001359 0.999481 0.001138 0.152911 0.000625 0.000059
2034 0.005008 0.030084 0.009876 0.003338 0.034898 0.277527 0.002381 0.097325 0.170178 0.127684 0.010193 0.000594 0.006494 0.001029 0.017068 0.005267
2035 0.001503 0.000165 0.001654 0.000152 0.174315 0.005030 0.070778 0.000581 0.001175 0.000644 0.000130 0.000191 0.000671 0.000275 0.982581 0.026824
2036 0.977164 0.001106 0.003586 0.036800 0.000023 0.000239 0.104561 0.000015 0.000079 0.000013 0.001373 0.999067 0.000104 0.983544 0.000034 0.000085
2037 0.000032 0.000042 0.000043 0.000036 0.000087 0.000068 0.985257 0.009701 0.000042 0.000083 0.000067 0.000110 0.999138 0.000047 0.000080 0.135924
2038 0.927149 0.000541 0.259794 0.077516 0.002430 0.008668 0.001377 0.002903 0.957905 0.006457 0.228930 0.004616 0.002054 0.000865 0.001746 0.000963
2039 0.000608 0.999896 0.000935 0.219347 0.000066 0.000418 0.000076 0.000197 0.003908 0.000926 0.172444 0.000377 0.000045 0.000108 0.000172 0.000237
2040 0.000116 0.960419 0.000274 0.000066 0.983495 0.000138 0.000223 0.000163 0.000111 0.000176 0.000386 0.000134 0.993926 0.000144 0.000169 0.000192
2041 0.000578 0.000044 0.001367 0.000035 0.999926 0.000675 0.265761 0.001557 0.001019 0.002150 0.000033 0.000390 0.001169 0.000335 0.997850 0.002850
2042 0.000556 0.000131 0.001230 0.000070 0.991381 0.000455 0.002040 0.000524 0.000379 0.000339 0.000182 0.000086 0.000755 0.000230 0.414888 0.998881
2043 0.007818 0.001494 0.035482 0.115949 0.000206 0.000154 0.145327 0.000186 0.000716 0.000113 0.003069 0.999301 0.001632 0.059687 0.000282 0.000442
2044 0.086226 0.685799 0.356478 0.288229 0.618334 0.669035 0.718247 0.577925 0.757681 0.758889 0.135527 0.482643 0.697944 0.393342 0.752778 0.928772
2045 0.928924 0.081079 0.009795 0.821658 0.005778 0.002904 0.019605 0.000836 0.005464 0.000155 0.439780 0.000377 0.000460 0.064073 0.095903 0.229769
2046 0.000801 0.003039 0.000110 0.000330 0.001452 0.002476 0.995346 0.187152 0.000210 0.000872 0.000927 0.000690 0.959735 0.117007 0.002132 0.974917
2047 0.000261 0.000134 0.002004 0.000105 0.424454 0.001214 0.037801 0.013632 0.000340 0.001901 0.000141 0.000345 0.006200 0.000227 0.042163 0.225612
2048 0.004233 0.004123 0.999811 0.000432 0.999356 0.009380 0.006940 0.002088 0.002550 0.286022 0.000220 0.005134 0.002153 0.002525 0.003194 0.000998
2049 0.000334 0.000203 0.000336 0.000141 0.000253 0.000813 0.000290 0.937675 0.667438 0.997013 0.000406 0.000053 0.004851 0.000251 0.000291 0.000282
2050 0.198602 0.773787 0.746119 0.860032 0.728663 0.610717 0.429458 0.423244 0.148412 0.373990 0.531072 0.826621 0.490464 0.631524 0.596564 0.376415
2051 0.000036 0.001761 0.000293 0.000201 0.000965 0.072952 0.000241 0.999081 0.047920 0.997499 0.000135 0.000462 0.001039 0.000072 0.000388 0.000424
2052 0.001488 0.000536 0.002376 0.000130 0.991881 0.000699 0.000888 0.000736 0.000307 0.000449 0.001145 0.000088 0.004633 0.000596 0.857726 0.991361
2053 0.000032 0.884747 0.000138 0.000044 0.910664 0.000136 0.000108 0.000065 0.000041 0.000089 0.000252 0.000053 0.996765 0.000046 0.000067 0.000099
2054 0.005923 0.000060 0.015833 0.448512 0.000019 0.000066 0.335591 0.000007 0.000018 0.000021 0.000368 0.984918 0.000106 0.055510 0.000085 0.000054
2055 0.001930 0.996002 0.001806 0.148521 0.000032 0.000126 0.000316 0.000242 0.000351 0.000152 0.303192 0.001648 0.000214 0.000265 0.000394 0.000312
2056 0.012193 0.000059 0.022990 0.359607 0.000040 0.000009 0.333780 0.000022 0.000039 0.000010 0.000414 0.999283 0.000057 0.094870 0.000109 0.000089
2057 0.000113 0.000084 0.000138 0.000236 0.000101 0.824121 0.000714 0.000130 0.000138 0.000123 0.000084 0.982431 0.000072 0.998981 0.345043 0.006849
2058 0.486483 0.067126 0.975172 0.077713 0.933293 0.074190 0.009334 0.050965 0.176771 0.788239 0.010797 0.019522 0.057988 0.051203 0.019700 0.073411
2059 0.000096 0.000169 0.000356 0.000222 0.000231 0.000484 0.000290 0.996582 0.022129 0.999244 0.000133 0.000144 0.000550 0.000211 0.000190 0.000344
2060 0.009487 0.000208 0.025589 0.058337 0.000013 0.001479 0.004173 0.000020 0.000069 0.000118 0.545433 0.994341 0.000107 0.959289 0.000054 0.000135
2061 0.651696 0.429324 0.902987 0.868587 0.384493 0.522264 0.223029 0.374988 0.458404 0.478473 0.793877 0.734542 0.462009 0.163682 0.636044 0.209115
2062 0.965869 0.000420 0.149543 0.027920 0.000737 0.000210 0.000297 0.000738 0.990631 0.001521 0.190608 0.000210 0.000150 0.000170 0.000322 0.000161
2063 0.004641 0.000174 0.000293 0.002380 0.000200 0.999082 0.001939 0.000278 0.021018 0.000251 0.000344 0.999067 0.002422 0.996743 0.259886 0.000151
2064 0.058398 0.710425 0.153513 0.107097 0.125202 0.291323 0.576066 0.701667 0.831589 0.824241 0.194050 0.227550 0.835159 0.021980 0.338437 0.630008
2065 0.098369 0.014954 0.199817 0.009345 0.841528 0.250949 0.655495 0.407886 0.064939 0.534534 0.001746 0.041115 0.543284 0.022249 0.618729 0.922516
2066 0.957494 0.186373 0.000618 0.310822 0.111973 0.000205 0.009422 0.000311 0.006608 0.000624 0.379290 0.073841 0.036250 0.013870 0.072466 0.004646
2067 0.000020 0.000082 0.001150 0.000089 0.000043 0.002621 0.068678 0.000209 0.000081 0.000211 0.000113 0.000399 0.000042 0.983453 0.999894 0.999445
2068 0.001584 0.002198 0.041622 0.001573 0.000193 0.063854 0.220510 0.037880 0.071473 0.130710 0.001422 0.016286 0.000116 0.894276 0.939861 0.942102
2069 0.033440 0.017236 0.827086 0.940189 0.060300 0.661240 0.081393 0.961822 0.043259 0.813524 0.027109 0.002007 0.014542 0.006492 0.010754 0.015310
2070 0.021129 0.000238 0.031794 0.275652 0.000022 0.000102 0.363660 0.000095 0.000079 0.000090 0.001155 0.997590 0.000178 0.153740 0.000170 0.000084
2071 0.987512 0.001859 0.088402 0.061969 0.037046 0.000172 0.001587 0.011776 0.982756 0.045417 0.182237 0.002005 0.005700 0.000323 0.000661 0.000902
2072 0.818494 0.000750 0.126964 0.989850 0.010055 0.000770 0.000514 0.180872 0.000750 0.173329 0.830299 0.000677 0.000217 0.000222 0.000210 0.000152
2073 0.003128 0.000792 0.005215 0.001473 0.991638 0.001605 0.002320 0.002035 0.000676 0.000564 0.000572 0.002106 0.004425 0.002496 0.782679 0.983904
2074 0.000091 0.000097 0.000117 0.000120 0.000076 0.999745 0.000228 0.000054 0.000284 0.000050 0.000107 0.999853 0.000014 0.124248 0.001159 0.000194
2075 0.001064 0.000013 0.001751 0.000011 0.991884 0.001477 0.145217 0.003030 0.000729 0.011672 0.000126 0.000234 0.003504 0.000259 0.995959 0.788178
2076 0.000095 0.921551 0.000281 0.000075 0.966564 0.000208 0.000177 0.000140 0.000111 0.000233 0.000344 0.000063 0.988291 0.000122 0.000286 0.000158
2077 0.234133 0.004495 0.003492 0.977624 0.002516 0.000420 0.032405 0.469230 0.001736 0.187779 0.995721 0.000494 0.081323 0.003973 0.001221 0.006059
2078 0.021463 0.000130 0.035279 0.397716 0.000045 0.000052 0.330255 0.000050 0.000035 0.000038 0.000584 0.999173 0.000116 0.198808 0.000123 0.000102
