Point_ID Label
4965 25434
4966 60193
4967 27393
4968 56097
4969 60192
4970 27521
4971 18977
4972 25370
4973 39984
4974 62249
4975 54029
4976 60321
4977 62317
4978 39968
4979 39968
4980 27264
4981 25370
4982 18976
4983 37920
4984 49953
4985 27489
4986 39984
4987 25370
4988 60161
4989 54025
4990 27520
4991 39968
4992 40496
4993 27425
4994 25370
4995 27392
4996 25370
4997 27265
4998 39988
4999 25371
5000 25370
5001 19201
5002 27553
5003 27553
5004 54029
5005 27553
5006 25370
5007 39984
5008 25352
5009 49952
5010 25370
5011 49960
5012 27392
5013 25370
5014 39984
5015 25370
5016 39988
5017 25370
5018 49952
5019 39968
5020 25370
5021 39984
5022 54029
5023 25370
5024 54049
5025 53816
5026 27521
5027 25370
5028 25345
5029 39968
5030 40500
5031 25370
5032 40496
5033 25370
5034 54029
5035 39472
5036 49953
5037 39968
5038 25370
5039 39988
5040 54029
5041 25370
5042 25360
5043 56097
5044 25368
5045 56865
5046 40504
5047 39984
5048 27424
5049 39968
5050 39968
5051 6245
5052 25360
5053 40496
5054 25370
5055 18976
5056 39968
5057 6692
5058 37920
5059 49933
5060 54832
5061 2592
5062 2592
5063 49968
5064 28512
5065 25370
5066 27265
5067 59176
5068 55857
5069 39992
5070 39984
5071 25370
5072 51745
5073 25370
5074 25370
5075 39992
5076 25352
5077 25370
5078 40496
5079 49961
5080 40496
5081 39972
5082 39480
5083 39984
5084 39472
5085 39984
5086 25370
5087 39480
5088 39968
5089 2592
5090 39984
5091 39984
5092 54057
5093 27393
5094 40497
5095 58153
5096 51744
5097 25370
5098 19232
5099 25440
5100 25370
5101 39984
5102 25370
5103 39992
5104 40496
5105 27264
5106 27521
5107 54056
5108 25434
5109 58112
5110 39988
5111 37920
5112 39984
5113 40480
5114 39989
5115 49944
5116 39968
5117 17200
5118 17185
5119 25376
5120 19232
5121 40496
5122 39992
5123 19240
5124 25370
5125 49936
5126 40480
5127 58168
5128 39968
5129 39968
5130 25434
5131 37920
5132 39984
5133 25370
5134 17168
5135 25370
5136 49921
5137 28449
5138 25370
5139 27265
5140 49929
5141 59176
5142 54029
5143 25370
5144 25370
5145 39984
5146 54029
5147 25370
5148 37944
5149 49976
5150 25344
5151 27393
5152 40497
5153 62241
5154 54029
5155 39713
5156 7780
5157 54049
5158 27137
5159 54048
5160 25345
5161 40496
5162 27521
5163 25370
5164 27393
5165 25434
5166 25368
5167 27521
5168 55856
5169 25371
5170 54029
5171 26409
5172 19201
5173 25384
5174 39968
5175 54029
5176 54029
5177 39968
5178 37920
5179 39968
5180 54029
5181 54040
5182 62241
5183 54029
5184 39984
5185 25370
5186 26401
5187 54029
5188 54029
5189 25377
5190 19201
5191 25352
5192 39456
5193 40500
5194 23337
5195 39473
5196 27424
5197 49961
5198 55856
5199 54029
5200 54029
5201 55081
5202 58125
5203 54049
5204 27521
5205 25370
5206 39968
5207 39712
5208 40496
5209 54029
5210 54029
5211 25377
5212 25376
5213 54029
5214 54029
5215 7269
5216 49976
5217 40496
5218 39984
5219 25370
5220 57129
5221 39968
5222 54029
5223 25376
5224 27521
5225 25368
5226 25368
5227 54029
5228 56096
5229 25370
5230 27521
5231 39988
5232 37944
5233 25370
5234 63265
5235 19241
5236 40496
5237 17152
5238 27456
5239 27392
5240 54016
5241 55072
5242 25376
5243 27400
5244 39968
5245 40288
5246 17153
5247 55073
5248 2849
5249 54029
5250 54029
5251 25370
5252 25377
5253 52000
5254 19233
5255 7269
5256 58145
5257 58152
5258 25370
5259 54029
5260 25370
5261 27457
5262 25370
5263 40488
5264 39984
5265 49953
5266 25434
5267 40496
5268 17192
5269 27393
5270 17176
5271 25347
5272 25409
5273 25370
5274 27521
5275 27521
5276 40504
5277 25370
5278 6181
5279 27136
5280 25370
5281 27393
5282 25344
5283 25370
5284 25370
5285 25370
5286 37920
5287 39968
5288 62317
5289 18976
5290 54029
5291 39988
5292 27265
5293 54029
5294 27392
5295 27521
5296 40224
5297 39968
5298 55824
5299 19232
5300 39968
5301 39988
5302 39968
5303 56881
5304 25371
5305 40496
5306 25370
5307 25370
5308 27521
5309 27392
5310 39968
5311 39988
5312 25370
5313 25370
5314 25370
5315 27392
5316 25400
5317 27521
5318 25345
5319 58152
5320 40496
5321 39992
5322 25370
5323 27521
5324 27424
5325 54029
5326 25370
5327 25370
5328 25370
5329 27521
5330 25370
5331 40496
5332 7265
5333 39480
5334 38452
5335 18976
5336 58152
5337 39968
5338 2592
5339 39968
5340 37944
5341 40496
5342 25370
5343 39984
5344 37944
5345 25353
5346 53792
5347 52001
5348 2080
5349 25370
5350 40496
5351 27425
5352 27424
5353 6245
5354 27265
5355 28513
5356 39992
5357 25370
5358 39988
5359 54048
5360 59169
5361 25368
5362 63329
5363 40496
5364 27393
5365 39988
5366 40496
5367 25370
5368 40496
5369 39712
5370 40496
5371 25368
5372 37944
5373 25370
5374 6245
5375 39992
5376 37944
5377 25376
5378 40496
5379 39984
5380 27265
5381 25370
5382 40736
5383 25370
5384 39984
5385 27393
5386 18976
5387 25354
5388 39968
5389 39993
5390 25360
5391 40496
5392 58145
5393 54816
5394 40496
5395 52000
5396 25370
5397 39988
5398 19224
5399 25370
5400 52000
5401 58218
5402 49960
5403 58241
5404 25370
5405 56088
5406 60168
5407 25370
5408 39968
5409 40500
5410 25384
5411 40496
5412 40500
5413 25370
5414 40496
5415 6688
5416 25370
5417 25370
5418 40496
5419 39968
5420 49952
5421 25370
5422 7205
5423 39968
5424 54048
5425 25370
5426 25370
5427 54029
5428 40737
5429 25370
5430 40504
5431 25370
5432 39984
5433 25344
5434 27393
5435 39984
5436 54029
5437 25370
5438 25434
5439 27553
5440 49929
5441 19201
5442 62249
5443 39968
5444 25354
5445 54029
5446 25370
5447 40504
5448 39968
5449 54029
5450 54029
5451 40496
5452 54029
5453 54029
5454 25370
5455 54029
5456 25360
5457 7777
5458 25370
5459 40496
5460 27393
5461 39992
5462 27264
5463 25370
5464 52000
5465 58144
5466 54061
5467 19232
5468 54056
5469 49953
5470 51977
5471 25418
5472 58208
5473 25370
5474 54029
5475 54064
5476 58218
5477 40504
5478 38176
5479 27521
5480 39984
5481 25370
5482 27424
5483 25345
5484 54056
5485 28448
5486 25344
5487 62241
5488 25370
5489 25376
5490 27169
5491 54029
5492 17176
5493 39968
5494 39984
5495 49960
5496 25370
5497 39992
5498 25370
5499 25384
5500 27393
5501 58184
5502 25370
5503 40496
5504 54029
5505 25370
5506 25370
5507 55857
5508 25360
5509 25370
5510 58144
5511 25370
5512 25370
5513 25370
5514 19232
5515 54029
5516 25384
5517 39968
5518 55832
5519 27393
5520 39968
5521 25370
5522 25352
5523 39968
5524 25368
5525 37920
5526 25370
5527 49933
5528 25370
5529 40500
5530 39984
5531 19216
5532 54029
5533 25370
5534 27393
5535 38452
5536 62304
5537 50976
5538 39968
5539 54029
5540 25434
5541 25370
5542 54040
5543 59177
5544 19201
5545 25377
5546 37944
5547 25370
5548 2592
5549 39968
5550 800
5551 54048
5552 7269
5553 17184
5554 40496
5555 27520
5556 55085
5557 39984
5558 39984
5559 40500
5560 25371
5561 40496
5562 25370
5563 27521
5564 49936
5565 25370
5566 25368
5567 58144
5568 25370
5569 28577
5570 60192
5571 39992
5572 25440
5573 25370
5574 27553
5575 27392
5576 25384
5577 54040
5578 40480
5579 27520
5580 25370
5581 25384
5582 39968
5583 39968
5584 54029
5585 25370
5586 54029
5587 62221
5588 25370
5589 49928
5590 25370
5591 27521
5592 25368
5593 25370
5594 27521
5595 57129
5596 27521
5597 56096
5598 25370
5599 25370
5600 37920
5601 54048
5602 39480
5603 25370
5604 54029
5605 25370
5606 54029
5607 58241
5608 25370
5609 25370
5610 54029
5611 27521
5612 25370
5613 6176
5614 25370
5615 6688
5616 60201
5617 52001
5618 39480
5619 7205
5620 39984
5621 25370
5622 49944
5623 17185
5624 39712
5625 54029
5626 54072
5627 6176
5628 39984
5629 25434
5630 27393
5631 25370
5632 17200
5633 56120
5634 40496
5635 19201
5636 25432
5637 25368
5638 39473
5639 52001
5640 39984
5641 40497
5642 63264
5643 40480
5644 18976
5645 40496
5646 25360
5647 40484
5648 39988
5649 25370
5650 39992
5651 39968
5652 39984
5653 60321
5654 39988
5655 25370
5656 25370
5657 37944
5658 28449
5659 40496
5660 25347
5661 25344
5662 58208
5663 25370
5664 40508
5665 39977
5666 39984
5667 59169
5668 25376
5669 39968
5670 55080
5671 25352
5672 17176
5673 39968
5674 56104
5675 39984
5676 39984
5677 58144
5678 39968
5679 25369
5680 54112
5681 39992
5682 40500
5683 40224
5684 40496
5685 25370
5686 53025
5687 39992
5688 25370
5689 37920
5690 60193
5691 39984
5692 2592
5693 25370
5694 37920
5695 39968
5696 25345
5697 25370
5698 52001
5699 25370
5700 62248
5701 54061
5702 55081
5703 62221
5704 25441
5705 39968
5706 6245
5707 39992
5708 25370
5709 25370
5710 19233
5711 56120
5712 25370
5713 40496
5714 54029
5715 25354
5716 60192
5717 54029
5718 25370
5719 58144
5720 54029
5721 62221
5722 40500
5723 54029
5724 54029
5725 54029
5726 25370
5727 25368
5728 55864
5729 39993
5730 25432
5731 54029
5732 39969
5733 54029
5734 800
5735 25370
5736 58157
5737 25370
5738 53517
5739 58157
5740 25434
5741 54816
5742 25377
5743 54029
5744 25370
5745 25370
5746 25370
5747 40496
5748 25376
5749 39992
5750 39996
5751 27401
5752 25370
5753 27521
5754 25370
5755 25370
5756 55080
5757 39984
5758 27521
5759 19201
5760 54029
5761 27617
5762 27521
5763 25370
5764 27169
5765 21281
5766 40504
5767 25370
5768 39968
5769 54029
5770 25370
5771 62248
5772 62221
5773 64288
5774 40496
5775 25370
5776 27393
5777 54029
5778 39968
5779 25370
5780 25370
5781 27424
5782 25370
5783 60160
5784 25370
5785 54029
5786 27393
5787 52000
5788 63272
5789 25370
5790 25434
5791 52000
5792 39968
5793 25370
5794 25370
5795 27425
5796 53816
5797 39968
5798 25370
5799 61216
5800 40480
5801 25370
5802 58209
5803 25370
5804 27489
5805 39968
5806 39968
5807 39992
5808 39968
5809 25370
5810 39968
5811 40480
5812 25370
5813 39984
5814 25370
5815 27425
5816 25370
5817 37408
5818 25353
5819 25370
5820 51760
5821 25370
5822 27264
5823 25370
5824 39968
5825 40500
5826 59176
5827 37432
5828 25370
5829 25370
5830 25370
5831 25370
5832 25370
5833 25370
5834 25370
5835 25370
5836 25370
5837 25370
5838 54048
5839 40496
5840 52008
5841 54056
5842 40504
5843 19233
5844 62240
5845 6240
5846 25384
5847 7269
5848 37920
5849 39984
5850 59168
5851 40481
5852 39984
5853 39968
5854 6245
5855 27425
5856 57016
5857 25370
5858 27137
5859 27392
5860 19224
5861 39992
5862 49952
5863 39472
5864 25370
5865 26401
5866 54053
5867 6245
5868 25344
5869 2592
5870 40500
5871 49953
5872 38448
5873 25384
5874 58217
5875 25370
5876 39988
5877 27424
5878 56080
5879 17184
5880 39984
5881 39984
5882 17185
5883 27424
5884 25370
5885 39992
5886 25384
5887 27425
5888 55856
5889 40496
5890 54049
5891 25377
5892 63265
5893 25352
5894 27520
5895 25370
5896 40496
5897 27424
5898 38452
5899 2593
5900 39968
5901 25368
5902 27393
5903 25370
5904 17208
5905 58113
5906 58184
5907 39976
5908 40496
5909 17184
5910 39456
5911 55088
5912 25370
5913 27392
5914 40500
5915 39968
5916 25368
5917 25370
5918 25370
5919 18977
5920 49976
5921 54029
5922 40504
5923 25370
5924 37920
5925 40496
5926 25370
5927 39984
5928 39968
5929 40496
5930 25370
5931 25345
5932 49921
5933 25370
5934 25370
5935 59233
5936 25370
5937 52001
5938 40496
5939 25376
5940 25370
5941 25370
5942 25370
5943 17184
5944 54029
5945 40292
5946 37936
5947 40504
5948 25371
5949 39984
5950 25370
5951 38176
5952 39984
5953 54029
5954 25370
5955 27521
5956 58153
5957 54029
5958 54112
5959 54029
5960 39992
5961 54029
5962 54029
5963 25360
5964 58157
5965 25434
5966 62349
5967 25370
5968 54048
5969 19232
5970 39968
5971 28449
5972 17152
5973 27521
5974 27393
5975 54048
5976 54029
5977 19232
5978 19209
5979 54029
5980 54029
5981 25355
5982 39984
5983 27432
5984 25384
5985 27393
5986 39968
5987 25376
5988 53809
5989 27425
5990 52008
5991 27136
5992 40505
5993 7269
5994 17192
5995 27424
5996 18960
5997 54048
5998 58208
5999 25370
6000 25408
6001 25370
6002 6245
6003 39988
6004 61216
6005 11040
6006 54029
6007 39988
6008 58136
6009 25370
6010 40496
6011 25370
6012 25370
6013 37920
6014 20257
6015 39968
6016 25370
6017 54029
6018 39984
6019 27393
6020 19232
6021 40480
6022 25370
6023 39456
6024 54029
6025 39984
6026 54056
6027 39968
6028 17185
6029 39713
6030 6241
6031 57121
6032 51744
6033 37945
6034 55840
6035 25370
6036 25370
6037 58113
6038 19233
6039 55136
6040 39481
6041 52001
6042 58121
6043 54029
6044 19233
6045 25384
6046 54832
6047 27393
6048 27553
6049 40760
6050 27264
6051 38449
6052 25370
6053 25370
6054 27521
6055 54029
6056 39968
6057 25376
6058 37944
6059 25370
6060 25370
6061 25370
6062 25352
6063 27521
6064 25370
6065 25370
6066 25370
6067 25370
6068 25370
6069 54029
6070 39968
6071 52001
6072 25376
6073 25370
6074 25370
6075 25370
6076 25370
6077 27393
6078 25368
6079 25370
6080 39984
6081 6245
6082 55857
6083 39984
6084 39472
6085 26401
6086 40504
6087 39985
6088 25370
6089 25360
6090 62241
6091 25370
6092 27392
6093 40496
6094 25434
6095 39977
6096 60289
6097 37944
6098 55081
6099 40496
6100 25370
6101 25441
6102 17168
6103 39992
6104 39984
6105 25370
6106 40496
6107 39968
6108 39968
6109 39472
6110 40480
6111 40496
6112 39992
6113 39984
6114 39984
6115 25370
6116 39984
6117 37945
6118 40496
6119 27393
6120 17192
6121 63264
6122 25434
6123 27425
6124 19240
6125 39992
6126 25370
6127 800
6128 25370
6129 37920
6130 39972
6131 25370
6132 17192
6133 40496
6134 39968
6135 39984
6136 39968
6137 58120
6138 25368
6139 40496
6140 40496
6141 25434
6142 40500
6143 25370
6144 25370
6145 39984
6146 39992
6147 25370
6148 6688
6149 39968
6150 25370
6151 25352
6152 40496
6153 25370
6154 25370
6155 56065
6156 19233
6157 27264
6158 39968
6159 18976
6160 49960
6161 54029
6162 25355
6163 60200
6164 27393
6165 37944
6166 62221
6167 52008
6168 25370
6169 25370
6170 17152
6171 19224
6172 54029
6173 40496
6174 39984
6175 25370
6176 51969
6177 54029
6178 54029
6179 25370
6180 27521
6181 54029
6182 54029
6183 40800
6184 39968
6185 54029
6186 19232
6187 62221
6188 39988
6189 54029
6190 49968
6191 25370
6192 27400
6193 58176
6194 17184
6195 40500
6196 6688
6197 54029
6198 17189
6199 25448
6200 25384
6201 27264
6202 39968
6203 27392
6204 62221
6205 54048
6206 54029
6207 55073
6208 52009
6209 7713
6210 28449
6211 40496
6212 25370
6213 25376
6214 40504
6215 37920
6216 49960
6217 49937
6218 39968
6219 40500
6220 25370
6221 25354
6222 55080
6223 53809
6224 54072
6225 40496
6226 25376
6227 25384
6228 37672
6229 54056
6230 39992
6231 56096
6232 25371
6233 40232
6234 54029
6235 60193
6236 39968
6237 56865
6238 25370
6239 40496
6240 27521
6241 25370
6242 37920
6243 54072
6244 54029
6245 25370
6246 18976
6247 19240
6248 2592
6249 39984
6250 27521
6251 25370
6252 54029
6253 54056
6254 27521
6255 25377
6256 25370
6257 25370
6258 37944
6259 40504
6260 39968
6261 25370
6262 17184
6263 25408
6264 25368
6265 7713
6266 27393
6267 49953
6268 39473
6269 27393
6270 27265
6271 40496
6272 62241
6273 54029
6274 62221
6275 25370
6276 39992
6277 25370
6278 60289
6279 39988
6280 60321
6281 25370
6282 54029
6283 39968
6284 25370
6285 56888
6286 62313
6287 37936
6288 39968
6289 58176
6290 25370
6291 54112
6292 25370
6293 25370
6294 58217
6295 40488
6296 59232
6297 27393
6298 40504
6299 25360
6300 25386
6301 25370
6302 25370
6303 25370
6304 25370
6305 27425
6306 27521
6307 49920
6308 60193
6309 51977
6310 27521
6311 58208
6312 58218
6313 40480
6314 25370
6315 6245
6316 40500
6317 25354
6318 40480
6319 50985
6320 19232
6321 39984
6322 39992
6323 25370
6324 25370
6325 54049
6326 37944
6327 37936
6328 25370
6329 40496
6330 40496
6331 39968
6332 19209
6333 39972
6334 55841
6335 54056
6336 56097
6337 39456
6338 25368
6339 39968
6340 60192
6341 39984
6342 59233
6343 39985
6344 39480
6345 25370
6346 25370
6347 25370
6348 25370
6349 39984
6350 63328
6351 39992
6352 39984
6353 39968
6354 27265
6355 19232
6356 39988
6357 25400
6358 37920
6359 25384
6360 57128
6361 17185
6362 2849
6363 39984
6364 25369
6365 38688
6366 40504
6367 25354
6368 40496
6369 25371
6370 39984
6371 25370
6372 39992
6373 37920
6374 40496
6375 25370
6376 25385
6377 25370
6378 62304
6379 25370
6380 27552
6381 25368
6382 40496
6383 25370
6384 39473
6385 54833
6386 40481
6387 54029
6388 17185
6389 7969
6390 40496
6391 25370
6392 6245
6393 25370
6394 25370
6395 58136
6396 25434
6397 2592
6398 39985
6399 17176
6400 25370
6401 62312
6402 25418
6403 25376
6404 54029
6405 27489
6406 19233
6407 54057
6408 54048
6409 27169
6410 54029
6411 62221
6412 54029
6413 27265
6414 27466
6415 6692
6416 25370
6417 39968
6418 25370
6419 54057
6420 25370
6421 27392
6422 54029
6423 25370
6424 25354
6425 25376
6426 17176
6427 25370
6428 56089
6429 25384
6430 54029
6431 27521
6432 53793
6433 25370
6434 49933
6435 39993
6436 39472
6437 54048
6438 37920
6439 25370
6440 27265
6441 40500
6442 58125
6443 27393
6444 25371
6445 58218
6446 55841
6447 17168
6448 55857
6449 27425
6450 39480
6451 39984
6452 49920
6453 40508
6454 27392
6455 53024
6456 17160
6457 25370
6458 58112
6459 27617
6460 62221
6461 37920
6462 27393
6463 56097
6464 39968
6465 17185
6466 25370
6467 62349
6468 25376
6469 60193
6470 39968
6471 40500
6472 2592
6473 63264
6474 25370
6475 25370
6476 25434
6477 27392
6478 19240
6479 57121
6480 27521
6481 53816
6482 54029
6483 54061
6484 56097
6485 25370
6486 26400
6487 54029
6488 25370
6489 25353
6490 40504
6491 40496
6492 25385
6493 27425
6494 54025
6495 2592
6496 25370
6497 62217
6498 25448
6499 27425
6500 56880
6501 25370
6502 25362
6503 39448
6504 25370
6505 25370
6506 49929
6507 25368
6508 58217
6509 27393
6510 40500
6511 27520
6512 25370
6513 25370
6514 39968
6515 39992
6516 49960
6517 25370
6518 25409
6519 39992
6520 58144
6521 49952
6522 25344
6523 25370
6524 25370
6525 27408
6526 25370
6527 37921
6528 7777
6529 39480
6530 39968
6531 39984
6532 39985
6533 25363
6534 28513
6535 58113
6536 55072
6537 27393
6538 25434
6539 60169
6540 52008
6541 49952
6542 38689
6543 25370
6544 56105
6545 7269
6546 59177
6547 40481
6548 27553
6549 40496
6550 39968
6551 39988
6552 27521
6553 53809
6554 39480
6555 40496
6556 40504
6557 17184
6558 40497
6559 25504
6560 27425
6561 27488
6562 40496
6563 40496
6564 40496
6565 25370
6566 40504
6567 54072
6568 19232
6569 39984
6570 17185
6571 39992
6572 62217
6573 39968
6574 25370
6575 40500
6576 62209
6577 27392
6578 39480
6579 56864
6580 6177
6581 25370
6582 25344
6583 25370
6584 39984
6585 39992
6586 25345
6587 39984
6588 19233
6589 39989
6590 17192
6591 37920
6592 25370
6593 39968
6594 6245
6595 19208
6596 54029
6597 54024
6598 54029
6599 53549
6600 38448
6601 49960
6602 58152
6603 54029
6604 39472
6605 39984
6606 17184
6607 49944
6608 56888
6609 40496
6610 25392
6611 39984
6612 7269
6613 25370
6614 25368
6615 40488
6616 27553
6617 25370
6618 25370
6619 39968
6620 54029
6621 54029
6622 25370
6623 39968
6624 27466
6625 19208
6626 25370
6627 25434
6628 17169
6629 25352
6630 40224
6631 51992
6632 54029
6633 39968
6634 25370
6635 40504
6636 54029
6637 54029
6638 28449
6639 25352
6640 25370
6641 27393
6642 40744
6643 37920
6644 54049
6645 63265
6646 58144
6647 25370
6648 39984
6649 17208
6650 27521
6651 27521
6652 25370
6653 27521
6654 27497
6655 25376
6656 19200
6657 62221
6658 38176
6659 38456
6660 25370
6661 25370
6662 6245
6663 25370
6664 56104
6665 39480
6666 27553
6667 25385
6668 56097
6669 27553
6670 49953
6671 27521
6672 54049
6673 40500
6674 25368
6675 25384
6676 58152
6677 53517
6678 17185
6679 54029
6680 39984
6681 27521
6682 25370
6683 62248
6684 40496
6685 27521
6686 53809
6687 39968
6688 39968
6689 40480
6690 37920
6691 37920
6692 25370
6693 25434
6694 25377
6695 26401
6696 49952
6697 25344
6698 19232
6699 25370
6700 25370
6701 25370
6702 54049
6703 40504
6704 27520
6705 53793
6706 25370
6707 39968
6708 27264
6709 38688
6710 40496
6711 62248
6712 39968
6713 27393
6714 59137
6715 59176
6716 39968
6717 25370
6718 58145
6719 54029
6720 39480
6721 6241
6722 25418
6723 25370
6724 27425
6725 25370
6726 39968
6727 39984
6728 39968
6729 25370
6730 25370
6731 25370
6732 56073
6733 25370
6734 39968
6735 25370
6736 39988
6737 25370
6738 27521
6739 25370
6740 39984
6741 61224
6742 27393
6743 39984
6744 39984
6745 39992
6746 40496
6747 39984
6748 25370
6749 25360
6750 39984
6751 25352
6752 25370
6753 57121
6754 40497
6755 40496
6756 6245
6757 49952
6758 27553
6759 27425
6760 40496
6761 40497
6762 25370
6763 39992
6764 55080
6765 54832
6766 25448
6767 39968
6768 49952
6769 54833
6770 2848
6771 17176
6772 39712
6773 25370
6774 40496
6775 25408
6776 56120
6777 60289
6778 39988
6779 37936
6780 40480
6781 39992
6782 39968
6783 17153
6784 52008
6785 27553
6786 39988
6787 40496
6788 39984
6789 39968
6790 25370
6791 38456
6792 52009
6793 62240
6794 49978
6795 37920
6796 52008
6797 39988
6798 55841
6799 25370
6800 40496
6801 25370
6802 40496
6803 27296
6804 25370
6805 39992
6806 56072
6807 39984
6808 25370
6809 38456
6810 54049
6811 39988
6812 39968
6813 62221
6814 25376
6815 19240
6816 25370
6817 25370
6818 54029
6819 25363
6820 38688
6821 25370
6822 25345
6823 59169
6824 57121
6825 27416
6826 40496
6827 39984
6828 40504
6829 57129
6830 25370
6831 49952
6832 55072
6833 49961
6834 25360
6835 25370
6836 27265
6837 54029
6838 40500
6839 39985
6840 37944
6841 54029
6842 39481
6843 40745
6844 25370
6845 54029
6846 40736
6847 52000
6848 25370
6849 40496
6850 19224
6851 62241
6852 25370
6853 54029
6854 53808
6855 25344
6856 40496
6857 54029
6858 25370
6859 7269
6860 37936
6861 38448
6862 25370
6863 50984
6864 40488
6865 24353
6866 25352
6867 54029
6868 51968
6869 27425
6870 25347
6871 58241
6872 27393
6873 55096
6874 60321
6875 54029
6876 40496
6877 54056
6878 54057
6879 37944
6880 55080
6881 23329
6882 39968
6883 27456
6884 39968
6885 54029
6886 39988
6887 27521
6888 25345
6889 49920
6890 37920
6891 40224
6892 27424
6893 38448
6894 56865
6895 55080
6896 27392
6897 39736
6898 58144
6899 39968
6900 54029
6901 51992
6902 25376
6903 39969
6904 39968
6905 27553
6906 38456
6907 60321
6908 19208
6909 60161
6910 25385
6911 62248
6912 27521
6913 27521
6914 40496
6915 54040
6916 37936
6917 27264
6918 58144
6919 25368
6920 39984
6921 40744
6922 40496
6923 25370
6924 25370
6925 25370
6926 25370
6927 25368
6928 49920
6929 54056
6930 39988
6931 25370
6932 25370
6933 61217
6934 55856
6935 40760
6936 39984
6937 54056
6938 39968
6939 2848
6940 39968
6941 39984
6942 37944
6943 25370
6944 37936
6945 27424
6946 49421
6947 38688
6948 6245
6949 6245
6950 19240
6951 38432
6952 40497
6953 40496
6954 26401
6955 49960
6956 53025
6957 25370
6958 6245
6959 40481
6960 25370
6961 39473
6962 39988
6963 49944
6964 40504
6965 2080
6966 25370
6967 40496
6968 37921
6969 40504
6970 40480
6971 25370
6972 19240
6973 40496
6974 19233
6975 27456
6976 27521
6977 37424
6978 28417
6979 27521
6980 39968
6981 39988
6982 54061
6983 7269
6984 39968
6985 19224
6986 40480
6987 19201
6988 40496
6989 39988
6990 25370
6991 37920
6992 54029
6993 37936
6994 25370
6995 39984
6996 37920
6997 39473
6998 25370
6999 63265
7000 25355
7001 49920
7002 37944
7003 37920
7004 17200
7005 62221
7006 52008
7007 58153
7008 25370
7009 65313
7010 27392
7011 39984
7012 25370
7013 25370
7014 39472
7015 25345
7016 54029
7017 25370
7018 62221
7019 27521
7020 49961
7021 39968
7022 54029
7023 54029
7024 40496
7025 39988
7026 25370
7027 17184
7028 25402
7029 58145
7030 39456
7031 25370
7032 39968
7033 39713
7034 25370
7035 25370
7036 52001
7037 63265
7038 25370
7039 27393
7040 25408
7041 54029
7042 39984
7043 40496
7044 19240
7045 27264
7046 38688
7047 25370
7048 58208
7049 49952
7050 40744
7051 25368
7052 37920
7053 25434
7054 25370
7055 60193
7056 49929
7057 52001
7058 39984
7059 39984
7060 57120
7061 54029
7062 19232
7063 27521
7064 60192
7065 39988
7066 37944
7067 39472
7068 27264
7069 61217
7070 27425
7071 58112
7072 54072
7073 55856
7074 57120
7075 27520
7076 54056
7077 25370
7078 25370
7079 25344
7080 49952
7081 55080
7082 2080
7083 27393
7084 39968
7085 49944
7086 49960
7087 54029
7088 57120
7089 25368
7090 59169
7091 54029
7092 54016
7093 27521
7094 27425
7095 54029
7096 39968
7097 60192
7098 27521
7099 39984
7100 52008
7101 39984
7102 40224
7103 39984
7104 38689
7105 6241
7106 19208
7107 40496
7108 39968
7109 58145
7110 2593
7111 28513
7112 37944
7113 25354
7114 54029
7115 18945
7116 27424
7117 39992
7118 27425
7119 27264
7120 40496
7121 40504
7122 7777
7123 40500
7124 58208
7125 25370
7126 39968
7127 27521
7128 39968
7129 39984
7130 25370
7131 39968
7132 27521
7133 39968
7134 25370
7135 25370
7136 65313
7137 25384
7138 39480
7139 40496
7140 52000
7141 40504
7142 58125
7143 6245
7144 25360
7145 39968
7146 40496
7147 56097
7148 6245
7149 7269
7150 39984
7151 58145
7152 40496
7153 25368
7154 25370
7155 25352
7156 25370
7157 51992
7158 54048
7159 58120
7160 40496
7161 39988
7162 40504
7163 25370
7164 27265
7165 39984
7166 25370
7167 39984
7168 25370
7169 25344
7170 57121
7171 39984
7172 25368
7173 19232
7174 26377
7175 39481
7176 40500
7177 38448
7178 25352
7179 27521
7180 25418
7181 39968
7182 39984
7183 40496
7184 62209
7185 25370
7186 39984
7187 25370
7188 39992
7189 27392
7190 25434
7191 6944
7192 25370
7193 25352
7194 37920
7195 2593
7196 17192
7197 38184
7198 25441
7199 54016
7200 56097
7201 49960
7202 19233
7203 39984
7204 54025
7205 55824
7206 25370
7207 37936
7208 54056
7209 54061
7210 54029
7211 27520
7212 54029
7213 27264
7214 25370
7215 49960
7216 40496
7217 39992
7218 59168
7219 25418
7220 39968
7221 55857
7222 58144
7223 27424
7224 58144
7225 25377
7226 25370
7227 25377
7228 54029
7229 49960
7230 25370
7231 7777
7232 39984
7233 57121
7234 54064
7235 40480
7236 25370
7237 40292
7238 60193
7239 27521
7240 27393
7241 27521
7242 27265
7243 58241
7244 58218
7245 51976
7246 25370
7247 53793
7248 25377
7249 27265
7250 54025
7251 54029
7252 27425
7253 40497
7254 37920
7255 58136
7256 27521
7257 50976
7258 55072
7259 55856
7260 27393
7261 39984
7262 54029
7263 39968
7264 25377
7265 39968
7266 27392
7267 17184
7268 61217
7269 40496
7270 27456
7271 37665
7272 27520
7273 39988
7274 27264
7275 25418
7276 25376
7277 40496
7278 40496
7279 25370
7280 39968
7281 37920
7282 39992
7283 53792
7284 27400
7285 49933
7286 54048
7287 54029
7288 39456
7289 27265
7290 27521
7291 58176
7292 49933
7293 25370
7294 27466
7295 40500
7296 27466
