Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
850 0.092409 0.066648 0.082082 0.059551 0.947290 0.081180 0.294173 0.054054 0.950731 0.086086 0.171358 0.080935 0.119779 0.888124 0.061364 0.908591
851 0.612005 0.397078 0.227049 0.818876 0.036514 0.939434 0.201392 0.820672 0.061464 0.319652 0.093423 0.053648 0.130787 0.051669 0.761343 0.043612
852 0.247529 0.142796 0.037533 0.048755 0.636895 0.090118 0.621828 0.039061 0.859934 0.057392 0.797509 0.060291 0.057959 0.461470 0.025209 0.818574
853 0.001142 0.000904 0.064139 0.005107 0.995274 0.004368 0.013009 0.009870 0.982443 0.003902 0.008434 0.009441 0.015435 0.009872 0.019869 0.986691
854 0.075494 0.236138 0.132840 0.059721 0.983598 0.093956 0.705779 0.058131 0.979746 0.112943 0.071655 0.115008 0.059392 0.906010 0.009050 0.051245
855 0.065705 0.099211 0.058176 0.146741 0.944455 0.088408 0.056915 0.099227 0.872232 0.140626 0.863731 0.102411 0.661508 0.798600 0.473249 0.409008
856 0.862368 0.006461 0.022955 0.813608 0.012077 0.955981 0.011078 0.782858 0.013761 0.056426 0.043040 0.019851 0.022778 0.015302 0.802125 0.004334
857 0.036934 0.871692 0.024502 0.021433 0.027645 0.023720 0.017079 0.160339 0.024596 0.961737 0.973287 0.927657 0.028287 0.033582 0.027341 0.026120
858 0.572503 0.318859 0.808110 0.283619 0.562055 0.762730 0.207554 0.286230 0.660417 0.727669 0.488941 0.501738 0.077456 0.566218 0.677278 0.709034
859 0.670193 0.447592 0.606353 0.813658 0.373884 0.131406 0.749430 0.704488 0.828443 0.606768 0.170447 0.814455 0.389909 0.370943 0.240061 0.224500
860 0.957012 0.018629 0.027560 0.919899 0.025325 0.915470 0.025053 0.938462 0.021096 0.056372 0.024914 0.017164 0.022451 0.015561 0.915543 0.018213
861 0.104703 0.046705 0.034113 0.017787 0.896210 0.031877 0.560152 0.052951 0.555744 0.102250 0.050408 0.077883 0.296914 0.882527 0.008159 0.886457
862 0.956248 0.038854 0.034053 0.658338 0.030431 0.901800 0.035420 0.896555 0.051943 0.030530 0.096572 0.066050 0.022320 0.064855 0.909065 0.362800
863 0.005763 0.042995 0.215316 0.014611 0.953907 0.044267 0.056523 0.035228 0.980590 0.037578 0.022201 0.031023 0.027559 0.940903 0.060064 0.038721
864 0.950806 0.008714 0.012946 0.922863 0.013968 0.987814 0.009287 0.971644 0.011825 0.033527 0.005637 0.013347 0.014021 0.009615 0.921163 0.014500
865 0.008562 0.006750 0.042506 0.005430 0.960875 0.013170 0.008279 0.007364 0.972920 0.013353 0.030878 0.006068 0.039844 0.020918 0.021238 0.910170
866 0.019362 0.015479 0.056345 0.001381 0.943179 0.019799 0.014243 0.002053 0.987749 0.006616 0.008675 0.009163 0.039147 0.007456 0.016704 0.981528
867 0.538740 0.417678 0.390097 0.635738 0.221324 0.481862 0.406337 0.723472 0.341623 0.507273 0.584728 0.857051 0.385948 0.181582 0.446912 0.758279
868 0.010385 0.083857 0.057043 0.009986 0.957617 0.023758 0.053199 0.059220 0.973816 0.108823 0.223554 0.031436 0.025854 0.930245 0.048145 0.942508
869 0.006495 0.006334 0.017026 0.005098 0.969781 0.004375 0.008463 0.004188 0.939582 0.003151 0.011895 0.001052 0.029765 0.008498 0.007239 0.974758
870 0.043911 0.051947 0.033782 0.036314 0.970191 0.025001 0.192317 0.014836 0.850930 0.054131 0.065011 0.049125 0.050016 0.820379 0.012506 0.796489
871 0.309647 0.155422 0.043452 0.223001 0.890675 0.150328 0.759885 0.134223 0.902113 0.079222 0.189052 0.767610 0.421547 0.915593 0.154293 0.038981
872 0.922079 0.784873 0.474936 0.760202 0.432660 0.353971 0.783192 0.651201 0.763033 0.084834 0.534563 0.887989 0.055429 0.572423 0.679238 0.586570
873 0.402924 0.848936 0.723435 0.498489 0.407908 0.394640 0.466442 0.463355 0.472930 0.700360 0.500912 0.205959 0.474302 0.374283 0.542876 0.258256
874 0.262508 0.073189 0.012081 0.077191 0.785392 0.012364 0.118381 0.028975 0.982341 0.024744 0.038277 0.136299 0.067424 0.994905 0.067670 0.066496
875 0.753602 0.048609 0.057602 0.445069 0.192897 0.886106 0.536479 0.686194 0.046828 0.064000 0.143676 0.302809 0.112537 0.240192 0.810280 0.071232
876 0.029810 0.735386 0.012013 0.015409 0.031798 0.018828 0.023406 0.171450 0.014404 0.953367 0.980469 0.897736 0.025824 0.033786 0.024652 0.017304
877 0.001423 0.005318 0.018162 0.004372 0.976299 0.010279 0.004112 0.003430 0.970931 0.002966 0.006068 0.001684 0.009603 0.012267 0.005828 0.982377
878 0.373374 0.029434 0.067250 0.124452 0.794045 0.014877 0.144385 0.055212 0.941595 0.137884 0.023974 0.183055 0.580194 0.981927 0.062786 0.220741
879 0.029431 0.042893 0.015993 0.011038 0.968426 0.049412 0.215100 0.047345 0.979647 0.018186 0.171467 0.084082 0.084582 0.954043 0.039937 0.889483
880 0.645425 0.775800 0.536166 0.132439 0.660332 0.650199 0.654613 0.475435 0.676812 0.486526 0.401901 0.487400 0.410085 0.278910 0.373118 0.731010
881 0.817603 0.488449 0.818067 0.227540 0.721029 0.495516 0.517858 0.379059 0.559844 0.422368 0.443324 0.324936 0.141376 0.240041 0.332315 0.852070
882 0.329235 0.465972 0.846784 0.645191 0.722457 0.256228 0.572423 0.548651 0.681743 0.450664 0.455252 0.598798 0.632555 0.332058 0.480068 0.749363
883 0.941461 0.010565 0.010259 0.859090 0.019742 0.931990 0.039107 0.949410 0.013041 0.054801 0.059814 0.082804 0.025174 0.015766 0.958005 0.176764
884 0.511716 0.029797 0.071260 0.937140 0.146477 0.934538 0.056851 0.941074 0.142284 0.117702 0.062730 0.038551 0.026981 0.022059 0.855645 0.031078
885 0.035826 0.790915 0.026315 0.033228 0.050079 0.041376 0.042154 0.191217 0.038608 0.888759 0.928654 0.851594 0.040424 0.046173 0.030280 0.043743
886 0.535893 0.736413 0.262060 0.510383 0.633780 0.379876 0.212225 0.364919 0.367712 0.507348 0.750648 0.629920 0.335017 0.747483 0.596538 0.254250
887 0.002480 0.005068 0.038668 0.009893 0.364493 0.011677 0.016925 0.009462 0.987924 0.005535 0.027500 0.001794 0.003223 0.987545 0.000580 0.004366
888 0.004755 0.012521 0.046246 0.008578 0.801526 0.009124 0.015508 0.008886 0.974405 0.008488 0.008339 0.004457 0.012221 0.005828 0.006627 0.993923
889 0.040568 0.028592 0.060005 0.026055 0.931892 0.034435 0.152632 0.021604 0.944912 0.042945 0.077353 0.042308 0.053413 0.903841 0.021065 0.905980
890 0.904420 0.016831 0.017746 0.927964 0.015067 0.980323 0.020021 0.898864 0.012752 0.053737 0.023075 0.014057 0.022207 0.011280 0.863638 0.015940
891 0.034211 0.791230 0.044788 0.025324 0.028607 0.034887 0.018413 0.148117 0.010847 0.944277 0.967867 0.886577 0.017410 0.038078 0.027791 0.038547
892 0.781173 0.532928 0.590394 0.047727 0.245042 0.373555 0.644342 0.860447 0.316814 0.770579 0.732750 0.749565 0.504517 0.428474 0.498599 0.398783
893 0.022314 0.014134 0.023166 0.007017 0.961972 0.013414 0.158084 0.049463 0.985815 0.007523 0.082266 0.027514 0.033203 0.901348 0.015901 0.922194
894 0.005182 0.003644 0.027324 0.002840 0.973231 0.009427 0.003789 0.000930 0.984013 0.004470 0.006807 0.002799 0.013319 0.003019 0.006807 0.993356
895 0.855868 0.076537 0.212509 0.959557 0.052542 0.646246 0.035027 0.875178 0.505702 0.175662 0.199987 0.119017 0.082181 0.420550 0.935060 0.949195
896 0.970183 0.024411 0.022239 0.902288 0.024292 0.959777 0.022325 0.953653 0.030285 0.037740 0.055703 0.064868 0.021892 0.034783 0.963304 0.112706
897 0.126427 0.408799 0.286125 0.042021 0.148080 0.072192 0.406329 0.500549 0.165420 0.519819 0.407557 0.966886 0.210277 0.370766 0.054226 0.291913
898 0.573808 0.013135 0.007767 0.316431 0.059950 0.959197 0.031451 0.472326 0.041819 0.066602 0.017704 0.044456 0.045187 0.045124 0.913550 0.037110
899 0.253116 0.062145 0.213780 0.168792 0.817061 0.077512 0.444479 0.134899 0.980288 0.205071 0.781630 0.089907 0.104341 0.926575 0.095757 0.749930
900 0.290973 0.060690 0.863156 0.879197 0.943875 0.934715 0.964093 0.115492 0.717852 0.048280 0.103424 0.083801 0.862287 0.797415 0.904682 0.887193
901 0.008847 0.012169 0.008612 0.002273 0.970704 0.016029 0.058018 0.005691 0.980816 0.016410 0.054073 0.015148 0.025816 0.980658 0.012605 0.949625
902 0.047317 0.012279 0.021094 0.027906 0.760541 0.090204 0.325993 0.073616 0.725658 0.068957 0.396719 0.068454 0.216492 0.602743 0.090469 0.671324
903 0.937071 0.028849 0.020001 0.840026 0.020039 0.900210 0.045312 0.911811 0.032461 0.078876 0.121706 0.081374 0.026307 0.020468 0.903923 0.130931
904 0.009395 0.007305 0.053672 0.012700 0.968318 0.018856 0.034322 0.005781 0.996732 0.007194 0.038191 0.003735 0.006948 0.990148 0.004202 0.013597
905 0.946721 0.015633 0.021275 0.852380 0.020064 0.921957 0.017004 0.913648 0.014854 0.052032 0.012812 0.013848 0.019283 0.011154 0.937190 0.015638
906 0.497449 0.126277 0.161250 0.390305 0.628180 0.580530 0.418683 0.654670 0.568311 0.636867 0.295340 0.034878 0.300565 0.319555 0.788724 0.151790
907 0.967762 0.022749 0.019344 0.899349 0.013064 0.955450 0.027104 0.944304 0.029050 0.028767 0.050836 0.040660 0.005570 0.013512 0.943270 0.074965
908 0.499756 0.414720 0.485889 0.871074 0.119819 0.519419 0.951278 0.027068 0.359004 0.159707 0.292057 0.554939 0.896126 0.654085 0.606664 0.092040
909 0.364890 0.408011 0.534615 0.287726 0.891861 0.221645 0.659880 0.586588 0.690943 0.777081 0.722395 0.197425 0.329759 0.974140 0.277033 0.890704
910 0.005042 0.002983 0.013003 0.004046 0.972107 0.008637 0.007155 0.006951 0.982270 0.003956 0.001759 0.007073 0.023763 0.006219 0.017044 0.962975
911 0.027233 0.018542 0.393653 0.060396 0.171946 0.030947 0.065880 0.024225 0.955837 0.064074 0.039416 0.054834 0.011440 0.229014 0.030544 0.486446
912 0.953389 0.010182 0.010782 0.880655 0.012098 0.952095 0.006625 0.955247 0.013075 0.028676 0.045339 0.051114 0.012158 0.019312 0.954224 0.103506
913 0.380123 0.361118 0.356280 0.779329 0.130797 0.832292 0.157581 0.734772 0.061424 0.068456 0.080172 0.369330 0.064815 0.160325 0.963033 0.417776
914 0.029444 0.845683 0.032593 0.020913 0.015241 0.013728 0.024212 0.116317 0.030817 0.954621 0.964133 0.912687 0.030419 0.039756 0.019118 0.032739
915 0.432949 0.513613 0.712034 0.223186 0.141237 0.586047 0.865387 0.655240 0.694370 0.306570 0.455268 0.044962 0.185619 0.390585 0.317848 0.394530
916 0.006450 0.006431 0.031767 0.003166 0.978036 0.009757 0.010156 0.005063 0.989173 0.005226 0.006002 0.003193 0.013231 0.014737 0.012309 0.978248
917 0.951378 0.003528 0.012943 0.914800 0.015808 0.714469 0.030064 0.979859 0.011462 0.007532 0.008985 0.017960 0.003595 0.027818 0.949600 0.019311
918 0.982386 0.020024 0.038915 0.833923 0.021879 0.967107 0.022467 0.967548 0.041558 0.053092 0.095058 0.061640 0.015097 0.052390 0.945924 0.131800
919 0.008059 0.006614 0.015583 0.008816 0.948154 0.007645 0.005399 0.005696 0.975187 0.004172 0.004742 0.003416 0.010470 0.013239 0.008498 0.955169
920 0.016966 0.021748 0.033063 0.020259 0.988223 0.033530 0.243831 0.007623 0.949252 0.011293 0.019888 0.025675 0.019242 0.928714 0.021263 0.897145
921 0.003901 0.006522 0.016152 0.003531 0.965786 0.004622 0.004480 0.003568 0.979689 0.005119 0.005440 0.003215 0.010203 0.009385 0.006925 0.950145
922 0.029685 0.892682 0.025046 0.024342 0.028906 0.015007 0.018396 0.269913 0.015239 0.972843 0.961034 0.848619 0.014356 0.039971 0.029770 0.015649
923 0.952282 0.011527 0.017918 0.816968 0.022230 0.913278 0.023155 0.924296 0.023671 0.041149 0.062933 0.050954 0.014240 0.008855 0.905297 0.094516
924 0.020649 0.007093 0.024351 0.014123 0.960768 0.020342 0.114104 0.006120 0.970136 0.011618 0.067984 0.029544 0.016173 0.846123 0.013912 0.898938
925 0.076355 0.886437 0.970683 0.121048 0.117185 0.147451 0.936686 0.052902 0.095252 0.176725 0.200591 0.768646 0.963463 0.629329 0.105238 0.362825
926 0.004479 0.006747 0.029031 0.003824 0.980493 0.007207 0.005968 0.007175 0.981313 0.008106 0.006319 0.006287 0.007613 0.009534 0.006668 0.961220
927 0.123694 0.549367 0.810428 0.351499 0.093176 0.197121 0.825427 0.096034 0.095690 0.238769 0.129033 0.357204 0.855095 0.406126 0.202341 0.075268
928 0.126354 0.798548 0.893132 0.321419 0.099439 0.174272 0.917778 0.104848 0.094546 0.413398 0.200010 0.558457 0.945652 0.396812 0.185768 0.087448
929 0.931629 0.028318 0.028147 0.952918 0.016090 0.937423 0.027069 0.904824 0.018375 0.026044 0.073949 0.100421 0.024900 0.031635 0.915707 0.072727
930 0.751159 0.056275 0.582161 0.783854 0.066564 0.690100 0.646293 0.213093 0.129377 0.136848 0.035637 0.049709 0.190914 0.099115 0.574172 0.132996
931 0.039091 0.962304 0.024205 0.016239 0.010837 0.004938 0.020967 0.031951 0.016527 0.984644 0.988324 0.952046 0.014030 0.019717 0.036882 0.054535
932 0.135882 0.498800 0.941705 0.399714 0.073900 0.215106 0.963854 0.091442 0.067662 0.162811 0.082738 0.273781 0.977330 0.546729 0.227728 0.051317
933 0.954388 0.011017 0.013471 0.860661 0.016031 0.941717 0.014736 0.926235 0.013610 0.021688 0.047669 0.048877 0.014017 0.013297 0.936851 0.084453
934 0.423945 0.387486 0.926254 0.113539 0.303700 0.125838 0.768125 0.051115 0.119472 0.751890 0.293291 0.878019 0.829298 0.144859 0.225634 0.081429
935 0.008853 0.019486 0.019574 0.006694 0.971303 0.017056 0.075161 0.007126 0.970987 0.023785 0.056691 0.012805 0.011569 0.955661 0.009160 0.871310
936 0.151937 0.737350 0.800173 0.321881 0.103597 0.178480 0.831792 0.121807 0.085607 0.374324 0.198096 0.546373 0.858393 0.338009 0.204346 0.091922
937 0.853972 0.038600 0.021630 0.783838 0.024042 0.846694 0.029908 0.844468 0.041996 0.042985 0.064336 0.075765 0.013997 0.026259 0.838702 0.093428
938 0.511019 0.736878 0.282503 0.373030 0.256223 0.235088 0.732882 0.682597 0.541930 0.138581 0.834424 0.660216 0.178468 0.722034 0.280205 0.233404
939 0.057760 0.401312 0.853619 0.232790 0.162805 0.379434 0.781760 0.159859 0.408102 0.451883 0.179727 0.515731 0.911739 0.239417 0.671696 0.340259
940 0.019782 0.885854 0.008562 0.016961 0.026353 0.007005 0.010724 0.153945 0.011551 0.961376 0.972478 0.955575 0.005744 0.022955 0.016355 0.010638
941 0.172559 0.829685 0.872780 0.356043 0.098511 0.198656 0.910114 0.143136 0.094471 0.437951 0.234863 0.621146 0.931522 0.393115 0.232063 0.088688
942 0.135213 0.762359 0.835932 0.325638 0.092456 0.176277 0.861195 0.119720 0.097811 0.396719 0.203560 0.544329 0.889440 0.346978 0.203504 0.092025
943 0.132801 0.543800 0.849701 0.384258 0.100868 0.229607 0.896116 0.109247 0.122416 0.237043 0.129397 0.348897 0.892062 0.494990 0.216561 0.088369
944 0.109605 0.894205 0.908996 0.378833 0.029894 0.255240 0.917287 0.058059 0.060314 0.643283 0.056269 0.748266 0.898525 0.505844 0.142482 0.020427
945 0.038893 0.136245 0.275337 0.506233 0.796341 0.236310 0.441170 0.345533 0.335942 0.138107 0.113507 0.246870 0.453808 0.569505 0.544834 0.867622
946 0.050522 0.756453 0.023480 0.034124 0.041034 0.019700 0.009292 0.195810 0.045731 0.921790 0.949022 0.875408 0.034830 0.059172 0.050014 0.037704
947 0.193106 0.186087 0.883494 0.875804 0.135642 0.554633 0.971275 0.081694 0.150789 0.039890 0.009716 0.131510 0.933068 0.871908 0.039802 0.179199
948 0.536531 0.432444 0.360971 0.411383 0.535647 0.726932 0.735225 0.621982 0.316071 0.876078 0.658152 0.332618 0.246704 0.423914 0.686242 0.428786
949 0.033621 0.836121 0.022011 0.025646 0.037419 0.022781 0.016567 0.158947 0.031768 0.970538 0.982872 0.932427 0.024440 0.035886 0.026164 0.022689
950 0.921348 0.038255 0.037457 0.875347 0.038089 0.859601 0.047327 0.910706 0.070170 0.220918 0.024657 0.016116 0.026673 0.016653 0.797482 0.037723
951 0.073856 0.980775 0.955934 0.039616 0.856218 0.034623 0.977669 0.042851 0.426398 0.094574 0.835999 0.967708 0.937003 0.885958 0.016979 0.382498
952 0.124758 0.794914 0.834758 0.301416 0.088210 0.152282 0.839603 0.105234 0.093392 0.423760 0.220858 0.589707 0.892164 0.311872 0.177372 0.096748
953 0.962533 0.013225 0.019224 0.879031 0.015212 0.952235 0.018221 0.950704 0.023435 0.058573 0.102231 0.075227 0.017883 0.019145 0.936592 0.133720
954 0.116028 0.646355 0.718737 0.289509 0.081574 0.163737 0.730579 0.093518 0.080635 0.334015 0.189750 0.464474 0.773176 0.295982 0.170546 0.084158
955 0.012245 0.009520 0.015116 0.009270 0.962338 0.011648 0.040752 0.008950 0.986335 0.007527 0.037557 0.009029 0.015280 0.875990 0.006589 0.978501
956 0.035800 0.834951 0.014911 0.011828 0.023259 0.015836 0.009496 0.146074 0.016625 0.966209 0.984403 0.924895 0.015715 0.028625 0.014442 0.012551
957 0.052765 0.018937 0.009609 0.004265 0.970594 0.076484 0.020941 0.020182 0.984140 0.030004 0.393053 0.015536 0.032776 0.177532 0.012215 0.939935
958 0.940399 0.010038 0.014784 0.919931 0.010474 0.911798 0.015800 0.957163 0.007549 0.061789 0.021881 0.013474 0.014135 0.014501 0.946932 0.010492
959 0.296546 0.176276 0.267998 0.225527 0.327084 0.131075 0.330601 0.231179 0.806917 0.573778 0.361247 0.593593 0.904597 0.224201 0.029732 0.114610
960 0.129577 0.522969 0.946735 0.233192 0.035371 0.102200 0.974597 0.087683 0.015867 0.041992 0.117252 0.173611 0.958617 0.724173 0.186289 0.061362
961 0.141507 0.568950 0.896659 0.425017 0.124672 0.235923 0.920254 0.104958 0.107005 0.252420 0.129778 0.360608 0.937752 0.472976 0.237116 0.097948
962 0.003263 0.004291 0.019146 0.002539 0.960722 0.005540 0.003074 0.002761 0.980088 0.003102 0.003568 0.001617 0.010962 0.009024 0.002529 0.961604
963 0.959743 0.004880 0.013344 0.920405 0.014819 0.928913 0.015358 0.933783 0.016945 0.057191 0.015054 0.006245 0.008571 0.018042 0.908810 0.011222
964 0.969591 0.004277 0.008635 0.940904 0.010786 0.958044 0.011848 0.894381 0.039193 0.096702 0.010779 0.018031 0.006328 0.022901 0.962303 0.018770
965 0.928899 0.007479 0.033284 0.870873 0.034620 0.948625 0.031106 0.945872 0.034946 0.043519 0.050181 0.144822 0.012417 0.024838 0.925771 0.115366
966 0.109984 0.906005 0.881495 0.239578 0.109425 0.124199 0.888374 0.114128 0.099901 0.476923 0.214514 0.639921 0.932233 0.284207 0.154113 0.070315
967 0.098906 0.245332 0.900496 0.834209 0.236653 0.134630 0.885658 0.185425 0.117382 0.146262 0.083305 0.146358 0.791537 0.732200 0.600207 0.288732
968 0.129727 0.856876 0.938534 0.343588 0.106261 0.187942 0.936758 0.113184 0.108153 0.456861 0.211522 0.598359 0.959193 0.387895 0.205742 0.094165
969 0.946955 0.007807 0.009531 0.933620 0.008489 0.982120 0.010626 0.950958 0.008500 0.027558 0.016597 0.002637 0.010152 0.010965 0.971923 0.009323
970 0.022143 0.013955 0.028021 0.014468 0.963757 0.037231 0.065987 0.018425 0.968046 0.020472 0.035421 0.027179 0.081457 0.787508 0.006036 0.868107
971 0.956811 0.005034 0.004867 0.942362 0.008487 0.957072 0.009132 0.936159 0.009519 0.033306 0.010986 0.011463 0.004545 0.011511 0.931226 0.008450
972 0.003860 0.005266 0.034972 0.002795 0.980116 0.005942 0.009662 0.001547 0.985457 0.003962 0.006719 0.004044 0.015144 0.005066 0.004526 0.961583
973 0.967996 0.013876 0.008510 0.850912 0.013970 0.950958 0.016379 0.951131 0.008589 0.027653 0.052953 0.049469 0.016287 0.014509 0.944542 0.081439
974 0.907206 0.023261 0.033400 0.801342 0.044328 0.890638 0.026925 0.893056 0.051413 0.032810 0.055273 0.070691 0.032488 0.040147 0.899122 0.140513
975 0.961198 0.007572 0.010535 0.939009 0.007803 0.961443 0.008918 0.965822 0.006927 0.023747 0.011142 0.016337 0.006155 0.004833 0.910632 0.004872
976 0.160149 0.038077 0.737145 0.226832 0.075101 0.060257 0.521140 0.060499 0.976500 0.049997 0.121302 0.101915 0.083673 0.899091 0.061921 0.071628
977 0.127763 0.862371 0.822102 0.199574 0.133669 0.149874 0.880124 0.113974 0.100706 0.684353 0.455820 0.788326 0.890645 0.498607 0.194037 0.103440
978 0.064360 0.582347 0.610494 0.107333 0.146460 0.471049 0.302395 0.093859 0.341908 0.818805 0.858217 0.748111 0.135564 0.165113 0.137854 0.115704
979 0.923420 0.009009 0.040914 0.965926 0.013203 0.944324 0.010573 0.934559 0.019472 0.067729 0.009600 0.010175 0.024717 0.015659 0.978930 0.017314
980 0.145217 0.783734 0.842278 0.328434 0.097911 0.165974 0.851264 0.115825 0.088599 0.401122 0.211806 0.571950 0.899892 0.320078 0.202161 0.092447
981 0.938462 0.020165 0.016549 0.839475 0.015571 0.888109 0.020327 0.940848 0.020853 0.034675 0.052429 0.031745 0.013567 0.011893 0.937561 0.090002
982 0.014487 0.004671 0.123669 0.007337 0.982814 0.010785 0.004523 0.001582 0.990368 0.015079 0.012290 0.002529 0.029158 0.025475 0.007297 0.982042
983 0.087460 0.363332 0.237854 0.102535 0.953829 0.012662 0.276671 0.043764 0.912909 0.149303 0.749759 0.040142 0.095877 0.870069 0.014602 0.062549
984 0.971630 0.026538 0.026302 0.847333 0.025280 0.955646 0.038268 0.962378 0.029265 0.020767 0.081674 0.058306 0.019020 0.012806 0.957460 0.079204
985 0.017290 0.004784 0.006459 0.040165 0.978400 0.007875 0.326206 0.007890 0.329325 0.042299 0.907940 0.022646 0.015369 0.982604 0.007378 0.037836
986 0.454094 0.115862 0.207373 0.357274 0.127743 0.871910 0.221331 0.391996 0.491520 0.200319 0.081365 0.238949 0.370302 0.401401 0.682836 0.261762
987 0.131224 0.632683 0.937465 0.274614 0.025401 0.441387 0.738001 0.128689 0.047198 0.105227 0.065932 0.617781 0.910581 0.125393 0.522159 0.037785
988 0.102608 0.858730 0.888451 0.281697 0.077685 0.137230 0.901339 0.098064 0.073718 0.464436 0.219973 0.615164 0.941089 0.306024 0.162539 0.077564
989 0.016764 0.007137 0.017351 0.005954 0.984117 0.019834 0.048544 0.003722 0.974805 0.013766 0.027203 0.010078 0.012227 0.944739 0.015218 0.930823
990 0.509807 0.262055 0.050395 0.149215 0.583609 0.199275 0.444361 0.247325 0.678478 0.430370 0.545689 0.179192 0.739993 0.340920 0.045431 0.890203
991 0.002291 0.006061 0.035119 0.002275 0.983472 0.009898 0.006263 0.002858 0.988046 0.006239 0.004430 0.004742 0.024675 0.007121 0.005463 0.969298
992 0.003035 0.001247 0.010329 0.006156 0.979694 0.005737 0.006725 0.007963 0.974122 0.008318 0.002242 0.005131 0.017968 0.014817 0.011283 0.973286
993 0.034334 0.821766 0.021094 0.017911 0.018874 0.013094 0.012489 0.159082 0.032757 0.961973 0.978875 0.914003 0.016301 0.036555 0.020454 0.021685
994 0.887980 0.197165 0.477493 0.517722 0.502941 0.120916 0.762690 0.395783 0.747818 0.494250 0.388272 0.681489 0.320356 0.330543 0.123313 0.559426
995 0.004377 0.006354 0.038771 0.001940 0.953247 0.009113 0.010268 0.004518 0.979803 0.005887 0.005365 0.003495 0.008224 0.003540 0.009263 0.939099
996 0.139962 0.626726 0.870962 0.354363 0.103777 0.196870 0.884490 0.111998 0.089061 0.283050 0.157583 0.424791 0.928053 0.437465 0.215051 0.091752
997 0.177862 0.036109 0.150662 0.022311 0.897165 0.033216 0.313425 0.063107 0.149441 0.024888 0.076460 0.022448 0.036310 0.847119 0.058072 0.849221
998 0.036453 0.755547 0.012113 0.031060 0.028603 0.026017 0.013997 0.145642 0.023629 0.917203 0.981367 0.864152 0.028954 0.043841 0.015839 0.009209
999 0.037094 0.307362 0.931463 0.602496 0.133032 0.408065 0.917521 0.071193 0.214428 0.174438 0.031573 0.146154 0.940103 0.769009 0.419819 0.185837
1000 0.655851 0.315786 0.390156 0.435616 0.772422 0.202225 0.455531 0.446342 0.191229 0.127026 0.303452 0.495775 0.223475 0.786478 0.530222 0.611120
1001 0.004899 0.005024 0.017173 0.002830 0.986457 0.006306 0.004670 0.003681 0.991375 0.004005 0.004690 0.001408 0.012320 0.009427 0.005292 0.962514
1002 0.958792 0.016608 0.012810 0.870470 0.018003 0.941884 0.016650 0.952105 0.012867 0.037682 0.056668 0.053907 0.011740 0.013330 0.917733 0.095962
1003 0.945685 0.016148 0.012191 0.839235 0.016168 0.966731 0.022514 0.930489 0.008705 0.038200 0.036383 0.080171 0.019310 0.014711 0.922580 0.078817
1004 0.785864 0.289757 0.869048 0.480587 0.559737 0.538618 0.305846 0.428078 0.460724 0.440661 0.770612 0.564634 0.191718 0.393080 0.278961 0.254714
1005 0.966086 0.004386 0.003530 0.906459 0.004149 0.952008 0.007770 0.970864 0.003273 0.048158 0.013466 0.010322 0.012133 0.005922 0.958354 0.006424
1006 0.073858 0.955833 0.987515 0.391090 0.034393 0.156892 0.912814 0.088034 0.080303 0.862631 0.041232 0.594143 0.993095 0.522968 0.133232 0.026811
1007 0.961877 0.009006 0.010783 0.880241 0.007546 0.935856 0.009188 0.966824 0.008786 0.038510 0.003332 0.014584 0.008442 0.007125 0.923813 0.006442
1008 0.396574 0.524849 0.160507 0.580726 0.836633 0.759794 0.421305 0.789457 0.855601 0.099222 0.546885 0.488132 0.439430 0.985546 0.873202 0.710300
1009 0.185534 0.822499 0.877483 0.396768 0.109133 0.221314 0.905276 0.158938 0.104387 0.432057 0.235079 0.613330 0.938956 0.395199 0.254250 0.119144
1010 0.925877 0.031404 0.027394 0.758801 0.108663 0.106595 0.027055 0.799569 0.062898 0.238328 0.056105 0.123574 0.135996 0.153254 0.897385 0.303464
1011 0.099098 0.802729 0.887599 0.291616 0.085335 0.149226 0.903258 0.096066 0.080450 0.407871 0.188352 0.554911 0.940222 0.373041 0.169355 0.076455
1012 0.942056 0.024396 0.010001 0.836680 0.006560 0.971644 0.029587 0.922288 0.020067 0.036310 0.048294 0.064454 0.008314 0.011382 0.924116 0.107553
1013 0.286571 0.094960 0.059356 0.210261 0.591357 0.041649 0.800378 0.113849 0.664660 0.185709 0.104612 0.181306 0.283207 0.501458 0.061296 0.916332
1014 0.247588 0.201284 0.337268 0.098564 0.625960 0.449865 0.277365 0.441967 0.498360 0.652751 0.486674 0.164093 0.674923 0.316030 0.438866 0.468122
1015 0.944855 0.014611 0.018868 0.877262 0.015200 0.976739 0.025402 0.920333 0.024847 0.039065 0.076085 0.076595 0.021309 0.021120 0.937394 0.112627
1016 0.004117 0.004974 0.092685 0.003416 0.962919 0.002214 0.013672 0.004285 0.994108 0.000901 0.009699 0.001809 0.007972 0.025808 0.011004 0.993648
1017 0.029417 0.794676 0.012039 0.010035 0.019431 0.011932 0.009217 0.121521 0.022319 0.980263 0.974585 0.948210 0.017905 0.040349 0.017123 0.019520
1018 0.949996 0.009700 0.010619 0.889193 0.009465 0.971449 0.009910 0.967790 0.005083 0.041512 0.015112 0.010983 0.015392 0.006630 0.928341 0.008165
