Point_ID Label
4472 28425
4473 25440
4474 55096
4475 37393
4476 27397
4477 55857
4478 27624
4479 28449
4480 39441
4481 37648
4482 55960
4483 28457
4484 54052
4485 39441
4486 55953
4487 53780
4488 53781
4489 39441
4490 53780
4491 58136
4492 49952
4493 53765
4494 53780
4495 37393
4496 55081
4497 37648
4498 27401
4499 53780
4500 16933
4501 39444
4502 53780
4503 58144
4504 58144
4505 55056
4506 53765
4507 53780
4508 55888
4509 27624
4510 53780
4511 61225
4512 49961
4513 49937
4514 18949
4515 37393
4516 62241
4517 53780
4518 49957
4519 59168
4520 37648
4521 54048
4522 18949
4523 51000
4524 55097
4525 37393
4526 16933
4527 37397
4528 60376
4529 26400
4530 16933
4531 53780
4532 37393
4533 16933
4534 49944
4535 53780
4536 53780
4537 16901
4538 39440
4539 55960
4540 53796
4541 28457
4542 53780
4543 9064
4544 38752
4545 53796
4546 5984
4547 34656
4548 53780
4549 39445
4550 53780
4551 55056
4552 28457
4553 28425
4554 55960
4555 27624
4556 5984
4557 27624
4558 53780
4559 28649
4560 38688
4561 19240
4562 53780
4563 38688
4564 64336
4565 39440
4566 28425
4567 53780
4568 53780
4569 53780
4570 27521
4571 18945
4572 61281
4573 55064
4574 53776
4575 54112
4576 49936
4577 51985
4578 55960
4579 10088
4580 28521
4581 27433
4582 25376
4583 53780
4584 27456
4585 53780
4586 28489
4587 28489
4588 37681
4589 1888
4590 39441
4591 59168
4592 49953
4593 50992
4594 55960
4595 53780
4596 53780
4597 54064
4598 28457
4599 28425
4600 37728
4601 58136
4602 53780
4603 38752
4604 14176
4605 16933
4606 39457
4607 20329
4608 27592
4609 27401
4610 25376
4611 28489
4612 53781
4613 16933
4614 19201
4615 16933
4616 53780
4617 58121
4618 37393
4619 37648
4620 28425
4621 16933
4622 27393
4623 39440
4624 56880
4625 39444
4626 39441
4627 27424
4628 53780
4629 39445
4630 34601
4631 18208
4632 53780
4633 28425
4634 28648
4635 39441
4636 53780
4637 37648
4638 38752
4639 56097
4640 53781
4641 18209
4642 54040
4643 55144
4644 1888
4645 55144
4646 38688
4647 58144
4648 53765
4649 53909
4650 39440
4651 38712
4652 37393
4653 37664
4654 39441
4655 33576
4656 56856
4657 18948
4658 53780
4659 53780
4660 39441
4661 27401
4662 53796
4663 1888
4664 18960
4665 18981
4666 52008
4667 53780
4668 53781
4669 55064
4670 53780
4671 53780
4672 63265
4673 54049
4674 53780
4675 60352
4676 52000
4677 55096
4678 58152
4679 53780
4680 28457
4681 27424
4682 28425
4683 53780
4684 50984
4685 16901
4686 55096
4687 19232
4688 49936
4689 53781
4690 17193
4691 39441
4692 33553
4693 37680
4694 37664
4695 53780
4696 50985
4697 18944
4698 49952
4699 55080
4700 54032
4701 37393
4702 53780
4703 37664
4704 37393
4705 39441
4706 38752
4707 39440
4708 37393
4709 55064
4710 39441
4711 53780
4712 49681
4713 54064
4714 55097
4715 53780
4716 27624
4717 53780
4718 16933
4719 27561
4720 53780
4721 60201
4722 28425
4723 53780
4724 5984
4725 12137
4726 54052
4727 27624
4728 28648
4729 53780
4730 27424
4731 27497
4732 55832
4733 27496
4734 53780
4735 54052
4736 28425
4737 28649
4738 53780
4739 55856
4740 53780
4741 55960
4742 53761
4743 37393
4744 55064
4745 28457
4746 37664
4747 33552
4748 61225
4749 42848
4750 27401
4751 27401
4752 53780
4753 28425
4754 19232
4755 27624
4756 37393
4757 38752
4758 39441
4759 37648
4760 37664
4761 16901
4762 55088
4763 27624
4764 49952
4765 53780
4766 16901
4767 53780
4768 19232
4769 28425
4770 39440
4771 53780
4772 53780
4773 53780
4774 54112
4775 1888
4776 14176
4777 37393
4778 37216
4779 56104
4780 37664
4781 28457
4782 27624
4783 55960
4784 37648
4785 53780
4786 53780
4787 16917
4788 16933
4789 56024
4790 49920
4791 37393
4792 33592
4793 53780
4794 25441
4795 27624
4796 27401
4797 53540
4798 49937
4799 39441
4800 55832
4801 18945
4802 28525
4803 53780
4804 54065
4805 27401
4806 55832
4807 53780
4808 28457
4809 53780
4810 37648
4811 55856
4812 49952
4813 53780
4814 63337
4815 56024
4816 54033
4817 37648
4818 28417
4819 37397
4820 16901
4821 16933
4822 61225
4823 28525
4824 37664
4825 53780
4826 55088
4827 53777
4828 27137
4829 53780
4830 16933
4831 19233
4832 34656
4833 53780
4834 16901
4835 55096
4836 53780
4837 53780
4838 49968
4839 27393
4840 27401
4841 53781
4842 27432
4843 39441
4844 55960
4845 53793
4846 16933
4847 39441
4848 37648
4849 53780
4850 37425
4851 53780
4852 28457
4853 37393
4854 37393
4855 39441
4856 16897
4857 39441
4858 53780
4859 27392
4860 27400
4861 50992
4862 28521
4863 53780
4864 55832
4865 64464
4866 28649
4867 53780
4868 18961
4869 38688
4870 38752
4871 27624
4872 28425
4873 27624
4874 49936
4875 27424
4876 28425
4877 28425
4878 53780
4879 50960
4880 34656
4881 53780
4882 39444
4883 53780
4884 53764
4885 27616
4886 55960
4887 55096
4888 37393
4889 56088
4890 55832
4891 54032
4892 50992
4893 60161
4894 53780
4895 42848
4896 28425
4897 37393
4898 17185
4899 58113
4900 37393
4901 28457
4902 28425
4903 55072
4904 49961
4905 37648
4906 39441
4907 27624
4908 38752
4909 18949
4910 28457
4911 53812
4912 53780
4913 28649
4914 49936
4915 37393
4916 28489
4917 38688
4918 17189
4919 37648
4920 38752
4921 49953
4922 27401
4923 37393
4924 58152
4925 27624
4926 10080
4927 39441
4928 53780
4929 38752
4930 27624
4931 49953
4932 37393
4933 50992
4934 50960
4935 55081
4936 53780
4937 19205
4938 53780
4939 18949
4940 33592
4941 53780
4942 27465
4943 28457
4944 38752
4945 54057
4946 58153
4947 19233
4948 54024
4949 38752
4950 53780
4951 53780
4952 37680
4953 53780
4954 58144
4955 28457
4956 53780
4957 58216
4958 1888
4959 18960
4960 39441
4961 28521
4962 39444
4963 55081
4964 54032
4965 27564
4966 53780
4967 37648
4968 33592
4969 27424
4970 55096
4971 1888
4972 55088
4973 38688
4974 53780
4975 16901
4976 10088
4977 53780
4978 39441
4979 18961
4980 19217
4981 55096
4982 38688
4983 53780
4984 49953
4985 37649
4986 53780
4987 53780
4988 53780
4989 49936
4990 51968
4991 53780
4992 19205
4993 53765
4994 27624
4995 53600
4996 60368
4997 27401
4998 39441
4999 37649
5000 25381
5001 27397
5002 53781
5003 28425
5004 53780
5005 49952
5006 34656
5007 39441
5008 63273
5009 37393
5010 53780
5011 27397
5012 28649
5013 49937
5014 58153
5015 34656
5016 53780
5017 28457
5018 49952
5019 27624
5020 28521
5021 16917
5022 55056
5023 27520
5024 27624
5025 58145
5026 19073
5027 55856
5028 38752
5029 53796
5030 14176
5031 27552
5032 27392
5033 28425
5034 28521
5035 37664
5036 38688
5037 28425
5038 27624
5039 21013
5040 28649
5041 55096
5042 53780
5043 53780
5044 55960
5045 49953
5046 39441
5047 55088
5048 53780
5049 28649
5050 55096
5051 55824
5052 28425
5053 17184
5054 58112
5055 27624
5056 53796
5057 5984
5058 56065
5059 53780
5060 55072
5061 28457
5062 27401
5063 27465
5064 28449
5065 53765
5066 37393
5067 53780
5068 5984
5069 55809
5070 27624
5071 27624
5072 18981
5073 53780
5074 55096
5075 39441
5076 34592
5077 1888
5078 28648
5079 26473
5080 56024
5081 17160
5082 53780
5083 28417
5084 28489
5085 53780
5086 53780
5087 27624
5088 19213
5089 26464
5090 10080
5091 38760
5092 27417
5093 28649
5094 27401
5095 58153
5096 56080
5097 28457
5098 34656
5099 27457
5100 37393
5101 28649
5102 61217
5103 28649
5104 37664
5105 55953
5106 39441
5107 39441
5108 55096
5109 53780
5110 28425
5111 53777
5112 37664
5113 37393
5114 33592
5115 11112
5116 26377
5117 27433
5118 37664
5119 26401
5120 19232
5121 17189
5122 34656
5123 53796
5124 18949
5125 54064
5126 28489
5127 55097
5128 1888
5129 19073
5130 39440
5131 53909
5132 33552
5133 27624
5134 53780
5135 18961
5136 27465
5137 53780
5138 39440
5139 26465
5140 28649
5141 55088
5142 27624
5143 55081
5144 53780
5145 18945
5146 53780
5147 51000
5148 33634
5149 16933
5150 53780
5151 53780
5152 50976
5153 53780
5154 16933
5155 55809
5156 28425
5157 54049
5158 53780
5159 53796
5160 16917
5161 53776
5162 38752
5163 54048
5164 55953
5165 58112
5166 53780
5167 37664
5168 28449
5169 39441
5170 53780
5171 55096
5172 55080
5173 53780
5174 28425
5175 34665
5176 27137
5177 53780
5178 54049
5179 53780
5180 28649
5181 37397
5182 28457
5183 27400
5184 55832
5185 55080
5186 18977
5187 28457
5188 53780
5189 33553
5190 27401
5191 34601
5192 27624
5193 28457
5194 26473
5195 10080
5196 55960
5197 53764
5198 27401
5199 37665
5200 54032
5201 38688
5202 28521
5203 38688
5204 53780
5205 18945
5206 1888
5207 16933
5208 28521
5209 5984
5210 39441
5211 27624
5212 28457
5213 28457
5214 55960
5215 55073
5216 37664
5217 28425
5218 55096
5219 27624
5220 54040
5221 53780
5222 53780
5223 25376
5224 28425
5225 37393
5226 27401
5227 39441
5228 28425
5229 55096
5230 28425
5231 38752
5232 27401
5233 38752
5234 56024
5235 55960
5236 49944
5237 28457
5238 28649
5239 53780
5240 53780
5241 39441
5242 17184
5243 39441
5244 28649
5245 38752
5246 53780
5247 28457
5248 56088
5249 53780
5250 28649
5251 53780
5252 64080
5253 28649
5254 19233
5255 27624
5256 28648
5257 56024
5258 28425
5259 50985
5260 28649
5261 37680
5262 53780
5263 27624
5264 5984
5265 18981
5266 54112
5267 50968
5268 27624
5269 37413
5270 28457
5271 55096
5272 27393
5273 38688
5274 27624
5275 53780
5276 37649
5277 53780
5278 49961
5279 28425
5280 51729
5281 33592
5282 55072
5283 16933
5284 53780
5285 38752
5286 37393
5287 39441
5288 27457
5289 28489
5290 17185
5291 39441
5292 5984
5293 18961
5294 53781
5295 37664
5296 16933
5297 49960
5298 27401
5299 55097
5300 55096
5301 39444
5302 37665
5303 39441
5304 49976
5305 28521
5306 34658
5307 27497
5308 55832
5309 28457
5310 28457
5311 60368
5312 37648
5313 27624
5314 39441
5315 27401
5316 37397
5317 55096
5318 33592
5319 58152
5320 53777
5321 17185
5322 39440
5323 39441
5324 27496
5325 39441
5326 53780
5327 18949
5328 28457
5329 28425
5330 16901
5331 16933
5332 55088
5333 28521
5334 53796
5335 18949
5336 49969
5337 55056
5338 16897
5339 49961
5340 53780
5341 37393
5342 49944
5343 53780
5344 54033
5345 5984
5346 54032
5347 52001
5348 53780
5349 49953
5350 37393
5351 56880
5352 28457
5353 49953
5354 39441
5355 16933
5356 33592
5357 53797
5358 19213
5359 37393
5360 54032
5361 56024
5362 59233
5363 39440
5364 63272
5365 53780
5366 63265
5367 49960
5368 53780
5369 58128
5370 55824
5371 53776
5372 10080
5373 55096
5374 28456
5375 55064
5376 42848
5377 53780
5378 27624
5379 55096
5380 14176
5381 53781
5382 54052
5383 28489
5384 17189
5385 49936
5386 53764
5387 16933
5388 1888
5389 55096
5390 27624
5391 28457
5392 38688
5393 46944
5394 1888
5395 37393
5396 28425
5397 56088
5398 28425
5399 53780
5400 27624
5401 28649
5402 55832
5403 64472
5404 53792
5405 19213
5406 56024
5407 19200
5408 53780
5409 16917
5410 28457
5411 37648
5412 55825
5413 1888
5414 55960
5415 1888
5416 56152
5417 37664
5418 53780
5419 9064
5420 53780
5421 27401
5422 27401
5423 28425
5424 53780
5425 27624
5426 28649
5427 5984
5428 56120
5429 28425
5430 28521
5431 37664
5432 28425
5433 39441
5434 27624
5435 53780
5436 54049
5437 55832
5438 56088
5439 53780
5440 27624
5441 28425
5442 27560
5443 37664
5444 49920
5445 25384
5446 38752
5447 16933
5448 37680
5449 54048
5450 26409
5451 53780
5452 28457
5453 56105
5454 27401
5455 16933
5456 53780
5457 53780
5458 16933
5459 60192
5460 55096
5461 56088
5462 25385
5463 27393
5464 53780
5465 53780
5466 37649
5467 37648
5468 33592
5469 27401
5470 36900
5471 53780
5472 18949
5473 53780
5474 1888
5475 34656
5476 18945
5477 53780
5478 28457
5479 55088
5480 59169
5481 53780
5482 38688
5483 53781
5484 39441
5485 55096
5486 53780
5487 34665
5488 56024
5489 49976
5490 53780
5491 27616
5492 53780
5493 37672
5494 53780
5495 18945
5496 33568
5497 53780
5498 55096
5499 37392
5500 9064
5501 53780
5502 37425
5503 63337
5504 53780
5505 39441
5506 33569
5507 19073
5508 53780
5509 20265
5510 39445
5511 55097
5512 53780
5513 55960
5514 27401
5515 25448
5516 55081
5517 27584
5518 50968
5519 53780
5520 37413
5521 1824
5522 61281
5523 37393
5524 28425
5525 53780
5526 53780
5527 28520
5528 53780
5529 56152
5530 28457
5531 53780
5532 27624
5533 54048
5534 38752
5535 18960
5536 5984
5537 27624
5538 53780
5539 56152
5540 53776
5541 55960
5542 55064
5543 53780
5544 56024
5545 53780
5546 54052
5547 55832
5548 53780
5549 34592
5550 28457
5551 27465
5552 52009
5553 28649
5554 37649
5555 56888
5556 53780
5557 56088
5558 28648
5559 39441
5560 37665
5561 54064
5562 54112
5563 55960
5564 19296
5565 23057
5566 37648
5567 53780
5568 53780
5569 53780
5570 49968
5571 55824
5572 56024
5573 27401
5574 17153
5575 49960
5576 53796
5577 56065
5578 60161
5579 53780
5580 53780
5581 5920
5582 63336
5583 63264
5584 38688
5585 27456
5586 53780
5587 54048
5588 53781
5589 55952
5590 28425
5591 55096
5592 28425
5593 53781
5594 34656
5595 53780
5596 53761
5597 55960
5598 37393
5599 55953
5600 37425
5601 55136
5602 55136
5603 39441
5604 37648
5605 37393
5606 54048
5607 53780
5608 53780
5609 53780
5610 16917
5611 53780
5612 37393
5613 28513
5614 14176
5615 37393
5616 37393
5617 52001
5618 49957
5619 53780
5620 28649
5621 37648
5622 16933
5623 39444
5624 53780
5625 17189
5626 53780
5627 10080
5628 53780
5629 28425
5630 53780
5631 50960
5632 27397
5633 1888
5634 5984
5635 38688
5636 37393
5637 27624
5638 28425
5639 19233
5640 38752
5641 28649
5642 28649
5643 25504
5644 27488
5645 39444
5646 53781
5647 55896
5648 27624
5649 49936
5650 53780
5651 54048
5652 53781
5653 38712
5654 55896
5655 37393
5656 53764
5657 28425
5658 28457
5659 59169
5660 28456
5661 28513
5662 28489
5663 53033
5664 27497
5665 55960
5666 27584
5667 50992
5668 60169
5669 5984
5670 1888
5671 37664
5672 1888
5673 16901
5674 56097
5675 53781
5676 53780
5677 38712
5678 27584
5679 16933
5680 55081
5681 38696
5682 27424
5683 33584
5684 55896
5685 37393
5686 27624
5687 61224
5688 54064
5689 19233
5690 18949
5691 28649
5692 54056
5693 39440
5694 53796
5695 39473
5696 37393
5697 55064
5698 38752
5699 25377
5700 58113
5701 27624
5702 34656
5703 27624
5704 25441
5705 53780
5706 33592
5707 28425
5708 34665
5709 49685
5710 53780
5711 16933
5712 53780
5713 27624
5714 53809
5715 37681
5716 58144
5717 39440
5718 54048
5719 39713
5720 58113
5721 27424
5722 50968
5723 10016
5724 54048
5725 16933
5726 53780
5727 58216
5728 51985
5729 39441
5730 16917
5731 49976
5732 16901
5733 39441
5734 18949
5735 16933
5736 53780
5737 33584
5738 27397
5739 53780
5740 37393
5741 39441
5742 56088
5743 38688
5744 2920
5745 20233
5746 27496
5747 1888
5748 37664
5749 56024
5750 28425
5751 28457
5752 33632
5753 55960
5754 27400
5755 53780
5756 27072
5757 55960
5758 27401
5759 53780
5760 37392
5761 53780
5762 54032
5763 28457
5764 53780
5765 27393
5766 5984
5767 55136
5768 51000
5769 27401
5770 53808
5771 53780
5772 55960
5773 55832
5774 16933
5775 28521
5776 28649
5777 28649
5778 54064
5779 50968
5780 55832
5781 27424
5782 10080
5783 56024
5784 20265
5785 28649
5786 56088
5787 53780
5788 61289
5789 34656
5790 28425
5791 49920
5792 55953
5793 37649
5794 10016
5795 28649
5796 5984
5797 37393
5798 39440
5799 28425
5800 33592
5801 53780
5802 39441
5803 56024
5804 27624
5805 28649
5806 19233
5807 53780
5808 53780
5809 53780
5810 53780
5811 27424
5812 58113
5813 54040
5814 19232
5815 28649
5816 25349
5817 27624
5818 42848
5819 38248
5820 19232
5821 53776
5822 55096
5823 16933
5824 33584
5825 39441
5826 16901
5827 37393
5828 58144
5829 19232
5830 55064
5831 53600
5832 53780
5833 53764
5834 54040
5835 39444
5836 53781
5837 54112
5838 53780
5839 39441
5840 60160
5841 53777
5842 37648
5843 55073
5844 27397
5845 39441
5846 59233
5847 53764
5848 37393
5849 53780
5850 53780
5851 53780
5852 53780
5853 18981
5854 53284
5855 38752
5856 28521
5857 28457
5858 51993
5859 28648
5860 19224
5861 28457
5862 55832
5863 58112
5864 19233
5865 51000
5866 10080
5867 55960
5868 54048
5869 49952
5870 28425
5871 56856
5872 28457
5873 58153
5874 12137
5875 53781
5876 28649
5877 28425
5878 56024
5879 18949
5880 53780
5881 27496
5882 34656
5883 50968
5884 38688
5885 1888
5886 28521
5887 37392
5888 19233
5889 1888
5890 55088
5891 53780
5892 25349
5893 49944
5894 27397
5895 18945
5896 55960
5897 25376
5898 53780
5899 53781
5900 16901
5901 53268
5902 59168
5903 39441
5904 39441
5905 27397
5906 25344
5907 55096
5908 27624
5909 33552
5910 55888
5911 39440
5912 16933
5913 53780
5914 54056
5915 34601
5916 16933
5917 39441
5918 28649
5919 21013
5920 18944
5921 37648
5922 37648
5923 54040
5924 53780
5925 39444
5926 55097
5927 61225
5928 53781
5929 28649
5930 16901
5931 53781
5932 54017
5933 39441
5934 58153
5935 28521
5936 53780
5937 55953
5938 37393
5939 53780
5940 53781
5941 27401
5942 53252
5943 39440
5944 37648
5945 39441
5946 37393
5947 54040
5948 53780
5949 28649
5950 39441
5951 54032
5952 53780
5953 56097
5954 50960
5955 1888
5956 37728
5957 18949
5958 38752
5959 56024
5960 26409
5961 38696
5962 54040
5963 49952
5964 28425
5965 5984
5966 60256
5967 27425
5968 56280
5969 53780
5970 53780
5971 27392
5972 39440
5973 19233
5974 59168
5975 28649
5976 51976
5977 19073
5978 49968
5979 28521
5980 49685
5981 39473
5982 10080
5983 55064
5984 53780
5985 56280
5986 27425
5987 39441
5988 55960
5989 50992
5990 33634
5991 27464
5992 37393
5993 53780
5994 53780
5995 18981
5996 53780
5997 53780
5998 53764
5999 53780
6000 51968
6001 53780
6002 38760
6003 33553
6004 55096
6005 58208
6006 27624
6007 60224
6008 37680
6009 53780
6010 39440
6011 54024
6012 23057
6013 27592
6014 55096
6015 37393
6016 27624
6017 39441
6018 16933
6019 62312
6020 19233
6021 49952
6022 54112
6023 53780
6024 16933
6025 53797
6026 57128
6027 59169
6028 27393
6029 53780
6030 16933
6031 53780
6032 27624
6033 58136
6034 53780
6035 53781
6036 55144
6037 50977
6038 53780
6039 27624
6040 53808
6041 52001
6042 53781
6043 21013
6044 53780
6045 53780
6046 28521
6047 39441
6048 25353
6049 37393
6050 27392
6051 39441
6052 53780
6053 39441
6054 55064
6055 18981
6056 54056
6057 39441
6058 16901
6059 53780
6060 55088
6061 56088
6062 10088
6063 53796
6064 28425
6065 53780
6066 55064
6067 34656
6068 10080
6069 39441
6070 16933
6071 53780
6072 10080
6073 39445
6074 53777
6075 10080
6076 28521
6077 1888
6078 27628
6079 49952
6080 28457
6081 55960
6082 28425
6083 60161
6084 27624
6085 39441
6086 53780
6087 27433
6088 27624
6089 50968
6090 55136
6091 28521
6092 27401
6093 51000
6094 53780
6095 39445
6096 53780
6097 53909
6098 38696
6099 38752
6100 53796
6101 49976
6102 39440
6103 49961
6104 53780
6105 39445
6106 53780
6107 27496
6108 38752
6109 10088
6110 54040
6111 54040
6112 33576
6113 16933
6114 37664
6115 39441
6116 39441
6117 55096
6118 18949
6119 17185
6120 55096
6121 37664
6122 54049
6123 25440
6124 53777
6125 55096
6126 54112
6127 56024
6128 53780
6129 16933
6130 53792
6131 51992
6132 53780
6133 58144
6134 1888
6135 52001
6136 53780
6137 53765
6138 64464
6139 37393
6140 54073
6141 27392
6142 39441
6143 53780
6144 25377
6145 27624
6146 53780
6147 37728
6148 28525
6149 28457
6150 53780
6151 18981
6152 5984
6153 10088
6154 56888
6155 27624
6156 9064
6157 33632
6158 27401
6159 51729
6160 53765
6161 56024
6162 28457
6163 28425
6164 28425
6165 55960
6166 28425
6167 14176
6168 28457
6169 55960
6170 53781
6171 51992
6172 49953
6173 28489
6174 27424
6175 34656
6176 55960
6177 53780
6178 28521
6179 58113
6180 28425
6181 27624
6182 60161
6183 28649
6184 53764
6185 28425
6186 27393
6187 55832
6188 55064
6189 1888
6190 27624
6191 25449
6192 53780
6193 53765
6194 28425
6195 28425
6196 53909
6197 53776
6198 28457
6199 34665
6200 53780
6201 25376
6202 37393
6203 55096
6204 34600
6205 28457
6206 53780
6207 54049
6208 53780
6209 18949
6210 53780
6211 54048
6212 54032
6213 53780
6214 37680
6215 53780
6216 37680
6217 50992
6218 25353
6219 49968
6220 19240
6221 55096
6222 63273
6223 37393
6224 39441
6225 53780
6226 54056
6227 54032
6228 28417
6229 53780
6230 61225
6231 28425
6232 55088
6233 54040
6234 39441
6235 21029
6236 53780
6237 54053
6238 27401
6239 53780
6240 25377
6241 27397
6242 28521
6243 54032
6244 53780
6245 60352
6246 37664
6247 20265
6248 55960
6249 55960
6250 38752
6251 28425
6252 38752
6253 28457
6254 55828
6255 25377
6256 17184
6257 55960
6258 27465
6259 58112
6260 28649
6261 19224
6262 16933
6263 53780
6264 53780
6265 60376
6266 56152
6267 27624
6268 37664
6269 53780
6270 53780
6271 53780
6272 55097
6273 53780
6274 28425
6275 53780
6276 28449
6277 33576
6278 34592
6279 37680
6280 55960
6281 54048
6282 28425
6283 28425
6284 55072
6285 53780
6286 53796
6287 55857
6288 53780
6289 39441
6290 53776
6291 37393
6292 39441
6293 19216
6294 58112
6295 37649
6296 39441
6297 16901
6298 53780
6299 58112
6300 33576
6301 16933
6302 37680
6303 60192
6304 53780
6305 27397
6306 53780
6307 53780
6308 53792
6309 39441
6310 37728
6311 5984
6312 54049
6313 50992
6314 37665
6315 53780
6316 14176
6317 50992
6318 28457
6319 37393
6320 26409
6321 16933
6322 28425
6323 27392
6324 27624
6325 53780
6326 55824
6327 10088
6328 38688
6329 56024
6330 28457
6331 18949
6332 28425
6333 27465
6334 12137
6335 54056
6336 55896
6337 28425
6338 56024
6339 5984
6340 27465
6341 58144
6342 27393
6343 52000
6344 27624
6345 18949
6346 53760
6347 53780
6348 27425
6349 54049
6350 53764
6351 37664
6352 55832
6353 27489
6354 58145
6355 28457
6356 61225
6357 53809
6358 39441
6359 53780
6360 55097
6361 55832
6362 53780
6363 53780
6364 27624
6365 38696
6366 38752
6367 39441
6368 16901
6369 37393
6370 53780
6371 27624
6372 58144
6373 50992
6374 53781
6375 16933
6376 1824
6377 49968
6378 55960
6379 27624
6380 53780
6381 39441
6382 55064
6383 57129
6384 27137
6385 53780
6386 53780
6387 53780
6388 36900
6389 28457
6390 27425
6391 57144
6392 53780
6393 51968
6394 28457
6395 56152
6396 28457
6397 39441
6398 53780
6399 37648
6400 26401
6401 55056
6402 5984
6403 10080
6404 38688
6405 55960
6406 19233
6407 28425
6408 39441
6409 53780
6410 57144
6411 5984
6412 55960
6413 49920
6414 28521
6415 53780
6416 16901
6417 28649
6418 37393
6419 53780
6420 63337
6421 1888
6422 55088
6423 53780
6424 58144
6425 25376
6426 54024
6427 53780
6428 53780
6429 54072
6430 63272
6431 21029
6432 49921
6433 55832
6434 19240
6435 27425
6436 37397
6437 54049
6438 55064
6439 19209
6440 5984
6441 27433
6442 53780
6443 27393
6444 39441
6445 37393
6446 53780
6447 49936
6448 53780
6449 10080
6450 61225
6451 27624
6452 55064
6453 53797
6454 53780
6455 28648
6456 27624
6457 56856
6458 28457
6459 16901
6460 55064
6461 55088
6462 57129
6463 28425
6464 62241
6465 19209
6466 28425
6467 55960
6468 49952
6469 28457
6470 27465
6471 16917
6472 27432
6473 16933
6474 54032
6475 51729
6476 57144
6477 55080
6478 37393
6479 28417
6480 53780
6481 37664
6482 54049
6483 55960
6484 56097
6485 61225
6486 61217
6487 53780
6488 37664
6489 53780
6490 55096
6491 58145
6492 27624
6493 28425
6494 18949
6495 55097
6496 58145
6497 46944
6498 27397
6499 28649
6500 38697
6501 55064
6502 53761
6503 39441
6504 55096
6505 16933
6506 27497
6507 58208
6508 34665
6509 37393
6510 53780
6511 27616
6512 61288
6513 37680
6514 51729
6515 51000
6516 37393
6517 56024
6518 39441
6519 38752
6520 53780
6521 53033
6522 27465
6523 58208
6524 53780
6525 39440
6526 54064
6527 5984
6528 38688
6529 28457
6530 55953
6531 37664
6532 17168
6533 28425
6534 53780
6535 38752
6536 27465
6537 19200
6538 37393
6539 28457
6540 28520
6541 53765
6542 5984
6543 1888
6544 5984
6545 33632
6546 55832
6547 28425
6548 27401
6549 55096
6550 53781
6551 55960
6552 53780
6553 37664
6554 50984
6555 28521
6556 53780
6557 52001
6558 28649
6559 53780
6560 28425
6561 27624
6562 59233
6563 37393
6564 53780
6565 37425
6566 28425
6567 37664
6568 16933
6569 28521
6570 33632
6571 34600
6572 37393
6573 33592
6574 28457
6575 56097
6576 16901
6577 62241
6578 54048
6579 27560
6580 55088
6581 55096
6582 25376
6583 27397
6584 51729
6585 27624
6586 34665
6587 55064
6588 49920
6589 55097
6590 62312
6591 39441
6592 54048
6593 55064
6594 39444
6595 54024
6596 53781
6597 53780
6598 53781
6599 53764
6600 37393
6601 53780
6602 54052
6603 55809
6604 49936
6605 16933
6606 27624
6607 54064
6608 37664
6609 53781
6610 39441
6611 27465
6612 37664
6613 53780
6614 55096
6615 28457
6616 58153
6617 38688
6618 28424
6619 49685
6620 27401
6621 55096
6622 6945
6623 53780
6624 52008
6625 53780
6626 18944
6627 46944
6628 27624
6629 60376
6630 17189
6631 10080
6632 28489
6633 60265
6634 53540
6635 28425
6636 53764
6637 28425
6638 53780
6639 56088
6640 58145
6641 55812
6642 53780
6643 28521
6644 19233
6645 18949
6646 27624
6647 60352
6648 62241
6649 49685
6650 64472
6651 53780
6652 55064
6653 54017
6654 64472
6655 27496
6656 19200
6657 53780
6658 51976
6659 54048
6660 28457
6661 38696
6662 55088
6663 53776
6664 55097
6665 53780
6666 53780
6667 16901
6668 37648
6669 53780
6670 38760
6671 37393
6672 53792
6673 18949
6674 27425
6675 58152
6676 54057
6677 33553
6678 16901
6679 25349
6680 27425
6681 28425
6682 53780
6683 27465
6684 16901
6685 28448
6686 53781
6687 54065
6688 53284
6689 17185
6690 36900
6691 28425
6692 25385
6693 53268
6694 28457
6695 53780
6696 55064
6697 16901
6698 53780
6699 53781
6700 39441
6701 53780
6702 53808
6703 16933
6704 19216
6705 27624
6706 55056
6707 38712
6708 53781
6709 37664
6710 37680
6711 55960
6712 61193
6713 60169
6714 56856
6715 54048
6716 19200
6717 37728
6718 49953
6719 55960
6720 55960
6721 57129
6722 53780
6723 38688
6724 28457
6725 27465
6726 19232
6727 27425
6728 23057
6729 55064
6730 28425
6731 27465
6732 55960
6733 53780
6734 34592
6735 55064
6736 52000
6737 53780
6738 39441
6739 57144
6740 55096
6741 37648
6742 55824
6743 5984
6744 60193
6745 54048
6746 53780
6747 18949
6748 53809
6749 56097
6750 27425
6751 38712
6752 27624
6753 27624
6754 53776
6755 28649
6756 37680
6757 16901
6758 27433
6759 60201
6760 55144
6761 16917
6762 10080
6763 49953
6764 53780
6765 33553
6766 53780
6767 28457
6768 54048
6769 53765
6770 27424
6771 51992
6772 53780
6773 53796
6774 55136
6775 1888
6776 55960
6777 27496
6778 10080
6779 49952
6780 54057
6781 28489
6782 53780
6783 19233
6784 28457
6785 54032
6786 54032
6787 27624
6788 28457
6789 53780
6790 28457
6791 55072
6792 37648
6793 28425
6794 28649
6795 55072
6796 55896
6797 58209
6798 54057
6799 19201
6800 27425
6801 34656
6802 55824
6803 53780
