Point_ID Label
4527 58112
4528 62376
4529 59137
4530 57128
4531 58216
4532 27432
4533 54048
4534 38700
4535 54637
4536 49952
4537 60192
4538 45868
4539 20257
4540 63264
4541 49953
4542 54049
4543 49952
4544 3873
4545 26400
4546 63265
4547 19233
4548 59137
4549 59137
4550 51976
4551 25344
4552 53024
4553 54056
4554 19233
4555 55072
4556 25352
4557 28449
4558 20844
4559 49944
4560 26369
4561 28417
4562 58176
4563 3873
4564 58284
4565 62444
4566 55085
4567 19233
4568 60161
4569 20781
4570 59905
4571 58272
4572 45868
4573 58113
4574 58144
4575 37420
4576 38701
4577 40749
4578 53024
4579 38444
4580 2849
4581 26368
4582 40492
4583 27393
4584 20844
4585 53040
4586 28433
4587 17184
4588 59905
4589 49517
4590 40748
4591 56096
4592 52001
4593 60332
4594 45932
4595 52000
4596 27137
4597 60161
4598 20845
4599 59905
4600 38696
4601 49953
4602 57704
4603 40748
4604 63264
4605 57704
4606 61800
4607 3873
4608 2849
4609 51713
4610 49960
4611 62316
4612 28433
4613 40749
4614 60289
4615 54637
4616 53613
4617 58112
4618 20844
4619 58112
4620 25376
4621 3873
4622 27393
4623 56105
4624 52009
4625 59137
4626 58145
4627 40748
4628 45932
4629 53613
4630 51968
4631 40749
4632 40748
4633 55084
4634 3873
4635 62381
4636 19232
4637 50976
4638 40749
4639 59905
4640 26368
4641 60328
4642 3873
4643 62381
4644 20844
4645 25416
4646 20844
4647 38701
4648 59905
4649 28161
4650 59905
4651 40744
4652 19216
4653 16749
4654 25376
4655 53032
4656 40749
4657 27457
4658 52008
4659 57704
4660 53040
4661 59905
4662 45932
4663 59137
4664 49517
4665 26369
4666 20844
4667 16749
4668 54588
4669 40749
4670 20844
4671 58144
4672 40748
4673 26369
4674 54057
4675 60161
4676 40480
4677 20844
4678 59176
4679 62444
4680 17192
4681 53040
4682 62312
4683 28433
4684 54057
4685 59905
4686 62248
4687 27520
4688 25345
4689 19224
4690 59137
4691 56105
4692 25376
4693 65312
4694 59137
4695 28448
4696 27521
4697 55081
4698 49952
4699 59905
4700 3873
4701 59905
4702 59137
4703 2849
4704 53613
4705 55072
4706 58144
4707 49952
4708 2849
4709 53032
4710 59137
4711 54048
4712 26369
4713 26369
4714 59137
4715 17176
4716 45932
4717 59905
4718 2849
4719 60320
4720 59905
4721 59905
4722 59153
4723 27392
4724 40748
4725 20844
4726 63264
4727 45932
4728 50985
4729 58152
4730 60161
4731 58145
4732 28417
4733 59137
4734 59168
4735 49944
4736 27137
4737 25441
4738 26401
4739 56097
4740 60161
4741 3873
4742 27553
4743 45932
4744 54049
4745 59905
4746 3873
4747 27425
4748 12065
4749 63265
4750 19233
4751 16716
4752 49512
4753 58208
4754 48940
4755 59137
4756 62316
4757 54573
4758 59137
4759 2864
4760 58209
4761 28448
4762 58145
4763 46892
4764 45932
4765 59905
4766 62241
4767 59136
4768 18208
4769 45868
4770 27488
4771 20844
4772 58145
4773 61216
4774 2849
4775 4461
4776 27521
4777 49953
4778 52000
4779 27153
4780 2849
4781 62316
4782 2849
4783 51977
4784 20264
4785 49952
4786 58144
4787 20844
4788 45932
4789 49513
4790 38700
4791 16716
4792 59905
4793 2849
4794 61805
4795 60288
4796 40744
4797 19201
4798 45932
4799 27489
4800 53025
4801 59168
4802 25384
4803 3873
4804 53581
4805 40744
4806 59905
4807 53613
4808 38700
4809 40749
4810 56865
4811 54569
4812 3873
4813 60288
4814 55081
4815 59905
4816 61805
4817 59137
4818 59905
4819 60161
4820 58208
4821 4461
4822 59905
4823 40748
4824 52000
4825 26369
4826 20265
4827 3873
4828 27393
4829 25408
4830 57128
4831 53612
4832 3873
4833 59905
4834 38444
4835 49952
4836 26369
4837 58216
4838 2849
4839 59136
4840 59905
4841 27393
4842 40748
4843 45932
4844 40488
4845 53024
4846 59905
4847 59153
4848 59137
4849 40748
4850 51976
4851 58216
4852 45932
4853 58209
4854 60332
4855 52008
4856 27393
4857 45868
4858 60289
4859 40748
4860 20780
4861 61216
4862 54024
4863 62445
4864 59137
4865 58241
4866 50976
4867 45932
4868 62316
4869 40748
4870 53032
4871 20844
4872 53032
4873 28448
4874 49952
4875 27137
4876 20257
4877 27520
4878 3873
4879 19233
4880 45868
4881 27553
4882 45932
4883 59137
4884 62316
4885 53613
4886 53532
4887 26401
4888 27137
4889 60332
4890 28417
4891 20844
4892 61201
4893 59137
4894 3873
4895 59905
4896 25345
4897 2849
4898 50976
4899 51000
4900 59240
4901 45932
4902 40488
4903 2849
4904 55081
4905 19240
4906 59905
4907 2849
4908 59905
4909 60161
4910 19224
4911 26401
4912 45932
4913 49920
4914 40488
4915 20265
4916 3873
4917 54057
4918 2864
4919 40745
4920 60161
4921 27520
4922 53024
4923 50992
4924 45932
4925 40749
4926 53025
4927 28433
4928 62248
4929 58208
4930 49937
4931 53613
4932 4461
4933 59168
4934 59201
4935 19233
4936 58145
4937 58216
4938 40745
4939 53545
4940 58348
4941 28417
4942 53613
4943 54573
4944 38700
4945 60161
4946 53040
4947 40745
4948 55073
4949 20844
4950 28417
4951 53033
4952 59137
4953 59137
4954 58144
4955 59137
4956 59137
4957 49517
4958 49952
4959 59905
4960 17168
4961 3873
4962 49956
4963 55084
4964 40749
4965 26369
4966 20764
4967 58145
4968 38700
4969 27424
4970 59137
4971 53613
4972 40744
4973 27424
4974 45868
4975 40749
4976 60161
4977 45868
4978 57121
4979 59905
4980 27137
4981 49960
4982 59905
4983 20257
4984 49953
4985 59137
4986 45932
4987 53040
4988 19241
4989 17168
4990 58284
4991 53613
4992 59137
4993 59137
4994 27393
4995 40749
4996 60161
4997 56097
4998 27424
4999 59905
5000 3873
5001 3873
5002 28448
5003 60161
5004 2849
5005 49952
5006 45868
5007 58216
5008 58176
5009 60161
5010 26400
5011 27425
5012 26401
5013 48940
5014 54056
5015 60161
5016 50984
5017 2849
5018 49512
5019 28448
5020 45868
5021 52017
5022 62252
5023 19248
5024 45932
5025 26369
5026 58216
5027 18977
5028 26385
5029 60161
5030 19233
5031 51744
5032 60161
5033 59905
5034 58145
5035 40749
5036 45868
5037 60161
5038 59905
5039 58145
5040 3873
5041 2849
5042 26385
5043 59137
5044 20844
5045 37676
5046 54073
5047 45932
5048 26369
5049 59137
5050 26369
5051 25376
5052 26408
5053 60332
5054 60332
5055 54573
5056 61800
5057 39468
5058 53549
5059 2849
5060 38189
5061 62316
5062 25344
5063 49512
5064 2849
5065 20257
5066 25377
5067 58112
5068 55073
5069 60161
5070 20844
5071 59905
5072 27137
5073 20845
5074 58216
5075 49953
5076 45868
5077 61216
5078 40748
5079 59905
5080 26369
5081 20780
5082 26385
5083 62444
5084 49512
5085 28448
5086 45868
5087 51968
5088 40749
5089 62316
5090 26369
5091 26369
5092 54057
5093 53613
5094 59137
5095 50984
5096 28448
5097 20780
5098 19232
5099 38700
5100 59137
5101 55080
5102 27392
5103 27456
5104 20257
5105 59905
5106 16716
5107 11041
5108 45932
5109 12065
5110 59905
5111 46892
5112 55073
5113 3873
5114 26369
5115 20844
5116 2864
5117 45868
5118 45932
5119 49512
5120 2849
5121 62381
5122 58216
5123 19232
5124 59905
5125 50992
5126 11040
5127 61216
5128 40744
5129 49960
5130 51976
5131 3873
5132 60161
5133 3873
5134 19217
5135 3873
5136 49969
5137 48940
5138 19208
5139 59905
5140 27393
5141 53564
5142 62305
5143 59905
5144 59905
5145 60200
5146 63264
5147 59905
5148 40233
5149 54016
5150 62244
5151 49516
5152 59905
5153 58216
5154 59905
5155 59905
5156 55081
5157 59905
5158 53024
5159 40748
5160 45932
5161 16716
5162 27520
5163 58208
5164 49517
5165 20256
5166 27393
5167 19233
5168 40233
5169 60033
5170 58144
5171 40749
5172 53564
5173 58348
5174 27408
5175 20844
5176 49952
5177 59137
5178 63264
5179 53024
5180 27392
5181 54024
5182 20844
5183 26369
5184 61185
5185 61185
5186 60332
5187 61805
5188 52024
5189 59137
5190 45868
5191 57709
5192 62444
5193 60161
5194 57128
5195 56105
5196 12065
5197 49513
5198 28417
5199 53613
5200 25345
5201 45868
5202 61216
5203 59905
5204 26369
5205 21288
5206 26369
5207 58113
5208 51992
5209 17185
5210 54049
5211 49952
5212 53032
5213 58216
5214 56065
5215 59905
5216 2849
5217 2849
5218 50976
5219 27552
5220 61800
5221 53544
5222 20257
5223 61805
5224 3873
5225 59905
5226 59905
5227 2848
5228 40749
5229 59137
5230 40749
5231 2849
5232 26369
5233 59137
5234 50984
5235 25377
5236 17160
5237 17152
5238 27393
5239 59153
5240 58113
5241 63264
5242 26369
5243 53564
5244 52009
5245 2849
5246 53549
5247 59905
5248 62252
5249 59905
5250 58272
5251 59137
5252 20844
5253 28448
5254 62316
5255 59137
5256 58145
5257 56104
5258 20844
5259 20844
5260 26408
5261 28433
5262 49952
5263 27425
5264 52000
5265 49513
5266 60332
5267 59905
5268 17192
5269 53581
5270 3873
5271 59176
5272 59905
5273 3873
5274 54057
5275 25361
5276 27400
5277 56072
5278 53564
5279 59905
5280 27137
5281 58216
5282 45932
5283 28448
5284 57128
5285 40488
5286 3873
5287 49512
5288 27137
5289 59137
5290 25345
5291 26369
5292 63264
5293 58176
5294 25377
5295 27425
5296 62444
5297 50992
5298 25376
5299 19232
5300 59169
5301 59905
5302 28448
5303 59137
5304 45868
5305 59137
5306 59905
5307 60161
5308 60161
5309 49928
5310 40749
5311 58216
5312 53548
5313 59905
5314 62316
5315 53564
5316 3873
5317 53048
5318 49944
5319 55096
5320 27393
5321 17185
5322 49976
5323 40744
5324 11040
5325 57129
5326 40749
5327 53608
5328 58184
5329 62316
5330 51000
5331 58152
5332 45932
5333 46892
5334 60332
5335 27424
5336 58145
5337 40749
5338 2849
5339 60161
5340 58129
5341 40748
5342 3873
5343 59137
5344 40749
5345 2849
5346 45932
5347 53613
5348 53544
5349 49953
5350 50992
5351 62444
5352 11041
5353 52009
5354 45932
5355 40749
5356 27488
5357 60332
5358 59905
5359 50976
5360 3873
5361 57696
5362 59905
5363 58208
5364 40749
5365 27153
5366 59137
5367 53613
5368 59905
5369 49512
5370 53048
5371 58208
5372 28417
5373 11137
5374 60161
5375 20780
5376 58145
5377 57704
5378 20844
5379 53613
5380 40744
5381 49953
5382 26385
5383 52001
5384 49517
5385 20272
5386 25345
5387 59137
5388 3873
5389 28417
5390 59921
5391 54637
5392 55085
5393 59921
5394 27393
5395 52000
5396 27425
5397 27153
5398 51984
5399 26400
5400 20264
5401 40745
5402 52017
5403 60193
5404 54048
5405 53613
5406 20844
5407 19200
5408 28417
5409 59905
5410 59137
5411 20844
5412 59137
5413 59905
5414 20257
5415 27393
5416 59905
5417 20844
5418 62249
5419 59905
5420 57704
5421 53608
5422 40233
5423 62381
5424 60160
5425 16716
5426 19233
5427 49952
5428 20257
5429 27425
5430 65312
5431 60161
5432 63329
5433 59905
5434 40749
5435 53613
5436 59905
5437 58113
5438 56104
5439 45932
5440 52001
5441 27401
5442 45932
5443 40748
5444 59137
5445 58280
5446 28448
5447 59233
5448 51977
5449 2849
5450 3873
5451 59905
5452 45868
5453 53048
5454 3873
5455 28417
5456 45932
5457 58113
5458 58220
5459 51968
5460 3872
5461 26401
5462 27424
5463 40744
5464 46892
5465 59905
5466 40745
5467 60160
5468 61216
5469 2849
5470 52001
5471 20812
5472 59137
5473 28457
5474 59137
5475 61805
5476 25376
5477 59905
5478 59153
5479 45932
5480 16716
5481 58144
5482 27424
5483 26369
5484 57129
5485 58128
5486 37420
5487 58113
5488 50024
5489 59905
5490 3873
5491 19360
5492 59905
5493 49952
5494 62244
5495 58152
5496 3873
5497 3873
5498 58113
5499 45932
5500 2849
5501 58220
5502 59905
5503 58220
5504 20257
5505 59905
5506 16716
5507 59921
5508 59905
5509 59921
5510 59137
5511 50976
5512 53613
5513 59905
5514 27393
5515 25440
5516 59905
5517 62316
5518 61185
5519 58113
5520 16748
5521 63272
5522 28417
5523 26385
5524 27521
5525 20764
5526 3873
5527 60161
5528 45868
5529 25376
5530 38189
5531 45868
5532 62376
5533 61216
5534 12065
5535 2864
5536 28513
5537 61185
5538 20256
5539 61185
5540 62381
5541 2849
5542 59921
5543 3873
5544 27521
5545 57709
5546 53048
5547 45932
5548 3873
5549 59905
5550 62252
5551 55080
5552 59137
5553 40744
5554 49953
5555 40744
5556 40749
5557 45932
5558 58216
5559 59905
5560 27425
5561 59153
5562 40748
5563 52000
5564 51968
5565 40737
5566 61224
5567 58208
5568 58176
5569 59137
5570 49968
5571 3873
5572 50984
5573 19224
5574 49956
5575 58152
5576 62312
5577 3873
5578 60161
5579 58208
5580 45932
5581 62316
5582 25376
5583 53612
5584 58145
5585 800
5586 58208
5587 53613
5588 53564
5589 60288
5590 58112
5591 60332
5592 49929
5593 27424
5594 45932
5595 45932
5596 59905
5597 20844
5598 59137
5599 3873
5600 26369
5601 58144
5602 64001
5603 61805
5604 49516
5605 28161
5606 40748
5607 59136
5608 53032
5609 55081
5610 62248
5611 59905
5612 59153
5613 40745
5614 59137
5615 59137
5616 20764
5617 49512
5618 58112
5619 49516
5620 3873
5621 40749
5622 49516
5623 45868
5624 58216
5625 60332
5626 49517
5627 49516
5628 25345
5629 49920
5630 57128
5631 59137
5632 50984
5633 61185
5634 38700
5635 58221
5636 53613
5637 27424
5638 59905
5639 57129
5640 62241
5641 3873
5642 61216
5643 20828
5644 3873
5645 59137
5646 58176
5647 28161
5648 58216
5649 54048
5650 2849
5651 60161
5652 45932
5653 49960
5654 59905
5655 3873
5656 51969
5657 28448
5658 65313
5659 53048
5660 59137
5661 3873
5662 59905
5663 50984
5664 52001
5665 27137
5666 53612
5667 27137
5668 40748
5669 59137
5670 59233
5671 53613
5672 26369
5673 60161
5674 53613
5675 45868
5676 57704
5677 61216
5678 59137
5679 26369
5680 58216
5681 45932
5682 28417
5683 19232
5684 57128
5685 800
5686 60200
5687 59176
5688 53612
5689 19233
5690 2849
5691 59905
5692 61800
5693 45932
5694 54049
5695 27137
5696 45868
5697 40745
5698 45932
5699 49953
5700 62209
5701 50024
5702 62376
5703 25376
5704 59905
5705 49517
5706 59905
5707 51000
5708 58113
5709 19232
5710 20844
5711 53532
5712 28417
5713 26385
5714 3873
5715 62316
5716 59176
5717 27425
5718 19232
5719 38700
5720 57709
5721 40749
5722 59169
5723 25377
5724 54048
5725 57704
5726 58152
5727 40744
5728 2849
5729 40748
5730 62380
5731 59137
5732 2849
5733 55084
5734 58144
5735 53048
5736 25345
5737 62316
5738 19360
5739 4461
5740 60192
5741 62380
5742 59137
5743 57129
5744 17184
5745 49953
5746 52001
5747 51744
5748 40744
5749 3873
5750 49952
5751 26385
5752 17160
5753 53613
5754 58152
5755 20828
5756 53564
5757 45932
5758 26368
5759 26385
5760 45932
5761 40480
5762 58129
5763 20828
5764 54637
5765 45932
5766 2849
5767 55145
5768 61217
5769 27425
5770 54589
5771 58208
5772 59176
5773 57121
5774 20844
5775 11137
5776 2849
5777 59905
5778 53048
5779 59905
5780 59905
5781 49512
5782 53564
5783 27393
5784 2849
5785 59905
5786 59905
5787 20844
5788 45932
5789 65312
5790 61216
5791 59905
5792 53032
5793 62305
5794 25416
5795 25360
5796 49953
5797 49929
5798 60161
5799 50976
5800 59905
5801 20844
5802 60161
5803 26369
5804 20844
5805 59137
5806 49516
5807 38444
5808 57704
5809 51984
5810 59137
5811 27424
5812 58216
5813 53040
5814 38701
5815 27425
5816 59137
5817 59905
5818 49513
5819 53024
5820 59905
5821 20844
5822 21288
5823 3873
5824 26369
5825 58216
5826 49512
5827 58120
5828 16716
5829 49517
5830 3873
5831 59905
5832 52001
5833 53024
5834 57704
5835 55085
5836 2849
5837 53564
5838 62252
5839 27425
5840 59136
5841 59137
5842 54048
5843 55073
5844 53032
5845 2849
5846 27137
5847 26401
5848 59905
5849 3873
5850 28448
5851 59137
5852 19233
5853 59233
5854 2849
5855 4461
5856 27425
5857 49952
5858 54073
5859 26369
5860 19224
5861 17192
5862 59137
5863 58112
5864 11040
5865 59905
5866 59137
5867 59905
5868 45932
5869 59137
5870 58120
5871 53581
5872 38444
5873 26401
5874 25385
5875 59137
5876 45868
5877 27521
5878 53032
5879 26369
5880 59905
5881 2849
5882 37420
5883 27432
5884 53613
5885 58184
5886 49960
5887 27425
5888 49517
5889 62316
5890 28417
5891 2849
5892 3873
5893 59905
5894 59137
5895 26400
5896 40488
5897 59232
5898 54064
5899 59137
5900 27392
5901 59905
5902 45932
5903 53048
5904 62316
5905 62445
5906 37420
5907 58280
5908 19233
5909 60192
5910 59905
5911 38700
5912 49517
5913 40749
5914 27520
5915 59137
5916 50992
5917 25376
5918 60289
5919 25377
5920 26369
5921 19201
5922 61216
5923 62381
5924 48940
5925 28448
5926 60332
5927 20844
5928 55081
5929 58113
5930 54589
5931 58145
5932 40748
5933 45932
5934 3873
5935 59137
5936 59137
5937 20844
5938 55085
5939 27137
5940 40744
5941 3873
5942 28417
5943 27488
5944 62316
5945 4461
5946 45932
5947 25345
5948 60288
5949 45932
5950 59137
5951 3873
5952 61185
5953 62444
5954 3873
5955 3873
5956 58113
5957 3873
5958 2864
5959 40749
5960 3873
5961 59139
5962 53564
5963 49953
5964 53548
5965 17248
5966 60289
5967 59137
5968 27393
5969 60192
5970 62248
5971 45932
5972 49929
5973 53048
5974 59137
5975 53532
5976 2864
5977 60289
5978 40749
5979 27520
5980 59168
5981 61800
5982 52000
5983 57128
5984 16716
5985 62312
5986 53040
5987 59905
5988 58241
5989 61217
5990 53613
5991 26400
5992 57704
5993 27392
5994 17256
5995 57704
5996 49517
5997 59136
5998 51968
5999 20844
6000 27392
6001 27137
6002 60160
6003 61185
6004 59137
6005 45932
6006 59905
6007 62252
6008 40748
6009 53549
6010 49952
6011 12065
6012 53532
6013 53032
6014 20257
6015 59905
6016 40744
6017 52017
6018 58129
6019 28417
6020 58216
6021 49960
6022 59905
6023 61216
6024 40749
6025 3873
6026 53544
6027 58113
6028 20845
6029 17185
6030 58216
6031 26369
6032 49516
6033 54048
6034 49517
6035 3873
6036 62444
6037 51984
6038 27137
6039 62252
6040 59905
6041 62252
6042 60161
6043 59905
6044 3873
6045 25385
6046 46892
6047 61225
6048 58129
6049 58220
6050 25376
6051 58113
6052 25377
6053 25361
6054 40749
6055 59905
6056 62380
6057 59905
6058 3873
6059 49953
6060 48940
6061 16716
6062 58153
6063 59137
6064 27137
6065 59905
6066 49480
6067 54056
6068 59905
6069 61201
6070 58113
6071 61805
6072 3873
6073 19209
6074 27137
6075 63336
6076 59905
6077 53613
6078 20844
6079 53613
6080 54049
6081 62252
6082 54017
6083 59905
6084 2864
6085 28448
6086 2849
6087 59905
6088 59137
6089 60160
6090 54049
6091 53613
6092 20844
6093 59905
6094 45932
6095 27489
6096 56065
6097 62444
6098 53612
6099 55073
6100 59137
6101 26369
6102 20844
6103 49952
6104 40749
6105 40737
6106 53532
6107 38189
6108 50985
6109 59905
6110 3873
6111 45932
6112 19209
6113 57704
6114 40749
6115 62316
6116 60160
6117 59137
6118 59137
6119 64257
6120 48940
6121 58113
6122 59905
6123 57120
6124 53048
6125 49960
6126 45932
6127 3872
6128 53613
6129 59137
6130 50976
6131 40748
6132 17192
6133 53564
6134 27425
6135 45932
6136 2848
6137 3873
6138 3873
6139 3873
6140 3873
6141 27392
6142 61185
6143 58208
6144 45932
6145 40492
6146 53532
6147 53613
6148 56097
6149 58113
6150 20257
6151 50977
6152 16748
6153 26400
6154 63336
6155 40749
6156 40748
6157 27393
6158 60328
6159 58208
6160 40748
6161 52009
6162 49953
6163 20256
6164 49512
6165 17168
6166 26369
6167 17152
6168 53040
6169 40749
6170 59176
6171 18796
6172 58145
6173 17153
6174 27153
6175 61217
6176 59905
6177 3873
6178 65313
6179 53048
6180 57696
6181 28448
6182 59905
6183 61805
6184 27520
6185 59905
6186 2849
6187 28416
6188 53048
6189 59153
6190 54588
6191 20812
6192 59905
6193 60257
6194 2848
6195 53040
6196 53613
6197 53040
6198 54049
6199 16716
6200 17192
6201 53613
6202 59905
6203 26369
6204 12065
6205 25377
6206 25377
6207 63337
6208 59921
6209 59169
6210 55081
6211 61217
6212 58216
6213 25344
6214 53024
6215 53537
6216 59137
6217 20844
6218 64001
6219 26368
6220 59168
6221 59137
6222 59137
6223 62208
6224 3873
6225 17160
6226 45932
6227 49512
6228 2849
6229 54048
6230 49960
6231 3873
6232 53613
6233 17185
6234 17153
6235 61805
6236 45932
6237 53048
6238 54061
6239 53548
6240 45932
6241 25344
6242 20845
6243 52001
6244 59153
6245 58208
6246 55080
6247 49512
6248 25377
6249 40745
6250 45868
6251 27425
6252 27137
6253 59137
6254 53613
6255 3873
6256 59905
6257 27400
6258 62248
6259 59137
6260 60033
6261 19209
6262 28448
6263 58176
6264 56096
6265 58120
6266 45932
6267 59137
6268 26369
6269 59905
6270 27137
6271 27153
6272 25377
6273 19360
6274 45932
6275 59137
6276 58216
6277 62380
6278 40748
6279 59905
6280 45932
6281 38701
6282 58128
6283 27137
6284 27424
6285 59137
6286 59168
6287 40748
6288 12065
6289 58113
6290 56065
6291 45932
6292 40749
6293 58216
6294 58144
6295 57128
6296 26369
6297 25384
6298 45868
6299 3873
6300 59137
6301 59905
6302 58144
6303 57704
6304 2849
6305 28417
6306 58221
6307 59137
6308 54061
6309 62376
6310 53040
6311 60161
6312 59905
6313 62316
6314 19200
6315 27409
6316 58152
6317 53032
6318 58113
6319 45932
6320 62316
6321 59176
6322 20265
6323 48940
6324 26385
6325 59201
6326 20844
6327 27153
6328 49945
6329 27392
6330 20257
6331 53564
6332 11137
6333 2849
6334 40488
6335 54056
6336 17184
6337 3873
6338 53613
6339 4461
6340 38700
6341 26400
6342 53048
6343 19201
6344 53613
6345 3873
6346 40749
6347 58113
6348 20844
6349 57696
6350 45932
6351 53613
6352 17168
6353 58176
6354 3873
6355 40744
6356 45932
6357 2849
6358 49964
6359 58129
6360 53040
6361 54588
6362 20764
6363 45868
6364 3873
6365 54049
6366 59153
6367 49936
6368 57120
6369 53032
6370 16716
6371 49953
6372 59905
6373 3873
6374 19233
6375 20844
6376 53613
6377 54048
6378 20844
6379 53612
6380 62240
6381 40749
6382 60161
6383 49512
6384 27153
6385 59137
6386 17185
6387 59905
6388 17185
6389 17185
6390 27425
6391 40748
6392 3873
6393 51968
6394 62444
6395 49512
6396 27433
6397 40748
6398 19201
6399 55073
6400 26401
6401 25440
6402 27153
6403 26369
6404 59905
6405 64001
6406 27393
6407 6945
6408 58144
6409 26369
6410 3873
6411 53793
6412 53613
6413 58113
6414 58184
6415 27392
6416 45932
6417 26385
6418 59905
6419 3873
6420 27425
6421 25416
6422 25440
6423 48940
6424 58144
6425 25376
6426 59905
6427 60288
6428 17169
6429 40748
6430 56065
6431 45932
6432 40480
6433 19201
6434 3873
6435 2849
6436 53032
6437 54048
6438 54569
6439 40744
6440 49517
6441 59153
6442 3873
6443 27401
6444 49929
6445 57120
6446 59905
6447 40748
6448 49517
6449 3873
6450 26369
6451 58280
6452 12065
6453 59137
6454 62316
6455 53549
6456 25376
6457 20845
6458 59137
6459 26385
6460 62444
6461 58145
6462 53564
6463 45932
6464 40748
6465 45868
6466 27137
6467 55096
6468 45932
6469 54048
6470 26369
6471 54073
6472 59137
6473 55080
6474 60200
6475 62380
6476 58144
6477 54048
6478 53564
6479 53032
6480 49516
6481 49480
6482 26369
6483 49953
6484 56864
6485 55073
6486 61217
6487 60161
6488 2849
6489 58129
6490 53040
6491 3873
6492 26400
6493 59137
6494 55080
6495 20781
6496 54637
6497 19200
6498 2849
6499 3873
6500 58241
6501 62380
6502 59905
6503 53549
6504 25377
6505 3873
6506 40237
6507 37420
6508 63336
6509 20257
6510 54072
6511 53564
6512 45932
6513 53032
6514 60161
6515 49952
6516 59176
6517 57132
6518 3873
6519 54048
6520 58216
6521 19232
6522 53048
6523 45932
6524 20256
6525 58144
6526 27520
6527 59232
6528 3873
6529 45932
6530 45932
6531 52000
6532 27425
6533 65312
6534 40744
6535 20844
6536 54048
6537 59905
6538 26369
6539 3873
6540 59137
6541 58208
6542 40237
6543 40749
6544 59137
6545 53544
6546 60161
6547 53613
6548 19232
6549 40748
6550 61216
6551 51968
6552 57132
6553 54060
6554 19232
6555 17184
6556 59905
6557 20812
6558 49952
6559 49952
6560 27137
6561 59137
6562 59921
6563 59137
6564 58113
6565 50985
6566 20256
6567 53613
6568 49920
6569 19217
6570 57709
6571 38444
6572 45868
6573 25376
6574 58145
6575 40745
6576 58152
6577 58121
6578 25361
6579 38700
6580 49960
6581 25376
6582 59153
6583 49952
6584 58144
6585 59137
6586 17153
6587 59905
6588 45868
6589 49952
6590 27393
6591 50024
6592 28449
6593 56105
6594 3873
6595 58280
6596 59137
6597 2849
6598 28417
6599 54048
6600 45868
6601 53048
6602 62240
6603 58128
6604 59921
6605 51984
6606 17184
6607 59137
6608 59137
6609 59905
6610 59905
6611 26401
6612 25377
6613 49953
6614 59905
6615 2849
6616 59905
6617 17248
6618 26409
6619 55072
6620 58208
6621 49952
6622 25441
6623 19240
6624 49512
6625 49928
6626 59905
6627 3872
6628 53532
6629 53613
6630 60161
6631 62381
6632 54057
6633 64288
6634 62444
6635 62241
6636 49516
6637 28449
6638 61216
6639 45932
6640 58145
6641 59232
6642 49512
6643 28417
6644 45868
6645 63265
6646 59137
6647 59137
6648 61201
6649 27392
6650 58145
6651 2849
6652 53548
6653 45932
6654 54637
6655 58216
6656 2849
6657 60192
6658 54573
6659 62316
6660 3873
6661 59137
6662 40749
6663 59905
6664 59153
6665 45932
6666 62444
6667 61225
6668 48940
6669 45932
6670 45932
6671 53024
6672 52000
6673 53564
6674 40748
6675 45932
6676 60161
6677 40748
6678 58144
6679 53048
6680 20844
6681 61800
6682 45932
6683 45932
6684 19232
6685 3873
6686 62252
6687 3872
6688 57709
6689 62316
6690 56105
6691 50992
6692 3873
6693 17248
6694 62444
6695 53040
6696 60161
6697 17153
6698 17153
6699 58113
6700 28448
6701 38444
6702 2849
6703 59905
6704 57696
6705 53793
6706 50024
6707 45932
6708 54049
6709 59905
6710 27393
6711 55080
6712 53613
6713 19201
6714 59905
6715 63336
6716 60328
6717 61805
6718 62444
6719 40492
6720 27409
6721 45932
6722 17161
6723 49480
6724 17184
6725 26369
6726 2849
6727 25377
6728 20844
6729 26369
6730 59905
6731 54049
6732 25345
6733 49953
6734 50992
6735 61805
6736 57709
6737 45868
6738 4460
6739 27425
6740 25344
6741 61185
6742 59137
6743 26369
6744 58217
6745 61800
6746 3873
6747 58153
6748 27425
6749 59905
6750 27425
6751 53032
6752 27137
6753 11137
6754 59905
6755 45932
6756 59905
6757 45932
6758 45932
6759 27393
6760 25376
6761 53613
6762 59905
6763 58144
6764 56104
6765 2849
6766 54637
6767 60328
6768 45868
6769 53612
6770 3873
6771 53040
6772 45932
6773 53048
6774 58221
6775 58144
6776 56104
6777 60161
6778 58145
6779 58153
6780 61800
6781 3873
6782 27553
6783 20781
6784 45932
6785 49953
6786 62444
6787 53040
6788 2849
6789 26369
6790 40488
6791 58112
6792 27393
6793 62240
6794 49480
6795 25376
6796 45932
6797 55084
6798 58217
6799 60200
6800 59137
6801 57132
6802 59137
6803 53032
6804 58152
6805 56105
6806 20844
6807 53613
6808 57704
6809 20764
6810 59137
6811 19200
6812 59905
6813 45932
6814 40749
6815 19240
6816 59905
6817 3873
6818 37420
6819 45932
6820 40744
6821 59168
6822 49512
6823 59169
6824 59905
6825 45868
6826 27392
6827 16716
6828 53048
6829 61800
6830 27489
6831 26401
6832 53048
6833 62380
6834 17169
6835 17161
6836 59136
6837 52000
6838 53032
6839 53549
6840 50976
6841 45932
6842 19240
6843 20844
6844 58208
6845 59905
6846 62316
6847 55145
6848 17153
6849 59905
6850 3873
6851 62241
6852 12065
6853 45932
6854 54573
6855 26369
6856 25345
6857 59139
6858 50992
