Point_ID Label
4947 61225
4948 55073
4949 58121
4950 58112
4951 25352
4952 55072
4953 25344
4954 58144
4955 50024
4956 56865
4957 25376
4958 60256
4959 25360
4960 18960
4961 58144
4962 19201
4963 58144
4964 27425
4965 25344
4966 60193
4967 49953
4968 54053
4969 60192
4970 58144
4971 51745
4972 58144
4973 39472
4974 54049
4975 58120
4976 58144
4977 62305
4978 40736
4979 40736
4980 58112
4981 25344
4982 23328
4983 40480
4984 49953
4985 60256
4986 19233
4987 25352
4988 52009
4989 49936
4990 19201
4991 56865
4992 55072
4993 49953
4994 25360
4995 58144
4996 25344
4997 58144
4998 55072
4999 19328
5000 58120
5001 19201
5002 25377
5003 52008
5004 49929
5005 55073
5006 17153
5007 55073
5008 25376
5009 49952
5010 58144
5011 27424
5012 17152
5013 17168
5014 52128
5015 58152
5016 55096
5017 54048
5018 49952
5019 40736
5020 62241
5021 56096
5022 62249
5023 25360
5024 54049
5025 53937
5026 52000
5027 25376
5028 58144
5029 40736
5030 56096
5031 19216
5032 56096
5033 58144
5034 58145
5035 52000
5036 49953
5037 39968
5038 49952
5039 65313
5040 58153
5041 25344
5042 25344
5043 55144
5044 49952
5045 57121
5046 19256
5047 53937
5048 27393
5049 40481
5050 65313
5051 2593
5052 27393
5053 49953
5054 25344
5055 19232
5056 40481
5057 19216
5058 40480
5059 58153
5060 54048
5061 27424
5062 2705
5063 54064
5064 27488
5065 49976
5066 58144
5067 54056
5068 56105
5069 53809
5070 57121
5071 25368
5072 49953
5073 49920
5074 49920
5075 56865
5076 25376
5077 25376
5078 57120
5079 49961
5080 49952
5081 53808
5082 53776
5083 55841
5084 51728
5085 18977
5086 49944
5087 51728
5088 57121
5089 18976
5090 19232
5091 52001
5092 54057
5093 17185
5094 65313
5095 58153
5096 19233
5097 58144
5098 19232
5099 25440
5100 25368
5101 55072
5102 25344
5103 19248
5104 54048
5105 49952
5106 60192
5107 54056
5108 25360
5109 58112
5110 63264
5111 40800
5112 55072
5113 63265
5114 26145
5115 49944
5116 56864
5117 49960
5118 17185
5119 25440
5120 19232
5121 54032
5122 39481
5123 19240
5124 25344
5125 49936
5126 55072
5127 25344
5128 53808
5129 57120
5130 17176
5131 40480
5132 18977
5133 49952
5134 17168
5135 25360
5136 49921
5137 52001
5138 17168
5139 58144
5140 49952
5141 59176
5142 58184
5143 17169
5144 54072
5145 56096
5146 58152
5147 58145
5148 55096
5149 54048
5150 26401
5151 52000
5152 55073
5153 62241
5154 58152
5155 60193
5156 15969
5157 54049
5158 58113
5159 54048
5160 27393
5161 56097
5162 60193
5163 25384
5164 27393
5165 58112
5166 25368
5167 49953
5168 56096
5169 39457
5170 49960
5171 26409
5172 19233
5173 19232
5174 40480
5175 54024
5176 58121
5177 56865
5178 40800
5179 40736
5180 25353
5181 54032
5182 62241
5183 58121
5184 57121
5185 25360
5186 58145
5187 58121
5188 49929
5189 58145
5190 19201
5191 25345
5192 56096
5193 55073
5194 65320
5195 56113
5196 25376
5197 49961
5198 56064
5199 50024
5200 58121
5201 55081
5202 27401
5203 54049
5204 58144
5205 25352
5206 40736
5207 37680
5208 56096
5209 49960
5210 54057
5211 50977
5212 25376
5213 49960
5214 62217
5215 26145
5216 49976
5217 51728
5218 57120
5219 25360
5220 49961
5221 40480
5222 49933
5223 25376
5224 58145
5225 17192
5226 19224
5227 49960
5228 54056
5229 17193
5230 58144
5231 53937
5232 40481
5233 25361
5234 63265
5235 17193
5236 56072
5237 17152
5238 27456
5239 19201
5240 54016
5241 63264
5242 17184
5243 19200
5244 40288
5245 28448
5246 49953
5247 55073
5248 27425
5249 58121
5250 49929
5251 62248
5252 25377
5253 52000
5254 19233
5255 10081
5256 58145
5257 57128
5258 17152
5259 58120
5260 17176
5261 58152
5262 25344
5263 27425
5264 2593
5265 49953
5266 25344
5267 61216
5268 17192
5269 58144
5270 49928
5271 25377
5272 25345
5273 49920
5274 62241
5275 19209
5276 55832
5277 19224
5278 2833
5279 19233
5280 25377
5281 54016
5282 25376
5283 25376
5284 25344
5285 25344
5286 55073
5287 40736
5288 58209
5289 56097
5290 49961
5291 55073
5292 58144
5293 49929
5294 58144
5295 25345
5296 57120
5297 57120
5298 62240
5299 19232
5300 40800
5301 55840
5302 40736
5303 28449
5304 49921
5305 57121
5306 25368
5307 25344
5308 49952
5309 17192
5310 40480
5311 63264
5312 58144
5313 17152
5314 17160
5315 19240
5316 21288
5317 60193
5318 49920
5319 58152
5320 57121
5321 2865
5322 17176
5323 58144
5324 27424
5325 58152
5326 25344
5327 54048
5328 25360
5329 19209
5330 17168
5331 50976
5332 12129
5333 53808
5334 49976
5335 19232
5336 49952
5337 57184
5338 27424
5339 40736
5340 40505
5341 62240
5342 25352
5343 54048
5344 40505
5345 25385
5346 53792
5347 52001
5348 2705
5349 49953
5350 58144
5351 27425
5352 19232
5353 12129
5354 58145
5355 19233
5356 3897
5357 25376
5358 56881
5359 54048
5360 59169
5361 51976
5362 63265
5363 59168
5364 27425
5365 54048
5366 49952
5367 25352
5368 55073
5369 19232
5370 57121
5371 25344
5372 55073
5373 19208
5374 18977
5375 52008
5376 55073
5377 25384
5378 20265
5379 51761
5380 27425
5381 25344
5382 20256
5383 17152
5384 39713
5385 49952
5386 19233
5387 49952
5388 40480
5389 49957
5390 60320
5391 55080
5392 58145
5393 63264
5394 56064
5395 49952
5396 25344
5397 57120
5398 19224
5399 25377
5400 52000
5401 58136
5402 49960
5403 52001
5404 54024
5405 56081
5406 56072
5407 25344
5408 40480
5409 19233
5410 63265
5411 38688
5412 57120
5413 25360
5414 23329
5415 19201
5416 25352
5417 49960
5418 38696
5419 56928
5420 25376
5421 25344
5422 2961
5423 56864
5424 54048
5425 54040
5426 25376
5427 54049
5428 52000
5429 25353
5430 28449
5431 17168
5432 55841
5433 49968
5434 27425
5435 55072
5436 49929
5437 25344
5438 25448
5439 52001
5440 19201
5441 27401
5442 58152
5443 40736
5444 58112
5445 58121
5446 25344
5447 59177
5448 40480
5449 58121
5450 58152
5451 54049
5452 54056
5453 49961
5454 58144
5455 27489
5456 17152
5457 12065
5458 49920
5459 57120
5460 58113
5461 20257
5462 25376
5463 49968
5464 52000
5465 58144
5466 58153
5467 27392
5468 54056
5469 49953
5470 52001
5471 25349
5472 62240
5473 25368
5474 49929
5475 49953
5476 27424
5477 56088
5478 55080
5479 58144
5480 55072
5481 25352
5482 27424
5483 25345
5484 54056
5485 59176
5486 25384
5487 62241
5488 25344
5489 54048
5490 27424
5491 58121
5492 37672
5493 40736
5494 53776
5495 49960
5496 25344
5497 40505
5498 25360
5499 25384
5500 49952
5501 25344
5502 25344
5503 53792
5504 58121
5505 58112
5506 25345
5507 55857
5508 49952
5509 25352
5510 54048
5511 25344
5512 58153
5513 49952
5514 27392
5515 58121
5516 55080
5517 40736
5518 53777
5519 58113
5520 55096
5521 25384
5522 27425
5523 40736
5524 37672
5525 40544
5526 25360
5527 28449
5528 25344
5529 49952
5530 39472
5531 19216
5532 58120
5533 25344
5534 62240
5535 54049
5536 27488
5537 58144
5538 40480
5539 54057
5540 17160
5541 25344
5542 54040
5543 63264
5544 19201
5545 25377
5546 56121
5547 25360
5548 2960
5549 28193
5550 2824
5551 54048
5552 7969
5553 17184
5554 55073
5555 60193
5556 55081
5557 54048
5558 27425
5559 56096
5560 25377
5561 53809
5562 25344
5563 19233
5564 49952
5565 25370
5566 27400
5567 58144
5568 25352
5569 62241
5570 49968
5571 2593
5572 50024
5573 17168
5574 25377
5575 27432
5576 54057
5577 62240
5578 55088
5579 58240
5580 49960
5581 54049
5582 36640
5583 57120
5584 49961
5585 17168
5586 58153
5587 58145
5588 58145
5589 49928
5590 25344
5591 58144
5592 49968
5593 49960
5594 49960
5595 57129
5596 25377
5597 54048
5598 25344
5599 17193
5600 40736
5601 54048
5602 53808
5603 25360
5604 54024
5605 21281
5606 62249
5607 58120
5608 25384
5609 25377
5610 58184
5611 58145
5612 49952
5613 2705
5614 58152
5615 27424
5616 25385
5617 58145
5618 53776
5619 17248
5620 57121
5621 25344
5622 17184
5623 54049
5624 60160
5625 19241
5626 54040
5627 2705
5628 27425
5629 25344
5630 27393
5631 25344
5632 49960
5633 52000
5634 54048
5635 19201
5636 25349
5637 27424
5638 55841
5639 53025
5640 2720
5641 54040
5642 63265
5643 27488
5644 27424
5645 54048
5646 49697
5647 19233
5648 19233
5649 17168
5650 57129
5651 52001
5652 55089
5653 49960
5654 55073
5655 25344
5656 49920
5657 53809
5658 57121
5659 55072
5660 60193
5661 25376
5662 58208
5663 17160
5664 55081
5665 63265
5666 53793
5667 59169
5668 27552
5669 40800
5670 55080
5671 801
5672 17193
5673 52768
5674 56104
5675 54065
5676 57120
5677 58208
5678 57121
5679 27409
5680 54112
5681 55840
5682 19233
5683 53024
5684 39480
5685 17168
5686 53025
5687 53025
5688 58112
5689 40032
5690 49961
5691 39472
5692 2848
5693 25360
5694 54049
5695 3616
5696 49920
5697 49952
5698 52001
5699 25360
5700 62208
5701 17192
5702 57129
5703 58120
5704 25441
5705 56865
5706 2833
5707 3897
5708 25344
5709 25344
5710 19233
5711 56088
5712 25344
5713 49937
5714 58120
5715 25377
5716 60160
5717 27401
5718 58144
5719 58144
5720 58120
5721 58121
5722 56864
5723 58153
5724 54057
5725 49960
5726 25368
5727 58216
5728 51992
5729 53025
5730 25440
5731 49928
5732 12065
5733 58121
5734 35616
5735 58144
5736 25440
5737 25368
5738 58152
5739 58153
5740 27416
5741 54049
5742 25377
5743 58121
5744 17168
5745 17185
5746 25345
5747 49952
5748 25376
5749 19217
5750 56072
5751 27425
5752 58144
5753 58144
5754 25352
5755 49952
5756 54056
5757 39473
5758 19201
5759 54049
5760 54024
5761 19241
5762 25472
5763 25360
5764 49953
5765 21281
5766 55097
5767 49920
5768 56865
5769 19241
5770 49936
5771 58152
5772 60161
5773 65321
5774 53937
5775 25344
5776 49920
5777 58121
5778 56865
5779 25360
5780 49945
5781 27424
5782 58112
5783 60160
5784 25376
5785 25352
5786 19201
5787 27424
5788 63272
5789 25344
5790 17168
5791 52000
5792 40736
5793 25440
5794 25344
5795 27416
5796 54048
5797 55841
5798 49960
5799 54048
5800 56865
5801 17168
5802 58209
5803 25352
5804 27489
5805 57120
5806 40736
5807 19233
5808 40736
5809 58120
5810 40736
5811 55072
5812 58113
5813 2865
5814 19232
5815 25376
5816 25352
5817 62240
5818 19201
5819 62241
5820 19232
5821 27401
5822 58209
5823 49937
5824 40736
5825 55080
5826 25352
5827 54049
5828 58144
5829 25345
5830 25360
5831 25344
5832 49952
5833 25344
5834 25352
5835 25360
5836 58120
5837 49953
5838 54048
5839 27425
5840 52008
5841 58152
5842 57144
5843 54049
5844 62240
5845 28513
5846 25384
5847 801
5848 55073
5849 54049
5850 59168
5851 57121
5852 52000
5853 61216
5854 2705
5855 17193
5856 52768
5857 17168
5858 49953
5859 52000
5860 19224
5861 39481
5862 55073
5863 53777
5864 49961
5865 26401
5866 17153
5867 2704
5868 25376
5869 27424
5870 62248
5871 49953
5872 54048
5873 49961
5874 25345
5875 25344
5876 39472
5877 27424
5878 56080
5879 17184
5880 62241
5881 55841
5882 25377
5883 27424
5884 25368
5885 2864
5886 49960
5887 27425
5888 52128
5889 54049
5890 54049
5891 27425
5892 63265
5893 17184
5894 19232
5895 25376
5896 58112
5897 25376
5898 54032
5899 19233
5900 3616
5901 19200
5902 19233
5903 17152
5904 17200
5905 58113
5906 25344
5907 52001
5908 57121
5909 17184
5910 52000
5911 49952
5912 17152
5913 27392
5914 55096
5915 57185
5916 49968
5917 25352
5918 25344
5919 19233
5920 25352
5921 49929
5922 53776
5923 25360
5924 40545
5925 63264
5926 49920
5927 54816
5928 56865
5929 57120
5930 25370
5931 25345
5932 49921
5933 25376
5934 58152
5935 59233
5936 49960
5937 52001
5938 55857
5939 25377
5940 49928
5941 17200
5942 49952
5943 19232
5944 49961
5945 15969
5946 53809
5947 19256
5948 25377
5949 56096
5950 25344
5951 57120
5952 55841
5953 49921
5954 19208
5955 25377
5956 19233
5957 17161
5958 54048
5959 49961
5960 51856
5961 49960
5962 54057
5963 52128
5964 58152
5965 17152
5966 54048
5967 58144
5968 25376
5969 52000
5970 57120
5971 27424
5972 17153
5973 49952
5974 58144
5975 54048
5976 49933
5977 27392
5978 19209
5979 58121
5980 62249
5981 59233
5982 56865
5983 27432
5984 58216
5985 58144
5986 40480
5987 17184
5988 54033
5989 58145
5990 52008
5991 49921
5992 57137
5993 12129
5994 17192
5995 27424
5996 54040
5997 54048
5998 49920
5999 25360
6000 58128
6001 25344
6002 2705
6003 51745
6004 60192
6005 25440
6006 25352
6007 57120
6008 62240
6009 25408
6010 54048
6011 25344
6012 49928
6013 40737
6014 20257
6015 40480
6016 25352
6017 52009
6018 52016
6019 25353
6020 19232
6021 19233
6022 25368
6023 27424
6024 54025
6025 20257
6026 54056
6027 61217
6028 17185
6029 54049
6030 27552
6031 57121
6032 52000
6033 17176
6034 19233
6035 25344
6036 25360
6037 60161
6038 19233
6039 59232
6040 53904
6041 52001
6042 58120
6043 58121
6044 52000
6045 25385
6046 55072
6047 58145
6048 62241
6049 54048
6050 19233
6051 54057
6052 25385
6053 58120
6054 49952
6055 62249
6056 57120
6057 58144
6058 55096
6059 58120
6060 25344
6061 58144
6062 49960
6063 19200
6064 25344
6065 25360
6066 58144
6067 58120
6068 25384
6069 17160
6070 40800
6071 19232
6072 25377
6073 25352
6074 49960
6075 25344
6076 27425
6077 58144
6078 17160
6079 25344
6080 54061
6081 10081
6082 56081
6083 65313
6084 2864
6085 18209
6086 17208
6087 40497
6088 49952
6089 58112
6090 54049
6091 27392
6092 27392
6093 56096
6094 49960
6095 25441
6096 54017
6097 54057
6098 55081
6099 57121
6100 58144
6101 25441
6102 49936
6103 2720
6104 55073
6105 25376
6106 55072
6107 57121
6108 53025
6109 57120
6110 20257
6111 56881
6112 19233
6113 2577
6114 57120
6115 25344
6116 56881
6117 55081
6118 56096
6119 25377
6120 17192
6121 62240
6122 49952
6123 52001
6124 17192
6125 39473
6126 25344
6127 8992
6128 25368
6129 40544
6130 2592
6131 58120
6132 17192
6133 53792
6134 65313
6135 2608
6136 6688
6137 58120
6138 49928
6139 19232
6140 56121
6141 25368
6142 57120
6143 54056
6144 25361
6145 49952
6146 54064
6147 25344
6148 19233
6149 40032
6150 49920
6151 26409
6152 60192
6153 17185
6154 25370
6155 56065
6156 19233
6157 58112
6158 40480
6159 19233
6160 49960
6161 54057
6162 49968
6163 60200
6164 27393
6165 55096
6166 25353
6167 52008
6168 49936
6169 49921
6170 61217
6171 19224
6172 58121
6173 52001
6174 20257
6175 25376
6176 51969
6177 58185
6178 58121
6179 58152
6180 17185
6181 51976
6182 58153
6183 64289
6184 40736
6185 49961
6186 19232
6187 25385
6188 54064
6189 49961
6190 49968
6191 58120
6192 27400
6193 58113
6194 19232
6195 55072
6196 27169
6197 58184
6198 54049
6199 25448
6200 17192
6201 19232
6202 40737
6203 60192
6204 62217
6205 56160
6206 58121
6207 54049
6208 50985
6209 59233
6210 27425
6211 54816
6212 49944
6213 25344
6214 63264
6215 40032
6216 49960
6217 39729
6218 40736
6219 49952
6220 58152
6221 19241
6222 55080
6223 54049
6224 54056
6225 56113
6226 58208
6227 21288
6228 54048
6229 54048
6230 57129
6231 56096
6232 25344
6233 20257
6234 58121
6235 60193
6236 36640
6237 20001
6238 49953
6239 53777
6240 25376
6241 58112
6242 40800
6243 49968
6244 58120
6245 25344
6246 17185
6247 19240
6248 19233
6249 39473
6250 25376
6251 25344
6252 25448
6253 54056
6254 49952
6255 25377
6256 25344
6257 58152
6258 53808
6259 52016
6260 56929
6261 25368
6262 49953
6263 56065
6264 17184
6265 25345
6266 59176
6267 49953
6268 54049
6269 59169
6270 27425
6271 56097
6272 58145
6273 49960
6274 25385
6275 25360
6276 20257
6277 25344
6278 27392
6279 55073
6280 52008
6281 17168
6282 58121
6283 53024
6284 25344
6285 3897
6286 58216
6287 21280
6288 53024
6289 58144
6290 49921
6291 17256
6292 25344
6293 58152
6294 63265
6295 57128
6296 58152
6297 58144
6298 19232
6299 25344
6300 58216
6301 27392
6302 25352
6303 25344
6304 58144
6305 27425
6306 58144
6307 49953
6308 28457
6309 52008
6310 54049
6311 58208
6312 54049
6313 56865
6314 25344
6315 2705
6316 54049
6317 25384
6318 54049
6319 18217
6320 54048
6321 52001
6322 3897
6323 25360
6324 19241
6325 54049
6326 40761
6327 17185
6328 49944
6329 56096
6330 51968
6331 40736
6332 19209
6333 40481
6334 60161
6335 54056
6336 21280
6337 49952
6338 17176
6339 40801
6340 52128
6341 39713
6342 26465
6343 51745
6344 56096
6345 25344
6346 25344
6347 25352
6348 25408
6349 39729
6350 59169
6351 52000
6352 2704
6353 57184
6354 58145
6355 49952
6356 55072
6357 57120
6358 40480
6359 19232
6360 56096
6361 17185
6362 19233
6363 56097
6364 27401
6365 54048
6366 54032
6367 17152
6368 57121
6369 27393
6370 52001
6371 17184
6372 2720
6373 57121
6374 56104
6375 19232
6376 25385
6377 58144
6378 63329
6379 25368
6380 49952
6381 56104
6382 55080
6383 17176
6384 18961
6385 55073
6386 50977
6387 62240
6388 17185
6389 20257
6390 57121
6391 27432
6392 12065
6393 25368
6394 25349
6395 58120
6396 25349
6397 27424
6398 56097
6399 52993
6400 25344
6401 17152
6402 27456
6403 58144
6404 49928
6405 54049
6406 19233
6407 58153
6408 54048
6409 25377
6410 58121
6411 62249
6412 58145
6413 58144
6414 49936
6415 6688
6416 25377
6417 40480
6418 25360
6419 54057
6420 25352
6421 27392
6422 49961
6423 25344
6424 58144
6425 25376
6426 52024
6427 25376
6428 54041
6429 49952
6430 58121
6431 54056
6432 49953
6433 25345
6434 49933
6435 3897
6436 49936
6437 54048
6438 57121
6439 60169
6440 58144
6441 54072
6442 58113
6443 27393
6444 17153
6445 52000
6446 55841
6447 49936
6448 19233
6449 27433
6450 27416
6451 56097
6452 49920
6453 55097
6454 27424
6455 50977
6456 19200
6457 25376
6458 54056
6459 61224
6460 58144
6461 40800
6462 49953
6463 56097
6464 40544
6465 17185
6466 25344
6467 58121
6468 25376
6469 54048
6470 40736
6471 39456
6472 2848
6473 63264
6474 58120
6475 25344
6476 58184
6477 19200
6478 19240
6479 57121
6480 27401
6481 54048
6482 62217
6483 49953
6484 56097
6485 54056
6486 55073
6487 49961
6488 17160
6489 17153
6490 55824
6491 55841
6492 37665
6493 27425
6494 54024
6495 17189
6496 58144
6497 58120
6498 25448
6499 58145
6500 53808
6501 25472
6502 49936
6503 53937
6504 25377
6505 27400
6506 54017
6507 58112
6508 55073
6509 58144
6510 55072
6511 58144
6512 58152
6513 25344
6514 18977
6515 2608
6516 49960
6517 25368
6518 60192
6519 54048
6520 58144
6521 49952
6522 17184
6523 58120
6524 25377
6525 25376
6526 25344
6527 40801
6528 28449
6529 19240
6530 40480
6531 7969
6532 56881
6533 17169
6534 49960
6535 55073
6536 54048
6537 19200
6538 25472
6539 60169
6540 49960
6541 49952
6542 54049
6543 17192
6544 56105
6545 2705
6546 63273
6547 56097
6548 60193
6549 57120
6550 55096
6551 39456
6552 60161
6553 54049
6554 56096
6555 55072
6556 39457
6557 19232
6558 51761
6559 49952
6560 27425
6561 62305
6562 54048
6563 55072
6564 49952
6565 25344
6566 20264
6567 54064
6568 19200
6569 19217
6570 17185
6571 2608
6572 59177
6573 57184
6574 58144
6575 55841
6576 25352
6577 54056
6578 37680
6579 52001
6580 18208
6581 58144
6582 58112
6583 17168
6584 6945
6585 57121
6586 49953
6587 19233
6588 25345
6589 2705
6590 17192
6591 40288
6592 25408
6593 40288
6594 2705
6595 19208
6596 54057
6597 54024
6598 58185
6599 54112
6600 54049
6601 54056
6602 58144
6603 49928
6604 55856
6605 39473
6606 25376
6607 54064
6608 20264
6609 64289
6610 25376
6611 54048
6612 26401
6613 25344
6614 54032
6615 52009
6616 58152
6617 49952
6618 58145
6619 40737
6620 58121
6621 58120
6622 25376
6623 57121
6624 52000
6625 19208
6626 25370
6627 27424
6628 17169
6629 58113
6630 36640
6631 61224
6632 58120
6633 40800
6634 17176
6635 55081
6636 49929
6637 49928
6638 63264
6639 19200
6640 25360
6641 49952
6642 52008
6643 40288
6644 54049
6645 63265
6646 59168
6647 25344
6648 55841
6649 19232
6650 49953
6651 27392
6652 17184
6653 58144
6654 25449
6655 25440
6656 19200
6657 58152
6658 62304
6659 54048
6660 25368
6661 25352
6662 10785
6663 58120
6664 56104
6665 52000
6666 52000
6667 27433
6668 56097
6669 27392
6670 49953
6671 58144
6672 54049
6673 55096
6674 49960
6675 25384
6676 62249
6677 49928
6678 49953
6679 49961
6680 2737
6681 49952
6682 49952
6683 58144
6684 39457
6685 25377
6686 49921
6687 57120
6688 40544
6689 27489
6690 57185
6691 57121
6692 25344
6693 25352
6694 25377
6695 59169
6696 49952
6697 25376
6698 18209
6699 27392
6700 17152
6701 25360
6702 54049
6703 54072
6704 27552
6705 18960
6706 25360
6707 52768
6708 58144
6709 55073
6710 55072
6711 54057
6712 55072
6713 58113
6714 65313
6715 59176
6716 36640
6717 25385
6718 58145
6719 54057
6720 54064
6721 28513
6722 25408
6723 25352
6724 19232
6725 27392
6726 2592
6727 2609
6728 40736
6729 58120
6730 49920
6731 25344
6732 56089
6733 25344
6734 40480
6735 801
6736 39713
6737 25352
6738 49952
6739 25360
6740 52001
6741 61224
6742 25377
6743 54048
6744 51745
6745 54065
6746 55073
6747 19233
6748 25360
6749 54048
6750 39457
6751 58144
6752 25376
6753 20256
6754 54073
6755 56120
6756 11041
6757 49952
6758 58145
6759 27425
6760 17185
6761 54017
6762 17193
6763 51888
6764 62248
6765 55072
6766 58152
6767 20257
6768 49952
6769 19201
6770 2848
6771 17168
6772 39713
6773 25368
6774 57129
6775 25440
6776 56105
6777 55081
6778 55073
6779 56097
6780 28448
6781 38712
6782 56865
6783 19233
6784 49960
6785 54049
6786 55072
6787 37680
6788 2737
6789 40736
6790 54025
6791 55072
6792 52009
6793 62240
6794 55080
6795 40032
6796 52008
6797 62304
6798 54049
6799 25376
6800 53793
6801 58152
6802 40737
6803 49952
6804 25370
6805 39481
6806 56072
6807 54049
6808 25360
6809 49968
6810 54049
6811 55072
6812 56929
6813 58121
6814 58144
6815 19240
6816 25352
6817 25376
6818 58152
6819 19232
6820 55072
6821 25384
6822 64289
6823 59169
6824 57121
6825 19200
6826 57120
6827 53793
6828 52009
6829 57129
6830 27489
6831 49952
6832 17184
6833 17161
6834 49952
6835 27400
6836 58144
6837 49929
6838 56096
6839 54049
6840 55097
6841 58153
6842 19225
6843 24353
6844 19233
6845 58121
6846 27424
6847 52000
6848 25368
6849 56105
6850 19224
6851 62241
6852 25344
6853 58120
6854 54056
6855 25376
6856 54048
6857 17193
6858 17152
6859 26401
6860 49953
6861 58144
6862 27393
6863 59176
6864 20265
6865 20257
6866 17185
6867 54056
6868 51968
6869 27425
6870 59137
6871 58144
6872 19241
6873 49952
6874 27400
6875 58120
6876 55824
6877 54056
6878 55081
6879 53808
6880 55080
6881 23329
6882 40480
6883 56104
6884 40480
6885 49961
6886 53793
6887 58144
6888 49953
6889 49920
6890 53792
6891 57121
6892 25376
6893 55072
6894 63265
6895 17256
6896 49960
6897 19208
6898 58144
6899 40736
6900 58121
6901 52024
6902 17184
6903 19233
6904 56096
6905 52001
6906 54064
6907 49952
6908 19200
6909 59168
6910 23337
6911 49952
6912 19201
6913 58144
6914 53777
6915 49944
6916 19232
6917 58144
6918 58144
6919 54056
6920 53792
6921 53033
6922 55856
6923 25385
6924 58144
6925 25352
6926 25344
6927 17192
6928 49920
6929 54056
6930 54048
6931 25376
6932 25360
6933 61217
6934 52000
6935 2865
6936 39457
6937 58152
6938 40736
6939 11040
6940 40736
6941 51856
6942 40505
6943 58144
6944 50977
6945 27424
6946 49929
6947 63264
6948 10785
6949 10081
6950 19240
6951 59168
6952 53025
6953 57121
6954 26401
6955 49952
6956 56160
6957 58113
6958 2705
6959 54049
6960 17256
6961 23329
6962 56864
6963 49944
6964 53937
6965 17152
6966 25360
6967 52000
6968 57145
6969 57089
6970 54048
6971 25360
6972 19240
6973 57121
6974 19209
6975 50016
6976 60168
6977 17185
6978 28417
6979 58144
6980 57184
6981 54064
6982 49960
6983 10081
6984 28449
6985 19224
6986 51744
6987 19201
6988 65313
6989 55841
6990 25361
6991 40288
6992 54056
6993 29473
6994 49960
6995 55073
6996 40032
6997 18961
6998 25368
6999 55073
7000 17152
7001 49952
7002 54073
7003 40480
7004 54064
7005 62248
7006 19240
7007 58153
7008 25448
7009 61217
7010 17185
7011 53808
7012 25349
7013 17177
7014 2865
7015 25376
7016 52009
7017 58144
7018 58152
7019 49952
7020 49961
7021 57120
7022 58153
7023 49960
7024 63264
7025 53024
7026 58113
7027 49952
7028 17176
7029 58144
7030 19232
7031 25360
7032 57184
7033 52001
7034 25361
7035 17152
7036 19233
7037 63265
7038 17208
7039 27393
7040 27393
7041 56073
7042 55073
7043 54064
7044 18216
7045 60192
7046 55073
7047 25344
7048 58208
7049 52001
7050 57144
7051 2824
7052 40032
7053 25368
7054 54057
7055 60193
7056 19232
7057 52001
7058 2705
7059 19232
7060 57120
7061 58153
7062 52000
7063 49953
7064 60192
7065 18977
7066 40497
7067 52001
7068 27457
7069 52001
7070 28449
7071 58112
7072 19256
7073 52000
7074 17185
7075 49944
7076 54048
7077 58144
7078 25344
7079 25344
7080 49952
7081 55072
7082 2704
7083 58144
7084 40801
7085 54049
7086 49960
7087 58120
7088 19232
7089 17185
7090 59169
7091 62312
7092 54016
7093 49952
7094 55073
7095 58120
7096 40800
7097 52000
7098 58144
7099 56881
7100 52008
7101 20256
7102 57184
7103 11040
7104 17185
7105 2592
7106 19208
7107 56097
7108 53776
7109 58145
7110 19088
7111 54056
7112 19120
7113 27392
7114 58121
7115 19217
7116 25376
7117 19249
7118 25441
7119 17192
7120 54048
7121 54056
7122 25377
7123 54064
7124 49952
7125 17169
7126 40736
7127 58144
7128 57120
7129 56097
7130 17168
7131 40736
7132 49952
7133 56865
7134 25344
7135 25344
7136 61185
7137 25448
7138 52008
7139 17185
7140 56096
7141 2833
7142 25376
7143 7969
7144 58128
7145 40481
7146 56865
7147 56097
7148 2705
7149 10081
7150 18993
7151 58145
7152 63265
7153 17176
7154 25384
7155 27392
7156 58152
7157 51992
7158 54048
7159 58112
7160 57121
7161 54832
7162 20265
7163 25360
7164 49953
7165 56065
7166 49952
7167 40737
7168 25360
7169 58144
7170 51969
7171 55856
7172 19208
7173 19232
7174 25361
7175 54049
7176 54048
7177 55073
7178 17152
7179 52000
7180 25376
7181 40800
7182 10081
7183 55841
7184 62241
7185 25376
7186 19248
7187 25368
7188 52016
7189 19240
7190 27416
7191 27424
7192 25384
7193 25376
7194 39968
7195 19360
7196 17152
7197 55080
7198 25441
7199 54016
7200 56097
7201 49960
7202 19232
7203 54064
7204 54025
7205 55824
7206 49936
7207 52017
7208 54056
7209 62241
7210 58120
7211 53032
7212 49960
7213 19208
7214 58145
7215 49960
7216 58144
7217 3897
7218 59168
7219 17192
7220 57184
7221 52001
7222 58144
7223 27424
7224 60192
7225 25377
7226 17152
7227 54049
7228 58121
7229 49960
7230 17169
7231 28193
7232 57144
7233 52009
7234 54064
7235 55072
7236 25376
7237 7969
7238 60193
7239 49953
7240 27488
7241 58145
7242 49952
7243 25376
7244 62241
7245 52008
7246 25360
7247 58145
7248 25377
7249 58144
7250 50984
7251 49929
7252 56096
7253 20257
7254 56929
7255 49936
7256 52001
7257 50976
7258 55072
7259 49968
7260 58145
7261 57120
7262 49960
7263 40736
7264 25377
7265 57121
7266 19208
7267 52001
7268 55073
7269 55857
7270 25408
7271 19233
7272 58120
7273 54048
7274 49960
7275 27456
7276 49952
7277 61217
7278 51744
