Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
3977 0.461641 0.774561 0.288046 0.680725 0.424419 0.196117 0.327316 0.523198 0.266867 0.869084 0.925711 0.936944 0.216100 0.454824 0.800214 0.058909
3978 0.455809 0.490455 0.496550 0.433197 0.439976 0.409250 0.429997 0.448229 0.444847 0.454045 0.424716 0.515408 0.517679 0.390709 0.451784 0.425463
3979 0.582515 0.094018 0.160909 0.364172 0.613069 0.617804 0.218151 0.525934 0.280269 0.469249 0.728614 0.146331 0.785435 0.523933 0.644241 0.588408
3980 0.690412 0.381808 0.464089 0.181628 0.296369 0.601497 0.557010 0.601095 0.753584 0.098237 0.392020 0.512796 0.648175 0.327453 0.481282 0.212828
3981 0.189852 0.678946 0.731271 0.858876 0.343689 0.203379 0.844946 0.345136 0.527069 0.119574 0.850588 0.081796 0.652130 0.471889 0.789956 0.584634
3982 0.274243 0.512415 0.664298 0.532785 0.181666 0.306500 0.511306 0.512937 0.250013 0.414746 0.429612 0.555145 0.642949 0.697804 0.521511 0.582935
3983 0.115564 0.444577 0.317150 0.837144 0.218090 0.694240 0.181693 0.909903 0.060655 0.532717 0.379970 0.514349 0.293580 0.250079 0.602694 0.129893
3984 0.269835 0.538749 0.209459 0.664907 0.814372 0.856213 0.476896 0.767006 0.211112 0.808552 0.686571 0.702014 0.032769 0.452249 0.080104 0.690713
3985 0.490135 0.701774 0.156818 0.286932 0.374893 0.594550 0.398924 0.067482 0.341128 0.598594 0.777302 0.410039 0.708313 0.519955 0.540717 0.625498
3986 0.906467 0.062842 0.409184 0.953279 0.199711 0.944320 0.180398 0.937255 0.210333 0.758162 0.187885 0.161206 0.220078 0.403465 0.702971 0.076036
3987 0.510401 0.712813 0.255665 0.428404 0.277549 0.253457 0.244555 0.666180 0.280009 0.752756 0.817142 0.788810 0.305688 0.456288 0.375535 0.253350
3988 0.392514 0.138980 0.100313 0.977646 0.114421 0.426968 0.256508 0.897782 0.214544 0.278835 0.077856 0.056124 0.043796 0.339040 0.057807 0.529929
3989 0.043388 0.080924 0.191494 0.240435 0.851324 0.030449 0.960488 0.022701 0.016103 0.470902 0.904444 0.753075 0.188299 0.941682 0.056688 0.340031
3990 0.277856 0.413087 0.138996 0.743642 0.126738 0.108509 0.922666 0.299840 0.920682 0.373897 0.760802 0.079828 0.891185 0.123592 0.086759 0.771286
3991 0.818743 0.202010 0.351397 0.863413 0.177990 0.784416 0.217458 0.777486 0.157231 0.536324 0.210767 0.137881 0.163809 0.207181 0.684627 0.139717
3992 0.398481 0.363953 0.389971 0.927520 0.617210 0.763279 0.170786 0.632138 0.316833 0.291293 0.209942 0.835534 0.618187 0.241570 0.737921 0.299803
3993 0.424585 0.862589 0.658298 0.137765 0.470308 0.640503 0.934759 0.223141 0.098762 0.223405 0.696442 0.484405 0.828118 0.494199 0.331689 0.924473
3994 0.467240 0.232200 0.394204 0.793182 0.285073 0.553026 0.328192 0.709418 0.130307 0.606044 0.370785 0.263635 0.227360 0.215092 0.638602 0.358921
3995 0.717963 0.099011 0.311689 0.844858 0.167682 0.863726 0.068979 0.776688 0.282796 0.825310 0.259181 0.243208 0.219732 0.167178 0.841939 0.087796
3996 0.808508 0.159841 0.052020 0.887580 0.783672 0.511560 0.351159 0.857577 0.376062 0.380664 0.807295 0.715181 0.381047 0.755964 0.234956 0.410274
3997 0.379469 0.130723 0.408393 0.389451 0.117549 0.617062 0.582293 0.364989 0.588455 0.288432 0.746902 0.717581 0.282342 0.904659 0.473031 0.305719
3998 0.754164 0.632165 0.434909 0.686262 0.581548 0.166678 0.451933 0.705474 0.669375 0.369998 0.480476 0.806132 0.585198 0.336613 0.648459 0.240964
3999 0.021389 0.067981 0.210343 0.071316 0.824304 0.239795 0.250196 0.042836 0.901218 0.014497 0.082607 0.011232 0.899986 0.057042 0.184138 0.929515
4000 0.494411 0.303810 0.156015 0.694709 0.545422 0.736335 0.657025 0.719266 0.548307 0.738953 0.759981 0.821118 0.178528 0.463774 0.699642 0.904406
4001 0.655253 0.361266 0.616563 0.815283 0.069125 0.883236 0.427770 0.667620 0.187583 0.269270 0.504051 0.701325 0.738323 0.696411 0.703637 0.495468
4002 0.849288 0.334717 0.557017 0.941855 0.268475 0.868476 0.367952 0.634344 0.108707 0.752044 0.236258 0.236941 0.176376 0.259318 0.673822 0.334070
4003 0.574506 0.806789 0.338537 0.491118 0.374126 0.301120 0.308874 0.750553 0.290449 0.819200 0.860406 0.833819 0.408617 0.537946 0.411524 0.247650
4004 0.436401 0.768685 0.215246 0.489737 0.555459 0.394359 0.344181 0.601914 0.373152 0.631212 0.691124 0.751644 0.620440 0.454797 0.091048 0.204494
4005 0.091146 0.111762 0.608855 0.026110 0.881288 0.360383 0.157173 0.050154 0.905950 0.054220 0.070491 0.032957 0.775977 0.396504 0.065683 0.873690
4006 0.393457 0.929467 0.678758 0.835525 0.438162 0.121384 0.125601 0.209559 0.510307 0.434149 0.656109 0.308227 0.614673 0.319754 0.341996 0.536633
4007 0.696012 0.936210 0.215320 0.154985 0.449525 0.683937 0.695043 0.649887 0.368189 0.430595 0.495962 0.484382 0.571518 0.645493 0.325027 0.582054
4008 0.554174 0.804829 0.340349 0.476474 0.375502 0.286023 0.285668 0.735362 0.293478 0.800913 0.836876 0.798272 0.387083 0.532782 0.383587 0.214287
4009 0.584992 0.370495 0.349985 0.611768 0.432683 0.562779 0.472823 0.599871 0.347306 0.459858 0.546988 0.592989 0.349797 0.366498 0.585819 0.566399
4010 0.775795 0.130299 0.236243 0.939775 0.250713 0.712196 0.328431 0.920644 0.127849 0.818309 0.299631 0.175217 0.149187 0.236710 0.774709 0.079669
4011 0.917361 0.156339 0.499771 0.916263 0.106030 0.766263 0.269178 0.847773 0.175081 0.856444 0.264638 0.348431 0.170714 0.184278 0.516888 0.116958
4012 0.277627 0.163822 0.322803 0.444823 0.365059 0.529475 0.168839 0.675009 0.852836 0.332600 0.366345 0.495382 0.395367 0.643660 0.616521 0.715841
4013 0.487496 0.860058 0.655916 0.423692 0.200273 0.864240 0.345107 0.616465 0.444512 0.610540 0.439454 0.449377 0.364918 0.258580 0.400072 0.701196
4014 0.353002 0.259638 0.304932 0.509890 0.349627 0.685014 0.145823 0.319428 0.647398 0.754140 0.423688 0.436092 0.069656 0.644449 0.654467 0.830324
4015 0.392402 0.670357 0.301698 0.478433 0.234701 0.610674 0.227679 0.713430 0.225369 0.792004 0.467744 0.790318 0.915255 0.421641 0.669458 0.269306
4016 0.470288 0.543808 0.322331 0.849403 0.723096 0.205889 0.822387 0.858419 0.502785 0.639958 0.962865 0.613937 0.427110 0.588932 0.735412 0.710718
4017 0.353169 0.539680 0.375566 0.565653 0.124581 0.411676 0.834794 0.238924 0.722538 0.868967 0.426627 0.664245 0.386627 0.792857 0.316399 0.821066
4018 0.021386 0.028216 0.076314 0.032852 0.909639 0.070188 0.224648 0.011256 0.938614 0.037471 0.064028 0.028738 0.960987 0.087114 0.913919 0.976069
4019 0.317711 0.265051 0.705378 0.339734 0.635486 0.462060 0.828337 0.663300 0.231098 0.283393 0.811490 0.350219 0.924334 0.308135 0.132832 0.366755
4020 0.776528 0.397479 0.258492 0.068675 0.949485 0.779794 0.215058 0.097799 0.161023 0.357678 0.943312 0.763158 0.207960 0.926306 0.035418 0.131099
4021 0.729333 0.548630 0.059848 0.180771 0.877338 0.254702 0.749474 0.668026 0.654846 0.822366 0.462795 0.368541 0.596753 0.900406 0.739245 0.364885
4022 0.417397 0.839658 0.330374 0.407434 0.556173 0.213250 0.268872 0.678308 0.241720 0.795074 0.856342 0.674921 0.451813 0.534391 0.283636 0.222156
4023 0.845181 0.131547 0.222778 0.950133 0.284628 0.775543 0.608425 0.710329 0.133583 0.723366 0.399258 0.213964 0.435872 0.224640 0.494211 0.149498
4024 0.418991 0.789968 0.395458 0.386402 0.550726 0.521588 0.417088 0.728724 0.328534 0.393681 0.738485 0.818479 0.478244 0.781248 0.359300 0.582017
4025 0.103931 0.267307 0.852693 0.054458 0.849499 0.104613 0.044746 0.024406 0.877753 0.052270 0.061706 0.014499 0.575302 0.145949 0.185892 0.928215
4026 0.195439 0.272081 0.726179 0.838125 0.184340 0.210594 0.962340 0.186857 0.303119 0.283873 0.102471 0.101113 0.049148 0.814596 0.062333 0.386268
4027 0.687894 0.277947 0.460094 0.146357 0.598955 0.571426 0.459085 0.193614 0.093481 0.543121 0.420817 0.293145 0.715301 0.877060 0.044564 0.234580
4028 0.130389 0.097214 0.351945 0.145954 0.345115 0.156794 0.764774 0.759740 0.453091 0.628258 0.948926 0.396251 0.114919 0.353530 0.074893 0.276857
4029 0.521817 0.612327 0.533498 0.535681 0.479160 0.456353 0.536016 0.595052 0.486622 0.545879 0.534175 0.628346 0.589599 0.495244 0.468680 0.496253
4030 0.594450 0.221770 0.354260 0.860845 0.202570 0.700251 0.124813 0.865500 0.089585 0.781857 0.105543 0.533926 0.109190 0.035810 0.454936 0.064882
4031 0.202537 0.306431 0.743540 0.610880 0.775479 0.450936 0.668355 0.251632 0.724698 0.481938 0.780613 0.734381 0.164927 0.830051 0.843386 0.376078
4032 0.926943 0.133526 0.038323 0.920693 0.171759 0.463730 0.759642 0.794584 0.234373 0.428013 0.223389 0.245234 0.055640 0.047458 0.734135 0.043230
4033 0.386252 0.304080 0.784809 0.760971 0.721442 0.870764 0.346993 0.316652 0.791048 0.320970 0.261255 0.090986 0.394853 0.573589 0.598931 0.339329
4034 0.824483 0.436812 0.700227 0.258454 0.812364 0.621197 0.666506 0.857642 0.428905 0.754668 0.355819 0.604757 0.219111 0.501133 0.728872 0.290012
4035 0.733088 0.502351 0.347041 0.758691 0.266926 0.549322 0.493750 0.764783 0.325522 0.523089 0.649804 0.650304 0.348802 0.254739 0.729898 0.692728
4036 0.715178 0.419813 0.505588 0.416693 0.864308 0.354419 0.790587 0.307936 0.266210 0.199129 0.517307 0.584666 0.165053 0.500025 0.721650 0.868173
4037 0.923778 0.129669 0.402075 0.795985 0.260786 0.661276 0.936169 0.730600 0.354279 0.577278 0.045540 0.275904 0.110973 0.553915 0.744160 0.166901
4038 0.525525 0.411076 0.324052 0.498252 0.313131 0.543809 0.524070 0.534687 0.316765 0.717254 0.491419 0.715409 0.228138 0.309808 0.535282 0.606866
4039 0.407143 0.944317 0.399105 0.813353 0.567011 0.235256 0.699196 0.611564 0.218608 0.740546 0.811818 0.311247 0.211635 0.456756 0.864751 0.908061
4040 0.321521 0.470733 0.729096 0.470358 0.751099 0.603169 0.511422 0.285554 0.727113 0.412318 0.234838 0.641416 0.447390 0.471330 0.753322 0.500992
4041 0.453101 0.670681 0.052284 0.589766 0.195514 0.235070 0.342173 0.531540 0.137698 0.580430 0.905287 0.763725 0.280434 0.630684 0.286651 0.228541
4042 0.244363 0.341889 0.048285 0.055740 0.840637 0.432543 0.626125 0.129217 0.790799 0.258077 0.885523 0.088851 0.222735 0.825472 0.471642 0.482146
4043 0.870934 0.048699 0.323637 0.850248 0.259318 0.949496 0.241280 0.908837 0.373855 0.826604 0.119399 0.102066 0.284111 0.178051 0.639861 0.067670
4044 0.599513 0.669417 0.566195 0.706185 0.523684 0.456530 0.571166 0.588633 0.512112 0.595700 0.577052 0.678493 0.666434 0.508438 0.603690 0.496304
4045 0.639114 0.637363 0.266737 0.223800 0.183756 0.138068 0.227557 0.633706 0.347444 0.865628 0.803163 0.849708 0.307157 0.388651 0.276414 0.148208
4046 0.812471 0.677510 0.390633 0.213415 0.281851 0.836180 0.356516 0.515405 0.068646 0.372143 0.361001 0.709725 0.219176 0.484622 0.319486 0.254386
4047 0.082937 0.174918 0.763390 0.020513 0.859398 0.139609 0.111011 0.002483 0.976700 0.018234 0.057039 0.021414 0.467352 0.145133 0.212801 0.885794
4048 0.427599 0.744195 0.231766 0.408010 0.270822 0.225066 0.254758 0.764332 0.287534 0.703799 0.769819 0.850068 0.230468 0.309475 0.322988 0.178447
4049 0.470821 0.615876 0.504961 0.527164 0.450682 0.503752 0.521980 0.556180 0.376760 0.470185 0.484187 0.555292 0.535594 0.399314 0.446851 0.365183
4050 0.641243 0.631440 0.325660 0.817164 0.589221 0.481926 0.855845 0.064925 0.401276 0.828227 0.717651 0.146258 0.780621 0.486944 0.389028 0.426677
4051 0.578244 0.317316 0.286027 0.810213 0.394383 0.546848 0.506832 0.619600 0.278529 0.581988 0.585349 0.725783 0.135514 0.406632 0.670770 0.520203
4052 0.750763 0.781015 0.251253 0.323689 0.470485 0.141001 0.176819 0.842065 0.163383 0.627722 0.809175 0.942398 0.489991 0.405156 0.250283 0.158720
4053 0.455772 0.600849 0.828859 0.439047 0.466265 0.359217 0.407301 0.237835 0.689118 0.445475 0.887636 0.425067 0.315293 0.926416 0.299278 0.749683
4054 0.625804 0.414271 0.517791 0.804026 0.278752 0.826063 0.543994 0.749626 0.402525 0.390568 0.637141 0.885020 0.464380 0.288123 0.576847 0.581861
4055 0.249393 0.700483 0.847534 0.412266 0.612101 0.672340 0.460997 0.814518 0.218934 0.152702 0.567127 0.831064 0.319036 0.569463 0.446121 0.369530
4056 0.526483 0.563558 0.501478 0.550948 0.459996 0.480938 0.539095 0.553920 0.417979 0.556280 0.512056 0.603612 0.581100 0.460481 0.496848 0.414934
4057 0.581544 0.460487 0.329933 0.621381 0.359957 0.559141 0.523498 0.593459 0.404457 0.534995 0.509112 0.614280 0.243140 0.349757 0.560561 0.580689
4058 0.693141 0.241569 0.104183 0.932473 0.153639 0.686376 0.335647 0.744913 0.124508 0.718724 0.239159 0.423464 0.131153 0.309654 0.560260 0.143676
4059 0.829821 0.158785 0.258129 0.873579 0.660388 0.952047 0.443642 0.511867 0.448267 0.382366 0.237979 0.180436 0.660542 0.265585 0.580407 0.157900
4060 0.094547 0.417123 0.922618 0.134810 0.567391 0.063933 0.365680 0.063543 0.717500 0.157804 0.063612 0.043085 0.398965 0.834314 0.006961 0.900732
4061 0.709130 0.150097 0.448148 0.877488 0.144839 0.582704 0.378839 0.717733 0.237119 0.626179 0.363693 0.078736 0.155116 0.276328 0.779936 0.194006
4062 0.685294 0.623180 0.659810 0.690887 0.564983 0.556779 0.702205 0.665685 0.534670 0.642776 0.494786 0.512234 0.727963 0.546397 0.615966 0.591383
4063 0.243015 0.123076 0.752570 0.641007 0.073887 0.184114 0.229412 0.795792 0.178038 0.748645 0.446926 0.061794 0.257369 0.664588 0.524327 0.181330
4064 0.464760 0.507509 0.132904 0.723786 0.178692 0.674295 0.102050 0.759497 0.116065 0.770792 0.171683 0.125367 0.384676 0.353436 0.624120 0.307784
4065 0.426974 0.301709 0.288173 0.603099 0.465053 0.286475 0.487375 0.358430 0.286122 0.359617 0.573015 0.556352 0.278488 0.297440 0.714810 0.675583
4066 0.879170 0.218776 0.508841 0.879029 0.031006 0.780180 0.278337 0.814122 0.189707 0.752369 0.296025 0.148716 0.127002 0.299865 0.440920 0.087698
4067 0.918264 0.498405 0.394770 0.212404 0.378565 0.688203 0.742875 0.799452 0.656770 0.874282 0.382241 0.467262 0.059214 0.443703 0.751314 0.364632
4068 0.253091 0.860118 0.821645 0.228966 0.732481 0.611954 0.286279 0.351518 0.072631 0.764570 0.675612 0.373194 0.475277 0.137005 0.198189 0.822439
4069 0.609896 0.418782 0.369065 0.491651 0.364856 0.598729 0.417371 0.669612 0.433188 0.542269 0.452205 0.595167 0.349933 0.339120 0.519248 0.623713
4070 0.792147 0.114286 0.627594 0.786410 0.162892 0.850782 0.385073 0.872828 0.190413 0.415734 0.276567 0.658866 0.192999 0.282375 0.718966 0.160719
4071 0.677377 0.352375 0.329689 0.647556 0.480224 0.571632 0.457440 0.705182 0.512140 0.538526 0.623068 0.521669 0.293492 0.344714 0.458309 0.596126
4072 0.486334 0.238156 0.665154 0.476245 0.422145 0.572438 0.772088 0.664451 0.500924 0.226374 0.454468 0.412717 0.424866 0.591679 0.870648 0.906050
4073 0.623222 0.481786 0.467084 0.287915 0.848656 0.680329 0.554660 0.164948 0.541457 0.531389 0.632107 0.047693 0.135795 0.890667 0.488252 0.158564
4074 0.378561 0.303397 0.501499 0.126929 0.379286 0.119606 0.637049 0.336863 0.629849 0.643772 0.657323 0.193379 0.410842 0.371946 0.260435 0.725103
4075 0.551845 0.723195 0.200592 0.239193 0.181224 0.276344 0.224792 0.675706 0.209794 0.781556 0.774181 0.725584 0.348366 0.433946 0.382594 0.118907
4076 0.795325 0.100376 0.263442 0.818216 0.088416 0.806675 0.114578 0.944928 0.095922 0.744869 0.304840 0.117474 0.199799 0.336147 0.770294 0.066788
4077 0.542505 0.605505 0.528913 0.593872 0.478552 0.493935 0.562419 0.599697 0.456684 0.576000 0.533460 0.608294 0.561679 0.496658 0.521300 0.475300
4078 0.770403 0.266778 0.336765 0.850274 0.732785 0.141303 0.200566 0.826716 0.283176 0.656216 0.513580 0.649464 0.364594 0.668039 0.372330 0.314640
4079 0.509740 0.806892 0.302778 0.486529 0.369170 0.251112 0.306635 0.787273 0.219790 0.825278 0.873327 0.848574 0.309605 0.506182 0.391277 0.261667
4080 0.355834 0.402117 0.280865 0.703432 0.356002 0.519182 0.253402 0.725866 0.174821 0.332103 0.484099 0.551847 0.277267 0.375788 0.521239 0.564824
4081 0.479193 0.381074 0.773203 0.083821 0.670409 0.051922 0.194269 0.109152 0.683393 0.444589 0.151436 0.060600 0.360796 0.111735 0.413627 0.540861
4082 0.436890 0.771878 0.441760 0.515977 0.482502 0.303944 0.218214 0.850762 0.440249 0.863363 0.856431 0.907995 0.374244 0.639344 0.430337 0.219794
4083 0.707427 0.545954 0.201733 0.839789 0.213806 0.851458 0.393846 0.753344 0.489803 0.374830 0.739884 0.746373 0.316531 0.325794 0.799129 0.482102
4084 0.714636 0.224728 0.155357 0.744601 0.218176 0.655447 0.536281 0.536570 0.502526 0.335249 0.371116 0.852584 0.123487 0.302000 0.496421 0.593166
4085 0.448828 0.671536 0.281043 0.383155 0.319727 0.231799 0.234930 0.611047 0.226976 0.630869 0.686040 0.667708 0.381597 0.462148 0.323533 0.148240
4086 0.491082 0.290707 0.684118 0.881796 0.105789 0.815043 0.210053 0.892898 0.154289 0.641271 0.162970 0.150146 0.159385 0.298275 0.847422 0.093440
4087 0.446408 0.529509 0.468964 0.498219 0.458622 0.423619 0.483476 0.525354 0.371574 0.469086 0.451906 0.568657 0.497438 0.416646 0.348295 0.392294
4088 0.390670 0.226718 0.212097 0.209736 0.122595 0.789430 0.449971 0.491946 0.459936 0.640788 0.268200 0.797960 0.533552 0.629067 0.682514 0.339348
4089 0.671069 0.359536 0.230987 0.701314 0.342540 0.596339 0.455745 0.799100 0.358262 0.401770 0.378686 0.583039 0.268833 0.332621 0.663021 0.533307
4090 0.389042 0.795463 0.250351 0.261983 0.700977 0.787368 0.606469 0.373022 0.713180 0.308725 0.182973 0.262717 0.486143 0.062251 0.895691 0.575666
4091 0.575840 0.064319 0.600204 0.896219 0.009607 0.735870 0.230606 0.883771 0.176549 0.925966 0.236254 0.186836 0.329934 0.341982 0.658145 0.458046
4092 0.745261 0.597023 0.332664 0.514593 0.313917 0.517720 0.728467 0.805559 0.734469 0.267301 0.340787 0.670865 0.497562 0.466385 0.696755 0.789424
4093 0.136166 0.148398 0.948065 0.891749 0.229926 0.171519 0.575128 0.134848 0.533479 0.118873 0.549611 0.154880 0.159514 0.929190 0.186331 0.565532
4094 0.683227 0.155780 0.446490 0.804539 0.180697 0.810078 0.591978 0.873392 0.167995 0.744013 0.188549 0.127813 0.303535 0.614116 0.905867 0.567121
4095 0.749591 0.124269 0.249896 0.856332 0.169511 0.700524 0.207570 0.858170 0.121487 0.701078 0.348756 0.254094 0.125509 0.191265 0.665431 0.115342
4096 0.751215 0.227864 0.307856 0.930535 0.186185 0.504934 0.105209 0.932814 0.313613 0.808864 0.137397 0.140606 0.138567 0.227641 0.633951 0.146912
4097 0.573915 0.278345 0.373939 0.522726 0.354906 0.529656 0.346165 0.672346 0.498341 0.275226 0.590871 0.680495 0.420142 0.279510 0.488006 0.441708
4098 0.623511 0.144029 0.280811 0.774940 0.126697 0.591512 0.323260 0.748738 0.201743 0.521520 0.229708 0.245082 0.180417 0.230992 0.661323 0.161496
4099 0.639128 0.198284 0.350709 0.923625 0.215671 0.736634 0.343506 0.811763 0.175535 0.381464 0.379551 0.076963 0.397945 0.307998 0.801951 0.249351
4100 0.600490 0.863038 0.163950 0.356518 0.350900 0.600426 0.787221 0.101122 0.299044 0.788390 0.866823 0.804755 0.795780 0.841036 0.217377 0.401490
4101 0.753881 0.331063 0.653509 0.633946 0.305012 0.579815 0.713629 0.691089 0.147223 0.474345 0.608854 0.783056 0.076273 0.328468 0.619411 0.687109
4102 0.691525 0.207109 0.127406 0.750713 0.168887 0.686302 0.379707 0.827527 0.163997 0.797122 0.670362 0.131539 0.073888 0.142810 0.496263 0.120232
4103 0.474887 0.373509 0.332310 0.573841 0.263875 0.501306 0.326276 0.602963 0.338968 0.418145 0.462324 0.586358 0.218918 0.323648 0.472197 0.607440
4104 0.279424 0.195654 0.792991 0.572183 0.650916 0.082975 0.866142 0.213849 0.849226 0.425426 0.406619 0.243107 0.138464 0.294926 0.609703 0.534223
4105 0.262500 0.255277 0.647799 0.280883 0.744559 0.510092 0.494184 0.182652 0.631956 0.505162 0.657267 0.425780 0.519125 0.877469 0.159905 0.729570
4106 0.171072 0.178790 0.131870 0.330259 0.063231 0.597227 0.151202 0.076285 0.929257 0.336789 0.226966 0.030805 0.771551 0.920682 0.080712 0.165226
4107 0.691764 0.112670 0.677422 0.196868 0.532297 0.596360 0.802788 0.530353 0.389768 0.423485 0.145509 0.669959 0.749593 0.349017 0.557741 0.131530
4108 0.403775 0.708899 0.299485 0.305692 0.568510 0.103362 0.389130 0.124562 0.365632 0.326307 0.682289 0.444244 0.734183 0.746204 0.498413 0.619672
4109 0.427815 0.911791 0.427701 0.517008 0.373662 0.769555 0.629326 0.783027 0.462481 0.671951 0.543737 0.582773 0.614046 0.481820 0.829541 0.834635
4110 0.525223 0.925870 0.064674 0.181649 0.080651 0.206262 0.352584 0.870035 0.463708 0.522358 0.320967 0.439271 0.288064 0.466670 0.914162 0.671720
4111 0.667598 0.878377 0.430670 0.289598 0.809177 0.925229 0.169832 0.102540 0.866568 0.038239 0.803608 0.077014 0.164780 0.866736 0.011738 0.096095
4112 0.336659 0.135202 0.650985 0.562391 0.617128 0.484817 0.412832 0.372687 0.274556 0.529585 0.346746 0.704836 0.360808 0.399564 0.466642 0.220009
4113 0.106192 0.099669 0.647853 0.105960 0.888147 0.119351 0.087325 0.148993 0.774161 0.246199 0.031526 0.140411 0.704095 0.893043 0.114925 0.842436
4114 0.300458 0.415747 0.509388 0.636926 0.729663 0.571280 0.900457 0.282315 0.595684 0.607550 0.748416 0.459466 0.730395 0.364112 0.163037 0.477941
4115 0.878535 0.192024 0.357702 0.751753 0.904462 0.620473 0.768207 0.562049 0.369528 0.084518 0.453735 0.400694 0.316503 0.880266 0.678980 0.377016
4116 0.292749 0.681885 0.634357 0.300383 0.566296 0.139522 0.856528 0.135638 0.715905 0.260874 0.578347 0.431635 0.535993 0.952244 0.154407 0.310811
4117 0.782874 0.239257 0.509897 0.851481 0.200996 0.844335 0.275901 0.863141 0.323766 0.759193 0.327098 0.260897 0.260809 0.461029 0.795514 0.126235
4118 0.103945 0.081311 0.188666 0.787944 0.656410 0.753218 0.787817 0.175020 0.971761 0.881652 0.654958 0.049108 0.257492 0.392818 0.953420 0.354099
4119 0.927555 0.114350 0.184835 0.195427 0.769673 0.822794 0.012119 0.103772 0.914353 0.079599 0.103762 0.140553 0.574506 0.829711 0.367622 0.753910
4120 0.483484 0.879120 0.308303 0.100308 0.616719 0.310267 0.446099 0.059236 0.842223 0.123622 0.319137 0.146276 0.458247 0.866281 0.314744 0.756816
4121 0.577593 0.123755 0.698828 0.667250 0.757405 0.115545 0.518838 0.085113 0.211200 0.423277 0.740805 0.638313 0.553165 0.227720 0.818198 0.915209
4122 0.538764 0.322431 0.792000 0.450468 0.457948 0.751608 0.155110 0.748837 0.468847 0.567402 0.674026 0.426920 0.406724 0.209706 0.766077 0.256114
4123 0.434139 0.249977 0.193974 0.368628 0.376923 0.588106 0.235991 0.658797 0.583996 0.829428 0.821752 0.469190 0.471551 0.381631 0.611546 0.129883
4124 0.693047 0.069833 0.402609 0.832609 0.151129 0.107300 0.047671 0.912466 0.098691 0.901675 0.046730 0.087584 0.115627 0.018841 0.464276 0.227914
4125 0.742580 0.575612 0.130341 0.572498 0.276013 0.535594 0.115030 0.877129 0.711821 0.572044 0.824861 0.247213 0.517781 0.471681 0.615480 0.735780
4126 0.742803 0.102617 0.912349 0.094153 0.944581 0.214765 0.141828 0.120225 0.908560 0.040986 0.126702 0.081657 0.259869 0.177786 0.134201 0.933529
4127 0.057466 0.448284 0.863080 0.357837 0.051719 0.083214 0.873358 0.119976 0.534256 0.261826 0.278694 0.289705 0.167001 0.742429 0.335750 0.215738
4128 0.129654 0.639876 0.412018 0.912888 0.301930 0.679820 0.773298 0.127676 0.189702 0.600136 0.333342 0.881437 0.338116 0.228245 0.739392 0.521091
4129 0.889391 0.059595 0.247409 0.866463 0.073975 0.749999 0.303149 0.905972 0.279227 0.787553 0.054367 0.049242 0.129038 0.480933 0.778489 0.050995
4130 0.164606 0.708295 0.019045 0.194828 0.097414 0.147554 0.732087 0.021971 0.892187 0.099242 0.023812 0.033856 0.063466 0.939329 0.914822 0.966157
4131 0.171749 0.358248 0.849356 0.290908 0.485864 0.337241 0.262258 0.137285 0.419230 0.399056 0.262013 0.539987 0.193285 0.656041 0.402420 0.182021
4132 0.489576 0.510904 0.505069 0.585459 0.471414 0.526379 0.622134 0.551280 0.443364 0.535734 0.453667 0.603678 0.550420 0.477448 0.502802 0.426438
4133 0.448007 0.184990 0.453811 0.328030 0.535235 0.730563 0.686966 0.251533 0.758687 0.281787 0.345812 0.485642 0.520073 0.918819 0.543467 0.490843
4134 0.444767 0.641480 0.406085 0.296712 0.547696 0.320172 0.824522 0.524020 0.672155 0.168236 0.519223 0.587367 0.447646 0.407066 0.713447 0.647944
4135 0.308984 0.703484 0.913072 0.659625 0.180599 0.456522 0.522730 0.857182 0.538798 0.338081 0.587264 0.181753 0.186550 0.109070 0.759689 0.549545
4136 0.318856 0.432495 0.500693 0.753570 0.346714 0.389197 0.283510 0.551960 0.449050 0.567243 0.755837 0.249594 0.621099 0.170134 0.479411 0.264778
4137 0.272424 0.241979 0.644375 0.087689 0.676796 0.244788 0.386584 0.276523 0.900120 0.592003 0.038141 0.272880 0.348397 0.453569 0.094132 0.383938
4138 0.586385 0.486463 0.403469 0.748112 0.705004 0.268595 0.374324 0.227619 0.705381 0.567371 0.912839 0.808796 0.386043 0.408459 0.711191 0.451655
4139 0.199437 0.132423 0.290468 0.185901 0.546263 0.052172 0.670575 0.128229 0.651755 0.400868 0.372930 0.295348 0.127080 0.819360 0.160209 0.238791
4140 0.388452 0.352564 0.258991 0.101337 0.680370 0.274099 0.737727 0.449153 0.928555 0.655855 0.649102 0.222801 0.258335 0.842354 0.251055 0.699720
4141 0.424257 0.723591 0.192933 0.576152 0.573088 0.315185 0.712739 0.720613 0.296132 0.852108 0.398238 0.733527 0.209879 0.575249 0.374368 0.150094
4142 0.858403 0.499350 0.432754 0.484346 0.250116 0.846268 0.601109 0.736788 0.452076 0.615804 0.546894 0.670351 0.293253 0.226698 0.743802 0.759887
4143 0.431318 0.199889 0.945177 0.276454 0.217915 0.480881 0.111283 0.008546 0.679634 0.064493 0.035411 0.084535 0.836833 0.869300 0.640129 0.049861
