Point_ID Label
4632 2977
4633 56888
4634 57826
4635 55096
4636 39968
4637 35872
4638 59872
4639 10913
4640 55140
4641 18980
4642 2336
4643 18980
4644 39968
4645 54628
4646 40508
4647 58144
4648 63305
4649 63328
4650 45985
4651 10913
4652 39968
4653 54572
4654 17224
4655 49944
4656 52009
4657 2721
4658 28177
4659 53252
4660 58346
4661 18592
4662 39456
4663 39968
4664 39456
4665 40488
4666 18697
4667 56888
4668 17028
4669 40488
4670 17184
4671 11169
4672 59176
4673 2581
4674 54057
4675 53776
4676 3360
4677 18766
4678 59176
4679 40736
4680 54048
4681 16901
4682 39976
4683 56888
4684 57121
4685 56888
4686 55096
4687 49938
4688 56376
4689 27528
4690 18762
4691 39968
4692 53776
4693 65312
4694 28177
4695 40480
4696 49944
4697 61968
4698 28177
4699 18762
4700 18762
4701 16676
4702 56376
4703 39968
4704 39448
4705 53776
4706 26465
4707 18763
4708 53776
4709 54032
4710 18763
4711 16932
4712 25419
4713 49968
4714 16932
4715 16900
4716 18761
4717 18763
4718 55840
4719 64289
4720 53776
4721 52000
4722 57834
4723 27072
4724 2340
4725 53776
4726 39992
4727 54840
4728 53776
4729 10773
4730 39968
4731 18763
4732 16420
4733 39968
4734 61968
4735 51560
4736 58144
4737 18763
4738 17185
4739 39976
4740 18762
4741 39968
4742 40504
4743 2336
4744 54049
4745 60193
4746 56376
4747 2852
4748 57826
4749 27153
4750 52920
4751 54832
4752 39968
4753 28449
4754 40224
4755 19072
4756 54056
4757 62240
4758 18763
4759 16932
4760 40480
4761 27432
4762 19104
4763 7464
4764 40744
4765 40508
4766 37400
4767 40480
4768 40504
4769 16420
4770 27488
4771 17152
4772 58144
4773 18976
4774 40480
4775 2209
4776 39272
4777 61968
4778 18980
4779 26384
4780 18762
4781 55136
4782 2977
4783 28177
4784 39968
4785 16932
4786 16932
4787 61968
4788 40224
4789 54629
4790 19108
4791 60200
4792 39456
4793 11169
4794 45729
4795 18980
4796 18976
4797 54624
4798 57097
4799 27072
4800 56888
4801 53024
4802 18762
4803 63297
4804 61968
4805 39968
4806 16932
4807 11177
4808 16932
4809 54628
4810 56888
4811 2336
4812 49952
4813 55073
4814 52920
4815 11797
4816 54840
4817 18762
4818 18763
4819 18763
4820 11793
4821 2592
4822 40224
4823 39968
4824 59752
4825 53796
4826 35872
4827 16714
4828 2976
4829 10913
4830 39472
4831 55840
4832 18468
4833 63248
4834 27153
4835 54832
4836 18980
4837 7456
4838 54628
4839 40232
4840 54040
4841 2584
4842 58314
4843 53788
4844 18699
4845 52001
4846 292
4847 56888
4848 53808
4849 28177
4850 53776
4851 17176
4852 25370
4853 16420
4854 52024
4855 27153
4856 60352
4857 39968
4858 58346
4859 10773
4860 39976
4861 18980
4862 53816
4863 49953
4864 60193
4865 53776
4866 18721
4867 58314
4868 54040
4869 54328
4870 53776
4871 53776
4872 59872
4873 25360
4874 28177
4875 40488
4876 57826
4877 16932
4878 62224
4879 18977
4880 51968
4881 16932
4882 18762
4883 2593
4884 18763
4885 16932
4886 40504
4887 18762
4888 17176
4889 58346
4890 18762
4891 19216
4892 18762
4893 2848
4894 56617
4895 11793
4896 28177
4897 16932
4898 55144
4899 18763
4900 25417
4901 11169
4902 27552
4903 27153
4904 28177
4905 18763
4906 16714
4907 18980
4908 16932
4909 19273
4910 56617
4911 16932
4912 2977
4913 18766
4914 25443
4915 18760
4916 18762
4917 17028
4918 17152
4919 18762
4920 2464
4921 54572
4922 53820
4923 18762
4924 28417
4925 26384
4926 39736
4927 54840
4928 56888
4929 52792
4930 13217
4931 40496
4932 54573
4933 49953
4934 53776
4935 53252
4936 18763
4937 11169
4938 58128
4939 18592
4940 16714
4941 57826
4942 19360
4943 28449
4944 58145
4945 54052
4946 40504
4947 55144
4948 55144
4949 39968
4950 25377
4951 11169
4952 3601
4953 35872
4954 59201
4955 2977
4956 49920
4957 18980
4958 58346
4959 50992
4960 56888
4961 16932
4962 39968
4963 27409
4964 57128
4965 53792
4966 18980
4967 39968
4968 54597
4969 27424
4970 39968
4971 39992
4972 54328
4973 28177
4974 40744
4975 53776
4976 39456
4977 27465
4978 54628
4979 3360
4980 18980
4981 40232
4982 18980
4983 2977
4984 39456
4985 63328
4986 39976
4987 17208
4988 54624
4989 39976
4990 2840
4991 25360
4992 40480
4993 54624
4994 39968
4995 40504
4996 58313
4997 2976
4998 28177
4999 10773
5000 19104
5001 53904
5002 16932
5003 53776
5004 2581
5005 58345
5006 39968
5007 58314
5008 40504
5009 53776
5010 6432
5011 25416
5012 2872
5013 18793
5014 18762
5015 54840
5016 53776
5017 58314
5018 18762
5019 58346
5020 11793
5021 11793
5022 40480
5023 39480
5024 53776
5025 18762
5026 16932
5027 16932
5028 62440
5029 58344
5030 16932
5031 28161
5032 18763
5033 18976
5034 28177
5035 18763
5036 28177
5037 51985
5038 28177
5039 11793
5040 18763
5041 40488
5042 17184
5043 54072
5044 28177
5045 18689
5046 18763
5047 57826
5048 2376
5049 45993
5050 25105
5051 58153
5052 19104
5053 18980
5054 28177
5055 11169
5056 53764
5057 53032
5058 25105
5059 18763
5060 55081
5061 55056
5062 11169
5063 17224
5064 16928
5065 45993
5066 39968
5067 54573
5068 10773
5069 11793
5070 18980
5071 18763
5072 11169
5073 58314
5074 39968
5075 2856
5076 16933
5077 39968
5078 16932
5079 18763
5080 55136
5081 35872
5082 54572
5083 53776
5084 16917
5085 49680
5086 28177
5087 53776
5088 55072
5089 19108
5090 40505
5091 18592
5092 2977
5093 55136
5094 59169
5095 54040
5096 57826
5097 11169
5098 18763
5099 60193
5100 16932
5101 11176
5102 55080
5103 40480
5104 54628
5105 40480
5106 55096
5107 19104
5108 27584
5109 39968
5110 63256
5111 39968
5112 61281
5113 18980
5114 54597
5115 2400
5116 18980
5117 10913
5118 17193
5119 2404
5120 39992
5121 19108
5122 18980
5123 18980
5124 18981
5125 18980
5126 18976
5127 40480
5128 54840
5129 49956
5130 11797
5131 26384
5132 52920
5133 40480
5134 39968
5135 55840
5136 18980
5137 3605
5138 17060
5139 28177
5140 18980
5141 39968
5142 27465
5143 11177
5144 18593
5145 56888
5146 16932
5147 53796
5148 56888
5149 19273
5150 45993
5151 55840
5152 40508
5153 40504
5154 57826
5155 54573
5156 52920
5157 39968
5158 53776
5159 10773
5160 54800
5161 39968
5162 40752
5163 40496
5164 10773
5165 55844
5166 40744
5167 18763
5168 40504
5169 3605
5170 19108
5171 18468
5172 19237
5173 2616
5174 28177
5175 40480
5176 25417
5177 39480
5178 18763
5179 58346
5180 28177
5181 49928
5182 17226
5183 18980
5184 18980
5185 27392
5186 59842
5187 18980
5188 18980
5189 40488
5190 27153
5191 37688
5192 39472
5193 39712
5194 16932
5195 18762
5196 11793
5197 57129
5198 53776
5199 17029
5200 18763
5201 19104
5202 28177
5203 18763
5204 2593
5205 2376
5206 28417
5207 58346
5208 40509
5209 16730
5210 55080
5211 40480
5212 18763
5213 40232
5214 55081
5215 55073
5216 54056
5217 57826
5218 11793
5219 63265
5220 16932
5221 18763
5222 57826
5223 16932
5224 53776
5225 18763
5226 18763
5227 28177
5228 16932
5229 17060
5230 16420
5231 54629
5232 18762
5233 16420
5234 17188
5235 57129
5236 2977
5237 53252
5238 56376
5239 16932
5240 39968
5241 18980
5242 18762
5243 54072
5244 55096
5245 55144
5246 57826
5247 2409
5248 11176
5249 11169
5250 56104
5251 63336
5252 18980
5253 11177
5254 18763
5255 54573
5256 53776
5257 38456
5258 17185
5259 18762
5260 54624
5261 16932
5262 40224
5263 58336
5264 52000
5265 54628
5266 11169
5267 20256
5268 10913
5269 55140
5270 18980
5271 292
5272 54624
5273 55072
5274 55136
5275 39968
5276 52008
5277 18766
5278 55144
5279 55072
5280 17176
5281 51561
5282 2977
5283 54628
5284 55844
5285 58336
5286 58129
5287 16932
5288 25376
5289 40480
5290 18468
5291 58336
5292 11168
5293 57826
5294 26384
5295 28161
5296 11169
5297 58345
5298 18977
5299 39968
5300 54040
5301 55096
5302 18763
5303 39968
5304 53776
5305 53252
5306 16932
5307 53904
5308 60256
5309 53284
5310 61968
5311 2592
5312 11169
5313 2336
5314 56376
5315 2360
5316 18760
5317 58145
5318 62224
5319 39968
5320 18980
5321 39976
5322 52792
5323 18762
5324 55064
5325 39968
5326 58145
5327 55088
5328 40480
5329 49944
5330 3605
5331 25419
5332 53776
5333 54832
5334 49944
5335 28177
5336 39992
5337 60360
5338 58336
5339 39968
5340 16730
5341 3601
5342 17176
5343 19104
5344 17184
5345 28417
5346 18761
5347 18762
5348 39200
5349 18763
5350 18762
5351 57826
5352 25344
5353 49953
5354 17152
5355 53776
5356 63328
5357 28449
5358 18763
5359 40224
5360 18699
5361 40480
5362 53776
5363 18980
5364 17060
5365 40488
5366 56612
5367 18763
5368 18468
5369 26385
5370 58346
5371 39968
5372 53776
5373 58346
5374 40224
5375 18468
5376 2584
5377 18763
5378 19275
5379 57128
5380 18980
5381 11793
5382 40505
5383 18762
5384 11793
5385 57826
5386 25440
5387 18762
5388 18762
5389 18784
5390 16420
5391 18762
5392 39968
5393 18763
5394 27157
5395 52000
5396 49953
5397 18763
5398 26953
5399 40224
5400 39712
5401 11177
5402 19108
5403 18980
5404 16932
5405 53776
5406 51561
5407 53776
5408 39456
5409 27393
5410 63336
5411 54628
5412 54624
5413 39968
5414 38712
5415 18980
5416 57826
5417 54840
5418 53816
5419 39472
5420 17227
5421 56104
5422 11169
5423 54597
5424 40480
5425 57826
5426 39968
5427 11169
5428 57826
5429 11169
5430 39968
5431 55136
5432 55136
5433 57824
5434 53788
5435 54628
5436 18763
5437 16420
5438 18763
5439 51744
5440 59874
5441 53776
5442 25104
5443 40480
5444 10913
5445 18980
5446 54597
5447 57826
5448 40480
5449 28161
5450 2852
5451 19108
5452 28177
5453 56888
5454 39472
5455 27392
5456 18980
5457 54072
5458 53776
5459 54840
5460 18762
5461 59201
5462 2852
5463 58346
5464 53776
5465 17184
5466 39968
5467 39968
5468 53776
5469 18980
5470 16932
5471 2720
5472 56888
5473 16932
5474 39968
5475 55096
5476 18468
5477 16932
5478 19237
5479 40760
5480 53764
5481 53776
5482 19108
5483 40477
5484 19108
5485 39968
5486 53776
5487 25347
5488 58336
5489 16932
5490 19232
5491 39968
5492 18763
5493 28417
5494 28177
5495 55608
5496 2581
5497 18762
5498 38456
5499 39968
5500 53776
5501 39968
5502 39968
5503 59232
5504 25360
5505 40480
5506 28177
5507 56097
5508 18762
5509 27153
5510 53776
5511 17060
5512 18763
5513 49680
5514 53776
5515 18766
5516 40488
5517 54573
5518 16932
5519 53796
5520 21028
5521 28417
5522 40480
5523 2344
5524 55064
5525 18763
5526 39968
5527 40504
5528 16928
5529 61968
5530 56097
5531 39456
5532 53904
5533 57834
5534 28177
5535 15009
5536 27465
5537 49952
5538 58145
5539 18980
5540 18763
5541 57826
5542 18761
5543 25434
5544 16896
5545 28177
5546 55096
5547 40480
5548 18762
5549 11797
5550 55608
5551 16912
5552 54072
5553 16932
5554 49953
5555 27153
5556 11176
5557 55136
5558 25361
5559 16896
5560 40480
5561 16932
5562 25377
5563 40232
5564 2976
5565 54573
5566 16730
5567 25345
5568 53776
5569 49938
5570 54597
5571 27424
5572 55072
5573 11176
5574 18762
5575 10769
5576 55136
5577 2721
5578 51977
5579 19108
5580 54597
5581 54832
5582 49680
5583 55096
5584 18763
5585 11169
5586 38456
5587 54628
5588 2377
5589 2977
5590 11169
5591 39448
5592 792
5593 18762
5594 58346
5595 55081
5596 39968
5597 45729
5598 40224
5599 18763
5600 39984
5601 54072
5602 18980
5603 53252
5604 55136
5605 19108
5606 16421
5607 54629
5608 40508
5609 55136
5610 40504
5611 17168
5612 18762
5613 49945
5614 17176
5615 49680
5616 18761
5617 53776
5618 11797
5619 53776
5620 11168
5621 11797
5622 18691
5623 53808
5624 56120
5625 25360
5626 18762
5627 45729
5628 58314
5629 40224
5630 39968
5631 18980
5632 39968
5633 18980
5634 54328
5635 2864
5636 39968
5637 17184
5638 56872
5639 53776
5640 62304
5641 49680
5642 53776
5643 18763
5644 53776
5645 25347
5646 39968
5647 53776
5648 16932
5649 18980
5650 56376
5651 39968
5652 3360
5653 18980
5654 39968
5655 53904
5656 55096
5657 54832
5658 54840
5659 56376
5660 54800
5661 39968
5662 58209
5663 18762
5664 39200
5665 54832
5666 54072
5667 18762
5668 39992
5669 60225
5670 62312
5671 28177
5672 18762
5673 56888
5674 38704
5675 60257
5676 53776
5677 18980
5678 18980
5679 28161
5680 49700
5681 18761
5682 27424
5683 28177
5684 40480
5685 18980
5686 61968
5687 49968
5688 55144
5689 55096
5690 2852
5691 63296
5692 53776
5693 2848
5694 18763
5695 19275
5696 52920
5697 28177
5698 49680
5699 53776
5700 11176
5701 27465
5702 28177
5703 53776
5704 39968
5705 58209
5706 40480
5707 58184
5708 16420
5709 57128
5710 56888
5711 2592
5712 61968
5713 57144
5714 58144
5715 57129
5716 16712
5717 52920
5718 58144
5719 40505
5720 27403
5721 17168
5722 2912
5723 18762
5724 55592
5725 40504
5726 54048
5727 54840
5728 54040
5729 2584
5730 18763
5731 40760
5732 39968
5733 54800
5734 62224
5735 56872
5736 16676
5737 54328
5738 28177
5739 55096
5740 16714
5741 53284
5742 18980
5743 18763
5744 16932
5745 16932
5746 55140
5747 54624
5748 55056
5749 2849
5750 40504
5751 18763
5752 26385
5753 58314
5754 16676
5755 28417
5756 16932
5757 39984
5758 21008
5759 3104
5760 26385
5761 39968
5762 58345
5763 40509
5764 35384
5765 17168
5766 40480
5767 53776
5768 58128
5769 28177
5770 49960
5771 18762
5772 2616
5773 39968
5774 17060
5775 40496
5776 18763
5777 40224
5778 18763
5779 57826
5780 18762
5781 27424
5782 11797
5783 28177
5784 27137
5785 25418
5786 53776
5787 27424
5788 53776
5789 56892
5790 39984
5791 53808
5792 61968
5793 55064
5794 19209
5795 18760
5796 28161
5797 18980
5798 2584
5799 19273
5800 61217
5801 54032
5802 11793
5803 17176
5804 57826
5805 58344
5806 57826
5807 18763
5808 19108
5809 18763
5810 49952
5811 10769
5812 39968
5813 63305
5814 25368
5815 25377
5816 40480
5817 53776
5818 18699
5819 2857
5820 17184
5821 58346
5822 53776
5823 11169
5824 60352
5825 57121
5826 40480
5827 2376
5828 28177
5829 18980
5830 49976
5831 57826
5832 39976
5833 63272
5834 18763
5835 40504
5836 2400
5837 19108
5838 2720
5839 54629
5840 6688
5841 54056
5842 19104
5843 18980
5844 57121
5845 40504
5846 27409
5847 16932
5848 55844
5849 19108
5850 57826
5851 18468
5852 59233
5853 53024
5854 53776
5855 18761
5856 39448
5857 18762
5858 39448
5859 39968
5860 39968
5861 58338
5862 28177
5863 25370
5864 19233
5865 10913
5866 21028
5867 19108
5868 18762
5869 18980
5870 17184
5871 57128
5872 62240
5873 58153
5874 19104
5875 39968
5876 61968
5877 16932
5878 40504
5879 61968
5880 39968
5881 19360
5882 2209
5883 2464
5884 63248
5885 16932
5886 40488
5887 55140
5888 292
5889 55144
5890 18763
5891 38456
5892 40480
5893 19201
5894 53776
5895 59176
5896 25353
5897 52024
5898 28177
5899 39456
5900 27392
5901 53796
5902 18977
5903 16714
5904 16933
5905 28177
5906 11793
5907 18762
5908 39968
5909 39968
5910 2916
5911 27458
5912 19108
5913 17040
5914 18762
5915 53776
5916 18763
5917 25376
5918 19233
5919 25345
5920 18763
5921 57826
5922 55096
5923 55081
5924 53776
5925 16714
5926 19200
5927 58176
5928 25418
5929 16933
5930 54624
5931 39968
5932 2584
5933 17040
5934 18762
5935 19361
5936 28161
5937 53796
5938 18980
5939 19233
5940 16730
5941 40504
5942 52001
5943 53808
5944 53904
5945 2977
5946 11176
5947 10913
5948 28177
5949 39968
5950 18760
5951 27458
5952 28181
5953 18763
5954 57826
5955 59209
5956 19233
5957 40736
5958 39480
5959 53776
5960 56888
5961 28177
5962 52920
5963 55844
5964 54800
5965 53808
5966 40488
5967 2528
5968 26953
5969 59176
5970 39448
5971 28417
5972 39968
5973 19233
5974 2593
5975 2977
5976 39736
5977 19108
5978 28177
5979 18763
5980 16932
5981 18762
5982 40477
5983 40224
5984 18980
5985 40480
5986 45993
5987 16420
5988 17168
5989 18762
5990 55096
5991 54840
5992 18980
5993 18761
5994 17200
5995 54328
5996 62224
5997 55144
5998 54328
5999 27393
6000 18980
6001 54328
6002 60160
6003 55144
6004 54072
6005 53816
6006 792
6007 55096
6008 54832
6009 49944
6010 49952
6011 53776
6012 28177
6013 27465
6014 40509
6015 19072
6016 28449
6017 57802
6018 58338
6019 26401
6020 11169
6021 27425
6022 39976
6023 27424
6024 13217
6025 40224
6026 28177
6027 57826
6028 54800
6029 28177
6030 58144
6031 61217
6032 52024
6033 49680
6034 2409
6035 57826
6036 18980
6037 35872
6038 18762
6039 16932
6040 28417
6041 25369
6042 52920
6043 25376
6044 58313
6045 16912
6046 18763
6047 17227
6048 28177
6049 18980
6050 27153
6051 18760
6052 53776
6053 2464
6054 56888
6055 55136
6056 25370
6057 56612
6058 16676
6059 17156
6060 49952
6061 11176
6062 18976
6063 58314
6064 45993
6065 28177
6066 39968
6067 63336
6068 28177
6069 19236
6070 11176
6071 39968
6072 18763
6073 55592
6074 18980
6075 54629
6076 16917
6077 39968
6078 18980
6079 39968
6080 40488
6081 25440
6082 45993
6083 27497
6084 39968
6085 54840
6086 2848
6087 39968
6088 2584
6089 55072
6090 54049
6091 16932
6092 53776
6093 2528
6094 54072
6095 40480
6096 53808
6097 17316
6098 39968
6099 16928
6100 18980
6101 16420
6102 18980
6103 18980
6104 55608
6105 56872
6106 18592
6107 18980
6108 16932
6109 59209
6110 54628
6111 53776
6112 39976
6113 17248
6114 2864
6115 54840
6116 63256
6117 58304
6118 39448
6119 39968
6120 54072
6121 18980
6122 62241
6123 21028
6124 11169
6125 25105
6126 28177
6127 11176
6128 16932
6129 16932
6130 38456
6131 18980
6132 10769
6133 49680
6134 58344
6135 54840
6136 28177
6137 54040
6138 63248
6139 18763
6140 18980
6141 58338
6142 53788
6143 55073
6144 59233
6145 2977
6146 18980
6147 11169
6148 18763
6149 59361
6150 18762
6151 54800
6152 10913
6153 11176
6154 28177
6155 59842
6156 13217
6157 18762
6158 57097
6159 2721
6160 40488
6161 49976
6162 39992
6163 58312
6164 56620
6165 54064
6166 11169
6167 39968
6168 54072
6169 49976
6170 2376
6171 19256
6172 54840
6173 27592
6174 19105
6175 58344
6176 53776
6177 58312
6178 51563
6179 2849
6180 40504
6181 53776
6182 53776
6183 39968
6184 17168
6185 16928
6186 19232
6187 27465
6188 53796
6189 18980
6190 39968
6191 2408
6192 27400
6193 60257
6194 18980
6195 54628
6196 39992
6197 25376
6198 38968
6199 39448
6200 39736
6201 56888
6202 26384
6203 55096
6204 27157
6205 39968
6206 49938
6207 53776
6208 39968
6209 62240
6210 55144
6211 40224
6212 28177
6213 58336
6214 2977
6215 54064
6216 54816
6217 56097
6218 40736
6219 28177
6220 58144
6221 53776
6222 62249
6223 25418
6224 58312
6225 52920
6226 53776
6227 58336
6228 18762
6229 25347
6230 18762
6231 16421
6232 18763
6233 55096
6234 55136
6235 53776
6236 11797
6237 11177
6238 28177
6239 37656
6240 59201
6241 55844
6242 58346
6243 39968
6244 55136
6245 40480
6246 16932
6247 54040
6248 39968
6249 2409
6250 26953
6251 54072
6252 56888
6253 54056
6254 40744
6255 58145
6256 10913
6257 54628
6258 53776
6259 61968
6260 53776
6261 17176
6262 39968
6263 53776
6264 28417
6265 49944
6266 53812
6267 18763
6268 37688
6269 63265
6270 2528
6271 56888
6272 25377
6273 18980
6274 39968
6275 53776
6276 28449
6277 28177
6278 39968
6279 39976
6280 55840
6281 54832
6282 54072
6283 2848
6284 53776
6285 40504
6286 3605
6287 39968
6288 50976
6289 39968
6290 53776
6291 39968
6292 63336
6293 25109
6294 18762
6295 39968
6296 40480
6297 2848
6298 39968
6299 2584
6300 26953
6301 18980
6302 25434
6303 19233
6304 39968
6305 49944
6306 39968
6307 49945
6308 16932
6309 25361
6310 11169
6311 39976
6312 16421
6313 52001
6314 18762
6315 28177
6316 58336
6317 57826
6318 11793
6319 18762
6320 56888
6321 18763
6322 18468
6323 18980
6324 3104
6325 40736
6326 54049
6327 17184
6328 19108
6329 19200
6330 18784
6331 39448
6332 18688
6333 54032
6334 27457
6335 54800
6336 19209
6337 38712
6338 11169
6339 40736
6340 60192
6341 39968
6342 54628
6343 63305
6344 56104
6345 25109
6346 2976
6347 18763
6348 39968
6349 18697
6350 58344
6351 18762
6352 39968
6353 16932
6354 18980
6355 17184
6356 39992
6357 18763
6358 52920
6359 11797
6360 18762
6361 16932
6362 26955
6363 53776
6364 45993
6365 58145
6366 11793
6367 28181
6368 53796
6369 60193
6370 18763
6371 55096
6372 16896
6373 18763
6374 53776
6375 45993
6376 17188
6377 18980
6378 18762
6379 39456
6380 63248
6381 39456
6382 54072
6383 63297
6384 27153
6385 6688
6386 63248
6387 19273
6388 16928
6389 54056
6390 18980
6391 11793
6392 19275
6393 57826
6394 19360
6395 49680
6396 55072
6397 28177
6398 11793
6399 54328
6400 53776
6401 40508
6402 61968
6403 58144
6404 40752
6405 49953
6406 53284
6407 57826
6408 53796
6409 53776
6410 63248
6411 55844
6412 60200
6413 57826
6414 56888
6415 27409
6416 2528
6417 27153
6418 39992
6419 58346
6420 16901
6421 11169
6422 11797
6423 16932
6424 39968
6425 53776
6426 18762
6427 56888
6428 16932
6429 18980
6430 54328
6431 55096
6432 50992
6433 49680
6434 49680
6435 52792
6436 56616
6437 18763
6438 11169
6439 19209
6440 55096
6441 49976
6442 39968
6443 25360
6444 53776
6445 17040
6446 53776
6447 18720
6448 39968
6449 27616
6450 40504
6451 49956
6452 40480
6453 63248
6454 54840
6455 39968
6456 39976
6457 39992
6458 54048
6459 55096
6460 27416
6461 18980
6462 58344
6463 2976
6464 17188
6465 39968
6466 54840
6467 25434
6468 11169
6469 39976
6470 27153
6471 16932
6472 61968
6473 28177
6474 51968
6475 17184
6476 28177
6477 21029
6478 19240
6479 53284
6480 17160
6481 55844
6482 58176
6483 16714
6484 18980
6485 53792
6486 18760
6487 10913
6488 58336
6489 19273
6490 27553
6491 19273
6492 55140
6493 40488
6494 55080
6495 55096
6496 16420
6497 39968
6498 58216
6499 21028
6500 55080
6501 11176
6502 40480
6503 52920
6504 54040
6505 45985
6506 53608
6507 16714
6508 53776
6509 54072
6510 39968
6511 61792
6512 54072
6513 792
6514 54832
6515 18762
6516 56620
6517 39968
6518 11793
6519 53808
6520 18762
6521 16932
6522 54572
6523 11169
6524 17153
6525 2581
6526 54800
6527 39968
6528 54840
6529 56888
6530 56376
6531 57826
6532 2840
6533 39224
6534 58209
6535 57120
6536 58314
6537 18980
6538 27392
6539 40504
6540 792
6541 2721
6542 6688
6543 58336
6544 62224
6545 57824
6546 63273
6547 39720
6548 55088
6549 27592
6550 56096
6551 19272
6552 19273
6553 57826
6554 49952
6555 58208
6556 54056
6557 40496
6558 18763
6559 57826
6560 53776
6561 40480
6562 16901
6563 11169
6564 17168
6565 39976
6566 40505
6567 18976
6568 2720
6569 55136
6570 18980
6571 54628
6572 16932
6573 16548
6574 39968
6575 17188
6576 25344
6577 10913
6578 53776
6579 59201
6580 53776
6581 39480
6582 28177
6583 40505
6584 18763
6585 40477
6586 58336
6587 53812
6588 54840
6589 18760
6590 56376
6591 49961
6592 55064
6593 58128
6594 60384
6595 2848
6596 18763
6597 61968
6598 28177
6599 54048
6600 39968
6601 16714
6602 62240
6603 40504
6604 39968
6605 16932
6606 17184
6607 53776
6608 55144
6609 18762
6610 18762
6611 18763
6612 25377
6613 39472
6614 56888
6615 19275
6616 26955
6617 17184
6618 19072
6619 11797
6620 51563
6621 18980
6622 55064
6623 40224
6624 25105
6625 56888
6626 3601
6627 54628
6628 28449
6629 53776
6630 39480
6631 40736
6632 28177
6633 54840
6634 39992
6635 18763
6636 53776
6637 18980
6638 63264
6639 16932
6640 16420
6641 54056
6642 11169
6643 58144
6644 16714
6645 54628
6646 18793
6647 11177
6648 16932
6649 18980
6650 54800
6651 19108
6652 54049
6653 55096
6654 39968
6655 55072
6656 18762
6657 11169
6658 54800
6659 16932
6660 40736
6661 40480
6662 16714
6663 39968
6664 39968
6665 17184
6666 49968
6667 62249
6668 57824
6669 18762
6670 2852
6671 55080
6672 27157
6673 54064
6674 18468
6675 45993
6676 56888
6677 40509
6678 26384
6679 28177
6680 25347
6681 63296
6682 40736
6683 62240
6684 39968
6685 17176
6686 17185
6687 16714
6688 25368
6689 18980
6690 17168
6691 39448
6692 39200
6693 53776
6694 55840
6695 18762
6696 2344
6697 53796
6698 17153
6699 40480
6700 56616
6701 53776
6702 27464
6703 56888
6704 18720
6705 28161
6706 53765
6707 25368
6708 26955
6709 60160
6710 58144
6711 18980
6712 54072
6713 49680
6714 54628
6715 17184
6716 39992
6717 39968
6718 58312
6719 55072
6720 53776
6721 60225
6722 58128
6723 58313
6724 56880
6725 17040
6726 17316
6727 19105
6728 40480
6729 40480
6730 53776
6731 11177
6732 28177
6733 49953
6734 59872
6735 16932
6736 28177
6737 28177
6738 39968
6739 58346
6740 52024
6741 28177
6742 18762
6743 16932
6744 51561
6745 18763
6746 17226
6747 18980
6748 19104
6749 55076
6750 40480
6751 40480
6752 52000
6753 58346
6754 19224
6755 58216
6756 19232
6757 53796
6758 45993
6759 55136
6760 57826
6761 54597
6762 39968
6763 28177
6764 40496
6765 39968
6766 18763
6767 39200
6768 56616
6769 54049
6770 11169
6771 18980
6772 39968
6773 18980
6774 61225
6775 2360
6776 2977
6777 18762
6778 39200
6779 11169
6780 58315
6781 55096
6782 55140
6783 18763
6784 39992
6785 38704
6786 54049
6787 39968
6788 28177
6789 2852
6790 54328
6791 18763
6792 55840
6793 39968
6794 53792
6795 57826
6796 52008
6797 55144
6798 54840
6799 19232
6800 55088
6801 58314
6802 40744
6803 52001
6804 53808
6805 18763
6806 55840
6807 17185
6808 18592
6809 25368
6810 18699
6811 40480
6812 40480
6813 25368
6814 40480
6815 54800
6816 18761
6817 53776
6818 54840
6819 49936
6820 18762
6821 16932
6822 11793
6823 17168
6824 59872
6825 37656
6826 53808
6827 54628
6828 28177
6829 18980
6830 28161
6831 39968
6832 37656
6833 2593
6834 54016
6835 54016
6836 17153
6837 53025
6838 28177
6839 39968
6840 16420
6841 18980
6842 17160
6843 27153
6844 53764
6845 18761
6846 54328
6847 16420
6848 18762
6849 40224
6850 58312
6851 11169
6852 55136
6853 28177
6854 53776
6855 18980
6856 39968
6857 16932
6858 40488
6859 39968
6860 18762
6861 61968
6862 11169
6863 53776
6864 11176
6865 11169
6866 26955
6867 11169
6868 54800
6869 18980
6870 56888
6871 39968
6872 19241
6873 54840
6874 25344
6875 17224
6876 51984
6877 39456
6878 39968
6879 53776
6880 53776
6881 2592
6882 39456
6883 38944
6884 17028
6885 55081
6886 56872
6887 39480
6888 54628
6889 19108
6890 17060
6891 19108
6892 39968
6893 55144
6894 55064
6895 54040
6896 39968
6897 16932
6898 39968
6899 55144
6900 39208
6901 39968
6902 55608
6903 40496
6904 57824
6905 17168
6906 54840
6907 18761
6908 61968
6909 18761
6910 57826
6911 17060
6912 18468
6913 56608
6914 11176
6915 53776
6916 62376
6917 28161
6918 56104
6919 54040
6920 16932
6921 27465
6922 57824
6923 57826
6924 2608
6925 16730
6926 16714
6927 28177
6928 60233
6929 53765
6930 57826
6931 17153
6932 18980
6933 40232
6934 52000
6935 39992
6936 20233
6937 49960
6938 18980
6939 39968
6940 55136
6941 54624
6942 63297
6943 55136
6944 39472
6945 57826
6946 55080
6947 11177
6948 56376
6949 54016
6950 19272
6951 52024
6952 11169
6953 55096
6954 40480
6955 53808
6956 40232
6957 53816
6958 55608
6959 16932
6960 57144
6961 54072
6962 54072
6963 49944
6964 54832
