Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
3538 0.129819 0.996387 0.000529 0.971046 0.000168 0.010238 0.011594 0.997695 0.007047 0.000319 0.000347 0.000117 0.005248 0.000201 0.309054 0.001815
3539 0.003854 0.003790 0.792541 0.035841 0.006353 0.035995 0.981150 0.001388 0.831025 0.895972 0.068520 0.153458 0.014836 0.989109 0.009711 0.382111
3540 0.022165 0.021632 0.618771 0.058572 0.065898 0.446142 0.003037 0.004352 0.654401 0.001649 0.042122 0.484707 0.018556 0.137271 0.202982 0.006749
3541 0.002445 0.012774 0.002818 0.052692 0.000628 0.003307 0.002719 0.039195 0.000616 0.002317 0.000532 0.000554 0.000566 0.000359 0.120381 0.001978
3542 0.000194 0.000403 0.983183 0.000582 0.000572 0.000412 0.966452 0.000587 0.997582 0.554790 0.332197 0.208293 0.000353 0.024134 0.000542 0.463799
3543 0.039190 0.004332 0.496265 0.001323 0.003085 0.003376 0.972205 0.001902 0.460576 0.974993 0.003451 0.003436 0.004525 0.071904 0.003804 0.765200
3544 0.976727 0.103192 0.002249 0.030323 0.155469 0.035987 0.999356 0.003645 0.006944 0.934429 0.745663 0.437684 0.877082 0.852043 0.007254 0.118231
3545 0.217618 0.000467 0.627527 0.023855 0.998774 0.048699 0.001474 0.075679 0.486472 0.000315 0.000207 0.000585 0.000565 0.318189 0.000519 0.284592
3546 0.111766 0.000180 0.000529 0.031104 0.981617 0.989529 0.000339 0.000517 0.000161 0.006769 0.006205 0.000618 0.000331 0.998806 0.003366 0.000377
3547 0.033053 0.001109 0.001087 0.183503 0.353773 0.997443 0.000261 0.318745 0.000246 0.001460 0.000364 0.000942 0.000303 0.989088 0.565578 0.000395
3548 0.959385 0.000458 0.028018 0.946356 0.240932 0.985387 0.067767 0.000213 0.000694 0.972199 0.021632 0.015470 0.000950 0.936377 0.001444 0.007389
3549 0.000609 0.001153 0.999820 0.013028 0.999731 0.008725 0.440384 0.039867 0.999892 0.001829 0.015012 0.004014 0.000137 0.046105 0.005249 0.999086
3550 0.107817 0.994753 0.000231 0.993745 0.001969 0.033181 0.000124 0.997936 0.000168 0.000263 0.000850 0.000805 0.026030 0.001606 0.223998 0.000119
3551 0.000285 0.000576 0.000047 0.992501 0.000120 0.000411 0.000068 0.864492 0.000064 0.000106 0.118401 0.575070 0.998529 0.000163 0.013783 0.000044
3552 0.000369 0.000861 0.999892 0.000066 0.995454 0.000028 0.000437 0.000183 0.778301 0.000335 0.000198 0.000163 0.000119 0.000036 0.000078 0.997569
3553 0.000044 0.000208 0.999938 0.000260 0.006961 0.000223 0.974281 0.170415 0.999741 0.999487 0.000082 0.000192 0.000035 0.000171 0.003450 0.999975
3554 0.005593 0.072873 0.987222 0.010715 0.289236 0.120544 0.584465 0.049107 0.951878 0.110833 0.012572 0.001216 0.003960 0.002609 0.164734 0.841152
3555 0.068426 0.037665 0.876842 0.000875 0.999839 0.026881 0.000767 0.000316 0.888347 0.002229 0.000261 0.000242 0.000043 0.019096 0.001438 0.761846
3556 0.994852 0.001444 0.000653 0.001192 0.000127 0.077415 0.999725 0.001139 0.001229 0.996785 0.005545 0.001456 0.004081 0.997601 0.001085 0.001197
3557 0.901985 0.000202 0.002748 0.000437 0.009896 0.007229 0.168588 0.000122 0.005176 0.013148 0.000578 0.000365 0.000397 0.855137 0.000334 0.007298
3558 0.010957 0.000554 0.252505 0.000129 0.885420 0.000278 0.000365 0.000134 0.100726 0.017911 0.000130 0.000274 0.001058 0.000268 0.000072 0.824807
3559 0.000639 0.000689 0.000071 0.978014 0.000112 0.000806 0.000180 0.691962 0.000023 0.000143 0.523087 0.973767 0.995289 0.000396 0.006678 0.000086
3560 0.023696 0.016043 0.012605 0.980436 0.024564 0.023619 0.115772 0.709666 0.053002 0.045123 0.746770 0.928813 0.973620 0.020696 0.669281 0.013474
3561 0.217785 0.028806 0.504271 0.000300 0.006009 0.001922 0.998949 0.000883 0.509772 0.989494 0.000141 0.000135 0.000140 0.028739 0.018331 0.844411
3562 0.075636 0.227220 0.918794 0.000962 0.997595 0.000267 0.084309 0.003993 0.913200 0.062824 0.004496 0.001901 0.003416 0.006272 0.000315 0.716014
3563 0.000924 0.001035 0.936638 0.001020 0.000377 0.030642 0.996567 0.001076 0.838580 0.989586 0.000639 0.000258 0.000313 0.002432 0.025658 0.959890
3564 0.578472 0.797102 0.010995 0.001482 0.603905 0.002070 0.013191 0.002027 0.009066 0.964383 0.006594 0.042451 0.983792 0.002845 0.002580 0.999088
3565 0.999131 0.003217 0.000154 0.865163 0.096011 0.970218 0.929715 0.254897 0.000893 0.018169 0.002663 0.007213 0.005601 0.999931 0.011590 0.000225
3566 0.002714 0.003023 0.206468 0.043463 0.260732 0.897704 0.040533 0.135957 0.092748 0.947177 0.156072 0.114997 0.010516 0.585072 0.843046 0.169600
3567 0.005811 0.040911 0.925908 0.000528 0.000585 0.000116 0.996309 0.000743 0.912740 0.994054 0.001126 0.000577 0.000201 0.000866 0.000159 0.986723
3568 0.000939 0.003558 0.027684 0.002725 0.000692 0.000170 0.082301 0.002957 0.029156 0.121004 0.000557 0.000296 0.000123 0.000374 0.001645 0.056705
3569 0.000481 0.000128 0.998237 0.000050 0.000387 0.000034 0.994367 0.000047 0.988497 0.993213 0.000564 0.000172 0.000287 0.000289 0.000181 0.998497
3570 0.984953 0.993648 0.000727 0.998826 0.002781 0.001046 0.004385 0.732796 0.000664 0.000650 0.000671 0.002258 0.307246 0.000884 0.014252 0.000525
3571 0.001269 0.001154 0.448661 0.000415 0.001457 0.000995 0.986472 0.000714 0.953534 0.008725 0.945164 0.854862 0.000752 0.122404 0.000982 0.005967
3572 0.018718 0.979677 0.341821 0.119013 0.008791 0.002196 0.002494 0.983391 0.281909 0.000922 0.000173 0.000191 0.006757 0.000652 0.034238 0.024240
3573 0.000800 0.000084 0.979618 0.000170 0.001982 0.000154 0.999118 0.000134 0.886716 0.991594 0.000528 0.000284 0.000125 0.000346 0.000045 0.997956
3574 0.000223 0.001823 0.998471 0.000265 0.002146 0.188659 0.062353 0.000396 0.979833 0.001214 0.169126 0.505668 0.001395 0.005667 0.000662 0.000827
3575 0.001491 0.001707 0.004394 0.004394 0.009048 0.908806 0.002348 0.162472 0.004222 0.005829 0.000839 0.001744 0.000786 0.967320 0.975505 0.005351
3576 0.399399 0.936662 0.633698 0.664690 0.246160 0.013919 0.025628 0.963277 0.616406 0.018335 0.012171 0.031523 0.593704 0.001656 0.012595 0.548475
3577 0.003037 0.011187 0.141773 0.000529 0.003688 0.005098 0.156681 0.000788 0.092105 0.362113 0.032363 0.000757 0.022980 0.007056 0.001758 0.342321
3578 0.090243 0.005629 0.644146 0.001796 0.001261 0.009328 0.883424 0.002475 0.608655 0.959683 0.013265 0.007862 0.013227 0.109430 0.004028 0.816316
3579 0.000153 0.000976 0.000064 0.993186 0.000142 0.000774 0.000055 0.833953 0.000069 0.000137 0.299121 0.847281 0.993988 0.000211 0.010079 0.000087
3580 0.001902 0.002770 0.016153 0.131229 0.062383 0.014559 0.003904 0.314528 0.021762 0.002410 0.191475 0.201347 0.951643 0.015472 0.343934 0.007673
3581 0.063930 0.013269 0.728649 0.012973 0.968434 0.044831 0.052079 0.005274 0.764965 0.099554 0.009025 0.023061 0.010544 0.026881 0.100157 0.975858
3582 0.015853 0.037792 0.055885 0.987690 0.010722 0.049633 0.169961 0.005593 0.025747 0.095110 0.044939 0.134975 0.992614 0.019183 0.039512 0.190190
3583 0.000206 0.074141 0.999100 0.001070 0.001110 0.016545 0.110115 0.000390 0.999006 0.009006 0.960041 0.975873 0.000629 0.002043 0.000340 0.003256
3584 0.154929 0.982786 0.005617 0.982077 0.327155 0.016328 0.001651 0.970795 0.003926 0.001354 0.003733 0.003264 0.012240 0.000937 0.050530 0.007848
3585 0.000128 0.000409 0.999644 0.000051 0.000834 0.049768 0.102438 0.000069 0.999866 0.000328 0.880281 0.921032 0.000747 0.009616 0.000156 0.000316
3586 0.000499 0.000185 0.961291 0.000780 0.000664 0.001079 0.996907 0.000673 0.999597 0.008731 0.546312 0.214026 0.000497 0.046092 0.000506 0.017707
3587 0.001137 0.048031 0.997902 0.011516 0.840632 0.000049 0.007222 0.022100 0.981404 0.000738 0.000927 0.000477 0.000317 0.000365 0.000095 0.890933
3588 0.001030 0.000163 0.119484 0.000073 0.015236 0.000194 0.193315 0.000097 0.136106 0.087941 0.693120 0.537498 0.000147 0.202204 0.000122 0.080939
3589 0.002507 0.994668 0.003772 0.000421 0.989658 0.013136 0.001237 0.001559 0.001066 0.554960 0.681051 0.005946 0.811393 0.000834 0.013350 0.700920
3590 0.212616 0.252102 0.962713 0.206826 0.410864 0.011108 0.015757 0.781491 0.725030 0.001152 0.001795 0.001715 0.005706 0.003374 0.103481 0.580354
3591 0.017780 0.984969 0.032079 0.895137 0.032300 0.436109 0.015502 0.994465 0.034777 0.002323 0.003275 0.005096 0.040141 0.000500 0.991051 0.022669
3592 0.010728 0.999264 0.014856 0.000235 0.034019 0.000462 0.003893 0.000214 0.002820 0.995373 0.018761 0.017266 0.473771 0.000108 0.051477 0.918438
3593 0.008543 0.000248 0.000648 0.021232 0.012537 0.942546 0.000375 0.053102 0.001093 0.000953 0.002465 0.001308 0.001731 0.922620 0.328291 0.000806
3594 0.034394 0.986335 0.000877 0.000239 0.010239 0.005361 0.011885 0.000371 0.001076 0.999436 0.006618 0.001080 0.075496 0.000808 0.020020 0.385703
3595 0.000283 0.000605 0.998585 0.000213 0.000913 0.000561 0.999735 0.002338 0.997077 0.994168 0.000875 0.000631 0.000090 0.001316 0.000913 0.997020
3596 0.001756 0.000255 0.999840 0.000282 0.998009 0.001706 0.000459 0.000439 0.999546 0.000376 0.002147 0.000757 0.000082 0.006028 0.000524 0.976958
3597 0.423988 0.298194 0.133825 0.000462 0.241228 0.000776 0.131924 0.000932 0.134674 0.369259 0.004530 0.088622 0.340716 0.004331 0.001273 0.542463
3598 0.001001 0.000329 0.006795 0.005811 0.001181 0.083101 0.003626 0.013083 0.002286 0.016344 0.001569 0.000730 0.001752 0.038181 0.458672 0.006449
3599 0.942841 0.004664 0.000656 0.451546 0.004833 0.160256 0.006853 0.125109 0.002976 0.002247 0.034208 0.039038 0.770895 0.936690 0.027759 0.002775
3600 0.092938 0.998227 0.000878 0.997615 0.000140 0.003029 0.003841 0.998578 0.002125 0.000550 0.000225 0.000264 0.011816 0.000133 0.041339 0.000524
3601 0.000967 0.006154 0.997024 0.039310 0.997938 0.046529 0.283908 0.035370 0.991026 0.010255 0.040034 0.015313 0.006608 0.108626 0.024610 0.982468
3602 0.923707 0.000359 0.015472 0.000092 0.009220 0.002812 0.994304 0.000256 0.019991 0.352223 0.000413 0.000223 0.000132 0.970872 0.001059 0.029179
3603 0.006591 0.072295 0.004184 0.006158 0.006047 0.932441 0.002154 0.604179 0.001244 0.000148 0.000563 0.000541 0.004434 0.047976 0.995776 0.005236
3604 0.037094 0.005391 0.638906 0.008343 0.995215 0.007121 0.040062 0.002199 0.629741 0.030721 0.013767 0.013128 0.067193 0.106193 0.004682 0.686187
3605 0.998095 0.999668 0.002560 0.217507 0.551714 0.413921 0.298099 0.147753 0.079195 0.832358 0.985860 0.980950 0.991309 0.864040 0.138772 0.041683
3606 0.002434 0.000395 0.820810 0.000075 0.996299 0.000273 0.000734 0.000094 0.648706 0.000855 0.000203 0.000140 0.000144 0.000832 0.000224 0.585835
3607 0.000157 0.000359 0.989618 0.000027 0.999815 0.000132 0.000143 0.000105 0.426114 0.002400 0.000204 0.000207 0.000498 0.000167 0.000121 0.976096
3608 0.002241 0.001143 0.532636 0.000726 0.001527 0.002227 0.996210 0.000918 0.957660 0.015490 0.960179 0.853390 0.002167 0.144971 0.001346 0.005911
3609 0.591782 0.008526 0.988477 0.011967 0.999127 0.567121 0.014214 0.002063 0.997323 0.004524 0.005480 0.005774 0.006801 0.966099 0.004123 0.965312
3610 0.048253 0.000774 0.927205 0.001621 0.299178 0.146443 0.990392 0.001442 0.964775 0.990052 0.002676 0.000811 0.003397 0.413875 0.002854 0.995106
3611 0.858717 0.002175 0.998201 0.019683 0.594672 0.094996 0.998655 0.161781 0.998835 0.926515 0.032280 0.813911 0.000502 0.132116 0.012570 0.984663
3612 0.997386 0.036068 0.001244 0.044361 0.044533 0.624527 0.986991 0.121088 0.004777 0.016176 0.002098 0.005200 0.001805 0.977345 0.010582 0.022103
3613 0.074369 0.128334 0.727627 0.468026 0.808022 0.011424 0.009567 0.775211 0.240540 0.001742 0.000038 0.000194 0.000125 0.001320 0.682715 0.528387
3614 0.038679 0.029611 0.029167 0.000041 0.018257 0.000508 0.032153 0.000059 0.031309 0.043408 0.000185 0.001128 0.007272 0.002395 0.000445 0.045145
3615 0.001000 0.000638 0.000078 0.984122 0.000219 0.000965 0.000174 0.876361 0.000117 0.000280 0.297463 0.794370 0.984153 0.000620 0.009155 0.000030
3616 0.201845 0.488387 0.060107 0.003931 0.260356 0.003191 0.010552 0.004236 0.040688 0.498246 0.008538 0.009895 0.451839 0.003683 0.004152 0.435909
3617 0.000974 0.001388 0.998495 0.000403 0.004196 0.001872 0.511125 0.000547 0.994014 0.015195 0.003375 0.575725 0.000771 0.009538 0.000143 0.001600
3618 0.001509 0.000167 0.185964 0.000250 0.348497 0.000809 0.021152 0.000100 0.155376 0.000879 0.004021 0.010469 0.000139 0.119991 0.000151 0.096400
3619 0.638636 0.548704 0.388555 0.662663 0.691390 0.595992 0.589531 0.749590 0.300005 0.369601 0.551762 0.671328 0.081336 0.363016 0.429925 0.133904
3620 0.024917 0.020566 0.643805 0.000641 0.002619 0.018950 0.988514 0.005249 0.513654 0.999248 0.000420 0.000219 0.000185 0.004011 0.040753 0.951850
3621 0.063047 0.000166 0.010986 0.004462 0.637201 0.006353 0.005187 0.002628 0.012004 0.000723 0.000088 0.000184 0.000278 0.269494 0.000848 0.015215
3622 0.305110 0.009280 0.267160 0.044663 0.091038 0.343880 0.808924 0.018003 0.110190 0.374583 0.048629 0.012723 0.013442 0.785511 0.039777 0.107720
3623 0.000074 0.000076 0.994082 0.000458 0.002435 0.000504 0.979603 0.000070 0.985682 0.000709 0.045811 0.995860 0.000113 0.991232 0.000082 0.001618
3624 0.075322 0.001518 0.599048 0.004376 0.999752 0.002694 0.000550 0.000491 0.452527 0.004061 0.000130 0.000150 0.000451 0.009904 0.000314 0.994328
3625 0.357628 0.002345 0.006663 0.009540 0.761897 0.123424 0.210181 0.010123 0.017312 0.000666 0.001297 0.002228 0.002153 0.742053 0.004818 0.017209
3626 0.959362 0.973314 0.999941 0.002674 0.999964 0.000389 0.000101 0.017407 0.999460 0.590925 0.000381 0.000276 0.004863 0.000616 0.003765 0.999854
3627 0.003043 0.007488 0.000809 0.004074 0.001017 0.984789 0.006225 0.788647 0.007025 0.001458 0.002594 0.002603 0.019576 0.655338 0.996507 0.006939
3628 0.000296 0.000309 0.785981 0.000172 0.048610 0.000276 0.052791 0.000101 0.909879 0.000453 0.020982 0.003176 0.000104 0.002637 0.000078 0.010473
3629 0.088084 0.941278 0.017784 0.000628 0.308985 0.001708 0.015005 0.000968 0.014106 0.981747 0.144951 0.012964 0.928479 0.001909 0.001204 0.959373
3630 0.093181 0.991537 0.013236 0.959883 0.005917 0.070042 0.016714 0.992823 0.009643 0.004414 0.003226 0.003976 0.021825 0.003785 0.312278 0.004169
3631 0.171874 0.673617 0.310002 0.685603 0.444710 0.526432 0.747687 0.500641 0.436900 0.331374 0.596228 0.613238 0.288533 0.454685 0.235383 0.314110
3632 0.001274 0.000866 0.000970 0.441463 0.000451 0.001409 0.000353 0.149449 0.000536 0.001427 0.044435 0.035889 0.636427 0.000940 0.005125 0.000736
3633 0.064507 0.004166 0.414306 0.000149 0.972000 0.000231 0.002769 0.000172 0.673543 0.084226 0.000376 0.000395 0.001797 0.000366 0.000103 0.435789
3634 0.013772 0.041878 0.472433 0.012653 0.970565 0.072771 0.073000 0.007732 0.406707 0.007934 0.509012 0.274662 0.026071 0.957354 0.018950 0.038352
3635 0.010819 0.024667 0.993414 0.155152 0.286646 0.028368 0.297649 0.047634 0.948240 0.075305 0.705961 0.763568 0.074479 0.165706 0.032348 0.022663
3636 0.996962 0.983794 0.016562 0.000201 0.985361 0.000780 0.032390 0.000248 0.027866 0.134051 0.001114 0.098631 0.914550 0.002266 0.000378 0.825793
3637 0.326296 0.006177 0.014199 0.000445 0.925564 0.010218 0.008964 0.000188 0.021043 0.045879 0.000881 0.000330 0.004790 0.219241 0.000253 0.461213
3638 0.186537 0.677142 0.067049 0.001466 0.997776 0.011945 0.008572 0.022719 0.141604 0.996475 0.581917 0.053093 0.998792 0.006394 0.319762 0.999553
3639 0.030155 0.641990 0.000612 0.965187 0.003457 0.242284 0.000411 0.951127 0.001249 0.000285 0.001686 0.000757 0.006572 0.021872 0.814360 0.000103
3640 0.001985 0.000442 0.936749 0.000140 0.919855 0.000103 0.002259 0.000061 0.542399 0.001059 0.000274 0.000207 0.000167 0.001181 0.000062 0.975500
3641 0.018820 0.988960 0.011055 0.678978 0.061368 0.513475 0.006395 0.945272 0.060644 0.014374 0.028595 0.019284 0.625544 0.014697 0.992941 0.017835
3642 0.923918 0.943960 0.999783 0.000372 0.999946 0.000954 0.000305 0.000410 0.999580 0.289874 0.000428 0.000523 0.000458 0.000414 0.002325 0.999838
3643 0.006510 0.000499 0.572973 0.000526 0.999861 0.004389 0.001558 0.000393 0.538137 0.000328 0.000477 0.000212 0.000235 0.038391 0.000210 0.660766
3644 0.729514 0.023833 0.316485 0.004552 0.759812 0.227181 0.842352 0.006241 0.244567 0.807315 0.008656 0.016205 0.041401 0.996408 0.017729 0.600327
3645 0.000427 0.000085 0.839082 0.000053 0.000396 0.000264 0.883738 0.000089 0.743399 0.985817 0.002425 0.000904 0.000133 0.001132 0.000141 0.946424
3646 0.001372 0.000287 0.994560 0.000050 0.000762 0.000248 0.981223 0.000086 0.960311 0.986563 0.000355 0.000073 0.000060 0.000283 0.000324 0.970022
3647 0.004225 0.015265 0.010887 0.994324 0.019868 0.016454 0.005604 0.472518 0.064133 0.018542 0.102330 0.106165 0.990766 0.016976 0.245321 0.040106
3648 0.003177 0.000809 0.016192 0.011292 0.002455 0.056180 0.017160 0.515966 0.009053 0.002538 0.002857 0.001531 0.000204 0.069580 0.872340 0.003925
3649 0.004679 0.003636 0.000385 0.958477 0.001250 0.001104 0.000252 0.694884 0.000570 0.000408 0.795784 0.489003 0.994176 0.004031 0.026975 0.000214
3650 0.997730 0.000399 0.066191 0.999532 0.995748 0.073920 0.000714 0.000207 0.037511 0.943710 0.107564 0.000744 0.000464 0.034918 0.000284 0.002306
3651 0.064200 0.802361 0.004320 0.000178 0.961824 0.000234 0.001262 0.000863 0.002364 0.963235 0.006224 0.013704 0.999160 0.000352 0.001181 0.999895
3652 0.001296 0.002776 0.870264 0.001994 0.000297 0.004916 0.994307 0.003105 0.998005 0.010076 0.995794 0.983824 0.001749 0.100966 0.002842 0.003664
3653 0.013622 0.000725 0.873096 0.000106 0.000990 0.004619 0.997661 0.000167 0.793568 0.795989 0.002258 0.002005 0.000081 0.017245 0.006661 0.530334
3654 0.001115 0.001007 0.786158 0.000797 0.001367 0.000831 0.877428 0.001142 0.653590 0.953220 0.001924 0.000947 0.000655 0.001468 0.001230 0.960034
3655 0.045432 0.136762 0.210620 0.000066 0.035847 0.000715 0.337317 0.000301 0.275392 0.312524 0.025830 0.017915 0.102911 0.002592 0.000946 0.128670
3656 0.000075 0.000129 0.999421 0.000137 0.000259 0.000084 0.998794 0.000229 0.999180 0.729669 0.000881 0.000253 0.000053 0.000298 0.000166 0.701097
3657 0.001100 0.001223 0.684143 0.000037 0.999030 0.000138 0.000224 0.000068 0.243165 0.004749 0.000172 0.000103 0.000194 0.000115 0.000071 0.968171
3658 0.000230 0.000091 0.999448 0.000043 0.000439 0.000853 0.011105 0.000140 0.998823 0.999250 0.000115 0.000021 0.000181 0.000195 0.000395 0.999890
3659 0.623311 0.763761 0.133262 0.289467 0.855810 0.386141 0.550735 0.619404 0.495572 0.494023 0.491833 0.303062 0.450222 0.396036 0.507202 0.128570
3660 0.053509 0.971126 0.002594 0.964489 0.002711 0.073810 0.002125 0.978724 0.003117 0.002277 0.002996 0.002751 0.008303 0.001947 0.495704 0.002859
3661 0.000109 0.000030 0.999875 0.000017 0.999946 0.000262 0.000097 0.000023 0.999603 0.000416 0.000048 0.000075 0.000014 0.000118 0.000065 0.998962
3662 0.028371 0.009445 0.730194 0.004128 0.016453 0.014090 0.741936 0.002300 0.719373 0.977648 0.002837 0.003827 0.032950 0.058309 0.015230 0.924878
3663 0.000101 0.000446 0.000162 0.000511 0.000202 0.999560 0.000317 0.022487 0.000126 0.000477 0.000458 0.000570 0.000251 0.985842 0.954894 0.000202
3664 0.000212 0.000060 0.999461 0.000046 0.000693 0.000159 0.940686 0.000047 0.987400 0.999064 0.002634 0.000831 0.000472 0.000380 0.000068 0.997948
3665 0.000126 0.000785 0.665125 0.003020 0.001263 0.001851 0.143794 0.008126 0.156762 0.060344 0.000493 0.000131 0.000298 0.000266 0.025435 0.288697
3666 0.001142 0.000936 0.000167 0.969946 0.000441 0.000644 0.000158 0.832885 0.000155 0.000121 0.255540 0.703612 0.982993 0.000292 0.005353 0.000167
3667 0.001639 0.000174 0.010367 0.000012 0.998735 0.000215 0.000037 0.000055 0.002277 0.001499 0.000204 0.000106 0.000083 0.000140 0.000357 0.449262
3668 0.005927 0.375588 0.991521 0.344691 0.020900 0.005644 0.006836 0.052800 0.984148 0.001331 0.988524 0.995512 0.099531 0.002404 0.020146 0.000720
3669 0.944805 0.955855 0.015746 0.006125 0.121359 0.018641 0.049074 0.003721 0.058008 0.671960 0.926437 0.705270 0.862914 0.005524 0.942570 0.011023
3670 0.074237 0.092346 0.486778 0.000217 0.976290 0.000494 0.043538 0.000661 0.440012 0.028251 0.001183 0.000915 0.000752 0.000632 0.000933 0.969508
3671 0.000422 0.000086 0.954697 0.000022 0.000540 0.000164 0.646402 0.000044 0.398059 0.993213 0.000328 0.000131 0.000102 0.000178 0.000072 0.999307
3672 0.002890 0.032221 0.906807 0.001834 0.002141 0.000304 0.880795 0.004604 0.842018 0.957841 0.000550 0.000503 0.000689 0.000853 0.000426 0.941346
3673 0.000501 0.000091 0.835933 0.000030 0.000722 0.000056 0.770259 0.000028 0.461186 0.990060 0.000408 0.000108 0.000127 0.000280 0.000048 0.998362
3674 0.013111 0.326319 0.054679 0.000399 0.131255 0.000880 0.045281 0.000567 0.047433 0.399692 0.008417 0.002102 0.339347 0.000562 0.001014 0.364453
3675 0.060668 0.154094 0.863084 0.003372 0.994823 0.000371 0.018774 0.028053 0.736866 0.051261 0.007783 0.013393 0.018804 0.001429 0.000785 0.875287
3676 0.134590 0.000535 0.820455 0.019498 0.999861 0.053270 0.026937 0.000662 0.797521 0.003278 0.009227 0.020908 0.008705 0.295026 0.000154 0.842293
3677 0.025179 0.993827 0.001431 0.000108 0.280693 0.011415 0.010388 0.012850 0.002998 0.982805 0.183070 0.015407 0.730236 0.000111 0.035362 0.993976
3678 0.073445 0.982218 0.000661 0.991288 0.002894 0.027892 0.000606 0.989035 0.000820 0.000535 0.002489 0.001417 0.006730 0.004569 0.421892 0.000534
3679 0.976628 0.000442 0.023052 0.000146 0.069619 0.029189 0.973764 0.000208 0.047471 0.141801 0.000858 0.000809 0.001179 0.988735 0.000486 0.085955
3680 0.016441 0.012864 0.846420 0.000743 0.001693 0.001490 0.989361 0.002605 0.748777 0.985601 0.000633 0.000257 0.000263 0.005768 0.002522 0.922804
3681 0.007708 0.017465 0.131367 0.014883 0.020331 0.982652 0.015827 0.031482 0.078021 0.023549 0.010317 0.006998 0.004168 0.880434 0.974450 0.135750
3682 0.280571 0.000084 0.399184 0.004874 0.968492 0.005131 0.413878 0.001098 0.319109 0.001054 0.000119 0.000096 0.000042 0.905944 0.000242 0.382245
3683 0.186212 0.063437 0.048741 0.002265 0.273619 0.008457 0.397755 0.009118 0.046585 0.823761 0.015205 0.003715 0.011466 0.001881 0.050228 0.198112
3684 0.783611 0.000729 0.070272 0.001493 0.995822 0.007547 0.012713 0.000720 0.051576 0.007840 0.000330 0.000287 0.000147 0.705236 0.000605 0.286167
3685 0.941605 0.000089 0.000513 0.999811 0.946079 0.967586 0.002492 0.000113 0.032569 0.288939 0.125745 0.010536 0.000691 0.553553 0.000347 0.006591
3686 0.000039 0.000617 0.994528 0.000034 0.000094 0.000124 0.928915 0.000109 0.951199 0.999861 0.021780 0.000232 0.001550 0.000085 0.000142 0.999831
3687 0.939594 0.935732 0.021357 0.952529 0.114036 0.044343 0.041868 0.959650 0.072723 0.024202 0.231433 0.108520 0.011801 0.014760 0.011969 0.017670
3688 0.025024 0.000248 0.799376 0.008974 0.999628 0.190839 0.028703 0.001664 0.362063 0.011718 0.021360 0.032711 0.015217 0.590650 0.000562 0.478426
3689 0.960592 0.001120 0.117692 0.003574 0.609427 0.060426 0.768652 0.001406 0.148435 0.130911 0.004786 0.005748 0.004095 0.997129 0.001815 0.151040
3690 0.769558 0.997694 0.121609 0.992355 0.003748 0.033092 0.056889 0.984949 0.028700 0.003453 0.002545 0.003819 0.328525 0.004258 0.068937 0.003908
3691 0.000910 0.206640 0.066023 0.015139 0.002306 0.222205 0.080794 0.939673 0.048320 0.006095 0.007128 0.029502 0.037685 0.138781 0.979732 0.115470
3692 0.000245 0.001785 0.000702 0.001113 0.000439 0.951743 0.000496 0.023740 0.000526 0.000358 0.000477 0.000380 0.000441 0.774227 0.994273 0.000790
3693 0.963912 0.003633 0.024741 0.003369 0.013928 0.087834 0.996473 0.007220 0.040284 0.641709 0.011429 0.015995 0.007714 0.978945 0.003115 0.054316
3694 0.938394 0.001135 0.011084 0.006874 0.003226 0.031078 0.970856 0.012164 0.026192 0.275744 0.002873 0.003966 0.005588 0.962225 0.001977 0.026535
3695 0.000461 0.001238 0.115709 0.086883 0.000860 0.008456 0.162512 0.134079 0.024092 0.139338 0.000708 0.000807 0.017876 0.000655 0.037237 0.763703
3696 0.007734 0.001527 0.005285 0.019242 0.002398 0.968349 0.014127 0.911366 0.005947 0.151124 0.008926 0.004037 0.026784 0.939082 0.722947 0.001840
3697 0.361261 0.999713 0.002969 0.000243 0.035929 0.000103 0.003680 0.000493 0.001939 0.993382 0.065899 0.082757 0.995924 0.000205 0.000603 0.999655
3698 0.066773 0.976241 0.184456 0.355385 0.017333 0.020688 0.029525 0.932791 0.226804 0.004156 0.001747 0.002416 0.033485 0.005046 0.185982 0.067074
3699 0.000939 0.001452 0.000115 0.998051 0.000398 0.000927 0.000054 0.764538 0.000091 0.000151 0.309278 0.842977 0.997389 0.000279 0.007211 0.000086
3700 0.000190 0.002715 0.000548 0.001025 0.000146 0.947090 0.000399 0.032646 0.000388 0.000278 0.000354 0.000350 0.000626 0.603850 0.995813 0.000718
3701 0.000982 0.000960 0.131988 0.000026 0.078431 0.000154 0.000237 0.000025 0.056331 0.000723 0.000219 0.000026 0.000151 0.000025 0.001713 0.052379
3702 0.954116 0.000490 0.037300 0.000687 0.130929 0.045399 0.983157 0.000663 0.039916 0.381071 0.001491 0.001383 0.001345 0.996201 0.000860 0.043056
3703 0.911796 0.000356 0.070307 0.002205 0.969450 0.001467 0.370500 0.001777 0.091938 0.000301 0.000103 0.000034 0.000018 0.908853 0.000270 0.090423
3704 0.873374 0.000260 0.026044 0.979308 0.988690 0.915748 0.014478 0.002954 0.033614 0.836622 0.473998 0.008231 0.000123 0.962220 0.003184 0.019979
