Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
2651 0.566253 0.457932 0.404596 0.148257 0.439476 0.561476 0.545616 0.113143 0.973786 0.436045 0.520393 0.514244 0.291058 0.872044 0.690029 0.460288
2652 0.081490 0.031341 0.251011 0.077045 0.102093 0.787647 0.979593 0.869410 0.133977 0.970487 0.141693 0.054818 0.125079 0.877081 0.212672 0.825966
2653 0.369633 0.119095 0.066482 0.057655 0.204723 0.353600 0.859920 0.769793 0.072297 0.487752 0.051557 0.104671 0.114185 0.957003 0.229178 0.670633
2654 0.439953 0.551281 0.428904 0.797877 0.836820 0.510649 0.504654 0.302821 0.563526 0.637793 0.620261 0.688084 0.144508 0.605419 0.515888 0.655822
2655 0.806111 0.526925 0.860329 0.787833 0.558740 0.659049 0.358090 0.474650 0.572824 0.682948 0.744082 0.277921 0.384660 0.181528 0.485865 0.622270
2656 0.042555 0.043201 0.038934 0.013452 0.024017 0.777169 0.942127 0.869242 0.048847 0.625456 0.015384 0.031214 0.020150 0.970637 0.301051 0.926755
2657 0.718531 0.060873 0.048909 0.050733 0.056357 0.910144 0.916810 0.922350 0.128935 0.128961 0.078480 0.047030 0.044540 0.912486 0.052172 0.897451
2658 0.702762 0.132278 0.034568 0.033751 0.054227 0.897891 0.969498 0.809897 0.073931 0.144152 0.039384 0.102156 0.070078 0.841904 0.122803 0.906306
2659 0.627246 0.152501 0.530952 0.935498 0.907356 0.060676 0.064807 0.044811 0.093791 0.034174 0.905663 0.061274 0.939119 0.040290 0.123040 0.033649
2660 0.792386 0.135991 0.717649 0.888684 0.897294 0.123840 0.045353 0.047495 0.091020 0.050272 0.975962 0.050487 0.952430 0.057243 0.148121 0.031631
2661 0.933430 0.201382 0.216847 0.252493 0.398883 0.648772 0.311066 0.648422 0.793875 0.150453 0.526016 0.377782 0.171239 0.397383 0.081608 0.508361
2662 0.689227 0.042222 0.025889 0.038936 0.050439 0.883956 0.931301 0.903973 0.100479 0.143640 0.040441 0.055666 0.024573 0.902288 0.053367 0.893216
2663 0.457422 0.283355 0.456346 0.954848 0.750110 0.017915 0.137460 0.073437 0.159134 0.039796 0.865105 0.122366 0.799747 0.086605 0.065972 0.050416
2664 0.885334 0.039212 0.028033 0.051002 0.037129 0.891403 0.877108 0.955759 0.121005 0.137316 0.047242 0.053134 0.026973 0.852984 0.075078 0.898074
2665 0.472407 0.721554 0.850960 0.555559 0.387399 0.321261 0.402282 0.571619 0.080763 0.336574 0.613219 0.215597 0.625978 0.582534 0.293899 0.388549
2666 0.021583 0.844822 0.924735 0.869832 0.288677 0.025795 0.024089 0.026228 0.317620 0.066975 0.680598 0.933274 0.939093 0.029891 0.235092 0.016732
2667 0.024290 0.943331 0.925188 0.920816 0.271338 0.018746 0.025953 0.019510 0.532054 0.052294 0.549689 0.987199 0.953336 0.021079 0.460949 0.023503
2668 0.023064 0.960282 0.947434 0.962545 0.126923 0.025879 0.017192 0.019481 0.539848 0.008896 0.379583 0.932857 0.909545 0.018078 0.221672 0.017840
2669 0.784125 0.033108 0.016175 0.015308 0.026997 0.902013 0.915993 0.947480 0.091291 0.122487 0.026288 0.030991 0.024701 0.908192 0.041600 0.911505
2670 0.591229 0.812951 0.341278 0.403628 0.609437 0.434798 0.599267 0.247790 0.463219 0.337695 0.402505 0.635015 0.521669 0.736141 0.788130 0.689780
2671 0.188868 0.014851 0.019912 0.028710 0.038848 0.927164 0.964162 0.957118 0.038345 0.733095 0.007606 0.033283 0.024816 0.978152 0.070993 0.959842
2672 0.056886 0.018818 0.018315 0.012657 0.026118 0.756978 0.953985 0.932005 0.043297 0.796642 0.013461 0.021021 0.019826 0.969128 0.181074 0.961590
2673 0.845275 0.033589 0.016201 0.034634 0.052497 0.903343 0.888404 0.948098 0.110563 0.115365 0.041268 0.038011 0.035250 0.898937 0.049060 0.912395
2674 0.818485 0.826988 0.856135 0.908880 0.467304 0.824109 0.353453 0.067408 0.501245 0.478029 0.456232 0.882989 0.874006 0.655584 0.443046 0.134609
2675 0.620815 0.075005 0.050752 0.067154 0.049009 0.774799 0.750957 0.826056 0.128083 0.158643 0.048460 0.062274 0.055635 0.806239 0.054104 0.783701
2676 0.634366 0.101184 0.405254 0.907111 0.891693 0.054536 0.032457 0.027354 0.056787 0.086506 0.899894 0.054535 0.920788 0.033434 0.088072 0.025899
2677 0.592884 0.089200 0.362481 0.940888 0.915284 0.028653 0.048013 0.014540 0.056044 0.061334 0.945738 0.035498 0.977818 0.034368 0.085480 0.025094
2678 0.779537 0.014299 0.017725 0.013899 0.020382 0.952577 0.925339 0.963955 0.051641 0.040168 0.027563 0.006183 0.014722 0.946521 0.028035 0.908607
2679 0.241386 0.557757 0.166543 0.422036 0.964582 0.274483 0.802153 0.834194 0.619288 0.884750 0.700268 0.399657 0.716642 0.254772 0.780913 0.485968
2680 0.035166 0.904210 0.902710 0.856853 0.224026 0.053061 0.046133 0.053526 0.572149 0.101219 0.550144 0.900280 0.876495 0.039898 0.316403 0.037214
2681 0.015599 0.914429 0.946624 0.954133 0.424987 0.030747 0.008743 0.010588 0.198219 0.052260 0.806698 0.869142 0.946289 0.009619 0.075556 0.024701
2682 0.140954 0.417428 0.041028 0.084683 0.050710 0.727906 0.564244 0.774979 0.712434 0.276081 0.138489 0.097518 0.076461 0.764219 0.195249 0.915826
2683 0.675372 0.038351 0.023032 0.021584 0.031782 0.900019 0.907713 0.924156 0.086465 0.132630 0.026625 0.034120 0.022741 0.911271 0.040227 0.904579
2684 0.030059 0.029938 0.016185 0.009745 0.029278 0.600417 0.935755 0.955385 0.058924 0.703308 0.023325 0.039959 0.009951 0.962507 0.133574 0.956117
2685 0.053914 0.020117 0.017405 0.010363 0.030764 0.724639 0.956764 0.901581 0.039196 0.852594 0.011500 0.024913 0.017675 0.983200 0.198456 0.946785
2686 0.612956 0.262560 0.122952 0.186640 0.118251 0.640124 0.501804 0.669444 0.360981 0.253052 0.154661 0.185037 0.158537 0.669606 0.115993 0.611247
2687 0.329933 0.383233 0.364593 0.239597 0.254662 0.699179 0.737739 0.649468 0.542535 0.641182 0.255761 0.472896 0.284101 0.741173 0.459410 0.658151
2688 0.578763 0.284907 0.144685 0.175919 0.155586 0.673602 0.575310 0.640453 0.318545 0.239135 0.164309 0.166424 0.108455 0.624210 0.120330 0.569948
2689 0.052718 0.033928 0.035748 0.014886 0.045958 0.686850 0.954177 0.867753 0.047546 0.872083 0.019197 0.028629 0.025828 0.934674 0.261104 0.940052
2690 0.673510 0.482068 0.207871 0.340764 0.212810 0.676989 0.476210 0.647046 0.516417 0.312071 0.247045 0.321618 0.227067 0.641894 0.158330 0.568510
2691 0.292305 0.099708 0.157604 0.099114 0.118465 0.815153 0.814019 0.717508 0.333335 0.415543 0.105516 0.137344 0.100611 0.606843 0.094605 0.748697
2692 0.314353 0.553301 0.488376 0.574282 0.200869 0.127905 0.085631 0.068315 0.760761 0.145208 0.259407 0.589450 0.490676 0.016029 0.276901 0.092843
2693 0.947896 0.091135 0.086973 0.073332 0.115342 0.845609 0.841940 0.957246 0.452838 0.188923 0.137838 0.117855 0.065405 0.810338 0.059812 0.878355
2694 0.165507 0.199510 0.079331 0.038805 0.633717 0.805188 0.838232 0.926480 0.295600 0.267962 0.334241 0.274524 0.067286 0.695140 0.802691 0.908062
2695 0.009413 0.015450 0.030192 0.014552 0.011521 0.965763 0.972599 0.071985 0.056640 0.051858 0.009674 0.024724 0.017636 0.970637 0.148756 0.956328
2696 0.642376 0.168715 0.779548 0.228409 0.348681 0.900045 0.012865 0.430201 0.052865 0.470363 0.016183 0.053549 0.043919 0.904284 0.328442 0.346508
2697 0.044415 0.847999 0.912714 0.875618 0.258831 0.010694 0.053405 0.032517 0.195148 0.045450 0.893967 0.919634 0.943611 0.056068 0.194677 0.041547
2698 0.073615 0.797859 0.936183 0.865612 0.879216 0.022954 0.036508 0.042984 0.108468 0.202940 0.910682 0.882400 0.929016 0.046470 0.847686 0.038910
2699 0.088872 0.585654 0.921654 0.502051 0.570737 0.057174 0.163191 0.045186 0.122419 0.449330 0.945403 0.785731 0.887814 0.044070 0.625487 0.241267
2700 0.057201 0.056659 0.028868 0.037808 0.025231 0.760724 0.932387 0.938460 0.059622 0.817020 0.032460 0.057503 0.033195 0.955848 0.184450 0.894380
2701 0.817105 0.016154 0.022268 0.012111 0.018766 0.883806 0.933898 0.903915 0.048331 0.125075 0.015692 0.030553 0.010042 0.883505 0.034994 0.943140
2702 0.035561 0.012684 0.016419 0.024066 0.026543 0.730668 0.929918 0.919242 0.063879 0.874955 0.024238 0.031308 0.021748 0.946738 0.271401 0.930950
2703 0.836164 0.403322 0.122553 0.134711 0.760123 0.804581 0.205467 0.319953 0.546798 0.770542 0.046551 0.089254 0.120714 0.204687 0.179228 0.122097
2704 0.504664 0.147461 0.385756 0.873783 0.874711 0.050856 0.057297 0.041775 0.126024 0.123110 0.883931 0.111794 0.906463 0.044645 0.119918 0.017123
2705 0.068021 0.898476 0.866622 0.874563 0.059264 0.077493 0.055380 0.147833 0.905831 0.062645 0.448856 0.876269 0.678033 0.076209 0.341717 0.087521
2706 0.540477 0.016577 0.023321 0.012686 0.012844 0.962392 0.991967 0.977359 0.029213 0.015627 0.015997 0.014326 0.012388 0.989154 0.018382 0.953625
2707 0.052911 0.101082 0.038575 0.054054 0.066475 0.637656 0.925175 0.916189 0.055206 0.979213 0.050622 0.171362 0.022073 0.881341 0.238672 0.951479
2708 0.094775 0.017128 0.028006 0.013169 0.073917 0.512718 0.885311 0.725018 0.076765 0.933909 0.017719 0.030616 0.010180 0.924337 0.092259 0.924793
2709 0.089721 0.271064 0.061268 0.169571 0.097634 0.919764 0.828400 0.791238 0.080204 0.144953 0.199249 0.042437 0.045901 0.913064 0.536522 0.968229
2710 0.661202 0.075942 0.286829 0.868030 0.923637 0.036774 0.043489 0.025718 0.057615 0.108971 0.925831 0.043136 0.900730 0.030362 0.098679 0.036430
2711 0.073494 0.879344 0.754059 0.823597 0.473648 0.042107 0.037592 0.075082 0.076860 0.148745 0.931275 0.705768 0.895326 0.093446 0.897823 0.129207
2712 0.032126 0.862043 0.954687 0.875845 0.294607 0.024066 0.032255 0.043861 0.401299 0.061932 0.546434 0.879591 0.813741 0.036828 0.275293 0.030856
2713 0.920729 0.144688 0.160150 0.153089 0.185219 0.869219 0.780271 0.864044 0.537523 0.216073 0.225474 0.207550 0.127384 0.755142 0.117676 0.798403
2714 0.508146 0.050419 0.140396 0.039657 0.325904 0.921048 0.866227 0.894905 0.048282 0.915558 0.163964 0.053835 0.200736 0.823190 0.215840 0.879147
2715 0.848512 0.123385 0.263909 0.063922 0.300906 0.754809 0.775036 0.886741 0.808904 0.190602 0.221175 0.122425 0.168442 0.245267 0.058941 0.741663
2716 0.073735 0.040154 0.080247 0.023437 0.053038 0.845409 0.924019 0.932428 0.057861 0.872321 0.044815 0.025077 0.039131 0.949045 0.262013 0.898668
2717 0.737013 0.302361 0.241333 0.169826 0.272674 0.918251 0.816661 0.822705 0.056266 0.177268 0.083678 0.133445 0.217700 0.945593 0.046587 0.879687
2718 0.565088 0.293537 0.496217 0.164702 0.347022 0.935606 0.107195 0.546870 0.834934 0.592491 0.533682 0.173720 0.069283 0.520732 0.845558 0.189774
2719 0.528368 0.476287 0.516797 0.242768 0.757964 0.362410 0.241513 0.604094 0.440585 0.325988 0.381600 0.613547 0.817035 0.130434 0.231209 0.480929
2720 0.019114 0.028483 0.013378 0.013583 0.026733 0.837694 0.916504 0.819210 0.061841 0.889371 0.023574 0.036224 0.021274 0.984551 0.053221 0.920378
2721 0.757934 0.687801 0.393598 0.465097 0.499891 0.679283 0.509197 0.848139 0.573168 0.621077 0.417156 0.478469 0.573923 0.674398 0.523051 0.657539
2722 0.113760 0.631333 0.140005 0.597095 0.456421 0.360563 0.180159 0.649068 0.578705 0.562434 0.282711 0.455703 0.289725 0.607167 0.851295 0.503465
2723 0.967219 0.124942 0.139480 0.143629 0.302120 0.768749 0.542305 0.826530 0.789533 0.174880 0.279231 0.205685 0.095923 0.421807 0.131958 0.634756
2724 0.378113 0.486883 0.460955 0.563747 0.687344 0.484909 0.476558 0.379312 0.658712 0.706757 0.190188 0.441491 0.875040 0.225010 0.502553 0.162258
2725 0.051749 0.876936 0.889633 0.894232 0.287444 0.031048 0.040622 0.054712 0.472725 0.088460 0.637454 0.905833 0.856072 0.058241 0.227535 0.043018
2726 0.222797 0.500915 0.557728 0.320833 0.456702 0.231638 0.082079 0.321296 0.280642 0.341572 0.432129 0.566216 0.512294 0.357922 0.749686 0.491367
2727 0.939156 0.007906 0.006013 0.008605 0.018912 0.915005 0.976483 0.955704 0.051440 0.021741 0.008243 0.013525 0.007808 0.953361 0.026183 0.936425
2728 0.284338 0.375808 0.539802 0.269270 0.800592 0.445854 0.428781 0.373344 0.666755 0.337012 0.210985 0.924852 0.397807 0.355698 0.570781 0.540090
2729 0.419267 0.509173 0.852666 0.214382 0.327299 0.235685 0.100064 0.605988 0.187644 0.785067 0.429897 0.483366 0.194696 0.159378 0.772800 0.525033
2730 0.795024 0.253549 0.033134 0.137899 0.118625 0.377006 0.942872 0.763772 0.076452 0.122420 0.159468 0.154170 0.032194 0.842780 0.151058 0.811437
2731 0.961064 0.227973 0.102046 0.332965 0.330217 0.791237 0.642215 0.903276 0.599471 0.118170 0.155747 0.126903 0.084889 0.854576 0.090532 0.714851
2732 0.331302 0.793159 0.444285 0.958826 0.907408 0.038331 0.103955 0.165285 0.095402 0.129956 0.482597 0.533722 0.437098 0.507857 0.375568 0.214095
2733 0.009455 0.057299 0.039323 0.056885 0.270896 0.852971 0.965949 0.969858 0.084170 0.955324 0.024033 0.061379 0.009128 0.986810 0.765648 0.954096
2734 0.915275 0.098521 0.111307 0.108605 0.139297 0.846211 0.783036 0.874627 0.421610 0.126065 0.133754 0.120711 0.090527 0.823327 0.099648 0.879787
2735 0.093947 0.967815 0.876544 0.842010 0.928847 0.016496 0.043416 0.076201 0.132053 0.309892 0.948751 0.687935 0.875156 0.014690 0.689704 0.048195
2736 0.024853 0.910532 0.908551 0.858572 0.191522 0.030260 0.024219 0.022770 0.502486 0.063623 0.450122 0.929341 0.754493 0.027417 0.233218 0.030636
2737 0.186785 0.718707 0.490782 0.332009 0.771611 0.778786 0.353329 0.797618 0.660894 0.304439 0.746408 0.743511 0.569374 0.594446 0.583519 0.502793
2738 0.075560 0.800856 0.861959 0.861143 0.737465 0.031667 0.026010 0.054557 0.106633 0.161369 0.955273 0.794582 0.862861 0.026383 0.857433 0.060869
2739 0.346447 0.584227 0.947379 0.685944 0.800102 0.198388 0.052023 0.103573 0.303689 0.259794 0.779913 0.816522 0.950118 0.028468 0.925079 0.047249
2740 0.811818 0.183382 0.086301 0.088710 0.118170 0.855556 0.835057 0.910096 0.137632 0.116332 0.069949 0.188804 0.123311 0.903634 0.066436 0.893208
2741 0.041000 0.004978 0.013378 0.020776 0.028122 0.564733 0.756659 0.486955 0.040730 0.501260 0.022740 0.058483 0.033675 0.800452 0.067378 0.860353
2742 0.090538 0.847707 0.797611 0.864367 0.774669 0.099486 0.050848 0.093820 0.085199 0.162836 0.893711 0.755657 0.861684 0.038643 0.798471 0.070879
2743 0.095065 0.020744 0.036659 0.019840 0.038153 0.782510 0.937751 0.912889 0.032467 0.818068 0.009554 0.045521 0.023818 0.950525 0.182497 0.967678
2744 0.686825 0.058946 0.049007 0.012851 0.051757 0.646556 0.670645 0.699040 0.255536 0.139112 0.049645 0.060180 0.041562 0.545686 0.067841 0.674667
2745 0.032905 0.008048 0.014787 0.011401 0.011599 0.807202 0.959617 0.891524 0.038606 0.861470 0.016281 0.025496 0.004620 0.953357 0.203141 0.934037
2746 0.107496 0.311544 0.516279 0.358592 0.069479 0.652228 0.498810 0.038039 0.663007 0.396606 0.060212 0.428433 0.946820 0.027736 0.404246 0.149442
2747 0.741150 0.688514 0.210228 0.616246 0.499162 0.391869 0.341162 0.785611 0.360680 0.652568 0.865086 0.829963 0.339888 0.134084 0.838063 0.345968
2748 0.643670 0.041451 0.028009 0.036109 0.037917 0.804604 0.873093 0.902901 0.073696 0.128850 0.021153 0.059232 0.028563 0.866451 0.055169 0.835965
2749 0.847039 0.247747 0.274581 0.282867 0.254403 0.812716 0.825984 0.622463 0.479495 0.320945 0.378801 0.477239 0.292235 0.215032 0.076636 0.753848
2750 0.503227 0.101941 0.402357 0.941025 0.924876 0.123238 0.065460 0.058306 0.108380 0.110684 0.974602 0.071210 0.915120 0.075082 0.132800 0.050930
2751 0.947105 0.112976 0.118426 0.858038 0.846120 0.209715 0.060421 0.008979 0.032600 0.078322 0.889319 0.046838 0.859013 0.040953 0.016765 0.006567
2752 0.114520 0.060536 0.181415 0.124027 0.126774 0.933829 0.903967 0.862155 0.648075 0.791997 0.063941 0.103774 0.031777 0.908639 0.071603 0.850158
2753 0.061701 0.521322 0.813261 0.624715 0.383803 0.040182 0.041800 0.156250 0.047678 0.401911 0.877103 0.897431 0.878345 0.098525 0.886902 0.074359
2754 0.853130 0.067105 0.141151 0.906159 0.950746 0.037307 0.025235 0.041105 0.094811 0.141498 0.941696 0.026636 0.943172 0.026099 0.078632 0.041020
2755 0.842787 0.302659 0.152068 0.083818 0.420624 0.930019 0.641887 0.867193 0.814328 0.906878 0.131958 0.065778 0.143804 0.182034 0.084322 0.766448
2756 0.227012 0.066984 0.056810 0.070672 0.090210 0.737969 0.911810 0.863973 0.151354 0.752267 0.095948 0.107604 0.070977 0.892200 0.256135 0.892817
2757 0.125242 0.583615 0.073507 0.656059 0.580195 0.873199 0.668117 0.558140 0.705971 0.561655 0.490098 0.594227 0.447983 0.245730 0.846621 0.681573
2758 0.077689 0.797679 0.809132 0.752504 0.779665 0.060750 0.066083 0.067978 0.112545 0.194259 0.823805 0.723504 0.808308 0.056606 0.757941 0.044491
2759 0.063393 0.832382 0.804696 0.871130 0.799625 0.067897 0.070566 0.030438 0.060663 0.189912 0.893242 0.700036 0.869561 0.040506 0.741641 0.037960
2760 0.634487 0.470139 0.770593 0.764384 0.032737 0.519421 0.604130 0.637320 0.268851 0.394143 0.824987 0.496942 0.337232 0.502227 0.322934 0.598341
2761 0.770143 0.064897 0.571421 0.861504 0.641195 0.220657 0.253394 0.066692 0.058407 0.157106 0.936709 0.326084 0.785771 0.397124 0.332521 0.032769
2762 0.322488 0.522265 0.828672 0.905265 0.751655 0.047383 0.330148 0.224617 0.114839 0.449802 0.795065 0.424198 0.766400 0.115597 0.271297 0.242617
2763 0.046831 0.855087 0.847349 0.836392 0.878100 0.037882 0.048408 0.050695 0.130620 0.155449 0.889698 0.881972 0.885058 0.039021 0.834008 0.071949
2764 0.019224 0.766655 0.962039 0.838883 0.272313 0.011670 0.022257 0.027896 0.489561 0.060274 0.610657 0.910117 0.828737 0.027954 0.263325 0.004192
2765 0.586669 0.162133 0.698669 0.393953 0.208355 0.198477 0.095673 0.687636 0.576421 0.858973 0.404838 0.754003 0.689685 0.593849 0.616131 0.313699
2766 0.852588 0.027469 0.021356 0.019219 0.060348 0.927798 0.907604 0.964113 0.071964 0.151859 0.029553 0.027738 0.022995 0.900083 0.069495 0.953028
2767 0.042305 0.966044 0.939553 0.922197 0.891973 0.144630 0.033438 0.024426 0.015128 0.154761 0.962692 0.886341 0.969757 0.116543 0.783092 0.108736
2768 0.509573 0.240833 0.095531 0.179417 0.038186 0.144689 0.233076 0.533064 0.365016 0.369933 0.210443 0.532351 0.061331 0.731403 0.185726 0.853729
2769 0.055607 0.839212 0.883520 0.854584 0.245628 0.034583 0.020391 0.017260 0.754862 0.071574 0.370945 0.908607 0.727624 0.030893 0.243153 0.035005
2770 0.071829 0.004253 0.012191 0.025120 0.033595 0.971060 0.988791 0.929096 0.070196 0.409471 0.014606 0.093826 0.026715 0.853813 0.126217 0.906061
2771 0.525373 0.012913 0.011988 0.025220 0.027749 0.919331 0.902019 0.947924 0.050649 0.129773 0.017524 0.027838 0.016927 0.922074 0.026406 0.935942
2772 0.967216 0.190135 0.172493 0.201396 0.249075 0.787746 0.661471 0.803841 0.699101 0.308188 0.604843 0.258244 0.175418 0.442990 0.089842 0.610722
2773 0.383650 0.896524 0.356954 0.303974 0.572734 0.807734 0.454981 0.127137 0.445298 0.718745 0.100184 0.427962 0.512540 0.568419 0.691265 0.538738
2774 0.682474 0.027530 0.014461 0.019535 0.023428 0.952957 0.971572 0.944385 0.052742 0.053415 0.024242 0.006269 0.006998 0.916525 0.023262 0.936207
2775 0.116603 0.016294 0.008906 0.003562 0.011920 0.776872 0.696440 0.933946 0.022363 0.040255 0.004793 0.002128 0.009577 0.746245 0.015814 0.856641
2776 0.033746 0.061587 0.017371 0.039292 0.014728 0.759195 0.909618 0.702506 0.452530 0.394682 0.069768 0.093380 0.037828 0.808163 0.526899 0.955892
2777 0.011384 0.855958 0.874348 0.893014 0.272043 0.018121 0.016524 0.016502 0.161943 0.051688 0.822077 0.865138 0.743211 0.011289 0.293360 0.029021
2778 0.334515 0.781485 0.371017 0.315216 0.494264 0.640634 0.866083 0.686509 0.123778 0.798276 0.808429 0.673397 0.766248 0.413731 0.328389 0.689373
2779 0.941688 0.059775 0.038141 0.048265 0.066489 0.814628 0.954355 0.983842 0.148991 0.340351 0.116172 0.020427 0.049355 0.942433 0.372888 0.976988
2780 0.642833 0.051008 0.562156 0.961943 0.796852 0.076986 0.040942 0.032169 0.086767 0.037594 0.903487 0.061016 0.855518 0.019002 0.323367 0.040891
2781 0.972705 0.043201 0.257299 0.186880 0.290725 0.641032 0.582160 0.885300 0.945293 0.402227 0.405975 0.373220 0.074105 0.886993 0.170216 0.811171
2782 0.286728 0.387511 0.365973 0.264565 0.265444 0.656905 0.703424 0.624072 0.544116 0.691918 0.258745 0.471318 0.303699 0.731083 0.479781 0.644967
2783 0.055912 0.031478 0.025483 0.021334 0.024280 0.872695 0.982741 0.907882 0.056864 0.908048 0.024176 0.036372 0.020455 0.915301 0.162907 0.899441
2784 0.784977 0.069776 0.396366 0.248876 0.918005 0.252676 0.120244 0.100120 0.031592 0.341818 0.834694 0.706286 0.469949 0.082674 0.865482 0.174602
2785 0.802745 0.675274 0.119616 0.401897 0.408720 0.478425 0.849845 0.322676 0.412665 0.362453 0.464841 0.297896 0.595302 0.522799 0.229336 0.473502
2786 0.909670 0.072298 0.155134 0.936448 0.929097 0.013476 0.071896 0.096479 0.046969 0.141378 0.908783 0.105214 0.981998 0.066008 0.145562 0.043974
2787 0.954223 0.128897 0.134437 0.140743 0.146449 0.959815 0.931824 0.949739 0.333451 0.180023 0.155339 0.146092 0.099661 0.861516 0.104135 0.964596
2788 0.221290 0.781724 0.660972 0.856104 0.844022 0.078009 0.121531 0.114264 0.283629 0.438023 0.630215 0.807216 0.811653 0.269194 0.361749 0.318653
2789 0.168670 0.522836 0.859181 0.633122 0.501692 0.424399 0.414813 0.614998 0.480599 0.277655 0.234182 0.669291 0.209955 0.630006 0.226075 0.727898
2790 0.045979 0.953967 0.950194 0.773278 0.027423 0.020643 0.024050 0.020282 0.916413 0.053234 0.094697 0.958930 0.628918 0.053246 0.017331 0.036220
2791 0.932750 0.062541 0.299217 0.299781 0.390353 0.944117 0.911303 0.925604 0.856864 0.157537 0.436901 0.153923 0.042033 0.744424 0.033529 0.381669
2792 0.154651 0.844968 0.781208 0.738265 0.381973 0.039377 0.071255 0.160354 0.324841 0.109257 0.560610 0.816985 0.553461 0.119447 0.171249 0.092680
2793 0.014625 0.011053 0.008179 0.011162 0.023602 0.648449 0.947422 0.972755 0.029877 0.872863 0.007871 0.015228 0.003042 0.978986 0.134167 0.936923
2794 0.872129 0.120756 0.135514 0.058749 0.144974 0.841474 0.862837 0.869275 0.334225 0.119531 0.135070 0.125935 0.113889 0.730323 0.106249 0.804546
2795 0.154381 0.088120 0.123593 0.046077 0.068484 0.676872 0.872908 0.882871 0.131291 0.076159 0.101521 0.225235 0.170725 0.804869 0.242631 0.888073
2796 0.593857 0.031519 0.013181 0.008923 0.020530 0.875546 0.870445 0.870903 0.082275 0.035577 0.027034 0.016031 0.012204 0.878939 0.023426 0.846092
2797 0.019083 0.015118 0.026349 0.010744 0.023312 0.843861 0.942995 0.982368 0.039101 0.888101 0.008308 0.013552 0.017045 0.952184 0.131221 0.931089
2798 0.535315 0.031948 0.017309 0.023605 0.031705 0.919403 0.870152 0.916713 0.100643 0.311969 0.016406 0.025242 0.026667 0.821977 0.026573 0.875029
2799 0.274879 0.545610 0.610178 0.112894 0.598891 0.826345 0.716515 0.036893 0.071519 0.557898 0.413954 0.811374 0.679394 0.611716 0.694210 0.358408
2800 0.707760 0.055147 0.027829 0.019945 0.040907 0.876700 0.958324 0.947651 0.049810 0.046296 0.020739 0.037012 0.067445 0.903505 0.036163 0.933849
2801 0.046737 0.017100 0.017364 0.019839 0.020593 0.670993 0.932378 0.926182 0.062477 0.704213 0.010387 0.038974 0.019432 0.942625 0.207299 0.932361
2802 0.940753 0.113576 0.192447 0.159863 0.344382 0.748021 0.483408 0.703674 0.900854 0.246671 0.384626 0.296464 0.113424 0.350709 0.146578 0.497631
2803 0.599096 0.551253 0.166290 0.178471 0.154259 0.405976 0.863115 0.814764 0.232081 0.141668 0.379709 0.611903 0.839318 0.819066 0.649107 0.642245
2804 0.037442 0.049296 0.039026 0.028726 0.046419 0.764167 0.994193 0.919200 0.031494 0.956003 0.006374 0.048067 0.045724 0.989086 0.158473 0.963838
2805 0.536690 0.025558 0.014911 0.013693 0.018577 0.935609 0.959882 0.940148 0.029661 0.013180 0.003872 0.013702 0.008121 0.993059 0.013850 0.964457
2806 0.094326 0.035676 0.057688 0.033021 0.167218 0.435400 0.970675 0.968030 0.071759 0.953510 0.029688 0.009057 0.035370 0.954352 0.134429 0.928637
2807 0.897335 0.151586 0.047248 0.324412 0.221914 0.393146 0.465150 0.856769 0.837085 0.337832 0.081616 0.269978 0.309134 0.863284 0.167891 0.662771
2808 0.871144 0.905624 0.496229 0.453979 0.305129 0.777139 0.700520 0.319994 0.598390 0.162869 0.622072 0.514923 0.286101 0.301063 0.221968 0.316466
2809 0.095185 0.517433 0.971329 0.146004 0.899339 0.298739 0.679537 0.054056 0.584670 0.551348 0.812512 0.898319 0.777231 0.739707 0.829186 0.313659
2810 0.089938 0.077016 0.073378 0.103412 0.064077 0.152371 0.927163 0.813841 0.128050 0.502314 0.082496 0.046675 0.160369 0.912175 0.274561 0.914389
2811 0.574905 0.622412 0.810864 0.862359 0.870677 0.055059 0.056825 0.066674 0.640600 0.585705 0.817163 0.479184 0.893252 0.159367 0.442045 0.054031
2812 0.032035 0.016950 0.019428 0.012848 0.016890 0.666116 0.937423 0.925957 0.063145 0.956368 0.018359 0.024999 0.018069 0.944236 0.188529 0.864452
2813 0.543424 0.004455 0.006438 0.013201 0.010553 0.845868 0.961385 0.958500 0.042117 0.042647 0.004940 0.012154 0.009455 0.957761 0.026907 0.894197
2814 0.392387 0.846423 0.598303 0.661164 0.087104 0.384925 0.471009 0.345863 0.665895 0.336860 0.878090 0.827782 0.082346 0.503749 0.469392 0.247609
2815 0.041394 0.055513 0.063231 0.034750 0.081510 0.770829 0.974703 0.830519 0.068372 0.924955 0.041185 0.067964 0.026478 0.964363 0.269201 0.976660
2816 0.049461 0.793923 0.890516 0.829376 0.921250 0.046936 0.029649 0.041695 0.123170 0.125750 0.873527 0.754450 0.917907 0.009067 0.852868 0.071437
2817 0.016779 0.807477 0.913770 0.921725 0.295632 0.080319 0.031050 0.049684 0.526646 0.059695 0.486423 0.899970 0.745095 0.050624 0.281315 0.016417
