Point_ID Label
4722 17160
4723 53781
4724 58152
4725 37665
4726 53781
4727 17152
4728 27496
4729 53781
4730 27424
4731 27497
4732 60184
4733 58152
4734 49685
4735 49928
4736 27433
4737 27497
4738 53781
4739 55840
4740 53781
4741 60248
4742 58144
4743 54032
4744 62232
4745 64289
4746 37664
4747 39713
4748 60201
4749 62240
4750 19208
4751 27424
4752 53781
4753 27433
4754 19232
4755 27584
4756 54032
4757 37664
4758 37664
4759 54032
4760 17185
4761 49953
4762 55073
4763 27624
4764 49952
4765 53813
4766 18945
4767 53781
4768 19232
4769 60169
4770 54032
4771 53781
4772 53765
4773 53765
4774 49937
4775 37664
4776 37672
4777 37648
4778 27520
4779 2848
4780 49921
4781 64360
4782 27496
4783 51992
4784 54032
4785 53781
4786 53781
4787 49685
4788 49953
4789 60184
4790 49952
4791 54032
4792 49952
4793 53781
4794 58208
4795 27592
4796 19208
4797 49685
4798 54064
4799 37393
4800 60312
4801 49952
4802 62249
4803 49945
4804 49937
4805 27433
4806 60184
4807 53781
4808 27401
4809 53781
4810 37648
4811 28449
4812 49952
4813 53781
4814 49953
4815 27624
4816 54032
4817 37648
4818 28417
4819 37648
4820 54049
4821 49957
4822 60169
4823 57121
4824 37664
4825 53781
4826 59168
4827 37680
4828 27425
4829 53781
4830 54049
4831 27496
4832 33584
4833 53781
4834 49953
4835 54056
4836 53781
4837 53781
4838 49968
4839 27393
4840 19201
4841 53781
4842 28457
4843 54032
4844 51992
4845 54049
4846 49953
4847 37648
4848 54032
4849 53781
4850 37665
4851 53781
4852 20257
4853 37648
4854 37648
4855 37648
4856 54032
4857 37393
4858 53781
4859 19233
4860 49944
4861 58129
4862 19304
4863 53781
4864 62296
4865 54040
4866 27496
4867 53781
4868 53777
4869 37664
4870 37664
4871 27496
4872 60200
4873 62241
4874 49952
4875 27424
4876 27401
4877 27401
4878 53781
4879 60184
4880 37664
4881 53781
4882 16901
4883 53781
4884 59169
4885 60224
4886 51992
4887 25377
4888 37648
4889 54040
4890 60184
4891 49936
4892 51984
4893 60161
4894 53781
4895 49953
4896 27400
4897 37648
4898 50976
4899 58113
4900 37648
4901 61217
4902 27400
4903 55073
4904 49961
4905 54032
4906 37393
4907 27496
4908 37664
4909 52001
4910 27400
4911 53765
4912 53781
4913 27624
4914 49936
4915 54064
4916 27496
4917 33568
4918 25441
4919 58112
4920 58144
4921 49953
4922 27433
4923 54032
4924 58152
4925 27496
4926 37664
4927 37392
4928 49669
4929 37672
4930 27624
4931 49953
4932 54032
4933 58184
4934 58184
4935 17192
4936 53797
4937 53765
4938 53781
4939 51713
4940 49952
4941 53781
4942 60296
4943 60201
4944 54048
4945 54057
4946 58153
4947 52009
4948 53797
4949 37664
4950 53781
4951 37397
4952 54064
4953 53781
4954 58144
4955 27401
4956 53781
4957 27496
4958 37664
4959 54032
4960 37393
4961 28521
4962 53761
4963 19240
4964 25377
4965 27401
4966 53781
4967 54032
4968 54048
4969 27424
4970 53781
4971 37664
4972 37664
4973 63272
4974 53781
4975 54016
4976 27496
4977 37425
4978 37393
4979 18961
4980 51713
4981 49968
4982 37664
4983 53781
4984 49953
4985 54064
4986 53761
4987 16901
4988 49921
4989 17168
4990 51968
4991 53781
4992 53781
4993 49669
4994 27592
4995 53781
4996 60168
4997 51712
4998 54032
4999 54032
5000 27425
5001 39457
5002 53765
5003 27400
5004 53781
5005 49952
5006 37672
5007 37648
5008 54048
5009 37648
5010 53781
5011 53777
5012 27497
5013 49936
5014 62241
5015 54056
5016 53781
5017 21281
5018 49952
5019 27496
5020 60265
5021 53781
5022 55056
5023 27552
5024 27496
5025 58145
5026 54032
5027 17185
5028 37664
5029 37665
5030 37664
5031 51744
5032 27400
5033 27400
5034 28513
5035 37680
5036 50977
5037 27400
5038 27496
5039 53781
5040 27497
5041 60160
5042 53781
5043 53764
5044 54040
5045 49953
5046 37649
5047 49936
5048 49669
5049 27497
5050 60168
5051 58153
5052 19208
5053 17184
5054 58112
5055 27497
5056 53797
5057 37664
5058 54056
5059 53781
5060 54048
5061 60200
5062 27401
5063 27400
5064 27425
5065 51713
5066 37648
5067 53781
5068 54048
5069 19200
5070 27497
5071 27496
5072 49957
5073 53780
5074 54048
5075 37648
5076 49960
5077 54048
5078 27496
5079 49961
5080 51992
5081 17160
5082 53781
5083 26401
5084 27401
5085 53765
5086 53781
5087 27496
5088 25377
5089 60192
5090 54048
5091 27400
5092 56073
5093 27497
5094 61217
5095 58153
5096 27425
5097 27464
5098 37664
5099 26465
5100 37648
5101 27497
5102 60192
5103 27496
5104 49952
5105 54032
5106 37648
5107 37680
5108 54048
5109 53781
5110 27401
5111 49697
5112 54048
5113 37648
5114 49952
5115 49944
5116 19216
5117 52008
5118 37680
5119 26401
5120 19232
5121 19200
5122 54048
5123 19233
5124 27489
5125 54032
5126 57121
5127 58145
5128 54048
5129 51976
5130 37393
5131 53781
5132 54032
5133 27496
5134 53781
5135 54032
5136 27457
5137 53781
5138 19352
5139 26465
5140 27497
5141 55136
5142 27496
5143 54032
5144 53781
5145 54032
5146 53781
5147 49952
5148 49976
5149 49953
5150 53781
5151 53781
5152 25377
5153 53781
5154 49952
5155 49968
5156 27401
5157 54049
5158 53781
5159 53797
5160 53781
5161 54032
5162 33568
5163 49952
5164 49665
5165 58112
5166 53781
5167 37680
5168 55857
5169 37393
5170 53781
5171 60264
5172 52040
5173 53781
5174 27464
5175 19304
5176 54048
5177 54032
5178 63265
5179 53781
5180 27624
5181 54033
5182 62241
5183 27400
5184 51992
5185 54048
5186 28449
5187 27401
5188 53781
5189 54032
5190 19201
5191 19240
5192 27496
5193 28449
5194 64297
5195 37664
5196 60184
5197 53781
5198 27400
5199 54032
5200 58145
5201 54048
5202 28513
5203 58145
5204 49685
5205 37648
5206 37664
5207 19233
5208 62249
5209 58216
5210 37393
5211 27496
5212 28456
5213 27401
5214 54040
5215 55073
5216 37664
5217 27433
5218 62232
5219 27496
5220 51992
5221 53781
5222 53765
5223 25376
5224 27401
5225 54032
5226 27401
5227 37680
5228 27400
5229 49944
5230 27401
5231 54048
5232 58153
5233 37664
5234 60160
5235 60184
5236 19208
5237 27464
5238 27616
5239 51744
5240 53781
5241 54032
5242 17184
5243 49936
5244 27496
5245 37664
5246 53781
5247 27401
5248 49944
5249 53781
5250 27496
5251 53796
5252 60184
5253 27624
5254 19233
5255 27496
5256 27496
5257 51992
5258 27465
5259 54049
5260 27497
5261 37680
5262 16917
5263 27496
5264 37664
5265 54049
5266 53792
5267 60176
5268 27496
5269 53765
5270 19240
5271 63256
5272 27393
5273 55072
5274 27496
5275 53781
5276 54032
5277 53781
5278 49961
5279 19233
5280 28449
5281 49952
5282 61216
5283 2857
5284 53781
5285 54048
5286 37648
5287 37648
5288 25441
5289 27401
5290 17185
5291 37648
5292 54048
5293 49936
5294 19232
5295 53777
5296 19304
5297 49960
5298 27401
5299 49952
5300 56096
5301 53781
5302 2857
5303 37649
5304 52120
5305 28449
5306 33568
5307 52000
5308 60248
5309 28521
5310 27400
5311 37649
5312 54032
5313 54048
5314 49936
5315 2857
5316 37648
5317 54048
5318 49952
5319 58152
5320 54032
5321 17185
5322 37648
5323 37648
5324 27424
5325 54032
5326 53781
5327 17189
5328 27400
5329 27401
5330 53813
5331 26401
5332 49681
5333 61281
5334 49685
5335 49953
5336 49961
5337 54048
5338 37664
5339 49961
5340 53777
5341 37648
5342 58113
5343 53781
5344 53781
5345 54048
5346 54032
5347 52001
5348 53781
5349 49953
5350 54032
5351 64280
5352 27400
5353 49953
5354 37648
5355 49953
5356 49952
5357 49701
5358 27497
5359 54032
5360 54032
5361 60184
5362 63329
5363 37648
5364 53781
5365 53781
5366 49953
5367 49960
5368 53761
5369 60168
5370 27424
5371 53776
5372 61193
5373 60184
5374 58216
5375 51976
5376 58145
5377 53781
5378 19209
5379 51984
5380 54048
5381 53781
5382 54053
5383 52001
5384 19233
5385 60160
5386 53797
5387 49697
5388 37664
5389 54057
5390 27560
5391 27433
5392 37664
5393 58145
5394 54056
5395 37648
5396 27401
5397 51992
5398 51984
5399 49669
5400 52000
5401 27496
5402 60288
5403 51968
5404 54016
5405 19208
5406 54024
5407 19200
5408 53781
5409 16901
5410 27433
5411 37680
5412 65313
5413 62240
5414 60184
5415 37664
5416 60232
5417 37665
5418 53781
5419 60192
5420 49668
5421 52008
5422 27400
5423 61225
5424 53764
5425 27496
5426 27497
5427 54048
5428 19240
5429 27401
5430 27401
5431 54048
5432 27401
5433 54032
5434 27424
5435 53781
5436 54049
5437 60376
5438 60184
5439 53781
5440 49953
5441 27401
5442 61216
5443 37680
5444 58112
5445 25384
5446 37664
5447 26401
5448 54049
5449 58145
5450 63273
5451 53781
5452 54056
5453 56089
5454 27424
5455 49953
5456 53781
5457 53781
5458 49953
5459 60192
5460 60232
5461 28521
5462 27424
5463 54048
5464 53781
5465 53781
5466 37648
5467 54032
5468 49952
5469 51977
5470 37665
5471 53781
5472 54032
5473 53781
5474 54048
5475 37664
5476 54064
5477 53777
5478 65321
5479 55073
5480 58145
5481 53781
5482 54048
5483 49685
5484 37392
5485 53781
5486 53776
5487 62241
5488 60248
5489 17192
5490 53793
5491 27552
5492 53781
5493 54049
5494 53781
5495 54064
5496 17184
5497 53781
5498 54064
5499 37648
5500 28520
5501 53781
5502 54064
5503 58113
5504 53781
5505 54032
5506 33568
5507 54064
5508 53781
5509 27433
5510 37648
5511 54032
5512 53781
5513 51992
5514 27392
5515 25448
5516 55081
5517 51992
5518 56089
5519 16917
5520 37413
5521 50976
5522 28513
5523 54032
5524 27400
5525 53781
5526 53781
5527 28520
5528 53781
5529 25376
5530 60296
5531 49680
5532 58144
5533 49952
5534 37664
5535 53777
5536 37664
5537 27496
5538 49685
5539 54040
5540 54032
5541 60248
5542 54072
5543 55809
5544 27488
5545 53781
5546 54057
5547 58136
5548 53781
5549 54048
5550 27400
5551 19208
5552 49961
5553 27488
5554 54032
5555 56080
5556 53781
5557 54064
5558 27496
5559 37393
5560 37672
5561 54064
5562 27392
5563 52120
5564 52000
5565 55809
5566 54032
5567 53781
5568 54065
5569 53781
5570 49968
5571 19232
5572 60392
5573 19209
5574 17153
5575 49960
5576 53781
5577 57121
5578 60161
5579 53781
5580 53781
5581 37680
5582 27393
5583 63264
5584 55073
5585 25408
5586 53781
5587 53781
5588 53797
5589 60184
5590 27400
5591 55096
5592 27400
5593 49669
5594 49952
5595 53781
5596 49952
5597 51992
5598 37648
5599 37393
5600 54049
5601 53781
5602 58144
5603 37648
5604 54064
5605 37648
5606 62249
5607 53780
5608 53781
5609 49685
5610 53781
5611 53781
5612 37648
5613 28449
5614 54048
5615 37393
5616 37648
5617 52001
5618 54049
5619 53781
5620 28521
5621 37648
5622 49953
5623 53781
5624 39441
5625 49953
5626 53781
5627 19216
5628 53780
5629 56089
5630 53781
5631 60184
5632 54064
5633 54048
5634 37664
5635 54048
5636 54032
5637 27497
5638 27401
5639 56097
5640 37664
5641 27496
5642 28513
5643 25504
5644 25440
5645 55809
5646 49685
5647 27425
5648 27464
5649 49936
5650 53781
5651 25504
5652 53809
5653 49960
5654 62296
5655 54064
5656 53765
5657 27432
5658 27401
5659 58145
5660 58145
5661 27489
5662 27401
5663 53032
5664 27489
5665 64280
5666 27392
5667 54048
5668 27424
5669 37664
5670 37664
5671 37664
5672 54048
5673 49701
5674 54049
5675 49685
5676 53781
5677 50024
5678 51976
5679 49953
5680 54048
5681 54048
5682 27424
5683 49936
5684 54040
5685 54032
5686 27496
5687 61224
5688 53764
5689 19233
5690 37648
5691 27488
5692 61224
5693 39440
5694 53793
5695 18961
5696 37648
5697 53777
5698 37664
5699 25440
5700 64289
5701 27624
5702 52001
5703 27496
5704 25441
5705 53765
5706 19304
5707 61193
5708 17192
5709 49669
5710 53781
5711 17185
5712 53781
5713 54040
5714 53781
5715 37664
5716 58144
5717 39441
5718 60264
5719 52001
5720 58113
5721 27424
5722 49952
5723 62240
5724 54048
5725 49953
5726 53781
5727 58152
5728 51984
5729 37648
5730 54072
5731 51976
5732 28489
5733 37648
5734 53781
5735 17185
5736 53781
5737 37648
5738 25504
5739 53781
5740 37680
5741 55841
5742 58120
5743 55072
5744 25353
5745 19209
5746 19304
5747 37664
5748 37664
5749 56088
5750 27401
5751 27400
5752 52000
5753 60184
5754 27424
5755 53765
5756 27592
5757 51992
5758 27520
5759 53777
5760 49944
5761 37397
5762 49952
5763 27400
5764 53781
5765 21281
5766 37664
5767 26408
5768 59169
5769 19201
5770 53808
5771 54053
5772 52120
5773 60248
5774 19233
5775 28521
5776 28513
5777 27496
5778 54032
5779 55080
5780 56088
5781 27424
5782 54049
5783 62296
5784 49960
5785 27496
5786 58176
5787 53781
5788 61289
5789 37664
5790 28457
5791 51968
5792 54032
5793 37648
5794 62208
5795 27497
5796 54048
5797 37648
5798 54032
5799 61225
5800 49952
5801 53781
5802 37393
5803 60312
5804 27489
5805 27497
5806 19233
5807 53781
5808 53793
5809 53777
5810 53781
5811 27424
5812 58113
5813 49944
5814 19232
5815 27497
5816 25448
5817 27592
5818 17185
5819 37665
5820 17184
5821 54048
5822 56080
5823 49957
5824 37648
5825 49968
5826 54065
5827 37648
5828 58144
5829 17185
5830 51976
5831 49952
5832 53764
5833 53765
5834 52120
5835 55809
5836 58120
5837 53781
5838 53781
5839 37648
5840 56096
5841 54064
5842 37648
5843 55073
5844 53776
5845 37648
5846 25376
5847 53797
5848 37648
5849 53781
5850 53781
5851 53781
5852 49685
5853 49957
5854 53781
5855 37664
5856 27401
5857 27433
5858 56089
5859 27496
5860 19224
5861 27400
5862 56088
5863 58112
5864 19233
5865 26401
5866 25345
5867 60184
5868 25376
5869 49952
5870 27401
5871 54040
5872 27401
5873 58153
5874 28521
5875 53761
5876 27496
5877 27401
5878 60184
5879 37680
5880 53781
5881 27432
5882 49952
5883 27424
5884 37680
5885 25376
5886 26464
5887 37648
5888 19233
5889 37664
5890 54033
5891 53765
5892 16901
5893 54032
5894 19240
5895 54072
5896 60184
5897 25376
5898 53797
5899 53781
5900 19232
5901 53781
5902 27489
5903 37393
5904 55857
5905 49685
5906 25344
5907 51976
5908 27624
5909 54032
5910 60232
5911 53776
5912 49953
5913 49936
5914 54056
5915 59232
5916 17189
5917 54032
5918 27497
5919 19201
5920 55825
5921 37664
5922 54032
5923 60184
5924 53793
5925 55809
5926 25089
5927 51744
5928 49921
5929 27497
5930 49953
5931 53765
5932 49921
5933 37648
5934 60169
5935 28513
5936 53781
5937 27552
5938 54032
5939 53781
5940 53781
5941 19201
5942 53781
5943 54048
5944 54032
5945 37393
5946 54032
5947 49944
5948 53781
5949 27496
5950 54032
5951 53765
5952 53781
5953 19201
5954 19232
5955 54048
5956 37664
5957 19241
5958 37664
5959 51992
5960 25377
5961 33576
5962 60248
5963 49952
5964 27400
5965 54048
5966 39713
5967 28449
5968 60248
5969 53781
5970 53777
5971 27424
5972 49937
5973 19233
5974 59168
5975 27496
5976 56073
5977 25360
5978 19225
5979 28513
5980 58113
5981 54032
5982 37664
5983 27592
5984 37397
5985 25441
5986 27425
5987 37648
5988 60184
5989 58136
5990 33576
5991 61288
5992 37648
5993 53781
5994 54048
5995 49953
5996 53781
5997 53764
5998 19201
5999 53781
6000 51968
6001 53765
6002 58152
6003 53777
6004 60192
6005 58208
6006 27496
6007 49960
6008 37680
6009 53813
6010 53776
6011 60193
6012 53777
6013 27401
6014 25089
6015 54032
6016 27496
6017 37393
6018 49953
6019 25385
6020 60193
6021 51968
6022 53813
6023 53781
6024 53797
6025 49968
6026 54056
6027 62241
6028 19201
6029 53781
6030 49953
6031 37397
6032 27624
6033 58144
6034 49669
6035 53797
6036 19240
6037 61224
6038 53781
6039 27496
6040 54064
6041 52001
6042 54032
6043 25353
6044 53781
6045 53781
6046 27400
6047 37393
6048 58144
6049 37648
6050 27424
6051 37392
6052 53781
6053 49936
6054 58136
6055 52008
6056 54056
6057 37648
6058 53781
6059 53781
6060 52000
6061 54049
6062 27497
6063 53765
6064 27401
6065 53781
6066 62232
6067 49952
6068 55072
6069 37648
6070 17184
6071 53781
6072 49952
6073 37688
6074 56105
6075 54048
6076 28489
6077 37664
6078 17176
6079 49952
6080 55081
6081 60184
6082 27401
6083 27425
6084 19216
6085 37648
6086 53781
6087 27433
6088 27496
6089 60184
6090 54048
6091 27401
6092 27400
6093 60168
6094 53796
6095 35617
6096 53781
6097 53781
6098 54056
6099 37664
6100 53765
6101 49952
6102 54032
6103 49961
6104 53797
6105 37409
6106 53781
6107 55072
6108 19304
6109 58144
6110 60184
6111 54040
6112 49952
6113 49952
6114 54048
6115 37648
6116 54032
6117 62241
6118 54048
6119 21281
6120 52040
6121 54064
6122 62241
6123 27432
6124 49681
6125 49976
6126 58208
6127 26409
6128 53781
6129 49953
6130 37664
6131 60184
6132 53781
6133 58144
6134 54048
6135 54064
6136 53781
6137 49953
6138 51976
6139 54032
6140 54057
6141 27392
6142 37648
6143 53813
6144 25377
6145 27496
6146 53780
6147 54032
6148 56105
6149 54048
6150 53813
6151 54064
6152 54064
6153 54048
6154 54040
6155 27497
6156 19233
6157 27392
6158 60200
6159 19233
6160 53797
6161 51992
6162 27401
6163 27401
6164 27393
6165 60184
6166 27401
6167 54048
6168 65321
6169 51992
6170 53761
6171 19224
6172 49953
6173 27401
6174 27424
6175 37664
6176 60184
6177 53781
6178 28425
6179 59169
6180 61225
6181 27592
6182 60161
6183 27433
6184 18945
6185 27401
6186 27393
6187 60184
6188 54040
6189 54048
6190 49969
6191 58152
6192 53781
6193 49953
6194 27401
6195 60200
6196 16897
6197 49937
6198 60200
6199 27496
6200 53765
6201 25376
6202 37648
6203 55056
6204 55072
6205 27489
6206 53781
6207 54049
6208 53781
6209 50977
6210 53777
6211 54033
6212 54032
6213 53781
6214 54064
6215 53780
6216 54064
6217 56080
6218 54056
6219 58144
6220 52008
6221 52009
6222 63273
6223 37648
6224 37648
6225 53781
6226 49960
6227 54064
6228 65321
6229 53781
6230 65321
6231 55857
6232 53793
6233 58136
6234 37393
6235 55809
6236 53781
6237 49697
6238 54049
6239 53781
6240 58145
6241 17152
6242 60201
6243 54064
6244 49685
6245 27488
6246 54048
6247 20265
6248 60312
6249 56088
6250 37664
6251 27401
6252 37664
6253 60200
6254 53776
6255 25377
6256 17184
6257 60184
6258 27497
6259 58112
6260 27496
6261 25353
6262 49953
6263 53781
6264 39441
6265 25352
6266 58152
6267 27624
6268 37664
6269 53781
6270 53781
6271 53781
6272 28449
6273 53781
6274 27400
6275 53781
6276 28449
6277 49952
6278 54048
6279 54065
6280 52120
6281 54048
6282 27400
6283 19209
6284 27392
6285 53781
6286 53813
6287 49957
6288 53781
6289 54032
6290 53765
6291 37648
6292 37648
6293 19232
6294 58216
6295 37681
6296 37648
6297 54032
6298 49920
6299 25344
6300 58216
6301 49953
6302 54064
6303 60192
6304 53781
6305 54053
6306 53781
6307 53781
6308 53777
6309 37393
6310 54048
6311 37664
6312 54049
6313 58145
6314 52001
6315 53781
6316 54048
6317 60296
6318 60264
6319 37648
6320 58113
6321 49953
6322 27401
6323 27392
6324 27496
6325 53765
6326 54049
6327 17184
6328 37680
6329 27584
6330 27401
6331 52000
6332 27400
6333 27400
6334 27433
6335 54056
6336 58200
6337 20265
6338 56088
6339 54048
6340 27400
6341 58144
6342 27393
6343 52000
6344 27464
6345 54064
6346 49920
6347 53781
6348 25377
6349 54049
6350 59169
6351 52000
6352 49944
6353 60193
6354 58145
6355 28457
6356 61225
6357 53781
6358 37649
6359 53777
6360 60193
6361 60184
6362 49669
6363 53777
6364 28489
6365 52024
6366 54048
6367 54032
6368 62208
6369 37649
6370 49685
6371 60168
6372 58144
6373 54064
6374 49921
6375 49957
6376 17184
6377 60184
6378 60248
6379 54032
6380 53765
6381 37680
6382 27465
6383 54064
6384 18961
6385 53781
6386 53781
6387 53781
6388 53781
6389 17185
6390 27425
6391 59176
6392 53781
6393 51968
6394 28513
6395 58144
6396 60168
6397 51968
6398 53781
6399 54032
6400 26401
6401 25344
6402 37664
6403 33584
6404 54048
6405 60184
6406 19233
6407 27433
6408 37648
6409 53797
6410 60161
6411 54048
6412 58145
6413 49920
6414 28521
6415 53797
6416 58113
6417 27496
6418 54032
6419 53781
6420 25089
6421 37664
6422 17184
6423 53765
6424 58144
6425 25376
6426 49685
6427 53781
6428 53781
6429 53781
6430 62248
6431 54040
6432 54049
6433 60176
6434 19240
6435 27425
6436 37392
6437 54048
6438 55073
6439 19209
6440 37664
6441 60168
6442 53781
6443 27393
6444 54032
6445 54032
6446 53781
6447 49936
6448 53781
6449 37664
6450 58136
6451 19240
6452 60176
6453 54049
6454 53781
6455 53033
6456 27496
6457 54040
6458 27401
6459 54033
6460 27392
6461 58208
6462 54048
6463 27433
6464 62241
6465 56089
6466 27401
6467 60184
6468 17192
6469 27433
6470 27425
6471 49969
6472 17192
6473 54049
6474 54032
6475 27425
6476 60200
6477 54048
6478 37648
6479 51744
6480 49685
6481 54064
6482 54049
6483 62296
6484 56097
6485 53033
6486 61217
6487 53781
6488 54048
6489 53761
6490 49952
6491 58145
6492 27497
6493 28449
6494 54032
6495 17189
6496 58145
6497 54048
6498 17192
6499 27489
6500 49936
6501 60192
6502 56097
6503 37648
6504 54048
6505 49953
6506 57121
6507 58208
6508 55080
6509 37648
6510 53781
6511 25376
6512 60232
6513 54064
6514 52001
6515 17185
6516 54032
6517 56088
6518 37648
6519 54048
6520 53781
6521 60328
6522 19232
6523 58208
6524 53781
6525 37681
6526 49968
6527 37664
6528 37664
6529 27401
6530 37425
6531 54064
6532 18945
6533 57121
6534 49937
6535 54048
6536 60264
6537 19200
6538 49968
6539 60265
6540 49960
6541 53797
6542 54056
6543 37672
6544 37664
6545 52000
6546 56152
6547 27401
6548 27432
6549 61216
6550 49685
6551 56096
6552 55825
6553 19241
6554 27488
6555 27432
6556 37409
6557 52001
6558 27496
6559 53764
6560 60168
6561 64289
6562 54049
6563 54032
6564 49921
6565 49921
6566 27400
6567 54064
6568 49953
6569 28521
6570 58145
6571 54049
6572 37648
6573 49952
6574 27432
6575 56097
6576 49936
6577 62240
6578 49921
6579 49953
6580 54064
6581 63256
6582 58144
6583 53793
6584 58144
6585 27496
6586 26465
6587 60184
6588 58113
6589 25377
6590 17192
6591 37648
6592 25440
6593 56105
6594 11041
6595 53765
6596 49685
6597 53765
6598 54017
6599 53797
6600 54032
6601 53765
6602 53764
6603 54064
6604 49952
6605 49953
6606 27464
6607 54064
6608 54048
6609 49669
6610 37392
6611 25440
6612 800
6613 53781
6614 53776
6615 27433
6616 58153
6617 37664
6618 59136
6619 49953
6620 27464
6621 49952
6622 11041
6623 55809
6624 52008
6625 53781
6626 58112
6627 25440
6628 27496
6629 60184
6630 19233
6631 54056
6632 27400
6633 64360
6634 53781
6635 27401
6636 53765
6637 27400
6638 54016
6639 54040
6640 58145
6641 19208
6642 53781
6643 27488
6644 54049
6645 58113
6646 59168
6647 60264
6648 62241
6649 49681
6650 58176
6651 25344
6652 54104
6653 54017
6654 58136
6655 58216
6656 19200
6657 53781
6658 49952
6659 63272
6660 61225
6661 54048
6662 17153
6663 39441
6664 53809
6665 49920
6666 53776
6667 27401
6668 37648
6669 16897
6670 55080
6671 49936
6672 61281
6673 54032
6674 25448
6675 25448
6676 54057
6677 37681
6678 16897
6679 16901
6680 64289
6681 27400
6682 53781
6683 60232
6684 49668
6685 28448
6686 49921
6687 54056
6688 53765
6689 49953
6690 53761
6691 27401
6692 17184
6693 49668
6694 25377
6695 53781
6696 55064
6697 53765
6698 49685
6699 53797
6700 37648
6701 53781
6702 53797
6703 49953
6704 19248
6705 27496
6706 58112
6707 11041
6708 54065
6709 37665
6710 54064
6711 58136
6712 64297
6713 28425
6714 64280
6715 28456
6716 27392
6717 49681
6718 49953
6719 60184
6720 60184
6721 57129
6722 53765
6723 50984
6724 19240
6725 27592
6726 19232
6727 25377
6728 16917
6729 52000
6730 27465
6731 27465
6732 56088
6733 53781
6734 52000
6735 60184
6736 60193
6737 53781
6738 54032
6739 60288
6740 53781
6741 54032
6742 58145
6743 54048
6744 60193
6745 54048
6746 53781
6747 54064
6748 49953
6749 54048
6750 27425
6751 37672
6752 27624
6753 19232
6754 53776
6755 27496
6756 54064
6757 54048
6758 58145
6759 25377
6760 50016
6761 53765
6762 37664
6763 58145
6764 53781
6765 37681
6766 53781
6767 27432
6768 54049
6769 53797
6770 27424
6771 17168
6772 39457
6773 53781
6774 58153
6775 54048
6776 51992
6777 27496
6778 58145
6779 49960
6780 28456
6781 27433
6782 53765
6783 19233
6784 52008
6785 54049
6786 54049
6787 54048
6788 28489
6789 53781
6790 61193
6791 55072
6792 54032
6793 27401
6794 27496
6795 27424
6796 52040
6797 58209
6798 54057
6799 19233
6800 27424
6801 37664
6802 54049
6803 53781
6804 19208
6805 37664
6806 17176
6807 17185
6808 54032
6809 54032
6810 61289
6811 49669
6812 55809
6813 49685
6814 25353
6815 53781
6816 17185
6817 37648
6818 25089
6819 53781
6820 60184
6821 25376
6822 65313
6823 49953
6824 57121
6825 27560
6826 50977
6827 54016
6828 52009
6829 55825
6830 53765
6831 49685
6832 53781
6833 17153
6834 27400
6835 58152
6836 27425
6837 54064
6838 53765
6839 27401
6840 54049
6841 60193
6842 54017
6843 61281
6844 37664
6845 25384
6846 60184
6847 27496
6848 17153
6849 54048
6850 53781
6851 51992
6852 59169
6853 49952
6854 27496
6855 27400
6856 27401
6857 55056
6858 54032
6859 17185
6860 27496
6861 58144
6862 49968
6863 59177
6864 56088
6865 33569
6866 37664
6867 19233
6868 27496
6869 28513
6870 49685
6871 49953
6872 17192
6873 55080
6874 19200
6875 19240
6876 56080
6877 37648
6878 60264
6879 49953
6880 54032
6881 49953
6882 56097
6883 53765
6884 53809
6885 60360
6886 49957
6887 55840
6888 54057
6889 49681
6890 49952
6891 53025
6892 60192
6893 53781
6894 59169
6895 53781
6896 53781
6897 27496
6898 60264
6899 27624
6900 37680
6901 49953
6902 54048
6903 17189
6904 54048
6905 52001
6906 25377
6907 58208
6908 60376
6909 62241
6910 28449
6911 27401
6912 19201
6913 53797
6914 25377
6915 17153
6916 60184
6917 53781
6918 37648
6919 54056
6920 37664
6921 53781
6922 19200
6923 19233
6924 17184
6925 58152
6926 27401
6927 53780
6928 53793
6929 49944
6930 54048
6931 53781
6932 53781
6933 39713
6934 51968
6935 49953
6936 17192
6937 58144
6938 49936
6939 49937
6940 54032
6941 56097
6942 49968
6943 50977
6944 49701
6945 59168
6946 53781
6947 53765
6948 37680
6949 53781
6950 27624
6951 27424
6952 26401
6953 54049
6954 28449
6955 54048
6956 54053
6957 53781
6958 55825
6959 53781
6960 19208
6961 53781
6962 54112
6963 53781
6964 60184
6965 49953
6966 27400
6967 19200
6968 27497
6969 61224
6970 53793
6971 53781
6972 60392
6973 53781
6974 49961
6975 27464
6976 51969
6977 27489
6978 28417
6979 53781
6980 27496
6981 60200
6982 54064
6983 53777
6984 49669
6985 16901
6986 58112
6987 54032
6988 37664
6989 60200
6990 49945
6991 55073
6992 2848
6993 62240
6994 52000
6995 49669
6996 17184
6997 27592
6998 54049
6999 53765
7000 49952
7001 53781
7002 60184
7003 27496
7004 37648
7005 62232
7006 49953
7007 59169
7008 27433
7009 49665
7010 60248
7011 49968
7012 51992
7013 19225
7014 49685
7015 54032
7016 54048
7017 27624
7018 37664
7019 62241
7020 60184
7021 53765
7022 27433
7023 49952
7024 63264
7025 37664
7026 51992
7027 49952
7028 51992
7029 25376
7030 53809
7031 27592
7032 60192
7033 51992
7034 58145
7035 57120
7036 28457
7037 54040
7038 17193
7039 58144
7040 54040
7041 57097
7042 21281
7043 58144
7044 18208
7045 53781
7046 54032
7047 53781
7048 54048
7049 57121
7050 19240
7051 27425
7052 49669
7053 54048
